time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,-1.2215,-1.492,1.5168,0.7115,-0.3992,0.5434,0.0,0.042,0.1222,2
37.34,-0.3566,-0.4675,1.3268,0.7321,-0.3985,0.5474,0.0,0.0355,0.0999,2
37.36,-1.3867,-0.6964,0.5944,0.7232,-0.3927,0.5416,0.0,0.049,0.1267,2
37.38,-2.6062,0.1981,1.5338,0.7134,-0.393,0.5378,0.0096,0.0996,0.217,2
37.4,-2.6859,-1.2447,1.8155,0.7178,-0.3999,0.5484,0.0,0.0959,0.2235,2
37.42,-1.523,-0.3547,0.7309,0.7181,-0.3991,0.5515,0.0,0.0926,0.2227,2
37.44,-0.9334,0.2192,0.3472,0.7071,-0.3956,0.549,0.0,0.0936,0.2212,2
37.46,-1.1691,-0.2623,0.2308,0.7132,-0.3966,0.5478,0.0,0.0928,0.2023,2
37.48,-0.7013,-0.1809,-0.4433,0.7125,-0.402,0.5474,0.0,0.0902,0.2062,2
37.5,-1.0439,1.0123,0.1275,0.7122,-0.406,0.5495,0.0,0.0879,0.2144,2
37.52,-1.3425,0.7983,0.0,0.7114,-0.4,0.5524,0.0,0.0879,0.2209,2
37.54,-1.0667,1.0608,0.8252,0.7111,-0.3985,0.5454,0.0,0.0859,0.218,2
37.56,-1.2065,-0.1615,2.4866,0.7199,-0.4012,0.5524,0.0,0.0642,0.1573,2
37.58,-0.9099,-2.2722,2.6149,0.7159,-0.4008,0.5466,0.0,0.0724,0.1869,2
37.6,-0.4905,-2.0633,2.3985,0.7119,-0.4061,0.5404,0.0,0.0452,0.1301,2
37.62,-0.2769,0.1502,1.3828,0.7115,-0.4107,0.5362,0.0,0.0289,0.103,2
37.64,-0.1288,1.4553,0.3971,0.7115,-0.3968,0.5449,0.0,0.0871,0.2307,2
37.66,-0.0141,1.5232,-0.1183,0.7181,-0.3997,0.5373,0.0,0.0942,0.245,2
37.68,0.0015,0.1325,-0.0181,0.715,-0.4056,0.5468,0.0,0.0926,0.2418,2
37.7,-0.3238,-0.7888,0.0028,0.7171,-0.4017,0.5421,0.0,0.0974,0.2448,2
37.72,-0.6307,-0.4267,-0.0159,0.7133,-0.399,0.5411,0.0,0.099,0.2372,2
37.74,-0.3432,-0.1006,-0.1256,0.7181,-0.3929,0.5498,0.0,0.0971,0.2314,2
37.76,-0.2246,-1.4729,-0.8788,0.7187,-0.3985,0.5415,0.0,0.0936,0.2265,2
37.78,-0.5268,-0.9311,-0.3387,0.7152,-0.3973,0.547,0.0069,0.0875,0.2299,2
37.8,0.0838,0.5381,-0.887,0.7162,-0.397,0.5398,0.0,0.0863,0.216,2
37.82,0.2602,1.0042,-0.2309,0.7057,-0.4017,0.5414,0.0,0.0818,0.2119,2
37.84,0.5063,0.4581,-0.1942,0.7067,-0.3996,0.5392,0.0,0.0853,0.2161,2
37.86,0.4619,-0.3521,0.2207,0.7071,-0.4043,0.5374,0.0,0.092,0.212,2
37.88,0.5279,-0.9753,0.2109,0.7169,-0.4029,0.5451,0.0,0.0887,0.212,2
37.9,0.0768,0.136,0.295,0.713,-0.398,0.5483,0.0,0.0921,0.2223,2
37.92,-0.0003,0.339,-0.0027,0.7217,-0.4022,0.5235,0.0,0.096,0.226,2
37.94,0.003,0.6438,0.0356,0.7145,-0.4028,0.5431,0.0,0.0922,0.2304,2
37.96,-0.1863,1.4305,0.1951,0.7122,-0.4017,0.5374,0.0,0.0883,0.2346,2
37.98,-0.4587,1.4682,0.0546,0.7157,-0.4023,0.5367,0.0,0.0931,0.2401,2
38.0,-0.3557,-0.4862,0.0915,0.7112,-0.4078,0.5322,0.0013,0.095,0.2344,2
38.02,0.3759,-1.6606,-0.0117,0.7187,-0.4147,0.5336,0.0,0.094,0.2304,2
38.04,0.4859,-0.7276,-0.1685,0.7233,-0.4043,0.5437,0.0,0.0901,0.2332,2
38.06,0.5881,0.4591,-0.5039,0.7136,-0.4017,0.5414,0.0,0.0881,0.2281,2
38.08,0.4907,0.5811,-0.7822,0.7072,-0.3889,0.5522,0.0,0.0963,0.2322,2
38.1,0.2137,-0.6716,-0.0393,0.7129,-0.3965,0.5406,0.0,0.0907,0.2523,2
38.12,0.0166,-1.1745,0.4122,0.7212,-0.4019,0.542,0.0,0.091,0.2281,2
38.14,0.3071,-0.0308,-0.1204,0.7097,-0.4027,0.5464,0.0,0.0937,0.2214,2
38.16,0.2805,-0.3158,0.0488,0.7097,-0.3959,0.5406,0.0,0.0928,0.223,2
38.18,-0.0201,0.4925,0.0255,0.7225,-0.3979,0.5386,0.0,0.0892,0.2335,2
38.2,-0.1587,0.9543,-0.6742,0.7038,-0.3987,0.5386,0.0,0.0933,0.2274,2
38.22,-0.4707,-0.2219,-0.807,0.7021,-0.3979,0.5429,0.0,0.0917,0.2377,2
38.24,-0.4014,0.1763,-0.2379,0.721,-0.4055,0.5389,0.0,0.0911,0.2317,2
38.26,0.4701,0.3457,-0.426,0.7221,-0.3965,0.5404,0.0,0.0877,0.2202,2
38.28,0.5604,0.8516,-0.0964,0.7198,-0.3978,0.5398,0.0,0.083,0.2211,2
38.3,0.1687,0.5552,-0.1961,0.7178,-0.4013,0.5447,0.0,0.0886,0.2265,2
38.32,-0.2409,-0.4288,0.007,0.719,-0.4001,0.547,0.0,0.098,0.2265,2
38.34,0.1618,-0.1629,-0.316,0.7187,-0.3934,0.5394,0.0,0.0969,0.2314,2
38.36,0.054,0.6085,-1.2227,0.7159,-0.395,0.5406,0.0,0.0831,0.2234,2
38.38,-0.0292,1.1023,-0.623,0.7216,-0.3929,0.5332,0.0,0.0919,0.2092,2
38.4,0.0046,0.2357,0.512,0.7158,-0.3945,0.5415,0.0,0.0931,0.2268,2
38.42,0.1978,0.1255,-0.0554,0.7195,-0.389,0.5379,0.0,0.0915,0.205,2
38.44,0.6151,-0.567,0.8127,0.7135,-0.3881,0.5375,0.0,0.0907,0.2076,2
38.46,0.0889,-1.1539,1.0139,0.7138,-0.3915,0.5419,0.0,0.092,0.2111,2
38.48,-0.0491,-0.7318,0.577,0.7126,-0.3969,0.547,0.0,0.0932,0.2153,2
38.5,0.1514,0.8219,-0.2448,0.7094,-0.3994,0.5323,0.0,0.0944,0.2205,2
38.52,-0.3698,0.5589,-0.1792,0.7126,-0.403,0.5373,0.0,0.0888,0.2199,2
38.54,0.048,0.5474,-0.3674,0.7158,-0.3999,0.5346,0.0031,0.0879,0.2051,2
38.56,0.3323,0.795,0.4782,0.7137,-0.3978,0.5339,0.0,0.0926,0.2035,2
38.58,-0.082,-0.2289,0.1569,0.7141,-0.3989,0.5399,0.0,0.098,0.2251,2
38.6,0.2018,0.0559,-0.0266,0.7234,-0.3966,0.547,0.0,0.0939,0.2196,2
38.62,0.3958,0.6329,0.1831,0.7188,-0.3896,0.5436,0.0,0.094,0.2135,2
38.64,0.3966,0.7061,0.3343,0.7133,-0.3905,0.5437,0.0055,0.0907,0.2088,2
38.66,0.5929,0.2398,0.3763,0.7229,-0.3921,0.5458,0.0,0.0891,0.2143,2
38.68,0.2785,0.3356,-0.3639,0.7176,-0.3944,0.5533,0.006,0.094,0.2148,2
38.7,-0.4595,-0.9493,0.3681,0.7255,-0.3993,0.5374,0.0,0.0879,0.2169,2
38.72,0.27,-0.386,0.1596,0.7119,-0.3976,0.5434,0.0074,0.0948,0.2144,2
38.74,0.4009,-1.1611,0.2956,0.719,-0.3935,0.5386,0.0,0.0919,0.2166,2
38.76,-0.1226,-0.222,0.0666,0.7172,-0.3964,0.5331,0.0018,0.09,0.2141,2
38.78,-0.7011,0.2643,-0.2584,0.7184,-0.403,0.5379,0.0,0.0905,0.2083,2
38.8,-0.3474,0.9238,-0.6446,0.719,-0.3969,0.5382,0.0118,0.0953,0.2089,2
38.82,-0.3555,2.5598,-0.9825,0.712,-0.3948,0.5337,0.0,0.0931,0.2117,2
38.84,-0.4597,0.2399,0.1267,0.7181,-0.3957,0.5532,0.0,0.0911,0.2214,2
38.86,0.1561,-1.1396,0.4628,0.7117,-0.4033,0.5548,0.0,0.0982,0.2032,2
38.88,0.448,-1.5747,0.4873,0.7125,-0.3999,0.5509,0.0,0.0911,0.2149,2
38.9,0.4415,-0.6039,0.5645,0.7161,-0.3927,0.5471,0.0,0.0938,0.2257,2
38.92,-0.1615,-0.424,0.3114,0.7133,-0.3904,0.5484,0.0,0.0927,0.2255,2
38.94,0.3169,-0.1693,0.0156,0.7232,-0.3888,0.5498,0.0059,0.0879,0.2149,2
38.96,-0.4042,0.2037,-0.3962,0.7144,-0.3894,0.5469,0.0,0.0896,0.2201,2
38.98,-0.2074,0.0805,-0.6361,0.705,-0.3903,0.5372,0.0,0.0913,0.211,2
39.0,-0.2769,0.9348,-0.2774,0.7176,-0.3938,0.5436,0.0,0.086,0.2137,2
39.02,-0.4804,0.8048,-0.8973,0.7171,-0.3921,0.5439,0.0,0.0913,0.2154,2
39.04,-0.1194,-0.0345,-0.4923,0.7168,-0.3937,0.5409,0.0,0.0913,0.2137,2
39.06,0.1031,0.0597,-0.2619,0.7194,-0.3956,0.54,0.0009,0.0916,0.2157,2
39.08,-0.0442,0.0276,0.3043,0.7193,-0.3935,0.5485,0.0,0.088,0.211,2
39.1,-0.1386,-1.0917,0.3163,0.717,-0.396,0.5392,0.0,0.0888,0.2031,2
39.12,-0.0889,-0.6429,0.6531,0.7089,-0.3922,0.5512,0.0,0.0895,0.2152,2
39.14,0.3183,-0.9767,0.4149,0.7144,-0.3971,0.5484,0.0,0.0841,0.2063,2
39.16,-0.0972,-0.6248,0.6382,0.7173,-0.3867,0.5415,0.0,0.0892,0.2142,2
39.18,-0.1551,0.0907,0.5696,0.7171,-0.3872,0.5388,0.0,0.0937,0.2179,2
39.2,0.1754,-1.0362,-0.2488,0.7195,-0.3952,0.537,0.0,0.0902,0.2139,2
39.22,-0.2024,-1.455,0.0087,0.727,-0.3959,0.5411,0.0,0.0951,0.2119,2
39.24,0.0613,-0.3092,0.1795,0.7143,-0.3962,0.5495,0.0,0.0906,0.2191,2
39.26,0.1171,-0.2734,0.1916,0.7143,-0.3896,0.55,0.0,0.0916,0.2079,2
39.28,0.1521,-0.2593,-0.1507,0.7135,-0.3937,0.5477,0.0,0.0912,0.2159,2
39.3,0.2108,-0.0782,0.49,0.7217,-0.3975,0.5457,0.0,0.0996,0.2145,2
39.32,0.6019,-0.5456,0.419,0.7192,-0.4002,0.556,0.0,0.0902,0.2104,2
39.34,0.1359,-0.2951,0.2381,0.716,-0.3938,0.5523,0.0,0.0912,0.2141,2
39.36,-0.3762,0.2277,-0.0132,0.7332,-0.3664,0.5332,0.0,0.0998,0.2348,2
39.38,0.1297,-0.3295,-0.1614,0.7468,-0.3567,0.5309,0.0,0.1085,0.2512,2
39.4,0.1551,-0.0269,0.0231,0.7366,-0.3534,0.5364,0.0,0.102,0.252,2
39.42,-0.7966,1.6247,-0.4886,0.7352,-0.3513,0.5371,0.0,0.1015,0.2522,2
39.44,-0.8107,1.1531,-0.1565,0.7469,-0.3507,0.5329,0.0,0.0995,0.2417,2
39.46,-0.6502,1.5375,0.4835,0.7531,-0.3568,0.5387,0.0,0.1035,0.2415,2
39.48,-1.1446,2.5009,1.2186,0.7458,-0.3515,0.5305,0.0,0.1019,0.2417,2
39.5,-1.4494,1.7539,1.4592,0.7388,-0.3453,0.5301,0.0,0.1071,0.2493,2
39.52,-0.0952,1.6346,1.8731,0.7281,-0.3567,0.5507,0.0,0.1024,0.2552,2
39.54,0.2987,-0.588,1.4222,0.7264,-0.3576,0.5526,0.0,0.1064,0.2389,2
39.56,0.5727,-0.5549,0.9085,0.7354,-0.3557,0.5361,0.0,0.1064,0.2548,2
39.58,0.0093,-0.698,0.4976,0.7351,-0.3539,0.5373,0.0,0.1055,0.23,2
39.6,-0.2014,0.4018,0.3286,0.7396,-0.361,0.537,0.0,0.1055,0.2516,2
39.62,0.1257,-0.5013,0.6791,0.7408,-0.3621,0.5325,0.0,0.1065,0.2466,2
39.64,0.744,-1.0239,1.1128,0.7415,-0.359,0.5428,0.0,0.107,0.2415,2
39.66,0.1882,0.116,0.7272,0.7462,-0.3589,0.5405,0.0019,0.1044,0.2422,2
39.68,-0.2346,-0.2152,0.5636,0.7302,-0.355,0.533,0.0,0.1041,0.2577,2
39.7,-0.811,-1.0145,1.0248,0.727,-0.3528,0.5292,0.0,0.1043,0.2607,2
39.72,-0.7919,-1.7212,0.7812,0.7281,-0.3658,0.5313,0.0,0.1063,0.2448,2
39.74,-0.6837,1.1964,1.166,0.7449,-0.3606,0.5339,0.0,0.1064,0.2496,2
39.76,-0.2653,0.1313,0.717,0.7345,-0.3599,0.5366,0.0,0.1049,0.2556,2
39.78,0.2092,0.5713,0.4682,0.7344,-0.3608,0.5399,0.0,0.1062,0.245,2
39.8,0.2094,0.3316,0.5989,0.7347,-0.3614,0.5359,0.0,0.1072,0.2401,2
39.82,0.3823,-0.3461,1.4458,0.7285,-0.358,0.5349,0.0,0.1066,0.2491,2
39.84,0.1367,0.3553,0.5801,0.733,-0.3587,0.5406,0.0,0.1076,0.2462,2
39.86,0.1104,1.3042,0.5843,0.7331,-0.3706,0.5357,0.0,0.1053,0.2488,2
39.88,-0.0367,0.9852,0.3535,0.7396,-0.3619,0.5353,0.0,0.1046,0.2467,2
39.9,-0.2065,-0.1315,-0.0164,0.7374,-0.3651,0.5408,0.0,0.1035,0.2522,2
39.92,-0.4501,0.4782,-0.4402,0.738,-0.3604,0.5333,0.0,0.1025,0.2577,2
39.94,-0.639,-0.425,0.0703,0.7356,-0.363,0.5378,0.0,0.1015,0.2547,2
39.96,-0.3587,-0.8822,0.1131,0.7316,-0.3608,0.5411,0.0,0.1084,0.2526,2
39.98,0.1513,0.5648,0.6762,0.7384,-0.3576,0.5331,0.0,0.1063,0.2506,2
40.0,-0.2732,0.7216,0.6028,0.7373,-0.3653,0.5295,0.0,0.1071,0.2447,2
