time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,0.6718,4.5628,0.7834,0.775,-0.3648,0.5071,0.0041,0.087,0.2393,2
37.34,0.6473,2.8047,0.4592,0.7713,-0.3596,0.5065,0.0,0.0894,0.2421,2
37.36,-0.3433,-0.0936,0.3702,0.7703,-0.3586,0.504,0.0,0.0866,0.2392,2
37.38,-0.6932,-3.0496,0.7757,0.7882,-0.3639,0.5056,0.0,0.0841,0.232,2
37.4,-0.3086,-0.8909,0.6261,0.7966,-0.3568,0.5022,0.004,0.0855,0.2379,2
37.42,-0.2014,1.6278,1.0409,0.7881,-0.3597,0.5033,0.0071,0.0834,0.2404,2
37.44,0.1834,3.7795,0.4871,0.7767,-0.3571,0.5087,0.0105,0.0857,0.2297,2
37.46,-0.0345,1.8282,0.6107,0.7804,-0.3575,0.5017,0.0,0.0842,0.2449,2
37.48,-0.1808,-0.7821,0.0167,0.7831,-0.3559,0.5015,0.0,0.0838,0.2387,2
37.5,-0.6712,-1.7721,0.3214,0.7878,-0.3568,0.5026,0.0031,0.0855,0.2393,2
37.52,-0.1576,-1.9451,0.4664,0.7913,-0.3629,0.5043,0.0,0.0846,0.2387,2
37.54,-0.3797,0.1971,0.5661,0.7881,-0.3571,0.4962,0.0,0.0865,0.2429,2
37.56,-0.1841,1.5769,0.0057,0.7777,-0.357,0.4968,0.0009,0.087,0.2364,2
37.58,-0.1793,1.0792,0.5396,0.7793,-0.3511,0.4988,0.0091,0.0861,0.2423,2
37.6,-0.3509,0.1979,0.2332,0.7718,-0.356,0.505,0.0052,0.0818,0.2361,2
37.62,-0.3046,-1.6694,0.3311,0.7813,-0.364,0.5033,0.0024,0.0881,0.232,2
37.64,-0.7465,-1.7393,0.166,0.7821,-0.3601,0.5012,0.0,0.0812,0.2382,2
37.66,-0.0263,-0.1233,0.3115,0.786,-0.3552,0.5046,0.0,0.0832,0.24,2
37.68,-0.1979,0.5534,0.2531,0.7863,-0.3544,0.5005,0.0,0.0847,0.2367,2
37.7,-0.3906,0.0924,0.5215,0.7868,-0.3619,0.5017,0.0075,0.0871,0.2287,2
37.72,-0.3547,0.3734,0.9218,0.7839,-0.3566,0.5038,0.0015,0.0858,0.2345,2
37.74,-0.028,0.5195,0.2415,0.7814,-0.3661,0.5005,0.0002,0.0851,0.2378,2
37.76,-0.0955,0.9788,0.2111,0.7768,-0.3548,0.5056,0.0,0.0924,0.2333,2
37.78,-0.5153,0.42,0.164,0.7737,-0.3504,0.5059,0.0,0.0812,0.2407,2
37.8,-0.3609,-1.3383,0.4138,0.7855,-0.3608,0.5076,0.0,0.0828,0.2299,2
37.82,-0.7922,-1.6412,0.189,0.7902,-0.3632,0.4988,0.0,0.0824,0.2348,2
37.84,-0.5683,0.2655,0.6602,0.7952,-0.3539,0.5002,0.0,0.086,0.2302,2
37.86,0.2121,1.1863,0.1982,0.7872,-0.353,0.4895,0.0,0.0848,0.229,2
37.88,-0.1628,1.1147,0.5878,0.7797,-0.3539,0.504,0.0104,0.0871,0.2314,2
37.9,-0.3971,0.7927,0.5309,0.7756,-0.3605,0.5015,0.0038,0.0858,0.2428,2
37.92,-0.361,0.8657,0.1819,0.7759,-0.3505,0.5028,0.0,0.0903,0.2303,2
37.94,0.1187,0.3424,0.9514,0.7776,-0.3609,0.5004,0.0004,0.0856,0.2543,2
37.96,-0.1455,1.2991,0.7339,0.7787,-0.3661,0.5045,0.0038,0.085,0.2344,2
37.98,-0.5776,0.5477,0.1862,0.7774,-0.3654,0.5008,0.0,0.0877,0.2467,2
38.0,-0.6381,-0.8234,0.3594,0.7866,-0.3567,0.5042,0.0087,0.0856,0.2423,2
38.02,-0.5914,-0.6931,0.4408,0.7922,-0.358,0.5073,0.0,0.0884,0.2223,2
38.04,-0.431,0.3193,0.7708,0.7838,-0.3602,0.5005,0.0012,0.0871,0.2474,2
38.06,-0.1471,0.3648,0.7055,0.7915,-0.3615,0.4989,0.0015,0.0892,0.2379,2
38.08,0.041,1.2668,0.5554,0.7856,-0.3677,0.5025,0.0,0.0809,0.2331,2
38.1,-0.1942,-0.2112,0.554,0.7772,-0.3666,0.4985,0.0072,0.0841,0.2336,2
38.12,-0.2054,-1.7265,0.4303,0.7766,-0.3581,0.4971,0.0041,0.0793,0.2348,2
38.14,-0.7997,-0.8584,0.6077,0.7864,-0.3716,0.504,0.0067,0.0889,0.2333,2
38.16,0.006,-0.5055,0.2267,0.7879,-0.3611,0.5049,0.0,0.0863,0.2254,2
38.18,-0.393,-0.4098,0.126,0.7839,-0.3541,0.5022,0.0,0.0816,0.2354,2
38.2,-0.2043,0.2713,0.4424,0.7935,-0.3623,0.5018,0.0015,0.0845,0.2328,2
38.22,-0.3085,0.5026,0.1997,0.7902,-0.3619,0.5036,0.0016,0.0841,0.2283,2
38.24,-0.6694,-0.0886,0.072,0.7928,-0.3649,0.5026,0.006,0.0909,0.2289,2
38.26,-0.4957,-0.0789,0.683,0.7932,-0.3638,0.5063,0.0016,0.0877,0.2387,2
38.28,-0.1246,1.2365,0.4396,0.781,-0.3663,0.4976,0.0035,0.0838,0.2439,2
38.3,0.1526,1.4664,-0.069,0.7778,-0.3643,0.5053,0.0,0.0849,0.2418,2
38.32,-0.2858,-0.1683,-0.0139,0.7874,-0.3546,0.5083,0.0048,0.0848,0.2344,2
38.34,-0.6527,-0.5471,0.2845,0.7894,-0.36,0.4963,0.0035,0.0854,0.2391,2
38.36,-0.6555,-0.5857,0.383,0.7839,-0.3626,0.5004,0.0,0.0826,0.2303,2
38.38,-0.5503,1.0287,-0.1627,0.7892,-0.3607,0.5049,0.0002,0.0868,0.2421,2
38.4,-0.5127,1.7898,-0.221,0.7892,-0.3583,0.5004,0.0,0.0865,0.2248,2
38.42,-0.1658,0.8167,0.1651,0.7769,-0.3561,0.5003,0.0,0.0862,0.2323,2
38.44,-0.364,0.828,0.1798,0.7796,-0.3562,0.5002,0.005,0.0893,0.2347,2
38.46,-0.3813,0.101,0.0289,0.7868,-0.3549,0.5061,0.0029,0.0856,0.2364,2
38.48,-0.1283,-0.8181,0.0268,0.7884,-0.3631,0.508,0.0,0.0869,0.2393,2
38.5,-0.288,-0.3573,0.2307,0.7858,-0.3673,0.5029,0.0,0.0837,0.238,2
38.52,-0.2068,-1.0275,0.1909,0.7827,-0.3631,0.5026,0.0,0.0835,0.2412,2
38.54,0.2315,0.4145,-0.0733,0.7773,-0.3587,0.5018,0.0,0.0857,0.2402,2
38.56,-0.1272,1.156,-0.1599,0.7742,-0.355,0.5063,0.0,0.0861,0.2302,2
38.58,-0.0935,-0.1446,0.0141,0.7784,-0.3565,0.5049,0.0,0.0888,0.2285,2
38.6,-0.1675,1.8808,0.3396,0.7792,-0.3565,0.5005,0.0019,0.0864,0.2411,2
38.62,-0.1248,2.4557,0.185,0.7803,-0.3535,0.5018,0.0015,0.0866,0.2261,2
38.64,0.0462,1.3009,0.4583,0.7845,-0.3567,0.5045,0.0018,0.0867,0.2332,2
38.66,-0.0717,1.1363,0.6233,0.789,-0.3662,0.5012,0.0,0.0877,0.2378,2
38.68,-0.0839,0.1823,0.2241,0.7873,-0.3626,0.5006,0.0,0.0864,0.2389,2
38.7,-0.1059,-1.4684,0.3494,0.7886,-0.3637,0.5038,0.0045,0.0856,0.243,2
38.72,-0.0752,-2.7173,0.4849,0.7891,-0.3591,0.5049,0.004,0.0868,0.2442,2
38.74,-0.1452,-1.2835,0.4638,0.7831,-0.3526,0.5032,0.0,0.0836,0.2373,2
38.76,-0.1884,-0.2479,0.622,0.7853,-0.3567,0.5028,0.0086,0.0846,0.2356,2
38.78,0.1948,0.0119,0.3453,0.7892,-0.3641,0.505,0.0136,0.088,0.2354,2
38.8,0.3733,-0.1252,-0.127,0.7812,-0.3707,0.5107,0.0066,0.0867,0.2283,2
38.82,0.2122,-0.0773,0.0122,0.776,-0.3615,0.5069,0.0018,0.0846,0.2293,2
38.84,-0.2252,-2.169,0.3299,0.7822,-0.3532,0.5031,0.0,0.0854,0.238,2
38.86,-0.3031,-2.9841,0.4828,0.7871,-0.3542,0.5002,0.0,0.0841,0.2391,2
38.88,-0.2969,-1.8596,-0.1296,0.7895,-0.3584,0.5017,0.0,0.0837,0.2356,2
38.9,-0.5755,-2.1066,-0.0183,0.785,-0.3599,0.4988,0.0008,0.0863,0.2347,2
38.92,-0.6164,-2.7425,0.4676,0.7842,-0.3632,0.4953,0.0021,0.0861,0.2395,2
38.94,-0.353,-1.5182,0.4694,0.7875,-0.3649,0.4919,0.0034,0.0865,0.2387,2
38.96,-0.2381,-0.8999,0.3886,0.7846,-0.3577,0.4882,0.0,0.0873,0.2394,2
38.98,-0.3472,-1.7169,0.3885,0.7876,-0.3587,0.4938,0.0,0.0843,0.2411,2
39.0,-0.2106,-1.4413,0.3479,0.7891,-0.3657,0.4972,0.0025,0.084,0.2294,2
39.02,-0.0424,-0.0291,0.184,0.7852,-0.3602,0.4961,0.0013,0.086,0.2259,2
39.04,-0.1062,0.5825,0.187,0.7877,-0.3631,0.492,0.0071,0.0836,0.2325,2
39.06,-0.2973,0.2284,0.2966,0.7826,-0.3671,0.4903,0.0065,0.0811,0.2357,2
39.08,-0.2183,-0.1257,0.2637,0.7808,-0.3602,0.4984,0.0,0.0835,0.2341,2
39.1,-0.0775,0.0433,0.1571,0.7923,-0.3557,0.4981,0.0013,0.0862,0.2338,2
39.12,-0.0653,0.2655,0.224,0.7922,-0.3498,0.494,0.0036,0.0848,0.2398,2
39.14,0.1546,-0.0703,0.4056,0.7914,-0.3537,0.5003,0.0011,0.0839,0.2355,2
39.16,0.1854,0.7267,0.3536,0.7937,-0.3573,0.5011,0.003,0.0896,0.2298,2
39.18,0.1478,1.5438,0.2396,0.7854,-0.3561,0.4951,0.0033,0.0904,0.2387,2
39.2,0.0164,1.1751,0.2794,0.782,-0.3575,0.4942,0.0028,0.085,0.2419,2
39.22,-0.1807,0.9928,0.1023,0.783,-0.3573,0.4971,0.0,0.0848,0.2336,2
39.24,-0.7023,0.7354,0.1465,0.7788,-0.3591,0.4992,0.0,0.0846,0.2328,2
39.26,-0.5041,0.4409,0.187,0.7798,-0.3572,0.5004,0.0042,0.087,0.2331,2
39.28,0.0142,0.1009,0.2572,0.7861,-0.3543,0.4984,0.006,0.0865,0.2327,2
39.3,-0.1028,0.3354,0.3156,0.7855,-0.3607,0.4948,0.0002,0.0835,0.2351,2
39.32,0.4163,1.7847,0.3414,0.7867,-0.3628,0.4926,0.0,0.086,0.2402,2
39.34,0.2758,1.3825,0.251,0.7905,-0.358,0.4941,0.0,0.0895,0.2356,2
39.36,-0.1115,0.1676,0.4349,0.789,-0.3596,0.4948,0.0027,0.0859,0.2331,2
39.38,-0.3105,0.7943,0.6464,0.7958,-0.356,0.5027,0.0031,0.0844,0.2365,2
39.4,-0.3441,0.5981,0.941,0.7905,-0.3563,0.5054,0.0,0.084,0.2327,2
39.42,-0.6471,-0.6366,0.6243,0.7864,-0.3604,0.5047,0.0,0.0857,0.2352,2
39.44,-0.5934,-0.7573,0.6165,0.7832,-0.363,0.5012,0.0,0.0878,0.2388,2
39.46,-0.5912,-1.4975,0.4442,0.7876,-0.3579,0.4946,0.0068,0.0841,0.2452,2
39.48,-0.6992,-1.4459,0.7774,0.7897,-0.3589,0.4934,0.0048,0.0853,0.2302,2
39.5,-0.8034,0.9377,0.593,0.7856,-0.3666,0.5007,0.0065,0.0834,0.2287,2
39.52,-0.4482,0.8048,0.3796,0.7784,-0.3662,0.5021,0.002,0.0851,0.2327,2
39.54,-0.3183,0.4503,0.8797,0.7846,-0.3561,0.502,0.0,0.0876,0.2329,2
39.56,-0.0648,0.313,0.5109,0.7856,-0.3586,0.5061,0.0051,0.0864,0.2352,2
39.58,0.1318,0.8058,0.4065,0.7895,-0.3653,0.4981,0.0062,0.0859,0.2296,2
39.6,-0.0824,1.2517,0.354,0.7816,-0.3583,0.4946,0.0,0.08,0.2366,2
39.62,-0.0249,0.737,0.3444,0.7829,-0.3496,0.493,0.0039,0.0842,0.2375,2
39.64,-0.3334,0.4223,0.662,0.7864,-0.3557,0.4993,0.0071,0.0861,0.2398,2
39.66,-0.0283,0.5205,0.1207,0.7883,-0.358,0.5047,0.0,0.0874,0.2362,2
39.68,-0.2313,0.7616,0.1741,0.7923,-0.3572,0.4964,0.0034,0.0824,0.2289,2
39.7,-0.4141,-0.9355,0.7666,0.7859,-0.3552,0.499,0.0013,0.0847,0.2422,2
39.72,-0.4807,-1.8942,0.7195,0.7888,-0.356,0.4981,0.0086,0.0877,0.233,2
39.74,-0.5046,-1.3309,0.8168,0.7975,-0.367,0.4939,0.0031,0.0846,0.2428,2
39.76,0.024,0.8036,0.314,0.7915,-0.3592,0.4953,0.0081,0.084,0.2298,2
39.78,0.3981,1.8611,0.1778,0.7882,-0.3697,0.4907,0.0013,0.0845,0.242,2
39.8,-0.0098,1.2614,0.3779,0.7801,-0.3631,0.4903,0.0119,0.0869,0.2336,2
39.82,0.1054,1.018,0.493,0.7886,-0.3589,0.5012,0.0109,0.0832,0.2339,2
39.84,-0.4006,-0.3107,0.6133,0.7889,-0.3629,0.4994,0.0024,0.0829,0.2378,2
39.86,-0.6569,-2.1108,0.5868,0.7909,-0.3608,0.4987,0.0054,0.0833,0.235,2
39.88,-0.9447,-3.2815,0.3473,0.7889,-0.3647,0.5014,0.0035,0.0812,0.2278,2
39.9,-0.7664,-1.525,0.8561,0.7959,-0.3771,0.503,0.0,0.0869,0.2292,2
39.92,-0.6186,-1.2617,0.7142,0.791,-0.3623,0.498,0.0008,0.089,0.2355,2
39.94,-0.2196,0.9915,0.1366,0.7898,-0.3568,0.4923,0.003,0.0831,0.2335,2
39.96,-0.0417,2.2376,0.2299,0.7894,-0.3682,0.5012,0.0,0.0816,0.2402,2
39.98,-0.0824,3.476,0.1763,0.7774,-0.3575,0.4982,0.0,0.0859,0.2322,2
40.0,-0.4216,-0.321,0.2213,0.7809,-0.3625,0.4863,0.0064,0.0907,0.2318,2
