time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,-1.5673,1.9741,-0.6332,0.7349,-0.355,0.5799,0.0871,0.0923,0.2189,2
37.26,-1.0368,0.4686,0.1853,0.7394,-0.3584,0.574,0.0853,0.0902,0.225,2
37.28,-1.1983,-0.6017,0.1565,0.7415,-0.3566,0.5585,0.0822,0.0867,0.2238,2
37.3,-0.6066,-0.6027,0.0676,0.7534,-0.355,0.5574,0.0795,0.0896,0.2168,2
37.32,0.6086,1.2038,0.0602,0.749,-0.3594,0.5606,0.079,0.0898,0.2217,2
37.34,0.9793,1.8858,0.239,0.7413,-0.36,0.5671,0.0778,0.0907,0.2179,2
37.36,0.8227,0.0473,0.5838,0.74,-0.3548,0.578,0.0759,0.0907,0.2132,2
37.38,0.6165,-2.0564,0.7483,0.7326,-0.362,0.5758,0.0797,0.0899,0.2235,2
37.4,0.8177,-0.6451,1.1743,0.7403,-0.3563,0.5563,0.0797,0.0911,0.2234,2
37.42,0.2761,-1.23,0.8831,0.7395,-0.3476,0.5883,0.0787,0.0871,0.208,2
37.44,-1.5332,-0.3743,0.316,0.738,-0.359,0.5785,0.0684,0.0921,0.2136,2
37.46,-1.435,1.682,-0.0574,0.7281,-0.3525,0.5768,0.0781,0.0873,0.2267,2
37.48,-0.3531,1.709,-0.0124,0.7273,-0.3468,0.5858,0.0853,0.0896,0.2202,2
37.5,0.3226,0.8994,-0.0776,0.7586,-0.3693,0.5542,0.0766,0.092,0.225,2
37.52,-0.6502,-0.9148,-0.3487,0.7607,-0.3731,0.5596,0.084,0.0934,0.2324,2
37.54,0.0609,-0.5011,-0.2752,0.7351,-0.3506,0.5866,0.0805,0.0872,0.2187,2
37.56,-0.0275,0.6706,-0.3355,0.7292,-0.3527,0.5724,0.0903,0.0906,0.2174,2
37.58,-0.7371,1.4834,-0.3889,0.7235,-0.3519,0.5788,0.0937,0.0898,0.2196,2
37.6,-1.3384,1.158,-0.2772,0.732,-0.3504,0.5799,0.0694,0.0866,0.224,2
37.62,-1.2165,0.4695,-0.0087,0.7429,-0.3654,0.5768,0.0705,0.0887,0.2381,2
37.64,-1.1765,0.5377,0.2285,0.7376,-0.3587,0.5737,0.0752,0.0919,0.2265,2
37.66,0.1152,-1.532,0.9827,0.7305,-0.3571,0.56,0.0724,0.0923,0.224,2
37.68,2.2537,-4.2721,2.1231,0.7349,-0.3515,0.561,0.0773,0.0922,0.2319,2
37.7,3.0994,-3.1438,2.0307,0.7471,-0.3529,0.5864,0.0794,0.0877,0.229,2
37.72,3.7126,-2.41,0.8431,0.7716,-0.3611,0.5911,0.0751,0.0882,0.2297,2
37.74,3.7614,-1.7146,-0.7171,0.7575,-0.365,0.5855,0.0766,0.089,0.2312,2
37.76,3.6949,-1.2985,-0.7105,0.7415,-0.3584,0.5701,0.0732,0.0886,0.2236,2
37.78,2.4591,-1.6916,-0.1543,0.7436,-0.3506,0.5559,0.0716,0.0835,0.2049,2
37.8,0.9687,-1.7759,0.1833,0.731,-0.3431,0.5527,0.0744,0.0806,0.2068,2
37.82,-0.269,-2.5723,0.4588,0.7306,-0.3446,0.5548,0.0801,0.0883,0.2228,2
37.84,-1.2234,-2.2925,0.2141,0.7446,-0.3527,0.5711,0.0762,0.0909,0.2217,2
37.86,-0.3812,-0.7463,-0.1404,0.7533,-0.3561,0.5782,0.0738,0.0898,0.2118,2
37.88,0.4257,1.0892,0.5441,0.7563,-0.3559,0.5868,0.072,0.0862,0.2043,2
37.9,0.4829,1.7442,0.8741,0.741,-0.351,0.5843,0.0601,0.0846,0.2095,2
37.92,0.2576,0.6349,0.5027,0.7297,-0.3464,0.5756,0.0535,0.0881,0.2239,2
37.94,-0.3557,-0.3048,0.3339,0.7372,-0.3482,0.576,0.0504,0.0877,0.2158,2
37.96,-1.5785,-0.8735,0.0971,0.7432,-0.3527,0.5684,0.0635,0.0866,0.2121,2
37.98,-2.1624,-0.1455,-0.2557,0.7448,-0.3527,0.5617,0.0696,0.0877,0.2127,2
38.0,-1.5784,0.0464,-0.4758,0.7343,-0.3527,0.5529,0.0796,0.0883,0.2137,2
38.02,-0.7463,-0.6689,-0.1822,0.7318,-0.3544,0.5462,0.0752,0.0865,0.2093,2
38.04,0.4928,0.0825,-0.0929,0.7627,-0.3547,0.5613,0.0676,0.0845,0.2134,2
38.06,0.7885,1.0454,-0.1899,0.7555,-0.3576,0.5737,0.0764,0.0863,0.2107,2
38.08,-0.0796,0.87,-0.3251,0.7444,-0.3573,0.5831,0.0631,0.0613,0.0976,2
38.1,0.2194,1.5669,0.0567,0.7604,-0.3545,0.5678,0.0695,0.0541,0.0624,2
38.12,0.8812,-0.008,0.725,0.7442,-0.355,0.5615,0.0721,0.053,0.0534,2
38.14,0.0422,-1.0224,0.6272,0.7245,-0.3516,0.5801,0.0874,0.0465,0.047,2
38.16,-0.5921,0.1469,0.699,0.7276,-0.3485,0.5819,0.0678,0.0488,0.0412,2
38.18,-0.6347,-1.1593,1.0786,0.7392,-0.3505,0.5619,0.0813,0.0484,0.0342,2
38.2,0.0371,-1.6655,1.0253,0.7687,-0.3578,0.5683,0.0898,0.0477,0.0278,2
38.22,0.1707,-0.3724,1.1367,0.7747,-0.3599,0.5628,0.0846,0.0453,0.0409,2
38.24,-0.1267,0.6278,1.1234,0.7448,-0.3483,0.5692,0.074,0.0414,0.0367,2
38.26,0.0241,1.5086,1.0878,0.744,-0.3454,0.576,0.083,0.047,0.0408,2
38.28,-0.0826,1.4311,1.0835,0.7355,-0.3473,0.5808,0.0634,0.0464,0.0279,2
38.3,-0.6466,1.5738,1.6857,0.748,-0.3514,0.5763,0.0725,0.0425,0.0345,2
38.32,-0.5381,-0.6617,0.9884,0.7383,-0.3569,0.5656,0.0779,0.0822,0.1751,2
38.34,0.0176,-2.0265,1.0768,0.7427,-0.3575,0.5789,0.0735,0.0858,0.2048,2
38.36,0.586,-0.9005,1.2864,0.7445,-0.3563,0.5704,0.0697,0.0855,0.2066,2
38.38,1.3931,-0.6313,1.6134,0.7526,-0.3543,0.5616,0.0682,0.0883,0.1947,2
38.4,2.6534,-0.9958,1.9572,0.7444,-0.3549,0.5536,0.1024,0.0857,0.1915,2
38.42,2.4976,-1.5276,1.8827,0.7443,-0.3553,0.5489,0.0812,0.0804,0.1903,2
38.44,1.594,-1.3439,1.3259,0.739,-0.3549,0.5607,0.0764,0.0876,0.2038,2
38.46,-0.3081,-0.4207,0.107,0.7495,-0.3514,0.5811,0.0775,0.0912,0.2235,2
38.48,-0.8473,0.7621,-0.3549,0.7341,-0.3505,0.5652,0.0815,0.0889,0.2196,2
38.5,-0.4091,2.6174,-0.7465,0.7221,-0.3476,0.5772,0.0788,0.089,0.2188,2
38.52,0.071,3.5639,-0.3734,0.7178,-0.3471,0.5727,0.0888,0.0852,0.2104,2
38.54,-0.1316,1.9342,0.6036,0.7253,-0.3542,0.5578,0.0849,0.0834,0.2127,2
38.56,-0.0604,0.3873,0.9593,0.7455,-0.3544,0.5556,0.0827,0.0875,0.2192,2
38.58,0.0816,-1.2152,1.2765,0.7465,-0.3642,0.5671,0.0868,0.087,0.2171,2
38.6,0.2179,-1.4643,1.3486,0.7427,-0.3645,0.5644,0.074,0.0855,0.1971,2
38.62,0.0344,-0.2,1.0043,0.7524,-0.359,0.5641,0.068,0.087,0.1926,2
38.64,-0.3727,0.8055,0.5825,0.756,-0.3598,0.5652,0.0686,0.089,0.2128,2
38.66,-0.5226,0.435,0.5488,0.7371,-0.3599,0.5575,0.0663,0.0894,0.2128,2
38.68,-0.0374,0.394,0.596,0.7245,-0.3595,0.5622,0.067,0.0868,0.2184,2
38.7,0.6961,0.4414,0.4489,0.7371,-0.3623,0.5696,0.0729,0.0869,0.2131,2
38.72,1.0518,-1.2969,0.3767,0.738,-0.3655,0.5582,0.0803,0.0853,0.2153,2
38.74,1.2565,-2.6422,0.7014,0.7336,-0.3568,0.55,0.0831,0.0846,0.2203,2
38.76,1.5386,-2.5517,1.2734,0.7386,-0.3499,0.5594,0.0897,0.0842,0.2089,2
38.78,1.3228,-2.6184,1.6148,0.7401,-0.3489,0.573,0.0768,0.0858,0.2082,2
38.8,0.3821,-1.5735,1.4659,0.7342,-0.3499,0.5723,0.077,0.0873,0.2135,2
38.82,-0.1901,-0.5295,1.0783,0.7281,-0.3487,0.5741,0.0793,0.0868,0.2162,2
38.84,-0.1034,0.6557,0.4481,0.7365,-0.3543,0.57,0.0757,0.088,0.2084,2
38.86,-0.6201,2.1054,-0.2693,0.7436,-0.3609,0.5812,0.0744,0.0862,0.2181,2
38.88,-1.7659,1.4851,-0.8505,0.7391,-0.3608,0.5694,0.0766,0.0865,0.2132,2
38.9,-2.1532,0.3631,-0.901,0.7427,-0.3654,0.5607,0.0738,0.0863,0.2149,2
38.92,-1.5436,-0.7782,-0.6395,0.7393,-0.3671,0.562,0.0665,0.0853,0.2147,2
38.94,-0.8471,-1.0631,-0.4214,0.7492,-0.3684,0.5591,0.0744,0.0837,0.198,2
38.96,0.3943,0.8989,-0.4472,0.7532,-0.3638,0.5669,0.0816,0.084,0.2013,2
38.98,1.1186,2.7975,-0.699,0.7449,-0.3594,0.5639,0.0733,0.0846,0.1984,2
39.0,1.5464,1.0423,-0.8066,0.7366,-0.363,0.5577,0.0802,0.0854,0.1917,2
39.02,0.4399,-0.962,-0.6752,0.7442,-0.3601,0.5731,0.0625,0.0861,0.2007,2
39.04,-0.0649,-0.6441,-0.6319,0.7479,-0.3528,0.564,0.0649,0.0884,0.1929,2
39.06,-0.5965,0.0022,-0.318,0.7392,-0.3545,0.5586,0.0668,0.0846,0.1998,2
39.08,-1.4109,-0.161,0.0472,0.7391,-0.3511,0.5733,0.0741,0.0866,0.2011,2
39.1,-2.0155,0.3438,0.7318,0.7492,-0.3559,0.564,0.0638,0.0891,0.1943,2
39.12,-1.5849,0.4799,0.9634,0.7547,-0.3594,0.5604,0.0666,0.0875,0.2042,2
39.14,-0.6709,1.4905,0.6235,0.7325,-0.3537,0.5826,0.0823,0.0835,0.1992,2
39.16,0.576,0.6986,0.6704,0.7347,-0.355,0.5644,0.0845,0.0857,0.1962,2
39.18,0.3105,-0.6902,0.8195,0.7419,-0.3519,0.56,0.0777,0.0864,0.1969,2
39.2,0.1057,-1.554,0.9741,0.7476,-0.3505,0.5588,0.0673,0.0756,0.1365,2
39.22,0.4728,-1.9163,0.5353,0.7493,-0.3567,0.5596,0.0827,0.079,0.2066,2
39.24,0.54,0.0233,0.3023,0.7405,-0.3544,0.5635,0.0828,0.0882,0.1968,2
39.26,0.496,-0.4061,0.2555,0.7443,-0.354,0.5582,0.0855,0.0877,0.2121,2
39.28,-0.0205,-0.2272,0.6824,0.7552,-0.356,0.5571,0.08,0.0868,0.2138,2
39.3,0.1433,-0.3667,0.8855,0.7386,-0.3579,0.5641,0.0614,0.0834,0.1926,2
39.32,-1.3194,-0.4005,1.6944,0.7386,-0.3528,0.5558,0.0777,0.0889,0.197,2
39.34,-1.7853,-1.355,2.223,0.7464,-0.3561,0.5602,0.0789,0.0867,0.1944,2
39.36,-0.8138,-0.6783,1.9474,0.7453,-0.367,0.5664,0.0775,0.0877,0.1932,2
39.38,0.5542,1.221,1.218,0.7449,-0.3692,0.5718,0.0698,0.0875,0.207,2
39.4,0.7924,1.0805,0.77,0.7416,-0.3574,0.5795,0.0761,0.0817,0.2039,2
39.42,0.4909,0.6621,0.0537,0.7399,-0.3566,0.5715,0.0758,0.0831,0.1939,2
39.44,0.0836,-0.7507,-0.1081,0.7478,-0.3631,0.5809,0.0664,0.0824,0.1772,2
39.46,0.4628,-1.2745,-0.1509,0.7538,-0.3663,0.5853,0.0733,0.0759,0.1901,2
39.48,1.0888,-0.4695,-0.3735,0.7475,-0.3661,0.5651,0.0757,0.0811,0.1875,2
39.5,1.3439,-0.1505,-0.7335,0.7397,-0.3577,0.552,0.0724,0.0801,0.1893,2
39.52,0.7249,-0.0607,-0.4603,0.7427,-0.3511,0.5579,0.0773,0.0818,0.1985,2
39.54,0.3139,0.8757,-0.1165,0.7559,-0.3581,0.5645,0.0805,0.0841,0.1973,2
39.56,0.4252,2.0293,-0.2115,0.7438,-0.3613,0.5649,0.0802,0.0859,0.1925,2
39.58,0.1897,0.8469,0.1154,0.7366,-0.3542,0.5642,0.077,0.0877,0.1914,2
39.6,-0.3661,-1.3778,0.5521,0.7448,-0.3534,0.56,0.0756,0.0897,0.2048,2
39.62,-0.4247,-1.5177,0.6647,0.7574,-0.3568,0.5605,0.0772,0.0885,0.2092,2
39.64,-0.4051,-1.0155,0.6981,0.7595,-0.3613,0.5655,0.0761,0.0868,0.2032,2
39.66,-0.6439,0.3937,0.4916,0.7422,-0.3573,0.5665,0.0728,0.0871,0.2011,2
39.68,-0.7888,0.3713,0.2826,0.7369,-0.3512,0.5633,0.0744,0.0852,0.2011,2
39.7,-0.7746,-0.165,-0.0382,0.7403,-0.3494,0.5649,0.081,0.0845,0.1989,2
39.72,-1.3024,0.55,-0.2787,0.7365,-0.3501,0.5667,0.0813,0.085,0.1998,2
39.74,-2.3275,0.7611,0.1675,0.7505,-0.3553,0.5692,0.0683,0.0862,0.1977,2
39.76,-2.6447,0.6942,0.452,0.7421,-0.3602,0.5604,0.0785,0.0838,0.2015,2
39.78,-2.291,0.9282,0.2771,0.7378,-0.3589,0.5574,0.0744,0.083,0.2007,2
39.8,-1.7106,1.7456,0.8826,0.7391,-0.3609,0.5731,0.0817,0.0824,0.1999,2
39.82,-1.1163,0.8265,1.2345,0.729,-0.362,0.5786,0.0741,0.0822,0.2104,2
39.84,-0.3149,0.0987,1.3738,0.7183,-0.361,0.5704,0.0747,0.0866,0.2119,2
39.86,0.3083,-0.5524,1.35,0.7315,-0.3548,0.5802,0.0721,0.0867,0.2013,2
39.88,1.1853,-3.3765,1.3681,0.7578,-0.366,0.5781,0.0813,0.0846,0.1973,2
39.9,1.3941,-4.6375,1.2465,0.744,-0.3657,0.5626,0.0731,0.0842,0.2089,2
39.92,1.4843,-3.1269,1.0993,0.7493,-0.357,0.5441,0.0795,0.0857,0.2073,2
39.94,2.4782,0.1122,1.1726,0.7405,-0.3554,0.5702,0.0751,0.0812,0.2061,2
39.96,1.8068,0.2267,0.9469,0.7385,-0.3636,0.5711,0.0638,0.0871,0.2,2
39.98,1.0578,0.9592,1.0009,0.7405,-0.3503,0.5853,0.0839,0.0893,0.1992,2
40.0,0.715,0.3864,1.0522,0.7488,-0.358,0.5697,0.0869,0.0882,0.2034,2
