time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.56,-0.4824,-0.9425,0.4222,0.7626,-0.3629,0.5094,0.0,0.0959,0.2376,2
37.58,-0.3601,0.0699,0.2718,0.7616,-0.364,0.5073,0.0,0.097,0.2338,2
37.6,-0.0439,1.7541,0.1485,0.7615,-0.3666,0.5048,0.0,0.0991,0.2372,2
37.62,0.2986,1.2462,0.2607,0.771,-0.3626,0.5079,0.0,0.0972,0.2354,2
37.64,-0.2096,0.1126,0.5639,0.7659,-0.3619,0.5061,0.0,0.0949,0.2378,2
37.66,-0.3417,-0.1171,0.424,0.7727,-0.3639,0.5055,0.0,0.0946,0.2421,2
37.68,0.0134,0.5989,0.1214,0.7703,-0.3613,0.502,0.0,0.0964,0.242,2
37.7,-0.2082,-0.2253,0.3335,0.7615,-0.3653,0.5076,0.0,0.0952,0.2392,2
37.72,-0.2,-0.7449,0.3973,0.7626,-0.3646,0.5095,0.0,0.0946,0.2386,2
37.74,-0.2002,-1.3777,0.3517,0.7633,-0.3645,0.5073,0.0,0.0961,0.2378,2
37.76,-0.4945,-2.4462,0.3474,0.7608,-0.3666,0.5053,0.0,0.0974,0.2372,2
37.78,-0.6404,-2.3608,0.2998,0.7629,-0.3685,0.5054,0.0,0.0971,0.2399,2
37.8,-0.3427,-0.45,0.3146,0.7633,-0.3755,0.5101,0.0,0.0968,0.241,2
37.82,-0.1216,0.0219,0.4046,0.7636,-0.3686,0.511,0.0049,0.096,0.2383,2
37.84,-0.0898,0.2375,0.6373,0.768,-0.3675,0.5045,0.0,0.0938,0.2428,2
37.86,0.0885,0.1683,0.3532,0.76,-0.3678,0.5038,0.0,0.0977,0.249,2
37.88,0.0359,-0.4929,0.3402,0.7611,-0.3701,0.5031,0.0,0.0953,0.2405,2
37.9,0.0845,1.259,0.4952,0.7622,-0.372,0.502,0.0,0.0925,0.2419,2
37.92,0.1756,1.2628,0.6399,0.7622,-0.3656,0.5021,0.0,0.0938,0.2398,2
37.94,0.0454,0.2739,0.5456,0.764,-0.3615,0.5069,0.0001,0.0952,0.236,2
37.96,-0.2168,0.4146,0.1454,0.7674,-0.3621,0.5132,0.0,0.095,0.2388,2
37.98,-0.2807,1.3181,-0.1732,0.7676,-0.3641,0.5122,0.0017,0.0945,0.244,2
38.0,-0.1585,1.3344,0.1627,0.7632,-0.371,0.5041,0.0,0.0927,0.2408,2
38.02,-0.2608,-0.8551,0.7946,0.7658,-0.3619,0.5105,0.004,0.0931,0.2376,2
38.04,-0.4544,-2.951,0.8503,0.7624,-0.363,0.5045,0.0,0.0974,0.238,2
38.06,0.0126,-2.2964,1.0616,0.7714,-0.3694,0.5096,0.0007,0.094,0.2368,2
38.08,-0.1517,-0.7324,0.4325,0.7709,-0.3696,0.5103,0.0,0.0917,0.23,2
38.1,0.2807,1.6662,-0.0113,0.7625,-0.3689,0.5045,0.0,0.0932,0.2341,2
38.12,0.2217,2.3063,-0.1508,0.7588,-0.3672,0.5054,0.0,0.0953,0.235,2
38.14,-0.0681,1.2403,-0.0051,0.7628,-0.365,0.5048,0.0,0.0966,0.2371,2
38.16,-0.1817,-0.0855,0.194,0.766,-0.3644,0.5038,0.0,0.0971,0.2408,2
38.18,-0.445,-1.2915,0.2801,0.765,-0.3665,0.5065,0.0,0.0957,0.2416,2
38.2,-0.8334,-2.952,0.4958,0.767,-0.3696,0.5021,0.0037,0.0928,0.2456,2
38.22,-0.4212,-4.1419,0.7902,0.7636,-0.3721,0.5076,0.0,0.0947,0.2404,2
38.24,-0.7216,-3.5457,0.789,0.7695,-0.3791,0.5054,0.0,0.0968,0.2416,2
38.26,-0.5752,-2.4102,0.5699,0.7687,-0.3721,0.5072,0.0,0.0963,0.2402,2
38.28,-0.558,-0.2205,0.1601,0.7634,-0.3674,0.5046,0.0,0.0956,0.2364,2
38.3,-0.061,2.0564,0.1974,0.7628,-0.3703,0.507,0.0,0.0922,0.2369,2
38.32,-0.0056,3.1135,0.3068,0.7624,-0.3668,0.5047,0.0,0.0921,0.2392,2
38.34,-0.1754,1.4701,0.3913,0.759,-0.3643,0.504,0.0,0.0937,0.2397,2
38.36,-0.2254,-0.8259,0.4844,0.7605,-0.3662,0.5052,0.0,0.0947,0.2368,2
38.38,-0.1838,-1.0005,0.5939,0.7682,-0.3663,0.5038,0.0,0.0955,0.2345,2
38.4,0.0719,-0.4466,0.7967,0.7661,-0.3661,0.5072,0.0034,0.095,0.2407,2
38.42,-0.1396,0.57,0.7773,0.7638,-0.3607,0.502,0.0,0.0946,0.2427,2
38.44,-0.1281,1.501,0.3331,0.7664,-0.3677,0.4997,0.0,0.0918,0.2358,2
38.46,-0.2372,2.0122,-0.1331,0.7617,-0.3656,0.5083,0.0,0.0981,0.238,2
38.48,-0.579,0.0089,0.056,0.7533,-0.3652,0.5106,0.0,0.0958,0.243,2
38.5,-0.9153,-1.7766,0.3529,0.7611,-0.3717,0.5055,0.0,0.0965,0.2376,2
38.52,-0.848,-2.374,0.2534,0.7643,-0.3696,0.5021,0.0,0.095,0.2355,2
38.54,-0.3648,-1.2131,0.2256,0.7622,-0.3644,0.4992,0.0,0.0945,0.2377,2
38.56,0.3704,1.0191,0.5387,0.7645,-0.3649,0.4967,0.0,0.0955,0.2429,2
38.58,0.7967,2.1787,0.7203,0.766,-0.3674,0.5014,0.0,0.094,0.2491,2
38.6,0.2227,1.0531,0.5056,0.7565,-0.3681,0.5128,0.0,0.094,0.2423,2
38.62,0.3418,0.5516,0.5403,0.7651,-0.3683,0.5081,0.0015,0.0947,0.2268,2
38.64,-0.5739,0.5366,0.4363,0.7602,-0.3616,0.5194,0.0,0.0948,0.2411,2
38.66,-0.3621,-1.4322,0.7829,0.7561,-0.3642,0.5026,0.0,0.0948,0.2389,2
38.68,-0.5662,-2.8913,0.7679,0.7677,-0.369,0.5045,0.0,0.0958,0.2317,2
38.7,-0.5382,-1.7741,0.51,0.7707,-0.3696,0.5042,0.0,0.0967,0.237,2
38.72,-0.2832,0.3897,0.5322,0.7695,-0.363,0.5059,0.0,0.0963,0.2411,2
38.74,-0.2071,0.8659,0.795,0.7641,-0.3619,0.5103,0.0,0.0949,0.2444,2
38.76,-0.3384,-0.4635,0.6519,0.758,-0.37,0.5107,0.0,0.0949,0.2446,2
38.78,-0.3659,-1.5888,0.0545,0.7594,-0.3751,0.5034,0.0,0.0956,0.2368,2
38.8,-0.3842,-1.9441,0.2073,0.7625,-0.3731,0.4934,0.0,0.0931,0.2386,2
38.82,-0.7061,-0.5218,0.601,0.761,-0.3698,0.4985,0.0,0.0968,0.2282,2
38.84,0.6098,0.2823,0.4047,0.7608,-0.3698,0.5067,0.0,0.0964,0.237,2
38.86,0.3916,-0.7265,0.4787,0.7673,-0.3706,0.5064,0.0,0.0946,0.2394,2
38.88,0.2797,-0.5487,0.937,0.7666,-0.3703,0.4963,0.0,0.0946,0.2386,2
38.9,0.367,0.4145,0.5245,0.7602,-0.3728,0.5011,0.0,0.0963,0.2413,2
38.92,-0.001,0.2622,0.0623,0.7575,-0.3726,0.5036,0.0,0.0964,0.2442,2
38.94,-0.4567,-1.0512,-0.0742,0.7593,-0.3701,0.5039,0.0,0.095,0.2428,2
38.96,-0.6847,-2.1203,0.0067,0.7634,-0.3679,0.504,0.0,0.0949,0.2383,2
38.98,-0.7371,-1.7847,0.3851,0.7687,-0.3657,0.4965,0.0,0.096,0.2368,2
39.0,0.1912,-0.0152,0.6833,0.7672,-0.3662,0.4991,0.0,0.0942,0.2421,2
39.02,0.0101,0.0731,0.1406,0.7698,-0.3703,0.5033,0.0,0.0964,0.2394,2
39.04,0.1055,0.4506,0.1253,0.762,-0.3728,0.5051,0.0,0.0942,0.2304,2
39.06,-0.1194,1.367,0.0302,0.7636,-0.3673,0.505,0.0008,0.0947,0.2364,2
39.08,-0.0277,0.2248,-0.1417,0.7615,-0.367,0.4993,0.0,0.0972,0.2401,2
39.1,-0.1861,-0.3489,0.2972,0.7608,-0.3642,0.4974,0.0,0.0946,0.2395,2
39.12,-0.3036,0.311,0.3407,0.7599,-0.3628,0.4978,0.0,0.0939,0.2416,2
39.14,-0.1985,0.3452,0.2307,0.7603,-0.3665,0.4988,0.0006,0.0939,0.2403,2
39.16,-0.1713,-0.2656,0.2512,0.7632,-0.3713,0.5006,0.0061,0.0922,0.2337,2
39.18,-0.3334,0.4863,-0.2088,0.764,-0.373,0.5042,0.0,0.0947,0.2344,2
39.2,-0.1188,0.4162,0.243,0.7634,-0.3733,0.5131,0.0,0.0985,0.239,2
39.22,-0.0891,0.9454,0.4304,0.7727,-0.3654,0.5033,0.0024,0.0951,0.2337,2
39.24,0.1499,1.2017,0.3214,0.7519,-0.367,0.5057,0.0,0.0924,0.242,2
39.26,0.0868,0.4712,0.3548,0.7589,-0.3649,0.5066,0.0,0.0923,0.2353,2
39.28,-0.0538,-0.2666,0.2982,0.7603,-0.363,0.5045,0.0,0.092,0.235,2
39.3,-0.1717,0.6098,0.0755,0.7642,-0.3663,0.503,0.0,0.0946,0.236,2
39.32,-0.3246,0.394,0.0559,0.766,-0.3677,0.505,0.0,0.0952,0.2362,2
39.34,-0.4534,-0.9195,0.3524,0.7652,-0.3657,0.5076,0.0,0.0939,0.2355,2
39.36,-0.3893,-1.4233,0.4528,0.7667,-0.365,0.5064,0.0,0.0938,0.2356,2
39.38,-0.1535,-1.4371,0.1365,0.7676,-0.3662,0.5011,0.0,0.0934,0.2402,2
39.4,-0.0689,0.5836,0.8216,0.7687,-0.3697,0.495,0.0021,0.0946,0.243,2
39.42,0.4748,2.962,0.3122,0.7656,-0.3697,0.4943,0.0,0.0937,0.2339,2
39.44,0.0623,2.7952,-0.2835,0.7631,-0.3665,0.4976,0.0,0.0953,0.2309,2
39.46,0.178,1.7885,0.2522,0.7628,-0.3727,0.507,0.0,0.097,0.241,2
39.48,-0.1687,-0.6523,0.6655,0.7625,-0.3651,0.5037,0.0,0.0972,0.238,2
39.5,-0.2712,-1.316,0.2691,0.7619,-0.3665,0.5031,0.0,0.0965,0.239,2
39.52,-0.2679,-1.1025,0.2386,0.7617,-0.3732,0.5028,0.0,0.0948,0.2416,2
39.54,-0.2685,-0.2531,0.7491,0.7609,-0.3736,0.5027,0.0011,0.0934,0.2401,2
39.56,-0.1407,1.437,0.6959,0.7599,-0.3707,0.5044,0.001,0.0933,0.2385,2
39.58,-0.1974,0.9374,0.2446,0.7633,-0.3714,0.4961,0.001,0.0934,0.2389,2
39.6,0.1026,-0.0446,0.7714,0.7703,-0.3695,0.4994,0.0,0.0931,0.2426,2
39.62,0.4496,0.4112,-0.0068,0.7676,-0.3736,0.5145,0.005,0.0897,0.2351,2
39.64,-0.1201,0.1575,-0.1673,0.7695,-0.3704,0.5052,0.0,0.0943,0.2309,2
39.66,-0.2951,0.1392,-0.0229,0.7679,-0.371,0.4995,0.0,0.093,0.2352,2
39.68,-0.1903,0.682,0.5197,0.7625,-0.3698,0.4995,0.0,0.0912,0.24,2
39.7,-0.4695,1.1351,0.1851,0.7626,-0.3679,0.506,0.0,0.0924,0.2394,2
39.72,-0.5058,0.7987,-0.4073,0.764,-0.3669,0.5106,0.0,0.0947,0.2363,2
39.74,-0.0767,0.1092,-0.3885,0.7639,-0.3672,0.5061,0.0034,0.0948,0.2365,2
39.76,0.053,0.069,-0.1414,0.7624,-0.369,0.5,0.0,0.0937,0.2393,2
39.78,-0.0186,0.5694,-0.0201,0.7511,-0.3716,0.5081,0.0,0.096,0.2371,2
39.8,0.282,1.2903,0.0411,0.7662,-0.374,0.5113,0.0,0.0964,0.2295,2
39.82,0.2926,2.2785,-0.5738,0.7611,-0.367,0.5077,0.0,0.0949,0.2371,2
39.84,0.1367,0.7419,-0.5896,0.7619,-0.3677,0.5132,0.0,0.0953,0.2359,2
39.86,-0.2702,0.0855,0.0518,0.7565,-0.3674,0.4991,0.0,0.0966,0.2443,2
39.88,-0.4819,-0.7404,0.3206,0.7623,-0.3691,0.5062,0.0,0.0949,0.2394,2
39.9,-0.403,0.0865,0.325,0.7647,-0.3714,0.508,0.0,0.0937,0.2371,2
39.92,-0.1291,1.5345,0.2009,0.7627,-0.3703,0.5044,0.0011,0.0953,0.2393,2
39.94,0.1899,1.7014,0.046,0.7645,-0.366,0.5077,0.0,0.097,0.2351,2
39.96,0.3672,0.8053,0.1655,0.7658,-0.3646,0.5082,0.0,0.0956,0.2299,2
39.98,0.2815,-0.8512,0.5502,0.7639,-0.3678,0.5115,0.0,0.0937,0.2392,2
40.0,0.2809,1.565,0.8681,0.7675,-0.3724,0.506,0.0,0.0949,0.2446,2
