time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.46,-0.2409,-0.6628,0.2367,0.7673,-0.3572,0.5208,0.0,0.0886,0.2392,2
37.48,-0.1005,0.327,0.0397,0.7631,-0.3509,0.52,0.0,0.0851,0.2418,2
37.5,0.0321,0.122,-0.1093,0.7636,-0.3556,0.5217,0.0,0.0855,0.2413,2
37.52,0.1484,-0.3172,-0.2294,0.7652,-0.3624,0.5239,0.0,0.0868,0.2402,2
37.54,-0.214,-0.1999,0.2629,0.7708,-0.3607,0.5229,0.0,0.0885,0.2392,2
37.56,-0.5628,-0.1462,0.5851,0.7738,-0.36,0.5205,0.0041,0.0896,0.2389,2
37.58,-0.8668,-0.3026,0.3448,0.7682,-0.3628,0.5133,0.0071,0.0886,0.2405,2
37.6,-0.9949,-0.2281,0.2406,0.7644,-0.3623,0.511,0.003,0.087,0.2416,2
37.62,-0.8929,0.1484,0.3141,0.7628,-0.3578,0.5149,0.0,0.0846,0.2419,2
37.64,-0.6059,0.3626,0.2769,0.7647,-0.358,0.5193,0.0,0.088,0.2388,2
37.66,-0.212,0.483,0.1758,0.7686,-0.3608,0.524,0.0,0.0946,0.2338,2
37.68,-0.206,0.7583,0.3799,0.7688,-0.3605,0.5226,0.0,0.0921,0.2365,2
37.7,-0.2806,1.0341,0.6375,0.7683,-0.3597,0.5201,0.0,0.0879,0.2406,2
37.72,-0.4424,0.3349,0.6488,0.7688,-0.3646,0.5184,0.0,0.09,0.2416,2
37.74,-0.4911,-0.1071,0.6092,0.7682,-0.3668,0.5176,0.0,0.0911,0.2432,2
37.76,-0.1562,0.3237,0.3963,0.7639,-0.3595,0.5195,0.0,0.0893,0.2468,2
37.78,0.032,0.6133,0.2264,0.7612,-0.3547,0.5213,0.0,0.0874,0.247,2
37.8,0.0202,0.7108,0.115,0.7609,-0.3532,0.5232,0.0,0.0855,0.2424,2
37.82,-0.2244,0.1875,0.2495,0.7616,-0.3539,0.5251,0.0,0.0865,0.2421,2
37.84,-0.6127,-0.7193,0.5357,0.7629,-0.3559,0.5272,0.0,0.0894,0.2446,2
37.86,-0.4155,-1.0428,0.455,0.7604,-0.3628,0.5307,0.0,0.0911,0.2412,2
37.88,-0.0845,-1.2294,0.2896,0.757,-0.3707,0.5345,0.0,0.0926,0.2365,2
37.9,-0.1566,-1.0385,0.223,0.7621,-0.3647,0.533,0.0,0.0888,0.2374,2
37.92,-0.2537,-0.7565,0.0983,0.7663,-0.3602,0.5313,0.0019,0.0863,0.2377,2
37.94,-0.4535,-0.101,-0.2646,0.7672,-0.3617,0.5284,0.0,0.0894,0.2355,2
37.96,-0.4784,0.5716,-0.4309,0.7666,-0.3625,0.5244,0.0,0.0908,0.2347,2
37.98,-0.2262,1.2716,-0.2858,0.7638,-0.3619,0.5187,0.0,0.0896,0.2361,2
38.0,-0.2235,1.5588,-0.2301,0.7618,-0.3597,0.5187,0.0,0.0884,0.2403,2
38.02,-0.4038,1.543,-0.2402,0.7601,-0.3561,0.523,0.0,0.0873,0.2467,2
38.04,-0.3366,1.2371,-0.2016,0.7582,-0.3572,0.5271,0.0,0.0889,0.2441,2
38.06,-0.1935,0.8424,-0.1479,0.7562,-0.3596,0.5311,0.0,0.0914,0.2388,2
38.08,-0.3634,0.4664,0.1083,0.7613,-0.3601,0.5351,0.0,0.0884,0.2418,2
38.1,-0.5011,0.0584,0.3162,0.7663,-0.3603,0.5376,0.001,0.0859,0.2449,2
38.12,-0.3474,-0.5521,0.1662,0.7688,-0.3596,0.5304,0.0,0.0882,0.2458,2
38.14,-0.2049,-0.9055,0.148,0.7697,-0.3585,0.5264,0.0,0.09,0.2458,2
38.16,-0.0853,-0.7276,0.4022,0.7671,-0.3566,0.5288,0.0,0.0909,0.2438,2
38.18,-0.1114,-0.4088,0.4365,0.7643,-0.3575,0.5308,0.0,0.0904,0.2407,2
38.2,-0.2769,0.0447,0.2604,0.7615,-0.361,0.5325,0.0073,0.0886,0.2365,2
38.22,-0.0336,0.1657,0.1579,0.7655,-0.3614,0.5309,0.0009,0.0887,0.2421,2
38.24,0.3887,0.1411,0.0875,0.7726,-0.3604,0.5279,0.0,0.0896,0.252,2
38.26,0.194,0.3144,0.199,0.7659,-0.3552,0.5294,0.0,0.0897,0.2463,2
38.28,-0.0736,0.5318,0.3158,0.7581,-0.3501,0.5311,0.0,0.0896,0.239,2
38.3,-0.155,1.0073,0.1301,0.7621,-0.355,0.5255,0.0,0.0891,0.2394,2
38.32,-0.1967,1.3943,-0.0134,0.7647,-0.359,0.5217,0.0,0.0888,0.2419,2
38.34,-0.1144,1.5061,-0.0253,0.763,-0.36,0.5236,0.0,0.0892,0.2504,2
38.36,-0.2021,1.637,-0.1399,0.7605,-0.3612,0.5255,0.0,0.0892,0.251,2
38.38,-0.521,1.7938,-0.3941,0.7572,-0.3626,0.5271,0.0,0.0888,0.2407,2
38.4,-0.4594,1.0963,-0.2442,0.7557,-0.36,0.5233,0.0,0.0894,0.2391,2
38.42,-0.1482,-0.1614,0.1707,0.7555,-0.3547,0.516,0.0,0.0908,0.243,2
38.44,-0.2365,-0.6349,0.4468,0.7588,-0.3563,0.5129,0.0,0.0905,0.2398,2
38.46,-0.4354,-0.8912,0.6845,0.7631,-0.3598,0.511,0.0,0.0897,0.2347,2
38.48,-0.1291,-0.62,0.4629,0.7657,-0.3635,0.5199,0.0,0.086,0.232,2
38.5,0.0789,-0.426,0.2766,0.768,-0.3658,0.5267,0.0,0.083,0.2307,2
38.52,-0.4428,-0.8377,0.4212,0.7679,-0.3598,0.5171,0.0,0.0852,0.2364,2
38.54,-0.7043,-0.9987,0.4592,0.7681,-0.3552,0.513,0.0,0.0872,0.2403,2
38.56,-0.4041,-0.6183,0.2667,0.7691,-0.3539,0.5205,0.0025,0.0891,0.2403,2
38.58,-0.2399,-0.371,0.2113,0.7699,-0.3559,0.5256,0.0036,0.0892,0.2396,2
38.6,-0.2155,-0.2604,0.2968,0.7707,-0.3614,0.5283,0.0,0.0874,0.2381,2
38.62,-0.2941,-0.1726,0.3771,0.7676,-0.3585,0.5277,0.0,0.0879,0.2402,2
38.64,-0.4238,-0.096,0.4549,0.7626,-0.3514,0.5254,0.0,0.0895,0.2442,2
38.66,-0.1578,-0.1353,0.3723,0.7626,-0.3581,0.5283,0.0,0.0904,0.2447,2
38.68,0.1775,-0.1942,0.2577,0.7636,-0.3672,0.5322,0.0,0.0909,0.2445,2
38.7,0.2836,-0.1524,0.0185,0.7607,-0.3625,0.531,0.0,0.0847,0.2474,2
38.72,0.3871,-0.1388,-0.1197,0.7598,-0.3585,0.5297,0.0,0.0808,0.2494,2
38.74,0.4802,-0.2445,0.1687,0.7672,-0.3576,0.5281,0.0,0.0866,0.2478,2
38.76,0.3096,-0.297,0.2842,0.7707,-0.3571,0.5268,0.0,0.0894,0.246,2
38.78,-0.3208,-0.2565,0.0983,0.7671,-0.3575,0.526,0.0,0.0871,0.2437,2
38.8,-0.5281,-0.4182,-0.0234,0.766,-0.358,0.5261,0.0,0.0856,0.2416,2
38.82,-0.3705,-0.7541,-0.0899,0.767,-0.3585,0.527,0.0,0.0848,0.2395,2
38.84,-0.2625,-0.9127,-0.1126,0.766,-0.3592,0.5252,0.0,0.0845,0.239,2
38.86,-0.1749,-0.9984,-0.1175,0.7642,-0.36,0.5222,0.0,0.0845,0.2391,2
38.88,-0.2265,-0.8704,-0.0782,0.7714,-0.3589,0.5193,0.0,0.0862,0.2348,2
38.9,-0.2824,-0.6689,-0.0383,0.779,-0.3577,0.5167,0.0,0.0881,0.2306,2
38.92,-0.0641,0.3656,-0.0971,0.7735,-0.3594,0.5217,0.0,0.0877,0.2392,2
38.94,0.084,1.1489,-0.1096,0.7678,-0.3608,0.5265,0.0,0.0869,0.2463,2
38.96,-0.0152,1.0462,0.0412,0.7619,-0.3616,0.5312,0.0,0.0846,0.2483,2
38.98,-0.1583,0.7665,0.0741,0.7601,-0.3623,0.5336,0.0,0.0836,0.248,2
39.0,-0.3697,0.2104,-0.0772,0.7646,-0.363,0.5325,0.0,0.0847,0.2438,2
39.02,-0.5599,0.1097,-0.0084,0.7664,-0.36,0.5283,0.0,0.0847,0.2421,2
39.04,-0.7332,0.3672,0.2338,0.7662,-0.3539,0.5216,0.0,0.0838,0.2423,2
39.06,-0.7713,0.0694,0.382,0.7676,-0.3513,0.5182,0.0015,0.0861,0.239,2
39.08,-0.759,-0.4357,0.4951,0.7697,-0.3499,0.516,0.0045,0.0896,0.2344,2
39.1,-0.5371,-0.3806,0.0835,0.768,-0.3546,0.5172,0.0,0.0898,0.2342,2
39.12,-0.3216,-0.2465,-0.3436,0.7662,-0.3598,0.5189,0.0,0.0898,0.2344,2
39.14,-0.5528,0.0942,-0.1113,0.7695,-0.3632,0.5219,0.0,0.0913,0.2327,2
39.16,-0.6714,0.3688,0.072,0.771,-0.3649,0.5231,0.0,0.092,0.2321,2
39.18,-0.4157,0.4237,0.0929,0.766,-0.3605,0.5187,0.0,0.0899,0.2352,2
39.2,-0.2916,0.2544,0.1966,0.7638,-0.3564,0.5148,0.0,0.0884,0.238,2
39.22,-0.3662,-0.2538,0.4256,0.7661,-0.3525,0.5118,0.0,0.0882,0.2404,2
39.24,-0.083,0.0835,0.5085,0.7655,-0.3509,0.5089,0.0,0.0889,0.241,2
39.26,0.476,1.0724,0.4788,0.7627,-0.3512,0.5062,0.0,0.0904,0.2402,2
39.28,-0.0018,0.7609,0.3312,0.7646,-0.3538,0.5113,0.0,0.0904,0.2419,2
39.3,-0.8617,-0.0298,0.1402,0.7681,-0.3572,0.5193,0.0,0.0899,0.2446,2
39.32,-0.7002,-0.1154,0.4811,0.769,-0.3563,0.5221,0.0,0.0886,0.2355,2
39.34,-0.4459,-0.0878,0.8405,0.7692,-0.3549,0.524,0.007,0.0873,0.2264,2
39.36,-0.5737,0.4197,0.5472,0.7642,-0.3552,0.5202,0.0,0.0885,0.2369,2
39.38,-0.588,0.8152,0.3187,0.7606,-0.3549,0.5178,0.0,0.0893,0.2448,2
39.4,-0.2158,0.829,0.3113,0.7621,-0.353,0.5203,0.0,0.0888,0.2436,2
39.42,0.004,0.7811,0.2745,0.7651,-0.3552,0.5211,0.0,0.0873,0.2437,2
39.44,-0.0131,0.6376,0.192,0.7705,-0.3638,0.5194,0.0,0.0843,0.2459,2
39.46,-0.2001,0.3943,0.1594,0.769,-0.3642,0.521,0.0,0.0854,0.2452,2
39.48,-0.5227,0.0714,0.1666,0.762,-0.3579,0.5254,0.0095,0.0898,0.2422,2
39.5,-0.4635,0.3166,0.2349,0.7612,-0.3572,0.527,0.0019,0.09,0.2476,2
39.52,-0.2559,0.7824,0.3268,0.7627,-0.3588,0.5275,0.0,0.0886,0.2563,2
39.54,-0.6176,0.1384,0.3405,0.7643,-0.3541,0.5268,0.0,0.0888,0.2473,2
39.56,-1.0103,-0.5396,0.3339,0.766,-0.349,0.526,0.0,0.0891,0.2367,2
39.58,-0.5304,1.0056,0.1283,0.768,-0.3537,0.5242,0.0,0.088,0.2417,2
39.6,-0.1015,2.2915,-0.0022,0.7693,-0.3588,0.5223,0.0,0.0874,0.2446,2
39.62,0.1373,2.61,0.147,0.7673,-0.3653,0.5202,0.0,0.0884,0.24,2
39.64,0.2434,2.4758,0.0759,0.7655,-0.3663,0.5193,0.0,0.0885,0.2365,2
39.66,0.1279,1.5857,-0.3634,0.7636,-0.3582,0.5203,0.0003,0.0871,0.235,2
39.68,-0.113,0.7724,-0.4447,0.7626,-0.356,0.5194,0.0,0.0877,0.2375,2
39.7,-0.4618,0.0252,-0.218,0.7621,-0.3589,0.5168,0.0,0.0899,0.2434,2
39.72,-0.6257,-0.1645,-0.1235,0.7609,-0.3638,0.5205,0.0,0.0885,0.2409,2
39.74,-0.7105,-0.1158,-0.0856,0.7594,-0.3695,0.5269,0.0,0.0856,0.2347,2
39.76,-0.6354,-0.7999,-0.0306,0.7598,-0.3671,0.5252,0.0,0.0858,0.2375,2
39.78,-0.5201,-1.5682,0.0316,0.7606,-0.3635,0.5224,0.0,0.0865,0.2417,2
39.8,0.1552,-1.142,0.2649,0.7634,-0.3613,0.5244,0.0,0.0871,0.2457,2
39.82,0.5896,-0.7697,0.397,0.7654,-0.3597,0.5251,0.0,0.0873,0.2477,2
39.84,-0.013,-0.6303,0.0927,0.7646,-0.3608,0.5205,0.0,0.0861,0.2417,2
39.86,-0.2013,-0.3027,-0.069,0.7649,-0.36,0.5201,0.0,0.0858,0.2409,2
39.88,0.3772,0.3733,0.0331,0.7674,-0.3558,0.5276,0.0,0.0871,0.2496,2
39.9,0.4574,0.7112,0.0693,0.7691,-0.358,0.5294,0.0,0.0884,0.2482,2
39.92,0.0648,0.7286,0.043,0.7701,-0.3661,0.5257,0.0048,0.0897,0.2371,2
39.94,-0.1581,0.6089,0.0378,0.769,-0.3643,0.5258,0.0029,0.0903,0.2344,2
39.96,-0.2996,0.4235,0.0426,0.7668,-0.3578,0.5277,0.0,0.0905,0.2359,2
39.98,-0.3533,-0.0183,-0.0259,0.7664,-0.3517,0.531,0.0,0.09,0.2403,2
40.0,-0.3901,-0.5098,-0.1086,0.7663,-0.3458,0.5345,0.0,0.0893,0.2453,2
