time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,0.5815,-1.0074,1.3061,0.7349,-0.3655,0.5775,0.0855,0.0929,0.2334,2
37.1,0.1051,-0.8985,1.4762,0.7302,-0.3576,0.5573,0.0795,0.0968,0.2442,2
37.12,-0.0365,-1.4332,1.378,0.7207,-0.3592,0.5542,0.0752,0.0957,0.2442,2
37.14,-0.6018,-1.1238,0.4083,0.7242,-0.3641,0.5659,0.079,0.0932,0.2378,2
37.16,-1.5554,-2.2754,0.9477,0.7391,-0.3633,0.5655,0.0934,0.0935,0.2418,2
37.18,-1.4248,-1.2405,1.7516,0.7576,-0.3582,0.5665,0.0666,0.0939,0.2417,2
37.2,-0.7084,-0.5514,2.0134,0.7509,-0.3597,0.5706,0.0767,0.0936,0.2414,2
37.22,-0.2402,-0.4249,0.9905,0.7331,-0.3629,0.5605,0.0766,0.0865,0.2324,2
37.24,-0.6108,-0.5996,0.3939,0.7527,-0.3774,0.5701,0.0551,0.0943,0.2469,2
37.26,-0.5833,-1.039,-0.0231,0.73,-0.3739,0.5642,0.0792,0.0938,0.2485,2
37.28,-0.2167,-0.6936,-0.015,0.7347,-0.3616,0.5638,0.0806,0.0843,0.238,2
37.3,-0.3358,-1.6041,-0.7087,0.7331,-0.3661,0.5693,0.073,0.092,0.2461,2
37.32,-0.1061,-0.5353,-1.4001,0.7355,-0.3673,0.5741,0.0819,0.0962,0.2309,2
37.34,0.064,-0.2634,-1.7878,0.7156,-0.3626,0.5626,0.0679,0.0962,0.2317,2
37.36,-0.6866,-0.2005,-0.7769,0.7368,-0.3675,0.5561,0.0669,0.0953,0.2356,2
37.38,-0.0796,2.0042,-1.3489,0.7374,-0.3607,0.5586,0.0674,0.0927,0.2557,2
37.4,-1.0421,1.9357,-1.2404,0.7275,-0.3532,0.5529,0.0749,0.0866,0.1941,2
37.42,-4.0277,0.751,-2.5035,0.7314,-0.3691,0.5183,0.0863,0.0984,0.244,2
37.44,-6.2939,-1.3581,-4.1876,0.7643,-0.3749,0.5483,0.0939,0.0958,0.2499,2
37.46,-5.0838,-0.1567,-5.2219,0.7386,-0.3666,0.5788,0.0806,0.0957,0.2475,2
37.48,-2.8569,4.3701,-5.1313,0.7311,-0.373,0.5441,0.0764,0.0991,0.2455,2
37.5,-1.5346,4.2473,-4.229,0.6991,-0.3634,0.5532,0.0674,0.0944,0.2527,2
37.52,0.1436,0.929,-1.2824,0.6734,-0.345,0.5762,0.0768,0.0948,0.2506,2
37.54,0.8657,-0.5297,0.8145,0.6994,-0.351,0.5837,0.0854,0.0968,0.2499,2
37.56,2.0525,-1.968,1.0626,0.7506,-0.3556,0.5678,0.0726,0.0923,0.2489,2
37.58,0.6497,-2.571,-0.4144,0.7471,-0.3788,0.5426,0.075,0.0965,0.247,2
37.6,-6.4004,-2.9141,-1.8391,0.7561,-0.3662,0.5564,0.0742,0.096,0.2538,2
37.62,-7.08,-2.5201,-1.8282,0.7549,-0.358,0.5752,0.0775,0.0983,0.2578,2
37.64,-5.1715,0.8057,-1.7656,0.7514,-0.358,0.5494,0.0768,0.0858,0.2289,2
37.66,-4.1846,2.8545,-0.8473,0.7285,-0.3646,0.5414,0.0681,0.0933,0.2473,2
37.68,-4.3528,2.7046,0.5797,0.7234,-0.3563,0.5528,0.0714,0.0953,0.2475,2
37.7,-4.388,0.8238,1.7089,0.7353,-0.3562,0.5715,0.0807,0.0967,0.2564,2
37.72,-3.4648,-1.4216,1.9733,0.7383,-0.3724,0.545,0.0647,0.0957,0.2556,2
37.74,-3.272,-1.1094,0.8529,0.7498,-0.3758,0.5569,0.0782,0.0953,0.2555,2
37.76,-1.8269,-1.1811,-0.1073,0.7427,-0.3642,0.5749,0.0687,0.0955,0.2641,2
37.78,-0.475,-0.855,0.1645,0.7275,-0.3613,0.5678,0.0678,0.0959,0.2566,2
37.8,0.4128,0.401,1.828,0.7291,-0.3664,0.5617,0.0776,0.0916,0.2574,2
37.82,2.9916,-0.868,2.5446,0.7251,-0.3582,0.5567,0.0666,0.0904,0.2545,2
37.84,3.4673,-1.5685,3.642,0.7366,-0.363,0.5605,0.0546,0.0907,0.252,2
37.86,2.6382,-1.264,3.8528,0.7408,-0.3652,0.5761,0.053,0.0941,0.2661,2
37.88,1.7685,-1.3363,1.385,0.7366,-0.3575,0.5704,0.0562,0.0949,0.2706,2
37.9,1.0734,-1.1773,-0.5122,0.7279,-0.3616,0.5516,0.0578,0.0972,0.269,2
37.92,1.501,0.093,-0.0934,0.7201,-0.3692,0.5549,0.054,0.0978,0.2691,2
37.94,3.4506,1.5221,0.4581,0.7253,-0.3734,0.5568,0.0495,0.0715,0.2641,2
37.96,4.7733,-0.3316,1.8819,0.7221,-0.37,0.5525,0.0492,0.0756,0.2577,2
37.98,4.6358,-2.5947,2.5563,0.7342,-0.3662,0.5533,0.0557,0.0943,0.2639,2
38.0,4.1504,-2.7068,1.5763,0.7579,-0.368,0.5521,0.0625,0.0966,0.2583,2
38.02,3.2766,-2.6117,0.44,0.7512,-0.3682,0.5636,0.0733,0.094,0.2486,2
38.04,0.5016,-0.7265,-1.6231,0.7412,-0.364,0.5723,0.0807,0.0924,0.2539,2
38.06,-1.1291,1.6081,-3.7917,0.7394,-0.3611,0.5612,0.075,0.097,0.2578,2
38.08,-0.8359,2.0967,-4.1406,0.7247,-0.3602,0.5523,0.0716,0.0996,0.2554,2
38.1,-0.5062,0.7497,-1.7337,0.7178,-0.3629,0.5416,0.0713,0.0966,0.2572,2
38.12,0.2762,-0.394,0.7559,0.7184,-0.3708,0.5451,0.0604,0.0955,0.2553,2
38.14,1.389,-0.0523,1.4788,0.7172,-0.3758,0.5526,0.0619,0.0927,0.254,2
38.16,2.1677,-0.1823,2.4562,0.7246,-0.3717,0.547,0.0618,0.0923,0.2528,2
38.18,1.355,-2.0729,3.4817,0.7311,-0.3636,0.5501,0.051,0.0963,0.2462,2
38.2,-0.2232,-3.6897,3.2082,0.7375,-0.3548,0.5545,0.0609,0.0913,0.2481,2
38.22,-0.2997,-2.5554,1.2817,0.747,-0.3489,0.5669,0.0654,0.0914,0.2449,2
38.24,0.5592,-1.6875,-0.2007,0.7456,-0.3527,0.5609,0.0604,0.0952,0.246,2
38.26,1.3227,-0.7603,0.1326,0.7386,-0.3617,0.5555,0.0518,0.0884,0.253,2
38.28,2.3234,-0.379,1.4738,0.7348,-0.3683,0.5633,0.055,0.0943,0.2499,2
38.3,2.6287,-1.4741,2.6607,0.7317,-0.3655,0.5525,0.0617,0.0945,0.2465,2
38.32,2.6345,-2.2464,3.2363,0.744,-0.3656,0.5541,0.059,0.0965,0.2447,2
38.34,2.3829,-1.8201,2.8607,0.7495,-0.3619,0.5572,0.0586,0.0929,0.247,2
38.36,2.2288,-2.2919,2.9401,0.7485,-0.3568,0.5615,0.0739,0.0928,0.2527,2
38.38,1.5931,-2.4081,3.0576,0.7404,-0.3579,0.5674,0.0683,0.097,0.2547,2
38.4,1.496,-2.6197,2.0,0.7511,-0.3534,0.5501,0.0705,0.0931,0.2532,2
38.42,2.0234,-1.699,1.5892,0.7557,-0.3536,0.5404,0.0557,0.0914,0.2532,2
38.44,1.4098,-1.1086,1.0145,0.738,-0.3522,0.5357,0.0517,0.093,0.2555,2
38.46,1.0366,-1.4588,1.342,0.7449,-0.3598,0.5379,0.07,0.0925,0.249,2
38.48,0.1983,0.7662,1.3412,0.7506,-0.3631,0.5522,0.0608,0.0958,0.252,2
38.5,-0.5207,2.2789,0.9208,0.737,-0.3542,0.5631,0.0458,0.098,0.2377,2
38.52,-0.9029,2.7557,0.929,0.7313,-0.3643,0.5467,0.0579,0.0921,0.2401,2
38.54,-0.1691,2.0399,1.412,0.7287,-0.3672,0.5479,0.0658,0.0952,0.2467,2
38.56,1.1433,-0.281,1.8254,0.7136,-0.3568,0.5523,0.0338,0.0926,0.2517,2
38.58,2.3191,-1.4607,2.2352,0.7277,-0.3618,0.5596,0.0436,0.0947,0.2536,2
38.6,3.3007,-2.8973,2.7771,0.731,-0.3699,0.5664,0.0516,0.0951,0.2485,2
38.62,2.2723,-2.7094,3.2481,0.7617,-0.3675,0.5818,0.0596,0.0947,0.246,2
38.64,-0.2843,0.77,1.5095,0.7121,-0.3515,0.5447,0.0358,0.0974,0.2482,2
38.66,-2.3395,2.3883,1.2897,0.744,-0.3638,0.5624,0.0385,0.0915,0.2587,2
38.68,-4.1586,2.8625,-0.1248,0.7411,-0.3678,0.5711,0.0346,0.0949,0.2437,2
38.7,-3.5427,2.5043,-3.2152,0.7545,-0.3637,0.5503,0.043,0.0936,0.236,2
38.72,-3.0824,2.9038,-2.4408,0.75,-0.3786,0.5466,0.0522,0.0968,0.2471,2
38.74,-2.276,2.8602,-1.4159,0.7595,-0.3785,0.5673,0.0279,0.092,0.2358,2
38.76,-1.8316,2.2157,-0.6388,0.7212,-0.372,0.5437,0.0402,0.09,0.2474,2
38.78,-0.5785,-0.2712,0.5915,0.744,-0.3598,0.5544,0.033,0.0924,0.247,2
38.8,0.0104,-1.216,0.8602,0.7361,-0.3744,0.549,0.0269,0.0947,0.2417,2
38.82,0.1305,-0.4845,0.4853,0.7405,-0.3697,0.554,0.058,0.0945,0.2413,2
38.84,-0.4746,1.0678,-0.2902,0.7346,-0.3607,0.5586,0.0206,0.0939,0.2483,2
38.86,-1.1176,-0.8504,0.1297,0.7294,-0.3586,0.5387,0.0315,0.0977,0.2462,2
38.88,-0.1384,-1.4277,0.0205,0.7327,-0.3649,0.536,0.032,0.0955,0.2322,2
38.9,-0.237,-0.7298,0.1723,0.7487,-0.3668,0.5507,0.0342,0.0958,0.2449,2
38.92,-0.7159,1.014,-0.9872,0.7329,-0.364,0.546,0.0253,0.0946,0.2487,2
38.94,-0.3724,1.205,-1.2343,0.7274,-0.3598,0.5595,0.0411,0.0975,0.2525,2
38.96,-0.844,0.8769,-1.1107,0.7254,-0.3597,0.5797,0.0361,0.0997,0.2447,2
38.98,-1.6117,1.626,-1.3369,0.7404,-0.3589,0.5884,0.0427,0.0948,0.2488,2
39.0,-1.137,1.6918,-2.0487,0.7479,-0.3682,0.5615,0.0382,0.0937,0.2512,2
39.02,-1.3187,0.9962,-1.5123,0.7405,-0.3584,0.5622,0.04,0.0892,0.2504,2
39.04,-1.8866,0.9814,-1.1661,0.7257,-0.3558,0.5691,0.026,0.094,0.2492,2
39.06,-2.1869,0.5216,-2.0247,0.7362,-0.3691,0.5532,0.0374,0.0949,0.247,2
39.08,-1.7024,-0.3825,-1.8007,0.7526,-0.3686,0.5523,0.0411,0.0954,0.2484,2
39.1,-1.5736,-0.8774,-0.9505,0.7386,-0.373,0.5482,0.0315,0.091,0.2473,2
39.12,-1.0542,0.7973,-1.0319,0.7477,-0.3709,0.5557,0.0261,0.0935,0.2509,2
39.14,-0.4826,0.1546,-0.8421,0.7402,-0.3543,0.5628,0.0283,0.0949,0.2484,2
39.16,-0.489,-0.474,-0.5597,0.7356,-0.3576,0.5602,0.0247,0.0941,0.2422,2
39.18,-0.6349,0.1823,-0.6664,0.7401,-0.3662,0.5575,0.0036,0.0961,0.2386,2
39.2,-0.5814,-0.0527,-0.9963,0.7322,-0.3638,0.5545,0.0194,0.1007,0.2407,2
39.22,-0.6031,-0.2054,-1.11,0.7318,-0.3659,0.5574,0.0335,0.0967,0.2388,2
39.24,-0.9492,0.4529,-0.9004,0.7279,-0.3579,0.5717,0.0307,0.0937,0.243,2
39.26,-1.0267,0.7243,-1.4403,0.7356,-0.355,0.5701,0.0238,0.0947,0.2476,2
39.28,-0.6858,0.1758,-1.7795,0.7366,-0.3551,0.5591,0.0231,0.0955,0.2391,2
39.3,-0.4328,0.517,-1.5346,0.7366,-0.3577,0.5502,0.0163,0.098,0.2337,2
39.32,-0.4979,0.8984,-0.8386,0.747,-0.3634,0.553,0.0028,0.094,0.245,2
39.34,-0.0256,0.3055,-0.0538,0.7441,-0.3584,0.572,0.0174,0.0917,0.2465,2
39.36,0.6704,0.4085,0.6473,0.745,-0.3534,0.5822,0.0294,0.0937,0.2357,2
39.38,0.7535,0.4878,0.5006,0.7415,-0.3576,0.574,0.0202,0.0959,0.2367,2
39.4,0.3749,0.181,-0.1045,0.7337,-0.3611,0.5615,0.0192,0.0955,0.2419,2
39.42,-0.6549,0.6908,-0.7372,0.7406,-0.3623,0.5627,0.0216,0.0943,0.2461,2
39.44,-2.2323,0.8882,-2.6112,0.7454,-0.3632,0.5601,0.0197,0.0935,0.2352,2
39.46,-2.7186,0.7537,-3.9754,0.7396,-0.3613,0.5541,0.0164,0.0911,0.2207,2
39.48,-2.1799,1.8332,-3.6599,0.7278,-0.3576,0.5637,0.0188,0.0881,0.2264,2
39.5,-2.0565,2.1002,-2.365,0.7305,-0.3624,0.5533,0.0231,0.0828,0.2239,2
39.52,-1.8636,0.3841,-0.8045,0.7362,-0.3751,0.5383,0.017,0.0842,0.2237,2
39.54,-1.7355,0.4331,-1.1974,0.7392,-0.372,0.5492,0.0056,0.083,0.224,2
39.56,-1.1422,1.9,-1.7951,0.7452,-0.3642,0.5639,0.0089,0.0844,0.22,2
39.58,-0.4754,1.6846,-1.8476,0.7301,-0.3639,0.5592,0.0291,0.0874,0.2172,2
39.6,-0.0417,0.3545,-2.2344,0.7257,-0.3598,0.562,0.0255,0.0902,0.2227,2
39.62,-0.1859,1.134,-1.8481,0.7418,-0.355,0.5488,0.0175,0.0909,0.2299,2
39.64,-0.487,0.2341,-1.5052,0.7431,-0.3564,0.5562,0.016,0.0866,0.2245,2
39.66,-0.4303,-0.0145,-1.87,0.7383,-0.3521,0.5719,0.0113,0.0886,0.2144,2
39.68,-0.2061,0.5545,-2.2278,0.744,-0.3469,0.5749,0.0149,0.086,0.2115,2
39.7,-0.5628,0.4978,-2.2466,0.7417,-0.3476,0.5826,0.0294,0.0856,0.2143,2
39.72,-1.0176,1.7886,-2.2993,0.7392,-0.3495,0.5698,0.013,0.0881,0.2161,2
39.74,-1.008,0.4029,-1.5435,0.7361,-0.3514,0.5604,0.0069,0.0891,0.2144,2
39.76,-0.7339,-0.3656,-2.0457,0.7347,-0.3519,0.5668,0.0038,0.0876,0.2238,2
39.78,-0.4459,-0.1017,-1.7334,0.7495,-0.3459,0.5702,0.0261,0.0876,0.2205,2
39.8,-0.4171,-0.4423,-1.0593,0.7511,-0.3582,0.5665,0.0254,0.0828,0.2171,2
39.82,-0.181,1.1161,-1.7201,0.7434,-0.3555,0.5574,0.0229,0.0891,0.2199,2
39.84,-0.8379,1.6821,-1.7424,0.7384,-0.3501,0.5607,0.0121,0.089,0.218,2
39.86,-1.1094,1.1681,-2.2244,0.748,-0.3494,0.5456,0.0135,0.0911,0.2285,2
39.88,-1.0537,0.1007,-1.5358,0.7363,-0.3459,0.5551,0.0136,0.0881,0.2191,2
39.9,-0.1677,0.1529,0.1277,0.7397,-0.3534,0.5621,0.025,0.0871,0.2244,2
39.92,0.0696,-0.0175,1.5753,0.7496,-0.3512,0.5663,0.0333,0.0857,0.232,2
39.94,0.5391,-0.1015,1.3746,0.7391,-0.3384,0.5573,0.0215,0.0899,0.2405,2
39.96,0.5281,0.2981,1.4847,0.7265,-0.3369,0.5918,0.0222,0.0908,0.2251,2
39.98,1.8291,0.8255,1.5555,0.7379,-0.3562,0.5622,0.0351,0.0878,0.2218,2
40.0,1.2804,0.089,1.5916,0.7288,-0.3504,0.5657,0.0074,0.0874,0.2267,2
