time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,-1.5709,0.3262,-0.1839,0.7427,-0.3743,0.5708,0.05,0.0763,0.1993,2
37.1,-1.2526,1.7464,-0.3138,0.7403,-0.3784,0.5674,0.0496,0.0749,0.1957,2
37.12,-0.7752,3.5946,-0.5119,0.7332,-0.3804,0.5594,0.0482,0.075,0.1966,2
37.14,-0.5345,2.9728,-0.9191,0.736,-0.3788,0.5737,0.0524,0.0766,0.194,2
37.16,-0.5415,0.8055,-0.7741,0.7302,-0.3791,0.578,0.0543,0.076,0.1888,2
37.18,-1.1247,-1.4819,0.0851,0.7287,-0.3802,0.5868,0.0446,0.077,0.1856,2
37.2,-1.0312,-3.4932,0.3047,0.7501,-0.3852,0.5679,0.0523,0.0758,0.1767,2
37.22,-0.5585,-3.2654,-0.2696,0.745,-0.3766,0.5697,0.0456,0.0742,0.1943,2
37.24,-0.4822,0.4643,-0.3058,0.7195,-0.3774,0.5933,0.0508,0.0723,0.1865,2
37.26,0.1188,2.2067,0.0736,0.7182,-0.3766,0.5833,0.0514,0.0763,0.1911,2
37.28,0.461,1.9199,0.6456,0.7341,-0.3673,0.5857,0.0461,0.0724,0.1806,2
37.3,-0.0687,0.8321,1.0836,0.7317,-0.3636,0.5909,0.0403,0.0737,0.184,2
37.32,-0.5751,-0.9046,1.4786,0.7261,-0.3652,0.574,0.0351,0.0753,0.1902,2
37.34,-0.5482,-2.4567,2.1154,0.7304,-0.3668,0.559,0.0329,0.0756,0.1873,2
37.36,-0.3924,-3.4652,2.5672,0.7404,-0.3719,0.5672,0.0291,0.0762,0.1904,2
37.38,-0.4621,-3.292,2.2247,0.7405,-0.3812,0.5769,0.0254,0.0752,0.2006,2
37.4,-0.2692,-0.8229,1.6286,0.7258,-0.3856,0.5727,0.0311,0.0738,0.1972,2
37.42,0.8881,0.6401,1.6411,0.7462,-0.3895,0.5783,0.0224,0.0726,0.2019,2
37.44,0.7447,1.7609,1.4224,0.747,-0.388,0.5892,0.0383,0.0779,0.2004,2
37.46,0.5191,1.1586,1.0398,0.7324,-0.3818,0.5784,0.0269,0.0773,0.1891,2
37.48,-0.7421,-1.2594,-0.5211,0.752,-0.3724,0.5654,0.0068,0.0727,0.1855,2
37.5,-0.8264,-2.0833,-0.3269,0.7373,-0.3803,0.5551,0.0296,0.074,0.1908,2
37.52,0.9071,-2.1144,-0.4612,0.7253,-0.3737,0.5612,0.046,0.0732,0.1898,2
37.54,1.7818,-1.91,-1.2425,0.7344,-0.3655,0.5764,0.0538,0.0743,0.1925,2
37.56,1.0343,-1.8949,-1.8909,0.7384,-0.3766,0.5837,0.0583,0.0746,0.1962,2
37.58,0.9627,-2.8632,-1.5259,0.7389,-0.3872,0.5844,0.0645,0.0753,0.1972,2
37.6,2.3226,-3.0684,-0.28,0.7372,-0.3861,0.5887,0.0635,0.0759,0.1969,2
37.62,2.7866,-1.078,1.1401,0.7376,-0.3802,0.5874,0.0563,0.0771,0.1977,2
37.64,1.2397,0.4345,1.7846,0.749,-0.3667,0.5676,0.0579,0.0806,0.1977,2
37.66,0.3451,-0.68,0.5693,0.7316,-0.3576,0.5546,0.0562,0.0769,0.192,2
37.68,-0.0711,-3.2682,1.0636,0.7373,-0.3754,0.554,0.0758,0.076,0.189,2
37.7,-1.7353,-3.7218,0.5728,0.745,-0.3834,0.5453,0.0601,0.0715,0.1917,2
37.72,-3.1786,0.1118,-2.3497,0.756,-0.3808,0.5897,0.0733,0.0753,0.1865,2
37.74,-3.3792,2.2482,-2.6558,0.7462,-0.3673,0.5912,0.0697,0.0717,0.1914,2
37.76,-2.9768,3.3357,-1.7,0.7401,-0.3689,0.5874,0.06,0.0749,0.1876,2
37.78,-2.2854,1.4432,-0.3471,0.7421,-0.3735,0.5732,0.0645,0.0741,0.1837,2
37.8,-1.1404,1.3248,0.5667,0.7352,-0.3763,0.5669,0.077,0.0762,0.1825,2
37.82,-0.3844,1.5917,0.9478,0.7379,-0.3751,0.5634,0.0742,0.0781,0.1908,2
37.84,-0.3114,0.3666,0.6696,0.7505,-0.3784,0.561,0.0643,0.0754,0.2017,2
37.86,-0.8796,0.2499,-0.1013,0.7537,-0.3811,0.5656,0.0622,0.0726,0.2022,2
37.88,-2.06,1.9789,-0.4094,0.7491,-0.3665,0.5686,0.0601,0.0729,0.2006,2
37.9,-2.3017,1.2879,0.1555,0.7366,-0.3601,0.5687,0.0651,0.0724,0.2126,2
37.92,-2.446,0.0893,1.2213,0.7324,-0.3674,0.5725,0.0483,0.0749,0.198,2
37.94,-2.8163,-1.9377,1.5437,0.7605,-0.3769,0.568,0.0627,0.0789,0.2039,2
37.96,-0.4334,-5.1139,2.8293,0.7565,-0.3769,0.5742,0.0642,0.0764,0.2112,2
37.98,0.6377,-5.0078,2.1497,0.7289,-0.3809,0.5659,0.0568,0.0747,0.2067,2
38.0,0.919,-3.7421,1.427,0.7342,-0.3761,0.5739,0.0549,0.0784,0.2173,2
38.02,0.9245,-0.6177,0.7634,0.737,-0.3721,0.5719,0.054,0.0724,0.2078,2
38.04,0.482,0.1033,1.0151,0.7294,-0.3769,0.575,0.0448,0.0724,0.2055,2
38.06,-0.035,-1.571,1.283,0.7286,-0.3832,0.5778,0.0449,0.075,0.2039,2
38.08,-0.022,-2.3046,0.8684,0.741,-0.3832,0.5764,0.0584,0.0745,0.2035,2
38.1,0.9011,-1.83,0.6831,0.7427,-0.3795,0.5758,0.0615,0.0742,0.2046,2
38.12,2.5554,-2.5206,1.5145,0.7214,-0.3771,0.5686,0.0506,0.0741,0.1842,2
38.14,3.663,-3.2764,2.7,0.7264,-0.3755,0.5601,0.0618,0.0793,0.1813,2
38.16,3.5459,-4.0528,3.3505,0.7386,-0.3777,0.5566,0.0628,0.0795,0.1862,2
38.18,2.2982,-3.3521,2.481,0.7436,-0.3923,0.5535,0.0588,0.0768,0.1957,2
38.2,1.5414,-2.4316,1.6375,0.7497,-0.3919,0.5417,0.0535,0.0758,0.1915,2
38.22,0.417,-1.6879,0.6407,0.7606,-0.3813,0.5549,0.055,0.0731,0.191,2
38.24,-0.0947,0.7498,0.1564,0.7541,-0.3818,0.5596,0.0473,0.0747,0.186,2
38.26,-0.8703,1.2868,0.6153,0.7405,-0.3722,0.5676,0.0379,0.0766,0.1856,2
38.28,-1.2861,0.2989,1.1897,0.7361,-0.3761,0.5785,0.0476,0.0744,0.1924,2
38.3,-1.1005,-0.214,0.9124,0.7385,-0.3794,0.5815,0.0561,0.0746,0.1973,2
38.32,-0.6394,0.1841,0.2353,0.7377,-0.3747,0.5738,0.0509,0.0782,0.1973,2
38.34,-0.2719,1.172,0.2429,0.7375,-0.3767,0.5692,0.0499,0.0774,0.1993,2
38.36,-0.2839,2.5068,0.7735,0.7422,-0.3746,0.5744,0.0559,0.074,0.1991,2
38.38,-0.1113,1.8685,1.0918,0.7299,-0.3803,0.5584,0.0572,0.0766,0.1801,2
38.4,-0.0833,0.571,1.2933,0.7472,-0.38,0.5507,0.0312,0.0769,0.1927,2
38.42,-0.0607,0.6636,0.7398,0.7336,-0.3771,0.5717,0.0393,0.0771,0.1821,2
38.44,-0.064,-0.0121,0.5126,0.732,-0.3826,0.5685,0.0443,0.0787,0.1864,2
38.46,-0.132,-0.638,0.5918,0.7295,-0.385,0.5571,0.0454,0.0733,0.1831,2
38.48,-0.3112,-0.7622,1.1268,0.7476,-0.3801,0.5559,0.0499,0.0751,0.1889,2
38.5,-0.3586,-1.5552,0.4047,0.7443,-0.3733,0.5717,0.0609,0.0743,0.1923,2
38.52,-0.9264,-2.5687,-0.0869,0.7342,-0.3772,0.563,0.0607,0.0735,0.1907,2
38.54,-1.4779,-2.2098,0.2778,0.7375,-0.3802,0.5519,0.0361,0.0755,0.1872,2
38.56,-1.3487,-0.4316,0.604,0.7442,-0.3736,0.558,0.015,0.0765,0.1883,2
38.58,-1.1183,0.2141,0.6292,0.7425,-0.3739,0.5559,0.0235,0.0755,0.1944,2
38.6,-0.902,-1.9778,0.5154,0.737,-0.3858,0.5725,0.0259,0.0753,0.1898,2
38.62,0.0023,-2.7718,0.7149,0.7347,-0.3882,0.5766,0.0291,0.0781,0.1845,2
38.64,0.1628,-4.6141,0.7946,0.7462,-0.3911,0.5652,0.0265,0.0781,0.1967,2
38.66,0.601,-1.4994,1.0618,0.7327,-0.3794,0.5587,0.0278,0.0773,0.1895,2
38.68,0.4895,0.0722,0.5013,0.7419,-0.3739,0.5668,0.0263,0.0802,0.1921,2
38.7,0.034,-0.9322,-0.082,0.732,-0.3793,0.5628,0.0131,0.0771,0.1983,2
38.72,0.3869,-1.3596,0.0596,0.7288,-0.379,0.5572,0.0091,0.0748,0.2041,2
38.74,-0.0448,-1.9497,0.9467,0.742,-0.3877,0.555,0.0145,0.0733,0.2084,2
38.76,-1.4747,-1.0103,1.634,0.7638,-0.4072,0.5553,0.0154,0.0726,0.2165,2
38.78,-3.0239,1.2782,0.7659,0.7828,-0.4114,0.5573,0.0138,0.0738,0.2282,2
38.8,-3.4846,3.6478,-1.7473,0.7691,-0.3926,0.5551,0.0144,0.0746,0.2358,2
38.82,-2.0289,6.6108,-3.6056,0.7114,-0.3789,0.5469,0.0121,0.0722,0.2374,2
38.84,-0.6608,5.6489,-2.2725,0.6987,-0.3697,0.5558,0.0248,0.0718,0.236,2
38.86,0.4578,2.5551,-0.4612,0.6907,-0.3699,0.5567,0.0183,0.0748,0.2228,2
38.88,2.4372,0.0245,0.8491,0.716,-0.372,0.5638,0.0287,0.0737,0.2205,2
38.9,4.5104,-0.6888,1.5925,0.7465,-0.3765,0.5745,0.011,0.0744,0.2307,2
38.92,4.6056,-0.3905,0.8279,0.7413,-0.3713,0.5727,0.0,0.0754,0.232,2
38.94,3.4523,0.5518,0.9804,0.7453,-0.3712,0.5776,0.0104,0.074,0.2318,2
38.96,2.2919,1.2796,0.9446,0.7528,-0.3681,0.5733,0.014,0.0741,0.2284,2
38.98,0.5556,-2.0009,0.6675,0.7494,-0.3653,0.5777,0.0242,0.075,0.2256,2
39.0,-1.345,-5.6466,0.1796,0.749,-0.3661,0.5762,0.0306,0.0762,0.2351,2
39.02,-2.0268,-4.2628,-0.5914,0.7536,-0.3666,0.5604,0.0239,0.0762,0.2382,2
39.04,-1.1394,-1.402,-1.044,0.7386,-0.3663,0.555,0.0228,0.0738,0.2196,2
39.06,0.3029,-3.414,-0.6583,0.7142,-0.3706,0.5508,0.0119,0.0742,0.2286,2
39.08,0.4499,-4.5476,0.2839,0.7294,-0.3687,0.5669,0.0147,0.0716,0.231,2
39.1,-0.3506,-3.3643,1.0669,0.7228,-0.3893,0.5401,0.028,0.0727,0.2208,2
39.12,-0.6245,-1.1698,-0.0981,0.7512,-0.3898,0.552,0.0456,0.0754,0.2324,2
39.14,-1.1082,-2.433,-0.3465,0.7614,-0.3765,0.5704,0.0307,0.0781,0.2281,2
39.16,-0.9619,-1.9797,-0.0273,0.7601,-0.3695,0.5543,0.0487,0.0759,0.2288,2
39.18,-1.3904,-1.5244,0.0901,0.7457,-0.3702,0.5491,0.0412,0.0732,0.2296,2
39.2,-1.0589,-3.1425,-0.0848,0.7378,-0.3675,0.562,0.0383,0.0731,0.227,2
39.22,-0.3012,-3.6703,0.3418,0.7328,-0.3694,0.5497,0.0479,0.0744,0.2298,2
39.24,-0.4548,-2.134,1.0382,0.7351,-0.3755,0.5319,0.0543,0.0746,0.2341,2
39.26,-1.0038,-1.2904,1.2377,0.7549,-0.3775,0.5472,0.0573,0.0737,0.2308,2
39.28,-0.4277,-1.4981,1.3831,0.7637,-0.3827,0.548,0.0551,0.0746,0.2288,2
39.3,0.1603,-3.468,0.1326,0.7425,-0.3773,0.5486,0.0423,0.0763,0.2224,2
39.32,-0.2401,-5.4243,0.8193,0.7455,-0.3714,0.5595,0.042,0.074,0.2317,2
39.34,-0.071,-4.4365,1.6429,0.7555,-0.367,0.5542,0.0389,0.0735,0.2225,2
39.36,0.3864,-1.0474,2.0866,0.7708,-0.3671,0.5523,0.0461,0.0742,0.2155,2
39.38,0.1942,2.1279,1.4619,0.7608,-0.3648,0.5573,0.043,0.0763,0.2177,2
39.4,-0.5461,2.5145,0.5431,0.7581,-0.3756,0.5503,0.0513,0.0732,0.2141,2
39.42,-0.9799,2.3357,0.0815,0.751,-0.3796,0.5528,0.0481,0.073,0.2162,2
39.44,-1.1695,2.627,0.5804,0.7494,-0.3817,0.5524,0.0392,0.0745,0.2226,2
39.46,-1.1171,1.6166,1.1608,0.7476,-0.3855,0.5547,0.0424,0.0749,0.2193,2
39.48,-0.5669,-1.1843,1.1737,0.7333,-0.3828,0.5636,0.0488,0.0741,0.211,2
39.5,-0.151,-3.9356,1.405,0.7246,-0.379,0.5535,0.0453,0.0732,0.2128,2
39.52,-0.8467,-7.4224,1.6471,0.7297,-0.3864,0.5501,0.0548,0.0757,0.2067,2
39.54,-0.1123,-10.5917,1.9632,0.7565,-0.3912,0.5449,0.0425,0.0739,0.2165,2
39.56,0.2539,-8.8325,1.6362,0.778,-0.3805,0.5669,0.0583,0.0713,0.2182,2
39.58,0.6833,-6.8422,1.6569,0.7453,-0.3783,0.5431,0.0271,0.071,0.2107,2
39.6,0.4505,-4.2868,1.1013,0.7617,-0.3689,0.5447,0.0347,0.0754,0.2191,2
39.62,0.402,-2.7047,1.5937,0.7474,-0.3712,0.5404,0.0393,0.0768,0.2084,2
39.64,0.0762,-2.7025,1.8306,0.7441,-0.3749,0.5386,0.038,0.074,0.2046,2
39.66,-0.0969,-2.2137,1.3135,0.7412,-0.3782,0.547,0.0456,0.0737,0.208,2
39.68,-0.4929,-2.0705,0.9811,0.7371,-0.3874,0.5499,0.0413,0.0743,0.2079,2
39.7,-1.0844,-3.1061,1.003,0.7383,-0.3962,0.5468,0.0285,0.0746,0.2072,2
39.72,-0.7687,-3.4084,0.8176,0.7372,-0.3943,0.553,0.0377,0.0777,0.2086,2
39.74,0.1141,-2.5109,1.1499,0.7503,-0.3917,0.5483,0.0333,0.0763,0.2008,2
39.76,0.7113,0.9143,0.914,0.7574,-0.3795,0.5332,0.027,0.069,0.1963,2
39.78,0.48,4.3142,1.3596,0.7524,-0.3778,0.5484,0.0147,0.0755,0.2133,2
39.8,0.3619,2.8967,1.6277,0.7486,-0.3812,0.5472,0.0373,0.0739,0.2119,2
39.82,0.2262,2.4445,1.4588,0.7411,-0.3748,0.5347,0.0134,0.0744,0.2118,2
39.84,0.1946,2.2638,1.4304,0.7474,-0.3733,0.541,0.0133,0.0713,0.2114,2
39.86,-0.0665,5.0472,1.1935,0.7555,-0.3797,0.5327,0.0117,0.0722,0.2015,2
39.88,0.1267,6.9701,0.9264,0.7487,-0.3824,0.5344,0.0118,0.0743,0.2046,2
39.9,0.1003,6.1541,0.717,0.7433,-0.3807,0.5413,0.0189,0.0773,0.213,2
39.92,-0.1956,3.2647,0.74,0.7496,-0.3842,0.5455,0.0183,0.0799,0.2127,2
39.94,-0.2017,0.1097,0.9399,0.7552,-0.3919,0.5557,0.0144,0.0781,0.2108,2
39.96,-0.6998,-0.3232,0.6336,0.7564,-0.3906,0.5525,0.0366,0.0748,0.211,2
39.98,-0.0461,-0.1816,0.2901,0.7503,-0.3907,0.5437,0.0383,0.0769,0.2178,2
40.0,0.0142,0.8108,0.3571,0.7599,-0.3849,0.5586,0.0456,0.0775,0.2093,2
