time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.26,3.2433,-2.7433,2.8121,0.7397,-0.3804,0.5585,0.0466,0.1007,0.2375,2
37.28,2.5032,-2.8127,2.8211,0.7495,-0.3809,0.5616,0.0423,0.0993,0.2413,2
37.3,2.2656,-3.1337,2.3217,0.7533,-0.3819,0.5557,0.0446,0.0924,0.2486,2
37.32,1.5287,-2.4903,2.2574,0.7429,-0.3781,0.5536,0.0565,0.0956,0.245,2
37.34,1.8042,-2.1388,1.8,0.7403,-0.3703,0.556,0.0542,0.099,0.2398,2
37.36,2.0561,-0.8523,1.0986,0.7392,-0.3783,0.5453,0.056,0.0941,0.2447,2
37.38,1.0099,-2.2105,1.1174,0.7324,-0.3785,0.5513,0.0531,0.1008,0.2373,2
37.4,0.9081,0.6622,1.4205,0.7302,-0.3901,0.5488,0.0539,0.0961,0.2431,2
37.42,-0.2101,2.1279,0.5563,0.7432,-0.3818,0.5462,0.0543,0.0954,0.2404,2
37.44,-0.533,3.5478,0.7686,0.7327,-0.3756,0.5486,0.0341,0.0921,0.2408,2
37.46,0.4292,2.2488,1.529,0.7364,-0.3847,0.5513,0.029,0.098,0.2282,2
37.48,1.472,-0.0063,1.7643,0.7155,-0.3804,0.5637,0.042,0.0952,0.2404,2
37.5,2.951,-2.0664,2.2411,0.7234,-0.3855,0.5639,0.0355,0.0952,0.2396,2
37.52,3.2342,-3.3905,2.7098,0.748,-0.3886,0.5551,0.0349,0.0952,0.2414,2
37.54,1.7726,-1.2601,2.1855,0.7375,-0.3848,0.5565,0.0343,0.0941,0.2428,2
37.56,-1.1064,1.9888,0.8176,0.7239,-0.3778,0.553,0.0385,0.0937,0.2428,2
37.58,-3.1409,2.9187,0.4164,0.7349,-0.3819,0.5527,0.0326,0.0949,0.2433,2
37.6,-4.2097,3.3977,-1.7028,0.7364,-0.3825,0.5645,0.0302,0.0944,0.2323,2
37.62,-4.1161,3.1214,-2.4253,0.7311,-0.3926,0.5549,0.0271,0.0937,0.234,2
37.64,-2.8644,2.8765,-1.5564,0.731,-0.3986,0.5375,0.0299,0.0924,0.2312,2
37.66,-1.9304,3.2186,-0.8253,0.7322,-0.3939,0.5559,0.0283,0.0968,0.2376,2
37.68,-0.4193,-0.2176,0.5076,0.7482,-0.3825,0.5728,0.025,0.0959,0.2361,2
37.7,0.3692,-1.2918,0.3406,0.7404,-0.3972,0.5581,0.0273,0.0919,0.2259,2
37.72,0.4851,-0.6277,0.4157,0.7338,-0.3897,0.5545,0.028,0.0907,0.2351,2
37.74,-0.5176,0.8662,-0.4184,0.7285,-0.386,0.5618,0.0217,0.0996,0.2362,2
37.76,-0.8686,-0.8281,0.3368,0.7222,-0.3925,0.5545,0.0017,0.0994,0.2498,2
37.78,-0.4839,-2.2086,0.6507,0.7344,-0.3883,0.5614,0.003,0.0934,0.242,2
37.8,-0.3521,-0.5193,-0.0972,0.7477,-0.3851,0.5563,0.0291,0.0906,0.233,2
37.82,-0.9556,1.5362,-1.2557,0.7461,-0.3824,0.5551,0.0147,0.0914,0.2362,2
37.84,-0.7259,1.4632,-1.0207,0.7339,-0.3791,0.5592,0.0225,0.0981,0.2377,2
37.86,-0.8728,1.4874,-0.852,0.731,-0.3825,0.5688,0.021,0.0954,0.2325,2
37.88,-1.4218,1.5619,-1.2635,0.7422,-0.3869,0.5637,0.0131,0.0937,0.235,2
37.9,-1.4059,1.2335,-1.742,0.7362,-0.3802,0.557,0.0148,0.0961,0.2442,2
37.92,-1.7267,0.7227,-1.5363,0.7277,-0.3745,0.5564,0.0215,0.0977,0.2448,2
37.94,-1.732,0.3534,-1.7303,0.7325,-0.389,0.5579,0.0202,0.0983,0.2348,2
37.96,-1.8542,-0.7167,-1.7312,0.7331,-0.3969,0.5465,0.0262,0.0965,0.2318,2
37.98,-1.9567,-0.7928,-0.8789,0.743,-0.3943,0.5587,0.0195,0.0965,0.2302,2
38.0,-0.9795,1.1081,-0.4139,0.7558,-0.3811,0.5488,0.0075,0.0929,0.2389,2
38.02,-0.1224,0.0416,-0.4775,0.7377,-0.3824,0.5573,0.0203,0.0884,0.2401,2
38.04,-0.6869,-0.9051,-0.5971,0.7284,-0.3895,0.5514,0.0208,0.0921,0.2336,2
38.06,-0.8303,0.4065,-0.2941,0.7297,-0.3786,0.5608,0.0,0.0959,0.2371,2
38.08,-1.0585,0.0564,-0.7344,0.7242,-0.3953,0.559,0.0018,0.094,0.2244,2
38.1,-1.445,1.0245,-0.4981,0.7262,-0.3812,0.5615,0.0017,0.1,0.2289,2
38.12,-1.4573,1.0387,-1.2096,0.7362,-0.3802,0.5651,0.0013,0.0973,0.2388,2
38.14,-0.8812,0.7791,-1.959,0.7353,-0.3753,0.5559,0.0046,0.0972,0.2357,2
38.16,-0.4173,0.5708,-1.7124,0.7295,-0.3757,0.5633,0.0,0.0992,0.2416,2
38.18,-0.3999,0.6878,-0.9307,0.7355,-0.3789,0.5593,0.0,0.0941,0.2288,2
38.2,0.1501,0.1898,0.0287,0.7363,-0.3809,0.5642,0.0,0.098,0.2268,2
38.22,0.9728,-0.154,0.782,0.7315,-0.3772,0.5732,0.0,0.0956,0.2295,2
38.24,0.9746,0.6245,0.5261,0.7406,-0.3803,0.5674,0.0038,0.0931,0.2308,2
38.26,0.6176,0.6775,-0.0898,0.7401,-0.3827,0.5605,0.0163,0.0923,0.2327,2
38.28,-0.8626,0.9941,-1.0471,0.7384,-0.3861,0.5628,0.0083,0.0938,0.244,2
38.3,-3.3863,1.4622,-3.1369,0.744,-0.3856,0.5558,0.0111,0.0907,0.2191,2
38.32,-3.0174,1.6017,-3.4155,0.7433,-0.3835,0.5469,0.0085,0.0919,0.2045,2
38.34,-2.6739,3.2989,-3.3429,0.7398,-0.3813,0.5486,0.007,0.0921,0.2111,2
38.36,-2.0032,1.2475,-1.3727,0.7326,-0.3971,0.5561,0.0128,0.0921,0.2082,2
38.38,-2.2143,-1.2142,-0.9607,0.7289,-0.3911,0.5627,0.0,0.0933,0.1968,2
38.4,-1.4962,1.6046,-1.3798,0.7443,-0.3916,0.5502,0.0,0.0901,0.2149,2
38.42,-0.7392,2.731,-1.5758,0.7448,-0.3862,0.5579,0.0,0.0937,0.1988,2
38.44,0.4712,-0.2775,-1.8835,0.7361,-0.3781,0.5614,0.0099,0.0927,0.208,2
38.46,0.0202,0.8573,-1.9599,0.7375,-0.3805,0.5608,0.0071,0.0907,0.2164,2
38.48,-0.0999,0.1126,-1.7237,0.7365,-0.3746,0.5576,0.0094,0.0914,0.2115,2
38.5,-0.0328,-0.2664,-2.1244,0.7431,-0.3734,0.572,0.0148,0.0924,0.2102,2
38.52,-0.0689,0.8548,-2.2063,0.7425,-0.3784,0.5707,0.0132,0.0878,0.2102,2
38.54,-0.6083,2.1279,-2.414,0.7442,-0.3762,0.5717,0.0093,0.0876,0.21,2
38.56,-1.2789,1.8201,-1.84,0.7406,-0.3704,0.557,0.0115,0.0917,0.204,2
38.58,-0.8303,0.3027,-1.696,0.726,-0.3747,0.5541,0.0071,0.0928,0.2093,2
38.6,-0.1325,-0.4809,-1.6993,0.7259,-0.3741,0.5592,0.0016,0.0881,0.2132,2
38.62,-0.531,-0.2909,-0.626,0.74,-0.3759,0.5552,0.0,0.0903,0.2108,2
38.64,-0.332,1.5283,-0.7486,0.7345,-0.3729,0.5634,0.0,0.0912,0.2093,2
38.66,-1.047,1.8865,-1.646,0.7368,-0.3713,0.5718,0.0009,0.0905,0.2063,2
38.68,-1.1769,0.99,-2.0983,0.7532,-0.3737,0.5624,0.0098,0.0896,0.2027,2
38.7,-0.8286,-0.2488,-1.6051,0.7211,-0.3725,0.559,0.0,0.0902,0.2214,2
38.72,0.0258,0.5663,0.1309,0.7237,-0.3713,0.5712,0.0036,0.091,0.2169,2
38.74,0.3754,0.4998,1.0306,0.7379,-0.3667,0.5672,0.0007,0.0904,0.2151,2
38.76,0.6773,-0.315,1.1863,0.7287,-0.3696,0.564,0.003,0.0909,0.2184,2
38.78,0.8988,1.0974,1.9609,0.7336,-0.3664,0.5668,0.0,0.0877,0.2116,2
38.8,1.3929,0.4334,1.669,0.7443,-0.3762,0.5723,0.006,0.086,0.2106,2
38.82,1.4255,-0.3006,1.167,0.7362,-0.3742,0.5787,0.0,0.0881,0.2113,2
38.84,0.7825,-0.991,0.8,0.7392,-0.3733,0.5713,0.0,0.0912,0.2176,2
38.86,0.2841,-2.2736,0.8771,0.7444,-0.3779,0.5649,0.0,0.0916,0.2144,2
38.88,0.6102,-0.6994,0.8999,0.7394,-0.377,0.5711,0.0049,0.0906,0.2151,2
38.9,0.4314,0.6404,0.4145,0.7345,-0.3721,0.5651,0.0059,0.0871,0.2223,2
38.92,-0.3566,0.9278,0.4979,0.729,-0.3754,0.5648,0.0098,0.0841,0.2178,2
38.94,-0.7603,0.866,1.2222,0.73,-0.3826,0.5593,0.0,0.082,0.2199,2
38.96,-0.6566,0.9477,1.4799,0.7379,-0.3796,0.565,0.0,0.0882,0.2199,2
38.98,-0.4328,1.2279,0.0911,0.7313,-0.3765,0.5663,0.0,0.091,0.2178,2
39.0,-0.0187,-0.2745,0.2217,0.7266,-0.3719,0.5804,0.0101,0.0909,0.223,2
39.02,-0.2323,-1.1308,-0.2406,0.7368,-0.3704,0.568,0.0097,0.0927,0.219,2
39.04,-0.3846,0.4346,0.0708,0.7376,-0.3707,0.5696,0.0088,0.0868,0.2142,2
39.06,-0.2551,0.053,-0.0813,0.7401,-0.3765,0.5576,0.0143,0.0879,0.2225,2
39.08,-0.414,0.2896,0.077,0.7437,-0.3654,0.5685,0.0257,0.089,0.219,2
39.1,-1.0366,0.1186,0.2247,0.745,-0.3631,0.547,0.0,0.0876,0.2108,2
39.12,-0.981,-0.0818,0.4727,0.7339,-0.3791,0.56,0.0,0.0894,0.2214,2
39.14,-0.2706,1.2314,0.6458,0.7331,-0.3768,0.5613,0.0033,0.0868,0.2296,2
39.16,0.3263,2.3505,0.5861,0.7358,-0.3762,0.5668,0.0077,0.0846,0.2208,2
39.18,0.6141,1.4574,0.1806,0.7314,-0.3802,0.5725,0.0,0.0912,0.2187,2
39.2,0.1641,-0.6698,0.5098,0.7307,-0.3764,0.5766,0.0,0.0914,0.2242,2
39.22,0.3627,-1.033,0.6011,0.7465,-0.3762,0.5694,0.0,0.0891,0.2204,2
39.24,0.1194,-0.2013,0.7128,0.7398,-0.3769,0.5695,0.0062,0.0899,0.2234,2
39.26,-0.2307,-0.3839,0.6394,0.7289,-0.3717,0.5675,0.0142,0.0929,0.223,2
39.28,-0.343,-0.5138,0.7384,0.7351,-0.373,0.5711,0.001,0.0885,0.2194,2
39.3,-0.5845,-0.9766,0.931,0.7401,-0.382,0.5667,0.0109,0.0874,0.2159,2
39.32,-1.5121,-0.9393,0.7743,0.7364,-0.3834,0.56,0.0,0.0908,0.2138,2
39.34,-0.7159,0.0134,0.7044,0.7484,-0.3846,0.5616,0.0018,0.0903,0.2191,2
39.36,-0.6965,-0.7716,-0.1129,0.7239,-0.3793,0.5536,0.0007,0.0832,0.2203,2
39.38,-0.6852,-1.8582,0.5753,0.7337,-0.3754,0.5478,0.0246,0.0877,0.2232,2
39.4,0.1835,-1.426,0.4912,0.7407,-0.3813,0.5668,0.0124,0.086,0.2261,2
39.42,0.9189,0.4895,0.2914,0.7339,-0.3754,0.5618,0.0113,0.0883,0.225,2
39.44,0.4054,-0.0873,0.9012,0.7406,-0.3709,0.5684,0.0063,0.0887,0.221,2
39.46,-0.3842,-0.2301,0.8503,0.7279,-0.3712,0.5647,0.0085,0.0878,0.2242,2
39.48,0.1268,-0.421,0.767,0.7369,-0.376,0.5669,0.0127,0.0857,0.2212,2
39.5,0.1165,0.2984,0.2465,0.7377,-0.3798,0.5681,0.005,0.0869,0.22,2
39.52,0.0195,0.3951,0.1566,0.7275,-0.3749,0.5689,0.0084,0.0912,0.2173,2
39.54,0.3013,0.3505,0.27,0.7259,-0.3674,0.5713,0.011,0.0886,0.2154,2
39.56,0.0103,-0.3902,0.022,0.7337,-0.3684,0.564,0.0107,0.0904,0.2124,2
39.58,-0.4986,-0.4544,0.3769,0.7486,-0.3761,0.5522,0.0129,0.0909,0.2174,2
39.6,-0.6743,0.4029,0.4395,0.7416,-0.3791,0.5579,0.0049,0.09,0.2159,2
39.62,0.0134,0.7344,0.5802,0.74,-0.378,0.5555,0.0139,0.0863,0.2254,2
39.64,1.0901,0.2471,0.4503,0.7382,-0.378,0.558,0.0,0.0882,0.2149,2
39.66,-0.0199,-2.0417,0.5782,0.7368,-0.3772,0.5658,0.0002,0.0855,0.2215,2
39.68,-0.0015,-2.6183,1.4009,0.7371,-0.3787,0.5592,0.0,0.0918,0.2149,2
39.7,0.4642,-0.7189,1.0653,0.7313,-0.3779,0.5674,0.0178,0.0918,0.2134,2
39.72,0.0783,-1.1734,1.4128,0.7352,-0.3796,0.5632,0.0044,0.0847,0.2225,2
39.74,0.2517,-1.8144,2.2521,0.7414,-0.3801,0.5711,0.0121,0.0927,0.2153,2
39.76,0.2979,-1.4905,2.53,0.7538,-0.3783,0.5645,0.0,0.091,0.2125,2
39.78,0.1,-1.0603,1.6414,0.7499,-0.3711,0.5649,0.0075,0.0902,0.219,2
39.8,0.1702,0.0842,0.461,0.7428,-0.3756,0.5599,0.0112,0.0898,0.2255,2
39.82,-0.1012,0.0005,-0.1483,0.7334,-0.38,0.5594,0.0102,0.0862,0.2188,2
39.84,-0.0854,-0.4503,-0.742,0.7305,-0.3777,0.5539,0.001,0.0897,0.2115,2
39.86,-0.6052,-0.0911,-1.0643,0.7418,-0.381,0.5531,0.0133,0.0875,0.2157,2
39.88,-0.5702,-0.4421,-1.1126,0.7428,-0.3829,0.5554,0.0054,0.0881,0.2163,2
39.9,-0.0802,-1.7815,-0.9544,0.7412,-0.3801,0.5465,0.0116,0.0911,0.2163,2
39.92,-0.2054,-1.5738,-0.6753,0.7406,-0.3834,0.551,0.0113,0.0902,0.2177,2
39.94,-0.2323,0.3022,-1.0065,0.7373,-0.3793,0.5577,0.0245,0.087,0.2104,2
39.96,-0.3191,0.9405,-1.108,0.7411,-0.3788,0.5597,0.0165,0.0888,0.2143,2
39.98,0.2137,0.7322,-1.0886,0.7437,-0.3811,0.5517,0.0172,0.0894,0.2222,2
40.0,0.6227,-0.294,-0.4445,0.7532,-0.3747,0.5583,0.0124,0.0855,0.2228,2
