time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.56,-0.2715,0.0486,-0.6352,0.6988,-0.3765,0.5864,0.0637,0.0938,0.2441,2
37.58,-1.2945,-1.0876,0.3298,0.7297,-0.3739,0.5985,0.0694,0.0956,0.2379,2
37.6,-1.0367,-0.9072,0.2542,0.7294,-0.3703,0.5999,0.0677,0.0913,0.2412,2
37.62,-0.0482,0.3489,-0.2544,0.7278,-0.3696,0.5734,0.0698,0.0931,0.2436,2
37.64,0.911,2.0026,0.0341,0.7256,-0.3789,0.5912,0.0606,0.0912,0.2321,2
37.66,1.4526,-0.5929,1.6835,0.7157,-0.3723,0.6012,0.0559,0.0917,0.2476,2
37.68,0.8598,-2.278,2.2899,0.7231,-0.3704,0.5926,0.0597,0.094,0.2365,2
37.7,0.183,-2.5891,1.6918,0.7249,-0.3709,0.5987,0.0643,0.091,0.2494,2
37.72,-0.5067,-2.3227,1.1851,0.7236,-0.373,0.5929,0.0651,0.0914,0.247,2
37.74,-1.8725,-1.1044,0.1612,0.7273,-0.3867,0.5816,0.0683,0.0928,0.2416,2
37.76,-1.724,0.5243,-0.7462,0.7268,-0.3908,0.5874,0.0656,0.0949,0.2397,2
37.78,-0.3849,2.0258,-0.3756,0.7145,-0.3833,0.5889,0.0667,0.0915,0.239,2
37.8,0.7219,1.4346,0.5801,0.7095,-0.378,0.5911,0.0648,0.0916,0.2371,2
37.82,1.0832,-0.5673,1.3156,0.715,-0.3794,0.5968,0.0624,0.089,0.2392,2
37.84,0.9803,-1.0714,1.7447,0.7193,-0.3774,0.6018,0.0552,0.0893,0.2392,2
37.86,0.5764,-1.0556,1.5342,0.7179,-0.375,0.6109,0.0562,0.0924,0.2394,2
37.88,0.183,-0.6279,1.0963,0.7264,-0.3744,0.6011,0.0645,0.092,0.2278,2
37.9,-0.4155,-0.2269,0.8479,0.7242,-0.3774,0.5835,0.0601,0.091,0.2306,2
37.92,-0.882,0.817,0.4467,0.7129,-0.3772,0.5985,0.0577,0.0907,0.2418,2
37.94,-0.7115,2.2316,-0.5034,0.719,-0.3773,0.5873,0.0585,0.0881,0.2418,2
37.96,-0.8624,1.995,-0.5621,0.7255,-0.3821,0.5802,0.0567,0.0917,0.2354,2
37.98,-0.8154,0.0434,-0.2638,0.726,-0.3845,0.5968,0.0654,0.0936,0.2366,2
38.0,-0.4525,-0.401,-0.1078,0.7227,-0.3867,0.5995,0.0648,0.0884,0.2363,2
38.02,-0.2557,-0.044,-0.138,0.7214,-0.3821,0.5857,0.0631,0.0924,0.24,2
38.04,0.176,0.9042,-0.095,0.719,-0.3691,0.5994,0.0522,0.0932,0.2446,2
38.06,-0.108,1.9692,-0.1776,0.7146,-0.3746,0.5987,0.0646,0.0921,0.2425,2
38.08,-0.763,-0.2586,-0.4173,0.7203,-0.3762,0.5872,0.0612,0.091,0.2447,2
38.1,-0.972,-0.0654,-0.0858,0.722,-0.3858,0.6031,0.06,0.093,0.247,2
38.12,-1.1067,1.1617,-0.4338,0.7269,-0.3823,0.5976,0.062,0.0918,0.2308,2
38.14,-0.9565,2.0115,-0.9888,0.7191,-0.38,0.607,0.0626,0.0897,0.2342,2
38.16,-0.9303,1.153,-1.3022,0.7296,-0.3776,0.5953,0.0627,0.0904,0.2374,2
38.18,-0.9842,1.1742,-0.9269,0.7252,-0.3777,0.5912,0.0629,0.0943,0.2359,2
38.2,-0.6472,1.3441,-0.224,0.7281,-0.3762,0.5942,0.0587,0.0893,0.2354,2
38.22,-0.1959,-0.1055,0.094,0.7293,-0.3793,0.5866,0.0662,0.088,0.2379,2
38.24,-0.2469,-0.0186,-0.3116,0.7341,-0.3794,0.588,0.059,0.0898,0.2336,2
38.26,-0.3653,-0.6726,-0.5107,0.7298,-0.3815,0.5897,0.0624,0.0901,0.2273,2
38.28,-0.1085,-0.1452,-0.493,0.7117,-0.383,0.5961,0.0694,0.0914,0.2262,2
38.3,0.4424,0.3522,-0.3492,0.7129,-0.3745,0.6032,0.0718,0.0928,0.235,2
38.32,0.3386,0.2019,-0.412,0.711,-0.3723,0.6019,0.0614,0.091,0.23,2
38.34,-0.1284,-3.0835,-0.0807,0.7168,-0.3789,0.5994,0.0611,0.0898,0.2323,2
38.36,-0.4022,-4.4005,0.5849,0.7259,-0.3742,0.5891,0.0624,0.0917,0.2332,2
38.38,-0.4328,-3.0765,1.1809,0.736,-0.3847,0.5898,0.0542,0.0907,0.2242,2
38.4,-0.1784,1.3538,0.4534,0.7422,-0.3798,0.5934,0.0615,0.0923,0.2357,2
38.42,-0.1566,3.7726,-0.6191,0.7225,-0.3803,0.5777,0.064,0.0917,0.2276,2
38.44,-0.4723,2.933,-0.4555,0.7199,-0.3693,0.5909,0.0629,0.0887,0.2295,2
38.46,-0.9354,0.4709,-0.1092,0.7243,-0.3652,0.5911,0.0644,0.0924,0.2297,2
38.48,-0.8516,-0.7677,-0.3362,0.7255,-0.3723,0.5886,0.0471,0.0936,0.233,2
38.5,-1.1526,0.0722,-0.3662,0.7193,-0.3743,0.594,0.0507,0.092,0.2288,2
38.52,-0.8556,-0.7395,-0.1084,0.7205,-0.3786,0.5882,0.067,0.0937,0.2322,2
38.54,-0.324,-0.2168,-0.3893,0.7271,-0.3842,0.5894,0.0529,0.0889,0.2369,2
38.56,0.4111,0.1938,-0.1156,0.7186,-0.378,0.6068,0.0576,0.0889,0.2398,2
38.58,0.3283,-1.2078,0.7894,0.7251,-0.3819,0.599,0.0613,0.0922,0.2385,2
38.6,0.2839,-0.2408,0.8005,0.7246,-0.3784,0.5986,0.0612,0.0914,0.2316,2
38.62,0.5217,0.9809,0.181,0.7188,-0.3708,0.6025,0.0637,0.0912,0.23,2
38.64,0.4494,1.4103,-0.4379,0.7308,-0.3721,0.5981,0.0567,0.0925,0.2265,2
38.66,0.0387,1.7524,-0.7824,0.7221,-0.3762,0.5963,0.0586,0.0913,0.2358,2
38.68,-0.0468,2.1695,-0.5442,0.7233,-0.3746,0.5925,0.0658,0.0933,0.2301,2
38.7,-0.2532,2.2497,-0.5486,0.7212,-0.3762,0.592,0.0689,0.092,0.2304,2
38.72,-0.311,0.7207,-0.3275,0.7221,-0.3774,0.5882,0.0707,0.0923,0.2291,2
38.74,-0.0609,-0.5112,-0.2327,0.7246,-0.3727,0.6007,0.0623,0.0931,0.2256,2
38.76,-0.228,-0.1003,-0.113,0.7255,-0.3822,0.6011,0.0528,0.0931,0.233,2
38.78,-0.4566,-0.5236,0.1752,0.7212,-0.3672,0.5964,0.0645,0.094,0.2279,2
38.8,-0.923,-1.3756,0.647,0.7192,-0.3591,0.6108,0.0619,0.092,0.2323,2
38.82,-1.8971,-2.3892,0.8542,0.727,-0.3796,0.5962,0.0665,0.0909,0.2078,2
38.84,-1.5464,3.1521,-0.6284,0.7211,-0.3776,0.5934,0.0615,0.0931,0.2249,2
38.86,-0.983,4.1615,-0.3722,0.7241,-0.3766,0.5975,0.0645,0.0879,0.2234,2
38.88,-0.9429,3.9006,-0.3409,0.7181,-0.3742,0.599,0.062,0.0905,0.2206,2
38.9,-1.161,0.0965,-1.0058,0.7182,-0.3825,0.5958,0.0581,0.0905,0.2154,2
38.92,-1.3024,-0.6292,-0.9832,0.7194,-0.382,0.598,0.0589,0.0907,0.2287,2
38.94,-0.881,0.5448,-0.5528,0.724,-0.3786,0.5977,0.0635,0.0904,0.2171,2
38.96,-0.4754,0.8132,-0.5354,0.7292,-0.3757,0.5993,0.0561,0.0911,0.2175,2
38.98,-0.1625,-0.3977,-0.7362,0.7283,-0.3804,0.5933,0.062,0.0943,0.2179,2
39.0,-0.0929,-1.4935,-1.2025,0.7256,-0.3887,0.5889,0.0659,0.0936,0.2168,2
39.02,0.2789,-0.0231,-1.3527,0.7158,-0.3824,0.5991,0.064,0.0724,0.1406,2
39.04,0.7918,1.2076,-0.5458,0.7245,-0.3729,0.5928,0.0658,0.0499,0.0747,2
39.06,0.2962,-0.0357,0.0317,0.7367,-0.3761,0.5944,0.0628,0.047,0.0759,2
39.08,-0.0917,0.0777,-0.7824,0.728,-0.3769,0.6026,0.0426,0.0471,0.0692,2
39.1,-0.3128,-0.3672,-1.3486,0.7272,-0.3673,0.5921,0.0414,0.0457,0.0645,2
39.12,-0.3055,-0.2421,-0.9864,0.7251,-0.3683,0.6079,0.0513,0.0474,0.0579,2
39.14,-0.1886,0.8568,-1.2416,0.7159,-0.3672,0.5987,0.037,0.0457,0.0677,2
39.16,-0.215,0.6725,-1.568,0.7273,-0.3612,0.6023,0.0587,0.0447,0.0555,2
39.18,-0.1093,0.3691,-1.1001,0.7298,-0.3721,0.596,0.0658,0.0463,0.0605,2
39.2,0.0769,2.9567,-0.4732,0.7318,-0.3665,0.6038,0.0519,0.0444,0.0565,2
39.22,-0.0341,2.167,-0.5326,0.726,-0.3696,0.6002,0.0615,0.0428,0.055,2
39.24,-0.8383,0.696,-0.0641,0.7266,-0.3642,0.5918,0.0664,0.0399,0.0564,2
39.26,-1.3899,1.1076,-0.5045,0.7227,-0.3655,0.6088,0.0596,0.0434,0.0603,2
39.28,-0.8998,1.241,-1.0403,0.7159,-0.3733,0.6144,0.0545,0.0524,0.0822,2
39.3,-0.3832,1.7619,-0.0202,0.7187,-0.3704,0.6049,0.0658,0.0898,0.2092,2
39.32,0.4413,1.0219,1.549,0.7256,-0.378,0.6,0.0652,0.0955,0.2024,2
39.34,1.0558,0.2587,0.9835,0.7292,-0.3746,0.614,0.0641,0.0944,0.2105,2
39.36,0.7606,0.4411,0.4757,0.7291,-0.3664,0.607,0.0635,0.0926,0.2038,2
39.38,0.44,-0.0196,0.4316,0.7222,-0.3752,0.6068,0.056,0.0902,0.1978,2
39.4,0.372,-1.0783,0.8843,0.7196,-0.3803,0.6065,0.0627,0.0934,0.2067,2
39.42,0.3131,-1.4783,1.0926,0.724,-0.3761,0.5966,0.0642,0.0952,0.2147,2
39.44,0.3078,-0.8173,0.6915,0.7266,-0.3768,0.5971,0.0647,0.0935,0.2138,2
39.46,0.2527,0.1232,0.108,0.7219,-0.3701,0.5972,0.0659,0.0951,0.22,2
39.48,0.068,1.3916,-0.5422,0.7204,-0.3726,0.6055,0.0574,0.0938,0.2262,2
39.5,-0.2802,1.6826,-0.6698,0.7162,-0.3683,0.6113,0.0611,0.0954,0.21,2
39.52,-1.9607,-0.1467,-0.3108,0.7182,-0.3683,0.6089,0.0593,0.0952,0.2138,2
39.54,-2.8931,0.4051,-0.8887,0.7264,-0.3688,0.6124,0.0653,0.0944,0.2189,2
39.56,-2.1705,1.8783,-1.3995,0.7242,-0.362,0.6153,0.0585,0.0947,0.2112,2
39.58,-1.2651,2.9245,-1.4773,0.7243,-0.3682,0.6183,0.0652,0.0954,0.2165,2
39.6,-0.6427,0.5138,0.1608,0.7351,-0.3769,0.6107,0.0698,0.0913,0.2183,2
39.62,-0.7459,-0.6301,-0.1683,0.7184,-0.3676,0.6055,0.0621,0.0948,0.2226,2
39.64,-0.4262,-0.9907,-0.3278,0.7409,-0.3688,0.5988,0.0615,0.0915,0.2086,2
39.66,0.7228,1.694,-0.2722,0.7369,-0.373,0.5912,0.0659,0.0952,0.2145,2
39.68,0.7708,1.2123,0.0074,0.7209,-0.3748,0.5992,0.0678,0.0928,0.2124,2
39.7,0.3118,-0.5496,0.7337,0.7157,-0.3677,0.6135,0.067,0.0957,0.2215,2
39.72,0.4167,-1.6297,1.1865,0.7261,-0.3731,0.6124,0.0649,0.0981,0.2256,2
39.74,0.5832,-1.1852,1.5086,0.7274,-0.3584,0.6039,0.062,0.0943,0.2264,2
39.76,-0.2438,-1.0874,0.9767,0.7236,-0.3593,0.6039,0.0665,0.0929,0.2233,2
39.78,-1.1093,0.2162,-0.124,0.7211,-0.366,0.6141,0.0596,0.0926,0.2223,2
39.8,-0.7245,1.771,-0.569,0.7205,-0.357,0.6156,0.0535,0.0922,0.2242,2
39.82,-0.0539,1.6953,-0.504,0.7328,-0.3671,0.5979,0.0582,0.0932,0.2232,2
39.84,-0.2271,0.522,-0.7745,0.7349,-0.3852,0.5888,0.0516,0.0926,0.23,2
39.86,-0.2505,-0.2467,-0.9666,0.7235,-0.3783,0.6101,0.0533,0.0935,0.2352,2
39.88,-0.0182,-0.2929,-0.8896,0.7238,-0.3674,0.6108,0.0612,0.0956,0.2228,2
39.9,-0.617,1.3553,-1.1564,0.7234,-0.3642,0.6134,0.0592,0.0954,0.2367,2
39.92,-1.292,1.4178,-0.9754,0.7231,-0.3679,0.6165,0.0552,0.0932,0.2289,2
39.94,-1.2795,0.5616,-0.2055,0.7196,-0.3737,0.6091,0.0674,0.0917,0.2348,2
39.96,-1.042,0.7244,-0.0886,0.7283,-0.3808,0.6021,0.0571,0.0935,0.2227,2
39.98,-0.2708,-0.5299,0.4274,0.7363,-0.3857,0.6075,0.061,0.0953,0.2324,2
40.0,1.6692,-4.2496,3.2559,0.7196,-0.3624,0.5949,0.0612,0.0929,0.2243,2
