time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.46,-0.5324,1.9894,-0.8046,0.6969,-0.3995,0.6019,0.0483,0.0761,0.2401,2
37.48,-1.0291,0.9483,-0.4756,0.7064,-0.4062,0.5994,0.0527,0.0758,0.2393,2
37.5,-0.993,0.4843,-0.3382,0.7085,-0.4131,0.5921,0.0568,0.0759,0.2333,2
37.52,-0.8518,-0.0525,-0.5192,0.7072,-0.4171,0.59,0.0573,0.0744,0.2298,2
37.54,-0.6966,-0.7561,-0.9752,0.7035,-0.4181,0.5952,0.0537,0.0713,0.2301,2
37.56,-0.4281,-0.7398,-0.5251,0.6995,-0.4245,0.5954,0.0524,0.0721,0.2264,2
37.58,-0.4648,-0.9322,-0.3796,0.6956,-0.4279,0.5973,0.0474,0.0752,0.2266,2
37.6,-0.4822,-1.077,-0.0538,0.6956,-0.4223,0.5957,0.0431,0.0768,0.2292,2
37.62,-0.0965,-0.8615,1.0694,0.7049,-0.398,0.5837,0.0446,0.0715,0.2329,2
37.64,0.0402,0.0664,0.9752,0.6967,-0.3934,0.5909,0.0431,0.0758,0.2305,2
37.66,0.0241,0.6012,0.5391,0.6921,-0.3943,0.601,0.0388,0.0767,0.2311,2
37.68,-0.1143,0.6352,-0.044,0.6932,-0.3984,0.6105,0.0347,0.0736,0.2337,2
37.7,-0.2706,0.31,-0.2569,0.696,-0.4032,0.6104,0.05,0.0739,0.2245,2
37.72,-0.5311,-0.6169,-0.2865,0.6994,-0.4052,0.5988,0.0548,0.0729,0.228,2
37.74,-0.6513,-0.9387,-0.1994,0.7048,-0.4089,0.5887,0.0532,0.0729,0.2278,2
37.76,-0.4268,0.3332,-0.0168,0.7136,-0.4177,0.5897,0.0466,0.0758,0.2117,2
37.78,-0.4069,1.1927,-0.7221,0.7088,-0.4131,0.5873,0.0475,0.0728,0.2163,2
37.8,-0.2881,1.5905,-0.895,0.6988,-0.4082,0.5868,0.0506,0.073,0.2185,2
37.82,-0.1755,1.4445,-0.6518,0.688,-0.4061,0.5887,0.0525,0.0754,0.2193,2
37.84,-0.5182,0.3238,-0.6,0.691,-0.4162,0.5942,0.0425,0.076,0.227,2
37.86,-0.3399,1.1127,-0.7964,0.7011,-0.4199,0.5909,0.0448,0.0756,0.2227,2
37.88,-0.1628,2.2059,-0.9279,0.7057,-0.4162,0.5928,0.0472,0.0748,0.2145,2
37.9,-0.2265,2.9096,-0.8424,0.6982,-0.4037,0.6073,0.0443,0.0737,0.2056,2
37.92,-0.3349,0.8093,-0.7127,0.6964,-0.3951,0.611,0.0424,0.0761,0.2136,2
37.94,-0.4865,-0.2785,-0.2933,0.699,-0.3953,0.6122,0.0529,0.0766,0.2153,2
37.96,-0.6559,-0.6737,0.2779,0.7041,-0.4009,0.6108,0.0663,0.0758,0.2125,2
37.98,-0.7843,-1.0472,0.694,0.7084,-0.4051,0.6059,0.0596,0.0743,0.2085,2
38.0,-0.547,-1.1744,0.7761,0.7107,-0.4109,0.5973,0.0517,0.0756,0.2136,2
38.02,-0.2636,-0.6441,0.5605,0.7076,-0.4105,0.5926,0.0476,0.0768,0.2145,2
38.04,-0.0386,0.691,0.0527,0.6982,-0.4011,0.5945,0.0496,0.0769,0.2072,2
38.06,-0.0752,1.2791,-0.0251,0.7042,-0.4017,0.603,0.0622,0.0747,0.2131,2
38.08,-0.126,1.2531,-0.0895,0.7038,-0.4008,0.5983,0.0613,0.0748,0.2152,2
38.1,-0.1725,0.753,-0.147,0.7,-0.4022,0.5893,0.0562,0.0756,0.2157,2
38.12,-0.1796,-0.126,-0.2072,0.6966,-0.413,0.5908,0.0629,0.0748,0.2182,2
38.14,-0.3195,-2.3556,-0.2715,0.6915,-0.4103,0.5912,0.0608,0.0746,0.2179,2
38.16,-0.5323,-4.2357,-0.1215,0.6978,-0.4074,0.5912,0.0563,0.0744,0.2128,2
38.18,-0.7796,-5.2387,0.2516,0.7175,-0.4075,0.5899,0.0515,0.0741,0.2041,2
38.2,-0.6025,-3.705,-0.0397,0.7185,-0.4108,0.572,0.0552,0.0762,0.2205,2
38.22,-0.1404,-1.0793,-0.2189,0.7133,-0.4125,0.5768,0.0538,0.0765,0.2201,2
38.24,0.2742,1.0132,-0.2845,0.7082,-0.411,0.587,0.0524,0.0763,0.2138,2
38.26,0.1496,0.0627,-0.1945,0.713,-0.4028,0.5801,0.0578,0.0769,0.2151,2
38.28,0.1769,-0.3475,0.0304,0.705,-0.4062,0.5907,0.0506,0.0776,0.2162,2
38.3,-0.0381,-0.028,0.028,0.7027,-0.4075,0.5924,0.0518,0.0779,0.2139,2
38.32,-0.5208,0.9611,-0.2495,0.708,-0.4042,0.5832,0.0628,0.0777,0.2089,2
38.34,-0.6639,1.3116,-0.5111,0.7017,-0.3984,0.5974,0.0562,0.0751,0.2188,2
38.36,-0.5219,1.7504,-0.5494,0.695,-0.3981,0.5968,0.059,0.0764,0.2177,2
38.38,-0.5367,1.9266,-0.5175,0.6945,-0.3989,0.5927,0.0631,0.0785,0.2134,2
38.4,-1.2875,1.3335,-0.5741,0.7104,-0.3958,0.5972,0.0593,0.0776,0.214,2
38.42,-1.1058,0.1197,0.2849,0.7064,-0.4047,0.6002,0.0553,0.0757,0.2179,2
38.44,-0.8851,-0.1274,0.53,0.7023,-0.4121,0.5988,0.0616,0.0743,0.2173,2
38.46,-0.7462,0.7041,0.013,0.7021,-0.4165,0.5942,0.0759,0.0738,0.2131,2
38.48,-0.5867,1.3951,-0.4869,0.7143,-0.4211,0.6012,0.064,0.0732,0.2236,2
38.5,-0.3844,1.3381,-1.1019,0.7143,-0.4176,0.5932,0.0602,0.0726,0.2221,2
38.52,-0.2842,1.3357,-1.7627,0.7099,-0.4135,0.579,0.0604,0.0724,0.218,2
38.54,-0.471,2.2466,-2.4119,0.7079,-0.4167,0.5659,0.0614,0.0729,0.2203,2
38.56,-0.5896,2.9574,-2.7081,0.6973,-0.4125,0.5756,0.0576,0.0716,0.2249,2
38.58,-0.6023,2.6258,-2.6192,0.6963,-0.4105,0.5842,0.0598,0.0737,0.2277,2
38.6,-0.5163,1.4207,-2.2134,0.7056,-0.4105,0.5888,0.0658,0.0788,0.2276,2
38.62,-0.4266,1.5243,-2.0596,0.7138,-0.3985,0.5901,0.0498,0.0783,0.2205,2
38.64,-0.5079,0.9312,-1.5594,0.7127,-0.4022,0.5959,0.0552,0.0744,0.2199,2
38.66,-0.5077,0.406,-0.9237,0.7121,-0.4105,0.6064,0.062,0.0728,0.2213,2
38.68,-0.1543,0.7136,-0.3133,0.7218,-0.4138,0.6227,0.0514,0.0795,0.2212,2
38.7,0.0222,1.0273,-0.364,0.7086,-0.4105,0.6105,0.0468,0.075,0.2193,2
38.72,0.1265,0.7876,-0.7463,0.7012,-0.3963,0.6043,0.0484,0.0724,0.2199,2
38.74,0.1404,-0.0182,-1.2342,0.7019,-0.3758,0.6064,0.0539,0.073,0.2218,2
38.76,-0.1686,-1.0239,-0.4454,0.7005,-0.3855,0.6019,0.0455,0.0744,0.2132,2
38.78,-0.4015,-1.0984,-0.3132,0.702,-0.3898,0.6083,0.0539,0.0737,0.2172,2
38.8,-0.4771,-0.7621,-0.5231,0.701,-0.3887,0.611,0.061,0.0722,0.2228,2
38.82,-0.2677,-0.3739,-0.8886,0.6916,-0.3803,0.5955,0.0488,0.0711,0.2206,2
38.84,-0.207,-0.199,-0.8071,0.6996,-0.3909,0.5917,0.0459,0.0725,0.2209,2
38.86,-0.0933,0.4752,-1.0027,0.7093,-0.3945,0.5904,0.0474,0.0713,0.2236,2
38.88,0.0754,1.5603,-1.4574,0.7182,-0.3909,0.5898,0.0509,0.0683,0.2269,2
38.9,0.1433,1.8125,-1.4304,0.7206,-0.3993,0.5852,0.0437,0.0747,0.2172,2
38.92,0.0182,1.7474,-1.4133,0.7187,-0.4076,0.5808,0.0432,0.0755,0.2167,2
38.94,-0.1853,1.1172,-1.2116,0.7135,-0.4088,0.581,0.0448,0.074,0.2186,2
38.96,-0.3834,-0.5013,-0.5783,0.7047,-0.3935,0.5917,0.0448,0.0728,0.2168,2
38.98,-0.5499,-1.2944,-0.5162,0.6849,-0.3879,0.6087,0.0507,0.0733,0.2184,2
39.0,-0.5919,-1.37,-0.1545,0.6828,-0.3886,0.6131,0.0484,0.0743,0.2153,2
39.02,-0.5085,-0.9773,0.5093,0.6977,-0.3938,0.6053,0.0389,0.0752,0.2081,2
39.04,-0.3767,-1.9573,0.6854,0.6967,-0.3932,0.6067,0.0424,0.0737,0.209,2
39.06,-0.1658,-2.848,0.6934,0.7034,-0.3895,0.5986,0.0459,0.0738,0.2194,2
39.08,-0.0185,-3.6543,0.7816,0.7088,-0.3848,0.5903,0.0485,0.0742,0.2258,2
39.1,-0.0999,-4.3523,1.2275,0.703,-0.3804,0.5909,0.0489,0.0737,0.2131,2
39.12,-0.109,-4.3351,1.2111,0.7138,-0.3826,0.5869,0.0504,0.0757,0.216,2
39.14,-0.451,-1.7145,0.6598,0.7172,-0.378,0.5911,0.0514,0.0755,0.2166,2
39.16,-1.0235,3.1015,-0.3128,0.7122,-0.3675,0.6017,0.0517,0.0729,0.2143,2
39.18,-0.4603,4.297,-0.6092,0.7192,-0.3758,0.5879,0.0512,0.0721,0.2206,2
39.2,-0.2047,2.8443,-0.5883,0.7212,-0.3916,0.5767,0.051,0.0759,0.2185,2
39.22,-0.2615,0.5382,-0.6307,0.7185,-0.4048,0.5739,0.0503,0.0786,0.2196,2
39.24,-0.7483,-0.9641,-1.1758,0.7098,-0.4036,0.5892,0.0478,0.0738,0.2379,2
39.26,-0.7443,-1.3943,-1.0839,0.7077,-0.4008,0.5862,0.0568,0.0752,0.2344,2
39.28,-0.5775,-0.7408,-0.7628,0.709,-0.3974,0.5905,0.0584,0.078,0.2315,2
39.3,-0.3411,0.7746,-0.297,0.7121,-0.394,0.6035,0.0508,0.0804,0.2318,2
39.32,-0.5181,0.6927,0.0267,0.7075,-0.3961,0.6009,0.044,0.0738,0.2284,2
39.34,-0.4989,0.3081,0.0805,0.7039,-0.3915,0.6012,0.0423,0.0718,0.2252,2
39.36,-0.3958,-0.3121,0.1704,0.7019,-0.3873,0.6004,0.0441,0.0726,0.2203,2
39.38,-0.314,-1.1751,0.6851,0.7029,-0.3923,0.5931,0.0487,0.0745,0.2107,2
39.4,-0.2462,-0.651,1.3631,0.7121,-0.4031,0.6065,0.0502,0.0752,0.2186,2
39.42,-0.0188,-0.1112,1.623,0.7129,-0.4124,0.6077,0.0493,0.0756,0.2169,2
39.44,0.3719,0.2348,1.3795,0.7034,-0.4169,0.5937,0.0468,0.0761,0.204,2
39.46,0.5309,0.7186,1.0074,0.7012,-0.3917,0.6036,0.0501,0.0781,0.2228,2
39.48,0.2544,0.7535,1.2207,0.7053,-0.385,0.5981,0.0507,0.0781,0.229,2
39.5,-0.1263,0.3239,1.6075,0.7099,-0.3883,0.589,0.0519,0.0764,0.2288,2
39.52,-0.188,-0.7765,1.6593,0.707,-0.3931,0.5912,0.0587,0.0728,0.2282,2
39.54,-0.3808,-0.8212,1.2991,0.707,-0.3922,0.5888,0.0614,0.0762,0.2201,2
39.56,-0.6684,-0.7276,0.7879,0.7136,-0.3925,0.5938,0.064,0.0777,0.2209,2
39.58,-1.0222,-0.6033,0.1828,0.7266,-0.3946,0.6073,0.0663,0.0758,0.2326,2
39.6,-1.0009,0.7607,-0.3209,0.7211,-0.3854,0.6014,0.0473,0.0754,0.2254,2
39.62,-0.9213,1.553,-0.8014,0.7121,-0.3841,0.6,0.0463,0.0759,0.2245,2
39.64,-0.917,1.7009,-1.3147,0.7044,-0.3863,0.6009,0.0539,0.0764,0.225,2
39.66,-1.238,0.8213,-1.966,0.7065,-0.3863,0.6014,0.0581,0.0758,0.2196,2
39.68,-1.1789,0.328,-2.2422,0.7032,-0.3876,0.5985,0.0603,0.0749,0.2182,2
39.7,-1.3005,0.2903,-2.2811,0.7009,-0.3876,0.5922,0.0576,0.0742,0.2189,2
39.72,-1.7097,0.7081,-2.0663,0.7012,-0.3857,0.5831,0.0493,0.0738,0.2208,2
39.74,-1.282,0.269,-0.7851,0.6997,-0.3872,0.5941,0.0494,0.0765,0.2152,2
39.76,-0.9976,0.1159,-0.1384,0.7055,-0.3922,0.5969,0.0472,0.0741,0.2163,2
39.78,-0.7947,0.2916,-0.0208,0.7132,-0.3993,0.5948,0.0421,0.0708,0.22,2
39.8,-0.5868,1.0145,-0.4452,0.7132,-0.4058,0.5916,0.0321,0.074,0.2188,2
39.82,-0.5259,1.2022,-0.1961,0.7061,-0.4026,0.5959,0.0367,0.0766,0.2203,2
39.84,-0.4852,1.6301,0.6495,0.7019,-0.3973,0.6022,0.047,0.0773,0.2199,2
39.86,-0.4205,2.4904,2.0996,0.7033,-0.3921,0.6089,0.0606,0.0757,0.2165,2
39.88,0.1376,0.6789,2.6222,0.6866,-0.3922,0.6015,0.0589,0.0756,0.2228,2
39.9,0.3557,-0.6178,3.2594,0.6945,-0.396,0.5913,0.0465,0.0768,0.2276,2
39.92,0.3878,-1.4829,3.7587,0.7166,-0.402,0.5855,0.0328,0.078,0.2306,2
39.94,0.5198,-1.9409,3.4753,0.7342,-0.4071,0.6022,0.04,0.0754,0.2314,2
39.96,0.66,-0.1764,1.8288,0.7101,-0.3996,0.6071,0.039,0.0733,0.2261,2
39.98,0.6162,1.5866,0.6065,0.6922,-0.3898,0.607,0.0393,0.0737,0.2239,2
40.0,0.2975,2.5647,0.4908,0.6983,-0.3808,0.6034,0.0447,0.0776,0.2286,2
