time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.04,-0.0922,-0.3044,0.1583,0.7657,-0.392,0.5672,0.016,0.0851,0.2368,2
37.06,-0.0374,1.1701,0.32,0.7675,-0.385,0.5681,0.0144,0.0858,0.2285,2
37.08,-0.1069,2.3532,-0.0836,0.7681,-0.384,0.5592,0.0226,0.0834,0.2225,2
37.1,0.5578,2.0362,0.0019,0.7607,-0.3913,0.5588,0.0184,0.0852,0.2203,2
37.12,0.3631,2.2765,-0.4099,0.7582,-0.3875,0.5681,0.0157,0.0881,0.2294,2
37.14,-0.3503,0.1792,-0.6847,0.756,-0.3964,0.577,0.0158,0.0858,0.2339,2
37.16,-0.213,-2.6457,-0.3171,0.7608,-0.4027,0.5842,0.0132,0.0842,0.2358,2
37.18,-0.6357,-1.7598,-0.2387,0.763,-0.3913,0.5784,0.0059,0.0887,0.2363,2
37.2,-0.6345,-1.7712,0.1405,0.7787,-0.3897,0.5688,0.0187,0.0809,0.2335,2
37.22,0.6596,2.0897,-0.2503,0.7694,-0.3884,0.5641,0.0154,0.0888,0.2145,2
37.24,1.1129,4.1746,0.1801,0.7826,-0.3869,0.5779,0.0245,0.085,0.2373,2
37.26,0.8039,2.7424,0.5644,0.7785,-0.3838,0.5551,0.0253,0.085,0.219,2
37.28,0.7917,-0.7371,-0.2867,0.7638,-0.3923,0.5543,0.0243,0.0813,0.2392,2
37.3,0.9481,0.1559,-0.7331,0.7682,-0.3866,0.57,0.0155,0.0825,0.2029,2
37.32,1.6525,-0.1378,-0.4858,0.7563,-0.3845,0.5794,0.0169,0.0866,0.2345,2
37.34,1.2639,-0.2097,0.4487,0.7523,-0.3822,0.5664,0.0059,0.0836,0.2227,2
37.36,2.2378,-0.6387,1.2224,0.7541,-0.3829,0.5846,0.0137,0.0869,0.2245,2
37.38,3.09,0.0401,1.4273,0.7632,-0.3809,0.6009,0.0034,0.0862,0.2185,2
37.4,2.7324,0.6873,1.5256,0.7602,-0.3813,0.5949,0.0006,0.0844,0.2172,2
37.42,1.0814,-0.0815,2.0493,0.7652,-0.3826,0.5823,0.0151,0.0824,0.2108,2
37.44,0.2827,-0.4165,2.7233,0.7769,-0.3819,0.582,0.0241,0.0806,0.2135,2
37.46,-0.4565,1.9007,2.3703,0.7824,-0.3808,0.5676,0.0115,0.0802,0.2176,2
37.48,-0.9042,1.6277,1.8542,0.7734,-0.3863,0.5626,0.0123,0.0798,0.218,2
37.5,-0.9771,1.3465,0.5357,0.7709,-0.3943,0.5641,0.0178,0.0828,0.2126,2
37.52,-0.7334,0.8403,-0.3061,0.7699,-0.3965,0.5514,0.0056,0.0824,0.208,2
37.54,-0.1916,-0.5746,-0.4833,0.7539,-0.3896,0.5564,0.0062,0.084,0.2024,2
37.56,1.5484,0.9999,0.6368,0.7504,-0.3982,0.5924,0.0092,0.0798,0.2111,2
37.58,0.6814,2.5809,0.8921,0.763,-0.3972,0.5746,0.0144,0.0849,0.1964,2
37.6,0.2416,-0.6626,0.3199,0.7575,-0.3826,0.5596,0.017,0.0818,0.199,2
37.62,0.4487,-1.4998,0.8701,0.7632,-0.3929,0.5676,0.0119,0.0866,0.1954,2
37.64,-0.6307,0.3943,0.5164,0.7867,-0.3905,0.5588,0.0108,0.0779,0.1779,2
37.66,-0.5745,-3.2453,1.4583,0.7781,-0.3958,0.5571,0.0125,0.0826,0.1807,2
37.68,0.7929,-3.575,0.7755,0.7764,-0.3999,0.5636,0.0247,0.084,0.1606,2
37.7,2.0154,0.6826,-0.3061,0.7813,-0.3928,0.5674,0.0226,0.084,0.1739,2
37.72,1.8428,0.545,-0.1245,0.7692,-0.3845,0.5615,0.0159,0.0793,0.1788,2
37.74,2.0544,0.6808,-0.5119,0.7475,-0.3795,0.5712,0.0231,0.0788,0.1802,2
37.76,1.3832,1.1664,-1.3952,0.7454,-0.3795,0.5783,0.0214,0.0837,0.1997,2
37.78,0.2312,0.1699,-1.0503,0.7653,-0.3803,0.5964,0.0119,0.0907,0.1953,2
37.8,0.1747,-0.9618,0.1032,0.7761,-0.3886,0.5896,0.0095,0.0896,0.1903,2
37.82,-0.3597,-1.3115,0.7295,0.7766,-0.3952,0.5745,0.0256,0.0906,0.1977,2
37.84,-0.192,-3.2504,0.5646,0.766,-0.393,0.5751,0.0176,0.0914,0.1969,2
37.86,-0.0896,-1.6889,0.2858,0.7678,-0.3901,0.5732,0.0157,0.0915,0.1947,2
37.88,-0.374,0.5815,-0.6548,0.7843,-0.3853,0.5597,0.0157,0.0889,0.1862,2
37.9,-0.3902,-2.4731,-0.5706,0.7763,-0.3839,0.5629,0.0062,0.0845,0.189,2
37.92,0.3224,-3.0522,-0.566,0.7629,-0.3774,0.5831,0.0127,0.0792,0.17,2
37.94,-0.2919,-2.5025,-1.7886,0.7643,-0.3897,0.566,0.0,0.0797,0.1744,2
37.96,-1.0143,-0.4928,-2.3981,0.7619,-0.3846,0.5683,0.0261,0.0785,0.1501,2
37.98,-0.3944,-0.7872,-0.9951,0.768,-0.3726,0.5651,0.0297,0.0744,0.1572,2
38.0,-1.247,-0.4243,-1.1136,0.7714,-0.3683,0.5716,0.0058,0.0734,0.1706,2
38.02,-1.429,0.8612,-1.0475,0.7829,-0.3753,0.5723,0.0101,0.0759,0.1676,2
38.04,-1.1101,0.1716,-1.0314,0.7761,-0.3772,0.5559,0.0199,0.0786,0.1638,2
38.06,-0.7898,-2.6357,-0.3817,0.7701,-0.3786,0.574,0.0195,0.0848,0.1904,2
38.08,-0.3352,-1.5637,-0.0964,0.7705,-0.3839,0.5643,0.015,0.087,0.1841,2
38.1,0.2333,-1.7845,0.528,0.7702,-0.3733,0.5769,0.0168,0.0887,0.19,2
38.12,0.7019,-3.444,1.9235,0.771,-0.3657,0.5835,0.0175,0.0888,0.1916,2
38.14,0.386,-3.2538,2.4837,0.7755,-0.3699,0.573,0.0091,0.0886,0.1839,2
38.16,0.1809,-2.2097,2.3637,0.7736,-0.3743,0.5649,0.0165,0.0871,0.195,2
38.18,0.4,-0.913,2.2068,0.7798,-0.3822,0.56,0.0213,0.0907,0.2042,2
38.2,-0.0764,0.0073,2.2871,0.7838,-0.3874,0.5643,0.039,0.0885,0.2017,2
38.22,0.0373,0.2822,1.3627,0.7824,-0.3863,0.5528,0.0225,0.0881,0.1914,2
38.24,0.4209,0.4853,1.5688,0.7725,-0.38,0.5658,0.0196,0.0918,0.1875,2
38.26,0.3883,0.8028,1.3408,0.7666,-0.3816,0.57,0.0157,0.0846,0.1807,2
38.28,-0.3031,-0.389,0.9512,0.7715,-0.3819,0.5644,0.0231,0.0572,0.1567,2
38.3,-0.2297,-1.9776,1.3432,0.784,-0.3875,0.5567,0.0122,0.0941,0.1948,2
38.32,0.5555,-0.4394,1.819,0.7759,-0.3976,0.5505,0.0156,0.0874,0.1865,2
38.34,0.2697,0.116,1.5976,0.7756,-0.3866,0.5697,0.0175,0.0936,0.1887,2
38.36,0.3438,0.6918,1.1571,0.7653,-0.394,0.5541,0.0117,0.0888,0.1811,2
38.38,0.8715,1.3118,0.7586,0.7716,-0.3903,0.5652,0.0199,0.0873,0.2007,2
38.4,1.24,0.4188,0.4859,0.7784,-0.3946,0.5714,0.0127,0.0854,0.1816,2
38.42,0.0927,0.0432,0.3727,0.7774,-0.3906,0.5715,0.015,0.0849,0.1729,2
38.44,-0.5661,1.1543,-0.5888,0.7788,-0.3897,0.5646,0.0236,0.0856,0.18,2
38.46,-0.5806,0.1782,-1.0866,0.7788,-0.3885,0.5528,0.0154,0.083,0.1828,2
38.48,-1.2101,0.368,-1.1881,0.7735,-0.3825,0.5642,0.0132,0.0827,0.1867,2
38.5,-2.466,0.4684,-1.912,0.7798,-0.3835,0.5592,0.0109,0.0847,0.1973,2
38.52,-2.1278,0.6197,-1.7421,0.775,-0.3932,0.5485,0.0136,0.081,0.1899,2
38.54,-2.9335,1.5583,-3.7657,0.7761,-0.3979,0.549,0.0339,0.0799,0.1759,2
38.56,-5.1805,3.4615,-6.5661,0.7835,-0.3768,0.583,0.0424,0.0871,0.1793,2
38.58,-5.8266,6.4601,-8.6113,0.7697,-0.344,0.5897,0.0449,0.0751,0.1597,2
38.6,-3.3127,0.7936,-2.4027,0.7709,-0.3767,0.5691,0.0538,0.0875,0.1644,2
38.62,-3.4156,-2.6332,-0.098,0.773,-0.3833,0.5475,0.0614,0.0864,0.2135,2
38.64,-3.0601,-1.8206,1.2657,0.791,-0.4001,0.5658,0.06,0.0874,0.1999,2
38.66,0.9809,-0.699,0.5454,0.7832,-0.3896,0.5491,0.0596,0.0844,0.1926,2
38.68,1.2688,0.4141,0.3543,0.7745,-0.3873,0.5437,0.0325,0.0604,0.1581,2
38.7,1.4763,-0.2538,0.1656,0.7629,-0.3785,0.5622,0.0433,0.0777,0.158,2
38.72,0.3664,-2.1464,1.4639,0.7726,-0.3794,0.5727,0.0511,0.0757,0.1356,2
38.74,0.1966,-3.2032,2.4446,0.7846,-0.3792,0.5587,0.0402,0.0666,0.2151,2
38.76,0.4464,-1.0646,1.5732,0.7835,-0.3795,0.5708,0.0336,0.0838,0.2075,2
38.78,0.2969,1.2594,1.0306,0.7727,-0.3805,0.563,0.0205,0.0792,0.1983,2
38.8,-0.0004,2.7191,0.4474,0.7744,-0.3762,0.5574,0.0189,0.0836,0.1978,2
38.82,-0.4092,2.4189,-0.1508,0.7751,-0.3789,0.5667,0.0219,0.0903,0.2044,2
38.84,-1.3093,0.6107,0.195,0.7758,-0.378,0.5654,0.0253,0.0913,0.2034,2
38.86,-1.783,0.2126,0.374,0.773,-0.381,0.5615,0.0175,0.0913,0.1979,2
38.88,-1.9296,2.275,0.3525,0.7754,-0.3756,0.5608,0.0179,0.0892,0.1846,2
38.9,-2.0848,3.7139,0.839,0.771,-0.373,0.5556,0.0227,0.0875,0.1875,2
38.92,-1.6626,3.8732,1.0594,0.7642,-0.3858,0.5683,0.0148,0.0868,0.1847,2
38.94,-1.5025,1.0056,0.1264,0.7701,-0.3847,0.5764,0.0268,0.0838,0.1618,2
38.96,-0.4577,-0.158,0.0778,0.7677,-0.39,0.5719,0.0145,0.0556,0.0993,2
38.98,-0.8997,0.7102,-0.3731,0.7795,-0.3886,0.5621,0.0298,0.0497,0.1076,2
39.0,-0.3121,2.3088,-0.0262,0.7627,-0.3832,0.5545,0.0078,0.0493,0.1185,2
39.02,-0.6376,0.8207,0.2801,0.7654,-0.3773,0.5617,0.0164,0.0542,0.1395,2
39.04,-0.9549,-0.7879,0.6028,0.7757,-0.3862,0.557,0.0208,0.1,0.2128,2
39.06,-0.5305,0.1761,1.0772,0.7748,-0.391,0.5667,0.0242,0.0915,0.1949,2
39.08,-0.1099,1.1935,1.0206,0.7707,-0.384,0.5619,0.0291,0.0913,0.1992,2
39.1,-0.1288,-0.4163,0.268,0.7603,-0.3939,0.5613,0.0297,0.0964,0.1988,2
39.12,0.0845,-1.7523,0.0856,0.7749,-0.3944,0.5636,0.0113,0.096,0.1973,2
39.14,0.3326,-1.5799,0.4071,0.7716,-0.3869,0.5696,0.0119,0.0998,0.2067,2
39.16,0.5891,-1.0291,0.5074,0.7711,-0.3813,0.5687,0.0172,0.0978,0.2302,2
39.18,0.0111,-0.9553,-0.4215,0.7792,-0.3818,0.5633,0.0167,0.0965,0.2409,2
39.2,0.2683,0.1457,-0.9838,0.7659,-0.3821,0.5683,0.0191,0.0944,0.2285,2
39.22,0.8449,-0.3872,-0.966,0.7752,-0.3753,0.5624,0.0272,0.0962,0.2113,2
39.24,1.4036,-1.227,-0.6682,0.7777,-0.3825,0.5625,0.0143,0.093,0.2202,2
39.26,1.4897,0.3363,0.2332,0.7753,-0.3885,0.5552,0.0105,0.0991,0.2097,2
39.28,1.741,-0.2926,0.544,0.7727,-0.3864,0.5633,0.0144,0.0944,0.1801,2
39.3,1.7792,-0.6883,0.1644,0.7705,-0.3857,0.5746,0.02,0.0944,0.2093,2
39.32,2.1923,-0.9955,-0.1136,0.7812,-0.3845,0.5725,0.0,0.0981,0.1869,2
39.34,2.4017,0.1277,0.7079,0.7687,-0.3757,0.5757,0.0225,0.095,0.1896,2
39.36,2.4627,0.5012,1.0084,0.7688,-0.3702,0.5684,0.014,0.0876,0.1844,2
39.38,1.7939,0.1135,0.8815,0.7682,-0.3752,0.5702,0.0147,0.0598,0.1024,2
39.4,1.0199,-0.4132,0.7433,0.7719,-0.3859,0.5727,0.0174,0.065,0.1109,2
39.42,0.4466,1.5928,0.6702,0.7719,-0.3859,0.5679,0.009,0.0935,0.1918,2
39.44,0.1956,1.6203,0.9795,0.7635,-0.3849,0.5666,0.0122,0.093,0.1864,2
39.46,0.0961,0.0133,0.7471,0.7716,-0.3801,0.5771,0.0173,0.0906,0.1827,2
39.48,-0.3894,-1.0012,0.7092,0.775,-0.376,0.5794,0.0165,0.0869,0.1734,2
39.5,-0.5579,-2.4548,1.3171,0.773,-0.3752,0.568,0.0214,0.0853,0.1676,2
39.52,-0.1831,-1.5354,1.789,0.7643,-0.3694,0.5669,0.0214,0.0861,0.1692,2
39.54,-0.1383,0.0,1.6449,0.7734,-0.3783,0.5755,0.0064,0.0845,0.1756,2
39.56,-0.1178,0.6739,0.6665,0.7701,-0.3838,0.5762,0.0097,0.0839,0.1723,2
39.58,-0.4034,1.7049,-0.4926,0.7641,-0.3738,0.5637,0.0291,0.0853,0.1789,2
39.6,-0.3531,2.951,-1.1007,0.7586,-0.3727,0.5756,0.0272,0.0873,0.177,2
39.62,-0.9516,0.1682,0.3227,0.7717,-0.3842,0.5754,0.0259,0.0931,0.1787,2
39.64,0.016,-2.559,0.1877,0.7719,-0.381,0.5765,0.0141,0.0916,0.1751,2
39.66,0.0957,-2.3224,1.0212,0.7781,-0.3861,0.5756,0.0163,0.0909,0.1742,2
39.68,0.7934,-2.339,0.8319,0.7666,-0.39,0.5644,0.0186,0.0878,0.189,2
39.7,1.5698,-0.4025,0.495,0.759,-0.383,0.5694,0.0114,0.0854,0.1808,2
39.72,1.2245,0.6407,0.5233,0.7794,-0.3728,0.5546,0.0191,0.0875,0.1736,2
39.74,-0.4381,1.2106,0.7363,0.7713,-0.3769,0.5663,0.0175,0.0873,0.1764,2
39.76,-1.7973,1.2177,1.1679,0.7692,-0.3727,0.5644,0.0224,0.0923,0.185,2
39.78,-0.9923,0.4031,0.845,0.7717,-0.3748,0.5688,0.0215,0.0894,0.1837,2
39.8,-0.242,-0.5224,0.3142,0.7679,-0.3808,0.571,0.0138,0.087,0.1761,2
39.82,-0.1678,-1.3088,0.4398,0.7646,-0.3854,0.5758,0.0145,0.0867,0.166,2
39.84,-0.1861,-0.3866,1.657,0.7752,-0.3772,0.5698,0.0097,0.0898,0.1681,2
39.86,-0.1404,1.6178,2.2697,0.7785,-0.3738,0.5642,0.0084,0.09,0.1738,2
39.88,-0.1393,-0.3544,2.3232,0.7692,-0.38,0.5612,0.0163,0.0925,0.1717,2
39.9,-0.0359,-0.8069,2.4177,0.7695,-0.3892,0.5662,0.0152,0.0933,0.169,2
39.92,-0.0808,-1.7529,2.421,0.7716,-0.392,0.5654,0.0158,0.0896,0.1608,2
39.94,-0.3037,-1.7056,2.3996,0.7771,-0.3874,0.5655,0.0137,0.0852,0.179,2
39.96,-0.1766,0.417,2.7205,0.777,-0.3877,0.5567,0.0097,0.0814,0.1762,2
39.98,0.5566,-0.0075,1.4013,0.7742,-0.3854,0.5712,0.0253,0.0905,0.1802,2
40.0,-0.5131,-1.9442,1.8176,0.7722,-0.3858,0.5731,0.0129,0.0873,0.1666,2
