time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.12,0.2227,0.1653,0.4775,0.79,-0.3716,0.5513,0.0,0.1039,0.2364,2
37.14,0.0468,0.6963,-0.0426,0.7881,-0.3733,0.547,0.0,0.0997,0.237,2
37.16,-0.6278,0.8842,-0.1993,0.7787,-0.3644,0.5527,0.0073,0.1005,0.2376,2
37.18,-0.3566,-0.9442,0.2827,0.7861,-0.3738,0.5591,0.0029,0.1009,0.2463,2
37.2,-0.1251,0.2656,0.2998,0.7867,-0.3748,0.5518,0.0023,0.1013,0.2394,2
37.22,0.1202,0.6049,-0.002,0.7843,-0.3741,0.5484,0.0021,0.1018,0.2313,2
37.24,0.1585,0.9299,0.2246,0.7868,-0.3718,0.5536,0.003,0.0963,0.2247,2
37.26,-0.1978,-0.5057,0.1445,0.7847,-0.372,0.5533,0.0045,0.1021,0.2338,2
37.28,-0.516,-0.4301,-0.0708,0.79,-0.3709,0.556,0.0015,0.1007,0.2477,2
37.3,0.0257,-0.7113,-1.1581,0.7871,-0.3739,0.5544,0.0,0.1034,0.2489,2
37.32,-0.0725,0.8566,-0.3173,0.7876,-0.3707,0.5496,0.0007,0.1009,0.2412,2
37.34,0.0204,1.5994,0.2694,0.7883,-0.3675,0.5512,0.0,0.1033,0.2309,2
37.36,-0.4634,0.4081,0.2518,0.7871,-0.3729,0.5618,0.0015,0.1031,0.241,2
37.38,-0.0572,-0.0126,0.002,0.7823,-0.3721,0.5426,0.0,0.1067,0.2381,2
37.4,-0.134,0.1347,0.5989,0.7892,-0.3709,0.5477,0.0,0.1035,0.2365,2
37.42,0.024,0.0172,0.8643,0.7836,-0.3726,0.5559,0.0107,0.102,0.2262,2
37.44,0.186,0.3984,0.7434,0.7838,-0.3733,0.5471,0.0,0.1035,0.251,2
37.46,-0.0752,-0.0427,0.543,0.7883,-0.3682,0.5535,0.0,0.1014,0.2414,2
37.48,-0.3157,0.181,0.1784,0.782,-0.3765,0.5546,0.0,0.0982,0.2346,2
37.5,0.0042,-0.1387,0.4706,0.7826,-0.3706,0.5568,0.0,0.1013,0.2208,2
37.52,-0.2634,0.501,0.5227,0.7879,-0.3688,0.5524,0.0,0.1022,0.2263,2
37.54,-0.1296,0.2904,0.3888,0.7844,-0.3666,0.5578,0.0,0.1022,0.2327,2
37.56,-0.1942,-0.4895,0.3664,0.7896,-0.3742,0.5569,0.0016,0.1024,0.2281,2
37.58,-0.2168,-0.3393,0.0429,0.7877,-0.3685,0.5492,0.0,0.0971,0.2359,2
37.6,-0.3288,-0.64,0.4068,0.7818,-0.376,0.5595,0.0,0.1026,0.2331,2
37.62,-0.4412,-0.443,0.0128,0.7869,-0.3754,0.5557,0.0,0.098,0.2252,2
37.64,0.1408,-0.5392,-0.3315,0.7866,-0.3676,0.5483,0.0028,0.0992,0.2144,2
37.66,-0.3219,0.7502,-0.171,0.7868,-0.3726,0.5489,0.0,0.1031,0.2386,2
37.68,-0.1378,0.6415,0.7307,0.789,-0.3796,0.551,0.0104,0.102,0.2284,2
37.7,-0.1842,-0.3087,0.3065,0.7914,-0.376,0.5517,0.0053,0.1004,0.2268,2
37.72,-0.0143,0.0074,0.4127,0.7896,-0.3712,0.5491,0.0,0.0941,0.2439,2
37.74,-0.3732,-0.0623,0.4972,0.7879,-0.3688,0.5531,0.0031,0.1032,0.2428,2
37.76,-0.2824,-0.0445,-0.2565,0.7832,-0.3678,0.5502,0.0027,0.1034,0.2435,2
37.78,0.0462,0.3877,0.008,0.7813,-0.3705,0.5511,0.0089,0.0979,0.2389,2
37.8,0.0607,-0.0834,0.0803,0.7894,-0.3714,0.5406,0.0,0.0977,0.2423,2
37.82,-0.2017,-0.3423,-0.0142,0.7875,-0.3763,0.552,0.0,0.1043,0.2308,2
37.84,-0.4684,-0.4623,0.4262,0.7886,-0.3754,0.5433,0.0011,0.0986,0.234,2
37.86,-0.4689,0.057,0.2058,0.791,-0.3785,0.5442,0.0105,0.0964,0.2254,2
37.88,-0.2843,-0.0056,-0.1194,0.7875,-0.3727,0.546,0.0103,0.1019,0.2413,2
37.9,-0.244,-0.4748,0.196,0.7819,-0.366,0.5534,0.0064,0.1054,0.2335,2
37.92,-0.02,0.3143,0.8712,0.788,-0.365,0.5452,0.002,0.0983,0.2415,2
37.94,-0.6739,-0.1822,0.2493,0.7907,-0.3815,0.5525,0.0042,0.1028,0.2225,2
37.96,-0.1904,-0.14,0.2055,0.7831,-0.3773,0.5506,0.0034,0.0992,0.2342,2
37.98,-0.1838,-0.1672,-0.2756,0.7925,-0.376,0.5498,0.0007,0.1012,0.2441,2
38.0,-0.2385,0.2663,0.2535,0.7807,-0.3781,0.5521,0.0,0.0982,0.2283,2
38.02,-0.4939,0.2526,0.2233,0.784,-0.3716,0.5507,0.0,0.0982,0.2315,2
38.04,-0.2331,-0.45,-0.135,0.7809,-0.3704,0.5542,0.0018,0.1024,0.2413,2
38.06,-0.5933,-0.8965,0.4045,0.7834,-0.3852,0.5501,0.0,0.1065,0.2337,2
38.08,-0.2498,-0.8672,0.8749,0.7862,-0.3781,0.5509,0.0014,0.1027,0.2362,2
38.1,0.1338,0.3009,0.4866,0.7903,-0.377,0.5416,0.0092,0.1001,0.2424,2
38.12,-0.179,0.6702,0.6783,0.7847,-0.3697,0.5524,0.0,0.1027,0.2363,2
38.14,-0.1402,-0.0629,0.5906,0.7856,-0.3707,0.5482,0.0,0.1021,0.2336,2
38.16,-0.1531,0.2127,0.3738,0.7891,-0.3679,0.5497,0.0,0.0982,0.2337,2
38.18,0.2518,0.5151,0.5698,0.7887,-0.3669,0.5416,0.0002,0.0976,0.2429,2
38.2,-0.6152,-0.7789,0.1443,0.7889,-0.3712,0.5587,0.0,0.1022,0.2395,2
38.22,-0.0903,0.0602,-0.2044,0.7832,-0.3707,0.5481,0.0033,0.101,0.2374,2
38.24,0.0871,0.5414,0.1348,0.7807,-0.3722,0.5478,0.0128,0.1006,0.2287,2
38.26,-0.1053,-0.5922,0.5995,0.7851,-0.3723,0.5529,0.0,0.1012,0.2408,2
38.28,-0.151,-0.2382,0.2824,0.7922,-0.3707,0.5494,0.0,0.1002,0.2271,2
38.3,-0.196,-0.167,0.5665,0.7864,-0.3706,0.5493,0.0,0.1021,0.2309,2
38.32,-0.0604,0.8983,0.4367,0.7889,-0.369,0.5497,0.0,0.0997,0.2326,2
38.34,-0.0955,-0.3717,1.0606,0.7792,-0.3774,0.5523,0.0,0.0985,0.2433,2
38.36,0.1901,-0.2833,0.6613,0.7857,-0.3816,0.5515,0.0018,0.0994,0.2337,2
38.38,-0.2892,0.2105,0.2481,0.7878,-0.3724,0.5501,0.0098,0.0992,0.2267,2
38.4,-0.0369,-0.0558,0.3305,0.7854,-0.3704,0.5579,0.0,0.1003,0.243,2
38.42,-0.2395,1.3807,0.25,0.7864,-0.3754,0.5547,0.0,0.099,0.2395,2
38.44,-0.5691,0.8762,0.3971,0.7845,-0.3803,0.5505,0.0,0.0977,0.2239,2
38.46,-0.4328,-0.1522,0.5501,0.7828,-0.3858,0.5548,0.0068,0.0999,0.236,2
38.48,0.0545,0.1605,0.5131,0.7866,-0.3721,0.5491,0.0,0.1051,0.231,2
38.5,-0.4849,-0.6384,-0.135,0.7858,-0.3761,0.5521,0.0,0.1025,0.2432,2
38.52,-0.873,-0.9028,0.3888,0.7932,-0.3716,0.5505,0.0,0.103,0.2285,2
38.54,-0.2778,0.1529,-0.5505,0.79,-0.3699,0.5445,0.0,0.102,0.2428,2
38.56,-0.253,0.7102,-0.1131,0.7881,-0.3706,0.5525,0.0,0.0977,0.2374,2
38.58,-0.2202,1.0879,0.1653,0.7837,-0.3718,0.5485,0.0,0.1029,0.2379,2
38.6,-0.4407,0.4699,-0.2562,0.7841,-0.3744,0.5415,0.0014,0.1005,0.2367,2
38.62,-0.268,0.0708,0.2634,0.7831,-0.3711,0.553,0.0,0.1021,0.2281,2
38.64,-0.2269,0.2083,0.5454,0.7833,-0.3702,0.5512,0.0008,0.0972,0.2347,2
38.66,-0.2574,-0.2805,0.0864,0.7886,-0.3707,0.5497,0.0,0.1019,0.2187,2
38.68,-0.0523,1.3666,-0.1167,0.7886,-0.3725,0.5584,0.003,0.0987,0.2412,2
38.7,0.058,0.9666,-0.0209,0.7806,-0.3713,0.552,0.0069,0.0997,0.2386,2
38.72,0.1092,-0.9303,-0.389,0.785,-0.3706,0.5534,0.0076,0.1007,0.2355,2
38.74,-0.4328,-0.7183,0.7484,0.7855,-0.3702,0.5466,0.0,0.1005,0.2233,2
38.76,-0.5085,-0.7167,0.6827,0.794,-0.3766,0.5552,0.0,0.1015,0.2347,2
38.78,-0.2432,-0.3129,0.1636,0.7915,-0.3725,0.557,0.0006,0.1004,0.2291,2
38.8,-0.1099,-0.1284,1.2131,0.7888,-0.3757,0.5545,0.0,0.1016,0.2375,2
38.82,-0.4779,0.6285,0.5308,0.7864,-0.3724,0.551,0.0026,0.1003,0.2343,2
38.84,-0.2304,-0.7338,0.5155,0.7851,-0.3778,0.5538,0.0002,0.1006,0.2391,2
38.86,-0.3814,-0.4417,0.338,0.787,-0.3676,0.5539,0.0,0.1047,0.2345,2
38.88,-0.2277,0.1767,-0.0136,0.7883,-0.3712,0.5479,0.0,0.1004,0.2242,2
38.9,0.0403,-0.6151,0.4525,0.7847,-0.3755,0.5436,0.0011,0.0978,0.2407,2
38.92,-0.2062,-1.4229,0.602,0.7869,-0.3766,0.5441,0.004,0.0963,0.2202,2
38.94,-0.3502,-1.3014,0.9716,0.7818,-0.3721,0.5473,0.001,0.1004,0.2354,2
38.96,-0.0136,-0.3001,0.3226,0.7808,-0.3763,0.5464,0.0015,0.1025,0.2292,2
38.98,-0.2068,-0.4609,0.4687,0.7835,-0.3765,0.5489,0.0,0.0978,0.2387,2
39.0,-0.3003,0.4815,-0.1629,0.7952,-0.3731,0.5586,0.0,0.104,0.232,2
39.02,-0.3422,0.3923,0.4208,0.7879,-0.3786,0.5473,0.0,0.1041,0.2373,2
39.04,-0.6997,-0.5399,0.5687,0.7863,-0.3733,0.5534,0.0059,0.1035,0.2395,2
39.06,-0.7157,0.3844,0.1556,0.7894,-0.3736,0.5452,0.0046,0.0998,0.2455,2
39.08,-0.4783,-0.1788,-0.1467,0.7833,-0.3741,0.5445,0.0001,0.1012,0.2371,2
39.1,-0.6257,0.3023,-0.4964,0.7873,-0.3714,0.5542,0.0,0.1014,0.236,2
39.12,-0.1684,0.3214,-0.1165,0.7877,-0.3742,0.5506,0.0034,0.0999,0.2371,2
39.14,0.7424,0.3248,0.377,0.7842,-0.3703,0.5566,0.0,0.0999,0.2265,2
39.16,0.1962,-0.4005,0.7224,0.7884,-0.3749,0.5515,0.0,0.1016,0.2389,2
39.18,-0.0039,-0.1407,0.3457,0.7923,-0.3742,0.5495,0.0002,0.1026,0.2249,2
39.2,-0.5523,0.1904,0.4288,0.786,-0.3731,0.5568,0.0088,0.0967,0.2269,2
39.22,-0.174,0.3622,0.0375,0.7861,-0.3712,0.5372,0.002,0.0992,0.2297,2
39.24,0.1644,0.5637,-0.1479,0.7894,-0.3712,0.5508,0.0025,0.1006,0.2316,2
39.26,-0.7403,0.2606,0.1991,0.7812,-0.3755,0.5539,0.0005,0.0954,0.2363,2
39.28,0.2013,1.0524,0.7387,0.7847,-0.376,0.5556,0.0028,0.0971,0.2322,2
39.3,0.263,-0.0426,0.7778,0.7831,-0.3814,0.5539,0.0028,0.0996,0.2457,2
39.32,0.1406,-1.7533,0.187,0.7868,-0.3767,0.552,0.0024,0.1005,0.2272,2
39.34,-0.4056,-1.3166,-0.5409,0.7851,-0.3757,0.5595,0.0164,0.0967,0.246,2
39.36,-0.2708,-0.6413,0.4481,0.7857,-0.3695,0.5545,0.0,0.0987,0.2309,2
39.38,-0.3293,-0.1586,-0.0246,0.7825,-0.37,0.5494,0.0005,0.0994,0.2267,2
39.4,-0.5381,1.9699,-0.0891,0.7874,-0.3779,0.5403,0.0093,0.0983,0.2278,2
39.42,-0.122,2.1266,-0.2863,0.7893,-0.3744,0.5386,0.0,0.1004,0.2336,2
39.44,-0.1739,0.6609,0.2751,0.7867,-0.373,0.543,0.0,0.1008,0.2267,2
39.46,-0.2916,0.1113,0.6241,0.7827,-0.3719,0.5485,0.0,0.1029,0.2332,2
39.48,-0.1984,-2.3488,0.6546,0.7796,-0.3764,0.5527,0.0,0.1024,0.2316,2
39.5,0.324,-1.9508,1.1958,0.7884,-0.3725,0.5476,0.0,0.0983,0.2405,2
39.52,0.4096,-0.1585,1.418,0.7884,-0.3725,0.5462,0.0,0.098,0.2489,2
39.54,-0.0131,0.9695,0.9743,0.7829,-0.37,0.5543,0.0,0.0982,0.2443,2
39.56,-0.3335,1.2651,0.4566,0.7861,-0.3756,0.5516,0.0,0.1044,0.2329,2
39.58,-0.4446,0.8488,0.4981,0.7844,-0.3711,0.5483,0.0033,0.0996,0.2256,2
39.6,-0.4061,0.0685,0.8902,0.786,-0.3807,0.5471,0.0095,0.1046,0.2361,2
39.62,-0.2059,0.1133,0.2943,0.7924,-0.3775,0.5523,0.0059,0.1043,0.2274,2
39.64,-0.4259,0.1281,0.0568,0.7869,-0.3761,0.5472,0.0,0.1011,0.2267,2
39.66,-0.0072,-0.1856,-0.0582,0.7803,-0.3879,0.5491,0.0,0.0976,0.2231,2
39.68,0.3345,1.0679,0.1697,0.7779,-0.374,0.5465,0.0,0.0953,0.24,2
39.7,0.2053,0.6563,0.3209,0.7804,-0.3841,0.5494,0.0,0.1018,0.2385,2
39.72,-0.2799,-0.0995,0.8348,0.7819,-0.3765,0.5449,0.0033,0.1017,0.2356,2
39.74,-0.3028,-0.5653,0.7391,0.7815,-0.3733,0.5549,0.0,0.0993,0.2367,2
39.76,-0.598,-1.3081,0.4679,0.7902,-0.3777,0.543,0.0,0.0974,0.2264,2
39.78,-0.1515,0.3809,0.0344,0.788,-0.3723,0.5476,0.0,0.0984,0.2385,2
39.8,-0.1345,0.6975,0.6506,0.7922,-0.3801,0.5491,0.0,0.1038,0.2366,2
39.82,-0.2958,1.3571,0.063,0.7822,-0.3782,0.5514,0.006,0.0989,0.2332,2
39.84,0.3948,-0.3104,-0.0999,0.7855,-0.3765,0.5467,0.0079,0.0997,0.2273,2
39.86,0.495,1.2346,-0.1253,0.7875,-0.3788,0.5524,0.0,0.0964,0.2336,2
39.88,0.3433,0.7363,0.2365,0.7851,-0.3713,0.5448,0.0,0.0986,0.2428,2
39.9,-0.4067,-0.8267,0.3479,0.7891,-0.3806,0.548,0.0,0.1015,0.2371,2
39.92,-0.0937,1.2659,0.1022,0.7903,-0.3747,0.5481,0.0,0.1005,0.2333,2
39.94,0.127,1.2674,0.1085,0.7756,-0.3658,0.5437,0.0,0.1023,0.2327,2
39.96,-0.3384,-1.0807,-0.554,0.7893,-0.3782,0.5541,0.0,0.1014,0.2393,2
39.98,-0.4709,-0.4341,0.4654,0.7848,-0.3776,0.5494,0.0002,0.0968,0.2408,2
40.0,0.3785,1.0547,0.2087,0.79,-0.3736,0.5516,0.0135,0.0987,0.2249,2
