time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.9,-0.6214,-0.1533,0.0613,0.7521,-0.3546,0.5432,0.004,0.0839,0.241,2
31.92,-0.9188,0.287,0.2651,0.753,-0.3587,0.5557,0.0,0.0811,0.2335,2
31.94,-0.4904,0.467,0.4903,0.7424,-0.3652,0.5588,0.0,0.0876,0.2397,2
31.96,-0.26,-0.1392,0.1582,0.7484,-0.3599,0.5452,0.0,0.0885,0.2415,2
31.98,-0.0814,-0.9359,0.1145,0.7578,-0.3535,0.5387,0.0,0.0848,0.2341,2
32.0,-0.1195,0.0397,0.7295,0.7576,-0.3578,0.5486,0.0,0.0848,0.233,2
32.02,-0.4368,-0.0424,0.9876,0.7504,-0.3588,0.5486,0.0,0.0838,0.2342,2
32.04,-0.4678,-0.4171,0.9312,0.7487,-0.3587,0.5497,0.0,0.0822,0.232,2
32.06,-0.6135,-0.4523,0.6566,0.7564,-0.3632,0.5484,0.0,0.0818,0.2392,2
32.08,-0.5923,-0.2732,0.4601,0.7551,-0.3653,0.5447,0.0,0.0823,0.2431,2
32.1,-0.8397,-0.3501,0.4564,0.7479,-0.3618,0.5442,0.0014,0.0844,0.2402,2
32.12,-0.5871,-0.2651,0.5068,0.746,-0.3594,0.5447,0.001,0.0859,0.2392,2
32.14,-0.1946,-0.2916,0.1232,0.7474,-0.3607,0.5436,0.0,0.0847,0.2368,2
32.16,-0.9893,-0.9066,-0.6547,0.751,-0.3609,0.5412,0.0,0.0837,0.2362,2
32.18,-0.7824,-0.4916,-0.475,0.7545,-0.3592,0.5433,0.0011,0.0832,0.2362,2
32.2,-1.0828,-0.3893,0.466,0.7646,-0.3618,0.5479,0.0001,0.0822,0.2328,2
32.22,-0.7839,0.1109,1.0501,0.7637,-0.3637,0.5469,0.0,0.0805,0.2422,2
32.24,-0.1049,0.1459,0.5713,0.7568,-0.3552,0.5491,0.0025,0.0801,0.2344,2
32.26,0.1959,-0.4385,0.1623,0.7482,-0.3594,0.5475,0.0015,0.0808,0.2472,2
32.28,-0.2881,0.1303,0.7642,0.755,-0.3605,0.5551,0.0005,0.0827,0.2477,2
32.3,-0.0427,-0.6278,0.7902,0.7588,-0.3628,0.5541,0.0,0.0877,0.2337,2
32.32,0.1647,-0.3233,0.6345,0.753,-0.3761,0.5543,0.0,0.0847,0.2367,2
32.34,-0.1459,-0.0339,0.7997,0.7455,-0.3604,0.555,0.0,0.0888,0.2364,2
32.36,0.1728,-0.5135,0.5917,0.752,-0.3609,0.5387,0.0,0.0834,0.2391,2
32.38,-0.032,-0.4003,0.7607,0.7574,-0.3518,0.5534,0.0,0.0825,0.2498,2
32.4,-0.2797,-0.697,0.756,0.7462,-0.3609,0.5491,0.0,0.087,0.2461,2
32.42,-0.5993,-0.4244,0.3712,0.7572,-0.3642,0.5456,0.0,0.0873,0.244,2
32.44,-0.621,0.3198,0.7227,0.7539,-0.3642,0.5414,0.0,0.0862,0.2508,2
32.46,-0.488,0.3364,0.7081,0.7515,-0.3648,0.5403,0.0,0.0854,0.2423,2
32.48,-0.4189,0.3736,0.2818,0.7527,-0.3653,0.5419,0.0,0.0883,0.2436,2
32.5,-0.6804,0.5982,-0.1582,0.7499,-0.3679,0.5433,0.0,0.0876,0.2466,2
32.52,-1.003,0.3901,-0.0321,0.7487,-0.3672,0.5446,0.0,0.0862,0.2406,2
32.54,-1.0539,-0.3918,0.1367,0.7534,-0.3672,0.5416,0.0,0.0877,0.2324,2
32.56,-0.9085,-0.3621,-0.1258,0.7534,-0.3677,0.5404,0.0,0.0867,0.2338,2
32.58,-0.9153,0.4822,-0.2394,0.7509,-0.362,0.5448,0.0,0.0845,0.2433,2
32.6,-0.8365,-0.1408,0.1513,0.758,-0.3586,0.546,0.0,0.0851,0.2383,2
32.62,-0.4211,-1.2196,0.7125,0.76,-0.3605,0.5462,0.0,0.0851,0.2281,2
32.64,-0.8709,-0.3794,0.292,0.755,-0.3609,0.5428,0.0,0.0863,0.239,2
32.66,-0.699,0.5089,-0.0725,0.7552,-0.3618,0.5516,0.0,0.0857,0.2335,2
32.68,-0.4271,0.8053,0.1383,0.7582,-0.3603,0.5518,0.0,0.0861,0.2267,2
32.7,0.0592,0.3365,0.5542,0.7456,-0.3666,0.5495,0.0,0.0854,0.2347,2
32.72,-0.5704,0.0669,0.8322,0.7436,-0.3587,0.5457,0.0,0.0849,0.2355,2
32.74,-0.4176,-0.5932,0.9332,0.7454,-0.3727,0.5488,0.0,0.0844,0.2479,2
32.76,-0.2746,-0.9785,-0.3786,0.7419,-0.3628,0.5533,0.0,0.0842,0.2482,2
32.78,-0.5194,-1.0094,-0.0347,0.7491,-0.3631,0.5527,0.0,0.0868,0.2412,2
32.8,-0.9823,-0.4201,0.1299,0.7584,-0.3615,0.5514,0.0,0.0833,0.2426,2
32.82,-0.6558,0.5276,-0.5374,0.7527,-0.3576,0.5478,0.0,0.0794,0.2421,2
32.84,-0.9002,0.202,-0.2875,0.7441,-0.3598,0.5416,0.0,0.0845,0.2404,2
32.86,-0.6394,-0.9279,0.0659,0.7548,-0.3619,0.5385,0.0,0.0839,0.2386,2
32.88,-0.354,-1.2977,0.6123,0.7568,-0.3628,0.536,0.0,0.0894,0.2353,2
32.9,-0.5387,-0.7923,0.5621,0.7501,-0.3697,0.536,0.0,0.0911,0.2359,2
32.92,-0.4588,-0.479,0.5083,0.7574,-0.3639,0.5439,0.0,0.0859,0.2396,2
32.94,-0.2024,-0.6406,0.3776,0.7612,-0.3609,0.5472,0.0,0.0828,0.2523,2
32.96,-0.0403,-0.5133,0.2307,0.7586,-0.3669,0.5454,0.0,0.0863,0.2492,2
32.98,0.0128,0.0165,0.4623,0.7557,-0.3682,0.5473,0.0,0.0875,0.2379,2
33.0,0.029,0.1918,0.6699,0.7554,-0.3685,0.5476,0.0,0.0853,0.2443,2
33.02,0.3443,-0.0002,0.6893,0.7632,-0.3683,0.5415,0.0,0.0865,0.2478,2
33.04,0.5139,0.2949,0.7194,0.7602,-0.3627,0.5369,0.0008,0.0846,0.2465,2
33.06,0.0601,0.9626,0.5102,0.7544,-0.3634,0.5459,0.0,0.0863,0.2441,2
33.08,0.1682,0.7428,0.4876,0.7506,-0.3727,0.5542,0.0035,0.0857,0.2467,2
33.1,-0.1054,0.4286,0.5695,0.7581,-0.3787,0.5468,0.0,0.0881,0.2427,2
33.12,0.0028,-0.2135,0.6055,0.7547,-0.3726,0.5442,0.0,0.088,0.2277,2
33.14,0.3538,1.1477,0.4027,0.7375,-0.3774,0.557,0.0,0.0849,0.2427,2
33.16,-0.6942,-0.1146,0.5496,0.7563,-0.3646,0.542,0.001,0.0863,0.2325,2
33.18,-0.4914,-1.3071,0.1314,0.7571,-0.3698,0.5403,0.0043,0.0854,0.2374,2
33.2,-0.7436,-0.5423,-0.0649,0.7637,-0.3735,0.5415,0.0,0.085,0.2371,2
33.22,-0.0637,0.7632,0.2123,0.7574,-0.3693,0.5522,0.0,0.0848,0.2465,2
33.24,-0.041,0.4224,0.5372,0.7527,-0.368,0.5453,0.0,0.0825,0.2486,2
33.26,-0.284,-0.0059,0.3207,0.7459,-0.3697,0.5459,0.0,0.0861,0.2462,2
33.28,-0.2557,0.0688,0.596,0.7462,-0.3716,0.5457,0.0,0.0855,0.238,2
33.3,-0.1676,0.1215,0.6581,0.7524,-0.3659,0.548,0.0,0.0855,0.2426,2
33.32,-0.1844,-0.1548,0.5933,0.7465,-0.3638,0.5508,0.0,0.0857,0.2438,2
33.34,-0.1704,-0.8652,0.3359,0.75,-0.3648,0.5464,0.0,0.085,0.2408,2
33.36,-0.5674,-1.2262,0.3959,0.7611,-0.3624,0.5433,0.0,0.0876,0.2414,2
33.38,-0.9098,-0.6763,0.6003,0.7607,-0.3627,0.539,0.0,0.0882,0.242,2
33.4,-0.6892,-0.0582,0.4881,0.755,-0.3652,0.5371,0.0,0.0852,0.2443,2
33.42,-0.1992,0.1357,0.5078,0.7508,-0.363,0.5448,0.0,0.0854,0.2505,2
33.44,0.3725,0.621,0.4816,0.7445,-0.3624,0.5488,0.0,0.0843,0.2504,2
33.46,0.2696,1.001,0.0744,0.7448,-0.3659,0.5521,0.0,0.0816,0.2421,2
33.48,-0.1482,0.1866,0.1647,0.7525,-0.3691,0.5471,0.0,0.0847,0.2384,2
33.5,-0.3255,-0.7763,0.2601,0.7559,-0.3684,0.5497,0.0028,0.0838,0.243,2
33.52,-0.5962,-0.1345,0.4401,0.7569,-0.368,0.5528,0.0101,0.0877,0.2335,2
33.54,-0.0924,-0.5969,0.2518,0.7647,-0.3665,0.5379,0.0,0.0868,0.252,2
33.56,-0.2352,0.7706,0.3522,0.7575,-0.3728,0.5445,0.0029,0.0874,0.238,2
33.58,-0.2399,0.2084,0.3445,0.7592,-0.3576,0.5438,0.0,0.0817,0.2304,2
33.6,-0.562,-0.8093,0.2554,0.7518,-0.364,0.5465,0.0,0.0875,0.2499,2
33.62,0.5447,-0.4096,0.0547,0.7478,-0.3644,0.5411,0.0,0.0824,0.2422,2
33.64,0.026,-0.7632,0.2888,0.758,-0.3642,0.5374,0.0,0.0849,0.2414,2
33.66,0.3056,-0.9378,1.3218,0.7546,-0.3698,0.5434,0.0,0.0834,0.2433,2
33.68,-0.1494,-0.0472,0.5467,0.7582,-0.3708,0.5493,0.0,0.0851,0.2489,2
33.7,0.2028,0.2363,0.5296,0.7611,-0.3643,0.5443,0.0,0.0834,0.2459,2
33.72,0.2676,-0.1143,0.2067,0.7608,-0.3723,0.543,0.0,0.0848,0.248,2
33.74,-0.2014,0.3327,-0.2849,0.7601,-0.3777,0.5501,0.0,0.0856,0.2502,2
33.76,-0.5465,0.2758,-0.2131,0.7555,-0.3723,0.5439,0.0,0.0877,0.2426,2
33.78,-0.3246,-0.6926,0.0568,0.7579,-0.3697,0.5355,0.0,0.0885,0.2452,2
33.8,-0.0971,-0.9615,0.1144,0.7636,-0.3715,0.5422,0.0,0.0844,0.2532,2
33.82,-0.3353,-0.2008,-0.0559,0.7585,-0.3692,0.5441,0.0,0.0855,0.2405,2
33.84,-0.2601,0.5395,-0.384,0.7525,-0.3677,0.5368,0.0036,0.0883,0.2298,2
33.86,0.0544,0.5918,-0.5586,0.749,-0.3729,0.5406,0.0066,0.0811,0.2404,2
33.88,0.0854,0.517,-0.0024,0.7514,-0.3683,0.5444,0.0,0.0861,0.2432,2
33.9,-0.0602,-0.5309,0.3161,0.7438,-0.3664,0.5362,0.0052,0.0853,0.2448,2
33.92,-0.5747,-0.4506,-0.1653,0.7507,-0.3646,0.5363,0.0,0.0858,0.2443,2
33.94,-0.8994,-0.3732,-0.3887,0.7518,-0.3635,0.5379,0.0,0.085,0.2321,2
33.96,-0.888,-0.7466,-0.4767,0.7494,-0.3703,0.5218,0.0043,0.0861,0.2363,2
33.98,-0.3224,0.086,-0.0119,0.7611,-0.3564,0.5414,0.0,0.0831,0.2402,2
34.0,-0.1716,1.4559,-0.1509,0.743,-0.3688,0.5377,0.0,0.092,0.2401,2
34.02,-0.5393,0.8094,0.0492,0.7494,-0.3667,0.5434,0.0,0.0878,0.2522,2
34.04,-0.3333,0.2255,0.4515,0.7526,-0.36,0.5413,0.0,0.0911,0.2556,2
34.06,-0.4506,-0.1609,0.7876,0.7505,-0.3646,0.5404,0.0,0.0853,0.2446,2
34.08,-0.0656,0.0376,0.2421,0.7533,-0.3701,0.534,0.0,0.0844,0.2522,2
34.1,0.1662,0.1461,0.3702,0.7607,-0.3687,0.5421,0.0,0.0896,0.2483,2
34.12,-0.0235,0.2184,0.55,0.7616,-0.3659,0.5449,0.0,0.0882,0.2399,2
34.14,-0.4971,0.749,0.7283,0.7612,-0.3669,0.5354,0.0014,0.0849,0.2394,2
34.16,-0.6407,0.531,0.6374,0.7558,-0.366,0.5336,0.0026,0.0879,0.2477,2
34.18,-0.3609,-0.1411,0.1993,0.7485,-0.3655,0.5372,0.0,0.0891,0.2528,2
34.2,-0.1101,-0.0751,0.1349,0.7485,-0.3693,0.5397,0.0,0.0832,0.248,2
34.22,-0.3141,-0.1294,0.3978,0.7504,-0.3708,0.5465,0.0,0.0806,0.2481,2
34.24,-0.8266,-0.3568,0.7472,0.75,-0.3701,0.5457,0.0,0.0847,0.2534,2
34.26,-0.405,0.3794,1.1051,0.7492,-0.3682,0.5389,0.0032,0.0875,0.2431,2
34.28,0.0876,0.5391,0.0116,0.7566,-0.364,0.5409,0.0,0.0876,0.2339,2
34.3,-0.4479,-0.8075,0.5954,0.752,-0.3691,0.5414,0.0018,0.0848,0.2426,2
34.32,-0.488,-0.7941,0.9938,0.755,-0.3781,0.549,0.0,0.0875,0.2431,2
34.34,-0.5784,-0.9296,0.5376,0.752,-0.3739,0.5373,0.0,0.0832,0.2441,2
34.36,-0.4043,-0.0974,0.6419,0.7514,-0.3697,0.5405,0.0,0.0862,0.25,2
34.38,-0.5478,0.0745,-0.0679,0.7355,-0.3719,0.5339,0.0,0.0865,0.243,2
34.4,-0.7993,-0.2379,0.3996,0.7489,-0.3737,0.5442,0.0,0.0855,0.2425,2
34.42,-0.7248,-0.1558,0.4208,0.7582,-0.3669,0.5373,0.0087,0.0878,0.2499,2
34.44,-0.1572,0.5325,-0.0022,0.7585,-0.3681,0.5399,0.0,0.0864,0.2431,2
34.46,-0.194,0.3984,0.0505,0.7631,-0.372,0.5413,0.0,0.0864,0.2368,2
34.48,-0.3846,0.2897,0.3204,0.7582,-0.3704,0.538,0.0,0.0881,0.2483,2
34.5,-0.1704,-0.3818,0.2396,0.7587,-0.3683,0.5368,0.0,0.087,0.2448,2
34.52,-0.075,-0.2499,0.3706,0.7572,-0.366,0.5442,0.0,0.0837,0.2411,2
34.54,-0.0177,-0.0736,0.4512,0.7551,-0.3674,0.544,0.0,0.0846,0.2437,2
34.56,-0.0657,-0.4191,0.1942,0.7525,-0.3676,0.5412,0.0,0.087,0.2407,2
34.58,-0.4393,-0.437,0.0693,0.7484,-0.3652,0.5446,0.0,0.0859,0.2366,2
34.6,-0.5864,-0.3242,0.263,0.7539,-0.3676,0.5448,0.0,0.0842,0.2348,2
34.62,-0.3865,-0.0886,0.2922,0.7584,-0.3689,0.5427,0.0012,0.0826,0.2337,2
34.64,-0.4772,0.6225,-0.1245,0.7493,-0.3649,0.5386,0.0022,0.0822,0.2402,2
34.66,-0.6204,0.5512,-0.0903,0.7598,-0.3645,0.5464,0.0,0.0893,0.2408,2
34.68,-0.8266,-0.605,-0.0572,0.7627,-0.3701,0.5494,0.0,0.0876,0.2297,2
34.7,-0.5264,-0.6755,0.3421,0.7556,-0.3763,0.5399,0.0,0.0827,0.2369,2
34.72,-0.3456,-0.2337,0.5864,0.7492,-0.3678,0.5447,0.0041,0.0825,0.2468,2
34.74,0.1238,0.7652,-0.0266,0.7469,-0.3673,0.5368,0.0019,0.0876,0.2272,2
34.76,-0.3963,-0.1419,-0.0993,0.7513,-0.3727,0.5462,0.0045,0.085,0.2308,2
34.78,-0.1175,-0.7567,-0.046,0.7482,-0.3674,0.5435,0.0,0.0856,0.2404,2
34.8,-0.3191,-0.1325,0.0524,0.7549,-0.3647,0.5496,0.0,0.0828,0.2452,2
34.82,-0.1899,0.4436,0.2159,0.7546,-0.3708,0.5406,0.0,0.0857,0.2372,2
34.84,-0.1977,0.0387,-0.0224,0.7477,-0.3731,0.5354,0.0,0.087,0.2444,2
34.86,-0.5732,-0.0369,0.2734,0.7552,-0.3696,0.5321,0.0,0.0852,0.2409,2
34.88,-0.4301,0.2225,0.7341,0.7598,-0.3638,0.5376,0.0053,0.0834,0.2281,2
34.9,-0.4589,0.3009,0.345,0.754,-0.368,0.5408,0.0006,0.084,0.2294,2
34.92,-0.7357,0.5969,0.107,0.7486,-0.3702,0.5349,0.0,0.0842,0.235,2
34.94,-0.4687,0.543,0.2763,0.7476,-0.3645,0.5345,0.0,0.0849,0.2351,2
34.96,-0.1791,0.1005,0.3399,0.75,-0.3632,0.5457,0.0,0.0832,0.2378,2
34.98,-0.5012,-0.2592,0.4746,0.7548,-0.3687,0.5533,0.0,0.0803,0.2454,2
35.0,-0.7607,-1.0466,0.5352,0.7511,-0.371,0.5453,0.0,0.084,0.2519,2
35.02,-0.863,-1.1193,0.584,0.7407,-0.3635,0.5282,0.0,0.0843,0.2456,2
35.04,-0.5521,-0.4804,0.1363,0.7557,-0.3661,0.5258,0.0,0.085,0.2339,2
35.06,0.1295,0.8434,-0.3074,0.7571,-0.3718,0.545,0.0,0.0839,0.2573,2
35.08,0.0114,0.2903,-0.1745,0.7509,-0.3614,0.5389,0.0,0.0873,0.2564,2
35.1,-0.3314,-0.5246,0.2759,0.7452,-0.3662,0.5294,0.0,0.0853,0.2463,2
35.12,0.3955,0.2948,0.9485,0.7477,-0.3689,0.5467,0.0,0.0868,0.2542,2
35.14,0.4029,0.2817,0.6823,0.7564,-0.3644,0.5329,0.0,0.0884,0.2366,2
35.16,-0.0262,-0.003,0.2446,0.7592,-0.3642,0.5365,0.0,0.0889,0.2412,2
35.18,-0.2349,-0.4751,0.2118,0.7512,-0.3745,0.5492,0.0,0.0846,0.2451,2
35.2,-0.2051,-0.2377,-0.1096,0.7629,-0.3708,0.5426,0.0,0.0869,0.2391,2
35.22,-0.0361,0.5757,-0.2532,0.7567,-0.3716,0.5427,0.0,0.0875,0.2419,2
35.24,-0.0288,0.4685,0.2455,0.7465,-0.368,0.5422,0.0,0.0856,0.2392,2
35.26,-0.1589,-0.2135,0.4874,0.751,-0.3616,0.5421,0.0,0.0831,0.2438,2
35.28,-0.2058,-0.2479,0.2219,0.7516,-0.3642,0.5411,0.0,0.0838,0.2485,2
35.3,-0.0002,-0.0771,-0.0748,0.7521,-0.3672,0.5403,0.0,0.085,0.2398,2
35.32,0.1,0.0654,0.1543,0.7588,-0.3666,0.5398,0.0,0.0858,0.2349,2
35.34,-0.0329,0.7543,0.6075,0.7594,-0.3669,0.5395,0.0,0.0865,0.2386,2
35.36,-0.2043,0.9639,0.7182,0.7543,-0.3691,0.5426,0.0049,0.0854,0.2364,2
35.38,-0.5023,-0.155,0.7098,0.7536,-0.3724,0.5433,0.0,0.0869,0.24,2
35.4,-0.2931,-0.6206,0.2663,0.7631,-0.3615,0.5423,0.0,0.089,0.2451,2
35.42,0.0052,-0.6824,0.2444,0.7673,-0.3642,0.5474,0.0,0.0868,0.2317,2
35.44,-0.1782,-0.2445,0.4881,0.7475,-0.3608,0.5321,0.0,0.0859,0.2359,2
35.46,-0.1988,0.0135,-0.0187,0.7584,-0.3675,0.5437,0.0,0.0868,0.2325,2
35.48,-0.457,0.2611,0.1745,0.758,-0.3706,0.5436,0.0,0.0822,0.253,2
35.5,0.0259,1.0702,0.5664,0.7536,-0.3681,0.5311,0.0,0.0855,0.2312,2
35.52,-0.593,0.8155,0.7889,0.7463,-0.3697,0.5444,0.0,0.0834,0.2524,2
35.54,-0.2521,-0.5896,0.3842,0.7478,-0.3729,0.546,0.0,0.0849,0.2491,2
35.56,-0.943,-1.1205,0.2696,0.7561,-0.3686,0.5456,0.0,0.0857,0.2304,2
35.58,-0.5896,-0.8016,-0.1265,0.7579,-0.3692,0.5426,0.0,0.0873,0.2337,2
35.6,-0.8099,-0.8831,-0.5244,0.7511,-0.3691,0.5488,0.0,0.0854,0.2388,2
35.62,-0.8251,-0.4335,-0.2569,0.7554,-0.3684,0.5419,0.0083,0.087,0.2461,2
35.64,-0.5695,-0.2932,0.0094,0.7605,-0.3616,0.5398,0.0,0.0864,0.2438,2
35.66,-0.2679,0.1674,-0.0173,0.7583,-0.3626,0.5411,0.0,0.0844,0.2394,2
35.68,0.0271,0.8981,-0.0047,0.756,-0.3675,0.5396,0.0,0.0845,0.2459,2
35.7,-0.1983,1.0841,-0.1847,0.7486,-0.3666,0.54,0.0029,0.0852,0.2468,2
35.72,-0.5479,0.5601,-0.4099,0.7429,-0.3668,0.5388,0.0049,0.0859,0.2368,2
35.74,-0.1803,-0.447,-0.1597,0.7536,-0.3673,0.5389,0.0,0.0858,0.2319,2
35.76,-0.2335,-0.1776,-0.1567,0.75,-0.3688,0.5435,0.0,0.0868,0.2256,2
35.78,-0.5466,-0.263,0.1061,0.7404,-0.368,0.5474,0.0,0.0873,0.243,2
35.8,-0.3124,-0.5984,-0.1946,0.7396,-0.3733,0.5367,0.0044,0.0846,0.2486,2
35.82,-0.0126,-0.425,0.4507,0.7652,-0.3708,0.5268,0.0,0.0821,0.2454,2
35.84,-0.6392,0.7277,-0.217,0.7547,-0.3705,0.5382,0.0006,0.0873,0.2529,2
35.86,0.1817,1.5808,-0.3216,0.7468,-0.3754,0.5435,0.0047,0.0843,0.2345,2
35.88,-0.564,0.9032,0.0805,0.7507,-0.3777,0.5403,0.0,0.0851,0.2524,2
35.9,-0.5139,0.0921,0.0297,0.7633,-0.3687,0.5327,0.0,0.0856,0.2547,2
35.92,-0.3231,-0.9571,0.0963,0.7532,-0.3612,0.5414,0.0,0.0868,0.2386,2
35.94,-0.6888,-1.3218,0.744,0.7447,-0.366,0.5425,0.0,0.0853,0.2393,2
35.96,-0.2974,-0.1983,0.6973,0.7509,-0.3721,0.5373,0.0,0.0824,0.2487,2
35.98,-0.5409,0.3979,0.4365,0.7502,-0.3748,0.5379,0.0,0.083,0.2575,2
36.0,-0.6678,-0.1645,0.0032,0.756,-0.3751,0.5452,0.0,0.0842,0.2463,2
36.02,-0.2568,0.1662,0.1443,0.7597,-0.3748,0.5468,0.0,0.0863,0.2362,2
36.04,-0.3296,0.2051,0.3707,0.7535,-0.3737,0.5426,0.0,0.0847,0.2395,2
36.06,-0.6752,-0.7508,0.3324,0.7506,-0.3751,0.5416,0.0035,0.0829,0.2366,2
36.08,-0.5006,-0.6099,0.5801,0.7533,-0.377,0.541,0.0,0.0866,0.2352,2
36.1,-0.365,0.2417,0.4182,0.7546,-0.3723,0.5374,0.0,0.0866,0.2509,2
36.12,-0.3258,0.6504,0.1836,0.7528,-0.3688,0.5389,0.0,0.0852,0.2525,2
36.14,0.1032,0.1421,0.9351,0.7496,-0.3679,0.5415,0.0,0.0838,0.2484,2
36.16,0.1171,-0.6007,0.4361,0.7527,-0.3782,0.5382,0.0,0.0847,0.2398,2
36.18,0.4202,-0.8959,1.2062,0.7473,-0.3737,0.5303,0.0,0.083,0.2387,2
36.2,-0.4598,-0.8274,0.9969,0.7483,-0.3552,0.5375,0.0,0.0876,0.2334,2
36.22,0.097,-0.9398,0.6765,0.7587,-0.3763,0.5352,0.0016,0.0871,0.243,2
36.24,0.0773,-0.1554,0.7391,0.743,-0.3762,0.5457,0.0,0.0849,0.2405,2
36.26,0.0539,-0.2119,1.3025,0.7614,-0.3721,0.5403,0.0,0.0825,0.2478,2
36.28,0.5865,0.0221,-0.2564,0.7598,-0.3678,0.5376,0.0,0.0848,0.2324,2
36.3,-0.053,0.4565,-0.2303,0.7548,-0.3704,0.5339,0.0,0.0801,0.2333,2
36.32,-0.2771,0.2141,0.1106,0.7492,-0.3695,0.5376,0.0,0.0858,0.2295,2
36.34,-0.5584,0.0217,0.3859,0.7467,-0.3696,0.5405,0.0,0.0879,0.2318,2
36.36,-0.4935,-0.0624,0.2159,0.7509,-0.3698,0.5324,0.0014,0.0873,0.2339,2
36.38,-0.6397,-0.5666,-0.3945,0.7529,-0.3694,0.5318,0.0,0.0887,0.2398,2
36.4,-0.8666,-0.8134,-0.518,0.7507,-0.368,0.5404,0.0,0.0874,0.2472,2
36.42,-0.6877,-0.1416,-0.0712,0.746,-0.3693,0.5438,0.0,0.0849,0.2418,2
36.44,-0.4214,0.5231,0.0819,0.7454,-0.3746,0.5415,0.0,0.0849,0.2387,2
36.46,-0.027,0.4041,0.1847,0.752,-0.3731,0.5381,0.0,0.084,0.2428,2
36.48,0.1238,0.1572,0.6143,0.7474,-0.3671,0.5383,0.0,0.0842,0.226,2
36.5,0.1088,0.0363,0.0813,0.758,-0.3688,0.537,0.0,0.0885,0.2469,2
36.52,-0.3344,0.1795,-0.0555,0.7465,-0.3658,0.5356,0.0051,0.085,0.2389,2
36.54,-0.333,-0.4412,0.4556,0.7579,-0.3618,0.5446,0.0065,0.0847,0.2347,2
36.56,-0.2408,-0.1488,0.0636,0.7582,-0.373,0.5357,0.0,0.0865,0.2601,2
36.58,-0.374,0.5766,-0.4181,0.7568,-0.3689,0.5402,0.0,0.0857,0.2464,2
36.6,-0.5886,0.4839,-0.2641,0.7446,-0.3716,0.5399,0.0115,0.0845,0.2395,2
36.62,-0.8614,1.0128,-0.1026,0.7534,-0.3693,0.5423,0.008,0.0819,0.2352,2
36.64,-0.5436,0.5303,-0.7452,0.7546,-0.3681,0.5421,0.0,0.0783,0.2382,2
36.66,-0.0829,0.6207,0.0207,0.7506,-0.3609,0.5372,0.0,0.0805,0.2505,2
36.68,0.1189,0.4388,0.4506,0.744,-0.3721,0.5544,0.0,0.083,0.2417,2
36.7,-0.0502,-0.3734,0.6146,0.7448,-0.3729,0.5541,0.0,0.0834,0.2409,2
36.72,-0.3108,-1.4678,0.5657,0.7462,-0.3723,0.5493,0.0,0.0859,0.2447,2
36.74,-0.1977,-1.2981,0.5455,0.7513,-0.3741,0.545,0.0,0.0851,0.2431,2
36.76,-0.1439,-0.6859,0.6949,0.7558,-0.3694,0.535,0.0,0.0822,0.2423,2
36.78,-0.4746,-1.0263,0.3961,0.7527,-0.3648,0.5294,0.0,0.083,0.2385,2
36.8,-0.5238,-0.8945,-0.2926,0.7514,-0.364,0.5322,0.0,0.0842,0.2343,2
36.82,-0.1504,0.3578,-0.3172,0.7574,-0.3629,0.5385,0.0,0.0861,0.2427,2
36.84,-0.0929,1.5948,0.074,0.7652,-0.3668,0.5389,0.0,0.0884,0.2424,2
36.86,-0.7388,2.8686,-0.0016,0.7586,-0.3731,0.5409,0.0,0.0819,0.2377,2
36.88,-0.1245,1.641,-0.0189,0.7595,-0.3711,0.5376,0.0,0.0853,0.2523,2
36.9,-0.1807,0.1537,-0.0809,0.7527,-0.3709,0.5401,0.0,0.0823,0.2403,2
36.92,0.0619,0.0605,0.4851,0.7559,-0.3654,0.5353,0.0,0.081,0.2348,2
36.94,-0.4986,-2.3324,0.0657,0.7534,-0.3682,0.5353,0.0046,0.0834,0.2511,2
36.96,-0.3383,-2.7233,0.6218,0.7648,-0.3701,0.5361,0.0,0.0858,0.2407,2
36.98,0.0369,-1.7909,1.0553,0.7603,-0.3686,0.5336,0.0028,0.0866,0.2351,2
37.0,-0.0077,-0.3083,1.0472,0.7593,-0.3646,0.544,0.0,0.087,0.2421,2
37.02,0.2621,0.6116,0.9509,0.7563,-0.363,0.5411,0.0,0.0872,0.2424,2
37.04,0.1717,0.983,0.5911,0.7572,-0.3694,0.5463,0.0013,0.0859,0.2354,2
37.06,-0.1369,0.8963,1.0042,0.7558,-0.3667,0.5468,0.0,0.0867,0.2524,2
37.08,-0.3262,0.6191,0.9362,0.7515,-0.3687,0.537,0.0,0.086,0.2552,2
37.1,-0.5081,0.2563,0.4989,0.7437,-0.3748,0.5323,0.0,0.0859,0.2423,2
37.12,-0.4143,-0.0095,0.3861,0.7451,-0.3749,0.5365,0.0,0.0859,0.242,2
37.14,-0.3158,0.0433,0.0562,0.758,-0.3747,0.5384,0.0,0.084,0.2453,2
37.16,-0.5703,0.1696,-0.2116,0.7573,-0.3729,0.5366,0.0,0.0858,0.2419,2
37.18,-0.1871,0.1096,0.0914,0.7517,-0.3709,0.538,0.0,0.0873,0.2373,2
37.2,-0.3669,0.0567,0.6363,0.7601,-0.3779,0.5396,0.0,0.0858,0.2355,2
37.22,-0.5131,0.5236,-0.0815,0.7472,-0.3713,0.5459,0.0,0.0851,0.2252,2
