time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.14,0.1408,1.5873,0.6961,0.7517,-0.3744,0.5353,0.0,0.0942,0.2297,2
32.16,-0.0016,-0.1072,0.1858,0.7548,-0.3795,0.5433,0.0,0.0937,0.2407,2
32.18,-0.7725,-2.4264,1.0219,0.7495,-0.3721,0.5428,0.0,0.09,0.2338,2
32.2,-0.7524,-0.9212,0.6338,0.752,-0.3763,0.538,0.0,0.093,0.2415,2
32.22,0.0673,-0.6056,0.5759,0.7476,-0.3818,0.5388,0.0,0.0955,0.2442,2
32.24,-0.0433,-0.0757,0.7642,0.7494,-0.3777,0.5382,0.0,0.092,0.2542,2
32.26,0.4778,2.7933,0.4478,0.7437,-0.3793,0.536,0.0,0.0947,0.2422,2
32.28,0.2681,0.3467,0.5485,0.7394,-0.3845,0.541,0.0,0.0947,0.2502,2
32.3,-0.2268,-0.116,0.0034,0.7455,-0.3766,0.5388,0.0,0.0918,0.2532,2
32.32,-0.2257,0.0906,0.0674,0.7525,-0.3725,0.5354,0.0,0.092,0.2385,2
32.34,-0.599,-2.3059,0.3345,0.7532,-0.3708,0.5411,0.0,0.0916,0.2434,2
32.36,-0.7082,-2.0992,0.9024,0.7574,-0.375,0.5395,0.0,0.0904,0.2502,2
32.38,-0.1548,0.0036,0.8861,0.7573,-0.375,0.5386,0.0,0.0906,0.2535,2
32.4,0.0169,0.6839,0.3667,0.7555,-0.3727,0.5371,0.0,0.0917,0.2471,2
32.42,-0.058,0.5729,-0.0667,0.7524,-0.3698,0.5382,0.0,0.0922,0.2493,2
32.44,-0.1559,1.1413,0.1985,0.7532,-0.3705,0.5402,0.0,0.0916,0.2525,2
32.46,0.5191,1.3751,0.1984,0.7521,-0.3752,0.5412,0.0,0.0912,0.2484,2
32.48,0.3943,2.0708,0.7058,0.7506,-0.3703,0.5419,0.0,0.0911,0.2501,2
32.5,0.2397,0.7298,0.6035,0.7577,-0.3728,0.5429,0.0,0.0949,0.2495,2
32.52,-0.0655,0.438,0.6435,0.7571,-0.37,0.5386,0.0,0.0953,0.251,2
32.54,0.0044,0.4092,0.4399,0.7521,-0.3812,0.5415,0.0,0.0909,0.2589,2
32.56,0.1031,0.9228,0.1866,0.7523,-0.3674,0.5428,0.0,0.0924,0.2518,2
32.58,-0.1366,0.1039,0.6036,0.7496,-0.3647,0.5382,0.0,0.0906,0.2417,2
32.6,0.2837,-0.1192,0.1936,0.7574,-0.377,0.5394,0.0,0.0936,0.2406,2
32.62,-0.279,1.4907,-0.2988,0.749,-0.3716,0.5433,0.0,0.0953,0.2506,2
32.64,0.1461,0.6066,-0.1675,0.7515,-0.3689,0.5411,0.0,0.0948,0.2513,2
32.66,0.3579,0.698,0.1111,0.7475,-0.371,0.5382,0.0,0.0951,0.2539,2
32.68,0.0213,0.6106,-0.2262,0.742,-0.3768,0.5415,0.0,0.0906,0.2503,2
32.7,0.0922,0.5177,0.4879,0.75,-0.3648,0.5408,0.0,0.0899,0.2501,2
32.72,0.0908,-0.8404,-0.0649,0.743,-0.3756,0.5441,0.0,0.0916,0.2493,2
32.74,-0.4103,-0.2958,-0.0737,0.7472,-0.3751,0.5395,0.0,0.089,0.2549,2
32.76,-0.2075,-0.1854,-0.1119,0.7545,-0.37,0.5348,0.0,0.0956,0.2455,2
32.78,-0.2868,-0.0239,0.3811,0.7569,-0.3702,0.537,0.0,0.094,0.2501,2
32.8,-0.1264,0.4106,0.4244,0.7514,-0.3742,0.5438,0.0,0.0906,0.2552,2
32.82,-0.4434,1.1954,0.5879,0.7483,-0.3753,0.5428,0.0,0.0932,0.2564,2
32.84,-0.0098,0.5502,0.6557,0.7466,-0.3748,0.5421,0.0,0.0921,0.254,2
32.86,-0.1544,-0.9858,0.4458,0.7424,-0.3789,0.5403,0.0,0.0926,0.2531,2
32.88,-0.2528,-0.3857,0.4646,0.747,-0.368,0.5455,0.0,0.0934,0.246,2
32.9,-0.085,0.4072,0.7161,0.752,-0.3718,0.5433,0.0,0.0924,0.2417,2
32.92,0.2305,1.1126,0.3726,0.7529,-0.3763,0.5436,0.0,0.0912,0.2504,2
32.94,0.3791,0.3051,0.3395,0.7485,-0.3726,0.5475,0.0,0.0898,0.2527,2
32.96,0.1608,0.4599,0.5773,0.7451,-0.363,0.5468,0.0,0.0934,0.2507,2
32.98,0.0765,1.7421,0.0139,0.7487,-0.3633,0.5396,0.0,0.0935,0.2504,2
33.0,0.0549,0.5403,0.0529,0.7496,-0.3707,0.5383,0.0,0.0944,0.2507,2
33.02,-0.0374,-1.2838,0.7595,0.7464,-0.3758,0.539,0.0,0.0933,0.2477,2
33.04,0.0261,-0.8333,0.7765,0.7513,-0.3771,0.538,0.0,0.0936,0.2446,2
33.06,0.1897,0.7598,0.3239,0.745,-0.3765,0.5416,0.0,0.0923,0.2438,2
33.08,0.1249,0.4514,0.4818,0.7412,-0.3706,0.5404,0.0,0.0903,0.2482,2
33.1,-0.1894,-0.779,0.5005,0.7481,-0.3683,0.5416,0.0,0.0916,0.2495,2
33.12,-0.2377,-1.4605,0.5118,0.7517,-0.3728,0.5416,0.0,0.0889,0.2558,2
33.14,-0.146,-1.6349,0.4842,0.7422,-0.3704,0.5437,0.0,0.0904,0.2547,2
33.16,-0.2133,0.3475,0.7097,0.7501,-0.3664,0.5406,0.0,0.0912,0.2537,2
33.18,0.1676,1.4994,-0.1977,0.7574,-0.3731,0.5441,0.0,0.0935,0.2496,2
33.2,-0.6623,-0.5718,-0.2945,0.7485,-0.3787,0.5483,0.0,0.0951,0.2488,2
33.22,-0.7492,-1.3535,-0.2886,0.7525,-0.3773,0.5451,0.0,0.0961,0.2506,2
33.24,-0.5499,1.5361,0.4384,0.7467,-0.3817,0.5412,0.0,0.095,0.2563,2
33.26,-0.1144,0.7327,0.2907,0.7374,-0.3753,0.5355,0.0,0.0907,0.2515,2
33.28,-0.2874,-0.129,-0.1241,0.7526,-0.3786,0.5345,0.0,0.0957,0.2591,2
33.3,-0.1734,-0.2323,0.0287,0.7526,-0.3743,0.5432,0.0,0.0954,0.2465,2
33.32,-0.7143,-0.5123,0.3635,0.7483,-0.3744,0.5344,0.0,0.0936,0.2522,2
33.34,0.1362,-0.3989,0.2802,0.7512,-0.3725,0.5407,0.0,0.0916,0.2507,2
33.36,-0.1967,0.1278,0.5065,0.7524,-0.3779,0.5393,0.0,0.0945,0.2463,2
33.38,0.3793,-0.975,0.4813,0.7546,-0.371,0.5421,0.0,0.096,0.2417,2
33.4,-0.0086,-2.6267,0.4737,0.7412,-0.3765,0.5433,0.0,0.0959,0.2555,2
33.42,-0.146,-2.0322,0.1324,0.7553,-0.3725,0.542,0.0,0.0964,0.2599,2
33.44,-0.1361,-0.0041,0.6438,0.7485,-0.3721,0.5398,0.0,0.0947,0.2488,2
33.46,0.1545,0.2075,0.6908,0.7443,-0.3709,0.5414,0.0,0.092,0.2485,2
33.48,0.3894,0.1158,0.3973,0.7486,-0.3783,0.5413,0.0,0.0943,0.2619,2
33.5,-0.0424,0.6913,0.009,0.7517,-0.3747,0.5447,0.0,0.0928,0.2547,2
33.52,-0.0181,0.5927,0.2662,0.7471,-0.374,0.5351,0.0,0.0935,0.2463,2
33.54,-0.314,-0.1599,0.4352,0.7494,-0.3779,0.5413,0.0,0.0984,0.2459,2
33.56,-0.4055,0.2204,0.0754,0.7501,-0.3766,0.5391,0.0,0.0999,0.2458,2
33.58,0.1651,0.7523,0.3839,0.748,-0.3762,0.5382,0.0,0.0958,0.2479,2
33.6,0.2231,1.0387,0.4218,0.749,-0.3757,0.541,0.0,0.096,0.2519,2
33.62,0.2525,1.0343,0.3591,0.7499,-0.3754,0.5424,0.0,0.0955,0.2461,2
33.64,0.3337,0.9501,0.4482,0.7499,-0.3745,0.5411,0.0,0.0944,0.2462,2
33.66,0.2533,-0.3493,0.6953,0.7479,-0.3709,0.5439,0.0,0.0943,0.2473,2
33.68,0.3313,-1.4456,0.5771,0.7461,-0.3673,0.5443,0.0,0.0913,0.2451,2
33.7,0.1328,-1.8159,0.6247,0.7527,-0.3736,0.5402,0.0,0.0926,0.246,2
33.72,0.1196,0.0718,0.4335,0.7552,-0.375,0.5401,0.0,0.0942,0.2431,2
33.74,0.6024,1.8559,0.0283,0.7506,-0.3692,0.5435,0.0,0.0956,0.2545,2
33.76,0.2671,1.4366,0.2058,0.7437,-0.3709,0.5444,0.0,0.0942,0.2563,2
33.78,-0.1687,0.0964,1.0842,0.754,-0.3697,0.5403,0.0,0.0933,0.2538,2
33.8,-0.1952,-0.8139,0.8881,0.7537,-0.3734,0.5398,0.0,0.0937,0.2471,2
33.82,0.2283,-0.6554,1.288,0.7485,-0.3714,0.5414,0.0,0.0943,0.2402,2
33.84,0.287,-0.4755,0.611,0.7574,-0.3706,0.5407,0.0,0.0956,0.2486,2
33.86,0.6356,0.7024,0.5041,0.7536,-0.3728,0.5405,0.0,0.0958,0.2585,2
33.88,0.1216,0.9832,0.396,0.7504,-0.3772,0.5383,0.0,0.0947,0.2513,2
33.9,-0.2433,1.2336,0.526,0.7485,-0.3775,0.5405,0.0,0.0958,0.2492,2
33.92,-0.1653,0.0761,-0.4627,0.7514,-0.3786,0.539,0.0,0.0971,0.2597,2
33.94,-0.1885,0.1262,0.2338,0.7462,-0.3702,0.5387,0.0,0.0966,0.2543,2
33.96,-0.2439,0.623,0.4335,0.7544,-0.3744,0.543,0.0,0.0909,0.2606,2
33.98,-0.0154,1.0215,0.0748,0.7433,-0.3777,0.5467,0.0,0.0917,0.2393,2
34.0,0.1204,0.2304,0.3691,0.7543,-0.371,0.5347,0.0,0.0967,0.2502,2
34.02,0.1946,-0.5167,0.662,0.7495,-0.3767,0.5446,0.0,0.092,0.2515,2
34.04,0.3032,-0.0164,0.7465,0.7484,-0.376,0.5432,0.0,0.0951,0.2363,2
34.06,0.2995,0.0899,0.9092,0.7483,-0.3696,0.5428,0.0,0.0948,0.2532,2
34.08,-0.0539,-0.6451,0.9005,0.7443,-0.3666,0.5428,0.0,0.0927,0.2414,2
34.1,-0.5901,-1.5578,0.7745,0.7486,-0.369,0.5418,0.0,0.0942,0.2472,2
34.12,-0.3468,-0.1199,0.6562,0.7516,-0.3705,0.5426,0.0,0.0932,0.2486,2
34.14,0.0476,0.1662,0.1725,0.7518,-0.3684,0.5406,0.0,0.0938,0.2452,2
34.16,0.0572,-1.064,0.6162,0.7501,-0.3755,0.5411,0.0,0.0962,0.256,2
34.18,0.0655,-0.7519,0.5076,0.7484,-0.3704,0.5412,0.0,0.0946,0.2503,2
34.2,-0.1806,-0.8748,0.4238,0.7437,-0.3667,0.5406,0.0,0.0965,0.2505,2
34.22,0.1319,-0.2151,0.954,0.7441,-0.3745,0.5397,0.0,0.0968,0.2463,2
34.24,0.0462,1.1257,0.3467,0.7449,-0.3764,0.5401,0.0,0.0924,0.2474,2
34.26,0.0062,1.5083,-0.0095,0.7413,-0.3716,0.5411,0.0,0.093,0.2435,2
34.28,-0.094,1.055,0.2929,0.7426,-0.3709,0.5406,0.0,0.0933,0.2472,2
34.3,-0.4647,0.306,0.2294,0.7514,-0.3737,0.5402,0.0,0.093,0.2522,2
34.32,-0.5461,-0.1312,0.4436,0.7542,-0.3765,0.5426,0.0,0.0936,0.2491,2
34.34,-0.1184,-0.297,0.7569,0.7483,-0.376,0.5371,0.0,0.0925,0.2459,2
34.36,0.0522,0.5946,0.5573,0.747,-0.3739,0.5341,0.0,0.093,0.2462,2
34.38,-0.2476,0.0871,0.1766,0.7408,-0.3686,0.5356,0.0,0.0928,0.2506,2
34.4,-0.4937,-0.5028,0.1075,0.7448,-0.3734,0.5364,0.0,0.0942,0.2542,2
34.42,-0.5753,0.2653,-0.119,0.7529,-0.3752,0.5417,0.0,0.0975,0.2526,2
34.44,-0.5592,0.2426,0.4798,0.7478,-0.3766,0.5394,0.0,0.0935,0.248,2
34.46,-0.5245,-0.5932,0.3945,0.7483,-0.3734,0.5414,0.0,0.0932,0.2503,2
34.48,0.5473,-1.1507,-0.0048,0.7542,-0.3722,0.5464,0.0,0.0948,0.2481,2
34.5,0.634,-0.9141,-0.1736,0.7509,-0.3766,0.5404,0.0,0.097,0.2518,2
34.52,-0.0219,-0.0107,0.893,0.7555,-0.3698,0.5447,0.0,0.0969,0.2464,2
34.54,-0.0542,0.6947,0.1471,0.7508,-0.3762,0.5441,0.0,0.0948,0.2506,2
34.56,0.0302,-0.418,0.4417,0.7477,-0.3732,0.5466,0.0,0.0908,0.2537,2
34.58,-0.3793,-0.7098,0.2715,0.7541,-0.3792,0.537,0.0,0.0962,0.2493,2
34.6,-0.506,-0.5823,0.2745,0.7527,-0.3772,0.5405,0.0,0.0909,0.2562,2
34.62,-0.2864,0.0043,-0.4696,0.7557,-0.3747,0.5363,0.0,0.0927,0.259,2
34.64,-0.2291,-0.4509,0.8221,0.7424,-0.3725,0.541,0.0,0.0932,0.2578,2
34.66,-0.3288,-0.8325,0.2825,0.7523,-0.3768,0.5366,0.0,0.0955,0.2522,2
34.68,0.2538,-0.8016,0.7504,0.7595,-0.3763,0.5381,0.0,0.0907,0.2509,2
34.7,-0.3018,1.073,0.3656,0.7565,-0.3767,0.5426,0.0,0.0915,0.2439,2
34.72,0.3353,0.2854,0.6516,0.7423,-0.3755,0.5424,0.0,0.0953,0.2423,2
34.74,0.0591,-0.4894,0.9251,0.7526,-0.3713,0.5406,0.0,0.0949,0.2501,2
34.76,-0.0468,0.7692,0.5505,0.753,-0.3726,0.5374,0.0,0.0946,0.2465,2
34.78,-0.1398,-0.121,0.4407,0.7415,-0.377,0.5422,0.0,0.0902,0.251,2
34.8,-0.6325,-0.9302,-0.3432,0.7574,-0.3792,0.5425,0.0,0.0944,0.2546,2
34.82,-0.4904,-0.6391,-0.0588,0.7492,-0.3788,0.5377,0.0,0.0904,0.2541,2
34.84,-0.0258,-0.1286,0.0916,0.7464,-0.3784,0.5416,0.0,0.0963,0.2474,2
34.86,-0.0665,-1.8057,-0.2126,0.7544,-0.3802,0.5431,0.0,0.0953,0.2484,2
34.88,-0.3812,-3.117,0.064,0.7535,-0.3771,0.5406,0.0,0.0945,0.2529,2
34.9,-0.5165,-2.9868,0.2997,0.7507,-0.3667,0.5383,0.0,0.0945,0.2454,2
34.92,-0.4638,-1.0582,0.0881,0.7497,-0.3664,0.5365,0.0,0.0908,0.2481,2
34.94,-0.1595,0.2773,-0.0181,0.753,-0.371,0.5421,0.0,0.0929,0.2553,2
34.96,0.169,-0.4942,0.173,0.7564,-0.3731,0.5394,0.0,0.0943,0.252,2
34.98,-0.0204,-1.031,0.4765,0.7515,-0.3774,0.545,0.0,0.0941,0.2436,2
35.0,-0.2808,-0.2854,0.114,0.746,-0.379,0.5403,0.0,0.094,0.2452,2
35.02,-0.3961,-0.1701,-0.1715,0.7473,-0.3749,0.5325,0.0,0.095,0.2454,2
35.04,-0.2398,-0.6438,-0.1318,0.746,-0.372,0.5374,0.0,0.097,0.2504,2
35.06,-0.0741,-0.5154,0.1465,0.75,-0.3723,0.5387,0.0,0.0981,0.2502,2
35.08,-0.1186,-0.7525,0.2717,0.7538,-0.3736,0.5373,0.0,0.0954,0.2489,2
35.1,-0.1477,-0.775,0.1739,0.7531,-0.3758,0.536,0.0,0.0941,0.2449,2
35.12,-0.2603,-0.0269,0.6205,0.7545,-0.3723,0.5357,0.0,0.0975,0.2386,2
35.14,0.386,1.2209,0.685,0.7514,-0.3747,0.5382,0.0,0.0937,0.2513,2
35.16,0.1959,2.6602,0.7331,0.754,-0.3753,0.5384,0.0,0.0962,0.2543,2
35.18,0.2789,2.1366,0.4566,0.7499,-0.3725,0.5366,0.0,0.0943,0.2536,2
35.2,-0.228,-0.1455,-0.1596,0.7435,-0.3705,0.5358,0.0,0.0942,0.2478,2
35.22,-0.9435,-1.9831,-0.0146,0.7467,-0.3747,0.5353,0.0,0.0956,0.2477,2
35.24,-0.5357,-2.5684,0.228,0.753,-0.3774,0.5358,0.0,0.0944,0.2466,2
35.26,-0.513,-1.9972,0.3372,0.7525,-0.3747,0.5383,0.0,0.0958,0.2432,2
35.28,0.0817,-0.4812,0.7667,0.7553,-0.3754,0.5336,0.0,0.096,0.2527,2
35.3,0.2104,0.6359,0.364,0.7478,-0.3734,0.5326,0.0,0.0979,0.2433,2
35.32,0.2809,-1.656,-0.0467,0.7549,-0.3761,0.5348,0.0,0.0955,0.2481,2
35.34,-0.6427,-2.1259,0.4077,0.7518,-0.3751,0.5337,0.0,0.0925,0.2444,2
35.36,-0.315,-0.1197,0.1587,0.7518,-0.3722,0.5269,0.0,0.0956,0.2533,2
35.38,0.2518,2.5885,-0.0458,0.7552,-0.3768,0.5307,0.0,0.0953,0.2522,2
35.4,0.5925,2.9814,0.3153,0.758,-0.3764,0.5375,0.0,0.0948,0.2532,2
35.42,0.1096,1.0353,0.5534,0.7426,-0.3845,0.5381,0.0,0.0966,0.2508,2
35.44,-0.0066,-0.6584,0.2174,0.7498,-0.3787,0.5417,0.0,0.098,0.2625,2
35.46,-0.1184,-1.5932,0.7518,0.7501,-0.3807,0.5404,0.0,0.0977,0.2574,2
35.48,0.0063,-1.5083,0.3824,0.7566,-0.376,0.5364,0.0,0.0907,0.2526,2
35.5,0.6699,0.5991,0.6611,0.7482,-0.3767,0.5327,0.0,0.098,0.2508,2
35.52,0.5658,1.2807,-0.061,0.7523,-0.3746,0.5388,0.0,0.0966,0.2489,2
35.54,0.0662,1.9781,0.4156,0.7483,-0.3734,0.5387,0.0,0.0936,0.2496,2
35.56,-0.3589,1.6136,0.2611,0.7481,-0.3705,0.5401,0.0,0.096,0.2556,2
35.58,0.1329,0.0714,0.635,0.751,-0.3727,0.5372,0.0,0.095,0.2436,2
35.6,0.5001,0.5453,0.3997,0.7523,-0.3674,0.5412,0.0,0.091,0.2531,2
35.62,0.4165,0.9249,0.321,0.7524,-0.3761,0.5397,0.0,0.0941,0.2533,2
35.64,-0.2131,0.2357,0.2215,0.751,-0.3712,0.5414,0.0,0.0954,0.2621,2
35.66,-0.6996,0.7164,-0.057,0.7499,-0.3714,0.5417,0.0,0.0943,0.2549,2
35.68,-0.2778,1.2212,-0.4382,0.7392,-0.3702,0.5358,0.0,0.0935,0.25,2
35.7,-0.4005,-0.9768,-0.4272,0.7485,-0.3732,0.5368,0.0,0.0937,0.2443,2
35.72,-0.6604,-3.7079,0.2876,0.7566,-0.38,0.5379,0.0,0.0966,0.2487,2
35.74,-0.5535,-3.691,0.7396,0.7518,-0.3768,0.5345,0.0,0.0968,0.2507,2
35.76,-0.4836,-2.7886,0.9136,0.754,-0.3718,0.5324,0.0,0.0952,0.26,2
35.78,-0.1059,0.5751,0.3944,0.7544,-0.3733,0.5324,0.0,0.0941,0.2635,2
35.8,0.0462,3.5491,0.0766,0.7514,-0.3752,0.5362,0.0,0.0935,0.2598,2
35.82,-0.2927,2.3399,0.3678,0.7497,-0.379,0.5391,0.0,0.093,0.2488,2
35.84,-0.723,0.9634,0.173,0.7505,-0.3774,0.5409,0.0,0.0954,0.2482,2
35.86,-0.3957,1.1272,-0.035,0.7533,-0.3706,0.5405,0.0,0.0961,0.2556,2
35.88,-0.1156,2.0482,-0.7215,0.7539,-0.3685,0.5435,0.0,0.0944,0.2643,2
35.9,-0.0565,3.177,-0.6481,0.7419,-0.3772,0.5441,0.0,0.0932,0.2574,2
35.92,-0.0443,1.0967,-0.1878,0.7444,-0.3744,0.5394,0.0,0.0937,0.2525,2
35.94,-0.7209,-1.4244,0.3229,0.747,-0.3777,0.5378,0.0,0.094,0.2539,2
35.96,-0.8913,-1.0068,0.357,0.7574,-0.373,0.5373,0.0,0.0953,0.254,2
35.98,-0.3504,2.2121,-0.4669,0.7582,-0.3689,0.537,0.0,0.096,0.2473,2
36.0,0.0317,3.3387,-0.6623,0.7439,-0.3685,0.5371,0.0,0.0949,0.2503,2
36.02,-0.194,2.5251,-0.0484,0.7494,-0.3765,0.5437,0.0,0.0968,0.2544,2
36.04,-0.5277,0.7563,0.2781,0.7469,-0.3754,0.5433,0.0,0.0965,0.2503,2
36.06,-1.35,-0.9893,0.4932,0.7529,-0.3701,0.5397,0.0,0.0944,0.2406,2
36.08,-1.4312,-3.0105,0.6194,0.7464,-0.3743,0.5419,0.0,0.0958,0.2468,2
36.1,-0.9759,-3.5967,0.1061,0.7499,-0.3751,0.5369,0.0,0.0937,0.2577,2
36.12,-0.5844,-2.7229,0.4018,0.7553,-0.3688,0.5409,0.0,0.093,0.2592,2
36.14,0.5027,-1.4429,0.2733,0.7539,-0.3699,0.5378,0.0,0.0969,0.2603,2
36.16,0.7627,-0.9731,0.5943,0.7501,-0.3739,0.5367,0.0,0.0978,0.2459,2
36.18,1.3163,-0.3155,0.2273,0.7512,-0.3707,0.5384,0.0,0.0954,0.2609,2
36.2,1.342,-0.2259,0.7207,0.7535,-0.3766,0.5432,0.0,0.0947,0.2544,2
36.22,0.4783,0.7397,0.8793,0.7445,-0.3715,0.5376,0.0,0.0956,0.2458,2
36.24,0.3249,-0.3378,-0.1852,0.7434,-0.3649,0.5399,0.0,0.0952,0.2551,2
36.26,0.2015,-0.6735,0.5409,0.7532,-0.3729,0.5444,0.0,0.0984,0.2522,2
36.28,-0.0062,-1.2154,0.9309,0.762,-0.3773,0.5474,0.0,0.0973,0.2562,2
36.3,-0.1676,-0.7007,-0.2228,0.7536,-0.3755,0.5394,0.0,0.0959,0.257,2
36.32,0.5479,0.0282,0.6501,0.7537,-0.3734,0.536,0.0,0.0949,0.2504,2
36.34,0.3434,1.0087,1.0771,0.7511,-0.3752,0.5369,0.0,0.0973,0.2562,2
36.36,-0.0291,1.1372,-0.0632,0.7517,-0.3724,0.5338,0.0,0.0962,0.2477,2
36.38,0.0283,0.6924,-0.1034,0.7481,-0.3791,0.5298,0.0,0.0971,0.2506,2
36.4,0.4619,-0.2155,-0.0138,0.7496,-0.3742,0.5365,0.0,0.0958,0.256,2
36.42,-0.1538,-0.5254,0.1489,0.7514,-0.3764,0.5409,0.0,0.0965,0.259,2
36.44,0.1565,-0.5435,0.1021,0.7476,-0.375,0.5416,0.0,0.094,0.2555,2
36.46,0.4676,-0.1026,-0.2562,0.756,-0.3757,0.5368,0.0,0.0961,0.2538,2
36.48,-0.4418,-1.0736,0.1604,0.755,-0.3728,0.5377,0.0,0.0961,0.2566,2
36.5,-0.2527,0.402,0.645,0.756,-0.3739,0.5387,0.0,0.0908,0.2588,2
36.52,0.0194,1.6685,0.446,0.7543,-0.3696,0.5358,0.0,0.0959,0.2514,2
36.54,0.1229,0.8895,0.5715,0.7535,-0.3712,0.5385,0.0,0.0985,0.2481,2
36.56,-0.1771,-0.6703,0.3513,0.7602,-0.3811,0.5368,0.0,0.0976,0.2486,2
36.58,-0.3995,1.4182,0.0305,0.759,-0.3838,0.5401,0.0,0.096,0.2569,2
36.6,0.2702,2.6106,-0.4886,0.7508,-0.3766,0.541,0.0,0.0967,0.2562,2
36.62,0.2646,1.6941,-0.2496,0.7457,-0.3731,0.5408,0.0,0.0975,0.2519,2
36.64,-0.0527,0.2216,0.261,0.7458,-0.3676,0.5427,0.0,0.0962,0.2506,2
36.66,-0.4171,-0.8615,-0.1699,0.7487,-0.3731,0.5447,0.0,0.093,0.2507,2
36.68,-1.0132,-1.3445,-0.0056,0.7535,-0.3768,0.5422,0.0,0.0942,0.2434,2
36.7,-0.7954,-0.9317,0.2955,0.7519,-0.369,0.5402,0.0,0.0949,0.2533,2
36.72,-0.499,-0.9674,0.2854,0.7529,-0.3725,0.5404,0.0,0.0938,0.2554,2
36.74,-0.121,-1.532,0.4875,0.7576,-0.3798,0.5402,0.0,0.0948,0.2512,2
36.76,0.0744,-0.4702,0.1982,0.7548,-0.3757,0.5402,0.0,0.0947,0.2504,2
36.78,0.1432,-0.5024,0.325,0.7545,-0.3726,0.5392,0.0,0.0957,0.247,2
36.8,0.0944,0.15,0.3325,0.7545,-0.3724,0.5381,0.0,0.0967,0.2466,2
36.82,-0.565,-0.2679,0.4821,0.7527,-0.3759,0.5344,0.0,0.0962,0.2502,2
36.84,-0.7593,-0.1808,0.3242,0.7511,-0.373,0.5332,0.0,0.0953,0.2462,2
36.86,0.0053,0.9533,0.6793,0.7543,-0.3709,0.5371,0.0,0.0919,0.251,2
36.88,0.2153,0.5829,0.7024,0.7559,-0.3762,0.5416,0.0007,0.0942,0.2555,2
36.9,0.2215,-0.6908,0.4524,0.7469,-0.384,0.541,0.0,0.0949,0.2541,2
36.92,-0.1796,1.0394,0.3178,0.7522,-0.3778,0.5382,0.0,0.0957,0.2476,2
36.94,0.4286,0.788,0.4113,0.7575,-0.3794,0.5418,0.0,0.0946,0.25,2
36.96,-0.0083,-0.5342,0.2075,0.7574,-0.3742,0.5374,0.0,0.0959,0.2527,2
36.98,-0.1547,-2.1309,0.5334,0.7476,-0.3806,0.5382,0.0,0.0924,0.259,2
37.0,-0.1432,-0.7774,0.786,0.7548,-0.3718,0.5401,0.0,0.0985,0.2488,2
37.02,-0.0423,0.4164,0.2966,0.7568,-0.3743,0.5354,0.0,0.0945,0.2623,2
37.04,-0.2576,1.932,0.1342,0.7557,-0.3764,0.5413,0.0,0.0979,0.2525,2
37.06,-0.1951,2.25,-0.0194,0.7416,-0.3694,0.5416,0.0,0.0972,0.2435,2
37.08,-0.1687,1.2413,-0.6162,0.7523,-0.3726,0.5379,0.0,0.0955,0.2553,2
37.1,-0.737,-0.1507,0.4063,0.7557,-0.3639,0.5392,0.0,0.0936,0.2577,2
37.12,-0.0929,-1.5038,0.5978,0.7497,-0.3629,0.5419,0.0,0.0979,0.2458,2
37.14,-0.2387,-0.7717,-0.0556,0.7618,-0.3812,0.5444,0.0,0.0923,0.2507,2
37.16,-0.3489,-0.2645,-0.2669,0.7582,-0.3738,0.5316,0.0,0.0941,0.2563,2
37.18,-0.1528,0.5801,-0.2616,0.7546,-0.37,0.5365,0.0,0.0956,0.2542,2
37.2,-0.4895,1.4878,0.0048,0.7495,-0.3684,0.5339,0.0,0.0968,0.26,2
37.22,0.259,2.0403,0.4172,0.7492,-0.3743,0.5355,0.0,0.0963,0.2603,2
37.24,-0.2055,1.539,0.0893,0.7535,-0.3722,0.5434,0.0,0.0942,0.2452,2
37.26,-0.3534,0.7972,0.482,0.7515,-0.3705,0.5405,0.0,0.0976,0.2486,2
37.28,-0.3175,0.1029,0.2635,0.7451,-0.3706,0.541,0.0,0.0938,0.2511,2
37.3,-0.2704,0.1596,0.1429,0.7518,-0.3738,0.5428,0.0,0.096,0.246,2
37.32,-0.19,-0.5959,0.7502,0.7515,-0.3751,0.5391,0.0,0.092,0.2442,2
37.34,-0.0743,-0.9197,0.4512,0.7519,-0.3694,0.5357,0.0,0.0941,0.242,2
37.36,0.1821,0.0192,0.265,0.7568,-0.3689,0.5392,0.0,0.0957,0.2506,2
37.38,0.2046,-0.0766,0.5596,0.75,-0.3691,0.5406,0.0,0.0939,0.2454,2
37.4,0.2782,-0.3142,0.7216,0.7537,-0.373,0.5368,0.0,0.0953,0.2438,2
37.42,0.5636,0.4196,0.0882,0.7482,-0.3767,0.5381,0.0,0.0947,0.249,2
37.44,0.4736,0.3325,0.1091,0.7474,-0.3799,0.5392,0.0,0.095,0.2543,2
37.46,0.5013,0.0093,0.2429,0.7549,-0.3761,0.5381,0.0,0.094,0.2425,2
37.48,0.1255,-0.8293,0.4419,0.7541,-0.3726,0.5351,0.0,0.0921,0.2448,2
37.5,0.0914,-1.6171,0.7065,0.7544,-0.3697,0.5336,0.0,0.0936,0.2485,2
37.52,0.3831,-2.2467,0.9228,0.7518,-0.3728,0.535,0.0,0.0945,0.2477,2
