time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.74,-1.1962,0.5701,0.6728,0.8487,0.3897,0.3597,0.1912,0.0743,0.1037,3
37.76,-1.1574,0.547,1.0006,0.8597,0.3648,0.3611,0.2121,0.075,0.1022,3
37.78,-0.5773,-0.1138,0.6251,0.8581,0.3671,0.3617,0.1962,0.0741,0.1033,3
37.8,-0.0022,-0.6465,0.0862,0.8492,0.3794,0.3618,0.2027,0.0753,0.1033,3
37.82,0.2182,-0.7135,0.0046,0.8542,0.3772,0.3654,0.2196,0.0777,0.1021,3
37.84,0.1117,-0.4794,0.3,0.8721,0.364,0.3704,0.1837,0.0766,0.1038,3
37.86,-0.3531,0.7427,0.4592,0.8507,0.3411,0.3639,0.178,0.0747,0.1058,3
37.88,-0.0088,0.0421,0.4303,0.8445,0.3451,0.3633,0.1929,0.0783,0.1072,3
37.9,-0.3269,-0.6896,0.0965,0.8566,0.368,0.3697,0.1819,0.076,0.1055,3
37.92,-1.2372,-0.1776,0.0951,0.8609,0.35,0.3802,0.1945,0.0772,0.103,3
37.94,-1.3194,0.5148,0.2763,0.851,0.341,0.3698,0.1952,0.0768,0.1027,3
37.96,-0.7152,0.3812,0.4629,0.8501,0.358,0.3592,0.2004,0.0751,0.1049,3
37.98,-0.3787,-0.2161,0.4038,0.8594,0.375,0.3644,0.207,0.0742,0.1063,3
38.0,-0.6155,-0.0789,0.012,0.8526,0.3655,0.3668,0.1838,0.0744,0.103,3
38.02,-0.0246,0.1341,0.0977,0.8512,0.3726,0.3514,0.2017,0.0751,0.0984,3
38.04,0.8287,-0.1559,-0.118,0.8449,0.3888,0.3696,0.1879,0.0721,0.1046,3
38.06,0.6926,-0.2707,-0.0603,0.852,0.399,0.363,0.1915,0.0748,0.1061,3
38.08,0.2619,-0.0131,-0.0248,0.8457,0.3865,0.3633,0.1957,0.0747,0.1052,3
38.1,0.1086,0.1267,-0.0395,0.8423,0.3767,0.365,0.1984,0.075,0.1049,3
38.12,-0.1359,0.2491,-0.0896,0.8519,0.3642,0.3665,0.1895,0.076,0.1049,3
38.14,-0.5394,0.4647,-0.1867,0.8613,0.3454,0.3699,0.18,0.0759,0.1042,3
38.16,-0.2188,0.3194,-0.2587,0.8513,0.3495,0.3728,0.2054,0.075,0.1033,3
38.18,-0.5484,0.25,0.3147,0.8713,0.355,0.3765,0.2046,0.0739,0.1036,3
38.2,-1.0155,0.6314,-0.0591,0.8511,0.3631,0.3652,0.2078,0.0753,0.1043,3
38.22,-0.7418,-0.1381,-0.138,0.8433,0.3816,0.3711,0.2149,0.0728,0.1054,3
38.24,-0.2272,-0.035,0.1973,0.8629,0.3695,0.3741,0.2166,0.0752,0.1006,3
38.26,0.2275,-0.0786,0.3621,0.8757,0.359,0.3709,0.2045,0.0776,0.1,3
38.28,0.2197,-0.0699,0.2721,0.8649,0.3644,0.367,0.1927,0.0763,0.1033,3
38.3,-0.3469,0.8442,0.2477,0.8488,0.3767,0.3671,0.1936,0.0748,0.1029,3
38.32,-0.6879,0.8741,0.2235,0.8538,0.4085,0.3693,0.1841,0.0786,0.1031,3
38.34,-0.8922,-0.6995,1.0139,0.8689,0.3975,0.3694,0.2103,0.0752,0.1007,3
38.36,-1.0108,0.3155,0.5068,0.8587,0.3711,0.3668,0.2116,0.0741,0.104,3
38.38,-0.7638,0.5191,0.0029,0.8639,0.3763,0.3664,0.2165,0.0742,0.1033,3
38.4,-0.6186,-0.0009,0.2528,0.8561,0.3762,0.3684,0.2118,0.0753,0.1038,3
38.42,-0.4395,-0.2462,0.4666,0.8515,0.3576,0.3686,0.2075,0.0743,0.1043,3
38.44,-0.1979,-0.3708,0.1369,0.862,0.3444,0.3659,0.2047,0.0725,0.1049,3
38.46,-0.2253,-1.4061,-0.0858,0.8649,0.364,0.364,0.1926,0.0746,0.1077,3
38.48,-0.4083,-2.0828,0.398,0.8381,0.3796,0.3674,0.1988,0.0745,0.1029,3
38.5,-0.4564,-1.3001,0.0779,0.8621,0.379,0.361,0.1981,0.0756,0.1021,3
38.52,-0.1785,-0.1878,0.0105,0.8529,0.371,0.368,0.1995,0.0746,0.1025,3
38.54,-0.1138,-0.4584,0.0304,0.8533,0.3744,0.3662,0.1963,0.0728,0.1001,3
38.56,-0.2168,-1.0661,-0.1119,0.8722,0.3678,0.3602,0.1809,0.0721,0.1022,3
38.58,-0.2807,-1.0535,0.0223,0.8749,0.3575,0.3608,0.1777,0.0729,0.1061,3
38.6,-0.1954,-0.4729,0.4455,0.8485,0.3552,0.3676,0.1905,0.0739,0.1066,3
38.62,-0.0943,-0.2025,0.1057,0.842,0.3492,0.3663,0.1772,0.0743,0.1068,3
38.64,-0.3878,-0.923,-0.2485,0.8488,0.3599,0.3632,0.2037,0.0752,0.1036,3
38.66,0.4912,-0.4641,-0.1404,0.8716,0.3261,0.3654,0.1798,0.0756,0.1028,3
38.68,0.4319,-0.1684,0.3077,0.8645,0.3522,0.3729,0.1818,0.0742,0.1041,3
38.7,0.3051,-0.5487,0.2168,0.849,0.3691,0.365,0.1823,0.0732,0.1038,3
38.72,0.4821,-0.6928,-0.0432,0.8495,0.3748,0.3625,0.1893,0.0725,0.1031,3
38.74,0.5651,-0.3558,0.0255,0.8592,0.3836,0.3688,0.1904,0.0724,0.103,3
38.76,0.1097,-0.0835,0.1955,0.8563,0.3881,0.3651,0.1786,0.0725,0.1037,3
38.78,-0.323,0.0885,-0.4614,0.8491,0.3634,0.3536,0.2167,0.0704,0.1053,3
38.8,-0.4996,-1.5962,0.2112,0.8479,0.3776,0.358,0.1908,0.0743,0.1059,3
38.82,-0.771,-0.6143,0.3046,0.8388,0.3628,0.3692,0.1888,0.0743,0.1032,3
38.84,-0.8557,-0.5448,0.2623,0.8336,0.3333,0.3712,0.1901,0.0743,0.103,3
38.86,-0.5366,-0.2527,-0.0093,0.8481,0.3434,0.3673,0.1874,0.0717,0.1026,3
38.88,-0.2174,0.2443,-0.357,0.8627,0.3652,0.3641,0.1897,0.0725,0.1027,3
38.9,-0.1203,0.5688,-0.3705,0.8621,0.3638,0.3677,0.1948,0.0756,0.1038,3
38.92,0.0868,1.0068,0.0866,0.8602,0.3567,0.3755,0.1889,0.0709,0.1043,3
38.94,0.3816,1.5195,-0.2293,0.8669,0.3648,0.3584,0.2038,0.0725,0.1058,3
38.96,0.1032,0.1147,0.1724,0.8378,0.3827,0.3754,0.1974,0.0728,0.1017,3
38.98,0.2628,-1.2219,0.1975,0.843,0.3854,0.3776,0.2037,0.0732,0.1063,3
39.0,0.425,-0.6391,0.1845,0.8402,0.3747,0.3697,0.2209,0.0738,0.1057,3
39.02,0.6538,-0.1758,0.3373,0.8447,0.3622,0.3708,0.2096,0.0737,0.104,3
39.04,0.5983,-0.319,0.524,0.8481,0.3535,0.3748,0.1928,0.0737,0.1028,3
39.06,0.1034,-0.1274,0.5641,0.84,0.3586,0.3686,0.2051,0.0743,0.1013,3
39.08,-0.064,0.281,0.5381,0.8534,0.3926,0.3662,0.2051,0.0722,0.1034,3
39.1,-0.7533,0.8646,-0.0439,0.8547,0.3602,0.3578,0.1933,0.0726,0.1043,3
39.12,-0.6885,-0.2325,-0.1183,0.8277,0.3987,0.3625,0.2046,0.0733,0.1049,3
39.14,-0.0404,-0.1677,0.2228,0.8517,0.3811,0.365,0.1992,0.0738,0.1039,3
39.16,-0.0997,-0.2354,0.5591,0.8624,0.3642,0.3665,0.1986,0.0748,0.1022,3
39.18,-0.3672,0.0587,0.2794,0.8642,0.355,0.3607,0.1968,0.0756,0.1027,3
39.2,-0.1363,0.4922,-0.1728,0.8656,0.3567,0.3544,0.1898,0.0748,0.1048,3
39.22,0.3386,-0.0154,0.0978,0.8573,0.3704,0.3621,0.1785,0.0732,0.1051,3
39.24,0.1035,0.1071,-0.1674,0.8724,0.3228,0.3694,0.1299,0.0758,0.1032,3
39.26,0.3282,0.1883,-0.034,0.8318,0.3539,0.3697,0.1686,0.0701,0.1049,3
39.28,0.1054,-0.022,-0.1703,0.8457,0.3784,0.3687,0.1872,0.074,0.1073,3
39.3,-0.0989,0.1009,-0.0171,0.8495,0.3628,0.3676,0.1875,0.0766,0.1046,3
39.32,-0.1856,0.2499,-0.0267,0.8446,0.3699,0.3688,0.1901,0.0739,0.1036,3
39.34,-0.246,0.1296,-0.249,0.8432,0.3764,0.3689,0.1954,0.0718,0.104,3
39.36,-0.3395,-0.3503,-0.3118,0.8525,0.3575,0.3662,0.1946,0.0736,0.1032,3
39.38,-0.3086,-0.9798,-0.0217,0.8675,0.3762,0.3666,0.1915,0.0725,0.1041,3
39.4,0.2474,-0.4842,-0.2973,0.8496,0.3768,0.3621,0.206,0.0758,0.1054,3
39.42,-0.2298,-0.2293,-0.524,0.8539,0.3967,0.3609,0.1972,0.0744,0.1042,3
39.44,-0.0661,0.0885,-0.1978,0.8632,0.3891,0.3539,0.1937,0.0745,0.1051,3
39.46,-0.1461,0.0584,-0.2836,0.8583,0.3773,0.3635,0.1864,0.0735,0.1053,3
39.48,-0.3175,-0.2809,-0.0037,0.8413,0.3861,0.3729,0.2056,0.0727,0.1056,3
39.5,-0.3135,-0.3906,0.3206,0.8349,0.402,0.371,0.2309,0.0736,0.1054,3
39.52,-0.2282,0.2277,-0.2097,0.8536,0.3908,0.3642,0.2138,0.0756,0.1036,3
39.54,-0.2619,1.1234,0.065,0.8627,0.3615,0.352,0.1913,0.075,0.1024,3
39.56,-0.2854,0.1149,-0.4251,0.8582,0.3726,0.3535,0.1921,0.0748,0.1042,3
39.58,0.2755,-0.8553,-0.2984,0.85,0.3828,0.3617,0.1949,0.0758,0.1052,3
39.6,0.0943,-0.2865,0.0233,0.8626,0.3784,0.3648,0.2017,0.0763,0.1032,3
39.62,0.0879,0.5186,0.1617,0.8673,0.3773,0.3585,0.2045,0.0758,0.1033,3
39.64,-0.004,0.6736,0.0567,0.8624,0.3824,0.3552,0.2023,0.075,0.1042,3
39.66,-0.3403,0.3652,-0.0735,0.8571,0.3796,0.3576,0.2033,0.0748,0.1036,3
39.68,-0.0908,0.2019,-0.0736,0.8503,0.3618,0.3514,0.2132,0.0751,0.1039,3
39.7,-0.2394,-0.785,-0.6134,0.8612,0.3784,0.3653,0.2007,0.0744,0.1062,3
39.72,-0.2041,0.1618,-0.3043,0.864,0.3555,0.3638,0.2019,0.0728,0.1046,3
39.74,-0.4911,-0.0472,-0.3433,0.8734,0.366,0.3649,0.2018,0.0757,0.1024,3
39.76,-0.3894,-0.1611,-0.1218,0.8594,0.3609,0.3674,0.2084,0.0758,0.1034,3
39.78,-0.2754,0.0972,0.0718,0.8594,0.3572,0.3649,0.218,0.0741,0.1049,3
39.8,-0.2553,0.6151,0.0056,0.8662,0.3626,0.3598,0.2181,0.0729,0.1048,3
39.82,-0.125,0.763,-0.1468,0.8513,0.363,0.3583,0.2061,0.0724,0.1037,3
39.84,-0.1636,-0.6854,-0.0972,0.857,0.3605,0.356,0.2044,0.0721,0.1039,3
39.86,-0.4516,-0.4032,-0.4996,0.8593,0.3944,0.3716,0.1997,0.0717,0.1061,3
39.88,-0.5114,0.4344,-0.3454,0.8612,0.3949,0.3726,0.2039,0.0738,0.1058,3
39.9,-0.6676,-0.3103,-0.3046,0.865,0.3854,0.3694,0.2061,0.0733,0.1027,3
39.92,-0.4266,-0.2051,-0.0502,0.8708,0.3778,0.3673,0.1971,0.0727,0.1034,3
39.94,0.0989,-0.0242,0.0087,0.8601,0.3668,0.3652,0.1804,0.0734,0.1053,3
39.96,0.364,-0.5844,-0.3401,0.8416,0.358,0.3631,0.1742,0.0741,0.1049,3
39.98,0.086,-0.6842,-0.5862,0.8499,0.3699,0.3663,0.1901,0.073,0.1039,3
40.0,0.1996,-0.7354,-0.5734,0.8414,0.3773,0.3782,0.1794,0.0741,0.1048,3
