time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.74,2.3467,-2.2079,3.2546,0.7721,0.4802,0.3048,0.0577,0.0599,0.0927,3
37.76,4.7592,-1.5895,2.5475,0.7861,0.4437,0.297,0.0588,0.0587,0.0905,3
37.78,2.7938,-1.7489,2.7435,0.7644,0.4798,0.3179,0.0494,0.0563,0.0704,3
37.8,0.3714,-0.3726,2.9606,0.7601,0.4833,0.3266,0.0535,0.0494,0.0699,3
37.82,-1.2813,1.9863,2.8837,0.7795,0.4893,0.3137,0.0715,0.0573,0.0861,3
37.84,-3.2904,3.2462,1.7306,0.794,0.4875,0.2993,0.0715,0.0616,0.0933,3
37.86,0.6572,2.9691,1.5423,0.7863,0.4654,0.2993,0.0805,0.0603,0.0933,3
37.88,0.4193,3.2095,-0.5575,0.8088,0.4773,0.2847,0.0502,0.06,0.0954,3
37.9,-2.5384,1.715,-4.4016,0.8039,0.4512,0.2793,0.0704,0.0582,0.095,3
37.92,-3.8007,1.5224,-6.8513,0.7726,0.4757,0.3044,0.0934,0.0579,0.081,3
37.94,1.0083,-0.7351,-6.7853,0.7567,0.4904,0.3157,0.1144,0.0625,0.0925,3
37.96,-1.1128,0.787,-5.729,0.7907,0.4881,0.3212,0.1037,0.0585,0.0896,3
37.98,-2.8778,0.7121,-2.8495,0.7738,0.4694,0.305,0.069,0.0393,0.0636,3
38.0,-5.643,0.8556,-2.1072,0.7797,0.5103,0.301,0.0693,0.0453,0.0671,3
38.02,-4.974,1.0221,-3.3114,0.7776,0.4671,0.313,0.0702,0.057,0.0771,3
38.04,-2.9903,0.2694,-2.4373,0.7753,0.5037,0.3225,0.1261,0.0593,0.0799,3
38.06,-3.8968,1.347,-2.3878,0.775,0.5027,0.3116,0.1349,0.053,0.0822,3
38.08,-6.7295,3.0785,-3.7322,0.73,0.4732,0.3056,0.1124,0.0478,0.0774,3
38.1,-5.5463,3.0325,-2.3738,0.728,0.4784,0.3245,0.0783,0.0551,0.0667,3
38.12,-1.9671,2.4405,-1.5129,0.7527,0.4857,0.3425,0.0727,0.064,0.0525,3
38.14,2.5958,2.4773,-3.2167,0.7739,0.4707,0.344,0.0639,0.0624,0.0385,3
38.16,5.2737,1.8185,-3.5091,0.7749,0.4803,0.3367,0.061,0.0615,0.0101,3
38.18,6.5858,-0.1242,-3.3088,0.7674,0.4673,0.3196,0.0651,0.0631,0.0175,3
38.2,4.9367,-1.8472,-3.1429,0.7637,0.4743,0.3063,0.0756,0.0633,0.0359,3
38.22,2.3101,-1.9994,-1.7138,0.7745,0.516,0.2927,0.0714,0.0623,0.0402,3
38.24,-0.1023,-0.6211,-0.4462,0.7882,0.5342,0.2842,0.0599,0.0641,0.0347,3
38.26,-2.4335,0.9374,-0.6414,0.7769,0.5086,0.2905,0.0349,0.0445,0.0264,3
38.28,-1.8021,1.7732,-0.3464,0.7734,0.5074,0.3268,0.0297,0.0409,0.0248,3
38.3,-1.5482,3.5442,-0.0848,0.7505,0.5259,0.3333,0.0392,0.0444,0.0358,3
38.32,-0.9944,2.1792,-0.6805,0.7656,0.4568,0.3269,0.0603,0.0476,0.0519,3
38.34,3.8586,-0.7225,-1.3831,0.7521,0.5025,0.3294,0.0689,0.0626,0.0625,3
38.36,5.6569,-2.4025,-0.0786,0.756,0.4731,0.3388,0.0637,0.0617,0.0578,3
38.38,5.1661,-1.2466,1.1203,0.757,0.5002,0.332,0.0714,0.0626,0.0646,3
38.4,4.0075,-0.7419,1.6388,0.7768,0.5023,0.317,0.0727,0.06,0.0726,3
38.42,3.5592,-0.3358,1.0267,0.7661,0.5369,0.2993,0.072,0.0423,0.0637,3
38.44,2.6588,0.3117,1.3973,0.7737,0.5508,0.3037,0.0528,0.0502,0.0674,3
38.46,1.0054,-0.0894,1.1924,0.7783,0.5395,0.299,0.0591,0.0484,0.076,3
38.48,-1.0205,0.5056,-0.179,0.7822,0.5192,0.2939,0.0686,0.0545,0.0806,3
38.5,-0.6807,0.0171,-0.3714,0.7739,0.5112,0.3011,0.0699,0.0509,0.0745,3
38.52,0.6391,-0.8581,-0.0344,0.7646,0.4965,0.2987,0.071,0.0517,0.0842,3
38.54,1.478,-1.1541,0.1226,0.765,0.4628,0.3128,0.0747,0.0576,0.0954,3
38.56,1.9882,-0.5555,-0.1283,0.7574,0.4852,0.3195,0.0684,0.0653,0.0919,3
38.58,2.0657,-0.725,-0.1312,0.7636,0.4944,0.3133,0.0531,0.066,0.0932,3
38.6,2.0146,-1.6706,0.0601,0.7881,0.4976,0.3167,0.0398,0.0648,0.0957,3
38.62,-0.2265,-0.7132,0.5442,0.7877,0.5078,0.3087,0.0388,0.065,0.0933,3
38.64,-1.2052,-0.1561,1.2006,0.7832,0.5308,0.3045,0.0625,0.0638,0.0939,3
38.66,-0.5767,-1.0647,1.2986,0.7708,0.5311,0.3037,0.0548,0.0661,0.0902,3
38.68,-0.7503,-0.3342,0.8494,0.7657,0.5107,0.3042,0.0391,0.0643,0.0901,3
38.7,-1.9768,-0.0659,0.3803,0.7682,0.4757,0.3032,0.0484,0.0652,0.094,3
38.72,-3.7875,0.3315,-0.9199,0.7931,0.5314,0.3081,0.0465,0.0595,0.0954,3
38.74,-4.0026,0.0613,-2.3212,0.76,0.4773,0.3164,0.0327,0.0446,0.0852,3
38.76,-2.5603,1.1447,-0.9185,0.7488,0.5206,0.3147,0.0282,0.0625,0.0803,3
38.78,-2.2213,0.487,-0.0162,0.7412,0.499,0.3036,0.0451,0.053,0.0777,3
38.8,-0.8046,-0.1643,0.8817,0.7682,0.5091,0.3075,0.066,0.0636,0.0889,3
38.82,1.0602,-0.3892,1.9155,0.7755,0.5177,0.3157,0.0433,0.0624,0.0908,3
38.84,1.4641,0.2394,1.8693,0.7418,0.5588,0.3231,0.0518,0.0546,0.0959,3
38.86,1.0857,-0.1562,1.5625,0.7736,0.5391,0.3112,0.0455,0.0612,0.0823,3
38.88,1.0849,-0.3112,0.619,0.7733,0.5196,0.3099,0.0443,0.0607,0.0883,3
38.9,0.569,0.2529,0.6173,0.7797,0.4936,0.3082,0.0597,0.0527,0.0804,3
38.92,0.458,0.0662,0.8721,0.7778,0.5089,0.3067,0.0646,0.0607,0.094,3
38.94,0.5422,-0.4482,1.0998,0.7755,0.499,0.3132,0.0759,0.0677,0.0971,3
38.96,0.8362,-0.7673,1.353,0.7644,0.513,0.3112,0.0597,0.0647,0.0955,3
38.98,0.7604,0.0168,1.5079,0.7635,0.5291,0.3049,0.0492,0.0647,0.0932,3
39.0,0.6707,0.7587,1.147,0.7713,0.5144,0.3102,0.0551,0.0634,0.0938,3
39.02,0.534,1.73,0.8421,0.7729,0.469,0.3035,0.0655,0.0637,0.0953,3
39.04,0.1912,3.2204,0.4764,0.7733,0.4941,0.3054,0.0495,0.0614,0.0941,3
39.06,0.1267,4.2263,0.3969,0.7687,0.4892,0.3109,0.0314,0.0633,0.0927,3
39.08,0.4034,3.9682,0.3108,0.7716,0.4997,0.3231,0.046,0.0646,0.0913,3
39.1,-1.061,3.6527,-0.7241,0.7746,0.4837,0.3072,0.0601,0.063,0.0893,3
39.12,-1.9068,2.6642,-2.2043,0.7691,0.4683,0.2975,0.0566,0.0654,0.0885,3
39.14,0.0084,0.7132,-2.3193,0.7503,0.4948,0.3042,0.0643,0.066,0.0908,3
39.16,0.0619,-0.9024,-1.3481,0.7766,0.4912,0.3057,0.0549,0.0652,0.0944,3
39.18,0.3551,-0.0356,-0.4342,0.7766,0.5403,0.3038,0.0695,0.0629,0.097,3
39.2,0.1074,0.857,-0.7513,0.7792,0.4985,0.3094,0.0405,0.0685,0.0923,3
39.22,0.198,3.4511,-1.2013,0.7559,0.4878,0.3167,0.0563,0.0622,0.0935,3
39.24,0.8632,3.6643,-1.0929,0.7516,0.5333,0.331,0.0529,0.0658,0.0943,3
39.26,-0.642,3.1596,-1.3271,0.7472,0.504,0.3305,0.0551,0.0634,0.0953,3
39.28,-1.9039,1.16,-0.6927,0.768,0.5201,0.3162,0.037,0.0629,0.0959,3
39.3,-2.418,-0.1658,-0.4886,0.7866,0.4744,0.3155,0.0502,0.0619,0.0978,3
39.32,-2.175,0.5089,-0.0039,0.749,0.5013,0.3169,0.0556,0.0618,0.0996,3
39.34,-1.8441,2.5147,0.2318,0.7506,0.5345,0.3208,0.0539,0.0626,0.0981,3
39.36,-2.1839,2.7393,0.0529,0.7472,0.5078,0.3203,0.0524,0.0646,0.0948,3
39.38,-2.0605,1.5885,-0.0558,0.7674,0.4687,0.3284,0.0443,0.0634,0.0955,3
39.4,-1.052,0.1498,0.4969,0.7688,0.4854,0.3303,0.0456,0.0626,0.0959,3
39.42,-0.3223,-0.2022,0.5679,0.7752,0.4706,0.3254,0.0466,0.0636,0.0959,3
39.44,0.1358,0.8298,-0.4859,0.7702,0.4904,0.326,0.0475,0.0662,0.0971,3
39.46,0.2977,0.2434,-1.1307,0.7722,0.4945,0.3274,0.0559,0.0634,0.0952,3
39.48,-0.4633,-1.3416,-2.1979,0.7822,0.5031,0.3273,0.0456,0.0626,0.0972,3
39.5,-0.3258,-2.2606,-3.5042,0.7816,0.5174,0.3246,0.0488,0.0635,0.0964,3
39.52,0.8648,-0.7004,-1.9123,0.767,0.5043,0.3272,0.0423,0.0623,0.0945,3
39.54,2.525,-0.1085,-0.291,0.7597,0.4852,0.3155,0.0614,0.0612,0.0937,3
39.56,3.2579,-2.3681,1.5549,0.7799,0.5108,0.3131,0.0603,0.0633,0.0956,3
39.58,3.237,-0.1456,0.8459,0.7516,0.5389,0.3194,0.0436,0.061,0.0966,3
39.6,2.2887,-0.1515,0.9832,0.7526,0.5584,0.3146,0.0554,0.0604,0.0983,3
39.62,1.6233,0.4895,0.729,0.7346,0.497,0.3108,0.065,0.0636,0.0971,3
39.64,0.2784,1.0773,-0.4441,0.7455,0.5223,0.3263,0.0573,0.0647,0.0924,3
39.66,-1.0966,1.2454,-1.1551,0.7675,0.5255,0.3155,0.0596,0.065,0.0992,3
39.68,0.7716,-0.4107,-1.0754,0.7558,0.5192,0.3131,0.0688,0.0632,0.1009,3
39.7,3.6072,-2.9057,-0.2067,0.7772,0.4719,0.3245,0.0426,0.064,0.1,3
39.72,2.6565,-2.5275,0.2536,0.7728,0.4785,0.323,0.0466,0.0623,0.0987,3
39.74,3.5871,-3.274,-0.2849,0.7633,0.5199,0.311,0.0475,0.0625,0.0989,3
39.76,3.8037,-3.6337,-0.974,0.7546,0.5394,0.3097,0.0512,0.0642,0.0992,3
39.78,2.4749,-3.6632,-0.3412,0.7593,0.5447,0.3106,0.061,0.063,0.0959,3
39.8,0.271,-2.6698,0.4365,0.7707,0.5584,0.301,0.057,0.063,0.0937,3
39.82,-1.3311,-1.6293,0.2087,0.7853,0.5442,0.2963,0.0444,0.0638,0.0927,3
39.84,-2.0241,-0.1576,-0.4759,0.7714,0.545,0.2986,0.0353,0.0626,0.0958,3
39.86,-2.0986,1.1917,-0.3438,0.7618,0.54,0.3033,0.0444,0.0613,0.0984,3
39.88,-1.8601,0.8945,0.1072,0.7501,0.5096,0.3057,0.0516,0.0627,0.0958,3
39.9,-1.1518,0.925,0.3312,0.7412,0.4946,0.3083,0.055,0.0655,0.0959,3
39.92,-1.0367,-0.8558,-0.308,0.7627,0.4869,0.3139,0.0484,0.0643,0.0947,3
39.94,-1.1887,-0.8533,-0.9061,0.7582,0.5359,0.3187,0.051,0.06,0.0952,3
39.96,-1.7134,-0.8565,-0.6202,0.7741,0.5149,0.3272,0.0581,0.0628,0.0943,3
39.98,-1.7977,-0.5113,-0.1289,0.7556,0.5163,0.3108,0.0341,0.0632,0.0976,3
40.0,1.0022,-0.2487,-0.0588,0.7531,0.5114,0.3188,0.0484,0.0615,0.0993,3
