time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-0.2514,0.7004,-0.4593,0.7855,0.4764,0.3147,0.1477,0.0725,0.1042,3
37.84,-0.6845,0.8981,-0.2806,0.7922,0.4778,0.3115,0.1553,0.0742,0.1002,3
37.86,-1.2023,0.5312,-0.683,0.7776,0.4645,0.3064,0.1548,0.0745,0.1009,3
37.88,-1.8919,0.5264,-0.6311,0.783,0.46,0.3074,0.1552,0.0748,0.1025,3
37.9,-2.298,0.5243,-0.7265,0.7865,0.4779,0.305,0.1501,0.0741,0.1039,3
37.92,-2.537,0.3759,-0.901,0.7786,0.4841,0.3066,0.1432,0.0756,0.1034,3
37.94,-2.7198,0.6737,-0.8004,0.7683,0.4718,0.3094,0.1395,0.0768,0.1025,3
37.96,-2.4772,1.0564,-0.538,0.768,0.4649,0.3072,0.1444,0.0741,0.1037,3
37.98,-1.4242,-0.2366,-0.4683,0.7787,0.4592,0.3136,0.1612,0.0743,0.1052,3
38.0,-0.4235,-0.6959,0.1505,0.7854,0.439,0.3251,0.1542,0.0768,0.1037,3
38.02,-1.153,-1.115,-0.4153,0.7773,0.4715,0.3205,0.1317,0.0716,0.1028,3
38.04,-1.2505,-0.5648,-0.245,0.7687,0.4883,0.311,0.1542,0.0745,0.1028,3
38.06,-0.9436,-0.4594,-0.3089,0.7855,0.4777,0.3134,0.1444,0.0748,0.1017,3
38.08,-0.8933,-0.6451,-0.2339,0.7972,0.4807,0.3169,0.1463,0.0745,0.1016,3
38.1,-0.9634,-0.1599,0.0268,0.7873,0.4652,0.3167,0.1501,0.0754,0.102,3
38.12,-0.7047,0.1055,-0.0125,0.7743,0.4524,0.3165,0.1476,0.0764,0.1039,3
38.14,-0.191,-0.2279,-0.3068,0.7808,0.4617,0.3178,0.1437,0.0766,0.1058,3
38.16,0.0206,0.3867,-0.0172,0.7913,0.449,0.3177,0.1415,0.076,0.1036,3
38.18,0.194,-0.218,0.398,0.7597,0.4733,0.3228,0.1691,0.071,0.1073,3
38.2,-0.1105,-1.0,-0.2519,0.7788,0.4631,0.3191,0.1641,0.0753,0.1067,3
38.22,-0.025,-1.3688,0.1676,0.7888,0.4786,0.313,0.1624,0.0759,0.105,3
38.24,0.0599,-0.7539,-0.0196,0.7895,0.4601,0.3118,0.1492,0.074,0.1036,3
38.26,-0.006,0.3087,-0.1476,0.7822,0.4723,0.3122,0.1477,0.0751,0.1048,3
38.28,-0.1275,0.4439,-0.1469,0.7728,0.489,0.3126,0.1533,0.0761,0.1048,3
38.3,-0.3668,0.269,-0.0772,0.7709,0.4964,0.3149,0.144,0.0737,0.1049,3
38.32,-0.4929,0.7641,-0.0362,0.7776,0.488,0.3197,0.1346,0.071,0.1053,3
38.34,-0.1715,1.1916,-0.2042,0.7806,0.4598,0.3225,0.1562,0.0725,0.1024,3
38.36,-0.2138,0.532,-0.4929,0.772,0.4763,0.32,0.1501,0.0725,0.1041,3
38.38,-0.0406,-0.0646,-0.297,0.7804,0.4391,0.3283,0.1629,0.0714,0.1051,3
38.4,-0.4336,-0.0898,-0.2414,0.7722,0.4742,0.3204,0.1659,0.0711,0.1076,3
38.42,0.4071,-0.0222,-0.3121,0.7771,0.4644,0.3123,0.1477,0.0721,0.1055,3
38.44,0.9462,0.3919,-0.3721,0.7742,0.4584,0.3152,0.1521,0.0729,0.1055,3
38.46,0.997,0.4229,-0.4521,0.762,0.4577,0.3155,0.1466,0.0735,0.1039,3
38.48,1.0437,0.1589,-0.5181,0.7628,0.4701,0.3133,0.151,0.0726,0.1041,3
38.5,1.0376,0.0559,-0.4502,0.7812,0.4818,0.316,0.1661,0.0724,0.1067,3
38.52,0.5006,0.3794,-0.3652,0.7924,0.4703,0.3206,0.1525,0.0753,0.1066,3
38.54,-0.1222,1.4126,-0.8045,0.7843,0.4774,0.3175,0.1509,0.0735,0.1066,3
38.56,-0.3264,0.7394,-1.0292,0.7604,0.4563,0.3187,0.149,0.0774,0.1047,3
38.58,-0.0727,0.0241,-1.1022,0.766,0.4571,0.3248,0.1487,0.0757,0.1069,3
38.6,-0.7623,1.1331,-1.0493,0.7689,0.465,0.3079,0.1299,0.0716,0.1038,3
38.62,-0.7707,0.8844,-1.153,0.7672,0.4804,0.3045,0.15,0.0706,0.1039,3
38.64,0.0701,0.3139,-1.328,0.7696,0.4684,0.3118,0.1524,0.0728,0.1054,3
38.66,0.8694,-0.0193,-1.1812,0.778,0.458,0.319,0.1478,0.0742,0.108,3
38.68,1.1439,-0.1102,-0.8384,0.7813,0.4692,0.3213,0.1533,0.0736,0.1117,3
38.7,1.1402,0.1138,-0.7598,0.7739,0.4768,0.3208,0.1503,0.0736,0.113,3
38.72,0.8499,0.1915,-0.713,0.7744,0.4759,0.3218,0.1514,0.0736,0.1101,3
38.74,0.5466,0.0709,-1.1651,0.7701,0.4564,0.3146,0.1372,0.0742,0.1108,3
38.76,0.4067,-0.2449,-0.6625,0.775,0.4781,0.3188,0.158,0.0732,0.1071,3
38.78,0.3103,0.1426,-0.4644,0.7686,0.4843,0.3194,0.1547,0.0715,0.1069,3
38.8,0.0895,0.2116,-0.6239,0.771,0.4922,0.3173,0.1477,0.0728,0.1055,3
38.82,0.0069,0.1379,-0.2598,0.776,0.4882,0.3233,0.1399,0.0746,0.1054,3
38.84,-0.0774,0.4383,0.0831,0.7749,0.4862,0.322,0.1426,0.0745,0.1044,3
38.86,-0.2479,0.8425,-0.1031,0.7641,0.4818,0.3128,0.1483,0.0737,0.1037,3
38.88,-0.3937,0.6645,-0.355,0.7576,0.4642,0.3133,0.1389,0.0741,0.1059,3
38.9,-0.6305,0.1497,-0.3606,0.781,0.4769,0.3172,0.1269,0.0737,0.1062,3
38.92,-0.809,-0.3802,-1.049,0.7725,0.4982,0.3173,0.1102,0.0729,0.1077,3
38.94,-0.5844,0.1609,-0.9199,0.7587,0.4951,0.3161,0.1236,0.0697,0.1066,3
38.96,-0.3455,-0.1119,-0.8523,0.7668,0.4838,0.3097,0.1255,0.0725,0.1047,3
38.98,0.6515,-0.2923,-0.4004,0.7718,0.4772,0.3155,0.154,0.0749,0.11,3
39.0,0.4154,-0.084,-0.4122,0.7648,0.4682,0.3239,0.1481,0.0734,0.1152,3
39.02,-0.458,0.0829,-0.7674,0.753,0.4763,0.3212,0.129,0.0725,0.117,3
39.04,-0.6706,-0.2047,-1.0127,0.7557,0.487,0.3121,0.1327,0.0735,0.1158,3
39.06,-0.1868,-0.6566,-0.9432,0.7704,0.4708,0.312,0.1451,0.073,0.1115,3
39.08,0.3144,-0.4908,-0.5138,0.7584,0.4632,0.3183,0.137,0.0721,0.104,3
39.1,0.3316,-0.2801,-0.8626,0.7739,0.4781,0.3128,0.1432,0.0729,0.1041,3
39.12,0.098,-0.7652,-0.6562,0.7607,0.4758,0.3193,0.1351,0.0771,0.1054,3
39.14,-0.2828,0.0448,-0.5367,0.775,0.5097,0.3153,0.1307,0.0739,0.1041,3
39.16,-0.3306,0.4739,-0.6325,0.7648,0.5155,0.3091,0.1324,0.0729,0.1042,3
39.18,-0.2949,-0.1104,-0.6505,0.7762,0.5132,0.3128,0.1255,0.0742,0.1052,3
39.2,-0.2836,-0.3915,-0.4036,0.79,0.5007,0.3188,0.1318,0.0732,0.1064,3
39.22,-0.1943,-0.124,-0.3257,0.7788,0.4833,0.3197,0.135,0.0714,0.1053,3
39.24,0.0097,-0.2413,-0.6528,0.7603,0.4831,0.3183,0.117,0.0727,0.1027,3
39.26,0.144,-0.321,-0.5384,0.7635,0.4965,0.3164,0.1412,0.0734,0.105,3
39.28,0.2375,-0.1048,-0.6493,0.7526,0.4833,0.3093,0.1524,0.0746,0.1043,3
39.3,1.2249,0.1731,-0.9191,0.771,0.4818,0.3101,0.1444,0.0761,0.1055,3
39.32,1.8478,-0.2599,-0.0781,0.7507,0.4915,0.3206,0.1204,0.0763,0.1058,3
39.34,1.1756,-0.2577,0.0339,0.7562,0.5215,0.3239,0.0983,0.0726,0.1045,3
39.36,0.695,-0.1408,-0.5257,0.759,0.5133,0.3202,0.1069,0.0735,0.1043,3
39.38,0.6032,-0.0048,-0.768,0.7558,0.4887,0.3103,0.1151,0.0734,0.1042,3
39.4,0.3627,0.6141,-0.6143,0.7525,0.4768,0.3056,0.1064,0.0715,0.1047,3
39.42,-0.0048,1.2861,-0.7631,0.7469,0.4785,0.3121,0.106,0.0722,0.1065,3
39.44,0.2014,0.1583,-1.0401,0.7437,0.4985,0.3114,0.1214,0.07,0.1055,3
39.46,0.7783,-0.3601,-0.6126,0.7524,0.4891,0.3134,0.0937,0.0722,0.1065,3
39.48,0.7504,-0.1858,-0.0837,0.7566,0.488,0.3122,0.1082,0.0735,0.1056,3
39.5,0.4702,0.4125,-0.2822,0.7754,0.4895,0.3153,0.1122,0.0731,0.1032,3
39.52,0.1342,0.6285,-0.4039,0.7722,0.4783,0.3164,0.1215,0.0733,0.1041,3
39.54,0.0133,0.5185,-0.3462,0.7593,0.4843,0.317,0.1233,0.0754,0.1046,3
39.56,-0.1476,0.2644,-0.3006,0.7464,0.4918,0.3152,0.1235,0.0748,0.1039,3
39.58,-0.4472,0.3539,-0.3384,0.7504,0.4862,0.3134,0.1239,0.0724,0.1044,3
39.6,-0.528,0.7379,-0.3579,0.767,0.4864,0.3146,0.1191,0.0726,0.1061,3
39.62,-0.0788,0.1757,-0.3344,0.7486,0.5092,0.3126,0.1147,0.0728,0.1059,3
39.64,0.5391,-0.3724,-0.4242,0.7539,0.4909,0.3116,0.0985,0.0741,0.1047,3
39.66,0.2114,0.3088,0.2157,0.7677,0.5184,0.3199,0.1144,0.0736,0.1039,3
39.68,-0.0864,-0.4632,0.239,0.7644,0.4835,0.3205,0.1365,0.0718,0.1052,3
39.7,-0.3164,-0.7604,-0.2408,0.7524,0.4869,0.3146,0.1225,0.0716,0.1042,3
39.72,-0.0202,-0.1542,-0.4844,0.7451,0.5019,0.3126,0.1253,0.0738,0.1045,3
39.74,0.3361,0.2792,-0.2427,0.7373,0.4866,0.3125,0.1318,0.0743,0.1067,3
39.76,0.4958,-0.2272,0.1008,0.7398,0.4687,0.3117,0.1288,0.0736,0.1079,3
39.78,0.6331,-0.9347,0.1666,0.7605,0.4938,0.3122,0.1308,0.0745,0.1064,3
39.8,0.4619,-0.4439,0.0981,0.7628,0.5197,0.3132,0.1312,0.0731,0.1042,3
39.82,-0.096,-0.0281,-0.5676,0.7507,0.5055,0.3178,0.1371,0.0748,0.1049,3
39.84,-0.2076,-0.2089,-0.2819,0.7418,0.5063,0.31,0.1342,0.075,0.1048,3
39.86,0.0275,-0.4478,-0.1271,0.7526,0.4938,0.3083,0.1288,0.074,0.1059,3
39.88,0.1085,-0.4203,-0.1009,0.7699,0.5123,0.3128,0.1394,0.075,0.1053,3
39.9,0.0127,0.0602,-0.1087,0.7691,0.5155,0.3131,0.1295,0.0745,0.1047,3
39.92,-0.0879,0.1052,-0.0875,0.7589,0.511,0.312,0.1236,0.0734,0.1041,3
39.94,-0.1047,-0.0822,-0.0633,0.7544,0.5089,0.3139,0.1307,0.0738,0.1035,3
39.96,-0.1586,0.2658,-0.2175,0.754,0.4975,0.3155,0.1278,0.0749,0.1036,3
39.98,-0.3661,0.1373,-0.6865,0.7508,0.4856,0.312,0.1291,0.0745,0.1046,3
40.0,-0.0574,-0.0878,-0.4764,0.7603,0.4804,0.3151,0.1399,0.0756,0.1019,3
