time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.86,-0.2366,1.0714,1.066,0.765,0.5607,0.2863,0.1091,0.0714,0.083,3
37.88,0.0774,0.786,1.1585,0.7774,0.5387,0.2864,0.1149,0.0726,0.0816,3
37.9,0.0029,0.2082,0.4344,0.7746,0.5534,0.3051,0.1172,0.0737,0.0821,3
37.92,-0.2864,0.2022,0.3188,0.7724,0.5584,0.3164,0.1187,0.0743,0.0813,3
37.94,-0.2465,0.4885,0.464,0.7796,0.5361,0.313,0.122,0.0747,0.0812,3
37.96,-0.0582,0.546,0.3109,0.7854,0.5142,0.3056,0.121,0.0743,0.0826,3
37.98,-0.4229,-0.0283,-0.0721,0.7779,0.5277,0.307,0.1118,0.0735,0.083,3
38.0,-1.159,-1.6726,-0.1247,0.7833,0.5421,0.3055,0.1165,0.0757,0.0806,3
38.02,-1.1341,-1.1481,0.0615,0.7932,0.4873,0.3084,0.1168,0.0732,0.0816,3
38.04,-0.849,-0.8487,-0.2321,0.7838,0.5403,0.3005,0.13,0.0753,0.0832,3
38.06,-0.2576,0.0608,0.3283,0.7715,0.5532,0.2935,0.1281,0.0742,0.0824,3
38.08,-0.1809,0.1849,0.7398,0.7638,0.5606,0.29,0.1219,0.074,0.0819,3
38.1,-0.2394,0.0708,0.8486,0.7634,0.5804,0.2882,0.1218,0.0732,0.0827,3
38.12,0.3725,0.8709,1.1748,0.7703,0.5877,0.2886,0.1267,0.0701,0.0829,3
38.14,1.1028,1.2167,1.3795,0.7839,0.5702,0.2998,0.1273,0.0747,0.0796,3
38.16,1.1721,1.0631,0.8573,0.7887,0.5507,0.3102,0.119,0.0747,0.0842,3
38.18,0.7155,0.6468,0.868,0.772,0.5394,0.3074,0.1272,0.0694,0.076,3
38.2,0.3423,0.6381,0.7063,0.7801,0.5321,0.3115,0.1154,0.0653,0.0706,3
38.22,-0.1201,0.5208,0.5002,0.7877,0.555,0.3089,0.1178,0.068,0.0754,3
38.24,-0.5978,-0.098,0.3854,0.7822,0.5706,0.3009,0.1221,0.0722,0.0813,3
38.26,-0.769,-0.7341,0.4062,0.7756,0.5593,0.2959,0.1144,0.0728,0.0808,3
38.28,-0.4534,-0.2304,0.5589,0.7874,0.5752,0.2938,0.1237,0.0744,0.0819,3
38.3,-0.6673,-0.0465,0.7555,0.7901,0.5437,0.2961,0.1118,0.0709,0.0831,3
38.32,-0.4101,0.3016,1.0147,0.7889,0.5144,0.3026,0.1188,0.0748,0.0822,3
38.34,-0.2239,0.3563,0.9294,0.7867,0.5196,0.3041,0.1205,0.0734,0.08,3
38.36,-0.1729,0.2291,0.9168,0.776,0.5269,0.2983,0.1154,0.0726,0.0808,3
38.38,-0.3165,0.2479,0.9343,0.7821,0.5464,0.2998,0.1145,0.0725,0.0819,3
38.4,-0.4371,0.4439,0.8098,0.7989,0.5751,0.3072,0.1206,0.0723,0.0816,3
38.42,-0.2675,0.3783,0.632,0.7792,0.5729,0.2986,0.1223,0.0741,0.0827,3
38.44,-0.9702,-0.3292,0.8917,0.761,0.543,0.2933,0.122,0.0751,0.0818,3
38.46,-0.5681,-0.6346,0.7967,0.7825,0.5647,0.3003,0.1162,0.0749,0.0826,3
38.48,-0.7834,-0.4474,1.2222,0.7918,0.5343,0.3004,0.123,0.0739,0.0823,3
38.5,-1.2288,-0.2488,0.7461,0.7957,0.5251,0.2981,0.1203,0.0748,0.0833,3
38.52,-1.036,-0.1482,0.088,0.792,0.5182,0.2978,0.1156,0.0753,0.0845,3
38.54,-0.3588,-0.045,0.1808,0.7848,0.5081,0.3037,0.1151,0.0752,0.0845,3
38.56,-0.3681,0.2754,0.7916,0.7825,0.5218,0.3115,0.1131,0.0761,0.0832,3
38.58,-1.3844,1.205,0.2707,0.7691,0.5074,0.2895,0.1124,0.0727,0.0788,3
38.6,-0.8699,0.7641,0.0133,0.795,0.5605,0.3128,0.1255,0.0721,0.0786,3
38.62,-0.0865,0.0471,-0.1593,0.7955,0.567,0.3073,0.12,0.0713,0.0777,3
38.64,-0.4188,0.4234,-0.4606,0.7972,0.5264,0.2963,0.1107,0.0714,0.0789,3
38.66,-0.6515,0.1741,-0.2986,0.7858,0.5314,0.3015,0.1164,0.074,0.0807,3
38.68,-0.5665,-0.6463,0.1506,0.7719,0.5705,0.3117,0.1251,0.0748,0.0816,3
38.7,-1.0136,-0.3623,0.1347,0.7793,0.5575,0.3029,0.1166,0.0697,0.0821,3
38.72,-1.2501,0.2711,-0.1246,0.7761,0.5342,0.2944,0.1228,0.0697,0.0825,3
38.74,-0.891,-0.2427,-0.1012,0.8059,0.535,0.3151,0.1074,0.0699,0.0798,3
38.76,-1.2882,0.013,0.1376,0.7938,0.5287,0.3107,0.1175,0.073,0.0791,3
38.78,-1.4334,0.2124,0.1915,0.7866,0.5103,0.3005,0.1191,0.072,0.0791,3
38.8,-1.2999,0.2736,-0.0349,0.7826,0.5097,0.2926,0.1179,0.0698,0.0787,3
38.82,-0.5985,0.0807,0.3142,0.7836,0.5354,0.302,0.1219,0.0689,0.0786,3
38.84,0.3039,-0.2054,1.437,0.7904,0.5477,0.3246,0.1262,0.0686,0.0802,3
38.86,-0.9213,0.4162,0.8294,0.7768,0.473,0.3065,0.1154,0.068,0.081,3
38.88,-1.3281,0.8971,0.0288,0.7636,0.5317,0.3032,0.1099,0.0706,0.0806,3
38.9,-0.879,-0.1842,0.1489,0.7891,0.5533,0.3133,0.1251,0.0727,0.0801,3
38.92,-1.4324,0.0289,0.5197,0.7931,0.5449,0.2988,0.1224,0.0721,0.0795,3
38.94,-1.6834,0.0355,0.7254,0.7914,0.5362,0.2829,0.1152,0.0705,0.0788,3
38.96,-0.9812,-0.8597,0.9265,0.7969,0.5354,0.286,0.1187,0.0698,0.0787,3
38.98,-0.1923,-1.29,1.3585,0.7999,0.5238,0.3,0.1291,0.07,0.0797,3
39.0,-0.9626,1.0169,1.6797,0.78,0.4793,0.2904,0.122,0.068,0.081,3
39.02,-0.9946,0.1217,1.5681,0.8113,0.5083,0.2915,0.121,0.0689,0.0827,3
39.04,-0.6245,-1.0846,1.3152,0.7931,0.5419,0.2996,0.1217,0.0701,0.08,3
39.06,-1.0873,-1.1141,1.0713,0.7962,0.5439,0.2953,0.1162,0.0712,0.0805,3
39.08,-2.231,0.0757,0.1518,0.7969,0.543,0.2955,0.1182,0.0699,0.0795,3
39.1,-2.4523,0.8647,-0.6532,0.7875,0.5546,0.3029,0.1231,0.0679,0.0779,3
39.12,-1.2853,0.2892,-0.6154,0.7861,0.5682,0.3133,0.1216,0.0671,0.0778,3
39.14,-1.0646,-0.0942,-0.6009,0.8117,0.5591,0.329,0.1186,0.067,0.0768,3
39.16,-0.9978,0.5508,0.1594,0.7975,0.5341,0.3274,0.1163,0.0709,0.0788,3
39.18,-0.8897,1.7662,0.3683,0.7759,0.5078,0.3196,0.1229,0.0701,0.0791,3
39.2,-0.5698,1.778,0.5274,0.7874,0.526,0.3183,0.1262,0.0684,0.0788,3
39.22,-0.7292,1.3465,0.3265,0.7848,0.5061,0.3165,0.1236,0.0677,0.0792,3
39.24,-0.5304,0.7715,-0.0087,0.7719,0.501,0.3116,0.1217,0.0675,0.0796,3
39.26,0.277,0.2536,-0.0714,0.778,0.5439,0.309,0.1234,0.0674,0.0789,3
39.28,0.1022,0.2757,0.2077,0.8103,0.5396,0.3155,0.1205,0.0682,0.0783,3
39.3,0.0328,0.0067,0.4516,0.8257,0.569,0.3045,0.1134,0.0693,0.0809,3
39.32,-0.2455,0.7145,0.6033,0.8101,0.5724,0.2993,0.1262,0.0693,0.0817,3
39.34,-0.4116,0.6601,-0.2491,0.7909,0.5686,0.3057,0.1223,0.067,0.0802,3
39.36,-0.3934,0.3024,-0.4,0.7901,0.578,0.3064,0.1238,0.0686,0.0792,3
39.38,-0.4349,0.0823,0.0164,0.7984,0.5689,0.2962,0.1269,0.0702,0.0804,3
39.4,-0.462,0.01,0.3591,0.7982,0.5427,0.2882,0.1179,0.0665,0.0807,3
39.42,-0.0155,-0.1634,0.7338,0.7865,0.5522,0.3018,0.0999,0.0605,0.0757,3
39.44,0.0086,0.3107,1.0956,0.7869,0.488,0.3146,0.1138,0.0712,0.0837,3
39.46,-0.1585,-0.0307,1.634,0.7881,0.518,0.3121,0.1247,0.0691,0.0827,3
39.48,-0.6375,0.1167,1.2198,0.7857,0.5497,0.3141,0.1148,0.0663,0.082,3
39.5,-1.2552,0.7266,0.7171,0.7821,0.5298,0.3119,0.1212,0.0688,0.0838,3
39.52,-1.2793,0.7051,0.4429,0.783,0.5222,0.31,0.1302,0.0699,0.0851,3
39.54,-0.6266,-0.0829,0.2849,0.7882,0.5485,0.3149,0.1278,0.0679,0.0842,3
39.56,-0.1246,-0.2006,0.1036,0.7886,0.5347,0.3245,0.1278,0.0713,0.0838,3
39.58,0.4068,0.8558,0.2779,0.7794,0.5204,0.325,0.1273,0.0712,0.0855,3
39.6,0.416,0.4666,0.533,0.7818,0.5586,0.3242,0.1116,0.0727,0.084,3
39.62,0.2101,0.0702,0.4262,0.7731,0.5481,0.3194,0.1202,0.0716,0.0816,3
39.64,0.164,0.0713,0.1594,0.7937,0.5425,0.3098,0.1256,0.0693,0.0804,3
39.66,-0.6259,0.0889,0.0317,0.8029,0.5437,0.2988,0.1218,0.0694,0.0819,3
39.68,-1.716,-0.0395,0.0659,0.7876,0.535,0.2974,0.1164,0.0713,0.0846,3
39.7,-1.2243,0.1492,0.1356,0.7908,0.512,0.3141,0.117,0.071,0.0854,3
39.72,-0.308,1.1118,0.9465,0.7848,0.4879,0.3167,0.121,0.0723,0.0848,3
39.74,0.5037,0.3558,0.697,0.7998,0.5093,0.3172,0.1219,0.0698,0.0857,3
39.76,0.0874,0.2959,0.349,0.7935,0.5509,0.3244,0.1269,0.0677,0.0854,3
39.78,-0.9724,0.3835,-0.477,0.79,0.5418,0.3209,0.1205,0.0694,0.0851,3
39.8,-1.4042,0.5213,-0.9034,0.7821,0.5145,0.3108,0.1173,0.07,0.0834,3
39.82,-0.8321,0.6616,-0.588,0.7774,0.5202,0.3075,0.1244,0.0679,0.0805,3
39.84,-0.1456,0.6653,-0.202,0.7945,0.5597,0.3157,0.1276,0.0678,0.0791,3
39.86,-0.2681,0.6716,0.0276,0.7889,0.5458,0.3093,0.1146,0.0695,0.0798,3
39.88,-0.2368,0.647,0.396,0.7894,0.5158,0.3051,0.1251,0.0684,0.082,3
39.9,-0.4746,0.9964,0.2139,0.7898,0.4931,0.3077,0.1275,0.0692,0.0763,3
39.92,-0.0564,0.7444,0.6225,0.794,0.4938,0.3109,0.1179,0.0686,0.0743,3
39.94,0.0742,0.188,0.8288,0.7928,0.5368,0.3114,0.1089,0.0676,0.0781,3
39.96,-0.492,-0.2409,0.6655,0.7765,0.5851,0.3127,0.1087,0.0676,0.0828,3
39.98,-1.0619,-0.3676,0.8681,0.7582,0.5737,0.3179,0.1141,0.067,0.083,3
40.0,-1.3915,0.2235,0.7421,0.8075,0.5316,0.3122,0.1194,0.0607,0.0829,3
