time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.88,0.4045,-0.0058,-0.1502,0.7717,0.509,0.3518,0.1326,0.0667,0.1096,3
37.9,0.6077,-0.1828,0.0378,0.767,0.5164,0.353,0.1305,0.0676,0.1107,3
37.92,0.761,-0.4996,0.2127,0.7876,0.5159,0.3553,0.1254,0.0677,0.1087,3
37.94,0.3281,-0.5127,-0.0098,0.7874,0.4981,0.3546,0.126,0.0675,0.109,3
37.96,0.1685,-0.0522,-0.3354,0.7809,0.5314,0.3502,0.1352,0.0686,0.1104,3
37.98,-0.1525,-0.2276,-0.5017,0.7785,0.5172,0.3455,0.1259,0.0671,0.1095,3
38.0,-0.3338,-0.05,-0.3006,0.7698,0.5287,0.3519,0.1203,0.0664,0.1095,3
38.02,-0.1857,0.0758,-0.2156,0.7653,0.5163,0.3519,0.1345,0.0695,0.1103,3
38.04,-0.278,0.6512,0.1615,0.7839,0.4874,0.3539,0.1371,0.0684,0.1086,3
38.06,-0.2621,0.2518,-0.0516,0.7869,0.5238,0.355,0.1361,0.0683,0.1102,3
38.08,-0.6309,0.5104,-0.4943,0.7715,0.4999,0.35,0.14,0.068,0.1083,3
38.1,0.0878,-0.0065,-0.3089,0.7655,0.4985,0.346,0.1172,0.0673,0.1053,3
38.12,-0.1279,0.6588,-0.1186,0.7806,0.478,0.3503,0.1176,0.0689,0.1104,3
38.14,-0.1047,-0.2759,-0.0221,0.7853,0.5078,0.3481,0.1283,0.0672,0.1092,3
38.16,0.6306,-0.538,-0.2005,0.7874,0.4959,0.3419,0.1321,0.0671,0.1081,3
38.18,0.9995,-0.9081,-0.0234,0.7635,0.5195,0.3399,0.1344,0.0681,0.1098,3
38.2,1.2488,-0.8337,-0.1669,0.7707,0.5234,0.3513,0.1281,0.0671,0.1084,3
38.22,0.7301,-0.9016,-0.243,0.7859,0.5134,0.3596,0.1281,0.0678,0.1097,3
38.24,0.532,-0.677,-0.1071,0.7791,0.5045,0.356,0.1283,0.0709,0.1091,3
38.26,0.5202,-0.4267,-0.011,0.7733,0.5039,0.3483,0.1291,0.0691,0.108,3
38.28,0.0005,-0.1248,-0.1065,0.7745,0.5183,0.3532,0.129,0.0676,0.1091,3
38.3,-0.0833,0.0446,-0.0988,0.7844,0.5452,0.3515,0.1309,0.0666,0.1075,3
38.32,0.2126,0.1196,0.1656,0.7754,0.5362,0.3461,0.1263,0.0659,0.1086,3
38.34,0.4381,-0.2002,0.4843,0.7706,0.5267,0.3567,0.1188,0.0673,0.1107,3
38.36,0.2077,-0.2924,0.6972,0.7865,0.5364,0.362,0.1141,0.0669,0.1088,3
38.38,-0.2983,0.227,0.0952,0.7879,0.5575,0.3524,0.1321,0.0656,0.109,3
38.4,-0.1963,0.548,-0.2559,0.7701,0.5439,0.3462,0.1368,0.0658,0.1085,3
38.42,0.6736,0.3655,-0.1848,0.7716,0.5117,0.3525,0.1143,0.066,0.1087,3
38.44,0.7161,0.4904,-0.2132,0.7624,0.5047,0.3446,0.1282,0.0654,0.1075,3
38.46,0.7768,-0.3144,0.1622,0.7664,0.5019,0.3418,0.1367,0.0659,0.1082,3
38.48,0.328,-0.3278,0.1054,0.8004,0.5266,0.3437,0.1177,0.064,0.1072,3
38.5,0.1702,-0.0315,-0.238,0.7898,0.5172,0.3491,0.1178,0.0683,0.1093,3
38.52,0.2046,-0.8274,-0.1973,0.7753,0.5166,0.3446,0.1339,0.0671,0.1056,3
38.54,0.1937,0.1153,0.0978,0.7856,0.5362,0.3505,0.1305,0.0655,0.1099,3
38.56,0.2025,0.1515,-0.4029,0.7846,0.5224,0.3458,0.1313,0.0663,0.1094,3
38.58,0.5008,0.3971,-0.5937,0.7865,0.527,0.3407,0.1226,0.0672,0.1092,3
38.6,0.4791,0.3758,-0.4322,0.7793,0.5338,0.3446,0.1187,0.0686,0.1098,3
38.62,-0.1134,0.7671,-0.5772,0.7728,0.5429,0.3482,0.122,0.0669,0.1111,3
38.64,-0.4957,0.8741,-0.9322,0.7817,0.5498,0.348,0.1179,0.0692,0.1094,3
38.66,-0.5989,0.5062,-1.2103,0.7698,0.5383,0.3471,0.1188,0.0689,0.1094,3
38.68,-0.4118,0.3545,-0.8719,0.7639,0.512,0.3456,0.129,0.0679,0.1086,3
38.7,0.3898,-0.3286,-0.1503,0.7752,0.5131,0.3468,0.1369,0.0669,0.1084,3
38.72,0.7408,-0.4831,0.2049,0.7699,0.5035,0.346,0.1449,0.0661,0.1108,3
38.74,0.6883,-0.5573,0.1914,0.7656,0.5212,0.3479,0.1282,0.0666,0.1116,3
38.76,0.3129,-0.4496,-0.0548,0.7645,0.5226,0.345,0.1181,0.0674,0.1103,3
38.78,0.0448,-0.4522,-0.1457,0.7752,0.4932,0.3409,0.1214,0.0678,0.1094,3
38.8,0.2958,-0.2976,0.0683,0.7707,0.5248,0.3402,0.1364,0.0669,0.1091,3
38.82,0.3581,0.2297,0.3676,0.7737,0.5383,0.3403,0.1205,0.0672,0.1096,3
38.84,-0.0065,0.2779,0.1692,0.7826,0.5392,0.3353,0.1098,0.0651,0.1098,3
38.86,0.0434,-0.128,0.4507,0.7735,0.5337,0.3448,0.1228,0.0712,0.1099,3
38.88,-0.6009,0.2253,0.3096,0.7886,0.5628,0.3515,0.1312,0.0641,0.1074,3
38.9,-0.7858,-0.5231,0.2339,0.773,0.5516,0.3446,0.1348,0.0649,0.1081,3
38.92,-0.0782,-0.6679,-0.1832,0.7752,0.5132,0.3372,0.1149,0.069,0.1076,3
38.94,-0.517,-0.3873,-0.3728,0.7678,0.5303,0.3442,0.1293,0.067,0.1085,3
38.96,0.0233,-0.2406,0.0715,0.7826,0.5384,0.3472,0.1299,0.0662,0.1098,3
38.98,-0.0754,-0.4926,0.5718,0.7722,0.5356,0.3481,0.1246,0.068,0.1086,3
39.0,-0.1096,-0.1966,0.4076,0.7769,0.5383,0.3462,0.1151,0.0657,0.1099,3
39.02,0.1665,-0.1183,0.208,0.7862,0.5505,0.3426,0.1239,0.068,0.1107,3
39.04,0.1523,-0.1955,0.0944,0.7757,0.5437,0.3384,0.1444,0.0702,0.1099,3
39.06,0.2451,0.1074,-0.194,0.7765,0.5144,0.3386,0.1337,0.0691,0.1089,3
39.08,-0.1252,0.8006,-0.3906,0.7807,0.523,0.3425,0.1338,0.0678,0.1098,3
39.1,-0.2845,0.7854,0.0826,0.7718,0.518,0.3477,0.1331,0.0678,0.1091,3
39.12,-0.1876,0.4734,0.0192,0.763,0.5219,0.3432,0.1154,0.0691,0.1094,3
39.14,-0.1024,0.2119,-0.1495,0.764,0.5308,0.3441,0.122,0.0689,0.1098,3
39.16,-0.0128,0.1265,0.0179,0.767,0.5261,0.3465,0.1247,0.0667,0.1096,3
39.18,-0.1702,0.3873,0.5213,0.7744,0.5319,0.3421,0.1278,0.0678,0.1084,3
39.2,-0.2445,-0.5299,0.2387,0.7769,0.5601,0.3454,0.1304,0.0655,0.1097,3
39.22,0.4681,-1.0727,0.1104,0.7616,0.5678,0.3512,0.1162,0.0662,0.1096,3
39.24,0.436,-1.0957,0.0593,0.7694,0.5374,0.333,0.109,0.0675,0.1088,3
39.26,-0.5572,-1.2062,-0.5059,0.773,0.5133,0.3417,0.1299,0.0686,0.1078,3
39.28,-0.7301,-0.1031,-1.0314,0.7822,0.5371,0.3469,0.1458,0.0683,0.1089,3
39.3,-0.8262,0.5376,-1.012,0.7652,0.5332,0.3466,0.1351,0.0682,0.1081,3
39.32,-0.5349,0.5727,-0.1796,0.7544,0.5131,0.3513,0.1436,0.0668,0.1106,3
39.34,0.0684,1.037,-0.2723,0.7695,0.5335,0.3484,0.1272,0.0661,0.1078,3
39.36,0.0184,0.7404,-0.4285,0.7733,0.5558,0.3492,0.1208,0.0655,0.1075,3
39.38,-0.6198,0.6771,0.3568,0.7868,0.5561,0.3512,0.1241,0.0687,0.1079,3
39.4,-1.1018,1.3728,1.5456,0.7854,0.532,0.3511,0.1147,0.0686,0.109,3
39.42,-1.1131,2.6323,2.67,0.7703,0.5037,0.343,0.1113,0.0662,0.1104,3
39.44,-0.4772,1.181,2.825,0.7688,0.5178,0.341,0.1193,0.0675,0.1107,3
39.46,0.2258,-0.6924,1.2167,0.7634,0.5333,0.3394,0.1369,0.0683,0.1096,3
39.48,-0.109,-1.1402,0.3618,0.7741,0.5344,0.3475,0.1396,0.0658,0.109,3
39.5,-0.8264,-1.0355,0.4762,0.7937,0.5061,0.3487,0.1313,0.066,0.1094,3
39.52,-1.3156,0.4234,0.5187,0.7791,0.4954,0.3555,0.1385,0.0637,0.1099,3
39.54,-0.6259,0.5857,1.0467,0.7762,0.5016,0.3483,0.145,0.0651,0.1098,3
39.56,-0.2283,-0.9147,1.0521,0.7654,0.5088,0.3507,0.1273,0.0668,0.111,3
39.58,0.0718,-1.0423,0.5643,0.7649,0.4908,0.3484,0.1495,0.0655,0.1084,3
39.6,-0.1279,-0.8281,0.2126,0.7733,0.5143,0.3535,0.1395,0.0655,0.1098,3
39.62,-0.7902,0.2965,-0.2368,0.7801,0.532,0.3422,0.1414,0.0652,0.1113,3
39.64,-0.7613,1.3935,-0.1952,0.7648,0.5345,0.3401,0.1354,0.0696,0.1086,3
39.66,0.095,2.5821,0.468,0.7808,0.5421,0.3394,0.1469,0.0675,0.1087,3
39.68,0.7602,1.8975,0.1216,0.7867,0.5132,0.346,0.1403,0.0673,0.1088,3
39.7,0.6228,1.041,0.2251,0.7817,0.5385,0.3516,0.1302,0.0683,0.1096,3
39.72,0.0036,0.838,-0.0653,0.7691,0.5407,0.3524,0.1471,0.0672,0.109,3
39.74,-0.6164,0.501,0.0804,0.7795,0.512,0.3477,0.1284,0.0666,0.1088,3
39.76,-0.662,0.7714,0.1056,0.7814,0.4974,0.3495,0.1296,0.066,0.1081,3
39.78,-0.258,0.7944,-0.2632,0.7605,0.5277,0.3511,0.131,0.0673,0.1085,3
39.8,0.2713,0.6856,-0.2113,0.7583,0.5256,0.3525,0.1223,0.0674,0.1085,3
39.82,0.3147,0.7416,-0.0219,0.7699,0.5144,0.3451,0.1155,0.0681,0.1093,3
39.84,0.4043,-0.2802,-0.1062,0.7738,0.5417,0.3412,0.1322,0.0677,0.1075,3
39.86,0.2476,0.0672,0.1903,0.7699,0.5429,0.3426,0.131,0.068,0.1078,3
39.88,0.1232,0.4687,0.3799,0.7721,0.5396,0.3433,0.1478,0.0678,0.1075,3
39.9,0.4146,0.2796,0.2891,0.7785,0.5797,0.3482,0.1533,0.0656,0.108,3
39.92,0.1858,-0.5056,0.6217,0.782,0.5391,0.3557,0.1352,0.0656,0.1084,3
39.94,-0.1487,0.0112,0.4248,0.7652,0.5143,0.3457,0.1169,0.068,0.1102,3
39.96,0.0626,-0.2843,0.3433,0.7726,0.5176,0.3443,0.1119,0.0686,0.1097,3
39.98,-0.0312,-0.5211,0.3038,0.7776,0.5254,0.3514,0.1323,0.0671,0.1108,3
40.0,0.1644,-0.36,0.3398,0.7817,0.4818,0.3511,0.1433,0.0676,0.1087,3
