time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.96,0.7775,0.8004,-0.2755,0.8106,0.4471,0.3564,0.1722,0.0786,0.1065,3
37.98,0.2732,1.4254,-0.3257,0.8171,0.447,0.3588,0.1793,0.0782,0.1052,3
38.0,-0.0042,1.7826,-0.4117,0.8115,0.4602,0.3598,0.178,0.0773,0.1037,3
38.02,-0.1843,1.426,-0.4735,0.8072,0.4773,0.361,0.1757,0.0787,0.104,3
38.04,-0.2999,0.6388,-0.6208,0.8222,0.4735,0.363,0.1816,0.0805,0.1086,3
38.06,-1.2213,1.8735,-0.9887,0.8044,0.4469,0.3531,0.1792,0.0764,0.1047,3
38.08,-0.6402,1.6585,-0.61,0.8015,0.464,0.3555,0.1864,0.0759,0.1062,3
38.1,0.1229,1.1308,-0.6066,0.815,0.4547,0.3634,0.1746,0.0797,0.1071,3
38.12,0.8113,0.7601,-0.4777,0.8195,0.4448,0.3668,0.1815,0.0788,0.1089,3
38.14,1.1788,0.1351,-0.1877,0.8143,0.4422,0.3718,0.1703,0.0774,0.1123,3
38.16,1.1615,-0.3058,-0.2487,0.8086,0.4525,0.3756,0.1556,0.0773,0.1131,3
38.18,0.8472,0.1626,-0.7543,0.8092,0.4694,0.3704,0.1723,0.0774,0.1089,3
38.2,0.3942,0.8554,-0.518,0.8121,0.4651,0.3616,0.1762,0.0804,0.1068,3
38.22,0.6766,-0.0212,-0.5418,0.7954,0.4741,0.3653,0.1774,0.0779,0.1074,3
38.24,0.6008,0.5425,-0.345,0.8072,0.4752,0.3647,0.1823,0.0773,0.1069,3
38.26,0.1545,1.0729,-0.1779,0.8072,0.4754,0.3563,0.1738,0.0778,0.109,3
38.28,-0.0405,0.688,0.0226,0.8061,0.4651,0.3581,0.1638,0.0765,0.1086,3
38.3,0.0048,0.6986,0.0343,0.8066,0.4679,0.3597,0.1645,0.0768,0.1064,3
38.32,-0.0036,1.4097,-0.186,0.8062,0.4833,0.3586,0.1664,0.0785,0.1049,3
38.34,-0.1779,1.1693,-0.3472,0.8056,0.4777,0.3686,0.1495,0.0771,0.1041,3
38.36,-0.3096,0.2346,-0.419,0.811,0.4771,0.3655,0.139,0.0798,0.1043,3
38.38,-0.6795,-0.2608,-0.4254,0.805,0.4549,0.3631,0.1417,0.0772,0.1039,3
38.4,-0.3817,0.1871,-0.3123,0.7922,0.4717,0.3594,0.1541,0.0761,0.1063,3
38.42,-0.0322,0.6855,-0.1619,0.8005,0.4765,0.3504,0.1655,0.079,0.1083,3
38.44,0.1981,0.0805,-0.0316,0.8147,0.4677,0.3556,0.1626,0.0806,0.1101,3
38.46,0.3275,-0.2341,-0.1081,0.8161,0.463,0.3683,0.1547,0.08,0.1135,3
38.48,0.2038,0.6606,-0.4793,0.8058,0.4698,0.3676,0.161,0.0796,0.1175,3
38.5,-0.529,-0.231,-0.8511,0.8066,0.4697,0.3558,0.1803,0.0782,0.1169,3
38.52,-0.5202,-0.4491,-0.8623,0.8075,0.4533,0.3515,0.161,0.0782,0.1162,3
38.54,-0.0209,-0.5376,-0.7192,0.8077,0.4627,0.3613,0.1659,0.0759,0.1096,3
38.56,-0.1501,-0.1687,-0.7527,0.7974,0.4874,0.3656,0.1685,0.077,0.1069,3
38.58,-0.0371,-0.0469,-0.5141,0.7893,0.4613,0.3631,0.1667,0.078,0.1052,3
38.6,0.0617,0.044,-0.2975,0.7927,0.4559,0.3602,0.1525,0.0797,0.1041,3
38.62,-0.0582,0.1914,-0.3512,0.803,0.4971,0.3602,0.1501,0.0803,0.1036,3
38.64,-0.0198,-0.0275,-0.4052,0.8094,0.5033,0.3622,0.1866,0.0768,0.1042,3
38.66,-0.1017,-0.3714,-0.1543,0.8219,0.4744,0.3713,0.1673,0.0791,0.1075,3
38.68,-0.4126,-0.2916,0.1176,0.7971,0.4938,0.3711,0.151,0.0805,0.1053,3
38.7,0.1275,-0.2009,-0.1007,0.795,0.4682,0.3653,0.1253,0.0798,0.1059,3
38.72,0.3331,-0.7459,-0.1594,0.7891,0.4768,0.3559,0.133,0.0772,0.1041,3
38.74,0.4613,-0.2962,-0.2394,0.7873,0.4782,0.3554,0.1604,0.0763,0.1028,3
38.76,0.7684,0.4621,-0.433,0.7962,0.4739,0.358,0.1677,0.0777,0.1022,3
38.78,1.2507,-0.1656,-0.4682,0.8097,0.4864,0.3575,0.1438,0.0788,0.1017,3
38.8,1.8074,-1.4201,-0.0017,0.8121,0.4823,0.3706,0.1383,0.0786,0.1037,3
38.82,1.1601,-0.7391,-0.1666,0.7899,0.4971,0.3613,0.1368,0.0809,0.1063,3
38.84,0.9446,-0.1252,-0.5228,0.7814,0.4803,0.3488,0.1319,0.082,0.1062,3
38.86,0.8645,0.1859,-0.4417,0.7971,0.4797,0.3558,0.1337,0.0816,0.1073,3
38.88,0.3987,1.0122,-0.4797,0.8009,0.4793,0.357,0.1413,0.0801,0.1057,3
38.9,0.073,1.2177,-0.6212,0.7887,0.4763,0.3519,0.1424,0.0782,0.1049,3
38.92,0.2884,0.3978,-0.6447,0.7822,0.4831,0.3506,0.1415,0.0771,0.106,3
38.94,0.671,-0.0612,-0.4824,0.799,0.5031,0.3555,0.1549,0.0778,0.1044,3
38.96,0.8599,0.2101,-0.0652,0.812,0.4826,0.3595,0.1526,0.0802,0.1047,3
38.98,0.458,0.3431,0.2672,0.8084,0.4791,0.3703,0.1328,0.0778,0.1052,3
39.0,0.0508,0.6543,0.0466,0.7999,0.466,0.3648,0.1559,0.0772,0.106,3
39.02,-0.128,0.6337,-0.3511,0.795,0.4775,0.3612,0.1596,0.0791,0.1041,3
39.04,-0.3391,0.0834,-0.38,0.7943,0.4853,0.3594,0.1538,0.0801,0.1036,3
39.06,-0.3708,-0.1138,-0.3198,0.7924,0.4874,0.3582,0.1511,0.0797,0.1057,3
39.08,-0.0528,0.738,-0.4222,0.7886,0.499,0.3565,0.1528,0.0801,0.1066,3
39.1,-0.1127,1.347,0.2579,0.7937,0.5,0.3498,0.1628,0.0819,0.1034,3
39.12,0.3998,0.1718,0.0348,0.7988,0.4737,0.3507,0.1568,0.0794,0.1082,3
39.14,0.1287,0.0689,0.2805,0.7911,0.494,0.3628,0.1521,0.0767,0.105,3
39.16,-0.3786,-0.0837,0.2641,0.7889,0.4935,0.3618,0.1599,0.0775,0.1061,3
39.18,-0.4227,-0.4892,0.2773,0.7913,0.4846,0.359,0.1594,0.0785,0.1047,3
39.2,-0.0078,-0.44,0.0553,0.793,0.492,0.3596,0.1555,0.0786,0.104,3
39.22,0.3281,0.1172,-0.2081,0.7874,0.4917,0.3592,0.163,0.0788,0.1072,3
39.24,0.2324,0.0143,0.2459,0.7751,0.4411,0.3536,0.1789,0.0799,0.1093,3
39.26,0.8533,-1.1334,0.1448,0.7815,0.4834,0.3598,0.1619,0.0789,0.1083,3
39.28,0.6506,-1.0776,0.4387,0.7924,0.5057,0.3581,0.1714,0.0791,0.1063,3
39.3,0.0621,-0.211,0.2076,0.7969,0.497,0.3552,0.1452,0.0798,0.1046,3
39.32,-0.0731,0.1234,0.0535,0.8006,0.4964,0.3502,0.1506,0.0795,0.1044,3
39.34,-0.0527,-0.076,0.117,0.7997,0.5016,0.3507,0.1538,0.0789,0.1054,3
39.36,-0.1468,-0.2406,0.1265,0.7971,0.5063,0.3544,0.1495,0.0787,0.1068,3
39.38,-0.2172,0.0764,-0.085,0.7965,0.5031,0.3532,0.1613,0.0795,0.1072,3
39.4,-0.0601,0.6921,0.0206,0.7859,0.4693,0.3511,0.1564,0.0821,0.1043,3
39.42,-0.1554,-0.0107,0.3108,0.7921,0.4815,0.3494,0.1725,0.0809,0.1051,3
39.44,-0.1819,0.2833,0.2163,0.7976,0.4977,0.3634,0.1458,0.0798,0.1044,3
39.46,-0.3602,0.64,-0.0145,0.7863,0.5111,0.3609,0.1286,0.0794,0.105,3
39.48,-0.243,0.3039,-0.278,0.7864,0.4964,0.3547,0.1475,0.0792,0.1039,3
39.5,-0.1249,-0.2807,-0.4287,0.7989,0.4887,0.3502,0.1742,0.0793,0.1032,3
39.52,-0.2195,-0.3387,-0.3543,0.8036,0.5049,0.3489,0.1757,0.079,0.1047,3
39.54,0.0269,0.1179,-0.0821,0.7894,0.4998,0.3545,0.1627,0.0772,0.1048,3
39.56,0.5514,-0.0043,0.1773,0.7937,0.5453,0.3391,0.1704,0.0779,0.1055,3
39.58,0.9188,-1.0157,0.1763,0.791,0.5019,0.3465,0.1706,0.0801,0.1066,3
39.6,1.5188,-1.3592,-0.2929,0.7979,0.4952,0.3561,0.1628,0.0805,0.1033,3
39.62,1.5866,-1.5152,-0.228,0.7956,0.4972,0.3596,0.1631,0.0792,0.1029,3
39.64,1.2312,-1.4887,-0.1172,0.7876,0.5027,0.3595,0.1687,0.0784,0.1048,3
39.66,0.837,-1.2117,-0.2698,0.7859,0.502,0.3589,0.1708,0.0791,0.1058,3
39.68,0.5512,-0.8713,-0.2898,0.7923,0.4847,0.358,0.1676,0.0799,0.1043,3
39.7,0.141,-0.8911,-0.076,0.7867,0.4826,0.3573,0.172,0.0811,0.1033,3
39.72,-0.0943,-0.5095,0.0686,0.7792,0.4968,0.3588,0.1656,0.0802,0.1063,3
39.74,0.0981,0.0642,0.3108,0.8029,0.4964,0.3573,0.1678,0.0789,0.1042,3
39.76,0.3274,0.3337,0.4633,0.7968,0.4896,0.3512,0.173,0.0793,0.1045,3
39.78,0.3013,-0.363,0.781,0.8013,0.485,0.3555,0.1692,0.0794,0.1046,3
39.8,0.0904,-0.8346,0.8484,0.8112,0.4978,0.3634,0.1637,0.0786,0.1051,3
39.82,-0.0754,-0.0235,0.3601,0.8009,0.5142,0.3604,0.1663,0.0781,0.1065,3
39.84,-0.1133,0.6044,0.0424,0.7911,0.4812,0.3506,0.1639,0.0788,0.1052,3
39.86,0.1087,-0.0674,-0.1861,0.7968,0.4779,0.348,0.1372,0.0818,0.1073,3
39.88,0.5557,-0.0371,-0.2472,0.7957,0.4951,0.3427,0.1477,0.0772,0.1072,3
39.9,0.7291,0.5782,-0.2894,0.7963,0.5014,0.3453,0.1571,0.0788,0.1064,3
39.92,1.0333,0.0595,0.0843,0.804,0.488,0.3468,0.1591,0.0802,0.1061,3
39.94,0.9097,-0.666,0.2096,0.8096,0.498,0.3521,0.1562,0.0801,0.1061,3
39.96,0.4832,-0.5148,-0.1254,0.807,0.5259,0.355,0.163,0.0794,0.1057,3
39.98,0.7489,-0.0423,-0.2052,0.8008,0.5137,0.3423,0.1849,0.0781,0.1055,3
40.0,0.8398,-0.5909,-0.1645,0.791,0.5199,0.3535,0.1564,0.0779,0.103,3
