time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.74,0.0008,0.7584,-0.539,0.7573,0.4735,0.3077,0.1189,0.0755,0.1039,3
37.76,-0.2205,0.6151,-0.7965,0.7379,0.471,0.3168,0.0973,0.0735,0.1039,3
37.78,-0.371,0.3716,-0.8163,0.7558,0.4487,0.3137,0.125,0.0771,0.1063,3
37.8,-0.4849,0.2597,-0.762,0.7607,0.496,0.3152,0.1484,0.0757,0.1041,3
37.82,-0.3855,0.591,-0.9168,0.7675,0.4788,0.3072,0.1372,0.0761,0.1035,3
37.84,0.1758,-0.2726,-0.6022,0.7534,0.4718,0.309,0.1255,0.0757,0.1064,3
37.86,0.0867,-0.2346,-0.0617,0.7511,0.487,0.3184,0.1221,0.0731,0.1066,3
37.88,-0.2669,-0.5305,0.1109,0.7411,0.4728,0.3204,0.1429,0.0746,0.1041,3
37.9,-0.3296,-0.2931,-0.2988,0.7549,0.474,0.318,0.1408,0.0743,0.1044,3
37.92,-0.1917,-0.0667,-0.5794,0.761,0.47,0.3165,0.139,0.0738,0.105,3
37.94,0.2188,-0.1131,-0.385,0.7506,0.4603,0.3155,0.1462,0.0737,0.106,3
37.96,0.7013,-0.4351,-0.106,0.7467,0.458,0.3155,0.1449,0.0748,0.1064,3
37.98,0.904,-0.8626,-0.0018,0.7532,0.4634,0.3173,0.1389,0.0769,0.105,3
38.0,0.7938,-0.5357,-0.076,0.7567,0.475,0.3171,0.1388,0.0762,0.1055,3
38.02,0.1422,0.1089,-0.5476,0.7454,0.4627,0.3101,0.1381,0.0759,0.1064,3
38.04,-0.1064,-0.2537,-0.6523,0.7319,0.4771,0.3051,0.133,0.0733,0.106,3
38.06,-0.247,-0.7873,-0.4611,0.7503,0.4599,0.3059,0.1456,0.0755,0.1041,3
38.08,-0.4094,0.186,-0.1344,0.7653,0.4595,0.3142,0.125,0.0765,0.1045,3
38.1,-0.4328,-0.0712,-0.294,0.763,0.4728,0.3126,0.1365,0.077,0.1046,3
38.12,-0.373,0.5219,-0.2349,0.7604,0.4708,0.3071,0.1189,0.0736,0.1061,3
38.14,-0.6206,0.5753,-0.36,0.7545,0.4635,0.3104,0.1394,0.0735,0.1055,3
38.16,-0.9305,0.2275,-0.6059,0.7436,0.4719,0.3132,0.1437,0.0747,0.1059,3
38.18,-0.6179,0.0429,-0.6389,0.7549,0.4586,0.3127,0.1384,0.0744,0.1039,3
38.2,-0.2398,-0.3067,-0.5664,0.7549,0.4693,0.3108,0.137,0.0753,0.1042,3
38.22,-0.1563,-0.2713,-0.5341,0.748,0.4667,0.3107,0.1469,0.075,0.1037,3
38.24,-0.0452,-0.1087,-0.4474,0.7566,0.4521,0.3085,0.1511,0.0736,0.1032,3
38.26,0.4057,-0.6019,-0.286,0.7582,0.4732,0.3053,0.1483,0.0744,0.1062,3
38.28,0.9966,-0.9117,-0.2566,0.7428,0.4803,0.3097,0.162,0.0754,0.1058,3
38.3,1.1121,-0.8131,-0.3506,0.7528,0.4743,0.3129,0.156,0.0759,0.1058,3
38.32,1.0669,-1.1491,-0.2587,0.767,0.4722,0.3134,0.1493,0.075,0.1061,3
38.34,0.5928,-1.4578,-0.7184,0.7613,0.4704,0.3067,0.1493,0.0779,0.1018,3
38.36,0.6024,-1.1623,-0.4495,0.7602,0.4938,0.3049,0.1469,0.0744,0.1028,3
38.38,0.2652,-0.3904,0.0714,0.7638,0.4858,0.3057,0.1705,0.0725,0.1049,3
38.4,-0.0342,-0.0935,0.0511,0.748,0.4707,0.3051,0.1465,0.0742,0.1046,3
38.42,-0.3223,0.0251,0.21,0.7549,0.4598,0.3059,0.1499,0.075,0.1036,3
38.44,-0.1571,0.4423,0.2113,0.7481,0.4704,0.3026,0.1452,0.075,0.1035,3
38.46,0.0743,-0.096,0.6747,0.7527,0.4847,0.31,0.1528,0.0755,0.1053,3
38.48,0.2038,-0.5788,0.9048,0.7563,0.4757,0.3137,0.1463,0.0759,0.1061,3
38.5,0.0782,0.1595,0.4126,0.7565,0.476,0.3095,0.1446,0.0764,0.1067,3
38.52,0.0599,0.6105,-0.2206,0.7518,0.4793,0.3067,0.1566,0.0772,0.1078,3
38.54,0.5031,0.0919,-0.5749,0.7391,0.4645,0.307,0.1521,0.0778,0.1083,3
38.56,0.7656,0.4383,-0.764,0.7428,0.4729,0.3075,0.1497,0.0769,0.108,3
38.58,0.6309,0.2066,-0.5615,0.7514,0.4656,0.3033,0.1597,0.0739,0.1047,3
38.6,0.6164,-0.5462,-0.4429,0.7428,0.4739,0.3096,0.1409,0.0751,0.1058,3
38.62,0.4278,-0.4685,0.1615,0.7629,0.4781,0.3036,0.1402,0.0772,0.1045,3
38.64,0.3379,0.0433,-0.7347,0.7396,0.4857,0.3068,0.1202,0.075,0.105,3
38.66,0.5325,0.0031,-0.5557,0.7336,0.4784,0.3076,0.1399,0.0753,0.1014,3
38.68,0.3924,-0.2875,-0.0991,0.745,0.463,0.309,0.1449,0.0756,0.1048,3
38.7,0.1505,0.088,-0.7334,0.7506,0.4578,0.3022,0.1202,0.0744,0.1063,3
38.72,0.336,0.5366,-1.0659,0.7617,0.4726,0.305,0.1396,0.0754,0.106,3
38.74,0.4381,0.4508,-0.5484,0.7598,0.4735,0.3029,0.1554,0.0743,0.1071,3
38.76,0.0322,0.2739,-0.4698,0.7494,0.4634,0.3004,0.152,0.0745,0.1065,3
38.78,-0.2913,0.5995,-0.9268,0.7482,0.4549,0.3037,0.1457,0.0755,0.1045,3
38.8,-0.4198,0.8379,-1.2127,0.7502,0.4613,0.3061,0.1425,0.075,0.1051,3
38.82,-0.6256,0.4844,-1.3025,0.749,0.4785,0.3044,0.1389,0.0752,0.1069,3
38.84,-0.3328,0.3037,-1.1633,0.7533,0.4744,0.3021,0.1331,0.0754,0.1056,3
38.86,0.1015,-0.1498,-0.8711,0.7381,0.4751,0.302,0.1406,0.0747,0.1056,3
38.88,1.0226,-0.8601,-0.2822,0.7433,0.4959,0.3141,0.1416,0.0749,0.105,3
38.9,0.7727,-0.93,-0.1307,0.7424,0.4642,0.3062,0.1301,0.0757,0.1082,3
38.92,0.5837,-0.963,0.4183,0.7444,0.4539,0.3091,0.17,0.075,0.1075,3
38.94,0.5369,-0.1786,-0.2083,0.7556,0.4652,0.3034,0.1471,0.0761,0.1078,3
38.96,0.2158,-0.4055,-0.0636,0.744,0.4646,0.2976,0.1459,0.0768,0.1067,3
38.98,0.3546,-0.2927,0.2365,0.7422,0.487,0.3,0.1369,0.0749,0.1076,3
39.0,0.1552,0.1625,0.1133,0.7433,0.5054,0.3076,0.139,0.0755,0.1061,3
39.02,0.1397,0.4084,0.2061,0.7438,0.5129,0.3035,0.1416,0.0762,0.1049,3
39.04,0.2745,0.2578,0.4739,0.7535,0.4976,0.3014,0.1355,0.0768,0.1047,3
39.06,0.0843,0.3673,0.5981,0.7571,0.47,0.3086,0.1361,0.0756,0.1046,3
39.08,-0.4403,0.3474,0.5381,0.7448,0.4667,0.3088,0.1483,0.0741,0.1051,3
39.1,-0.6266,-0.4607,0.2484,0.7376,0.4767,0.3002,0.1523,0.076,0.106,3
39.12,-0.0399,-0.4705,-0.1129,0.7443,0.4553,0.3005,0.1399,0.0768,0.1058,3
39.14,-0.073,0.1149,-0.1128,0.7605,0.4677,0.3006,0.1219,0.0758,0.103,3
39.16,0.0095,0.1825,-0.2874,0.7429,0.4509,0.3112,0.1345,0.0742,0.1036,3
39.18,-0.3852,-0.7046,0.7223,0.7579,0.4779,0.306,0.1522,0.0742,0.1085,3
39.2,-0.126,-0.7936,0.5991,0.7374,0.4467,0.3114,0.1524,0.0741,0.1068,3
39.22,-0.0965,-0.0392,0.0927,0.7283,0.4496,0.2997,0.1383,0.0753,0.1094,3
39.24,0.1405,0.3012,-0.2659,0.7357,0.4833,0.2983,0.1421,0.074,0.1064,3
39.26,0.3025,0.4281,-0.0165,0.7445,0.4756,0.3015,0.1358,0.0734,0.106,3
39.28,0.3347,0.5111,-0.2355,0.7629,0.4829,0.2989,0.1381,0.0749,0.1058,3
39.3,-0.0241,1.083,-0.3848,0.7627,0.4825,0.3052,0.1406,0.0752,0.1052,3
39.32,-0.5089,1.0103,-0.2337,0.7535,0.4833,0.3084,0.1439,0.0741,0.105,3
39.34,-0.6638,0.7348,-0.2477,0.753,0.485,0.3027,0.1467,0.0743,0.1043,3
39.36,-0.4938,1.1193,-0.3754,0.7578,0.477,0.3,0.144,0.0753,0.1033,3
39.38,-0.1534,0.8264,-0.2541,0.7569,0.4733,0.3027,0.1383,0.0757,0.1037,3
39.4,0.2452,0.1295,-0.1233,0.7392,0.4537,0.3089,0.1289,0.0755,0.1046,3
39.42,-0.2202,0.3073,0.0897,0.7506,0.4664,0.2991,0.1477,0.0741,0.1049,3
39.44,-0.5175,-0.6277,0.0958,0.7527,0.4747,0.3101,0.1481,0.0775,0.1067,3
39.46,0.1035,-0.7015,0.1115,0.7388,0.4831,0.3167,0.1386,0.0768,0.1054,3
39.48,0.102,-1.6835,0.1706,0.7386,0.4586,0.2977,0.1547,0.074,0.1049,3
39.5,-0.1129,-1.6301,-0.7514,0.7312,0.4824,0.2968,0.1347,0.0744,0.1041,3
39.52,-0.6418,-0.6698,-1.3499,0.7553,0.4905,0.3001,0.1312,0.0766,0.1049,3
39.54,-0.9313,0.3999,-1.5447,0.76,0.4982,0.2985,0.1434,0.0758,0.1062,3
39.56,-0.7274,0.6095,-0.6761,0.7488,0.4809,0.3033,0.1398,0.0738,0.1053,3
39.58,-0.3225,0.6647,-0.2911,0.7501,0.4717,0.3109,0.1444,0.0732,0.1049,3
39.6,-0.2438,0.7444,-0.3985,0.7421,0.4789,0.3128,0.1492,0.0752,0.1065,3
39.62,-0.2997,0.7164,-0.255,0.7304,0.4743,0.3118,0.147,0.0764,0.1058,3
39.64,-0.4165,0.7697,0.161,0.7493,0.4677,0.3124,0.1478,0.0748,0.1039,3
39.66,-1.0188,1.1603,1.237,0.7722,0.4783,0.3096,0.1379,0.0745,0.1065,3
39.68,-1.1194,2.5611,2.6465,0.7656,0.4645,0.304,0.1412,0.0737,0.1065,3
39.7,-0.9399,2.8387,3.3642,0.7282,0.4749,0.3031,0.1722,0.0753,0.1086,3
39.72,0.4417,-1.1266,2.2004,0.7045,0.4849,0.3095,0.1503,0.0746,0.1072,3
39.74,0.3097,-1.3674,0.3016,0.7524,0.4923,0.3125,0.122,0.0762,0.1052,3
39.76,-0.4838,-1.5742,0.0072,0.7627,0.474,0.3032,0.1564,0.0751,0.1053,3
39.78,-1.0376,-0.7914,0.7804,0.7537,0.4649,0.3125,0.1429,0.0749,0.1045,3
39.8,-1.0129,0.9373,0.6461,0.7548,0.4752,0.3125,0.1455,0.0755,0.1038,3
39.82,-0.7354,0.6448,1.3334,0.7454,0.4747,0.3081,0.1519,0.0769,0.1044,3
39.84,-0.2471,-0.7306,1.1822,0.7372,0.4667,0.3095,0.1438,0.0765,0.107,3
39.86,-0.0052,-1.4119,0.5331,0.7364,0.4618,0.3055,0.1393,0.0753,0.1061,3
39.88,-0.0215,-1.3526,0.1474,0.7444,0.4663,0.3076,0.1416,0.0747,0.1033,3
39.9,-0.2505,-0.827,-0.0006,0.7562,0.4729,0.3136,0.1396,0.0746,0.1027,3
39.92,-0.6769,0.2036,-0.1596,0.7522,0.4739,0.3048,0.139,0.0744,0.1031,3
39.94,-0.4737,1.2871,-0.6507,0.7326,0.479,0.3006,0.15,0.0735,0.1027,3
39.96,0.4945,2.585,-0.2387,0.7422,0.4849,0.3002,0.1655,0.0735,0.1024,3
39.98,0.8962,2.3428,-0.0948,0.7518,0.4846,0.3102,0.1451,0.0746,0.1073,3
40.0,0.5928,1.4071,0.1503,0.7542,0.4871,0.3204,0.134,0.0729,0.1038,3
