time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-0.363,-0.0387,0.5856,0.8247,0.3342,0.3254,0.1836,0.0937,0.106,3
37.84,-0.6413,0.772,0.3552,0.8375,0.3534,0.3298,0.182,0.0922,0.1056,3
37.86,-0.6948,0.6779,0.1773,0.8574,0.3262,0.3227,0.1827,0.0912,0.1058,3
37.88,-0.8627,0.0202,0.5619,0.8299,0.3538,0.319,0.1939,0.0909,0.1056,3
37.9,-0.3375,0.1853,0.5603,0.8347,0.3722,0.3276,0.1956,0.0921,0.1042,3
37.92,-0.4749,-0.0926,0.7635,0.8443,0.3399,0.3302,0.1886,0.0895,0.1058,3
37.94,-0.1199,1.9292,1.2849,0.807,0.3708,0.321,0.177,0.0914,0.1038,3
37.96,0.5981,1.4182,0.4756,0.8395,0.3512,0.3228,0.1823,0.0912,0.104,3
37.98,0.1855,0.3424,0.5823,0.839,0.3615,0.3282,0.1838,0.0937,0.105,3
38.0,-0.3544,-0.4292,0.1614,0.8296,0.36,0.3105,0.1569,0.0919,0.1042,3
38.02,-0.4628,-0.5101,0.1561,0.87,0.3117,0.3213,0.1585,0.0913,0.103,3
38.04,-0.4159,-0.5577,0.2146,0.8489,0.3346,0.3242,0.1801,0.0898,0.1041,3
38.06,-0.7895,-0.4368,-0.1806,0.841,0.3194,0.3185,0.1834,0.0904,0.1036,3
38.08,-0.9394,-1.1153,-0.5605,0.8419,0.3627,0.3205,0.1816,0.0918,0.104,3
38.1,-0.3743,-1.7617,-0.3474,0.8451,0.3699,0.3273,0.1836,0.0938,0.1036,3
38.12,-0.1268,-0.2842,0.4639,0.8407,0.362,0.3242,0.1968,0.0922,0.1044,3
38.14,-0.2649,0.1243,0.5887,0.8437,0.3384,0.3208,0.2092,0.0896,0.1019,3
38.16,-0.3573,0.5146,0.4852,0.8403,0.3527,0.3194,0.1883,0.0936,0.1038,3
38.18,-0.5546,0.7936,-0.0153,0.8384,0.3602,0.3127,0.2022,0.0899,0.104,3
38.2,-0.1859,0.37,0.221,0.833,0.345,0.325,0.1863,0.0921,0.1032,3
38.22,0.2906,-0.0705,0.184,0.8392,0.3101,0.3171,0.1942,0.0928,0.104,3
38.24,-0.0157,-0.283,-0.2645,0.8451,0.3482,0.327,0.1886,0.0913,0.1026,3
38.26,-0.5163,0.5248,-0.6486,0.8645,0.3495,0.3254,0.1794,0.0905,0.1045,3
38.28,-0.4358,1.3412,-0.0285,0.877,0.3237,0.3249,0.1901,0.0912,0.1036,3
38.3,-0.4987,-0.0089,0.8785,0.856,0.3533,0.3242,0.1811,0.0929,0.1043,3
38.32,-0.2034,-1.7933,0.9852,0.8553,0.3483,0.3243,0.176,0.0955,0.1043,3
38.34,-0.177,-0.9579,0.2564,0.846,0.3078,0.3193,0.1961,0.0909,0.1064,3
38.36,-0.239,-0.9525,0.5135,0.8354,0.3759,0.319,0.166,0.0915,0.104,3
38.38,-0.4637,1.1126,-0.1645,0.8314,0.3603,0.3195,0.1737,0.0906,0.1034,3
38.4,-0.3702,0.3444,-0.0735,0.8192,0.3407,0.3241,0.1883,0.0908,0.1055,3
38.42,-0.2,0.6461,0.3356,0.8123,0.365,0.3159,0.1888,0.0914,0.1038,3
38.44,0.1474,0.8895,0.5935,0.8416,0.3403,0.3167,0.1752,0.0902,0.1065,3
38.46,0.5579,1.8198,0.8966,0.8544,0.3413,0.3201,0.1673,0.0917,0.108,3
38.48,0.555,2.0565,0.69,0.8463,0.3532,0.3192,0.1766,0.0935,0.1058,3
38.5,0.1362,-0.1845,0.6213,0.8349,0.3382,0.321,0.1808,0.0899,0.1049,3
38.52,0.1436,-0.612,0.6585,0.8311,0.3377,0.3195,0.1591,0.0895,0.1036,3
38.54,0.2577,-0.4087,0.6263,0.8326,0.314,0.3288,0.1573,0.0933,0.1014,3
38.56,-0.3183,1.1657,0.2282,0.8464,0.3165,0.3194,0.1698,0.0941,0.1051,3
38.58,0.0587,0.321,0.8325,0.844,0.356,0.3332,0.1823,0.0897,0.1032,3
38.6,-0.9998,-0.8156,-0.0487,0.8357,0.3577,0.3269,0.1668,0.0933,0.106,3
38.62,-1.3594,0.3314,-0.7402,0.8405,0.34,0.3193,0.1626,0.0928,0.1059,3
38.64,-1.0163,-1.1779,-0.0893,0.8281,0.3251,0.318,0.1797,0.0917,0.1067,3
38.66,-0.6667,-2.5982,0.2155,0.8274,0.3301,0.3249,0.1827,0.0927,0.1053,3
38.68,-0.8105,-1.7072,-0.0472,0.8214,0.3443,0.3235,0.1915,0.0923,0.1028,3
38.7,-0.793,-0.3798,-0.4495,0.8216,0.3411,0.3188,0.1803,0.092,0.1032,3
38.72,-0.4183,0.9895,0.321,0.8233,0.319,0.3126,0.1751,0.092,0.1038,3
38.74,0.1174,1.2665,0.3428,0.8169,0.3279,0.3106,0.1784,0.0932,0.1056,3
38.76,0.3811,-0.7981,0.2028,0.837,0.3712,0.3216,0.1868,0.0876,0.107,3
38.78,-0.0346,1.737,1.0321,0.8302,0.3439,0.3136,0.1688,0.091,0.1031,3
38.8,-0.1531,-0.6475,0.5604,0.8271,0.3824,0.3115,0.1634,0.0916,0.1047,3
38.82,-0.6018,-0.3856,0.6442,0.8649,0.3748,0.317,0.1894,0.0895,0.1054,3
38.84,-0.8365,0.1476,0.8787,0.8528,0.3734,0.3179,0.1673,0.0918,0.104,3
38.86,-0.4245,0.2974,1.2591,0.8579,0.3787,0.3255,0.1781,0.0924,0.1042,3
38.88,-0.387,1.6815,0.4962,0.8235,0.3583,0.318,0.1825,0.0912,0.1041,3
38.9,-0.0573,-0.5196,0.8391,0.8325,0.362,0.3227,0.1777,0.0894,0.1028,3
38.92,-0.1003,0.4792,1.1349,0.8359,0.3707,0.3237,0.1768,0.0906,0.1014,3
38.94,0.3598,0.7159,0.7794,0.8175,0.2998,0.3155,0.1651,0.089,0.1035,3
38.96,0.3874,-0.679,0.7193,0.8081,0.3135,0.3303,0.1758,0.0899,0.108,3
38.98,0.1773,0.577,0.5594,0.8504,0.3359,0.3204,0.1878,0.0922,0.101,3
39.0,-0.2429,1.4519,0.8487,0.8542,0.3176,0.3249,0.1748,0.0925,0.1059,3
39.02,-1.0512,1.7844,0.8036,0.8381,0.3069,0.3221,0.1833,0.0935,0.1056,3
39.04,-0.7664,0.7605,0.4204,0.8338,0.331,0.3182,0.1707,0.0914,0.1051,3
39.06,-0.1427,0.3536,0.262,0.8516,0.3415,0.325,0.1539,0.0949,0.103,3
39.08,-0.2796,1.521,0.3757,0.8401,0.3239,0.3224,0.1649,0.092,0.1031,3
39.1,-0.3404,0.4829,0.2263,0.8526,0.3339,0.3231,0.1531,0.0902,0.105,3
39.12,-0.1179,-1.1189,-0.0425,0.8392,0.3577,0.3205,0.174,0.0932,0.1053,3
39.14,0.0149,-1.9938,-0.0018,0.8426,0.3424,0.319,0.1819,0.0918,0.1048,3
39.16,-0.0495,-1.9882,0.12,0.8579,0.3388,0.3233,0.1601,0.0892,0.1047,3
39.18,-0.0786,1.077,-0.9972,0.862,0.3645,0.3112,0.1734,0.0901,0.1037,3
39.2,-0.3237,0.5341,-1.059,0.8009,0.3228,0.3246,0.1668,0.0889,0.1049,3
39.22,0.4151,1.2898,-0.4679,0.8301,0.3382,0.3326,0.1897,0.0907,0.103,3
39.24,0.2517,1.4391,0.1384,0.8309,0.3419,0.3356,0.1723,0.0937,0.1044,3
39.26,-0.0573,2.3776,0.4299,0.8477,0.3266,0.3163,0.1696,0.0927,0.1029,3
39.28,0.255,0.5933,0.6975,0.8461,0.323,0.312,0.1629,0.0923,0.1061,3
39.3,0.1299,-0.1705,0.9009,0.8524,0.348,0.3122,0.1693,0.0923,0.1054,3
39.32,-0.2755,-0.0034,0.7404,0.8325,0.3313,0.3159,0.173,0.0917,0.1041,3
39.34,-0.6692,-0.6115,0.3412,0.833,0.3594,0.3174,0.182,0.0913,0.1061,3
39.36,-0.1694,0.0979,-0.4209,0.8387,0.3798,0.3127,0.1788,0.0914,0.1064,3
39.38,-0.4247,-1.0781,-0.2115,0.8576,0.3229,0.3449,0.1857,0.0921,0.1036,3
39.4,-0.4232,1.1424,0.3356,0.8555,0.361,0.3177,0.1771,0.093,0.1039,3
39.42,-0.5633,1.2974,0.2098,0.8256,0.3464,0.3159,0.1537,0.0939,0.105,3
39.44,0.0933,0.5409,0.6589,0.8288,0.3431,0.3156,0.168,0.0922,0.1061,3
39.46,0.3738,0.0148,0.1516,0.8563,0.3438,0.3275,0.1653,0.0925,0.1042,3
39.48,0.2655,0.7822,-0.1403,0.8381,0.3637,0.3245,0.1695,0.0947,0.1058,3
39.5,-0.0361,0.9799,0.225,0.8545,0.3807,0.33,0.1833,0.0938,0.104,3
39.52,-0.577,0.8484,0.7218,0.846,0.389,0.3273,0.1928,0.0936,0.1039,3
39.54,-1.1164,1.1775,1.3041,0.8473,0.3829,0.3176,0.1751,0.0923,0.1053,3
39.56,-0.6138,1.2169,1.534,0.8342,0.3474,0.3199,0.182,0.0919,0.107,3
39.58,-0.4379,-0.2555,-0.0254,0.8104,0.303,0.3212,0.1746,0.0908,0.1018,3
39.6,0.2293,-1.223,-0.1476,0.843,0.3486,0.33,0.1896,0.0911,0.1053,3
39.62,-0.3263,-1.2038,0.4204,0.8514,0.3665,0.328,0.1717,0.0902,0.1031,3
39.64,-0.6493,0.71,0.185,0.8229,0.3445,0.3205,0.1692,0.0923,0.1056,3
39.66,-0.4573,-0.1446,0.4942,0.8385,0.3334,0.3236,0.1395,0.094,0.1055,3
39.68,-0.5792,-0.908,0.4804,0.8475,0.3354,0.3277,0.1641,0.092,0.1077,3
39.7,-0.8305,0.1488,0.2059,0.8337,0.3406,0.3213,0.1704,0.0926,0.1055,3
39.72,-0.8013,-0.4026,0.0124,0.8313,0.3149,0.3156,0.1684,0.093,0.1041,3
39.74,-0.3437,-0.2662,-0.3887,0.8361,0.3394,0.3209,0.1729,0.0926,0.1064,3
39.76,-0.0017,0.3339,-0.341,0.8438,0.3549,0.317,0.1779,0.0905,0.1051,3
39.78,0.8132,-1.037,0.1539,0.8483,0.3829,0.3273,0.1693,0.0908,0.104,3
39.8,0.3035,0.1958,0.3326,0.8574,0.3629,0.3263,0.1907,0.0906,0.1056,3
39.82,0.3275,0.1697,-0.2226,0.8321,0.3427,0.32,0.1722,0.0901,0.1035,3
39.84,-0.4387,0.7772,-0.3377,0.8288,0.3546,0.3166,0.1806,0.0918,0.1041,3
39.86,-0.8584,0.9243,0.0751,0.8514,0.3478,0.3286,0.1663,0.0891,0.1036,3
39.88,-0.6417,0.2643,-0.0994,0.8643,0.3262,0.3333,0.1777,0.0924,0.1056,3
39.9,-0.8133,0.4599,0.0217,0.8427,0.3239,0.3301,0.1848,0.0938,0.1057,3
39.92,-0.7852,0.4048,-0.2864,0.8312,0.3155,0.325,0.1803,0.0947,0.1062,3
39.94,-0.3176,0.4773,0.3671,0.8401,0.3031,0.3253,0.1659,0.0915,0.104,3
39.96,-0.0205,-0.827,0.5627,0.8422,0.358,0.328,0.1782,0.093,0.1053,3
39.98,0.0459,0.4731,0.0287,0.8579,0.3696,0.319,0.1875,0.0933,0.1038,3
40.0,-0.8026,1.4322,0.4863,0.8479,0.3416,0.3229,0.1788,0.0909,0.1027,3
