time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,1.3155,-3.8936,1.5309,0.7779,0.4292,0.3565,0.1564,0.0676,0.1226,3
37.82,-0.1046,-1.5891,-0.0631,0.7812,0.4384,0.343,0.1445,0.0673,0.1116,3
37.84,-1.0281,-0.1377,-1.3167,0.7852,0.4602,0.3422,0.1504,0.066,0.1059,3
37.86,-0.4306,0.7433,-1.223,0.7825,0.5082,0.3415,0.1544,0.0651,0.103,3
37.88,-0.8041,1.2642,-0.5777,0.7939,0.4875,0.3315,0.1379,0.065,0.1031,3
37.9,-2.099,1.3197,-0.9193,0.7568,0.4433,0.3269,0.1582,0.067,0.1039,3
37.92,-2.9994,0.6317,-1.6214,0.7807,0.4887,0.3239,0.1619,0.0676,0.1037,3
37.94,-3.5315,1.2618,-0.9908,0.7841,0.4689,0.3278,0.142,0.0673,0.1024,3
37.96,-3.7313,0.314,-0.851,0.7719,0.4611,0.3339,0.1587,0.0677,0.1032,3
37.98,-4.1366,1.2806,-1.0543,0.7643,0.4427,0.337,0.1385,0.0677,0.1028,3
38.0,-2.097,-0.5867,-0.4431,0.7731,0.4226,0.3468,0.1501,0.0662,0.1049,3
38.02,-1.1356,-0.6855,-0.3786,0.7826,0.4629,0.349,0.156,0.066,0.1021,3
38.04,-1.6406,-0.8468,-0.6137,0.7764,0.4673,0.3399,0.1695,0.0657,0.1031,3
38.06,-1.5702,-0.7622,-0.6477,0.7622,0.4614,0.3436,0.1653,0.066,0.1032,3
38.08,-1.3989,-0.8816,-0.4105,0.7752,0.4669,0.3514,0.1671,0.067,0.1029,3
38.1,-1.2009,0.0209,-0.7118,0.7768,0.4569,0.3413,0.1693,0.0661,0.1026,3
38.12,-0.9104,0.0252,-0.66,0.7747,0.4485,0.3344,0.1697,0.0654,0.1047,3
38.14,-0.4125,0.2064,-0.3964,0.7788,0.4401,0.3416,0.1767,0.0655,0.103,3
38.16,0.2092,-1.3085,-0.0134,0.7706,0.4366,0.3445,0.1688,0.0668,0.1045,3
38.18,-0.0438,-0.5281,0.0185,0.7795,0.4504,0.3373,0.1488,0.0685,0.1035,3
38.2,0.2012,-0.464,0.1967,0.768,0.465,0.3389,0.1683,0.0661,0.1015,3
38.22,-0.3117,0.2658,-0.084,0.7789,0.4509,0.3428,0.1475,0.0675,0.1004,3
38.24,-0.3683,0.9183,-0.5076,0.7693,0.4804,0.3419,0.1436,0.067,0.1021,3
38.26,-0.7381,0.8693,-0.3158,0.7746,0.4693,0.3437,0.1326,0.0663,0.1024,3
38.28,-0.6586,1.0107,-0.0177,0.789,0.4347,0.3451,0.1388,0.0654,0.1048,3
38.3,-0.2787,1.4203,-0.3826,0.776,0.4407,0.3476,0.1477,0.0656,0.1042,3
38.32,-0.5848,0.5765,-0.8441,0.7601,0.4361,0.348,0.1511,0.066,0.1047,3
38.34,-0.9229,0.4423,-0.6542,0.7637,0.4465,0.3502,0.1503,0.0656,0.1041,3
38.36,0.0605,0.2117,-0.517,0.7809,0.4724,0.3447,0.1545,0.0666,0.1058,3
38.38,0.6826,0.4766,-0.5396,0.7759,0.4695,0.3415,0.1639,0.0651,0.1039,3
38.4,0.9755,0.2619,-0.8063,0.7738,0.46,0.3418,0.1648,0.0661,0.1009,3
38.42,1.4917,0.0373,-1.1908,0.7658,0.4781,0.3429,0.1681,0.0659,0.1048,3
38.44,0.6174,0.9847,-0.0323,0.774,0.4787,0.3347,0.1682,0.068,0.1086,3
38.46,-0.3408,1.5685,-0.8424,0.7718,0.4475,0.3339,0.1334,0.0663,0.1027,3
38.48,-0.6104,1.9244,-1.2227,0.7787,0.4759,0.3424,0.1542,0.066,0.1026,3
38.5,-0.3437,1.1648,-1.016,0.766,0.4696,0.3434,0.1597,0.0652,0.1048,3
38.52,-1.9425,1.7528,-1.3569,0.7592,0.4464,0.3318,0.1618,0.0658,0.1044,3
38.54,-0.5117,1.1363,-1.8509,0.7671,0.4485,0.337,0.1649,0.0659,0.1031,3
38.56,0.6826,0.4199,-1.4537,0.7707,0.4735,0.3435,0.1526,0.067,0.105,3
38.58,1.0631,-0.18,-0.8758,0.7693,0.4886,0.345,0.1362,0.0657,0.1067,3
38.6,1.3677,-0.1596,-1.0762,0.763,0.4746,0.3429,0.1376,0.0646,0.1091,3
38.62,0.9277,1.2778,-1.1028,0.7749,0.4592,0.3351,0.1538,0.065,0.1076,3
38.64,0.6144,0.2337,-1.1565,0.772,0.4795,0.346,0.1441,0.0626,0.1075,3
38.66,0.1407,0.9598,-0.5885,0.7573,0.4928,0.3439,0.1551,0.0635,0.1072,3
38.68,-0.2611,1.141,-0.8344,0.769,0.4865,0.3373,0.152,0.0655,0.1059,3
38.7,-0.0856,0.9594,-0.0714,0.7789,0.4798,0.3436,0.1418,0.0632,0.1049,3
38.72,-0.0098,1.9831,-0.5712,0.7717,0.4452,0.3456,0.1502,0.0645,0.1048,3
38.74,-0.3766,1.1533,0.028,0.7638,0.465,0.3417,0.1672,0.0657,0.1035,3
38.76,-0.3787,0.3046,-0.9097,0.7583,0.4368,0.347,0.1513,0.0676,0.1037,3
38.78,-0.7698,0.3799,-0.8851,0.7484,0.4557,0.3413,0.1338,0.0653,0.1046,3
38.8,-0.0674,0.4488,-1.3271,0.7568,0.4794,0.333,0.1393,0.0667,0.1072,3
38.82,0.2838,-0.0402,-0.7315,0.7673,0.482,0.3429,0.1483,0.0669,0.1082,3
38.84,0.2986,-0.1763,-0.5495,0.7683,0.4808,0.3484,0.1378,0.0644,0.1113,3
38.86,-0.828,-0.237,-1.0229,0.7425,0.4617,0.3404,0.1438,0.065,0.1126,3
38.88,-1.0627,-0.2436,-1.7882,0.7611,0.4464,0.3334,0.1392,0.0661,0.1116,3
38.9,0.0833,0.0145,-1.668,0.7618,0.4655,0.3424,0.1462,0.0653,0.1058,3
38.92,0.2312,-0.5563,-1.0194,0.7541,0.482,0.3454,0.1505,0.0651,0.103,3
38.94,-0.0606,-0.6324,-1.028,0.7685,0.4613,0.3492,0.1247,0.0669,0.1058,3
38.96,-0.775,1.0806,-0.9652,0.7779,0.5009,0.3438,0.1514,0.0671,0.1033,3
38.98,-0.5385,0.4505,-0.8988,0.7688,0.4758,0.3471,0.154,0.0666,0.1046,3
39.0,0.148,-0.1941,-0.588,0.774,0.4878,0.3396,0.1504,0.0665,0.1041,3
39.02,-0.2261,-0.2018,-0.5675,0.7743,0.4672,0.3454,0.1359,0.0674,0.1033,3
39.04,0.3244,-0.0526,-0.7706,0.7744,0.4645,0.3424,0.1329,0.0645,0.1055,3
39.06,0.5544,-0.4602,-0.5047,0.776,0.4901,0.3393,0.1623,0.0663,0.106,3
39.08,1.3351,0.1118,-0.8782,0.7678,0.4748,0.3373,0.1609,0.0664,0.1052,3
39.1,2.2425,-0.5087,-0.376,0.7659,0.4877,0.3437,0.1514,0.0664,0.1048,3
39.12,1.7318,-0.6505,-0.1866,0.7598,0.4934,0.345,0.1248,0.0665,0.1051,3
39.14,1.1679,0.041,-0.6355,0.7566,0.4782,0.3374,0.1224,0.0659,0.1029,3
39.16,0.9809,0.3745,-0.8433,0.7657,0.4821,0.3376,0.134,0.0659,0.103,3
39.18,-0.3083,1.2611,-0.7986,0.7721,0.4886,0.3323,0.1191,0.0654,0.1027,3
39.2,0.1193,-0.1244,-2.2174,0.765,0.4802,0.3339,0.0873,0.0651,0.104,3
39.22,0.6152,-1.1447,-1.2801,0.7515,0.4733,0.3376,0.1131,0.0651,0.104,3
39.24,1.1166,-0.0205,-0.1388,0.7596,0.4634,0.3354,0.1273,0.0681,0.1054,3
39.26,0.7551,0.3484,-0.0735,0.7699,0.4815,0.345,0.1207,0.0657,0.1036,3
39.28,0.1765,0.8553,-0.8778,0.7663,0.472,0.3449,0.1277,0.0669,0.107,3
39.3,0.0892,0.3116,-1.4674,0.7549,0.4918,0.3373,0.1269,0.0661,0.1026,3
39.32,-0.5731,0.1267,-0.7236,0.7528,0.4972,0.3376,0.1344,0.067,0.1047,3
39.34,-0.4747,0.2082,-0.4646,0.7608,0.4979,0.337,0.124,0.066,0.1056,3
39.36,-0.008,0.0186,-0.7511,0.7488,0.4936,0.3335,0.1357,0.0656,0.1043,3
39.38,0.2755,-0.0855,-0.3171,0.7584,0.4873,0.3443,0.1335,0.0643,0.105,3
39.4,-0.1104,-0.8545,0.1427,0.7741,0.486,0.3439,0.1239,0.0655,0.1041,3
39.42,-0.3077,-0.8267,-0.0735,0.7635,0.4671,0.3402,0.141,0.0658,0.1042,3
39.44,0.1482,0.2336,-0.0899,0.7626,0.4861,0.3457,0.1409,0.0692,0.105,3
39.46,0.5661,-0.7151,-0.3791,0.7515,0.4718,0.3335,0.1381,0.0673,0.1042,3
39.48,0.8715,-1.6019,0.1171,0.7566,0.4861,0.3373,0.1458,0.0668,0.1069,3
39.5,0.8242,-0.0908,0.0731,0.7829,0.5025,0.334,0.149,0.0676,0.1051,3
39.52,-0.5284,0.9031,-0.5026,0.7481,0.4868,0.337,0.1394,0.0691,0.1048,3
39.54,0.0112,-0.3636,-0.3487,0.7564,0.503,0.3359,0.1464,0.0697,0.1044,3
39.56,-0.2954,-0.4478,-0.3553,0.7546,0.4766,0.335,0.1644,0.0671,0.1046,3
39.58,-0.4076,0.0075,-0.087,0.7605,0.474,0.3372,0.1577,0.0683,0.1029,3
39.6,-0.6365,0.6516,-0.3283,0.7617,0.4767,0.3347,0.1518,0.0682,0.1039,3
39.62,-0.5745,0.3047,-0.3715,0.772,0.4888,0.3346,0.1511,0.0662,0.1053,3
39.64,-0.7648,0.4795,-0.7693,0.7697,0.503,0.3405,0.1435,0.0664,0.1055,3
39.66,-0.3254,0.5813,-0.8979,0.7731,0.4852,0.3314,0.1505,0.0668,0.1029,3
39.68,-0.2484,-0.1262,-0.235,0.7784,0.487,0.3275,0.1393,0.0658,0.1056,3
39.7,-0.4142,0.1213,-0.4255,0.7716,0.473,0.3357,0.1508,0.067,0.1059,3
39.72,0.7362,-0.2998,-0.3755,0.7597,0.5257,0.327,0.1433,0.0661,0.105,3
39.74,1.7655,-1.3648,-0.0148,0.7617,0.5021,0.3288,0.1412,0.0652,0.105,3
39.76,2.2644,-1.6582,-0.0759,0.767,0.507,0.3353,0.1291,0.0652,0.1045,3
39.78,1.836,-1.9143,0.1817,0.7672,0.5513,0.344,0.1432,0.0675,0.1045,3
39.8,1.2623,-2.2089,0.0177,0.7577,0.5152,0.3382,0.1307,0.067,0.1055,3
39.82,0.7151,-0.8617,-0.1723,0.7547,0.497,0.3426,0.1411,0.0658,0.1047,3
39.84,-0.1881,-0.3432,-0.1704,0.7635,0.4989,0.3344,0.1446,0.0667,0.1046,3
39.86,-0.083,-0.3283,0.1972,0.7513,0.4977,0.3315,0.1603,0.0668,0.1049,3
39.88,0.0842,0.7108,0.3573,0.7515,0.4965,0.3316,0.143,0.0655,0.1032,3
39.9,0.0909,-0.4909,0.7875,0.7709,0.5118,0.341,0.1448,0.0664,0.1029,3
39.92,0.1164,-0.6476,0.6969,0.77,0.4977,0.3465,0.153,0.0675,0.1037,3
39.94,-0.2023,0.6405,-0.0765,0.7656,0.4807,0.3285,0.138,0.0663,0.1037,3
39.96,0.1456,0.2783,-0.5021,0.7518,0.487,0.3312,0.1482,0.0676,0.1051,3
39.98,0.9214,0.7262,-0.2454,0.7697,0.4796,0.3335,0.1414,0.0692,0.1075,3
40.0,1.0864,0.8225,-0.0141,0.7483,0.4873,0.331,0.1249,0.0613,0.103,3
