time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.78,0.1331,-0.4465,-0.0099,0.7163,0.5272,0.3273,0.097,0.0761,0.1171,3
37.8,-0.3051,-0.7542,-0.1811,0.7287,0.5345,0.3439,0.0951,0.0759,0.1181,3
37.82,-0.9177,-0.9686,-0.0357,0.7447,0.5188,0.3451,0.094,0.0739,0.1188,3
37.84,-0.8457,-0.25,-0.0388,0.7402,0.484,0.3346,0.0945,0.0731,0.122,3
37.86,0.3335,1.0328,1.0905,0.7288,0.4831,0.3371,0.0977,0.0714,0.1201,3
37.88,0.1941,1.7398,0.6474,0.7397,0.4901,0.3329,0.1034,0.0751,0.1172,3
37.9,-0.2842,3.3681,0.4535,0.7328,0.5104,0.3318,0.0783,0.0768,0.1176,3
37.92,0.0761,3.3843,-0.1613,0.7593,0.5272,0.3268,0.0793,0.0668,0.1097,3
37.94,0.0853,0.9685,0.0217,0.7683,0.5027,0.3387,0.0877,0.0646,0.108,3
37.96,-0.1338,0.9008,0.1398,0.7477,0.4776,0.3312,0.0757,0.0646,0.1101,3
37.98,-0.147,1.8979,0.0235,0.7371,0.4843,0.3211,0.0755,0.0652,0.1104,3
38.0,-0.3174,1.6446,0.0937,0.7458,0.5045,0.3278,0.0974,0.0661,0.1071,3
38.02,-0.679,1.0706,0.4861,0.7484,0.5088,0.3383,0.1085,0.0622,0.0987,3
38.04,-0.2091,1.6107,0.849,0.7427,0.5047,0.3377,0.093,0.0538,0.0889,3
38.06,0.1345,0.7537,1.0138,0.746,0.4967,0.3375,0.08,0.0629,0.1058,3
38.08,-0.267,0.6519,1.2176,0.7613,0.4976,0.3378,0.0965,0.0621,0.1022,3
38.1,0.0043,-0.1134,0.778,0.7507,0.5023,0.338,0.0775,0.0603,0.1009,3
38.12,0.1618,0.0292,0.1858,0.7549,0.4899,0.3441,0.0915,0.0718,0.115,3
38.14,-0.1274,0.6434,-0.2369,0.7482,0.4951,0.3387,0.1007,0.0739,0.1154,3
38.16,-0.5789,0.1753,-0.0228,0.7465,0.4961,0.3332,0.1,0.0739,0.115,3
38.18,-0.9842,-0.2555,-0.0039,0.7427,0.4984,0.3329,0.1,0.0748,0.1174,3
38.2,-1.5697,0.8433,-0.1382,0.7468,0.5037,0.3311,0.0899,0.074,0.119,3
38.22,-1.9472,1.8947,0.4297,0.7685,0.505,0.3276,0.067,0.0719,0.1201,3
38.24,-0.9847,-0.0706,0.9152,0.7605,0.5175,0.3365,0.0749,0.0719,0.1189,3
38.26,-1.5453,-0.2864,0.6132,0.7339,0.497,0.3462,0.0898,0.0732,0.1176,3
38.28,-1.1084,-2.4744,0.7,0.7476,0.5192,0.3344,0.0774,0.0736,0.1164,3
38.3,-0.3117,-2.2417,-0.03,0.7388,0.4968,0.33,0.0798,0.0725,0.1177,3
38.32,-0.0596,-1.5063,-0.311,0.729,0.5187,0.3344,0.1024,0.0734,0.1148,3
38.34,-0.0845,-0.0427,-0.0979,0.7395,0.521,0.3378,0.093,0.0738,0.1123,3
38.36,0.0147,0.0006,0.5944,0.7377,0.4984,0.3384,0.08,0.074,0.111,3
38.38,-0.0235,-0.9089,0.955,0.7283,0.4805,0.3446,0.0836,0.0732,0.1112,3
38.4,0.174,-0.7901,0.8245,0.7383,0.4865,0.3474,0.0973,0.0719,0.1115,3
38.42,1.0806,0.2831,1.0844,0.7565,0.5036,0.3369,0.1084,0.0728,0.1112,3
38.44,0.8149,0.0496,1.5251,0.744,0.5015,0.3514,0.101,0.0759,0.1132,3
38.46,0.3196,-2.4009,1.4406,0.7629,0.4997,0.3577,0.0936,0.0758,0.1085,3
38.48,-0.4995,-1.0923,1.7571,0.7468,0.5308,0.3367,0.1,0.0713,0.1064,3
38.5,0.5126,-0.8975,1.4302,0.7359,0.5095,0.3269,0.1024,0.0741,0.1069,3
38.52,0.7875,-1.0021,0.8304,0.7603,0.4974,0.334,0.0949,0.0754,0.1084,3
38.54,0.4088,-0.4915,0.3935,0.7627,0.489,0.3351,0.0951,0.0759,0.1088,3
38.56,-0.0187,0.031,0.6089,0.7561,0.4941,0.3274,0.0892,0.0752,0.1089,3
38.58,-0.1178,0.7169,0.4436,0.7521,0.5041,0.3211,0.0863,0.0736,0.1092,3
38.6,0.1194,2.0533,-0.8145,0.7449,0.4976,0.3255,0.0951,0.0733,0.1092,3
38.62,0.3531,3.1843,-1.5454,0.7414,0.482,0.3397,0.093,0.0751,0.1093,3
38.64,0.0477,2.9229,-0.3685,0.7353,0.4929,0.345,0.0993,0.0737,0.114,3
38.66,-0.3312,0.7676,2.1573,0.7697,0.4951,0.3355,0.1034,0.0753,0.1195,3
38.68,-0.2651,3.2563,1.8548,0.7534,0.4763,0.3357,0.0981,0.074,0.1169,3
38.7,-0.4363,1.2074,1.2224,0.7576,0.5066,0.3345,0.0848,0.0734,0.1165,3
38.72,-0.0271,-0.3306,1.1944,0.7435,0.53,0.3394,0.0947,0.0742,0.1132,3
38.74,-0.3028,-0.6154,0.3152,0.7337,0.5138,0.3407,0.0993,0.0747,0.1141,3
38.76,-0.6149,-0.1856,-0.0279,0.7429,0.532,0.3358,0.0979,0.0742,0.1148,3
38.78,-0.5953,-0.4261,0.548,0.7525,0.5459,0.3324,0.0982,0.0738,0.1132,3
38.8,-0.7661,-1.7264,0.6982,0.7526,0.4899,0.333,0.0937,0.0745,0.1147,3
38.82,-0.6306,-1.7204,0.8256,0.7702,0.5034,0.3288,0.0864,0.0752,0.1195,3
38.84,-0.6689,-0.5222,0.4233,0.7705,0.5248,0.3336,0.1041,0.0756,0.1204,3
38.86,-0.9916,-1.709,1.7759,0.759,0.4862,0.3441,0.1133,0.0731,0.1256,3
38.88,-0.6206,-3.4393,2.1681,0.7372,0.485,0.3456,0.0962,0.0732,0.1206,3
38.9,-1.1147,-0.5943,-0.3231,0.7271,0.4793,0.3349,0.0866,0.0751,0.1164,3
38.92,-0.9255,0.9277,-2.5795,0.7271,0.4883,0.3278,0.0791,0.0747,0.1174,3
38.94,-0.7652,0.3043,-2.0956,0.7393,0.4883,0.3294,0.0733,0.0737,0.1162,3
38.96,-0.9497,-0.5378,0.3484,0.7529,0.4826,0.3335,0.0753,0.0739,0.1169,3
38.98,-1.0056,0.252,1.5255,0.7612,0.4831,0.3367,0.0775,0.0755,0.1208,3
39.0,-0.7691,1.9027,0.3985,0.7656,0.4827,0.341,0.0743,0.0766,0.119,3
39.02,-0.5445,0.0994,1.2762,0.7534,0.4853,0.3388,0.0952,0.0733,0.1176,3
39.04,-0.0968,-2.6795,0.8279,0.7498,0.4811,0.3315,0.0863,0.0741,0.1187,3
39.06,0.1744,-3.0847,-0.3441,0.7507,0.4996,0.3375,0.0954,0.0716,0.1216,3
39.08,-0.0342,-2.285,0.1264,0.7242,0.5148,0.3406,0.0941,0.0751,0.1237,3
39.1,-0.6973,-0.3093,-0.1956,0.7433,0.5285,0.3353,0.0983,0.075,0.1205,3
39.12,-1.1643,1.2005,-0.4278,0.7571,0.5208,0.3298,0.0917,0.0738,0.1201,3
39.14,-0.9027,0.97,-0.2358,0.7433,0.5189,0.3361,0.0861,0.074,0.118,3
39.16,-0.6531,0.0068,-0.811,0.7324,0.5086,0.3408,0.0866,0.0735,0.1165,3
39.18,-0.7595,-0.1457,-2.1819,0.7364,0.4778,0.3343,0.0908,0.0715,0.1212,3
39.2,-0.2791,0.3607,-1.9561,0.7248,0.486,0.3347,0.102,0.0726,0.1253,3
39.22,-0.6764,1.398,-0.1448,0.7403,0.5311,0.3298,0.0918,0.0747,0.12,3
39.24,-0.3071,0.6162,1.3936,0.7535,0.5063,0.3287,0.0735,0.075,0.1152,3
39.26,-0.533,1.6422,3.5234,0.7565,0.501,0.3277,0.0656,0.0724,0.1206,3
39.28,-0.1962,2.235,3.5469,0.7736,0.535,0.3256,0.0704,0.0726,0.1216,3
39.3,-0.2728,-0.8182,4.4195,0.747,0.5196,0.3394,0.0806,0.0724,0.1236,3
39.32,-0.7202,-0.7642,4.557,0.7442,0.5324,0.3426,0.0865,0.0721,0.1235,3
39.34,-0.9974,2.1102,3.2227,0.7681,0.5257,0.3355,0.0883,0.074,0.1251,3
39.36,-0.8394,3.4155,1.6698,0.7649,0.4969,0.3333,0.0907,0.0749,0.1275,3
39.38,-0.472,1.6494,1.4931,0.7327,0.5071,0.3399,0.0878,0.066,0.1156,3
39.4,-0.2016,-1.3857,2.8376,0.7456,0.4778,0.3462,0.0705,0.0493,0.0881,3
39.42,0.0328,-1.1464,3.4625,0.76,0.4905,0.3283,0.0948,0.0752,0.1243,3
39.44,-0.2252,-0.6054,2.1691,0.778,0.4527,0.3344,0.0892,0.0722,0.1215,3
39.46,-0.1903,-0.8713,1.2735,0.753,0.4826,0.3374,0.1047,0.0708,0.1176,3
39.48,-0.9381,0.2917,1.6842,0.7505,0.4887,0.3252,0.1003,0.0708,0.1195,3
39.5,-1.618,1.0061,0.8619,0.766,0.5038,0.3186,0.0956,0.0719,0.1225,3
39.52,-1.7318,1.0584,-0.3037,0.7761,0.5118,0.3253,0.0978,0.0739,0.1237,3
39.54,-1.2357,1.0376,-0.719,0.7703,0.5075,0.3381,0.102,0.0738,0.1234,3
39.56,-0.7112,0.8065,-0.66,0.7612,0.5021,0.3451,0.1035,0.0715,0.1246,3
39.58,-0.7649,-0.132,-0.6935,0.763,0.4972,0.3438,0.1028,0.0713,0.1274,3
39.6,-0.5105,-0.842,-0.5213,0.7556,0.4979,0.3447,0.1002,0.0717,0.1208,3
39.62,0.3702,-1.4557,0.2854,0.7391,0.4643,0.3347,0.0943,0.0678,0.1074,3
39.64,-0.6549,-1.1349,0.7878,0.7587,0.5045,0.3306,0.0819,0.0658,0.1066,3
39.66,-0.6735,-0.5933,0.122,0.7608,0.4775,0.3315,0.0865,0.0719,0.1229,3
39.68,-0.5543,-0.6364,-0.7913,0.7668,0.4555,0.3397,0.0883,0.0718,0.1253,3
39.7,-0.4389,0.0271,-0.6346,0.7566,0.4794,0.3393,0.0948,0.0709,0.1243,3
39.72,-0.7253,0.444,-0.2772,0.7491,0.4953,0.3399,0.1007,0.0717,0.123,3
39.74,-0.952,-0.0183,-0.3766,0.7518,0.4894,0.3496,0.1034,0.073,0.1218,3
39.76,-0.7704,-0.2526,-0.3086,0.7535,0.4978,0.3548,0.1069,0.074,0.1237,3
39.78,-1.2708,0.6731,0.1762,0.7591,0.5023,0.3421,0.1059,0.0745,0.1259,3
39.8,-1.605,1.7712,-0.0992,0.747,0.4753,0.3354,0.0931,0.0724,0.1227,3
39.82,-0.2041,-0.4926,-0.0489,0.7331,0.5081,0.3389,0.1193,0.0736,0.1268,3
39.84,0.6099,-1.6833,1.3418,0.7798,0.5083,0.3428,0.1119,0.0728,0.1258,3
39.86,-0.061,0.9077,1.0291,0.7558,0.5122,0.3361,0.111,0.0747,0.1273,3
39.88,0.041,0.6823,0.9915,0.7372,0.4946,0.3367,0.1014,0.0731,0.1278,3
39.9,0.225,-0.7791,1.111,0.7269,0.4841,0.3346,0.0984,0.071,0.1269,3
39.92,0.2934,-1.4442,0.7194,0.7368,0.4922,0.3352,0.0967,0.0707,0.1248,3
39.94,0.13,-0.8146,0.2281,0.763,0.4935,0.34,0.1009,0.0713,0.1227,3
39.96,-0.7553,1.0014,0.5802,0.7682,0.481,0.3345,0.124,0.0722,0.1223,3
39.98,-1.2869,2.2353,1.0692,0.7638,0.4912,0.3309,0.1363,0.0768,0.1234,3
40.0,-0.8903,0.4483,-1.1361,0.8329,0.366,0.373,0.2281,0.0869,0.1261,3
