time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,-0.8401,0.489,-1.118,0.8084,0.3104,0.3728,0.2173,0.0947,0.0979,3
37.82,-0.6052,0.5066,-0.5878,0.8098,0.3478,0.3695,0.2259,0.094,0.0972,3
37.84,0.2022,0.3817,-0.0614,0.8153,0.3718,0.365,0.2394,0.0923,0.0987,3
37.86,1.2592,0.2805,0.89,0.8289,0.3601,0.3685,0.2489,0.0939,0.1006,3
37.88,0.3224,0.3897,1.0905,0.825,0.3754,0.371,0.2341,0.0921,0.0968,3
37.9,0.2546,0.5477,1.363,0.8386,0.3635,0.3616,0.2438,0.0924,0.0967,3
37.92,0.556,0.3814,0.6483,0.8301,0.317,0.3624,0.2233,0.0922,0.0981,3
37.94,0.5838,0.8212,0.5459,0.8397,0.3101,0.3571,0.2319,0.093,0.0987,3
37.96,0.5762,0.8922,0.696,0.841,0.3389,0.37,0.2275,0.0938,0.0975,3
37.98,0.2784,0.9712,0.7157,0.8269,0.3388,0.3734,0.2146,0.0932,0.0974,3
38.0,-0.554,0.384,0.3499,0.8133,0.3361,0.3648,0.2145,0.0923,0.0988,3
38.02,-1.2499,-0.7621,0.0312,0.8129,0.3507,0.3618,0.2171,0.0923,0.0991,3
38.04,-0.8229,-0.8978,0.4239,0.8154,0.3456,0.3648,0.2013,0.0922,0.097,3
38.06,-0.2852,-0.5701,0.6714,0.806,0.3837,0.3533,0.2228,0.0917,0.099,3
38.08,-0.0783,0.2758,0.5902,0.8421,0.3474,0.3637,0.2105,0.0931,0.0978,3
38.1,0.0208,-0.3168,0.3642,0.8273,0.3339,0.38,0.2219,0.0932,0.0956,3
38.12,-0.0443,-0.0427,0.572,0.8238,0.3362,0.3757,0.2325,0.0941,0.0983,3
38.14,0.0506,0.9879,1.003,0.8282,0.3423,0.3642,0.2217,0.0932,0.0962,3
38.16,0.3055,1.3871,0.5031,0.8377,0.3605,0.3641,0.2172,0.0939,0.0952,3
38.18,0.3021,1.0751,-0.1717,0.8412,0.3627,0.3725,0.2219,0.0937,0.0956,3
38.2,0.0595,0.607,-0.1067,0.8314,0.3363,0.3744,0.2258,0.0915,0.0947,3
38.22,0.1555,0.0705,-0.1829,0.8168,0.3291,0.3659,0.2337,0.0928,0.0957,3
38.24,-0.1567,0.7661,-0.0405,0.8041,0.35,0.3544,0.2221,0.0932,0.096,3
38.26,-0.6994,0.4144,0.1425,0.8526,0.3238,0.3584,0.2304,0.0939,0.0984,3
38.28,-0.4971,0.2025,0.6921,0.8514,0.3542,0.3642,0.2018,0.0935,0.099,3
38.3,-0.1447,1.6462,0.8997,0.8267,0.3167,0.3587,0.2286,0.0948,0.0995,3
38.32,-0.109,1.3861,0.434,0.8159,0.3118,0.3557,0.2345,0.0945,0.0971,3
38.34,-0.3398,0.065,-0.1681,0.8255,0.3215,0.3569,0.2387,0.0943,0.0956,3
38.36,-0.3657,-0.3013,-0.1839,0.8366,0.3242,0.359,0.2419,0.0951,0.0976,3
38.38,-0.1381,0.3693,0.4591,0.8341,0.3278,0.3632,0.224,0.0958,0.0999,3
38.4,-0.2213,0.1223,1.0216,0.8281,0.3284,0.3727,0.2169,0.0947,0.0975,3
38.42,0.4882,-0.614,1.1385,0.8327,0.3888,0.3712,0.2309,0.0872,0.0942,3
38.44,0.0332,-0.824,0.7728,0.8414,0.3477,0.3648,0.2221,0.0951,0.0992,3
38.46,0.6425,-0.0872,0.2867,0.8323,0.3288,0.3636,0.2347,0.0942,0.0977,3
38.48,0.1303,-0.1706,0.2986,0.8152,0.3332,0.3587,0.2169,0.0952,0.0972,3
38.5,0.2099,-0.4362,0.4498,0.8192,0.3456,0.3597,0.211,0.0945,0.0969,3
38.52,0.0009,-0.5857,0.5361,0.827,0.3432,0.3649,0.2161,0.0924,0.0979,3
38.54,-0.8098,-0.4801,0.4033,0.8242,0.3313,0.3624,0.2134,0.0925,0.0987,3
38.56,-0.7605,-0.1773,0.2362,0.8183,0.3364,0.353,0.2063,0.0942,0.0966,3
38.58,0.4796,-0.377,0.7084,0.8162,0.3537,0.3618,0.2157,0.0916,0.0957,3
38.6,0.353,-1.0599,0.4113,0.8541,0.2921,0.37,0.2292,0.0943,0.0984,3
38.62,-0.2309,0.1569,0.2535,0.8329,0.2992,0.3645,0.2319,0.093,0.0994,3
38.64,-0.6902,-0.2564,0.2975,0.831,0.3614,0.3585,0.211,0.0912,0.1015,3
38.66,-0.6131,-1.4213,-0.3507,0.8247,0.3513,0.3608,0.215,0.0918,0.1004,3
38.68,-0.8222,-2.3111,-0.5779,0.8326,0.3454,0.3607,0.2162,0.0916,0.0958,3
38.7,-1.2042,-1.7769,-0.4628,0.8325,0.3246,0.3571,0.2193,0.0915,0.0969,3
38.72,-1.1066,-0.5309,-0.4402,0.8233,0.2942,0.3597,0.221,0.0922,0.1004,3
38.74,-0.3357,-0.174,-0.2695,0.832,0.3155,0.3688,0.2057,0.0919,0.095,3
38.76,0.4854,0.5268,0.2245,0.8243,0.3174,0.3614,0.2152,0.0921,0.0951,3
38.78,-0.1806,0.9243,0.211,0.7974,0.3428,0.3688,0.215,0.0929,0.0935,3
38.8,-0.3935,0.1204,0.1023,0.8214,0.3317,0.3642,0.2076,0.0954,0.0938,3
38.82,0.1468,0.5504,0.0029,0.8299,0.3604,0.3593,0.2108,0.0967,0.0967,3
38.84,0.1045,0.0302,0.1271,0.8423,0.3621,0.357,0.2189,0.0953,0.0978,3
38.86,0.258,-0.2382,0.0502,0.8421,0.3395,0.3569,0.2123,0.0944,0.0976,3
38.88,0.2865,0.1457,-0.0659,0.8243,0.3281,0.3568,0.2069,0.0952,0.0972,3
38.9,0.1219,0.2386,0.0517,0.8135,0.3452,0.3571,0.2171,0.0951,0.0972,3
38.92,0.418,-0.2727,0.1667,0.8309,0.3692,0.3596,0.2221,0.0923,0.0968,3
38.94,-1.0566,0.2628,0.1571,0.8326,0.3669,0.3621,0.2093,0.0916,0.094,3
38.96,-1.1995,-0.6078,0.4977,0.816,0.3463,0.3595,0.2252,0.0959,0.0953,3
38.98,-1.1515,-0.066,0.7056,0.8091,0.3544,0.3643,0.2219,0.0933,0.095,3
39.0,-0.2194,0.8553,0.4811,0.8201,0.3609,0.3634,0.1904,0.0948,0.0951,3
39.02,-0.1019,1.1255,0.6013,0.8167,0.3706,0.3648,0.1895,0.095,0.0993,3
39.04,-0.432,0.7544,0.5571,0.818,0.3539,0.3696,0.2055,0.094,0.1003,3
39.06,-0.7488,0.3042,0.3647,0.8286,0.3316,0.368,0.2047,0.0933,0.0981,3
39.08,-0.7366,0.319,0.4041,0.8296,0.3205,0.3597,0.1968,0.093,0.0981,3
39.1,0.0199,0.7747,0.393,0.818,0.2928,0.3609,0.2238,0.093,0.0988,3
39.12,-0.0611,0.5117,0.1741,0.8284,0.3568,0.3584,0.2352,0.0921,0.0954,3
39.14,-0.3209,-0.2417,0.3147,0.824,0.3603,0.3608,0.2252,0.0915,0.0973,3
39.16,0.4586,0.2712,0.7459,0.8121,0.3404,0.3642,0.2062,0.0896,0.0977,3
39.18,0.0729,0.2863,0.4199,0.817,0.3297,0.3549,0.2071,0.0919,0.0976,3
39.2,-0.3281,0.2389,0.0299,0.8241,0.3281,0.3585,0.2117,0.0934,0.098,3
39.22,-0.0127,0.4739,0.0602,0.8338,0.3294,0.3688,0.2171,0.0949,0.0972,3
39.24,0.225,0.2802,0.3284,0.8293,0.3274,0.3696,0.2178,0.0962,0.0967,3
39.26,-0.24,-0.4013,0.3447,0.8096,0.3246,0.362,0.2112,0.0956,0.0984,3
39.28,-0.1072,0.26,0.029,0.8289,0.334,0.362,0.2129,0.0957,0.0986,3
39.3,0.2867,-0.0064,0.2072,0.8473,0.3488,0.3571,0.2098,0.0942,0.0977,3
39.32,-1.2049,0.4,0.4239,0.8274,0.3395,0.3546,0.21,0.0884,0.0906,3
39.34,-0.6439,-0.0074,0.1949,0.8331,0.3475,0.3549,0.2024,0.0909,0.0953,3
39.36,-0.7969,-0.3079,-0.2277,0.8218,0.3425,0.3559,0.2119,0.0911,0.096,3
39.38,-0.5695,-0.477,-0.4442,0.822,0.3349,0.3615,0.2178,0.0913,0.0959,3
39.4,-0.4137,-0.1212,-0.3801,0.8247,0.3407,0.3662,0.2011,0.0908,0.0963,3
39.42,-0.5013,0.3321,-0.0133,0.8243,0.3374,0.3655,0.191,0.0901,0.097,3
39.44,-0.0889,0.1186,0.3508,0.8269,0.3112,0.3626,0.2076,0.0917,0.0986,3
39.46,-0.0501,0.2848,-0.293,0.8033,0.3349,0.3623,0.1746,0.0915,0.0978,3
39.48,-0.3863,0.4574,-0.2323,0.8313,0.299,0.36,0.2111,0.0902,0.1012,3
39.5,-0.5561,-0.0514,-0.4249,0.8292,0.3633,0.3633,0.2061,0.0897,0.0978,3
39.52,-0.7451,-0.2062,-0.1065,0.8309,0.345,0.3569,0.2204,0.0925,0.0979,3
39.54,-0.4431,0.3324,0.0053,0.8278,0.324,0.3552,0.2255,0.093,0.0973,3
39.56,0.1599,0.7197,0.448,0.8268,0.3463,0.3612,0.2247,0.0919,0.0974,3
39.58,0.2073,0.2026,0.6246,0.828,0.3479,0.3622,0.223,0.0899,0.0974,3
39.6,-0.2946,-0.432,0.2903,0.8333,0.3159,0.3568,0.2199,0.0885,0.0964,3
39.62,-0.2473,0.1877,0.3667,0.8446,0.3287,0.3587,0.2159,0.0894,0.0947,3
39.64,0.2162,0.5225,0.2939,0.834,0.3145,0.3569,0.2141,0.088,0.0906,3
39.66,0.2827,0.136,-0.0962,0.8299,0.3174,0.353,0.1996,0.0952,0.0935,3
39.68,0.2208,-0.0229,0.1541,0.802,0.3176,0.3555,0.2018,0.0912,0.0912,3
39.7,-0.5488,-0.3374,-0.1519,0.837,0.3365,0.3655,0.2074,0.0912,0.0881,3
39.72,0.0026,-0.2907,-0.0744,0.8544,0.3476,0.3617,0.2182,0.0925,0.0951,3
39.74,0.0447,0.293,0.3165,0.84,0.3367,0.3532,0.2215,0.0931,0.0993,3
39.76,-0.3189,0.7709,0.6076,0.827,0.3405,0.3543,0.2185,0.0909,0.0967,3
39.78,-0.0346,0.7805,0.6464,0.8313,0.361,0.3643,0.22,0.0879,0.0932,3
39.8,-0.055,0.7392,0.5028,0.8252,0.3362,0.3674,0.2228,0.0903,0.0914,3
39.82,0.5397,-0.4211,-0.0269,0.8043,0.3582,0.3518,0.2084,0.0923,0.1012,3
39.84,0.4995,-0.2717,-0.1471,0.8197,0.3773,0.3492,0.214,0.0935,0.1002,3
39.86,0.5312,-0.1264,0.0892,0.8326,0.3587,0.3614,0.208,0.0919,0.0962,3
39.88,-0.1056,0.2834,0.2452,0.8249,0.335,0.3673,0.212,0.0934,0.0973,3
39.9,-0.6357,0.1119,-0.0329,0.8184,0.3109,0.3564,0.1974,0.0942,0.0977,3
39.92,-0.6829,-0.2933,-0.2725,0.8255,0.3054,0.3528,0.1979,0.0922,0.0974,3
39.94,-0.6469,-0.4651,-0.2846,0.8273,0.3319,0.3614,0.2087,0.0916,0.0973,3
39.96,-0.5111,-0.4205,-0.1921,0.8125,0.371,0.3642,0.2002,0.0939,0.0976,3
39.98,0.6512,-0.1937,0.2047,0.8172,0.3737,0.3601,0.2053,0.0906,0.0982,3
40.0,0.2702,0.5437,0.1872,0.8382,0.3285,0.3528,0.2133,0.0929,0.0939,3
