time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,0.1148,0.5294,0.4765,0.8443,0.3189,0.3264,0.2165,0.0907,0.1077,3
37.82,0.1657,0.7572,0.4049,0.8305,0.3373,0.3352,0.2178,0.0908,0.1099,3
37.84,-0.9098,-0.1635,0.1458,0.8364,0.3414,0.3323,0.2248,0.0897,0.1081,3
37.86,-1.0192,-0.3536,0.4608,0.8275,0.3449,0.3222,0.2264,0.0888,0.107,3
37.88,0.4311,-0.4748,0.6081,0.8483,0.3461,0.3286,0.2227,0.0872,0.1133,3
37.9,0.688,-0.4806,1.0298,0.8354,0.3409,0.3278,0.1969,0.0887,0.1094,3
37.92,0.5475,0.2879,1.2916,0.819,0.3386,0.3241,0.2188,0.0912,0.1095,3
37.94,0.3781,0.608,0.753,0.8406,0.335,0.3263,0.2416,0.0914,0.1064,3
37.96,0.2835,0.8296,0.4662,0.8549,0.328,0.3327,0.2471,0.0898,0.1082,3
37.98,-0.2522,0.5698,-0.1298,0.848,0.364,0.3348,0.2279,0.0875,0.1075,3
38.0,-0.0542,0.5058,0.0582,0.8388,0.3606,0.3333,0.2307,0.0895,0.1068,3
38.02,-0.034,0.5045,0.0241,0.8335,0.3586,0.3221,0.2153,0.0919,0.1087,3
38.04,0.0795,0.2424,0.3365,0.8608,0.3429,0.3261,0.2291,0.0915,0.1084,3
38.06,0.2263,0.4224,0.6924,0.8649,0.3518,0.3268,0.2288,0.091,0.1069,3
38.08,-0.2889,1.0767,0.3552,0.8373,0.3485,0.3257,0.2305,0.0904,0.1073,3
38.1,-0.0843,0.0018,0.1949,0.8263,0.3574,0.3272,0.2498,0.0914,0.1121,3
38.12,0.1096,-0.0394,-0.4296,0.8475,0.387,0.3338,0.2244,0.0891,0.1086,3
38.14,0.2398,0.1531,0.5257,0.8334,0.3859,0.331,0.2396,0.0907,0.1054,3
38.16,0.4118,0.0237,0.5629,0.8415,0.3613,0.3348,0.2474,0.0898,0.1077,3
38.18,-0.5103,-0.5088,1.0638,0.8396,0.3352,0.3345,0.2276,0.091,0.1083,3
38.2,-0.2957,-0.6763,1.0071,0.8414,0.3471,0.3335,0.2391,0.0895,0.1087,3
38.22,-0.0521,-0.454,0.7167,0.8347,0.3329,0.3342,0.2455,0.0909,0.1109,3
38.24,-0.0581,-0.9338,0.4641,0.8302,0.3402,0.3373,0.2334,0.0882,0.1099,3
38.26,0.1652,-0.71,0.3804,0.8341,0.3196,0.3319,0.2127,0.0873,0.1094,3
38.28,-0.5473,0.0883,0.1577,0.8533,0.3322,0.3277,0.2505,0.0875,0.1122,3
38.3,-0.0062,-0.2588,0.0784,0.8483,0.3157,0.3236,0.2302,0.0907,0.1084,3
38.32,-0.3574,-0.7358,0.8074,0.829,0.3275,0.3304,0.2213,0.0895,0.1095,3
38.34,-0.2471,-0.4311,0.7065,0.838,0.332,0.3181,0.235,0.0865,0.1099,3
38.36,-0.2009,-0.747,0.4052,0.8466,0.3523,0.318,0.2602,0.0913,0.1079,3
38.38,-0.4872,-1.8103,-0.1167,0.8504,0.3406,0.3272,0.2348,0.0887,0.1106,3
38.4,-0.5599,-1.8551,-0.2783,0.8489,0.3615,0.3231,0.2211,0.0857,0.1102,3
38.42,-0.0945,-0.6661,-0.3148,0.8397,0.3526,0.3271,0.2213,0.0879,0.1099,3
38.44,-0.1206,-0.0652,0.3141,0.8423,0.3365,0.3314,0.2135,0.0892,0.1113,3
38.46,-0.43,0.3493,0.8282,0.84,0.3158,0.3252,0.2102,0.0884,0.1086,3
38.48,-0.006,0.091,0.5174,0.8346,0.3122,0.3316,0.2217,0.0895,0.1104,3
38.5,-0.3876,-0.0794,-0.1038,0.8317,0.3467,0.3259,0.2176,0.0883,0.1105,3
38.52,-0.4573,0.3401,0.0647,0.848,0.3349,0.3271,0.226,0.086,0.1094,3
38.54,-0.8575,0.4898,0.3938,0.8439,0.308,0.3172,0.2199,0.0901,0.1093,3
38.56,0.0023,0.0427,-0.2421,0.8378,0.3698,0.3242,0.237,0.0905,0.1085,3
38.58,-0.1324,-0.5197,0.1408,0.8295,0.3431,0.3273,0.2105,0.0903,0.1072,3
38.6,-0.6279,-0.114,0.6186,0.8371,0.3601,0.3263,0.2213,0.0879,0.1121,3
38.62,-0.5088,0.0241,0.6645,0.8432,0.3462,0.3296,0.2321,0.087,0.1089,3
38.64,-0.1495,0.439,0.7704,0.8261,0.3324,0.33,0.2399,0.0894,0.1091,3
38.66,-0.2877,0.7831,0.6145,0.8227,0.3518,0.3294,0.216,0.0893,0.1087,3
38.68,-0.1465,0.7904,-0.279,0.8307,0.3458,0.3364,0.2236,0.0893,0.1113,3
38.7,0.0628,0.2669,0.0977,0.8333,0.3363,0.333,0.2292,0.09,0.1072,3
38.72,-0.066,0.2226,0.7522,0.8153,0.343,0.3342,0.2056,0.0858,0.1042,3
38.74,-0.0463,-0.1711,0.5604,0.8309,0.3542,0.3256,0.2045,0.0886,0.1059,3
38.76,-0.2641,0.0282,0.464,0.843,0.3216,0.3313,0.1944,0.087,0.108,3
38.78,0.3429,0.1163,0.1118,0.8386,0.3276,0.3325,0.2067,0.0882,0.1086,3
38.8,-0.076,-0.128,0.0109,0.8298,0.3517,0.3213,0.2228,0.0893,0.109,3
38.82,-0.3269,-0.1699,0.2085,0.8422,0.3226,0.3258,0.2234,0.0913,0.1073,3
38.84,0.0891,0.2695,0.42,0.8336,0.3367,0.3278,0.2175,0.0908,0.1083,3
38.86,0.3114,-0.0156,0.144,0.8229,0.3452,0.3262,0.2221,0.0913,0.1081,3
38.88,0.1576,0.0044,0.1087,0.8383,0.3517,0.3197,0.2136,0.0929,0.1079,3
38.9,0.0858,-0.0898,0.3965,0.8399,0.3437,0.3181,0.2311,0.0863,0.1051,3
38.92,-0.4043,-0.23,0.6774,0.8392,0.3368,0.3132,0.2361,0.0869,0.1051,3
38.94,-0.2939,-0.3421,-0.0429,0.8405,0.3444,0.3375,0.2432,0.0867,0.1077,3
38.96,-0.3045,0.1534,0.3051,0.8463,0.3044,0.335,0.1992,0.088,0.1104,3
38.98,-0.2471,-0.0341,-0.0237,0.8389,0.3492,0.3294,0.216,0.087,0.1104,3
39.0,-0.2845,-0.2751,0.3517,0.8346,0.3568,0.3283,0.2067,0.0886,0.109,3
39.02,0.2466,0.2416,0.0056,0.8237,0.3669,0.3241,0.2104,0.087,0.1061,3
39.04,-0.0682,-0.0089,-0.2378,0.8239,0.3482,0.3319,0.2184,0.0883,0.1062,3
39.06,-0.5507,0.0477,-0.0684,0.8367,0.3467,0.326,0.2053,0.0888,0.1083,3
39.08,-0.186,0.4382,0.1812,0.8285,0.3548,0.3244,0.2196,0.091,0.1078,3
39.1,0.2128,0.2957,0.6526,0.8339,0.3374,0.3271,0.2284,0.0914,0.1092,3
39.12,0.1614,-0.1251,0.6595,0.8443,0.346,0.3204,0.2156,0.0877,0.1066,3
39.14,0.1907,-0.3505,0.7931,0.8449,0.3319,0.3235,0.2061,0.0849,0.1045,3
39.16,0.1112,0.2712,0.0136,0.8407,0.3559,0.3317,0.2237,0.0834,0.098,3
39.18,-0.3919,0.2658,0.0757,0.844,0.3294,0.329,0.2382,0.0918,0.1074,3
39.2,-0.4147,-0.5485,0.214,0.8303,0.3246,0.3355,0.2232,0.0868,0.1024,3
39.22,-0.0498,-0.3987,0.0212,0.8382,0.3303,0.3315,0.2192,0.0914,0.0997,3
39.24,0.2973,0.0563,-0.2029,0.8414,0.3282,0.3293,0.2273,0.0908,0.1069,3
39.26,0.1507,0.5217,0.4627,0.8476,0.3278,0.3308,0.2371,0.0862,0.109,3
39.28,0.1922,0.3799,0.3186,0.8367,0.3434,0.3339,0.2271,0.0846,0.1061,3
39.3,0.0403,0.0049,-0.0039,0.8307,0.326,0.3256,0.2275,0.0878,0.1059,3
39.32,-0.0175,-0.4369,-0.2203,0.835,0.3113,0.3192,0.2374,0.0895,0.107,3
39.34,0.2666,-0.225,0.3901,0.8434,0.293,0.3243,0.2169,0.0905,0.1053,3
39.36,-0.4916,0.0095,0.2666,0.8617,0.3462,0.3353,0.2144,0.0899,0.11,3
39.38,0.0154,0.0855,-0.1244,0.8287,0.3519,0.3292,0.2182,0.0896,0.1095,3
39.4,-0.2513,0.1108,0.0174,0.8136,0.3305,0.3388,0.2273,0.0895,0.1091,3
39.42,-0.1712,-0.5897,0.3911,0.8299,0.3211,0.329,0.2404,0.0896,0.1112,3
39.44,0.0318,-0.2498,0.4795,0.842,0.3193,0.3204,0.22,0.0874,0.1061,3
39.46,0.1624,-0.0439,-0.1885,0.838,0.3376,0.3291,0.221,0.0873,0.1075,3
39.48,0.2387,-0.786,-0.1821,0.836,0.348,0.3329,0.2224,0.0856,0.1056,3
39.5,0.0002,-0.8009,0.0906,0.8363,0.3631,0.3296,0.2187,0.0831,0.1025,3
39.52,-0.5265,-0.3485,0.0568,0.8367,0.3672,0.3293,0.2174,0.0792,0.0964,3
39.54,-1.3439,0.4154,0.1022,0.8353,0.3442,0.3237,0.2125,0.0798,0.0985,3
39.56,-0.6735,1.5418,-0.4826,0.8355,0.3335,0.3302,0.2238,0.0804,0.1019,3
39.58,-1.3528,-0.0902,0.1326,0.8221,0.377,0.3353,0.1921,0.0819,0.1026,3
39.6,-0.4205,0.0054,0.2885,0.8338,0.3521,0.3239,0.2365,0.0773,0.0945,3
39.62,-0.17,0.0322,0.0962,0.8352,0.3186,0.3278,0.2016,0.0871,0.1064,3
39.64,0.6794,0.0759,0.6475,0.836,0.2782,0.3355,0.2217,0.0906,0.1097,3
39.66,0.4514,-0.185,0.5361,0.8311,0.3213,0.3331,0.2143,0.0881,0.11,3
39.68,-0.1344,0.1233,-0.1095,0.8319,0.3246,0.3257,0.2335,0.0889,0.1094,3
39.7,-0.1101,-0.3524,0.0441,0.8307,0.3232,0.3282,0.217,0.0888,0.1091,3
39.72,-0.4507,-0.5929,0.1166,0.8274,0.329,0.3281,0.2161,0.0906,0.1086,3
39.74,-0.7205,-0.771,-0.1783,0.8439,0.3381,0.3194,0.233,0.0883,0.1098,3
39.76,0.0972,-0.7333,0.0601,0.837,0.3523,0.3303,0.2338,0.0895,0.1107,3
39.78,-0.8138,-0.034,0.7067,0.8333,0.3752,0.3253,0.2068,0.0878,0.1066,3
39.8,-0.842,0.0303,0.0127,0.8477,0.3113,0.3238,0.2065,0.09,0.1079,3
39.82,-0.285,-0.2854,0.4737,0.8398,0.343,0.3217,0.2142,0.086,0.1046,3
39.84,-0.9807,0.0308,-0.1065,0.8295,0.363,0.3283,0.2222,0.0898,0.1108,3
39.86,-0.7895,0.0168,0.2038,0.8307,0.3255,0.3237,0.2219,0.0892,0.1069,3
39.88,-0.288,0.3178,0.1039,0.8411,0.3322,0.3285,0.2201,0.0901,0.109,3
39.9,0.3976,0.1462,-0.1155,0.8397,0.3436,0.3251,0.2114,0.091,0.1069,3
39.92,-0.0333,-0.8945,0.6812,0.833,0.3287,0.324,0.2041,0.0894,0.1072,3
39.94,-0.5603,-0.9675,0.5958,0.8265,0.3257,0.3311,0.2348,0.0853,0.1109,3
39.96,-0.3326,-1.7814,-0.2076,0.8316,0.3215,0.3288,0.2331,0.0879,0.1081,3
39.98,-0.5184,-0.5978,-0.1698,0.8297,0.3371,0.3237,0.2069,0.0889,0.1096,3
40.0,-0.6548,-0.3809,-0.0257,0.8292,0.3075,0.3277,0.2208,0.0858,0.1084,3
