time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.9,-0.5912,-0.3931,0.115,0.8391,0.3347,0.3211,0.2311,0.0822,0.0864,3
37.92,-1.2728,0.5964,-0.0253,0.8526,0.3208,0.304,0.2542,0.0837,0.0871,3
37.94,-1.551,-0.2036,-0.2195,0.846,0.3367,0.2975,0.2804,0.0846,0.0882,3
37.96,-1.184,-0.541,-0.5055,0.8414,0.32,0.3043,0.2479,0.0868,0.0886,3
37.98,-0.4318,-0.0745,-0.5969,0.843,0.3269,0.3046,0.2882,0.0873,0.0885,3
38.0,0.0628,0.1124,-0.5112,0.8519,0.3206,0.3072,0.27,0.0843,0.0884,3
38.02,0.6125,0.7622,0.0084,0.8515,0.3292,0.3102,0.2592,0.0864,0.0879,3
38.04,-0.0619,1.263,0.3987,0.8366,0.2871,0.314,0.2453,0.0858,0.0891,3
38.06,-0.2736,1.1396,0.4256,0.8317,0.2977,0.3117,0.2353,0.0843,0.0906,3
38.08,0.1377,0.3309,0.1197,0.8318,0.3119,0.3045,0.2377,0.0866,0.0844,3
38.1,-0.1746,0.0665,0.4845,0.8365,0.3234,0.3055,0.258,0.0863,0.0865,3
38.12,1.0183,0.4151,0.4951,0.8643,0.3105,0.2917,0.2712,0.0855,0.0847,3
38.14,-0.6869,-0.3,0.8267,0.8359,0.3352,0.311,0.2307,0.0829,0.0896,3
38.16,-2.3476,-1.6212,-0.1576,0.8244,0.3603,0.3197,0.2392,0.086,0.0879,3
38.18,-2.8182,-2.1593,-0.6811,0.8386,0.329,0.3123,0.2313,0.0848,0.0868,3
38.2,-1.5515,-1.3362,0.5381,0.8298,0.3235,0.2966,0.2639,0.0874,0.0887,3
38.22,-0.4891,-0.9743,0.5458,0.8359,0.2994,0.3016,0.2501,0.0874,0.0881,3
38.24,-0.5061,-1.2155,0.8421,0.8473,0.3046,0.3093,0.2265,0.0843,0.0859,3
38.26,-0.4407,-0.9169,0.6322,0.8299,0.3226,0.3098,0.2513,0.0835,0.0888,3
38.28,0.512,-1.1648,0.702,0.8366,0.3165,0.3017,0.2532,0.085,0.0871,3
38.3,0.3306,-0.9487,0.5293,0.8549,0.3082,0.3058,0.255,0.0855,0.0891,3
38.32,0.2684,-0.274,0.6896,0.8473,0.3354,0.298,0.2718,0.0848,0.0886,3
38.34,0.8646,0.1425,0.5331,0.8479,0.3092,0.3042,0.2398,0.0838,0.0899,3
38.36,0.2661,0.2506,-0.0504,0.8443,0.3526,0.2995,0.2358,0.0838,0.088,3
38.38,-0.0583,0.3475,0.2426,0.8536,0.2956,0.3033,0.2346,0.087,0.0861,3
38.4,0.1391,0.5909,0.0024,0.8383,0.3443,0.3033,0.2314,0.0859,0.0871,3
38.42,-0.5865,0.0396,0.6389,0.8318,0.3424,0.3039,0.2273,0.0864,0.0898,3
38.44,-0.1947,0.0416,0.2049,0.8434,0.3336,0.3032,0.2512,0.0847,0.0879,3
38.46,0.1015,0.386,0.0722,0.8483,0.3185,0.3069,0.2643,0.0844,0.0854,3
38.48,-0.6724,1.3898,0.627,0.8472,0.3317,0.2918,0.2672,0.0859,0.09,3
38.5,-0.853,0.8133,0.404,0.8288,0.3284,0.3152,0.2313,0.0858,0.0905,3
38.52,-0.3513,0.3911,0.0304,0.8432,0.3596,0.3038,0.2465,0.084,0.0914,3
38.54,-0.2597,0.6509,0.0576,0.8344,0.2982,0.3053,0.2545,0.0867,0.0887,3
38.56,-0.3841,0.1235,0.0436,0.8403,0.3405,0.3144,0.2541,0.0873,0.0885,3
38.58,-0.1458,-0.2684,-0.0224,0.8382,0.3409,0.3115,0.2527,0.085,0.0886,3
38.6,-0.7163,-1.0047,0.1601,0.8451,0.3312,0.3017,0.2397,0.0844,0.0886,3
38.62,-1.2179,-0.955,0.0961,0.8457,0.37,0.3004,0.2537,0.087,0.0905,3
38.64,-1.0667,0.1839,-0.1586,0.8399,0.3389,0.299,0.2246,0.0827,0.0917,3
38.66,-0.9261,0.454,0.0625,0.8401,0.332,0.2993,0.2289,0.0866,0.0935,3
38.68,-1.8508,0.704,-0.3625,0.8431,0.3229,0.3042,0.2447,0.0849,0.0933,3
38.7,-1.7005,0.3767,0.0153,0.8555,0.3163,0.2904,0.2433,0.085,0.0944,3
38.72,-2.0557,0.2361,0.1993,0.8266,0.3179,0.3141,0.2076,0.0824,0.0906,3
38.74,-1.0703,-0.3232,-0.2248,0.8322,0.3281,0.3069,0.2547,0.0841,0.0941,3
38.76,-1.6849,-0.688,-0.2529,0.8468,0.2997,0.2962,0.2024,0.0849,0.0957,3
38.78,-0.5942,0.1486,0.4314,0.8389,0.3102,0.317,0.2224,0.0841,0.0927,3
38.8,-0.327,0.5989,0.2666,0.8489,0.3202,0.311,0.246,0.0865,0.0912,3
38.82,-0.5305,0.3959,0.6483,0.8299,0.3535,0.3048,0.2323,0.0851,0.091,3
38.84,-0.4756,0.3633,-0.0348,0.8376,0.3108,0.3,0.2618,0.0836,0.0905,3
38.86,0.3716,0.5359,0.1954,0.8516,0.28,0.3029,0.2486,0.0837,0.0932,3
38.88,0.1487,0.611,0.3603,0.861,0.3226,0.3013,0.238,0.086,0.0933,3
38.9,0.2092,-0.5427,0.6043,0.8564,0.3591,0.3005,0.2488,0.0882,0.0908,3
38.92,-0.3933,0.2124,0.3132,0.8285,0.3589,0.3006,0.2567,0.0871,0.0887,3
38.94,-0.6723,1.143,0.2178,0.8229,0.3349,0.3075,0.238,0.0843,0.0943,3
38.96,-0.0621,-0.2594,0.3564,0.8408,0.3275,0.305,0.2362,0.0834,0.09,3
38.98,0.7402,0.2716,0.2897,0.8415,0.3034,0.3024,0.2535,0.0868,0.0911,3
39.0,1.3275,1.2799,0.8611,0.8541,0.3243,0.2962,0.2575,0.0852,0.0928,3
39.02,1.2696,1.2144,0.7587,0.838,0.2654,0.317,0.2503,0.084,0.0913,3
39.04,-0.2381,-0.105,0.7565,0.837,0.2912,0.3096,0.2437,0.0834,0.0905,3
39.06,-0.2024,-1.1617,1.0722,0.8288,0.3239,0.2941,0.2352,0.0856,0.0898,3
39.08,0.3716,-3.3939,0.1133,0.845,0.3793,0.3036,0.2276,0.0822,0.09,3
39.1,0.5938,-2.3169,-0.2451,0.85,0.3518,0.3022,0.2178,0.0827,0.093,3
39.12,-0.3959,-0.71,-0.3625,0.8493,0.3242,0.2969,0.2241,0.0844,0.0907,3
39.14,-0.4421,-0.2638,0.54,0.8397,0.287,0.3029,0.2381,0.0827,0.0924,3
39.16,-0.8562,-0.454,0.3094,0.8366,0.2877,0.2906,0.2381,0.0837,0.0878,3
39.18,-0.0113,-0.617,-0.063,0.8399,0.3134,0.2949,0.2354,0.083,0.0908,3
39.2,0.3225,-0.954,0.045,0.8396,0.317,0.3031,0.2612,0.0844,0.0913,3
39.22,0.1547,1.1723,0.8866,0.8431,0.3161,0.2828,0.2312,0.0837,0.0898,3
39.24,0.5647,0.0782,0.5458,0.8473,0.2844,0.3034,0.2218,0.0823,0.0913,3
39.26,0.4672,-0.0836,0.5957,0.834,0.2979,0.3087,0.2314,0.082,0.0908,3
39.28,-0.2719,0.9847,0.2613,0.8714,0.3145,0.3037,0.2331,0.0849,0.09,3
39.3,-0.3393,0.9455,0.0653,0.8443,0.3181,0.3067,0.2324,0.0839,0.0926,3
39.32,0.6387,1.379,0.3645,0.831,0.3222,0.3032,0.2547,0.0828,0.0929,3
39.34,-0.0043,0.5668,0.5431,0.8548,0.2993,0.3057,0.2653,0.0832,0.0941,3
39.36,-0.2463,0.2154,0.5044,0.8378,0.304,0.2929,0.2302,0.0819,0.091,3
39.38,-0.2958,0.292,1.3385,0.833,0.313,0.2882,0.227,0.0827,0.0902,3
39.4,-0.6253,1.4294,0.7426,0.8507,0.3421,0.3206,0.233,0.0859,0.0883,3
39.42,-1.4231,0.8634,0.3178,0.8424,0.2846,0.3122,0.2365,0.0842,0.0893,3
39.44,-1.1584,-1.0246,0.3942,0.862,0.2857,0.3046,0.2223,0.0821,0.0917,3
39.46,-0.7547,-0.6459,0.6632,0.8298,0.3252,0.3144,0.2493,0.0835,0.0923,3
39.48,-0.1001,-0.0762,0.7732,0.8369,0.3606,0.2886,0.2206,0.0855,0.091,3
39.5,-0.0345,0.4226,0.32,0.8461,0.3116,0.3104,0.2115,0.0834,0.0926,3
39.52,-0.3595,0.8518,0.8019,0.8243,0.3521,0.3028,0.223,0.0812,0.0938,3
39.54,-0.5389,0.2802,0.4263,0.8256,0.2973,0.2972,0.2133,0.0828,0.0914,3
39.56,0.6508,0.0506,0.7278,0.8579,0.3135,0.3107,0.2489,0.0839,0.0941,3
39.58,-0.5396,-0.4454,0.8698,0.8449,0.3155,0.3002,0.2136,0.0823,0.0915,3
39.6,-0.133,-1.4866,0.4912,0.8136,0.3106,0.3013,0.2289,0.0816,0.0927,3
39.62,-0.8935,-2.2486,-0.5986,0.8307,0.311,0.3078,0.265,0.0822,0.092,3
39.64,-0.282,-1.4504,-0.4518,0.8602,0.2935,0.293,0.2595,0.0818,0.093,3
39.66,-0.2655,0.3691,0.5496,0.8628,0.3272,0.3005,0.2476,0.0854,0.0934,3
39.68,-0.4373,0.6584,0.2763,0.8503,0.3059,0.3056,0.2373,0.0834,0.0914,3
39.7,-0.4519,-0.344,0.2803,0.8417,0.2857,0.2862,0.2211,0.085,0.0932,3
39.72,-0.0269,0.5414,0.1155,0.8447,0.3352,0.3103,0.2293,0.0855,0.0906,3
39.74,0.2752,0.2777,0.3179,0.8484,0.3224,0.2943,0.2431,0.0821,0.0893,3
39.76,0.1573,0.28,0.5558,0.8522,0.2975,0.3074,0.2411,0.084,0.0906,3
39.78,0.3671,0.0088,0.2531,0.8435,0.3181,0.3086,0.2216,0.0837,0.0877,3
39.8,0.4363,0.1603,0.1737,0.8482,0.3122,0.3062,0.2306,0.0827,0.0924,3
39.82,1.0527,-0.8228,0.2507,0.8561,0.294,0.3092,0.2425,0.0837,0.0931,3
39.84,0.0148,-0.2341,0.156,0.8668,0.3208,0.3089,0.2381,0.0832,0.0943,3
39.86,-0.4407,0.4563,0.138,0.8216,0.3184,0.2945,0.2312,0.0829,0.0915,3
39.88,-0.1504,0.0539,0.6058,0.8397,0.3223,0.2935,0.221,0.0822,0.0925,3
39.9,0.0845,0.4658,-0.2022,0.8584,0.2962,0.2946,0.195,0.0815,0.0927,3
39.92,-0.4526,0.0726,0.1537,0.8491,0.3498,0.3054,0.2342,0.0813,0.0922,3
39.94,-1.3879,0.075,-0.4786,0.8335,0.3167,0.2948,0.2133,0.0848,0.0902,3
39.96,-0.92,-0.2463,-0.0524,0.8248,0.3244,0.2879,0.2726,0.0835,0.0908,3
39.98,0.2437,-0.4841,0.5666,0.8432,0.2972,0.3167,0.2155,0.0809,0.0889,3
40.0,0.4731,-0.6544,0.1089,0.8332,0.2793,0.2977,0.2254,0.0808,0.094,3
