time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.88,0.9994,-0.0381,1.4715,0.7987,0.3613,0.3437,0.1686,0.0723,0.0971,3
37.9,1.2187,0.2609,1.1272,0.8074,0.3891,0.3451,0.1454,0.0715,0.0947,3
37.92,0.6299,0.3059,0.4685,0.8192,0.3536,0.3399,0.1513,0.0716,0.0939,3
37.94,0.0251,0.5993,-0.5891,0.8237,0.345,0.3433,0.1371,0.0718,0.0954,3
37.96,-0.2855,0.2147,-0.5715,0.8197,0.3527,0.3513,0.1751,0.0701,0.0951,3
37.98,-1.4937,0.2949,-0.2694,0.7864,0.3707,0.3347,0.1741,0.0729,0.0958,3
38.0,-0.1416,-0.7665,-0.6017,0.8034,0.3299,0.3435,0.1617,0.0703,0.0964,3
38.02,-0.4946,-0.799,-0.5785,0.8228,0.3001,0.3458,0.1858,0.072,0.0938,3
38.04,-0.7273,0.0162,-0.5666,0.8065,0.3601,0.3414,0.1797,0.0722,0.096,3
38.06,-0.0336,0.0981,-0.7094,0.7908,0.3452,0.3437,0.1714,0.0723,0.0978,3
38.08,-0.0112,-0.0392,-0.239,0.8047,0.3492,0.3489,0.1617,0.0703,0.096,3
38.1,-0.1454,0.9053,0.4918,0.8143,0.3667,0.3415,0.1657,0.0707,0.0958,3
38.12,0.6591,0.4822,0.7259,0.8182,0.3846,0.3441,0.1927,0.0714,0.0953,3
38.14,0.8314,0.6473,0.6758,0.8175,0.3776,0.3465,0.1792,0.0734,0.0944,3
38.16,0.8847,0.6896,0.1774,0.8058,0.3602,0.3375,0.1692,0.0752,0.0958,3
38.18,0.5595,0.2822,0.0507,0.8186,0.3629,0.3408,0.1816,0.0716,0.0962,3
38.2,-0.8278,1.2475,0.3576,0.8136,0.3651,0.3438,0.1634,0.072,0.0964,3
38.22,-0.7534,0.5839,0.1759,0.8045,0.3307,0.3409,0.1846,0.0725,0.0975,3
38.24,-0.8367,-1.1786,0.8151,0.8324,0.3711,0.3476,0.1905,0.0714,0.095,3
38.26,-0.9106,-2.4534,0.3847,0.8369,0.3516,0.3432,0.1613,0.0711,0.0964,3
38.28,-0.2139,0.1657,0.4919,0.8097,0.3556,0.3385,0.1714,0.0744,0.0951,3
38.3,0.3612,0.0487,0.5053,0.7948,0.3512,0.3421,0.1832,0.0731,0.0936,3
38.32,0.1363,-0.2657,0.3711,0.8101,0.369,0.3435,0.1795,0.0741,0.0941,3
38.34,-0.5256,-0.4599,0.4108,0.8169,0.3449,0.3459,0.1682,0.075,0.0947,3
38.36,-0.7648,-0.6762,0.6068,0.8189,0.3311,0.3383,0.1772,0.0739,0.0953,3
38.38,-0.6982,-1.0058,0.5036,0.8126,0.3395,0.3398,0.1832,0.072,0.0981,3
38.4,-0.8067,-0.7765,0.1498,0.8152,0.3491,0.3506,0.1745,0.0699,0.0993,3
38.42,-0.8382,-0.8698,0.3996,0.801,0.334,0.3473,0.1676,0.0707,0.0979,3
38.44,-0.0475,-1.1407,0.0714,0.7738,0.3472,0.3395,0.1895,0.07,0.0999,3
38.46,0.7159,-0.1437,0.0479,0.8096,0.3582,0.3494,0.1615,0.0722,0.1009,3
38.48,-0.0201,1.0678,0.5245,0.8351,0.3642,0.343,0.1611,0.0721,0.0933,3
38.5,0.0876,1.6236,0.3984,0.8197,0.3527,0.3329,0.1805,0.0755,0.0974,3
38.52,0.0281,0.2252,0.1602,0.8076,0.3824,0.3315,0.1723,0.0713,0.0998,3
38.54,0.0059,1.147,0.4581,0.8031,0.3542,0.3433,0.1813,0.0705,0.0981,3
38.56,-0.4289,1.0637,0.3928,0.8009,0.3269,0.3405,0.1632,0.0709,0.0968,3
38.58,-0.5142,1.5504,0.5144,0.8009,0.3333,0.3399,0.1586,0.0708,0.0955,3
38.6,-0.0178,1.4999,0.6391,0.8034,0.3779,0.3422,0.1656,0.0736,0.0955,3
38.62,0.5376,0.9417,0.4681,0.8225,0.3625,0.3407,0.1639,0.0716,0.095,3
38.64,0.8072,0.5124,0.396,0.8026,0.356,0.3407,0.1583,0.0718,0.0945,3
38.66,0.7557,0.0644,0.4542,0.8189,0.3555,0.3421,0.1601,0.0733,0.0968,3
38.68,0.4588,0.0776,0.6043,0.8151,0.3464,0.3466,0.175,0.073,0.0978,3
38.7,0.0652,1.2499,0.7856,0.7944,0.3566,0.3454,0.1685,0.0758,0.0955,3
38.72,-0.3321,1.5495,0.3441,0.8028,0.3433,0.3411,0.1727,0.0733,0.0964,3
38.74,-0.4037,0.824,0.4922,0.8219,0.3277,0.354,0.1725,0.0708,0.0962,3
38.76,0.4988,0.9234,0.7254,0.7908,0.3681,0.3469,0.143,0.0727,0.0956,3
38.78,0.3253,1.0673,0.9702,0.7964,0.34,0.3434,0.1685,0.0731,0.0979,3
38.8,0.4183,0.3786,0.4605,0.8047,0.3482,0.3445,0.155,0.0713,0.0959,3
38.82,0.1883,1.4905,0.9674,0.8299,0.3646,0.3462,0.1381,0.0719,0.0943,3
38.84,-0.1704,1.9515,0.5862,0.8015,0.3495,0.3415,0.1507,0.0745,0.0969,3
38.86,-0.1023,1.1085,0.7054,0.8032,0.3374,0.3407,0.1561,0.0739,0.0973,3
38.88,0.4772,0.6303,0.8575,0.8097,0.3277,0.3437,0.1694,0.0743,0.0959,3
38.9,0.1494,0.6476,0.8893,0.8034,0.333,0.3417,0.161,0.0729,0.097,3
38.92,0.2272,0.8352,0.4266,0.8104,0.3651,0.3529,0.1588,0.0719,0.0968,3
38.94,-0.309,0.847,0.4179,0.8021,0.3506,0.3442,0.1676,0.0727,0.0965,3
38.96,-0.3731,-0.6669,0.4527,0.7995,0.3524,0.3461,0.1653,0.0719,0.0924,3
38.98,-0.2085,-0.5366,0.3723,0.7858,0.3706,0.3472,0.1378,0.0717,0.0967,3
39.0,-1.002,0.188,-1.0979,0.8246,0.3318,0.338,0.1686,0.0744,0.1002,3
39.02,-1.1608,0.1519,-0.3587,0.8216,0.3883,0.3453,0.1735,0.0727,0.0943,3
39.04,-0.8337,-0.7244,0.4168,0.8061,0.3477,0.3512,0.1697,0.0737,0.096,3
39.06,-0.3284,-0.3387,-0.2345,0.8016,0.3287,0.3468,0.1778,0.0737,0.0957,3
39.08,-0.8304,-0.7166,-0.4277,0.8176,0.3574,0.3481,0.176,0.0742,0.097,3
39.1,-1.1524,-0.9508,-0.0463,0.8269,0.3716,0.3554,0.1689,0.0723,0.0965,3
39.12,-0.7683,-0.1546,0.3379,0.8259,0.3599,0.3478,0.1751,0.0728,0.096,3
39.14,-0.0354,-0.0801,-0.0033,0.7995,0.3827,0.3482,0.1762,0.0727,0.0982,3
39.16,0.0581,-0.9318,0.4362,0.8009,0.3814,0.3535,0.1739,0.074,0.0961,3
39.18,0.6839,-0.2559,0.5393,0.8168,0.364,0.3521,0.1785,0.0736,0.0966,3
39.2,0.6279,0.1946,0.3805,0.8071,0.3631,0.3454,0.1901,0.0744,0.0965,3
39.22,0.385,-0.2627,0.0601,0.8096,0.3726,0.3461,0.1914,0.073,0.0964,3
39.24,-0.8244,-0.2097,0.3565,0.828,0.3396,0.3507,0.1628,0.075,0.0973,3
39.26,-1.431,0.9182,-0.1665,0.8084,0.3616,0.3492,0.1902,0.0747,0.0977,3
39.28,-1.0289,-0.1369,0.1484,0.7913,0.3402,0.3361,0.166,0.0742,0.0985,3
39.3,-0.2691,-0.8353,-0.2491,0.8077,0.326,0.3476,0.1376,0.074,0.0943,3
39.32,-0.781,-0.7025,0.0739,0.8302,0.3448,0.3515,0.1793,0.0731,0.0948,3
39.34,-0.9694,-0.6434,-0.0431,0.806,0.3409,0.3437,0.1896,0.0707,0.0948,3
39.36,-0.7248,-0.6308,-0.1545,0.8232,0.3482,0.3449,0.1681,0.0726,0.0949,3
39.38,-0.7783,-0.3194,-0.4982,0.8151,0.3619,0.3444,0.1585,0.0732,0.0957,3
39.4,0.133,-0.222,-0.3676,0.8099,0.3455,0.3462,0.1767,0.0726,0.0971,3
39.42,0.7891,-0.2306,-0.3173,0.8106,0.352,0.3472,0.181,0.0745,0.0982,3
39.44,0.9397,-0.3946,-0.2892,0.8094,0.3611,0.3417,0.1566,0.0731,0.0975,3
39.46,0.4266,-0.1716,-0.0633,0.7871,0.3359,0.3454,0.1653,0.0736,0.0953,3
39.48,-0.2736,0.1162,0.2966,0.8072,0.3842,0.3479,0.169,0.0727,0.097,3
39.5,-0.6278,0.5143,-0.6533,0.8206,0.3598,0.3436,0.1541,0.0696,0.0935,3
39.52,-0.5087,-0.3456,-0.2436,0.8072,0.3645,0.3448,0.1586,0.0745,0.0973,3
39.54,0.0124,-0.8247,-0.3751,0.8063,0.3859,0.3424,0.1475,0.073,0.0924,3
39.56,-0.3705,-0.0937,-0.2657,0.8229,0.3588,0.3421,0.1666,0.0706,0.0955,3
39.58,-0.8736,-0.1096,0.1892,0.7994,0.3537,0.3402,0.185,0.0729,0.0972,3
39.6,0.0189,-0.9247,0.1134,0.8085,0.3368,0.3455,0.1785,0.0714,0.0985,3
39.62,-0.1155,-0.1727,0.1334,0.8161,0.3383,0.3495,0.1709,0.072,0.0976,3
39.64,-0.2951,0.7649,0.6296,0.8059,0.3486,0.3459,0.1708,0.073,0.0964,3
39.66,0.263,1.0195,0.6893,0.8261,0.3536,0.3452,0.1843,0.0719,0.0956,3
39.68,0.7933,0.2747,0.7887,0.8289,0.3537,0.3409,0.1707,0.0743,0.0961,3
39.7,0.9969,0.0321,0.9501,0.8242,0.3507,0.3485,0.166,0.0738,0.0978,3
39.72,1.0888,-0.585,1.3086,0.8364,0.3553,0.3476,0.185,0.0741,0.096,3
39.74,-0.569,-0.1592,0.6668,0.8334,0.3653,0.3466,0.1349,0.072,0.0965,3
39.76,-0.9541,0.0296,0.724,0.8144,0.3392,0.3367,0.1675,0.0757,0.0984,3
39.78,-0.9641,0.8592,0.1856,0.7736,0.3571,0.3429,0.1661,0.073,0.0983,3
39.8,-0.7062,-0.4764,-0.1831,0.8026,0.3791,0.3425,0.1671,0.0738,0.0962,3
39.82,0.3585,-1.2625,0.0911,0.8134,0.3857,0.3438,0.1854,0.0753,0.098,3
39.84,0.3349,-0.8524,0.2333,0.8046,0.3163,0.3467,0.1693,0.0713,0.0973,3
39.86,0.1694,-0.8171,0.0176,0.8248,0.3037,0.3487,0.1507,0.0729,0.0971,3
39.88,-0.1556,-0.1777,-0.0955,0.82,0.3439,0.3481,0.1355,0.0744,0.0974,3
39.9,-0.2347,0.1413,-0.3166,0.8062,0.3605,0.341,0.1602,0.0741,0.0962,3
39.92,0.1246,-0.4739,-0.2163,0.8093,0.3664,0.3441,0.1552,0.0712,0.0997,3
39.94,0.2252,-0.2839,0.1705,0.8073,0.3443,0.3411,0.1725,0.0728,0.0971,3
39.96,0.1645,-0.7323,0.1239,0.7929,0.3504,0.3401,0.1858,0.0736,0.0953,3
39.98,-0.2863,-0.8585,-0.5052,0.816,0.3661,0.3504,0.1838,0.0713,0.0925,3
40.0,-0.2452,-0.8284,0.1743,0.822,0.4033,0.352,0.1757,0.0732,0.0972,3
