time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-0.2101,0.695,-0.4677,0.8386,0.3558,0.3229,0.1589,0.0819,0.104,3
37.84,0.1885,-0.3402,0.1423,0.8598,0.3477,0.3326,0.17,0.0803,0.1037,3
37.86,-0.2436,1.4912,-0.1441,0.8586,0.3335,0.3281,0.1635,0.0788,0.1032,3
37.88,-0.1539,0.2751,0.2678,0.8432,0.3453,0.3275,0.1751,0.0789,0.1027,3
37.9,-0.0559,-1.3837,0.0014,0.882,0.3589,0.3372,0.1828,0.0811,0.1044,3
37.92,-0.3301,1.3479,-0.2309,0.8732,0.3433,0.3337,0.1743,0.0795,0.1033,3
37.94,-0.2999,0.7178,0.0207,0.8467,0.3295,0.335,0.1644,0.0812,0.1015,3
37.96,-0.5501,-0.1246,-0.2926,0.8498,0.3315,0.3242,0.1628,0.0792,0.1042,3
37.98,0.1723,-0.1488,1.384,0.8555,0.3024,0.2727,0.1385,0.0784,0.0993,3
38.0,-0.2657,1.717,-0.138,0.8663,0.3123,0.2877,0.1443,0.0763,0.0937,3
38.02,0.585,-0.0819,0.0213,0.8841,0.3563,0.3092,0.1472,0.0745,0.093,3
38.04,0.4984,-2.8857,1.6438,0.8705,0.3506,0.3027,0.1573,0.079,0.0918,3
38.06,1.2162,-0.96,1.9488,0.8446,0.31,0.3088,0.163,0.0766,0.0877,3
38.08,2.0794,-1.9014,1.5257,0.8485,0.2811,0.3028,0.1423,0.0729,0.0829,3
38.1,1.4583,-2.8449,2.1013,0.8802,0.3071,0.2929,0.1553,0.0658,0.0795,3
38.12,0.2107,-1.3195,0.5312,0.8732,0.3624,0.2573,0.1269,0.0687,0.0836,3
38.14,-0.0283,-1.0386,0.9769,0.8849,0.3735,0.2742,0.1562,0.0701,0.0814,3
38.16,0.0848,0.332,1.8612,0.8649,0.3371,0.2886,0.1621,0.0711,0.0826,3
38.18,-0.3127,2.843,-1.9608,0.8481,0.3139,0.2968,0.0921,0.0719,0.0876,3
38.2,-0.851,1.4052,-3.1373,0.842,0.3012,0.2712,0.1306,0.0731,0.0859,3
38.22,-1.2731,-0.0859,-3.2173,0.8761,0.2897,0.2773,0.1423,0.0709,0.0853,3
38.24,-1.4097,-1.8046,-1.7097,0.8812,0.308,0.2782,0.1157,0.0664,0.0835,3
38.26,-0.4893,-2.279,-0.1981,0.87,0.3152,0.2769,0.1301,0.068,0.0855,3
38.28,0.1037,-3.5887,1.8093,0.8802,0.3319,0.2703,0.1289,0.067,0.0831,3
38.3,0.5525,-4.478,2.9847,0.8923,0.3463,0.2779,0.1355,0.0687,0.0832,3
38.32,1.2075,-2.5268,1.7106,0.8554,0.3226,0.2918,0.1593,0.0709,0.0902,3
38.34,0.903,1.138,-0.2179,0.8462,0.3513,0.2957,0.1519,0.0688,0.085,3
38.36,-0.2856,3.0213,-1.8192,0.8641,0.3443,0.2991,0.1458,0.0653,0.0839,3
38.38,-1.0631,3.6265,-2.0028,0.8619,0.3583,0.309,0.1768,0.0743,0.0951,3
38.4,-1.4668,3.3318,-1.4683,0.8645,0.3606,0.2762,0.1212,0.0797,0.0999,3
38.42,-1.179,0.6189,-0.8937,0.8542,0.348,0.2843,0.1294,0.0788,0.0992,3
38.44,-1.0373,-0.4435,-1.0406,0.8403,0.3368,0.2893,0.1591,0.0781,0.0984,3
38.46,-0.4659,-0.4957,-0.3756,0.8446,0.3662,0.297,0.1343,0.0771,0.1013,3
38.48,-0.6678,-0.8965,-0.5015,0.8443,0.3743,0.2982,0.1724,0.0749,0.1009,3
38.5,-0.8977,-1.2285,-0.5167,0.8445,0.4049,0.3112,0.1391,0.0766,0.1001,3
38.52,-0.7539,0.2248,-0.3941,0.8387,0.3822,0.3127,0.1218,0.0713,0.0986,3
38.54,-0.1158,0.0617,0.6157,0.8342,0.365,0.3086,0.1592,0.0734,0.1014,3
38.56,-0.3041,0.9072,0.0764,0.8172,0.3948,0.3157,0.1758,0.0744,0.1007,3
38.58,-0.2426,0.213,-0.1356,0.8266,0.3923,0.3209,0.1724,0.0751,0.0995,3
38.6,-0.3162,0.1418,-0.5598,0.8152,0.4077,0.3256,0.1547,0.0745,0.1012,3
38.62,0.1366,-1.086,-0.5356,0.8103,0.4142,0.3249,0.143,0.0731,0.1026,3
38.64,0.7228,-0.2676,-0.2142,0.8093,0.4104,0.3181,0.1707,0.0727,0.1042,3
38.66,1.0095,0.8452,-0.0623,0.7996,0.4076,0.3076,0.1688,0.0743,0.1036,3
38.68,0.7596,-0.5156,0.3947,0.8234,0.4335,0.319,0.1499,0.0726,0.0994,3
38.7,0.1512,-0.0903,0.1014,0.8159,0.3955,0.3214,0.1271,0.0745,0.1002,3
38.72,-0.1723,0.2242,0.3029,0.8281,0.4218,0.3196,0.1412,0.0741,0.1012,3
38.74,-0.4253,0.5678,-0.163,0.8273,0.4177,0.3188,0.1422,0.0733,0.1014,3
38.76,-0.4191,-0.3677,-0.2094,0.8166,0.4079,0.3195,0.1459,0.0759,0.0998,3
38.78,-0.4984,0.1009,-0.2608,0.8093,0.4253,0.3169,0.1477,0.0761,0.1013,3
38.8,-0.6794,0.2282,-0.0695,0.8243,0.4053,0.314,0.1591,0.0751,0.1019,3
38.82,-1.3383,0.9346,-0.9885,0.8079,0.4045,0.3221,0.1353,0.0759,0.1002,3
38.84,-1.2874,1.0509,-0.9421,0.8094,0.4258,0.3276,0.1545,0.074,0.0991,3
38.86,-1.8091,0.6466,-1.0183,0.8146,0.4269,0.3246,0.1765,0.0741,0.0998,3
38.88,-1.488,0.752,-1.439,0.8232,0.4422,0.3223,0.1514,0.0768,0.1,3
38.9,-1.0367,-0.1648,-1.0119,0.8176,0.4051,0.3191,0.1488,0.0741,0.102,3
38.92,-0.5794,0.4687,-0.677,0.8197,0.416,0.3224,0.1423,0.0758,0.1005,3
38.94,-0.1525,-0.1132,-0.9144,0.8151,0.4368,0.3248,0.1482,0.0754,0.099,3
38.96,-0.4358,-0.4896,-0.7176,0.8238,0.4205,0.3233,0.1481,0.0736,0.1009,3
38.98,-0.0946,-0.29,-0.9042,0.8113,0.4045,0.3242,0.1819,0.0734,0.0992,3
39.0,-0.2842,-0.2608,-0.0666,0.8233,0.4245,0.3154,0.1637,0.0743,0.1012,3
39.02,-0.4736,1.1006,-0.1198,0.812,0.4466,0.3295,0.1531,0.0731,0.1008,3
39.04,-0.4252,0.5332,0.6585,0.8319,0.4201,0.3327,0.1616,0.0747,0.099,3
39.06,-0.4687,1.1406,0.2512,0.8205,0.4237,0.3296,0.1609,0.0746,0.0985,3
39.08,-0.5069,-0.0094,0.3914,0.8119,0.4368,0.326,0.1638,0.0754,0.1012,3
39.1,-0.1401,0.1177,-0.2386,0.8135,0.4236,0.3154,0.1518,0.0741,0.1012,3
39.12,-0.0684,-0.1419,-0.4911,0.8137,0.4464,0.3191,0.1715,0.0752,0.1007,3
39.14,-0.0254,0.5518,0.3987,0.8184,0.4202,0.314,0.1677,0.0747,0.0988,3
39.16,0.3573,-0.3701,0.3067,0.7907,0.4283,0.3163,0.1618,0.0727,0.1009,3
39.18,0.3478,-0.7847,0.5068,0.8114,0.4221,0.3132,0.1356,0.0753,0.0998,3
39.2,1.0339,-0.8786,0.3031,0.8218,0.4254,0.3196,0.1447,0.0744,0.1006,3
39.22,1.1851,-1.4032,0.6398,0.8298,0.4336,0.3232,0.1685,0.0741,0.1021,3
39.24,0.7384,-1.5901,0.5917,0.8125,0.4055,0.3226,0.1476,0.0723,0.103,3
39.26,-0.0921,0.0425,-0.0165,0.8149,0.4619,0.3127,0.1373,0.0706,0.1009,3
39.28,-1.1349,1.1259,-0.7158,0.8139,0.4293,0.3206,0.1644,0.0738,0.1032,3
39.3,-1.1298,2.0131,-0.143,0.8116,0.4356,0.3152,0.1786,0.0742,0.1012,3
39.32,-0.9126,1.9367,-0.5928,0.8286,0.4303,0.3202,0.1758,0.0759,0.1004,3
39.34,-0.5997,1.142,-0.0244,0.816,0.4038,0.3305,0.1596,0.0744,0.1019,3
39.36,-0.4265,0.8985,-0.2102,0.8162,0.3913,0.326,0.172,0.0738,0.1005,3
39.38,-0.6141,0.6148,-0.8766,0.8195,0.4063,0.3158,0.1687,0.0731,0.1011,3
39.4,-0.1902,0.781,-1.3839,0.8036,0.4042,0.3328,0.1622,0.0733,0.1021,3
39.42,0.0383,0.9227,-0.5346,0.8063,0.4087,0.3338,0.1432,0.0753,0.1019,3
39.44,0.1146,0.0948,-0.3103,0.8011,0.3905,0.3399,0.1711,0.0746,0.1036,3
39.46,0.6785,0.3628,-0.1109,0.8087,0.4406,0.3266,0.1786,0.0738,0.1031,3
39.48,0.389,0.2573,0.2087,0.7993,0.439,0.3208,0.1549,0.0744,0.1019,3
39.5,-0.0427,1.1555,-0.4169,0.8047,0.4526,0.3387,0.1399,0.074,0.1024,3
39.52,0.0411,2.2259,-0.7879,0.8216,0.4427,0.3288,0.1115,0.0762,0.1038,3
39.54,-0.6865,4.3265,-0.6768,0.8411,0.4419,0.3299,0.1635,0.0742,0.1056,3
39.56,-1.0541,4.1695,-1.9242,0.833,0.4377,0.3259,0.162,0.0739,0.1042,3
39.58,-0.4513,4.0002,-1.9129,0.8107,0.4533,0.3273,0.1534,0.0754,0.1028,3
39.6,0.5739,2.6013,-2.7484,0.8031,0.4109,0.3229,0.1552,0.0745,0.1043,3
39.62,1.4474,2.7937,-1.9583,0.8161,0.4256,0.3372,0.1476,0.0734,0.1054,3
39.64,1.9803,4.1457,-1.1677,0.8109,0.4185,0.3353,0.1613,0.0744,0.1051,3
39.66,1.2311,1.8595,-1.5932,0.7922,0.4215,0.3344,0.155,0.073,0.106,3
39.68,1.1355,2.3142,-2.3964,0.8007,0.4313,0.3464,0.1688,0.0745,0.1039,3
39.7,0.3175,4.0272,-3.3654,0.7903,0.4161,0.3408,0.1429,0.0748,0.1043,3
39.72,-1.5944,5.6996,-3.0777,0.8022,0.4294,0.3367,0.1692,0.0733,0.1054,3
39.74,-2.4254,5.2308,-2.9492,0.8056,0.4558,0.3305,0.1572,0.0719,0.1095,3
39.76,-5.5839,6.5858,-5.1327,0.8129,0.4686,0.3375,0.1698,0.0727,0.1218,3
39.78,-5.602,6.8714,-5.2466,0.7778,0.4407,0.3366,0.138,0.0746,0.1275,3
39.8,-2.9973,4.527,-3.9143,0.7739,0.4017,0.3327,0.1726,0.0724,0.1266,3
39.82,-0.8082,0.4113,-0.285,0.7775,0.3823,0.3456,0.1592,0.0729,0.128,3
39.84,0.5125,-2.5455,2.2165,0.7746,0.407,0.3691,0.1456,0.0737,0.1263,3
39.86,0.6785,-4.0626,1.4182,0.7867,0.3629,0.3811,0.1514,0.0734,0.123,3
39.88,-0.7219,0.0432,-1.4578,0.8018,0.4185,0.3592,0.1453,0.0748,0.1064,3
39.9,-0.5003,0.1633,-1.5675,0.7891,0.4597,0.3555,0.1475,0.0741,0.1031,3
39.92,-0.4447,1.3768,-1.1613,0.8135,0.4562,0.338,0.1701,0.073,0.1029,3
39.94,-1.4654,1.3858,-1.4916,0.798,0.4655,0.3433,0.1522,0.0741,0.1028,3
39.96,-2.0053,0.8964,-1.5991,0.7936,0.4802,0.3391,0.1431,0.0728,0.1018,3
39.98,-2.1477,0.3332,-1.4732,0.8,0.4594,0.3537,0.1459,0.0751,0.1028,3
40.0,-2.3269,1.444,-1.11,0.7686,0.4287,0.3522,0.1594,0.0731,0.1025,3
