time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.72,0.2842,1.4402,0.838,0.8446,0.3526,0.3675,0.213,0.0879,0.0916,3
37.74,0.3031,0.9879,0.6106,0.8389,0.3309,0.3572,0.2098,0.0867,0.0911,3
37.76,-0.0748,0.931,0.9741,0.8379,0.3168,0.3556,0.2079,0.085,0.0937,3
37.78,0.2712,0.853,0.9795,0.8337,0.3315,0.3612,0.2004,0.0853,0.093,3
37.8,0.0594,0.4367,0.4475,0.833,0.3258,0.357,0.2124,0.0869,0.0929,3
37.82,-0.1483,0.1742,0.1608,0.8433,0.3273,0.3592,0.2085,0.0861,0.0937,3
37.84,0.0124,0.2534,0.6183,0.8421,0.3573,0.3683,0.208,0.0847,0.0938,3
37.86,-0.2521,0.3325,0.8134,0.8314,0.3566,0.3638,0.2241,0.0854,0.0932,3
37.88,-0.3364,0.1924,0.1962,0.8391,0.3295,0.3567,0.216,0.0849,0.0918,3
37.9,-0.1631,0.0164,0.4231,0.8411,0.3511,0.361,0.2425,0.084,0.0944,3
37.92,-0.448,0.1609,0.3942,0.8373,0.3555,0.3564,0.2141,0.0864,0.0938,3
37.94,0.0506,0.7124,0.9225,0.8238,0.3451,0.3543,0.2028,0.0868,0.0937,3
37.96,0.1193,-0.213,0.6534,0.8317,0.3458,0.3535,0.2232,0.0854,0.0932,3
37.98,-0.1611,0.7373,0.1101,0.8434,0.3369,0.3557,0.2119,0.0828,0.0923,3
38.0,-0.6524,0.2133,0.6388,0.8502,0.3439,0.3607,0.2184,0.0828,0.0917,3
38.02,-0.1419,0.1971,0.7587,0.8419,0.3269,0.3614,0.2175,0.0831,0.0912,3
38.04,-0.2339,0.2094,0.0872,0.8536,0.3256,0.3613,0.2209,0.0832,0.09,3
38.06,-0.4976,0.7446,-0.0351,0.8483,0.3535,0.3626,0.2188,0.0822,0.0904,3
38.08,-0.3965,0.8183,0.2959,0.8454,0.3353,0.3566,0.2277,0.0839,0.0899,3
38.1,-0.519,0.357,0.3869,0.8478,0.3423,0.3522,0.2164,0.0837,0.0929,3
38.12,-0.9384,0.475,-0.2537,0.8352,0.3457,0.3595,0.2119,0.0839,0.0953,3
38.14,-1.291,0.6569,-0.8117,0.8211,0.3404,0.3732,0.216,0.085,0.0931,3
38.16,-1.285,0.3233,-0.452,0.8264,0.3425,0.3723,0.2138,0.0849,0.0917,3
38.18,-0.4346,0.2816,0.5298,0.8323,0.3283,0.3567,0.2286,0.0848,0.0927,3
38.2,0.9594,0.2296,1.4563,0.8269,0.356,0.358,0.2374,0.0839,0.0927,3
38.22,0.9655,0.276,0.9885,0.8344,0.3539,0.3607,0.2272,0.0855,0.0947,3
38.24,0.6671,0.4579,0.7787,0.8452,0.3607,0.3584,0.2235,0.0869,0.0923,3
38.26,0.1023,0.2688,0.9427,0.8397,0.3184,0.3584,0.222,0.0868,0.0915,3
38.28,-0.1953,0.9697,0.3588,0.8415,0.331,0.3574,0.2079,0.0887,0.0878,3
38.3,0.5838,1.0597,0.3702,0.8297,0.3554,0.3588,0.2377,0.0847,0.0922,3
38.32,-0.2182,0.8104,0.3309,0.837,0.3324,0.3648,0.2151,0.0831,0.0899,3
38.34,-0.6724,-0.1452,-0.1157,0.8237,0.35,0.3587,0.217,0.0865,0.0916,3
38.36,-0.6184,-1.2569,-0.1321,0.8318,0.3542,0.3585,0.2167,0.0852,0.0896,3
38.38,-0.5191,-0.8328,0.2844,0.8245,0.34,0.3621,0.2186,0.0847,0.0916,3
38.4,-0.1129,0.3354,0.4617,0.8158,0.3324,0.3583,0.2157,0.0846,0.0948,3
38.42,0.2282,0.0953,0.3933,0.8318,0.3244,0.3634,0.2199,0.0845,0.0933,3
38.44,0.1611,-0.4154,0.4268,0.8413,0.3319,0.3701,0.223,0.085,0.0918,3
38.46,0.2922,0.4902,0.3844,0.8383,0.3623,0.3654,0.2206,0.0863,0.0927,3
38.48,0.5413,1.1519,0.1909,0.854,0.3727,0.3659,0.23,0.0879,0.0912,3
38.5,-0.1554,0.7401,0.3002,0.852,0.3535,0.3659,0.2246,0.0862,0.0906,3
38.52,-0.4478,0.7151,0.1334,0.8404,0.3228,0.363,0.2115,0.0839,0.0924,3
38.54,-0.9676,0.242,0.3305,0.8215,0.3042,0.3743,0.2113,0.0847,0.094,3
38.56,-0.4901,1.1227,-0.1134,0.8313,0.3313,0.3642,0.2122,0.0855,0.0942,3
38.58,0.0427,0.6397,0.3211,0.8696,0.3399,0.3583,0.2086,0.085,0.0906,3
38.6,0.1831,0.6629,0.8207,0.8528,0.3588,0.3761,0.2204,0.0857,0.0919,3
38.62,0.0121,1.8676,0.5846,0.843,0.3172,0.3599,0.1938,0.0848,0.0918,3
38.64,0.1307,1.4975,0.4613,0.829,0.354,0.3554,0.2299,0.0866,0.091,3
38.66,-0.3578,0.087,-0.1311,0.8383,0.3679,0.361,0.224,0.0848,0.0899,3
38.68,-0.5077,0.1823,0.1555,0.8386,0.3551,0.3578,0.2163,0.0844,0.0921,3
38.7,-0.3349,0.5951,0.712,0.8472,0.3521,0.3596,0.2236,0.0852,0.0933,3
38.72,-0.2718,0.252,1.0589,0.8451,0.3427,0.3658,0.2213,0.084,0.0909,3
38.74,-0.268,-0.4184,1.2186,0.8321,0.3502,0.3637,0.2211,0.0838,0.0896,3
38.76,-0.2085,-0.7872,0.9172,0.8308,0.3774,0.3584,0.2305,0.0859,0.093,3
38.78,-0.1953,-0.6164,0.4897,0.8223,0.3505,0.3602,0.2209,0.0863,0.0963,3
38.8,-0.329,-0.748,0.4295,0.8323,0.3195,0.3656,0.2118,0.0866,0.0935,3
38.82,-0.5113,-0.6795,0.1436,0.8491,0.3138,0.3621,0.2211,0.0852,0.0927,3
38.84,-0.3747,-0.6418,-0.0352,0.8582,0.3237,0.3597,0.2113,0.0846,0.0944,3
38.86,0.3861,0.0515,0.3457,0.8679,0.3345,0.3476,0.2233,0.0854,0.0907,3
38.88,0.3668,-0.5717,0.1331,0.8297,0.351,0.3561,0.2066,0.0851,0.0892,3
38.9,0.4232,-1.1897,0.4168,0.8741,0.333,0.363,0.2099,0.0865,0.0888,3
38.92,-0.4016,-0.5215,0.5862,0.8732,0.324,0.3457,0.2213,0.0852,0.0912,3
38.94,-0.5256,-0.261,0.3018,0.8421,0.3297,0.3466,0.2147,0.0842,0.0908,3
38.96,-0.3496,-1.4774,-0.0546,0.8371,0.3206,0.3523,0.1976,0.084,0.0918,3
38.98,-0.4934,-2.4116,-0.4602,0.8517,0.3218,0.357,0.1992,0.084,0.0927,3
39.0,-0.5541,-1.5775,-0.6621,0.8481,0.3323,0.3573,0.2132,0.0848,0.0923,3
39.02,-0.2496,-0.3802,-0.5094,0.8372,0.3298,0.3653,0.2243,0.0847,0.0914,3
39.04,0.3316,0.3937,-0.0823,0.8424,0.3255,0.3665,0.2212,0.0842,0.0907,3
39.06,0.7355,0.9941,0.5062,0.8521,0.3309,0.3472,0.2099,0.0857,0.091,3
39.08,0.2361,0.0569,0.8972,0.8542,0.3315,0.3534,0.2195,0.0858,0.0924,3
39.1,-0.1586,-0.2936,0.7682,0.8405,0.356,0.3583,0.2207,0.0881,0.0921,3
39.12,0.0265,-0.3429,0.4202,0.8505,0.3259,0.3601,0.211,0.087,0.0923,3
39.14,0.1148,-0.4826,0.4009,0.8616,0.3032,0.3615,0.2141,0.084,0.0945,3
39.16,0.0866,0.4566,-0.0958,0.8545,0.3204,0.3472,0.2162,0.0851,0.0918,3
39.18,-0.3749,0.1009,-0.1278,0.8264,0.3242,0.3446,0.2137,0.0838,0.0917,3
39.2,-0.5272,-0.3507,0.263,0.8463,0.3535,0.3494,0.1842,0.0843,0.0951,3
39.22,-0.6258,-0.2935,-0.0746,0.8442,0.3472,0.3589,0.2087,0.0852,0.0919,3
39.24,-0.5985,-0.4275,-0.0683,0.8536,0.3575,0.3647,0.2317,0.0858,0.0893,3
39.26,-0.4891,0.3584,0.1342,0.8452,0.3507,0.3627,0.2117,0.0859,0.0912,3
39.28,-0.3876,0.6061,0.4577,0.8368,0.3396,0.3642,0.1896,0.0853,0.0925,3
39.3,-0.5918,0.5778,0.632,0.835,0.3327,0.3638,0.1986,0.0851,0.092,3
39.32,-0.6705,0.9438,0.4752,0.8377,0.3268,0.3616,0.2112,0.0858,0.0927,3
39.34,-0.3265,0.7906,0.424,0.8428,0.3163,0.3634,0.2126,0.0862,0.0941,3
39.36,-0.1869,0.2408,0.7068,0.8373,0.3013,0.3589,0.2166,0.0851,0.0931,3
39.38,0.1141,-0.198,0.8049,0.8507,0.3367,0.3575,0.1909,0.0825,0.0902,3
39.4,-0.3767,-0.2211,0.7946,0.8462,0.3567,0.3505,0.2125,0.0827,0.0891,3
39.42,-0.1687,-0.5852,0.8258,0.8345,0.3701,0.3632,0.2215,0.0839,0.0887,3
39.44,-0.3319,0.3359,0.309,0.8382,0.3438,0.3643,0.2124,0.0856,0.092,3
39.46,-0.1242,0.3042,0.4344,0.8421,0.3424,0.3582,0.2228,0.0857,0.0958,3
39.48,0.3683,0.6349,0.22,0.8554,0.3412,0.351,0.1974,0.085,0.095,3
39.5,0.2693,0.8791,0.4727,0.8523,0.3485,0.3562,0.1977,0.0849,0.0932,3
39.52,-0.0184,0.4751,0.2948,0.8463,0.343,0.3576,0.2092,0.085,0.0926,3
39.54,0.0928,0.4033,0.4789,0.8425,0.3339,0.3559,0.2219,0.0847,0.0933,3
39.56,0.3637,0.3354,0.4306,0.8538,0.3416,0.3598,0.2202,0.0835,0.0936,3
39.58,-0.0941,0.0149,0.2574,0.8572,0.3499,0.359,0.209,0.081,0.0884,3
39.6,-0.7298,-0.2652,0.3381,0.8491,0.3316,0.3517,0.2077,0.081,0.0834,3
39.62,-0.8227,-0.3137,0.2785,0.8493,0.3054,0.3526,0.2114,0.0836,0.0865,3
39.64,-0.9468,-0.3073,0.1073,0.8511,0.3019,0.3594,0.2025,0.0833,0.092,3
39.66,-0.6667,-0.4427,0.3852,0.85,0.3023,0.3584,0.1933,0.0826,0.0936,3
39.68,-0.0288,0.0995,0.4286,0.8395,0.3253,0.3691,0.1927,0.0795,0.0935,3
39.7,-0.1252,0.2157,0.185,0.8318,0.329,0.3701,0.2225,0.0841,0.0926,3
39.72,-0.1445,0.4748,0.1574,0.8346,0.3443,0.3625,0.2136,0.0824,0.0917,3
39.74,-0.3243,0.0832,-0.0448,0.837,0.3268,0.3663,0.2329,0.0843,0.0913,3
39.76,0.0311,-0.0652,0.4559,0.8543,0.3559,0.3622,0.2054,0.0823,0.0931,3
39.78,-0.6157,-0.2614,0.4657,0.861,0.3173,0.3574,0.2098,0.084,0.0929,3
39.8,-0.4962,-0.2056,0.5856,0.842,0.3149,0.3542,0.2038,0.0834,0.0945,3
39.82,-0.0756,0.3405,0.2048,0.8333,0.3198,0.3497,0.2019,0.0827,0.0926,3
39.84,-0.2069,0.3549,0.2708,0.8413,0.306,0.3452,0.208,0.0831,0.0904,3
39.86,-0.4229,0.1329,0.4196,0.848,0.3042,0.3475,0.2101,0.0834,0.0895,3
39.88,-0.3619,0.1983,0.3271,0.8536,0.3115,0.3551,0.211,0.0825,0.0853,3
39.9,-0.318,0.1129,0.3107,0.8546,0.3148,0.3595,0.2081,0.0829,0.0844,3
39.92,-0.2626,-0.1884,0.1891,0.836,0.332,0.3602,0.2032,0.0848,0.0909,3
39.94,-0.0504,-0.063,0.0698,0.823,0.3443,0.3628,0.2203,0.0829,0.0851,3
39.96,-0.1721,0.0459,0.3598,0.8416,0.3349,0.3657,0.2098,0.0843,0.0782,3
39.98,-0.2303,0.246,1.2778,0.849,0.3634,0.3603,0.2242,0.084,0.0887,3
40.0,0.1339,0.9858,0.5074,0.8428,0.342,0.359,0.2427,0.0857,0.0901,3
