time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.78,-0.2153,-0.1702,-0.6776,0.7947,0.4671,0.3319,0.164,0.0758,0.1153,3
37.8,-0.0225,-0.0313,-0.5231,0.7916,0.4761,0.3284,0.1537,0.0759,0.1151,3
37.82,0.5069,-0.6197,-0.0342,0.791,0.4752,0.3258,0.1441,0.0749,0.1162,3
37.84,0.8115,-1.2589,-0.1664,0.7966,0.4794,0.3283,0.1615,0.0743,0.1158,3
37.86,1.2357,-1.1567,-0.4146,0.7989,0.5,0.3325,0.1508,0.0728,0.1141,3
37.88,1.0715,-1.1778,-0.2006,0.7937,0.489,0.3364,0.1426,0.0745,0.1158,3
37.9,0.49,-0.9558,-0.3132,0.7841,0.4939,0.3388,0.1526,0.0757,0.1159,3
37.92,0.3459,-0.6131,-0.4218,0.7896,0.5034,0.3335,0.1517,0.0741,0.1148,3
37.94,0.013,-0.2077,-0.2004,0.7956,0.5131,0.3307,0.1477,0.0735,0.115,3
37.96,-0.0348,-0.0203,-0.0537,0.7962,0.5077,0.3292,0.1438,0.0742,0.115,3
37.98,0.0925,0.3844,0.0667,0.794,0.4758,0.328,0.1534,0.0747,0.114,3
38.0,0.0023,0.0493,0.3636,0.7924,0.4865,0.3351,0.1572,0.0749,0.1141,3
38.02,0.0921,-0.1922,0.5555,0.7964,0.4909,0.3361,0.1533,0.0758,0.1157,3
38.04,-0.0352,0.202,0.163,0.793,0.4827,0.3331,0.1584,0.0759,0.1151,3
38.06,0.1558,0.2773,-0.2708,0.7946,0.4915,0.3296,0.1488,0.0758,0.1149,3
38.08,0.4379,-0.0396,-0.6877,0.7906,0.4858,0.3272,0.1443,0.0755,0.1148,3
38.1,0.6202,0.2338,-0.5793,0.7835,0.4811,0.321,0.1501,0.0737,0.1151,3
38.12,0.8506,-0.4492,-0.2798,0.7833,0.4929,0.3279,0.1552,0.0743,0.1163,3
38.14,0.5776,-0.8193,0.1363,0.7953,0.489,0.3328,0.1609,0.0739,0.1163,3
38.16,0.4369,0.1186,-0.4887,0.7882,0.4772,0.3257,0.1639,0.0741,0.116,3
38.18,0.5658,-0.2269,-0.3509,0.7925,0.4732,0.3191,0.1534,0.0727,0.1144,3
38.2,0.3436,-0.2182,0.1492,0.788,0.4913,0.324,0.15,0.074,0.116,3
38.22,-0.0208,-0.0325,-0.3494,0.8027,0.486,0.3268,0.1565,0.0737,0.1204,3
38.24,0.542,0.4772,-0.7522,0.7899,0.4894,0.3301,0.1543,0.074,0.1185,3
38.26,0.3499,0.5534,-0.3087,0.7978,0.471,0.3297,0.1535,0.0753,0.1142,3
38.28,-0.0569,0.4278,-0.5833,0.7992,0.4841,0.3297,0.1358,0.0758,0.1161,3
38.3,-0.461,0.1798,-0.8196,0.7881,0.4794,0.3405,0.146,0.0743,0.1155,3
38.32,-0.7527,0.7027,-1.3667,0.7938,0.4766,0.3307,0.1494,0.0757,0.1135,3
38.34,-0.2636,0.7306,-1.3608,0.784,0.4893,0.3244,0.1531,0.0746,0.1178,3
38.36,-0.0512,-0.131,-1.1183,0.7843,0.4897,0.3242,0.1487,0.0739,0.1178,3
38.38,0.8325,-1.014,-0.2785,0.79,0.4502,0.3287,0.1605,0.0748,0.1121,3
38.4,0.4682,-1.0513,0.2607,0.8006,0.4775,0.3257,0.1572,0.0745,0.1196,3
38.42,0.6029,-1.2812,0.2054,0.8028,0.4708,0.3319,0.1343,0.0743,0.1164,3
38.44,0.2238,-0.3486,-0.2563,0.7894,0.5143,0.3277,0.1412,0.077,0.1152,3
38.46,0.3715,-0.7586,0.0015,0.8004,0.4809,0.3259,0.1463,0.0766,0.1168,3
38.48,0.2875,-0.2721,0.4074,0.7964,0.4943,0.326,0.1598,0.0737,0.1153,3
38.5,0.1047,0.2227,0.0522,0.7904,0.4922,0.3335,0.1514,0.0754,0.1161,3
38.52,0.1244,0.2297,0.1859,0.7964,0.4961,0.3226,0.1545,0.0749,0.115,3
38.54,-0.0776,0.3283,0.5198,0.8021,0.5032,0.3274,0.1407,0.0758,0.1154,3
38.56,-0.5676,0.6427,0.4572,0.7957,0.471,0.322,0.1572,0.0748,0.1174,3
38.58,-0.6147,-0.4164,0.0432,0.7938,0.4774,0.3197,0.1578,0.0758,0.116,3
38.6,-0.3171,-0.8774,-0.2757,0.7948,0.4991,0.3233,0.1518,0.0765,0.116,3
38.62,-0.2328,0.1304,-0.4576,0.794,0.5005,0.3251,0.1371,0.0745,0.1158,3
38.64,-0.1311,-0.2185,-0.1382,0.7875,0.5,0.3238,0.1466,0.075,0.1162,3
38.66,-0.1147,-0.9004,0.3413,0.7874,0.4831,0.3303,0.1432,0.0758,0.1168,3
38.68,-0.0134,-0.6069,0.3234,0.7868,0.4816,0.3255,0.1441,0.075,0.1169,3
38.7,0.2342,-0.167,0.0868,0.7899,0.4822,0.3221,0.1605,0.0745,0.1143,3
38.72,0.3176,-0.082,-0.0911,0.7928,0.4929,0.3206,0.1505,0.0757,0.1143,3
38.74,0.2569,0.0279,-0.1777,0.7911,0.4896,0.3261,0.1533,0.0752,0.115,3
38.76,0.1633,0.703,-0.4816,0.7935,0.4807,0.332,0.1535,0.0743,0.1167,3
38.78,-0.2155,0.8127,-0.3411,0.7946,0.4883,0.3278,0.1394,0.0754,0.1173,3
38.8,-0.3798,0.5316,-0.0382,0.7938,0.494,0.3283,0.1456,0.0762,0.117,3
38.82,-0.2967,0.6194,-0.1753,0.7915,0.4909,0.3268,0.1488,0.0756,0.1168,3
38.84,-0.0241,0.3317,-0.0926,0.7951,0.4787,0.3257,0.146,0.0758,0.1136,3
38.86,-0.1257,0.1199,0.148,0.7986,0.4749,0.3245,0.1545,0.0755,0.1154,3
38.88,-0.2329,-0.1023,-0.0338,0.7903,0.4879,0.3247,0.1643,0.0757,0.1173,3
38.9,0.0209,-0.856,0.0656,0.7834,0.51,0.3267,0.1552,0.0772,0.1172,3
38.92,0.184,-1.4062,0.2303,0.7852,0.4947,0.3219,0.1475,0.0752,0.1184,3
38.94,-0.0303,-1.6434,-0.08,0.7919,0.4945,0.323,0.1452,0.0736,0.1159,3
38.96,-0.7471,-1.1601,-1.0176,0.7921,0.5011,0.3271,0.1441,0.0754,0.1165,3
38.98,-0.9173,0.3186,-1.3001,0.7957,0.4977,0.321,0.1454,0.0751,0.1132,3
39.0,-0.504,0.5033,-0.4296,0.7936,0.4883,0.3234,0.1509,0.0744,0.1187,3
39.02,-0.3016,0.7657,-0.4623,0.7948,0.4765,0.3258,0.1437,0.0747,0.1173,3
39.04,0.1727,0.5377,-0.2291,0.7838,0.4852,0.3272,0.1519,0.074,0.1179,3
39.06,0.0776,0.2403,-0.0564,0.7966,0.4921,0.3311,0.1432,0.0754,0.1175,3
39.08,-0.8073,0.9753,0.5919,0.7948,0.4844,0.3333,0.1443,0.0753,0.118,3
39.1,-1.1782,3.0116,1.9083,0.8033,0.49,0.3281,0.1486,0.073,0.1133,3
39.12,-0.9682,3.5013,3.1525,0.7958,0.4923,0.3244,0.1488,0.0746,0.1175,3
39.14,0.1822,-0.7738,2.2443,0.7738,0.5047,0.3246,0.1381,0.0747,0.114,3
39.16,0.2938,-1.2734,0.4875,0.7939,0.4967,0.3248,0.1473,0.0763,0.116,3
39.18,-0.2175,-2.1224,-0.0508,0.802,0.4991,0.3256,0.1451,0.0761,0.1162,3
39.2,-0.9784,-0.3664,0.5608,0.7931,0.5075,0.3319,0.155,0.075,0.1172,3
39.22,-1.2687,1.7105,0.6412,0.8009,0.4833,0.3363,0.1439,0.0756,0.1158,3
39.24,-0.3509,0.1408,0.9274,0.7977,0.4814,0.3224,0.155,0.0764,0.1155,3
39.26,-0.4516,-0.7516,0.8327,0.7869,0.4874,0.3243,0.1445,0.0732,0.1192,3
39.28,-0.2209,-1.1642,0.0671,0.7882,0.4737,0.3274,0.1529,0.0726,0.1169,3
39.3,0.0116,-0.6842,0.0053,0.7958,0.4771,0.341,0.1519,0.0749,0.1161,3
39.32,-0.6418,0.4535,-0.7005,0.7984,0.4631,0.3299,0.1486,0.0745,0.1159,3
39.34,-0.6069,1.7412,-0.5418,0.7946,0.4912,0.3233,0.1494,0.0748,0.1146,3
39.36,0.1323,3.1223,0.1859,0.7891,0.4849,0.3186,0.1557,0.0753,0.115,3
39.38,0.9468,2.1129,-0.02,0.7925,0.4982,0.3314,0.1634,0.0759,0.1139,3
39.4,0.6494,1.1869,-0.1615,0.7954,0.4951,0.3305,0.1525,0.0757,0.1161,3
39.42,-0.052,1.2377,-0.2317,0.797,0.4943,0.3408,0.1555,0.0756,0.1167,3
39.44,-0.6132,0.9469,-0.199,0.8019,0.4923,0.3317,0.1542,0.0745,0.1164,3
39.46,-0.8424,1.093,-0.046,0.8011,0.4879,0.3301,0.1441,0.0757,0.114,3
39.48,-0.7112,0.7323,-0.1358,0.7992,0.4805,0.3322,0.1438,0.0744,0.1137,3
39.5,0.2779,0.555,-0.5025,0.7945,0.4946,0.3314,0.1475,0.0755,0.1155,3
39.52,0.8063,0.9297,-0.1564,0.7879,0.4946,0.3296,0.1568,0.0763,0.1158,3
39.54,1.0757,0.4601,0.1027,0.7943,0.4896,0.3286,0.1558,0.0742,0.1142,3
39.56,0.645,0.2313,0.1228,0.7951,0.4968,0.332,0.1506,0.0746,0.1142,3
39.58,0.0261,0.796,0.2462,0.7937,0.505,0.3228,0.1601,0.0749,0.1151,3
39.6,0.4207,0.5806,0.3748,0.7949,0.4961,0.3226,0.1703,0.0743,0.1172,3
39.62,0.4308,-0.2365,0.3279,0.7993,0.4989,0.3281,0.1546,0.0743,0.1167,3
39.64,0.0801,-0.311,0.2324,0.8062,0.4951,0.327,0.1515,0.0754,0.1155,3
39.66,-0.1831,-0.1144,0.1323,0.7983,0.4827,0.3245,0.1526,0.0748,0.1162,3
39.68,-0.0673,-0.3599,-0.0813,0.795,0.4921,0.3311,0.1516,0.075,0.1175,3
39.7,0.1582,-0.2357,0.1303,0.798,0.5,0.3371,0.1595,0.0736,0.1166,3
39.72,0.1187,0.0274,0.2189,0.7944,0.5014,0.3336,0.1451,0.0748,0.1163,3
39.74,-0.1107,-0.59,0.0163,0.7899,0.5002,0.332,0.1435,0.0758,0.1164,3
39.76,-0.1899,-0.5721,-0.2776,0.7915,0.4971,0.337,0.157,0.0737,0.113,3
39.78,-0.1308,-0.2453,0.0397,0.7986,0.4682,0.3295,0.1528,0.0743,0.1158,3
39.8,-0.3041,-0.6721,0.0881,0.797,0.4996,0.3308,0.1422,0.0726,0.1179,3
39.82,-0.4638,-0.9277,-0.105,0.7872,0.4948,0.33,0.1503,0.075,0.1136,3
39.84,0.1088,-0.513,-0.5232,0.808,0.5027,0.3297,0.1645,0.0743,0.1151,3
39.86,0.2103,0.714,-0.0989,0.7959,0.4916,0.3321,0.1502,0.0748,0.1194,3
39.88,-0.0871,0.6183,0.1341,0.7999,0.4839,0.3397,0.1526,0.0765,0.1159,3
39.9,-0.2553,1.2693,-0.1687,0.7944,0.4651,0.3313,0.1446,0.0767,0.1142,3
39.92,-0.0157,0.3759,-0.3981,0.7811,0.4987,0.3291,0.154,0.0743,0.1136,3
39.94,-0.5772,-0.5521,-1.1387,0.791,0.4907,0.3258,0.165,0.0761,0.1171,3
39.96,-0.5962,-0.337,-0.7163,0.7994,0.4891,0.3262,0.1299,0.0772,0.1115,3
39.98,-0.7663,0.2177,-0.7347,0.794,0.5138,0.3222,0.1575,0.0756,0.1136,3
40.0,-0.3821,-0.0727,-0.2837,0.8012,0.4936,0.3219,0.1695,0.0754,0.1157,3
