time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.86,-1.0194,0.1505,-1.2131,0.8031,0.4264,0.3269,0.1441,0.0869,0.0968,3
37.88,-0.5279,0.5077,-0.9497,0.8034,0.4105,0.3286,0.1339,0.0843,0.092,3
37.9,-0.6067,0.8541,-0.5401,0.8119,0.4332,0.3185,0.139,0.0854,0.0921,3
37.92,-1.5705,-0.0351,-1.1417,0.7894,0.4124,0.316,0.153,0.0858,0.0922,3
37.94,-2.5727,0.549,-1.1717,0.8006,0.4521,0.305,0.1563,0.0856,0.0884,3
37.96,-2.6537,0.6969,-0.9042,0.7933,0.4252,0.317,0.1618,0.087,0.0937,3
37.98,-2.6363,0.4524,-1.1281,0.784,0.3919,0.3253,0.1566,0.0858,0.0908,3
38.0,-2.3095,0.6051,-0.845,0.775,0.4107,0.3253,0.1483,0.0843,0.091,3
38.02,-1.0533,0.1219,-0.4656,0.7947,0.4296,0.3314,0.1373,0.0856,0.0953,3
38.04,-0.791,-0.6596,-0.4517,0.7947,0.4162,0.3357,0.1452,0.086,0.0935,3
38.06,-0.9553,-0.3757,-0.7748,0.7863,0.4157,0.3237,0.1632,0.0848,0.0912,3
38.08,-0.7431,0.2027,-0.5078,0.7829,0.4167,0.3227,0.1441,0.0856,0.0924,3
38.1,-0.8671,-0.0755,0.1847,0.789,0.4359,0.3248,0.1384,0.0848,0.0944,3
38.12,-1.0664,0.0017,-0.4475,0.7977,0.4196,0.3251,0.1298,0.0856,0.0948,3
38.14,-0.3851,-0.2012,-0.3883,0.7814,0.4247,0.3231,0.1503,0.0875,0.0924,3
38.16,0.1456,-0.0536,0.0241,0.804,0.4254,0.3245,0.1238,0.0849,0.0939,3
38.18,0.3522,-0.0484,0.0752,0.7711,0.4066,0.3316,0.1519,0.0863,0.097,3
38.2,-0.0663,-0.2875,-0.0452,0.7835,0.4139,0.3227,0.1547,0.0869,0.0942,3
38.22,-0.0204,-0.3033,0.0011,0.8015,0.4092,0.3223,0.1514,0.0871,0.0919,3
38.24,-0.0608,-0.2858,-0.4855,0.7959,0.4142,0.324,0.1459,0.0846,0.0921,3
38.26,-0.4269,0.2858,-0.5314,0.7874,0.415,0.3282,0.1354,0.0864,0.092,3
38.28,-0.452,0.6834,-0.0321,0.7908,0.4253,0.3257,0.1473,0.0855,0.0945,3
38.3,-0.2559,1.0853,-0.1064,0.8125,0.4178,0.3228,0.1553,0.086,0.0935,3
38.32,-0.0045,0.3093,-0.524,0.7941,0.411,0.3284,0.1572,0.0867,0.0945,3
38.34,-0.5225,0.1518,-0.5724,0.7898,0.4155,0.3305,0.1413,0.0829,0.0956,3
38.36,-0.3647,0.1715,-0.678,0.7648,0.4109,0.3334,0.1195,0.0872,0.0967,3
38.38,0.2846,0.0072,-0.2238,0.7891,0.4337,0.3291,0.1321,0.0836,0.0958,3
38.4,0.4538,0.5105,-0.921,0.7821,0.4437,0.3227,0.124,0.0847,0.0944,3
38.42,1.2722,0.2637,-0.8113,0.7818,0.4197,0.3266,0.132,0.083,0.0924,3
38.44,0.8057,0.1314,-0.5286,0.7959,0.4212,0.3254,0.134,0.0858,0.0929,3
38.46,-0.1125,0.4511,-0.4546,0.8018,0.4195,0.3218,0.1343,0.0861,0.0937,3
38.48,-0.3384,0.8085,-1.3471,0.7869,0.4242,0.3285,0.1517,0.086,0.0938,3
38.5,-0.2378,0.5608,-0.962,0.7862,0.428,0.3321,0.1555,0.0857,0.094,3
38.52,-0.7982,0.9206,-1.1226,0.7822,0.4093,0.3221,0.1449,0.0823,0.0942,3
38.54,-0.6681,0.6243,-1.8486,0.7976,0.4138,0.3196,0.1316,0.0843,0.0942,3
38.56,0.1952,0.7491,-1.4138,0.7713,0.4372,0.3152,0.146,0.0849,0.0943,3
38.58,0.7275,0.2229,-1.1956,0.7959,0.422,0.3292,0.1419,0.0838,0.1012,3
38.6,0.7855,0.1823,-0.6051,0.7839,0.4302,0.3295,0.1509,0.0834,0.0996,3
38.62,0.9252,0.5581,-1.1151,0.7914,0.4226,0.3306,0.1209,0.0874,0.0992,3
38.64,0.4387,0.4333,-1.1303,0.7843,0.4263,0.3296,0.143,0.0863,0.0977,3
38.66,0.6087,-0.0864,-0.9508,0.7894,0.4236,0.3294,0.1431,0.0839,0.0971,3
38.68,0.3339,0.6687,-0.9547,0.7875,0.428,0.3253,0.1297,0.0844,0.0973,3
38.7,-0.2048,0.5125,-0.4295,0.7949,0.4475,0.3273,0.146,0.0848,0.0969,3
38.72,-0.2291,0.3881,-0.2353,0.7839,0.4142,0.3259,0.1386,0.0836,0.0929,3
38.74,-0.2354,0.5005,-0.6672,0.763,0.4111,0.3268,0.1389,0.0831,0.0941,3
38.76,-0.3307,-0.06,-0.6881,0.7905,0.3985,0.327,0.1295,0.0865,0.0958,3
38.78,-0.579,-0.586,-0.9515,0.7664,0.4091,0.3271,0.1083,0.082,0.0932,3
38.8,-0.6244,-0.0466,-0.8382,0.7695,0.4262,0.319,0.1434,0.0841,0.0947,3
38.82,0.4992,-0.1651,-0.6048,0.7777,0.4157,0.319,0.1379,0.0851,0.0958,3
38.84,0.5425,-0.1607,-0.5889,0.7866,0.4247,0.3321,0.1457,0.0843,0.1012,3
38.86,-0.3156,0.2473,-0.995,0.7798,0.4129,0.3281,0.1402,0.0833,0.1048,3
38.88,-0.6291,-0.006,-1.4856,0.7888,0.4134,0.3224,0.13,0.0847,0.1037,3
38.9,-0.0212,-0.0762,-1.3885,0.7769,0.4166,0.3254,0.1315,0.0855,0.0963,3
38.92,0.2241,-0.082,-0.7806,0.7705,0.4211,0.3288,0.153,0.0859,0.0925,3
38.94,-0.0092,-0.1819,-0.9421,0.778,0.4322,0.3294,0.1257,0.0858,0.0946,3
38.96,-0.4845,0.4171,-0.8358,0.7888,0.4497,0.3281,0.1049,0.0869,0.0938,3
38.98,-0.248,-0.045,-0.9636,0.7817,0.4408,0.3247,0.1325,0.0855,0.0928,3
39.0,-0.2988,-0.0041,-0.2468,0.796,0.4454,0.328,0.1283,0.085,0.0967,3
39.02,-0.4095,0.1719,-0.2261,0.7896,0.4339,0.3313,0.1451,0.0829,0.0928,3
39.04,0.2517,0.3518,-0.7454,0.7856,0.4297,0.3224,0.1009,0.0835,0.0933,3
39.06,0.5866,0.1275,-0.922,0.7771,0.4417,0.3239,0.1342,0.0838,0.0933,3
39.08,0.8242,0.3649,-0.8069,0.7754,0.4427,0.3235,0.1232,0.0869,0.0933,3
39.1,1.3493,-0.1122,-0.5186,0.7753,0.4241,0.329,0.1135,0.0874,0.0943,3
39.12,1.174,-0.2975,-0.2187,0.775,0.4308,0.3283,0.1113,0.0877,0.0921,3
39.14,0.4862,0.321,-0.5953,0.7624,0.4237,0.3217,0.1371,0.0867,0.0955,3
39.16,0.7247,0.0625,-1.0582,0.7716,0.4351,0.3264,0.1285,0.086,0.0951,3
39.18,-0.4287,0.6186,-1.0989,0.7789,0.4349,0.3179,0.1088,0.084,0.0922,3
39.2,-0.0188,0.1255,-1.5462,0.756,0.4351,0.3247,0.1063,0.0851,0.092,3
39.22,0.6994,0.0319,-1.1609,0.7688,0.4446,0.3247,0.0995,0.0856,0.0951,3
39.24,0.5774,0.4023,-0.2946,0.7739,0.4385,0.3226,0.108,0.0851,0.0939,3
39.26,0.2404,0.2865,-0.2121,0.7831,0.437,0.3267,0.1166,0.0859,0.094,3
39.28,-0.1403,0.1583,-0.5251,0.7776,0.4305,0.3257,0.1265,0.0851,0.0935,3
39.3,-0.2704,-0.1086,-0.6248,0.7696,0.4371,0.3235,0.108,0.0848,0.0918,3
39.32,-0.1811,0.2018,-0.4466,0.7795,0.4475,0.3246,0.1245,0.0855,0.0924,3
39.34,-0.0395,0.3306,-0.5883,0.7816,0.4429,0.3159,0.1303,0.086,0.0926,3
39.36,0.5282,0.008,-0.7543,0.7838,0.4256,0.3168,0.1239,0.0863,0.0956,3
39.38,0.2805,0.1335,0.3241,0.7728,0.4422,0.3237,0.1032,0.0843,0.0945,3
39.4,-0.4234,-0.3333,-0.0358,0.7658,0.411,0.3238,0.1189,0.0873,0.0935,3
39.42,-0.2858,-0.3198,-0.1902,0.7587,0.4455,0.3203,0.098,0.0883,0.0934,3
39.44,0.1285,-0.2263,-0.0749,0.7757,0.4321,0.3216,0.1292,0.0867,0.0967,3
39.46,0.5938,-0.2749,-0.1391,0.7509,0.4489,0.3226,0.1216,0.0866,0.0969,3
39.48,1.0807,-0.5279,-0.1159,0.7712,0.4428,0.3259,0.1276,0.0854,0.0954,3
39.5,0.304,-0.2661,-0.2903,0.7757,0.4395,0.3264,0.1497,0.0847,0.0941,3
39.52,-0.1935,-0.0558,-0.3532,0.7727,0.4512,0.324,0.1252,0.0864,0.0946,3
39.54,-0.3299,-0.2075,-0.4437,0.7763,0.4201,0.3192,0.1231,0.0866,0.0946,3
39.56,-0.3057,-0.153,-0.5022,0.7874,0.4413,0.3152,0.1144,0.0857,0.0943,3
39.58,-0.4544,0.4994,-0.3414,0.7769,0.4489,0.3166,0.1196,0.0869,0.0946,3
39.6,0.0892,0.4048,0.0685,0.7779,0.4364,0.323,0.1285,0.0868,0.0927,3
39.62,-0.7091,-0.0595,-0.2023,0.7749,0.4354,0.3204,0.1538,0.0871,0.0928,3
39.64,-0.4935,0.2963,-0.7866,0.7671,0.4436,0.3233,0.1364,0.0883,0.0916,3
39.66,-0.2802,-0.0251,-0.858,0.781,0.4554,0.3111,0.1091,0.0867,0.0919,3
39.68,-0.2448,-0.5312,-0.9424,0.7812,0.4391,0.3199,0.1371,0.0858,0.0932,3
39.7,0.312,-0.3416,-0.7395,0.7698,0.438,0.3187,0.1337,0.0843,0.094,3
39.72,0.9975,-0.558,-0.4411,0.7761,0.4502,0.3151,0.1188,0.0861,0.0948,3
39.74,1.4213,-0.7357,-0.4642,0.7697,0.4442,0.3201,0.1379,0.0862,0.0927,3
39.76,1.316,-0.8769,-0.0899,0.77,0.4439,0.3237,0.1437,0.0882,0.0961,3
39.78,0.847,-0.4994,-0.3537,0.7779,0.4494,0.3299,0.1578,0.0857,0.0937,3
39.8,0.6205,-0.2874,-0.0694,0.7637,0.4482,0.322,0.1233,0.0863,0.0951,3
39.82,0.1315,0.0073,-0.2405,0.7828,0.4347,0.3203,0.1115,0.0862,0.0948,3
39.84,0.0034,-0.0283,0.0643,0.7583,0.4688,0.3185,0.1316,0.0853,0.0968,3
39.86,0.0947,-0.0777,0.1322,0.7591,0.4443,0.3205,0.131,0.0853,0.0923,3
39.88,-0.0278,0.0224,0.364,0.7685,0.4453,0.3249,0.1369,0.0858,0.0937,3
39.9,0.1139,-0.294,0.6031,0.7807,0.4472,0.3252,0.1313,0.0862,0.0948,3
39.92,-0.1912,-0.1821,0.1237,0.7736,0.4482,0.3198,0.1524,0.0858,0.0954,3
39.94,-0.3816,-0.0453,-0.3232,0.7815,0.4328,0.3172,0.1193,0.0855,0.0945,3
39.96,0.3245,0.2298,-0.551,0.7648,0.4364,0.3149,0.1342,0.0841,0.0934,3
39.98,1.044,0.4113,-0.3703,0.7835,0.4361,0.3122,0.1294,0.0852,0.0945,3
40.0,0.5991,-0.1484,-0.1197,0.7682,0.4578,0.3231,0.1359,0.0862,0.0927,3
