time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-0.4549,-0.1386,1.3001,0.7831,0.4675,0.3032,0.1509,0.0744,0.0979,3
37.84,-0.5982,0.3115,1.2327,0.7855,0.4603,0.301,0.1508,0.0733,0.0986,3
37.86,-0.6927,-0.7706,1.1248,0.7828,0.4556,0.2984,0.1498,0.0719,0.0982,3
37.88,-1.2064,-0.9092,1.0718,0.7707,0.4643,0.3027,0.1367,0.0727,0.0979,3
37.9,-2.6013,0.0184,0.2844,0.7544,0.4726,0.3031,0.1446,0.0732,0.0986,3
37.92,-2.6245,0.1643,-0.5302,0.7526,0.4971,0.308,0.1493,0.0711,0.0974,3
37.94,-2.0452,-0.0789,-0.6359,0.768,0.4861,0.3178,0.1456,0.0714,0.0969,3
37.96,-1.3709,0.1523,-0.0875,0.7654,0.4567,0.3265,0.1421,0.0716,0.0955,3
37.98,-1.0034,1.0661,0.4016,0.7635,0.4598,0.3221,0.1458,0.071,0.0943,3
38.0,-0.8317,1.4719,0.5211,0.764,0.4554,0.3136,0.1489,0.0703,0.0968,3
38.02,-1.0722,1.1421,0.3289,0.767,0.453,0.3129,0.1405,0.0739,0.0972,3
38.04,-0.3387,0.5207,0.2067,0.7639,0.4845,0.3106,0.1517,0.0733,0.0988,3
38.06,0.5592,0.3252,0.4298,0.7708,0.4721,0.3081,0.1546,0.0715,0.0969,3
38.08,0.1583,0.5364,0.9283,0.7857,0.4795,0.3121,0.1553,0.0723,0.0982,3
38.1,-0.0061,0.6493,0.9225,0.7929,0.47,0.3045,0.1521,0.0719,0.0981,3
38.12,-0.2235,0.2576,0.0877,0.775,0.4558,0.3066,0.1422,0.0728,0.0958,3
38.14,-0.2351,-0.31,-0.3906,0.7683,0.4636,0.3033,0.1449,0.073,0.0995,3
38.16,-0.6814,-0.374,-0.1657,0.7847,0.4789,0.2953,0.1516,0.072,0.1004,3
38.18,-0.4025,-0.1294,0.3618,0.7821,0.4707,0.305,0.1358,0.0668,0.0937,3
38.2,-0.1674,0.1041,0.93,0.7821,0.4611,0.3138,0.1368,0.0717,0.0975,3
38.22,-0.2351,0.3474,0.958,0.7769,0.4723,0.3106,0.139,0.0739,0.102,3
38.24,-0.9109,0.0144,0.8577,0.7584,0.4739,0.3109,0.1391,0.0716,0.1002,3
38.26,-1.4765,0.1476,0.5798,0.7611,0.4728,0.3109,0.1456,0.0737,0.1012,3
38.28,-1.0165,-0.0799,0.3092,0.7683,0.474,0.3113,0.1574,0.0722,0.1004,3
38.3,-0.1048,-0.3094,0.0602,0.7656,0.4893,0.3201,0.1522,0.0719,0.1017,3
38.32,0.3878,0.0077,0.5285,0.7574,0.485,0.3229,0.1509,0.0724,0.1014,3
38.34,0.2756,0.2088,0.6224,0.7589,0.4894,0.326,0.1509,0.0732,0.1007,3
38.36,0.3155,0.1142,0.4509,0.7935,0.4549,0.319,0.1569,0.0718,0.1022,3
38.38,-0.0016,-0.1877,0.2532,0.7808,0.4469,0.3106,0.1459,0.0716,0.1016,3
38.4,-1.4481,-0.2797,0.0261,0.8029,0.4616,0.3054,0.1395,0.0724,0.0988,3
38.42,-1.5103,0.1504,-0.1419,0.7705,0.4681,0.3058,0.1402,0.074,0.1019,3
38.44,-0.8034,0.9591,0.3883,0.7581,0.4706,0.31,0.1465,0.0745,0.1032,3
38.46,-0.0819,0.566,0.6471,0.7771,0.4894,0.3108,0.1494,0.0733,0.1032,3
38.48,-0.3234,-0.0593,0.3333,0.7776,0.4933,0.3238,0.1486,0.0722,0.0992,3
38.5,-1.4604,0.6663,-0.227,0.787,0.4588,0.3181,0.1445,0.0724,0.101,3
38.52,-1.7959,0.6689,-0.7259,0.7742,0.4533,0.309,0.149,0.0722,0.1014,3
38.54,-0.7575,0.4782,0.1551,0.7766,0.4598,0.3127,0.1464,0.0714,0.0998,3
38.56,-0.1543,0.579,0.3273,0.7741,0.4528,0.3155,0.1426,0.073,0.0999,3
38.58,-0.3754,0.3752,0.2314,0.7682,0.4799,0.3119,0.1409,0.0732,0.0996,3
38.6,-0.1821,0.9394,0.3896,0.7642,0.4781,0.313,0.1542,0.0738,0.0952,3
38.62,-0.2949,0.4015,0.823,0.7797,0.4951,0.3091,0.1501,0.0723,0.0944,3
38.64,-0.539,-0.3047,0.8235,0.7804,0.4765,0.3101,0.1499,0.0723,0.0978,3
38.66,-1.0134,-0.4268,0.8533,0.7766,0.4878,0.3223,0.1484,0.0738,0.0985,3
38.68,-1.4068,-0.0576,0.941,0.7648,0.4611,0.3159,0.1392,0.0715,0.0988,3
38.7,-0.8443,-0.4002,0.7548,0.7544,0.4614,0.3125,0.1378,0.072,0.1002,3
38.72,-0.3278,-0.0541,0.6022,0.7468,0.4652,0.3147,0.1419,0.0712,0.101,3
38.74,0.498,0.638,0.5605,0.7893,0.4596,0.3193,0.1392,0.0723,0.1019,3
38.76,0.4315,1.0574,0.6487,0.7857,0.4722,0.311,0.1343,0.0729,0.1012,3
38.78,-0.6288,1.8149,0.0479,0.795,0.4655,0.3075,0.1389,0.0731,0.1009,3
38.8,-0.6379,1.6933,0.0362,0.7933,0.4561,0.316,0.1459,0.0745,0.0977,3
38.82,-0.7832,1.4914,-0.0586,0.7798,0.4644,0.3204,0.1467,0.0737,0.1019,3
38.84,-0.4165,0.1562,0.2411,0.7662,0.456,0.3236,0.1491,0.0696,0.0916,3
38.86,-0.4407,-0.6321,0.4064,0.7702,0.4978,0.3252,0.1471,0.071,0.0982,3
38.88,-0.3601,0.1255,0.2397,0.7779,0.5077,0.3089,0.1485,0.0723,0.101,3
38.9,0.3586,0.5409,0.7215,0.7648,0.4562,0.3189,0.143,0.0677,0.0936,3
38.92,0.5485,-0.0474,0.7769,0.7544,0.4462,0.3219,0.1512,0.0724,0.0993,3
38.94,0.745,-0.5096,0.7606,0.7536,0.4788,0.312,0.1495,0.0722,0.1004,3
38.96,0.5914,-0.3433,1.0451,0.7855,0.493,0.3225,0.1362,0.0731,0.1019,3
38.98,0.904,0.5305,1.2035,0.7591,0.4831,0.3189,0.1368,0.0677,0.1005,3
39.0,0.4041,0.8428,0.4833,0.779,0.4873,0.3107,0.1413,0.0687,0.0931,3
39.02,-0.8646,0.5841,0.1415,0.7809,0.4644,0.3107,0.1384,0.0676,0.1024,3
39.04,0.3794,0.0476,-0.3975,0.7841,0.446,0.3161,0.1527,0.0712,0.1003,3
39.06,1.3058,0.1206,-0.5047,0.7608,0.4416,0.3093,0.1502,0.0741,0.0972,3
39.08,0.6921,0.6405,0.1655,0.7772,0.4391,0.3137,0.1515,0.0722,0.1002,3
39.1,0.0248,-0.2007,0.0699,0.781,0.4889,0.3205,0.1416,0.0663,0.0973,3
39.12,-1.7188,0.1922,0.9699,0.7591,0.4931,0.3144,0.1374,0.0712,0.1017,3
39.14,-1.9784,0.5276,1.6457,0.7595,0.4839,0.3072,0.1472,0.0714,0.099,3
39.16,-1.3331,1.1171,1.717,0.7764,0.4844,0.3187,0.1285,0.0662,0.092,3
39.18,0.0025,1.3303,1.7913,0.7668,0.4365,0.3196,0.1259,0.0681,0.0901,3
39.2,0.5033,-0.0198,0.7296,0.7756,0.4678,0.3405,0.1207,0.0686,0.091,3
39.22,0.4723,0.1169,0.6589,0.7802,0.425,0.3253,0.1289,0.07,0.0964,3
39.24,0.7695,-0.1133,0.617,0.7857,0.4722,0.3323,0.1222,0.0678,0.0972,3
39.26,1.4175,-0.3497,-0.2596,0.7935,0.4771,0.3123,0.1304,0.0706,0.0968,3
39.28,1.6177,-0.3487,-1.0844,0.7807,0.4548,0.3069,0.1245,0.0689,0.0978,3
39.3,1.9851,-0.6078,-0.8092,0.7752,0.4879,0.3116,0.1179,0.0601,0.096,3
39.32,2.5743,-0.2761,-0.9626,0.7695,0.4537,0.3176,0.1132,0.0571,0.0648,3
39.34,3.0631,-1.8942,-0.373,0.7788,0.4528,0.3077,0.1411,0.0721,0.0976,3
39.36,3.9173,-2.4146,-0.7767,0.7831,0.4934,0.3147,0.1448,0.0719,0.1024,3
39.38,4.0002,-2.3674,-0.45,0.7576,0.5221,0.3138,0.1373,0.0716,0.1017,3
39.4,3.5369,-0.4222,-0.1544,0.7443,0.4908,0.3086,0.1395,0.0731,0.1005,3
39.42,3.2029,-0.9362,0.0302,0.7873,0.5183,0.3073,0.1396,0.0712,0.0997,3
39.44,2.2292,-0.1774,-0.4307,0.7555,0.4784,0.3121,0.1261,0.0723,0.0997,3
39.46,1.5921,1.6255,-0.2698,0.755,0.4583,0.3094,0.1222,0.0701,0.101,3
39.48,-0.0755,0.8068,1.0836,0.7798,0.4779,0.2937,0.1189,0.072,0.0982,3
39.5,0.6007,-1.4713,1.56,0.7681,0.4862,0.3113,0.1353,0.0699,0.0912,3
39.52,2.3001,-0.6299,1.6773,0.753,0.4567,0.3022,0.131,0.0598,0.0986,3
39.54,2.6063,0.4131,1.3951,0.7793,0.5007,0.2926,0.1297,0.0713,0.103,3
39.56,6.9035,0.576,2.0649,0.757,0.4477,0.3193,0.1298,0.0721,0.101,3
39.58,9.4188,-0.7368,3.5857,0.7593,0.4679,0.3092,0.1255,0.0703,0.1015,3
39.6,9.0121,-0.8782,4.2493,0.7896,0.4837,0.2902,0.134,0.0718,0.1025,3
39.62,3.9961,1.557,2.9379,0.785,0.4787,0.2837,0.1099,0.0584,0.0824,3
39.64,0.9881,2.6378,3.1253,0.7908,0.4452,0.2636,0.1077,0.0567,0.0874,3
39.66,-3.0362,2.042,1.5288,0.8124,0.4692,0.2817,0.1388,0.0662,0.0928,3
39.68,-0.8737,1.8838,0.0009,0.7717,0.4979,0.3044,0.1376,0.0667,0.0946,3
39.7,0.6274,3.1901,0.5448,0.7536,0.4862,0.3135,0.1416,0.0718,0.1002,3
39.72,0.898,4.1914,1.3273,0.7586,0.4665,0.3129,0.1384,0.0712,0.1029,3
39.74,1.8792,3.6718,1.1652,0.7711,0.458,0.3031,0.1249,0.0643,0.0971,3
39.76,2.9446,2.0696,1.2704,0.781,0.4728,0.3142,0.0896,0.061,0.091,3
39.78,-0.274,1.8509,0.8856,0.7904,0.4868,0.2952,0.0737,0.0577,0.0922,3
39.8,-0.2918,1.0753,0.2142,0.7786,0.4621,0.3101,0.0826,0.0628,0.1017,3
39.82,1.6019,1.3345,-0.1961,0.7899,0.4919,0.3041,0.0768,0.0628,0.102,3
39.84,-1.2964,2.1205,0.0078,0.8061,0.4924,0.3036,0.0887,0.0653,0.1047,3
39.86,-1.5534,1.8411,-0.2005,0.7783,0.4665,0.3027,0.0789,0.0673,0.1039,3
39.88,-1.2362,1.9042,-1.1101,0.781,0.4891,0.314,0.0927,0.0654,0.0998,3
39.9,-1.4632,2.5943,-1.1772,0.7716,0.4939,0.3185,0.0828,0.0628,0.1011,3
39.92,1.0713,1.5734,0.2341,0.8044,0.5016,0.3081,0.0794,0.064,0.1016,3
39.94,1.0525,0.7609,1.0864,0.7653,0.5155,0.3241,0.0971,0.0654,0.103,3
39.96,2.3446,0.3916,1.6982,0.7792,0.473,0.3225,0.0947,0.0635,0.1048,3
39.98,0.6321,0.6795,1.3832,0.7806,0.4802,0.2876,0.0916,0.0636,0.1012,3
40.0,-0.4727,0.9082,-0.425,0.7761,0.4752,0.3221,0.0947,0.0657,0.1018,3
