time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-1.2879,0.6379,-3.1016,0.8861,0.3284,0.2655,0.1298,0.0641,0.0727,3
37.84,-1.6908,-0.3893,-2.8565,0.9068,0.3148,0.2674,0.1367,0.0637,0.0706,3
37.86,-1.7542,-1.0885,-1.7343,0.9093,0.3281,0.2642,0.1086,0.0631,0.07,3
37.88,-1.1928,-1.3733,-0.4761,0.8984,0.3433,0.2654,0.115,0.0626,0.0716,3
37.9,-0.366,-1.8102,0.606,0.887,0.3452,0.2674,0.1293,0.0636,0.0724,3
37.92,0.2827,-2.7397,2.003,0.8846,0.3521,0.2652,0.1214,0.0649,0.073,3
37.94,0.7419,-3.1386,3.0175,0.8851,0.3722,0.2702,0.1175,0.0667,0.0747,3
37.96,1.1137,-2.486,2.6495,0.8819,0.3722,0.2819,0.1199,0.0681,0.0767,3
37.98,1.3845,-1.3621,1.8132,0.8669,0.3445,0.2871,0.146,0.066,0.0774,3
38.0,1.8758,0.4876,0.3249,0.8663,0.359,0.2835,0.1554,0.0619,0.077,3
38.02,0.4879,2.5449,-1.148,0.8811,0.3728,0.2805,0.1764,0.0512,0.0689,3
38.04,-0.7605,2.692,-1.4521,0.8768,0.3437,0.2893,0.1465,0.0674,0.0791,3
38.06,-1.2694,3.2207,-1.8752,0.8898,0.3795,0.2933,0.1435,0.0718,0.0858,3
38.08,-1.8163,2.7728,-1.4497,0.8655,0.3787,0.2769,0.1274,0.0726,0.0914,3
38.1,-1.8216,0.7012,-1.1034,0.8765,0.3809,0.2761,0.1232,0.0729,0.0866,3
38.12,-1.9328,0.2338,-1.1909,0.8785,0.3639,0.2738,0.1567,0.0738,0.0879,3
38.14,-1.3098,-0.1481,-0.9301,0.8741,0.3733,0.2803,0.1348,0.0747,0.0899,3
38.16,-0.5686,-0.8846,-0.5579,0.8749,0.3879,0.2883,0.1329,0.0745,0.0919,3
38.18,-0.4696,-1.1332,-0.2919,0.8584,0.3836,0.2905,0.141,0.0741,0.0902,3
38.2,-0.7633,-0.9889,-0.376,0.86,0.3775,0.2931,0.1474,0.0717,0.0903,3
38.22,-1.108,-1.1248,-0.3622,0.8703,0.3783,0.304,0.1505,0.0713,0.0919,3
38.24,-1.147,-0.9187,-0.2541,0.864,0.3796,0.3115,0.134,0.0702,0.0916,3
38.26,-0.8072,-0.1279,-0.1698,0.8541,0.3784,0.31,0.1245,0.0676,0.0904,3
38.28,-0.6716,0.3321,0.1373,0.8507,0.3847,0.3099,0.1427,0.0702,0.0901,3
38.3,-0.7438,0.736,0.122,0.845,0.4017,0.3029,0.1338,0.0707,0.0921,3
38.32,-0.1881,0.7535,-0.0087,0.8237,0.3968,0.295,0.1421,0.0697,0.0929,3
38.34,0.1361,0.3741,-0.2782,0.8227,0.4214,0.3058,0.1405,0.0705,0.0921,3
38.36,-0.3151,0.4426,-0.5441,0.8332,0.4339,0.3126,0.127,0.0702,0.0893,3
38.38,-0.285,-0.2047,-0.8319,0.8269,0.4207,0.3116,0.1316,0.0681,0.0908,3
38.4,0.618,-0.6306,-0.4861,0.8333,0.4118,0.3096,0.1487,0.0691,0.0942,3
38.42,1.0312,0.3563,-0.4712,0.8371,0.412,0.3036,0.1406,0.0684,0.0926,3
38.44,1.5216,0.6274,-0.3546,0.8298,0.3946,0.3002,0.1277,0.0688,0.0915,3
38.46,1.1074,0.0263,-0.144,0.8456,0.4138,0.3134,0.1354,0.0701,0.0896,3
38.48,0.681,0.4541,0.1218,0.826,0.4187,0.3107,0.1576,0.068,0.0888,3
38.5,0.0372,0.3513,0.0808,0.8329,0.4271,0.3051,0.143,0.0701,0.0911,3
38.52,-0.445,0.085,-0.1108,0.841,0.4174,0.305,0.1266,0.0691,0.0899,3
38.54,-0.5863,0.3676,-0.2933,0.8301,0.4256,0.3084,0.1389,0.0687,0.0884,3
38.56,-0.5129,0.208,-0.3683,0.8297,0.4339,0.3108,0.1424,0.0705,0.0903,3
38.58,-0.3795,-0.2131,-0.2835,0.8341,0.4046,0.3103,0.1337,0.0711,0.0911,3
38.6,-0.4851,0.0677,-0.229,0.8247,0.394,0.307,0.1502,0.0716,0.0891,3
38.62,-0.8,0.0225,-0.3086,0.8322,0.4179,0.3044,0.1585,0.0693,0.0889,3
38.64,-1.0768,0.2004,-0.3527,0.8487,0.4267,0.3139,0.133,0.0699,0.0898,3
38.66,-1.9009,0.6121,-0.5352,0.8312,0.4339,0.3107,0.1171,0.066,0.0903,3
38.68,-1.863,1.0136,-0.636,0.8226,0.4338,0.3126,0.1184,0.07,0.0931,3
38.7,-1.3964,0.8134,-0.6036,0.8187,0.4366,0.3065,0.1412,0.0707,0.093,3
38.72,-2.5677,0.5309,-1.1021,0.8358,0.4141,0.3088,0.1328,0.0691,0.0937,3
38.74,-2.3347,0.1233,-0.9517,0.8262,0.4253,0.3193,0.1408,0.0681,0.0902,3
38.76,-1.9851,-0.4745,-0.9051,0.8232,0.39,0.3195,0.1425,0.0678,0.0932,3
38.78,-1.2695,-0.5687,-0.7754,0.8321,0.4257,0.3122,0.127,0.0702,0.0903,3
38.8,-0.7346,-0.0225,-0.7133,0.833,0.4283,0.3137,0.1404,0.0708,0.0896,3
38.82,-0.3592,-0.105,-0.9155,0.8309,0.435,0.3167,0.1457,0.0703,0.0908,3
38.84,-0.2749,0.0088,-0.8647,0.8433,0.4472,0.3199,0.1392,0.0691,0.0907,3
38.86,-0.0498,-0.08,-0.7463,0.83,0.4359,0.3131,0.14,0.0691,0.0897,3
38.88,-0.1608,-0.4925,-0.6023,0.8146,0.4398,0.308,0.1389,0.0702,0.0897,3
38.9,-0.6562,-0.2186,-0.3447,0.819,0.4607,0.3159,0.133,0.0705,0.0907,3
38.92,-0.7777,0.6022,-0.1454,0.818,0.4519,0.3178,0.1427,0.0688,0.0917,3
38.94,-0.6859,0.9413,0.246,0.8359,0.4487,0.3116,0.1575,0.0679,0.0921,3
38.96,-0.1359,0.8568,0.7441,0.844,0.4598,0.3167,0.1455,0.0713,0.0923,3
38.98,-0.5812,0.8799,0.6904,0.8287,0.4297,0.3188,0.1338,0.0698,0.093,3
39.0,-0.4376,0.481,0.1328,0.8224,0.4061,0.3218,0.1428,0.0702,0.0908,3
39.02,-0.5801,-0.6193,0.5611,0.8397,0.4572,0.3151,0.123,0.0712,0.0881,3
39.04,-0.2784,-0.0302,-0.2274,0.7992,0.4605,0.3155,0.1062,0.0684,0.0921,3
39.06,-0.3203,0.2029,-0.305,0.8096,0.4404,0.3107,0.1607,0.0694,0.0918,3
39.08,0.2203,0.1207,0.0205,0.8377,0.4185,0.3129,0.1505,0.0703,0.0917,3
39.1,0.5002,0.4573,0.3983,0.833,0.4296,0.3085,0.1496,0.0664,0.09,3
39.12,0.6774,-0.0039,0.2021,0.8318,0.4062,0.3085,0.1243,0.0709,0.0918,3
39.14,0.6353,-0.5111,0.3463,0.8195,0.4238,0.3087,0.1355,0.0711,0.0919,3
39.16,0.6446,-0.357,0.5847,0.8205,0.4635,0.3055,0.1421,0.0704,0.0914,3
39.18,1.1922,-0.7337,0.6917,0.8227,0.4539,0.3043,0.1493,0.071,0.092,3
39.2,1.5039,-1.2679,0.5096,0.8283,0.4245,0.3096,0.158,0.0704,0.0932,3
39.22,1.2565,-1.2454,0.2757,0.8249,0.4139,0.3145,0.1627,0.0691,0.0933,3
39.24,0.914,-1.1846,0.2951,0.8178,0.4162,0.3094,0.1434,0.0682,0.093,3
39.26,0.176,-0.4849,0.1776,0.84,0.4334,0.3071,0.1095,0.069,0.0941,3
39.28,-0.6742,0.9653,-0.1325,0.8218,0.4336,0.3211,0.1681,0.0709,0.0928,3
39.3,-1.2598,0.5243,-0.4854,0.8087,0.4382,0.3084,0.1572,0.0692,0.0908,3
39.32,-1.5611,1.0267,-0.3727,0.8071,0.4008,0.3144,0.1472,0.0711,0.09,3
39.34,-1.1661,1.6169,0.1003,0.8395,0.4153,0.325,0.1648,0.0694,0.0917,3
39.36,-1.5077,1.1496,-0.1544,0.8256,0.4253,0.3211,0.1612,0.0682,0.0907,3
39.38,-0.9818,0.5848,-0.3634,0.8438,0.4217,0.319,0.1571,0.0699,0.0918,3
39.4,-0.4563,0.9161,-0.2097,0.8214,0.4452,0.3141,0.1427,0.0703,0.092,3
39.42,-0.7136,0.5226,-0.493,0.8203,0.4518,0.3091,0.1364,0.0695,0.092,3
39.44,-0.4827,0.6318,-1.182,0.8051,0.4084,0.3067,0.1238,0.071,0.0918,3
39.46,0.0449,0.6294,-0.7762,0.8023,0.4131,0.3144,0.1219,0.0689,0.0931,3
39.48,0.2093,0.3861,-0.2561,0.8214,0.433,0.3229,0.1465,0.0687,0.0928,3
39.5,0.1847,-0.0092,-0.639,0.8186,0.4305,0.3214,0.1774,0.0692,0.0919,3
39.52,0.5949,-0.2524,-0.5065,0.8166,0.4481,0.3184,0.1664,0.069,0.0935,3
39.54,1.0146,-0.2734,0.1541,0.8214,0.4599,0.3209,0.1366,0.0693,0.0943,3
39.56,0.721,0.1837,0.1339,0.8124,0.4377,0.32,0.1384,0.07,0.0935,3
39.58,0.157,0.9526,-0.0794,0.8097,0.439,0.3142,0.1487,0.07,0.0938,3
39.6,-0.0813,1.107,-0.4159,0.8052,0.4368,0.3147,0.1398,0.0684,0.0919,3
39.62,-0.0924,2.4072,-0.5733,0.8276,0.4217,0.3164,0.1203,0.0696,0.0921,3
39.64,-0.4054,2.8992,-0.2466,0.8609,0.4213,0.3202,0.1202,0.0696,0.0928,3
39.66,-1.5726,3.6257,-1.38,0.8434,0.4105,0.3182,0.1205,0.0713,0.0932,3
39.68,-0.8219,3.2738,-2.0983,0.8254,0.4322,0.31,0.1237,0.0689,0.0935,3
39.7,-0.5813,2.8452,-2.135,0.8019,0.4188,0.3212,0.1417,0.0708,0.0963,3
39.72,0.3934,1.9953,-2.6036,0.8299,0.4153,0.315,0.1444,0.0707,0.0948,3
39.74,1.2771,1.8311,-1.9039,0.8262,0.4347,0.3195,0.1331,0.0685,0.0937,3
39.76,2.1304,1.7156,-1.196,0.8202,0.4505,0.3207,0.1375,0.0704,0.0932,3
39.78,2.6468,2.6778,-0.7983,0.8181,0.4554,0.3249,0.1467,0.0689,0.0926,3
39.8,2.4307,2.1949,-1.2684,0.7937,0.4261,0.3241,0.1428,0.0686,0.094,3
39.82,1.9503,1.124,-1.7455,0.7932,0.4312,0.327,0.1516,0.0704,0.0958,3
39.84,1.5965,1.3703,-2.0892,0.8188,0.4504,0.3278,0.1458,0.0702,0.0953,3
39.86,0.8836,2.5399,-2.8474,0.8295,0.4369,0.3241,0.1348,0.0688,0.0946,3
39.88,-0.4344,3.631,-3.3071,0.8104,0.4291,0.3257,0.1467,0.0685,0.0965,3
39.9,-1.8113,3.9185,-2.8526,0.8039,0.4419,0.3284,0.1546,0.0682,0.0975,3
39.92,-3.2035,3.3099,-2.732,0.8454,0.432,0.3256,0.1502,0.0679,0.098,3
39.94,-5.5899,4.3805,-3.5423,0.8399,0.4327,0.3252,0.1248,0.0682,0.1112,3
39.96,-9.2944,5.31,-5.462,0.7969,0.447,0.3243,0.1207,0.0704,0.1204,3
39.98,-7.1616,4.5491,-4.8133,0.799,0.4767,0.3217,0.1452,0.0738,0.1172,3
40.0,-4.4644,2.9016,-3.5726,0.8,0.4444,0.3127,0.1421,0.0694,0.1204,3
