time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.84,0.2572,-1.4611,-0.3808,0.7565,0.4713,0.3242,0.0698,0.0696,0.1046,3
37.86,-0.2233,-0.6538,-0.5497,0.7356,0.4667,0.3233,0.0562,0.0687,0.1023,3
37.88,0.1293,-0.5831,0.1929,0.7444,0.4836,0.3201,0.0753,0.0711,0.1067,3
37.9,-0.2798,-1.1867,0.0662,0.7471,0.5038,0.3238,0.0758,0.0711,0.1056,3
37.92,-1.0247,0.3887,-0.3994,0.7358,0.5049,0.3071,0.0912,0.0701,0.1022,3
37.94,0.0027,-0.12,-0.0529,0.7412,0.5431,0.3161,0.0811,0.07,0.104,3
37.96,0.4653,0.7954,-0.2237,0.7587,0.5041,0.3201,0.0804,0.0715,0.1013,3
37.98,-0.3146,0.811,0.1964,0.7453,0.5009,0.3186,0.0799,0.072,0.1023,3
38.0,0.2171,0.4661,0.079,0.7547,0.4798,0.3127,0.0989,0.0707,0.1005,3
38.02,-0.0586,0.4238,-0.2236,0.7511,0.4768,0.3219,0.0789,0.0693,0.1004,3
38.04,-0.0463,-0.1929,0.1523,0.746,0.5027,0.3223,0.0698,0.0734,0.1022,3
38.06,-0.1726,1.0293,-0.2214,0.7535,0.4932,0.3224,0.0874,0.0726,0.1051,3
38.08,0.1299,1.5531,-0.0202,0.7403,0.4873,0.3189,0.0891,0.0718,0.103,3
38.1,0.9677,0.9122,0.2055,0.7447,0.4846,0.3199,0.0972,0.0714,0.1021,3
38.12,1.2269,0.9009,0.5254,0.7546,0.5083,0.3226,0.0927,0.0703,0.1038,3
38.14,0.7557,1.3545,0.3165,0.7458,0.5231,0.3211,0.0892,0.0719,0.1033,3
38.16,0.2218,1.4291,-0.1322,0.7426,0.5017,0.3176,0.1056,0.0733,0.102,3
38.18,-0.4126,1.3548,0.154,0.7518,0.4909,0.3167,0.1026,0.0718,0.1033,3
38.2,-0.9134,1.4489,0.2183,0.7517,0.496,0.3157,0.0731,0.0724,0.1044,3
38.22,-0.0816,1.4474,0.1496,0.755,0.4913,0.3144,0.0684,0.0714,0.1035,3
38.24,1.4091,0.1807,0.9189,0.7485,0.508,0.3292,0.087,0.0712,0.1022,3
38.26,1.4152,2.0279,1.4707,0.73,0.4685,0.3235,0.0733,0.0715,0.1013,3
38.28,1.1268,3.3056,0.9881,0.7476,0.4601,0.3288,0.0755,0.0701,0.1036,3
38.3,1.0614,2.2691,0.1123,0.7573,0.5588,0.3368,0.0979,0.0714,0.1013,3
38.32,-0.4314,2.6058,-0.0457,0.7603,0.4964,0.3313,0.1029,0.071,0.1028,3
38.34,-0.3915,1.8343,-0.4641,0.7597,0.5094,0.3283,0.0823,0.0694,0.1048,3
38.36,-0.2654,1.7993,0.0936,0.7424,0.4896,0.3284,0.0755,0.0726,0.1037,3
38.38,-0.1825,1.7574,0.2462,0.7415,0.4935,0.3264,0.0933,0.0732,0.1007,3
38.4,-0.0986,1.7095,-0.0334,0.7522,0.4982,0.3173,0.0796,0.0723,0.1011,3
38.42,0.4629,1.3909,-0.353,0.7486,0.5045,0.32,0.0803,0.0721,0.1005,3
38.44,0.335,1.7929,-0.6335,0.7644,0.5193,0.3269,0.0841,0.0739,0.1014,3
38.46,0.1386,2.3887,-0.8147,0.7687,0.5013,0.3279,0.0812,0.0741,0.1011,3
38.48,0.1051,2.1221,-0.8745,0.7469,0.4776,0.328,0.0819,0.0717,0.1015,3
38.5,0.0072,0.9939,-0.9721,0.7403,0.4808,0.3313,0.0818,0.0709,0.102,3
38.52,-0.2187,0.7003,-1.0935,0.7515,0.4904,0.3305,0.0779,0.0728,0.1014,3
38.54,-0.3691,2.0528,-1.1773,0.7511,0.5037,0.3263,0.0774,0.0741,0.1032,3
38.56,0.6894,2.5349,-1.2459,0.755,0.5099,0.3301,0.0778,0.0736,0.101,3
38.58,0.9007,2.2594,-0.6901,0.7671,0.5008,0.3286,0.0905,0.071,0.1002,3
38.6,0.829,1.1323,-1.0003,0.7574,0.4964,0.3245,0.0864,0.0711,0.102,3
38.62,1.0474,2.3933,-1.4272,0.7528,0.5273,0.3299,0.0725,0.0717,0.1009,3
38.64,0.4032,1.9529,-1.5336,0.7293,0.5046,0.3343,0.0835,0.0734,0.0998,3
38.66,0.2421,1.0892,-1.5712,0.7365,0.513,0.3367,0.0756,0.0735,0.1024,3
38.68,-0.5495,-0.0382,-2.0897,0.7343,0.4714,0.3285,0.0794,0.073,0.1043,3
38.7,-0.6044,-0.2882,-2.3257,0.7403,0.5221,0.3261,0.0655,0.0734,0.104,3
38.72,-0.4659,-1.2792,-1.689,0.7337,0.5079,0.3306,0.0594,0.0738,0.1017,3
38.74,-0.0262,-1.5424,-1.3235,0.7533,0.4909,0.3416,0.0621,0.0738,0.1029,3
38.76,-0.4016,-2.5965,-1.6705,0.7473,0.4944,0.3275,0.0733,0.0729,0.1019,3
38.78,0.2288,-4.132,-2.2718,0.7337,0.4928,0.3237,0.0763,0.072,0.1007,3
38.8,0.5079,-4.3949,-2.3739,0.7252,0.4893,0.3279,0.071,0.0731,0.1013,3
38.82,-0.1484,-3.0068,-1.9366,0.7247,0.5036,0.3273,0.0709,0.0744,0.1018,3
38.84,-0.2499,-2.0476,-1.5876,0.7223,0.4977,0.323,0.071,0.0738,0.102,3
38.86,-0.0131,-2.0631,-1.3728,0.7171,0.4789,0.3187,0.0673,0.0727,0.1009,3
38.88,-0.1075,-1.5742,-0.8723,0.7307,0.5021,0.3213,0.0701,0.0737,0.0992,3
38.9,0.2396,-1.1709,-0.8185,0.7408,0.5064,0.3242,0.0719,0.0749,0.1011,3
38.92,0.1303,0.3179,-1.6145,0.7337,0.527,0.3291,0.0774,0.0729,0.0999,3
38.94,-0.0969,-0.3075,-0.4569,0.7487,0.5308,0.3311,0.071,0.0727,0.1048,3
38.96,-0.5856,-1.9871,0.2731,0.7284,0.5134,0.3234,0.067,0.0746,0.1046,3
38.98,-0.3134,-1.4943,-0.5381,0.7234,0.5193,0.3132,0.0549,0.0721,0.1016,3
39.0,-0.8107,-0.286,-1.0084,0.733,0.5129,0.325,0.0515,0.0702,0.1034,3
39.02,-0.9736,-0.613,-0.4868,0.7531,0.4956,0.3157,0.0704,0.0743,0.1024,3
39.04,-0.2238,-0.4026,0.353,0.7353,0.5057,0.3248,0.0716,0.0741,0.0998,3
39.06,-0.2869,-1.7105,0.4085,0.7408,0.5203,0.3279,0.0719,0.0735,0.1011,3
39.08,0.0508,-2.3959,0.4283,0.7383,0.5033,0.3124,0.0707,0.0734,0.1036,3
39.1,0.4051,-1.8306,0.0679,0.7343,0.5238,0.3124,0.0816,0.0747,0.1044,3
39.12,0.3085,-1.1578,-0.5895,0.7276,0.5164,0.325,0.079,0.0746,0.1056,3
39.14,-0.1521,-0.8925,-0.5765,0.7401,0.5046,0.32,0.07,0.0738,0.1041,3
39.16,-0.324,-0.9075,-0.2424,0.7435,0.5005,0.3114,0.07,0.075,0.1027,3
39.18,-0.1569,-0.9921,-0.4248,0.7323,0.5152,0.3164,0.0792,0.0753,0.1021,3
39.2,-0.3553,-1.1205,-0.6328,0.7293,0.5388,0.3232,0.0791,0.0744,0.1022,3
39.22,-1.0341,-1.0275,-0.2726,0.7281,0.5138,0.3239,0.0685,0.075,0.1046,3
39.24,-1.3382,-0.4573,0.1492,0.7508,0.5044,0.3155,0.0854,0.072,0.1012,3
39.26,-0.5827,-0.6284,0.3097,0.7468,0.5168,0.3159,0.0873,0.0718,0.1014,3
39.28,-0.4942,0.8403,-0.2507,0.7454,0.5309,0.3201,0.091,0.0718,0.099,3
39.3,-0.6805,1.9831,-0.0216,0.7384,0.4602,0.3281,0.0799,0.072,0.1029,3
39.32,0.1487,-0.2733,-0.1402,0.7176,0.4852,0.3213,0.0995,0.0735,0.1024,3
39.34,0.6208,-1.816,0.2282,0.7224,0.4639,0.3296,0.0715,0.0739,0.104,3
39.36,0.8148,-1.5205,0.544,0.7503,0.5054,0.3262,0.0867,0.075,0.1041,3
39.38,0.5604,-0.0303,0.6134,0.7339,0.4966,0.3273,0.0752,0.074,0.1018,3
39.4,0.0566,-0.5829,0.3279,0.7432,0.4928,0.3173,0.0758,0.0738,0.1014,3
39.42,-0.2037,-0.9861,-0.0567,0.7403,0.494,0.3206,0.0836,0.0736,0.1011,3
39.44,-0.2556,-0.669,0.0559,0.7359,0.518,0.3183,0.089,0.0738,0.1014,3
39.46,-0.2941,-0.9508,0.0363,0.7382,0.5166,0.3137,0.0855,0.0748,0.1015,3
39.48,-0.6278,-1.5071,-0.1064,0.7398,0.5037,0.3189,0.0842,0.0741,0.1011,3
39.5,-0.4692,-1.1024,-0.0867,0.7318,0.506,0.3248,0.0804,0.0733,0.1013,3
39.52,0.0129,0.3605,-0.0992,0.7228,0.508,0.3224,0.0809,0.0728,0.1011,3
39.54,0.1506,0.6286,-0.1924,0.7282,0.5099,0.3191,0.0902,0.0723,0.1001,3
39.56,0.9713,-2.0651,0.3722,0.7369,0.519,0.3215,0.0911,0.0727,0.1002,3
39.58,2.1832,-4.6683,1.6316,0.7317,0.502,0.3235,0.0948,0.0709,0.1006,3
39.6,1.5548,-4.1423,1.4561,0.7359,0.4884,0.3214,0.0894,0.0718,0.1017,3
39.62,0.4546,-2.5641,1.3078,0.7381,0.5199,0.3198,0.0798,0.0718,0.1006,3
39.64,1.0547,-3.2374,0.7918,0.7349,0.4699,0.3177,0.0664,0.0713,0.1004,3
39.66,0.7594,-3.9965,0.5286,0.7594,0.5145,0.3085,0.078,0.0721,0.1027,3
39.68,0.4111,-2.6692,0.2793,0.7475,0.5188,0.322,0.0912,0.0709,0.1035,3
39.7,-0.0075,-1.7232,0.5705,0.7501,0.5243,0.3121,0.0728,0.069,0.1022,3
39.72,-0.7028,-1.5111,0.3016,0.747,0.5217,0.3032,0.0972,0.0698,0.1009,3
39.74,-0.7517,-1.8401,0.2637,0.731,0.5339,0.3026,0.1093,0.0706,0.1047,3
39.76,-0.7824,1.843,1.705,0.7554,0.4994,0.2986,0.1002,0.0704,0.103,3
39.78,-0.6159,3.5044,4.3891,0.7433,0.4905,0.3,0.0982,0.0696,0.103,3
39.8,0.4164,1.3998,5.6512,0.7304,0.5129,0.3023,0.0919,0.0692,0.1028,3
39.82,1.1219,0.47,6.1529,0.7366,0.5203,0.3095,0.0804,0.0687,0.1024,3
39.84,1.5776,0.3148,6.1134,0.7474,0.5211,0.3145,0.0762,0.0669,0.1035,3
39.86,1.5373,-1.1887,5.9895,0.7522,0.5154,0.312,0.0816,0.067,0.1036,3
39.88,0.86,-2.257,7.3415,0.7593,0.4967,0.3132,0.0859,0.0689,0.1035,3
39.9,0.6554,-1.9677,8.504,0.771,0.4898,0.3145,0.0781,0.0684,0.1041,3
39.92,0.1299,-0.7638,7.0723,0.7554,0.4797,0.3026,0.0679,0.0692,0.1013,3
39.94,0.3422,1.1477,5.562,0.7498,0.4866,0.3045,0.0738,0.069,0.1015,3
39.96,-0.5571,2.152,4.1919,0.7599,0.5026,0.3209,0.0829,0.0684,0.1029,3
39.98,-0.6091,3.8897,1.9808,0.7513,0.5055,0.3163,0.098,0.0675,0.1044,3
40.0,0.519,3.1135,-0.5772,0.7382,0.4935,0.3062,0.0884,0.0679,0.1017,3
