time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.76,-1.0177,-0.5876,-0.0978,0.7269,0.5429,0.3074,0.1482,0.0796,0.1014,3
37.78,0.0692,-0.7182,0.5163,0.7644,0.5504,0.3017,0.1372,0.082,0.1008,3
37.8,-0.3216,-0.1887,0.4664,0.768,0.5471,0.3076,0.145,0.0804,0.1007,3
37.82,-0.267,-0.9852,0.3623,0.7494,0.5521,0.3088,0.148,0.0804,0.1016,3
37.84,0.1032,-2.5061,0.5603,0.7619,0.5319,0.3006,0.1364,0.0789,0.0988,3
37.86,-0.0164,-1.1287,0.7848,0.788,0.5323,0.3044,0.1347,0.078,0.0994,3
37.88,-0.2585,0.758,1.0779,0.7617,0.5436,0.3043,0.1485,0.0788,0.1013,3
37.9,0.1359,1.5115,1.4136,0.765,0.553,0.3057,0.1399,0.0805,0.1001,3
37.92,0.1639,0.2513,0.7128,0.7439,0.5381,0.3134,0.1375,0.077,0.1,3
37.94,-0.3822,0.4186,0.2441,0.7658,0.5401,0.317,0.1323,0.0821,0.099,3
37.96,-0.3647,1.0764,0.2686,0.7442,0.5287,0.3119,0.1418,0.0807,0.0982,3
37.98,-0.6674,-0.5788,-0.116,0.7539,0.5364,0.3112,0.1456,0.0798,0.0989,3
38.0,-1.0476,-2.7163,-0.4531,0.7476,0.5309,0.3134,0.1455,0.0804,0.1007,3
38.02,-1.1163,-1.7278,-0.1134,0.758,0.5601,0.3084,0.1435,0.0809,0.1015,3
38.04,-0.4997,0.179,0.2369,0.7662,0.5512,0.3041,0.1442,0.0804,0.1016,3
38.06,-0.2517,0.6633,0.8369,0.7485,0.5461,0.2933,0.14,0.0809,0.1008,3
38.08,-0.0529,1.2538,1.178,0.7614,0.5301,0.2955,0.1419,0.0805,0.1012,3
38.1,0.9498,1.5931,1.5427,0.774,0.5784,0.3079,0.1371,0.0811,0.0987,3
38.12,0.6279,0.7867,0.9477,0.7829,0.5394,0.3067,0.1377,0.0795,0.1027,3
38.14,0.5366,0.7507,0.9117,0.7598,0.5245,0.3088,0.1457,0.0748,0.0916,3
38.16,-0.0463,0.6869,0.7624,0.7828,0.5509,0.3117,0.1454,0.074,0.0912,3
38.18,-0.3649,0.116,0.8753,0.7687,0.5242,0.3071,0.1412,0.0811,0.0999,3
38.2,-0.5943,-0.3016,1.2327,0.7566,0.5119,0.3047,0.1325,0.0789,0.0977,3
38.22,-0.8717,0.2903,0.5953,0.7492,0.5383,0.3049,0.1365,0.081,0.0989,3
38.24,-0.4806,0.2987,0.6474,0.7603,0.5233,0.3045,0.1424,0.0808,0.0986,3
38.26,-0.2605,0.3071,0.9997,0.7775,0.574,0.305,0.1416,0.0798,0.1005,3
38.28,-0.4534,0.1745,0.9585,0.7508,0.5577,0.3036,0.1337,0.0801,0.1004,3
38.3,0.0019,0.9439,0.9642,0.7431,0.5373,0.3085,0.1362,0.0807,0.1007,3
38.32,-0.7118,0.4454,1.0251,0.752,0.5868,0.3134,0.1502,0.0824,0.0983,3
38.34,-0.9038,-0.3681,0.9299,0.7426,0.5417,0.3031,0.1412,0.081,0.1004,3
38.36,-0.8827,-0.7314,0.7864,0.7373,0.5213,0.3047,0.1387,0.0814,0.1009,3
38.38,-0.9709,-0.6252,0.5771,0.7501,0.5256,0.305,0.1415,0.0798,0.0999,3
38.4,-0.9544,-0.6939,0.0429,0.7604,0.5313,0.3022,0.1344,0.0793,0.1006,3
38.42,-0.5357,-0.2864,0.7503,0.7728,0.5472,0.3092,0.1401,0.0797,0.1016,3
38.44,-0.9481,1.1764,0.4537,0.7568,0.5231,0.3078,0.1326,0.081,0.0983,3
38.46,-0.6876,0.4014,-0.2198,0.7238,0.5161,0.3124,0.1399,0.0796,0.0954,3
38.48,0.0705,0.0839,-0.5308,0.7613,0.5133,0.3108,0.1406,0.0793,0.0961,3
38.5,-1.1198,1.2486,-0.4657,0.7924,0.5333,0.296,0.152,0.0798,0.0992,3
38.52,-0.3529,-1.6539,0.6592,0.7537,0.5593,0.3121,0.1395,0.0798,0.0961,3
38.54,-0.5519,-1.0654,0.3298,0.735,0.526,0.3076,0.1428,0.079,0.0983,3
38.56,-0.9268,0.2531,-0.0676,0.7401,0.5561,0.3063,0.15,0.0788,0.0991,3
38.58,-1.2093,0.1712,0.0059,0.7626,0.5358,0.3148,0.1388,0.0777,0.0973,3
38.6,-1.5938,0.003,-0.0799,0.7582,0.5296,0.3071,0.1388,0.0795,0.0968,3
38.62,-1.1214,-0.1352,-0.0127,0.7564,0.5253,0.3058,0.1367,0.0786,0.098,3
38.64,0.0614,-0.5471,1.5265,0.7647,0.5244,0.3167,0.1369,0.0783,0.0959,3
38.66,-0.5888,0.7959,1.495,0.7736,0.5213,0.3071,0.1378,0.0769,0.0984,3
38.68,-1.0695,1.3408,-0.2148,0.7488,0.5244,0.3115,0.1332,0.0792,0.0982,3
38.7,-0.9374,-0.0539,0.3206,0.766,0.56,0.3202,0.1392,0.078,0.0965,3
38.72,-1.6242,0.4006,1.0707,0.7806,0.5532,0.2957,0.1382,0.075,0.0983,3
38.74,-1.0032,-1.341,1.079,0.7651,0.5221,0.296,0.1433,0.0762,0.0975,3
38.76,-0.5815,-1.0182,1.7073,0.7786,0.519,0.3088,0.1404,0.0765,0.0993,3
38.78,-1.0129,0.8171,1.7061,0.778,0.4937,0.3062,0.1421,0.0761,0.0979,3
38.8,-0.9724,-1.1951,1.2609,0.787,0.5232,0.3077,0.1337,0.0775,0.0975,3
38.82,-1.1679,-1.5202,1.2497,0.7815,0.5299,0.3109,0.131,0.0773,0.0967,3
38.84,-2.755,1.1746,-0.2021,0.7533,0.5298,0.3149,0.1358,0.0755,0.0955,3
38.86,-2.0028,0.2771,-0.4825,0.7629,0.5249,0.3107,0.1467,0.0741,0.0961,3
38.88,-1.1861,-0.2512,-0.5396,0.7656,0.5498,0.3246,0.141,0.0757,0.0926,3
38.9,-0.8864,1.5344,0.367,0.7481,0.4949,0.326,0.1408,0.0743,0.0952,3
38.92,-0.7584,2.8084,0.1278,0.7487,0.5439,0.3207,0.1375,0.0757,0.0966,3
38.94,-0.8376,1.9596,0.4404,0.759,0.5354,0.3165,0.1416,0.0763,0.0954,3
38.96,-0.4478,0.9881,0.1946,0.7582,0.5171,0.3148,0.1443,0.0782,0.0949,3
38.98,0.3667,0.7558,0.3069,0.7685,0.5245,0.3078,0.1439,0.0759,0.0951,3
39.0,0.1282,0.1816,0.9706,0.7829,0.5537,0.3077,0.1485,0.077,0.0958,3
39.02,-0.0542,0.8879,0.8708,0.7659,0.5267,0.3093,0.1514,0.078,0.0976,3
39.04,-0.1216,0.3981,0.0347,0.7682,0.5572,0.3101,0.1404,0.0761,0.0981,3
39.06,-0.4321,-0.2243,0.1607,0.7838,0.5222,0.3079,0.1436,0.0754,0.0982,3
39.08,-0.9762,-0.0258,0.8883,0.7702,0.514,0.3007,0.1401,0.0748,0.0981,3
39.1,-0.1907,0.3356,1.0394,0.7698,0.5224,0.3068,0.1188,0.0716,0.0914,3
39.12,-0.0536,0.3891,1.1263,0.768,0.5399,0.313,0.1396,0.0788,0.0985,3
39.14,-0.6732,0.6018,1.0219,0.7579,0.5315,0.317,0.1337,0.0764,0.1013,3
39.16,-1.354,0.771,0.9483,0.7472,0.5235,0.3193,0.1352,0.0769,0.1024,3
39.18,-0.9891,-0.5145,0.9144,0.7679,0.4971,0.3149,0.135,0.0756,0.1021,3
39.2,-0.2043,-1.1624,0.0786,0.7828,0.5225,0.3199,0.1442,0.0779,0.1017,3
39.22,0.4918,0.2298,0.5283,0.7668,0.5564,0.3174,0.1508,0.079,0.1008,3
39.24,0.3311,0.6915,0.6193,0.7655,0.5145,0.3185,0.138,0.0797,0.1045,3
39.26,-0.1164,0.4033,0.6688,0.7426,0.5049,0.3186,0.1444,0.078,0.1024,3
39.28,-0.5733,0.0313,0.3787,0.7601,0.5804,0.3085,0.1483,0.0788,0.0997,3
39.3,-1.8293,0.02,0.1778,0.7742,0.5296,0.3034,0.1413,0.0769,0.0994,3
39.32,-1.2878,1.0364,0.5181,0.7683,0.5116,0.3142,0.1391,0.0772,0.1022,3
39.34,-0.2611,1.5817,0.8088,0.7678,0.5043,0.3146,0.1396,0.0755,0.1009,3
39.36,-0.2901,0.1069,0.394,0.7883,0.5105,0.3248,0.1402,0.0755,0.1003,3
39.38,-1.1734,0.6299,-0.8284,0.7798,0.4991,0.3217,0.1406,0.0772,0.102,3
39.4,-1.5306,1.631,-0.9799,0.7474,0.5266,0.315,0.1344,0.0783,0.0993,3
39.42,-0.65,0.9145,0.2,0.7919,0.5226,0.3152,0.138,0.0763,0.1006,3
39.44,-0.1779,1.4954,0.3521,0.7301,0.5048,0.3174,0.1433,0.0786,0.1009,3
39.46,-0.2585,0.8688,0.4808,0.7626,0.5331,0.315,0.1454,0.0751,0.098,3
39.48,-0.1833,1.4596,0.6147,0.7619,0.5196,0.312,0.1398,0.0773,0.0889,3
39.5,-0.2285,-0.0972,1.1837,0.7657,0.5257,0.3088,0.143,0.0762,0.0939,3
39.52,-0.8009,-0.8206,1.0649,0.771,0.5632,0.3144,0.1449,0.0757,0.1002,3
39.54,-1.0847,-0.5276,1.078,0.7824,0.5385,0.318,0.1452,0.0742,0.0984,3
39.56,-0.5013,-0.739,1.0509,0.7806,0.5165,0.311,0.1467,0.0749,0.1008,3
39.58,-0.0419,-0.4031,0.6249,0.7726,0.5127,0.312,0.1452,0.076,0.1001,3
39.6,0.3723,0.8693,0.8632,0.7726,0.5244,0.3189,0.1503,0.0763,0.0985,3
39.62,0.0403,2.6286,0.5315,0.7625,0.5438,0.3133,0.1328,0.0782,0.1002,3
39.64,-0.634,3.873,-0.0753,0.7562,0.4931,0.3094,0.1402,0.0764,0.1009,3
39.66,-0.8324,2.2958,0.3017,0.7666,0.5165,0.3176,0.1507,0.0786,0.1019,3
39.68,-0.476,1.9301,0.4439,0.7551,0.5091,0.3246,0.1381,0.0731,0.0966,3
39.7,-0.0936,0.3382,0.5586,0.7729,0.5474,0.3236,0.1404,0.0718,0.0907,3
39.72,-0.166,0.0379,0.6752,0.769,0.5573,0.3172,0.1391,0.0746,0.0996,3
39.74,-0.0947,1.1311,0.8525,0.764,0.5407,0.3155,0.1338,0.0726,0.0934,3
39.76,0.3404,0.5997,1.1517,0.7608,0.5603,0.3201,0.1344,0.0748,0.0987,3
39.78,0.3086,-0.3232,0.9398,0.7643,0.5335,0.3234,0.1293,0.0765,0.0995,3
39.8,0.8071,0.3889,1.2682,0.7734,0.5656,0.3199,0.1296,0.0742,0.1043,3
39.82,0.6631,1.0536,1.6439,0.7617,0.5442,0.3249,0.1298,0.0756,0.0989,3
39.84,-0.0572,0.45,0.6853,0.7816,0.5261,0.3121,0.1479,0.0707,0.0904,3
39.86,-0.4853,0.4664,-0.0298,0.7745,0.5424,0.3172,0.1318,0.0712,0.0992,3
39.88,0.8094,-0.1123,-0.2341,0.7628,0.5119,0.321,0.1338,0.0745,0.0972,3
39.9,0.9583,0.5118,-0.0156,0.776,0.5547,0.3189,0.1408,0.0759,0.0972,3
39.92,0.0642,0.6208,0.2502,0.7726,0.5283,0.318,0.138,0.0695,0.097,3
39.94,-1.553,0.5621,0.9632,0.7581,0.553,0.315,0.1374,0.0718,0.1004,3
39.96,-2.0668,0.3236,1.8156,0.7834,0.5405,0.316,0.1423,0.0762,0.1017,3
39.98,-1.1149,1.728,2.6125,0.7655,0.5366,0.316,0.1388,0.0693,0.0867,3
40.0,-0.0339,2.4286,1.8531,0.7502,0.5219,0.3317,0.1261,0.0673,0.0898,3
