time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.76,-0.4826,0.7352,0.6059,0.7601,0.4741,0.3253,0.1434,0.0819,0.0945,3
37.78,-1.1204,1.3589,0.8053,0.7774,0.4808,0.3234,0.1431,0.0823,0.0917,3
37.8,-1.0234,1.9288,0.3164,0.7562,0.4418,0.3187,0.1513,0.078,0.0924,3
37.82,-1.2768,1.4824,0.2683,0.783,0.4351,0.315,0.1381,0.0794,0.0931,3
37.84,-0.4842,0.6425,0.1486,0.7641,0.4809,0.3067,0.1414,0.081,0.0949,3
37.86,0.0388,0.2372,0.4602,0.7763,0.5002,0.3088,0.1407,0.0804,0.0946,3
37.88,0.1057,0.2146,0.7857,0.7885,0.4801,0.3136,0.14,0.0793,0.095,3
37.9,0.0145,0.3707,0.8244,0.7828,0.4717,0.3111,0.1407,0.0786,0.0963,3
37.92,-0.1831,0.4334,0.5342,0.7886,0.4969,0.3067,0.1345,0.0782,0.0958,3
37.94,-0.329,-0.052,-0.2057,0.7826,0.4997,0.3094,0.1322,0.0797,0.0951,3
37.96,-0.4387,-0.0333,0.4262,0.7542,0.4563,0.3006,0.1423,0.0819,0.097,3
37.98,-0.7939,0.0499,0.2204,0.7868,0.4857,0.2967,0.1404,0.0772,0.095,3
38.0,-0.2552,0.0597,0.9396,0.7998,0.4715,0.3098,0.1225,0.071,0.0905,3
38.02,0.016,0.1809,1.1618,0.7864,0.4731,0.3127,0.1297,0.081,0.0972,3
38.04,-0.09,0.0711,0.6962,0.7626,0.4664,0.3193,0.1413,0.0824,0.098,3
38.06,-0.808,0.2471,0.6017,0.7494,0.4694,0.3185,0.1393,0.0787,0.0955,3
38.08,-1.297,0.5401,0.6921,0.7491,0.4799,0.3143,0.135,0.0786,0.0967,3
38.1,-1.0013,0.3681,0.5613,0.758,0.4804,0.3134,0.1363,0.0807,0.0997,3
38.12,-0.4849,-0.2858,0.5821,0.7725,0.4684,0.3114,0.1304,0.0798,0.0986,3
38.14,0.3366,-0.7992,0.245,0.7701,0.45,0.3188,0.125,0.0826,0.0998,3
38.16,0.6036,0.4375,0.3856,0.7854,0.4813,0.3215,0.1292,0.0815,0.0966,3
38.18,0.264,0.9574,0.5094,0.761,0.4599,0.3134,0.145,0.0828,0.099,3
38.2,0.2003,0.4889,0.2683,0.7496,0.45,0.3119,0.1419,0.0791,0.0981,3
38.22,-0.066,0.2092,0.1594,0.7794,0.4549,0.3122,0.1397,0.0781,0.0967,3
38.24,-0.939,0.2068,0.0456,0.7847,0.4681,0.3084,0.137,0.0796,0.0985,3
38.26,-1.2566,0.2799,0.0152,0.7837,0.4801,0.309,0.1373,0.0806,0.1002,3
38.28,-0.9011,0.4221,0.2339,0.7905,0.4787,0.313,0.1377,0.0807,0.0996,3
38.3,-0.6203,0.6213,0.5794,0.7879,0.4625,0.3123,0.1328,0.0812,0.0993,3
38.32,0.1701,0.4435,0.643,0.8017,0.4523,0.3162,0.1335,0.0804,0.1002,3
38.34,-0.6941,-0.4981,0.1559,0.7927,0.4621,0.329,0.1377,0.0777,0.0968,3
38.36,-1.1695,0.4687,-0.6435,0.7755,0.4776,0.3206,0.141,0.0808,0.0987,3
38.38,-1.063,0.73,-0.7309,0.7781,0.4521,0.3133,0.1308,0.0796,0.0988,3
38.4,-0.7036,0.8606,-0.1971,0.7948,0.4662,0.3176,0.1309,0.0791,0.1003,3
38.42,-0.5014,0.8341,0.1559,0.7835,0.4705,0.3182,0.1387,0.0818,0.0997,3
38.44,-0.4115,0.7552,0.0777,0.7838,0.4709,0.3136,0.1433,0.0803,0.0988,3
38.46,-0.241,0.656,0.2678,0.7912,0.4558,0.3113,0.1429,0.0784,0.0956,3
38.48,-0.065,0.3859,0.8948,0.7843,0.4358,0.3134,0.1407,0.0806,0.09,3
38.5,-0.1741,-0.1653,0.8596,0.789,0.4677,0.3129,0.1375,0.0789,0.0898,3
38.52,-0.4425,-0.6948,0.4018,0.7529,0.4647,0.3098,0.1462,0.0818,0.0961,3
38.54,-1.2999,-0.4796,0.6871,0.7682,0.4882,0.3177,0.1357,0.0801,0.0994,3
38.56,-1.0248,-0.3305,1.116,0.7779,0.4726,0.32,0.1295,0.0747,0.0954,3
38.58,-0.5894,-0.304,0.8021,0.7733,0.4996,0.3152,0.1391,0.0801,0.0959,3
38.6,-0.1156,-0.2243,0.5794,0.7684,0.48,0.3192,0.1505,0.0795,0.0971,3
38.62,0.2548,0.1909,0.4598,0.7777,0.4843,0.3239,0.1444,0.0775,0.0976,3
38.64,0.3129,0.9626,0.4766,0.7781,0.5069,0.3191,0.1375,0.0793,0.0974,3
38.66,-0.2051,1.7232,0.2472,0.7709,0.4911,0.3119,0.14,0.0815,0.0968,3
38.68,-1.0213,2.0118,-0.5213,0.7844,0.4469,0.3155,0.1365,0.0797,0.0964,3
38.7,-0.7444,1.8034,-0.2328,0.772,0.4309,0.3169,0.1444,0.0806,0.0985,3
38.72,-0.5213,1.3918,0.0528,0.7817,0.4478,0.3235,0.1488,0.0786,0.1002,3
38.74,-0.3604,0.6498,0.1341,0.7766,0.473,0.3219,0.1258,0.0703,0.0887,3
38.76,-0.0029,-0.1076,0.2368,0.7849,0.473,0.3211,0.1297,0.0769,0.0936,3
38.78,-0.0901,0.1793,0.2176,0.7665,0.4756,0.321,0.1435,0.0793,0.0956,3
38.8,0.0991,0.57,0.2672,0.7762,0.4877,0.3196,0.1424,0.0757,0.0913,3
38.82,0.3271,0.1913,0.6521,0.7996,0.4901,0.3168,0.1386,0.0756,0.0926,3
38.84,0.3189,-0.5603,1.043,0.7914,0.4808,0.3177,0.1374,0.0789,0.0976,3
38.86,0.5487,-0.8122,0.9911,0.7642,0.4807,0.3231,0.1272,0.0787,0.0959,3
38.88,1.1889,-0.6751,1.029,0.7776,0.4893,0.3205,0.1219,0.0803,0.0992,3
38.9,0.6377,0.547,1.2287,0.746,0.4806,0.3202,0.1274,0.0722,0.0964,3
38.92,0.0752,0.4501,0.8594,0.7601,0.4803,0.3198,0.1291,0.075,0.0916,3
38.94,-0.5764,0.5114,0.0026,0.7776,0.5108,0.3182,0.1322,0.0723,0.0973,3
38.96,0.0501,0.2209,-0.542,0.7831,0.5041,0.3205,0.1344,0.0767,0.0968,3
38.98,0.9048,0.3311,-0.5575,0.7896,0.4882,0.3141,0.1323,0.0813,0.0954,3
39.0,0.8141,0.3555,-0.3858,0.7831,0.4828,0.3119,0.1404,0.0808,0.0956,3
39.02,0.2231,0.0688,-0.3148,0.7781,0.4755,0.316,0.1495,0.0747,0.0962,3
39.04,-0.2689,0.005,0.0247,0.7886,0.4648,0.3152,0.1428,0.0708,0.0971,3
39.06,-1.4942,0.3411,1.2056,0.7756,0.4825,0.3148,0.1387,0.0798,0.099,3
39.08,-1.5296,0.6804,1.7056,0.7794,0.4835,0.3197,0.148,0.0804,0.0976,3
39.1,-0.9921,1.0471,1.872,0.7497,0.4283,0.3194,0.127,0.0714,0.0861,3
39.12,-0.2467,1.7674,1.7839,0.7643,0.4715,0.3228,0.1157,0.0725,0.0888,3
39.14,0.4121,0.6184,0.9755,0.7762,0.4546,0.3326,0.1229,0.0727,0.0887,3
39.16,0.5501,0.2283,0.7099,0.7686,0.4516,0.3299,0.1206,0.0738,0.0915,3
39.18,0.7927,0.2983,0.8462,0.767,0.4502,0.3268,0.1178,0.0732,0.0942,3
39.2,1.2072,-0.0748,0.2083,0.7803,0.4525,0.3262,0.1222,0.0734,0.0926,3
39.22,1.3448,-0.5095,-1.1083,0.7961,0.4664,0.3208,0.1248,0.076,0.0904,3
39.24,1.3498,-0.276,-1.3399,0.8045,0.4562,0.3169,0.119,0.0716,0.0941,3
39.26,1.7827,-0.519,-1.333,0.7832,0.4684,0.3221,0.1157,0.0564,0.0929,3
39.28,2.2161,-0.5958,-1.2749,0.7774,0.4656,0.3176,0.099,0.0583,0.0583,3
39.3,2.8299,-1.799,-0.8049,0.7926,0.4796,0.3112,0.1224,0.0807,0.0904,3
39.32,3.1278,-2.4725,-0.7637,0.781,0.4815,0.3171,0.1386,0.0827,0.0959,3
39.34,3.0018,-2.5155,-0.6385,0.7609,0.4902,0.3203,0.138,0.0811,0.0968,3
39.36,2.9848,-1.922,-0.4119,0.7543,0.4824,0.3179,0.1336,0.0809,0.0958,3
39.38,2.8605,-1.1814,-0.0741,0.7617,0.4717,0.3118,0.1316,0.081,0.0956,3
39.4,2.3813,-0.4714,-0.0238,0.7627,0.4812,0.3093,0.1285,0.0814,0.0975,3
39.42,1.9365,0.601,-0.6,0.7524,0.4972,0.316,0.1218,0.0816,0.0955,3
39.44,1.1747,1.3137,0.0225,0.7837,0.5139,0.3098,0.1147,0.0788,0.097,3
39.46,0.4779,0.6086,1.0783,0.7604,0.5078,0.2969,0.1165,0.0788,0.0959,3
39.48,0.909,-0.9653,1.4986,0.7621,0.5151,0.3152,0.1188,0.0764,0.0894,3
39.5,1.9883,-0.6295,1.6439,0.7611,0.4945,0.3138,0.1248,0.0663,0.0944,3
39.52,2.3979,0.2841,1.602,0.7631,0.4746,0.3067,0.124,0.0759,0.0967,3
39.54,4.335,1.0096,1.9174,0.7779,0.4853,0.3119,0.1214,0.0807,0.0978,3
39.56,6.9088,0.3907,2.8763,0.7816,0.5111,0.3158,0.1246,0.0781,0.0987,3
39.58,7.957,-0.874,3.9984,0.7709,0.5076,0.3056,0.128,0.0776,0.0993,3
39.6,6.9125,-0.2837,4.2027,0.7783,0.4798,0.2962,0.1207,0.072,0.0963,3
39.62,3.233,1.7519,2.9466,0.7902,0.5261,0.2969,0.1112,0.0556,0.0773,3
39.64,0.5525,2.9345,3.2283,0.7946,0.4988,0.2814,0.0968,0.0567,0.0794,3
39.66,-2.0813,2.0279,1.6747,0.8099,0.4893,0.2961,0.1167,0.0689,0.0889,3
39.68,-1.4997,1.6921,0.3185,0.777,0.4595,0.3079,0.1349,0.0689,0.0939,3
39.7,-0.0078,2.6304,0.6719,0.7838,0.4741,0.3143,0.1352,0.0745,0.0965,3
39.72,0.8757,3.7396,1.4035,0.796,0.4777,0.3121,0.1364,0.0779,0.0979,3
39.74,1.5593,3.9399,1.5339,0.8013,0.4662,0.3116,0.127,0.0739,0.096,3
39.76,2.2515,2.9604,1.2504,0.7955,0.4582,0.3156,0.1002,0.0671,0.0914,3
39.78,1.8699,1.7234,1.0387,0.7807,0.4519,0.3134,0.081,0.0633,0.0889,3
39.8,0.009,1.841,0.7495,0.809,0.4641,0.3061,0.0847,0.0616,0.0909,3
39.82,-0.2011,0.8428,0.5504,0.7611,0.4854,0.312,0.0843,0.0678,0.1014,3
39.84,0.8086,1.0189,0.4534,0.7669,0.4572,0.311,0.0844,0.067,0.0976,3
39.86,-0.6583,1.6482,-0.3009,0.7684,0.4693,0.3072,0.086,0.0653,0.0993,3
39.88,-1.2695,1.7474,-0.508,0.7679,0.4599,0.3091,0.0767,0.0656,0.0989,3
39.9,-1.3476,1.9219,-0.9054,0.7665,0.4669,0.3149,0.0751,0.0661,0.0997,3
39.92,-1.117,1.9494,-1.4618,0.7749,0.4832,0.3177,0.0795,0.066,0.1001,3
39.94,-0.3386,1.7037,-1.1629,0.7794,0.4821,0.3151,0.0817,0.0664,0.1005,3
39.96,0.6896,1.3695,0.2858,0.7647,0.4652,0.313,0.0837,0.0674,0.1022,3
39.98,1.0611,0.4931,1.26,0.7649,0.4541,0.3192,0.0886,0.066,0.0988,3
40.0,1.9161,0.1386,1.6103,0.7485,0.4552,0.3236,0.0879,0.0677,0.0989,3
