time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,1.0061,-0.053,-0.9922,0.7791,0.4696,0.3435,0.1588,0.0897,0.1047,3
37.82,1.7002,-0.4315,-0.6972,0.7953,0.4839,0.3522,0.1512,0.0876,0.1049,3
37.84,1.5444,-0.5885,-0.1965,0.7748,0.4942,0.3576,0.1313,0.0896,0.1059,3
37.86,0.8868,-0.0985,-0.8779,0.7796,0.4843,0.3497,0.1332,0.09,0.1056,3
37.88,0.7065,0.0205,-1.1861,0.7827,0.5,0.3467,0.131,0.0886,0.1077,3
37.9,0.1249,0.7739,-1.0972,0.7823,0.489,0.3354,0.1434,0.0889,0.107,3
37.92,-0.0862,0.3005,-1.6833,0.7789,0.4731,0.3466,0.1357,0.0883,0.1069,3
37.94,0.9544,-0.6386,-1.339,0.7866,0.4621,0.3472,0.1402,0.0872,0.1066,3
37.96,0.8206,-0.0366,-0.4961,0.8019,0.4951,0.3481,0.1373,0.0904,0.1045,3
37.98,0.3952,0.4429,-0.431,0.807,0.4647,0.353,0.134,0.0873,0.107,3
38.0,-0.0777,0.0926,-0.7934,0.7948,0.4691,0.3524,0.1295,0.0887,0.1044,3
38.02,-0.0498,-0.1988,-0.9251,0.7791,0.4897,0.3521,0.1248,0.0897,0.103,3
38.04,-0.316,-0.3103,-0.9886,0.7859,0.5177,0.3514,0.1266,0.0899,0.1024,3
38.06,-0.13,0.4003,-0.8688,0.7883,0.5279,0.3457,0.1183,0.0907,0.1034,3
38.08,0.3921,-0.0493,-0.8284,0.7841,0.4957,0.3419,0.1443,0.0886,0.1056,3
38.1,0.3592,-0.0929,-0.0533,0.7888,0.465,0.3517,0.1401,0.0875,0.1065,3
38.12,0.0726,-0.3832,0.0095,0.7666,0.4943,0.3606,0.1391,0.0883,0.1068,3
38.14,-0.1525,-0.6293,-0.4695,0.7713,0.4658,0.3531,0.1399,0.0908,0.1038,3
38.16,0.4174,-0.4302,-0.5397,0.777,0.51,0.3495,0.1429,0.0888,0.1038,3
38.18,0.7667,-0.8564,-0.3399,0.7785,0.5119,0.3427,0.1541,0.0884,0.1054,3
38.2,0.9807,-0.7084,-0.1466,0.7793,0.4768,0.3495,0.1727,0.0888,0.1047,3
38.22,0.2824,-0.1,-0.1565,0.7812,0.5139,0.3486,0.1473,0.0897,0.1042,3
38.24,-0.2189,-0.1212,-0.6128,0.7614,0.5212,0.3472,0.1517,0.0893,0.105,3
38.26,-0.0824,-0.4613,-0.6546,0.766,0.4976,0.3449,0.1529,0.0897,0.1058,3
38.28,-0.1471,0.2123,-0.8035,0.7913,0.5034,0.3463,0.1399,0.0909,0.1063,3
38.3,-0.0069,0.1418,-0.3693,0.7757,0.5159,0.3438,0.1625,0.0929,0.1042,3
38.32,-0.1664,0.0733,-0.4304,0.7843,0.5069,0.3494,0.1589,0.0876,0.1051,3
38.34,-0.216,-0.0118,-0.2725,0.7893,0.4835,0.3506,0.1582,0.0895,0.1058,3
38.36,-0.4134,0.6488,-0.7954,0.7771,0.4961,0.3491,0.1546,0.0893,0.1048,3
38.38,-0.3417,-0.3309,-0.6931,0.7906,0.4547,0.3438,0.146,0.0878,0.1049,3
38.4,-0.1525,-0.6162,-0.594,0.7787,0.4732,0.3416,0.1503,0.0873,0.1053,3
38.42,0.4067,-0.1584,-0.2926,0.7811,0.507,0.3427,0.1474,0.0893,0.1049,3
38.44,1.1164,-0.6423,-0.2142,0.7833,0.4814,0.3379,0.1339,0.0902,0.105,3
38.46,1.5739,-1.4814,-0.2763,0.7919,0.5139,0.3408,0.1485,0.0901,0.1063,3
38.48,1.2957,-1.0667,-0.3203,0.7906,0.5077,0.35,0.1386,0.0893,0.1053,3
38.5,0.9918,-0.854,-0.4171,0.7546,0.4923,0.3552,0.1428,0.0904,0.1026,3
38.52,0.4364,-0.4529,-0.1204,0.7867,0.5304,0.3467,0.1506,0.0885,0.1041,3
38.54,0.4155,-0.1154,-0.3039,0.7912,0.5122,0.3348,0.1428,0.0901,0.1055,3
38.56,0.3683,-0.2661,-0.1684,0.7795,0.5121,0.3361,0.1509,0.0901,0.1047,3
38.58,0.4638,0.0893,0.0109,0.7713,0.4892,0.3426,0.1535,0.0904,0.1032,3
38.6,0.6614,-0.3626,0.6416,0.7779,0.4958,0.348,0.148,0.0899,0.105,3
38.62,0.2072,-0.3483,0.8929,0.7802,0.5176,0.3529,0.1506,0.0904,0.1038,3
38.64,-0.1965,0.2372,0.0142,0.7785,0.505,0.3412,0.151,0.0899,0.1035,3
38.66,-0.122,-0.1405,-0.8431,0.7724,0.4848,0.3399,0.1549,0.0894,0.1058,3
38.68,0.6568,0.5871,-0.681,0.7791,0.5019,0.3468,0.1353,0.0885,0.1038,3
38.7,0.9073,-0.1512,-0.6625,0.781,0.5276,0.3439,0.1374,0.0857,0.1056,3
38.72,1.2725,-0.4943,-0.2895,0.7759,0.4764,0.3472,0.1438,0.0883,0.1035,3
38.74,0.6831,-0.1715,-0.1176,0.7832,0.4916,0.3423,0.1539,0.0897,0.1071,3
38.76,0.6294,-0.1374,-0.625,0.7758,0.5054,0.3334,0.1523,0.0897,0.1062,3
38.78,0.7368,-0.1847,-0.3222,0.7789,0.5313,0.3352,0.1548,0.0894,0.1051,3
38.8,0.4849,0.1585,-0.5009,0.7834,0.5411,0.3394,0.1572,0.0892,0.108,3
38.82,0.6158,0.2253,-1.2119,0.7808,0.5115,0.3424,0.1537,0.0896,0.1063,3
38.84,0.7538,0.1722,-0.6321,0.7844,0.4991,0.3374,0.1285,0.0896,0.1065,3
38.86,0.2754,0.6405,-0.7868,0.7792,0.4946,0.34,0.1476,0.0875,0.1066,3
38.88,-0.5038,0.5111,-0.5944,0.7863,0.5164,0.3388,0.1426,0.0882,0.1049,3
38.9,-0.579,0.5642,-1.3739,0.7781,0.5137,0.3444,0.13,0.0894,0.1059,3
38.92,-0.0544,0.2671,-1.3426,0.7763,0.5194,0.3462,0.1435,0.0894,0.1059,3
38.94,0.0761,-0.522,-0.8758,0.7678,0.5108,0.3423,0.1608,0.0889,0.1047,3
38.96,0.6499,-0.6988,0.0575,0.7667,0.5108,0.3429,0.1493,0.0888,0.1041,3
38.98,1.0648,-0.9675,0.2335,0.7765,0.5108,0.3391,0.1508,0.0884,0.1053,3
39.0,0.8908,-0.2934,-0.1,0.7711,0.5378,0.3383,0.1426,0.0901,0.106,3
39.02,0.3739,0.1567,-0.0424,0.7705,0.5408,0.3317,0.1517,0.0891,0.1069,3
39.04,0.1683,-0.6466,0.5105,0.7819,0.5044,0.3429,0.1636,0.0891,0.1046,3
39.06,0.0801,0.8666,-0.1775,0.7785,0.5222,0.338,0.1464,0.0894,0.1006,3
39.08,0.1212,0.6444,0.2423,0.7671,0.5282,0.338,0.1503,0.0891,0.1057,3
39.1,-0.0934,0.3454,0.349,0.7721,0.5354,0.3388,0.1316,0.0899,0.1053,3
39.12,-0.6292,0.4824,0.3095,0.7809,0.507,0.3376,0.1476,0.0888,0.1052,3
39.14,-0.6649,-0.3524,0.3093,0.7671,0.515,0.3301,0.1461,0.0908,0.1063,3
39.16,-0.0946,-0.5304,-0.0873,0.7868,0.5109,0.335,0.1395,0.0909,0.106,3
39.18,-0.1107,0.2817,-0.413,0.7807,0.5036,0.3365,0.1515,0.0896,0.1047,3
39.2,0.2175,-0.5364,0.44,0.7783,0.498,0.3421,0.139,0.0905,0.103,3
39.22,-0.1267,-1.0229,0.6071,0.7745,0.514,0.3371,0.1401,0.0893,0.1045,3
39.24,-0.221,-0.3474,0.0564,0.7751,0.5158,0.3415,0.1363,0.0881,0.1084,3
39.26,0.2779,0.3143,-0.1197,0.7782,0.5387,0.3297,0.1559,0.0893,0.1046,3
39.28,0.3563,0.4143,-0.1743,0.7719,0.5072,0.3404,0.1341,0.0895,0.1084,3
39.3,0.0653,0.5114,-0.2491,0.7726,0.5063,0.3419,0.1425,0.0898,0.1057,3
39.32,-0.4897,0.9977,-0.4083,0.7702,0.5395,0.3462,0.1557,0.0889,0.1039,3
39.34,-0.5033,0.2039,-0.2775,0.7691,0.5177,0.3409,0.1717,0.0902,0.1043,3
39.36,-0.2405,0.458,-0.2546,0.7831,0.5069,0.3361,0.1517,0.0906,0.1055,3
39.38,0.0485,0.3372,0.145,0.7821,0.4842,0.3351,0.1289,0.0899,0.1041,3
39.4,-0.0314,-0.1114,0.5876,0.7629,0.5069,0.3364,0.1413,0.0905,0.1043,3
39.42,0.1295,-0.3369,0.1608,0.7846,0.5225,0.3461,0.1628,0.0893,0.1053,3
39.44,0.7309,-1.0546,0.4048,0.7539,0.4964,0.3376,0.1427,0.0913,0.1055,3
39.46,-0.2313,-1.8242,0.1401,0.7745,0.4858,0.3285,0.1319,0.0895,0.1015,3
39.48,-0.6091,-1.1636,-1.0775,0.7702,0.513,0.3343,0.1334,0.0888,0.1047,3
39.5,-0.8058,-0.0537,-1.5163,0.7854,0.5295,0.3362,0.1398,0.088,0.1049,3
39.52,-0.6954,0.4103,-1.1189,0.7971,0.5059,0.3338,0.1522,0.0878,0.1052,3
39.54,-0.1814,0.4346,-0.3648,0.7667,0.5079,0.3436,0.1448,0.0877,0.1046,3
39.56,0.2831,0.5147,-0.1767,0.7677,0.5043,0.3398,0.1558,0.0896,0.1055,3
39.58,0.0779,0.5553,-0.2749,0.775,0.5104,0.3481,0.1587,0.0891,0.104,3
39.6,-1.0515,0.7175,0.6082,0.7774,0.5407,0.3437,0.1389,0.0889,0.1045,3
39.62,-1.0732,2.2199,2.3686,0.7824,0.499,0.3362,0.1462,0.0906,0.1011,3
39.64,-0.9384,2.1382,3.6168,0.7792,0.5179,0.3283,0.1483,0.0888,0.1063,3
39.66,0.0429,-0.8277,1.7968,0.7554,0.5291,0.3362,0.1496,0.0897,0.1064,3
39.68,0.0673,-1.5695,0.2842,0.7657,0.5345,0.3466,0.1473,0.0892,0.1031,3
39.7,-0.3169,-1.5078,0.4793,0.7865,0.5376,0.3411,0.145,0.0882,0.1046,3
39.72,-0.8301,0.2505,0.5459,0.7952,0.5284,0.3401,0.1565,0.0895,0.1069,3
39.74,-0.8503,0.496,1.0212,0.7724,0.5266,0.3456,0.1454,0.0893,0.1071,3
39.76,-0.4684,-0.8305,1.325,0.7488,0.5285,0.3484,0.142,0.0896,0.1089,3
39.78,0.0631,-1.0649,0.551,0.7646,0.4903,0.3414,0.1358,0.0909,0.1041,3
39.8,0.0043,-0.7932,0.2893,0.7726,0.5315,0.3507,0.154,0.09,0.1036,3
39.82,-0.5224,0.3324,-0.2075,0.7639,0.4955,0.3388,0.1339,0.0893,0.1041,3
39.84,-0.4021,1.4748,-0.7548,0.7797,0.5166,0.329,0.1405,0.0881,0.1043,3
39.86,0.437,2.4057,0.1011,0.7841,0.5228,0.3323,0.1526,0.088,0.1048,3
39.88,1.1505,1.5402,-0.0116,0.7805,0.5173,0.3401,0.1617,0.0901,0.1057,3
39.9,0.7719,1.0456,-0.2839,0.7744,0.5004,0.3491,0.1644,0.0909,0.1061,3
39.92,-0.3108,0.9856,-0.282,0.7671,0.5269,0.3495,0.1511,0.0902,0.1062,3
39.94,-0.7762,0.7384,-0.034,0.7812,0.5152,0.3496,0.1394,0.0884,0.1056,3
39.96,-0.7278,0.907,-0.0865,0.7742,0.5163,0.3447,0.1346,0.088,0.105,3
39.98,0.1634,0.1285,-0.4901,0.7868,0.4799,0.3508,0.145,0.089,0.1045,3
40.0,0.553,0.282,-0.0804,0.7577,0.4898,0.3504,0.1452,0.0875,0.106,3
