time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.86,-0.0935,-1.0642,0.3379,0.8477,0.3417,0.3136,0.1914,0.0833,0.1042,3
37.88,-0.5067,0.0102,0.3066,0.8526,0.3651,0.3094,0.2088,0.0826,0.1048,3
37.9,-0.4359,-0.5137,0.2466,0.8294,0.3591,0.3112,0.205,0.0816,0.105,3
37.92,-0.5009,0.2257,0.1137,0.8411,0.3343,0.3126,0.1833,0.0837,0.1054,3
37.94,-0.3994,-0.4017,0.714,0.8511,0.3496,0.3089,0.1749,0.0863,0.1066,3
37.96,-0.1758,0.4767,-0.0193,0.8409,0.3657,0.3067,0.2142,0.0826,0.1039,3
37.98,-0.1634,0.121,0.2093,0.8497,0.3526,0.3147,0.2155,0.0817,0.1032,3
38.0,-0.6073,0.2289,0.0403,0.8694,0.3719,0.3099,0.1913,0.0836,0.1044,3
38.02,0.0608,-0.2739,-0.0023,0.8395,0.3311,0.3141,0.1544,0.0832,0.1022,3
38.04,-0.1676,-0.2963,-0.1399,0.8653,0.3679,0.3155,0.1886,0.0856,0.1047,3
38.06,-0.487,0.1463,0.1482,0.8512,0.376,0.3111,0.182,0.0833,0.1039,3
38.08,0.2066,-0.3898,0.3482,0.8499,0.3502,0.3099,0.1745,0.08,0.1027,3
38.1,-0.4935,-0.338,-0.4293,0.8359,0.3398,0.3115,0.1729,0.0831,0.1057,3
38.12,-0.534,-0.9089,-0.6108,0.8442,0.3813,0.3089,0.1953,0.0844,0.1056,3
38.14,0.0728,-0.7684,-0.1372,0.8377,0.3755,0.3081,0.1793,0.0829,0.1048,3
38.16,0.0262,-0.9406,-0.2605,0.8245,0.3318,0.3115,0.1985,0.0806,0.1051,3
38.18,-0.2042,-1.2992,-0.6722,0.8594,0.3656,0.308,0.1656,0.0853,0.1041,3
38.2,-0.5158,-0.317,0.2828,0.8496,0.3827,0.3014,0.1431,0.0848,0.1068,3
38.22,-0.4135,-0.3321,-0.112,0.8271,0.348,0.3057,0.1953,0.0832,0.1052,3
38.24,-0.4149,-0.9052,-0.4826,0.8193,0.3688,0.3073,0.1912,0.0804,0.1046,3
38.26,-0.1576,-0.6006,-0.4726,0.8581,0.3366,0.3136,0.196,0.0807,0.1041,3
38.28,0.3999,-0.7915,-0.0438,0.8542,0.3994,0.3118,0.1887,0.0809,0.1042,3
38.3,0.2562,0.0231,0.0927,0.8437,0.3857,0.3043,0.1767,0.085,0.1066,3
38.32,-0.1795,0.1773,0.3409,0.8444,0.3717,0.3046,0.2017,0.0851,0.1067,3
38.34,-0.4765,0.2987,0.1304,0.8297,0.3768,0.3024,0.1929,0.0853,0.1038,3
38.36,-0.3247,0.2057,0.2508,0.8639,0.3332,0.2936,0.1865,0.0801,0.1081,3
38.38,-0.5933,0.7942,0.4092,0.8252,0.349,0.3008,0.1827,0.0858,0.1074,3
38.4,-0.4,0.4201,0.5346,0.8176,0.3592,0.2975,0.1885,0.0835,0.1035,3
38.42,-0.5945,1.0691,0.4129,0.8246,0.3498,0.3039,0.165,0.0856,0.1042,3
38.44,-0.7356,0.6712,0.5434,0.8399,0.3518,0.3084,0.1993,0.0856,0.1072,3
38.46,-0.0781,1.2394,0.1263,0.841,0.3466,0.3029,0.1923,0.0838,0.1046,3
38.48,-0.178,0.3505,0.5729,0.8487,0.3574,0.3043,0.1905,0.0824,0.1029,3
38.5,0.0204,0.0151,0.9611,0.835,0.3717,0.3073,0.1901,0.0822,0.1041,3
38.52,0.4129,-0.0912,0.7491,0.8378,0.3735,0.3133,0.1969,0.0813,0.1056,3
38.54,-0.5606,-0.2667,0.1892,0.8553,0.3647,0.3046,0.1889,0.0841,0.1031,3
38.56,-0.1957,-1.3113,0.3176,0.8338,0.3672,0.314,0.1805,0.0848,0.1041,3
38.58,-0.0789,-0.6937,-0.1703,0.8358,0.3792,0.305,0.1951,0.0841,0.1069,3
38.6,-0.2639,-0.2552,0.3167,0.8401,0.3752,0.3017,0.1924,0.0807,0.1054,3
38.62,0.2075,-0.3423,0.0453,0.8404,0.3645,0.3099,0.1934,0.0862,0.1026,3
38.64,-0.3818,0.0411,0.2833,0.8422,0.3339,0.2959,0.1912,0.08,0.1042,3
38.66,-0.1944,0.3686,0.0558,0.8394,0.3528,0.2982,0.1939,0.0803,0.1058,3
38.68,0.0512,1.4747,0.4634,0.8516,0.355,0.3077,0.1741,0.0833,0.1052,3
38.7,0.0761,1.1648,0.5204,0.8462,0.3404,0.3071,0.191,0.0807,0.1011,3
38.72,0.0342,0.766,0.3581,0.8337,0.3588,0.3075,0.1888,0.082,0.1027,3
38.74,0.8083,-0.2312,0.5541,0.8421,0.3425,0.3097,0.1991,0.0848,0.105,3
38.76,-0.0685,-0.0454,0.5307,0.8439,0.3485,0.3014,0.1897,0.0835,0.1023,3
38.78,-0.173,-0.1389,0.2343,0.8434,0.3519,0.3013,0.1843,0.0813,0.1019,3
38.8,-0.2202,-0.697,0.6578,0.8474,0.36,0.309,0.1841,0.0834,0.1042,3
38.82,-0.1882,-0.3609,0.23,0.8383,0.3495,0.3107,0.1766,0.0807,0.104,3
38.84,-0.2426,0.7385,0.2465,0.8498,0.3612,0.3096,0.1859,0.0849,0.105,3
38.86,-0.5443,0.3888,0.6423,0.8261,0.3543,0.3061,0.2027,0.0851,0.1033,3
38.88,0.4255,0.1264,0.3368,0.8264,0.3967,0.3067,0.1813,0.0813,0.1037,3
38.9,0.0167,0.145,0.0151,0.8481,0.3626,0.3055,0.1865,0.0824,0.1067,3
38.92,0.0247,0.6927,-0.131,0.8518,0.371,0.311,0.2021,0.0821,0.1054,3
38.94,0.1222,0.5489,0.1965,0.8289,0.384,0.3073,0.1945,0.0809,0.1037,3
38.96,-0.1369,0.0848,0.5194,0.869,0.3608,0.308,0.173,0.0837,0.1035,3
38.98,-0.1733,0.7932,0.5712,0.8376,0.3508,0.2982,0.2021,0.0834,0.1038,3
39.0,-0.234,-0.337,0.1467,0.8383,0.3691,0.2983,0.2054,0.0844,0.1041,3
39.02,-0.4064,-0.0653,0.6702,0.8412,0.372,0.3054,0.1994,0.0816,0.1052,3
39.04,-0.0894,0.004,0.6931,0.8359,0.3334,0.3024,0.2044,0.0822,0.1037,3
39.06,-0.3509,-0.5748,0.5333,0.8456,0.3767,0.2995,0.2034,0.0841,0.1044,3
39.08,-0.1875,0.5692,0.6262,0.8432,0.3432,0.3049,0.1932,0.0815,0.1038,3
39.1,-0.353,0.3746,0.7656,0.8338,0.3597,0.3121,0.1919,0.0825,0.1056,3
39.12,-0.0189,0.1187,0.6696,0.8378,0.3589,0.3097,0.1838,0.0852,0.1049,3
39.14,-0.2578,0.1882,0.43,0.8727,0.3395,0.2956,0.1951,0.0806,0.1042,3
39.16,-0.1563,-0.988,0.4684,0.8535,0.3441,0.3128,0.1798,0.0819,0.1045,3
39.18,-0.4557,-0.4816,0.3528,0.8612,0.3732,0.3117,0.1922,0.0817,0.1051,3
39.2,-0.1721,-0.1609,0.4165,0.8403,0.3699,0.3087,0.2067,0.0818,0.1042,3
39.22,-0.0748,0.8375,0.207,0.8427,0.3578,0.2965,0.1521,0.0818,0.1041,3
39.24,-0.0001,0.8841,0.1264,0.8262,0.3517,0.3032,0.1878,0.0838,0.1051,3
39.26,-0.404,0.2317,0.0685,0.8463,0.3485,0.3092,0.1682,0.082,0.1059,3
39.28,-0.99,0.4668,-0.1607,0.8396,0.3449,0.3081,0.1908,0.0825,0.1051,3
39.3,-0.6265,0.4571,-0.2788,0.8477,0.3495,0.31,0.1891,0.084,0.1065,3
39.32,-0.343,-0.8741,0.689,0.8533,0.3369,0.3206,0.1679,0.0828,0.1035,3
39.34,-0.3157,-1.2764,0.1615,0.8474,0.3569,0.3006,0.1762,0.0826,0.1053,3
39.36,-0.0234,-1.1869,0.1066,0.86,0.3527,0.2992,0.1741,0.0843,0.1042,3
39.38,-0.114,-0.3272,-0.1574,0.8463,0.3809,0.3119,0.1773,0.0857,0.1053,3
39.4,-0.0316,1.4845,0.2863,0.8595,0.3336,0.3071,0.1708,0.0864,0.1036,3
39.42,0.6118,1.2659,1.3344,0.8561,0.3498,0.3071,0.1642,0.0823,0.1044,3
39.44,0.9642,0.0572,1.0871,0.8342,0.3552,0.3085,0.1751,0.0803,0.1045,3
39.46,0.8037,0.4792,1.0912,0.8415,0.3533,0.31,0.1874,0.0833,0.1028,3
39.48,0.2495,0.3674,0.6318,0.8193,0.3433,0.3039,0.1937,0.0828,0.1005,3
39.5,-0.4735,1.037,-0.3731,0.8614,0.3539,0.316,0.166,0.0833,0.1053,3
39.52,-0.7401,-0.2481,-0.3587,0.8485,0.4029,0.3085,0.1976,0.0817,0.1044,3
39.54,-0.549,-0.5678,-0.438,0.8589,0.3786,0.3068,0.2062,0.0843,0.1059,3
39.56,-0.0827,-1.0135,-0.3869,0.8572,0.3778,0.3136,0.2054,0.0842,0.1043,3
39.58,-0.5897,0.4115,-0.3902,0.8382,0.3465,0.3092,0.1836,0.0846,0.1034,3
39.6,-0.2974,-0.1024,-0.5446,0.842,0.3548,0.3067,0.209,0.0825,0.1051,3
39.62,-0.4386,-0.6974,0.2182,0.8415,0.3719,0.3137,0.1818,0.0838,0.1033,3
39.64,-0.4484,0.9771,0.7419,0.8391,0.3827,0.3063,0.1967,0.0841,0.1038,3
39.66,0.6545,0.4464,0.6806,0.8564,0.3406,0.3174,0.1594,0.0826,0.1024,3
39.68,0.3563,0.5882,0.527,0.8413,0.3537,0.3119,0.1997,0.0828,0.1026,3
39.7,0.2552,0.2905,0.5993,0.843,0.3392,0.3015,0.1717,0.0844,0.1017,3
39.72,-0.2582,0.9963,0.4049,0.8483,0.3631,0.3055,0.16,0.0849,0.1037,3
39.74,-0.8265,0.0745,0.5967,0.8703,0.3774,0.3035,0.2068,0.0834,0.1029,3
39.76,-0.4056,-1.4559,0.0908,0.8386,0.3703,0.3079,0.2144,0.0806,0.1046,3
39.78,-0.607,-1.0645,0.4147,0.8462,0.3571,0.309,0.1756,0.0822,0.1037,3
39.8,-0.2137,0.3483,0.3085,0.844,0.3166,0.3013,0.1782,0.0853,0.1028,3
39.82,-0.0534,-1.1713,0.8512,0.837,0.3833,0.2997,0.1624,0.0825,0.1059,3
39.84,0.1124,-0.8449,0.1944,0.8476,0.3483,0.3097,0.1544,0.0832,0.1059,3
39.86,-0.2681,-0.543,0.7711,0.8338,0.3274,0.306,0.1807,0.0812,0.1049,3
39.88,-0.3732,-0.9457,0.5452,0.8367,0.3443,0.3054,0.1962,0.0844,0.1055,3
39.9,-0.1846,-0.6521,0.2827,0.8609,0.3458,0.3123,0.2016,0.0825,0.1058,3
39.92,-0.7134,-0.8326,0.7482,0.8309,0.3592,0.3031,0.1763,0.0805,0.1046,3
39.94,0.0007,-0.5355,0.1573,0.8486,0.3523,0.3052,0.1998,0.0817,0.1035,3
39.96,0.3807,-0.0482,0.1224,0.8598,0.3569,0.31,0.1996,0.0838,0.1033,3
39.98,-0.1111,1.0141,0.2027,0.8308,0.3306,0.2991,0.2192,0.0835,0.1047,3
40.0,0.1853,-0.1571,-0.0941,0.8291,0.3233,0.2989,0.1939,0.0827,0.107,3
