time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.84,-0.1534,-0.2367,0.3507,0.7816,0.4508,0.353,0.0978,0.0734,0.0917,3
37.86,0.3744,0.3056,-0.6111,0.776,0.4731,0.3549,0.0913,0.0753,0.0919,3
37.88,0.5969,0.0795,-0.9337,0.7729,0.4872,0.3543,0.0985,0.0759,0.0902,3
37.9,0.124,-1.1686,-1.7068,0.7824,0.4888,0.3549,0.1023,0.0737,0.0899,3
37.92,-0.4052,-1.9946,-3.6057,0.7836,0.4971,0.3539,0.1012,0.0741,0.0907,3
37.94,-0.013,-1.6028,-3.7967,0.7731,0.4965,0.3479,0.1068,0.0752,0.0894,3
37.96,1.0453,-0.007,-1.4014,0.7711,0.4778,0.3422,0.1005,0.0756,0.089,3
37.98,1.9465,0.0914,0.3812,0.7878,0.481,0.3419,0.1049,0.077,0.0907,3
38.0,2.3548,-1.4202,1.2626,0.7813,0.4861,0.3362,0.1037,0.0762,0.0938,3
38.02,1.9763,0.4381,1.2691,0.7859,0.4675,0.3406,0.0907,0.0749,0.0862,3
38.04,1.7714,0.2562,0.3196,0.7621,0.4894,0.3338,0.1009,0.0743,0.0889,3
38.06,0.9435,0.6098,0.5301,0.7815,0.4698,0.3419,0.095,0.0726,0.0937,3
38.08,0.7892,1.5014,-0.2511,0.7752,0.5001,0.3443,0.093,0.0741,0.0911,3
38.1,-0.2891,1.7779,-1.2135,0.7796,0.4686,0.3478,0.0916,0.077,0.0896,3
38.12,0.0576,0.787,-1.8148,0.7767,0.4536,0.3399,0.1031,0.0771,0.0929,3
38.14,2.0217,-2.3933,-0.6884,0.7639,0.4565,0.3458,0.1057,0.0733,0.09,3
38.16,2.3297,-2.8425,0.0965,0.7703,0.4644,0.348,0.1047,0.073,0.0921,3
38.18,2.6327,-2.7768,0.0424,0.7697,0.4615,0.3439,0.1082,0.0748,0.0924,3
38.2,3.0394,-3.1709,-0.4582,0.7728,0.483,0.3359,0.0965,0.0763,0.0918,3
38.22,3.3388,-3.9676,-1.2796,0.7774,0.5135,0.3306,0.087,0.0768,0.0916,3
38.24,2.6471,-4.2684,-1.1952,0.7719,0.5264,0.3322,0.0954,0.0763,0.089,3
38.26,0.6158,-2.8584,-0.0692,0.7717,0.5201,0.3289,0.1046,0.0763,0.0887,3
38.28,-0.4742,-1.1479,0.1857,0.7797,0.4943,0.3159,0.1052,0.0753,0.0934,3
38.3,-1.0294,0.0286,-0.1812,0.7838,0.5038,0.3123,0.0909,0.0719,0.0951,3
38.32,-1.4144,0.6773,-1.2431,0.7728,0.5209,0.3152,0.092,0.0749,0.0926,3
38.34,-0.865,1.1748,-0.184,0.7617,0.5046,0.3228,0.0881,0.0752,0.0951,3
38.36,-1.0944,1.0082,0.6764,0.7549,0.4802,0.3294,0.0981,0.0762,0.0888,3
38.38,-1.7532,0.8527,0.4208,0.7811,0.4893,0.3315,0.1076,0.0743,0.0886,3
38.4,-0.8134,-1.3291,-0.5364,0.7571,0.49,0.3421,0.0979,0.0724,0.0936,3
38.42,-0.8919,-0.8356,-0.8053,0.7718,0.4972,0.3498,0.0967,0.0749,0.0904,3
38.44,-1.1572,-1.0395,-0.6741,0.792,0.4939,0.3446,0.0938,0.075,0.0925,3
38.46,-1.2072,-1.4983,-0.4841,0.7737,0.5028,0.3405,0.0876,0.0759,0.0948,3
38.48,0.4459,-0.9311,-0.3251,0.773,0.5055,0.3399,0.1048,0.0755,0.0937,3
38.5,1.2292,-0.8041,-0.1442,0.7821,0.4841,0.337,0.1081,0.0757,0.0916,3
38.52,1.3802,-1.2238,-0.3047,0.7819,0.4675,0.3336,0.1011,0.0754,0.0894,3
38.54,1.0601,-1.4436,-0.4941,0.7656,0.4823,0.3262,0.0995,0.0746,0.0886,3
38.56,0.3375,-1.616,-0.7978,0.7582,0.4856,0.3195,0.1025,0.0749,0.0903,3
38.58,-0.2813,-1.0952,-1.2058,0.7715,0.4836,0.3216,0.1067,0.0756,0.0904,3
38.6,-1.0126,0.2993,-1.3691,0.7753,0.5068,0.3266,0.1093,0.0761,0.0881,3
38.62,-1.3903,0.6863,-1.7344,0.7657,0.4853,0.3278,0.1054,0.0767,0.0893,3
38.64,-0.9524,1.472,-1.4235,0.7713,0.4794,0.3265,0.0945,0.0756,0.0872,3
38.66,-0.6581,1.645,-0.9439,0.7896,0.4833,0.3342,0.1018,0.0759,0.0887,3
38.68,-0.5882,1.5485,-0.5448,0.7551,0.4619,0.3341,0.1059,0.0753,0.089,3
38.7,0.2749,-0.3365,-0.0164,0.7718,0.526,0.343,0.1013,0.0748,0.0925,3
38.72,0.2635,0.6251,-0.6298,0.764,0.5068,0.3338,0.1043,0.0739,0.0937,3
38.74,-0.1167,0.0746,0.4535,0.7671,0.5252,0.3361,0.1027,0.0747,0.0942,3
38.76,-0.4973,0.1034,1.3681,0.7694,0.5025,0.3346,0.1053,0.0757,0.0923,3
38.78,-0.2729,-0.5829,0.72,0.7826,0.5288,0.3388,0.1035,0.0766,0.0944,3
38.8,0.0372,-0.6584,1.0288,0.7768,0.5199,0.3488,0.0913,0.0739,0.0927,3
38.82,-0.7803,0.3939,1.3628,0.773,0.527,0.3495,0.0874,0.0736,0.0905,3
38.84,-2.3245,0.8208,0.1843,0.769,0.4895,0.3354,0.0938,0.0744,0.0889,3
38.86,-3.109,0.0226,-0.2763,0.7549,0.4728,0.3308,0.0989,0.0747,0.0896,3
38.88,-2.4978,-0.7136,0.4947,0.7557,0.4936,0.3269,0.0957,0.0741,0.089,3
38.9,-1.1048,-0.7771,1.1399,0.7764,0.485,0.3215,0.0937,0.0736,0.087,3
38.92,0.0348,-0.5059,1.777,0.7846,0.4749,0.3277,0.0948,0.074,0.0879,3
38.94,0.6346,0.3474,2.4268,0.7734,0.4963,0.3273,0.0896,0.0741,0.0885,3
38.96,1.4498,1.1579,2.7604,0.7637,0.4971,0.3336,0.093,0.0747,0.0885,3
38.98,1.845,0.0227,2.7357,0.7842,0.4843,0.3305,0.0907,0.0746,0.0899,3
39.0,1.7395,-1.0406,2.6418,0.7712,0.499,0.3312,0.0997,0.0753,0.0897,3
39.02,2.2029,-0.5558,2.1682,0.7752,0.4715,0.333,0.1135,0.0761,0.0923,3
39.04,0.8184,-0.8963,1.9264,0.7751,0.4487,0.3323,0.1146,0.0752,0.0917,3
39.06,0.193,-0.3084,0.8305,0.7688,0.4919,0.34,0.1042,0.0745,0.0873,3
39.08,-0.274,0.1552,0.0075,0.7789,0.471,0.3368,0.097,0.0758,0.0912,3
39.1,0.6793,-1.2658,0.6387,0.7795,0.5,0.3395,0.1003,0.0769,0.0917,3
39.12,1.197,-0.68,1.442,0.7796,0.4998,0.3388,0.1005,0.0757,0.0907,3
39.14,1.1157,0.04,1.2948,0.784,0.4832,0.3362,0.1032,0.0729,0.0899,3
39.16,1.3489,-0.5535,1.235,0.7777,0.4886,0.3299,0.0959,0.0729,0.0894,3
39.18,1.4039,-0.9321,1.1647,0.7828,0.4816,0.3259,0.0977,0.0735,0.087,3
39.2,0.7639,-0.0846,0.6805,0.7864,0.4737,0.3227,0.1003,0.0728,0.0874,3
39.22,0.3758,0.1968,0.4695,0.7791,0.4899,0.3214,0.0938,0.0733,0.0895,3
39.24,0.6091,-0.9602,1.1179,0.7822,0.5021,0.3251,0.0948,0.0734,0.0894,3
39.26,0.5455,-1.3955,1.7916,0.789,0.4952,0.3265,0.1024,0.0719,0.0908,3
39.28,0.3361,-0.4786,1.3689,0.7891,0.4889,0.3271,0.1048,0.0756,0.0898,3
39.3,0.0366,0.2583,0.6738,0.7821,0.4987,0.3265,0.0935,0.0753,0.0913,3
39.32,0.9022,0.026,0.5149,0.7776,0.493,0.3285,0.098,0.076,0.0902,3
39.34,1.2802,1.2179,1.7792,0.7778,0.4684,0.3366,0.0917,0.0728,0.096,3
39.36,0.6267,2.0608,1.6986,0.7692,0.4773,0.3318,0.0897,0.0718,0.0925,3
39.38,-0.0301,1.1613,0.6735,0.7736,0.4611,0.3286,0.1009,0.0729,0.0926,3
39.4,0.0765,-0.729,0.4273,0.7717,0.4764,0.3232,0.0964,0.0761,0.0935,3
39.42,0.0214,-0.9689,0.5096,0.7798,0.4903,0.3218,0.0934,0.0735,0.0938,3
39.44,-0.097,-1.3575,0.3142,0.7896,0.4825,0.323,0.0923,0.0734,0.0954,3
39.46,0.1037,-0.7752,0.2294,0.7832,0.4749,0.3238,0.0963,0.0738,0.0948,3
39.48,0.055,-0.5397,0.0301,0.768,0.4982,0.3307,0.0953,0.0746,0.0929,3
39.5,-0.2819,-0.3099,-0.2734,0.7793,0.5098,0.3346,0.1023,0.0732,0.0905,3
39.52,-0.7675,0.0744,-0.6073,0.7844,0.4719,0.3315,0.1085,0.0718,0.0907,3
39.54,-1.0691,-0.0293,-0.9589,0.7761,0.4555,0.3299,0.1011,0.073,0.091,3
39.56,-0.8753,-0.0898,-1.0597,0.7789,0.4999,0.3309,0.0931,0.0737,0.0899,3
39.58,-0.5629,0.3614,-0.8937,0.7722,0.5106,0.3328,0.093,0.0729,0.0904,3
39.6,-0.3063,0.0734,-0.895,0.7644,0.4735,0.3368,0.0943,0.0744,0.0902,3
39.62,0.4928,-1.0644,-0.5973,0.7774,0.4963,0.326,0.0983,0.0756,0.0923,3
39.64,0.4296,-2.3858,-0.0215,0.7768,0.4885,0.3274,0.0949,0.0746,0.0912,3
39.66,0.3093,-1.9429,-0.0024,0.7827,0.4798,0.3202,0.1003,0.0722,0.0918,3
39.68,0.5088,-0.5298,0.1618,0.7873,0.4929,0.3197,0.0975,0.0716,0.0897,3
39.7,0.2052,-0.7885,0.0503,0.7708,0.4919,0.3252,0.1141,0.0699,0.0892,3
39.72,0.6493,-0.6408,0.4235,0.7835,0.5207,0.3227,0.1054,0.0722,0.0908,3
39.74,0.726,-1.6158,0.9896,0.79,0.4958,0.3267,0.102,0.0718,0.0901,3
39.76,0.8786,-2.0753,1.3661,0.7774,0.4584,0.3289,0.0963,0.0738,0.0886,3
39.78,0.9601,0.2564,0.5641,0.7803,0.4969,0.3282,0.0965,0.0728,0.0921,3
39.8,1.152,1.2171,-0.0371,0.7771,0.4912,0.3212,0.1051,0.0725,0.0915,3
39.82,1.6154,0.9843,-0.3279,0.7731,0.4667,0.3229,0.1058,0.0732,0.0894,3
39.84,1.4021,1.2333,-0.4619,0.7778,0.4776,0.3238,0.105,0.0741,0.0895,3
39.86,0.7963,0.9344,-0.5351,0.7803,0.4931,0.3187,0.1008,0.0734,0.0891,3
39.88,0.3934,-0.2029,-0.5127,0.7812,0.495,0.3178,0.093,0.0724,0.0874,3
39.9,-0.492,-0.5432,-0.3261,0.785,0.51,0.3167,0.1009,0.0734,0.0878,3
39.92,-1.3054,-0.2757,-0.4123,0.7809,0.5252,0.3115,0.1107,0.0726,0.0905,3
39.94,-0.8394,-0.0894,-0.448,0.7837,0.4997,0.3115,0.1001,0.0725,0.0898,3
39.96,-0.4344,0.9803,-0.5041,0.7829,0.4711,0.3099,0.0996,0.0727,0.0891,3
39.98,-0.1407,0.5947,-0.3182,0.7936,0.5037,0.3193,0.1038,0.0739,0.0883,3
40.0,-0.3922,0.7531,0.0815,0.7763,0.4868,0.3262,0.109,0.0745,0.0922,3
