time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.34,-1.2923,3.0412,-0.1404,0.7575,0.4682,0.3341,0.0732,0.0671,0.0638,3
32.36,0.1342,1.5232,-0.5947,0.7298,0.4299,0.3298,0.0796,0.072,0.0717,3
32.38,2.867,-0.4938,-1.5712,0.7059,0.445,0.3307,0.0886,0.0843,0.0798,3
32.4,3.794,-1.054,-0.0155,0.7493,0.4491,0.3357,0.1009,0.0857,0.0773,3
32.42,4.0451,-1.722,0.7847,0.7312,0.5076,0.3299,0.1103,0.0856,0.0833,3
32.44,3.5658,-1.1366,0.985,0.7257,0.4974,0.3181,0.0979,0.0852,0.0899,3
32.46,2.7143,-0.4772,0.8879,0.7457,0.5073,0.3081,0.0925,0.0704,0.0884,3
32.48,2.3861,0.2254,0.8946,0.7566,0.5371,0.3042,0.0798,0.0713,0.0837,3
32.5,1.9101,0.0292,0.6746,0.7811,0.5355,0.3004,0.0811,0.0724,0.0847,3
32.52,0.4123,-0.162,0.4137,0.8007,0.5205,0.2956,0.0858,0.0721,0.0911,3
32.54,-0.8975,0.2354,-0.0668,0.7848,0.528,0.2948,0.0795,0.0764,0.0951,3
32.56,-0.4468,-0.0273,-0.87,0.7642,0.5247,0.2983,0.0776,0.0751,0.0947,3
32.58,0.2117,-0.6547,-0.2975,0.7691,0.4817,0.2999,0.0785,0.0755,0.0974,3
32.6,0.6863,-1.0731,0.278,0.7442,0.4966,0.2985,0.1071,0.0771,0.1026,3
32.62,1.5627,-1.233,-0.3248,0.7479,0.4968,0.3202,0.106,0.0867,0.1089,3
32.64,1.5189,-0.8504,-0.4811,0.7587,0.4741,0.3149,0.0794,0.0856,0.1044,3
32.66,1.7855,-0.7603,-0.388,0.7534,0.4935,0.315,0.0805,0.0881,0.1062,3
32.68,1.3901,-1.7228,-0.3228,0.7548,0.4689,0.3141,0.081,0.0863,0.1053,3
32.7,0.0562,-0.8149,0.037,0.7585,0.4631,0.3087,0.0828,0.0867,0.1025,3
32.72,-0.8271,-0.2006,0.5577,0.7734,0.4832,0.3008,0.0807,0.086,0.1025,3
32.74,-0.5128,-0.2194,0.7651,0.7738,0.4995,0.2976,0.0766,0.0852,0.1056,3
32.76,-0.3485,-0.0271,0.8303,0.7597,0.5026,0.2988,0.0788,0.0855,0.107,3
32.78,-1.2652,-0.0939,0.9394,0.7679,0.5084,0.2981,0.0858,0.0845,0.1052,3
32.8,-1.7194,-0.0256,0.2096,0.7858,0.5142,0.2991,0.0886,0.0838,0.105,3
32.82,-2.8376,0.6253,-0.8959,0.7819,0.4771,0.3062,0.0904,0.0807,0.1065,3
32.84,-2.9206,0.2335,-1.7469,0.7815,0.5231,0.307,0.0666,0.0709,0.0988,3
32.86,-2.467,1.0239,-0.9873,0.7502,0.4859,0.3106,0.0718,0.0808,0.099,3
32.88,-1.4443,0.1244,-0.1542,0.749,0.5199,0.3058,0.0822,0.0791,0.1012,3
32.9,-1.0034,-0.5286,0.2474,0.765,0.4917,0.3052,0.0959,0.0802,0.105,3
32.92,-0.1575,-0.6287,1.0322,0.7422,0.4964,0.311,0.104,0.0821,0.1066,3
32.94,0.6839,-0.413,1.5582,0.7469,0.5143,0.3184,0.0855,0.0826,0.1065,3
32.96,0.9291,-0.2777,1.5843,0.7665,0.523,0.3157,0.0754,0.0815,0.1016,3
32.98,0.807,-0.1548,1.3084,0.7687,0.5332,0.308,0.0785,0.0809,0.0985,3
33.0,0.56,0.1285,0.7655,0.7664,0.5285,0.308,0.0685,0.0796,0.1005,3
33.02,-0.0362,0.1858,0.2123,0.7508,0.4974,0.306,0.0764,0.0742,0.0934,3
33.04,0.2166,0.3048,0.1902,0.7596,0.5563,0.3006,0.0812,0.079,0.1035,3
33.06,0.2857,0.0778,0.9444,0.7731,0.4916,0.3022,0.0919,0.0872,0.1063,3
33.08,0.8563,-0.4389,1.4684,0.7623,0.5007,0.3165,0.0781,0.0852,0.1072,3
33.1,0.7934,-0.5568,1.3252,0.7538,0.511,0.3023,0.076,0.0855,0.1099,3
33.12,0.6531,-0.4258,0.8267,0.7673,0.5062,0.3015,0.0737,0.0867,0.1056,3
33.14,0.3293,0.2621,0.8908,0.7678,0.4889,0.3069,0.0785,0.0858,0.1082,3
33.16,0.0007,1.0648,0.8513,0.7533,0.4696,0.3069,0.0721,0.0861,0.1091,3
33.18,-0.0481,2.5145,0.7857,0.7584,0.4884,0.3047,0.0717,0.0859,0.1063,3
33.2,0.1292,4.1303,0.7653,0.7685,0.5242,0.3042,0.0786,0.0846,0.104,3
33.22,0.2204,4.3015,0.3442,0.749,0.5144,0.3086,0.0747,0.0858,0.1029,3
33.24,0.0097,3.6545,-0.1841,0.7477,0.4794,0.3204,0.0827,0.087,0.1053,3
33.26,-0.814,4.2344,-0.9363,0.7752,0.4445,0.3016,0.0758,0.0852,0.105,3
33.28,-1.6484,2.711,-1.4372,0.7764,0.473,0.3012,0.0934,0.0881,0.1077,3
33.3,-0.8023,0.9028,-1.3069,0.7744,0.4669,0.3044,0.0841,0.0873,0.1014,3
33.32,-0.1133,-0.7527,-1.4022,0.7858,0.5225,0.3019,0.0872,0.0854,0.103,3
33.34,-0.0141,-0.3993,-0.5161,0.7737,0.5132,0.3002,0.0886,0.0858,0.1026,3
33.36,-0.0682,0.6379,-0.2579,0.7603,0.5233,0.3027,0.0863,0.0867,0.1028,3
33.38,0.1364,2.2604,-0.9732,0.7631,0.537,0.3108,0.0812,0.0855,0.1036,3
33.4,0.2191,3.3642,-1.3224,0.754,0.5275,0.3223,0.0856,0.086,0.1043,3
33.42,-0.0411,3.3505,-0.9221,0.7328,0.5138,0.3285,0.0955,0.0873,0.1055,3
33.44,-0.4194,2.8579,-0.7315,0.7369,0.5132,0.3234,0.0918,0.0836,0.1084,3
33.46,-1.1801,1.3368,-0.5913,0.745,0.5144,0.3165,0.0841,0.082,0.112,3
33.48,-1.792,0.0474,-0.5944,0.7335,0.5294,0.3117,0.0906,0.0843,0.1062,3
33.5,-2.1914,0.3193,0.3438,0.7549,0.5247,0.3128,0.0884,0.0835,0.1133,3
33.52,-1.4155,2.101,0.7421,0.7537,0.4587,0.3199,0.0682,0.0834,0.1085,3
33.54,-1.9216,2.6607,0.3763,0.7637,0.4748,0.3208,0.0843,0.0838,0.1089,3
33.56,-1.7244,2.3502,-0.0702,0.7408,0.5111,0.3254,0.0896,0.0839,0.1064,3
33.58,-1.2135,1.1037,0.3161,0.7508,0.5126,0.3259,0.0712,0.0845,0.106,3
33.6,-0.9056,0.1758,0.5008,0.7649,0.4905,0.3246,0.0688,0.0844,0.1071,3
33.62,-0.6167,-0.2387,0.3249,0.762,0.4906,0.3229,0.0793,0.0844,0.1077,3
33.64,-0.3766,-0.2307,-0.0908,0.7631,0.5093,0.3222,0.0828,0.0855,0.1077,3
33.66,-0.4681,0.371,-1.039,0.7699,0.4968,0.3272,0.0874,0.0856,0.1088,3
33.68,-0.2151,-0.5032,-0.8848,0.7686,0.4708,0.3309,0.0771,0.0849,0.1125,3
33.7,-0.7042,-1.6323,-1.8504,0.7708,0.4751,0.3284,0.0993,0.086,0.1055,3
33.72,-0.4128,-2.6047,-3.2949,0.7786,0.4483,0.326,0.0871,0.0816,0.1059,3
33.74,0.6627,-0.1795,-1.5943,0.7462,0.498,0.3173,0.0841,0.0843,0.1063,3
33.76,1.0886,0.2284,-0.2844,0.7557,0.5104,0.3119,0.0772,0.0863,0.1064,3
33.78,1.9219,-1.4034,0.6887,0.7556,0.4744,0.3085,0.0845,0.0854,0.1098,3
33.8,2.4279,-0.8034,0.7542,0.7409,0.4758,0.3124,0.0932,0.0838,0.1108,3
33.82,2.1012,0.3165,0.5628,0.733,0.5091,0.3138,0.096,0.0844,0.1075,3
33.84,1.3947,0.3706,0.7202,0.7402,0.5216,0.3146,0.0863,0.0853,0.1049,3
33.86,0.7521,0.9334,0.7326,0.7534,0.5101,0.3207,0.076,0.0848,0.1066,3
33.88,-0.0088,1.8038,0.0692,0.7575,0.5104,0.3183,0.0907,0.0854,0.1082,3
33.9,-0.4883,1.3113,-0.6828,0.7363,0.5185,0.3166,0.083,0.0837,0.1065,3
33.92,0.3806,0.5662,-1.2106,0.7541,0.5149,0.3058,0.0902,0.0832,0.1101,3
33.94,2.2547,-3.254,-0.6536,0.7413,0.4584,0.327,0.0974,0.0847,0.1076,3
33.96,1.9333,-2.4343,0.1718,0.751,0.4741,0.3243,0.0914,0.0854,0.1095,3
33.98,2.7414,-2.7239,0.0871,0.7506,0.4565,0.3137,0.0854,0.0834,0.1107,3
34.0,2.8237,-2.6797,-0.8328,0.7506,0.4816,0.3072,0.0869,0.0845,0.1101,3
34.02,2.5246,-3.0529,-0.9555,0.7678,0.5143,0.3062,0.0869,0.0842,0.1088,3
34.04,1.6956,-3.4582,-0.5082,0.7849,0.5348,0.3067,0.084,0.0833,0.1096,3
34.06,0.4816,-2.5285,-0.2612,0.7721,0.5431,0.3018,0.0832,0.0841,0.1115,3
34.08,-0.3262,-0.7915,-0.0257,0.7435,0.5432,0.2912,0.0872,0.0839,0.1102,3
34.1,-1.5732,-0.1349,-0.2821,0.7537,0.5767,0.2876,0.0993,0.0842,0.1068,3
34.12,-1.1158,0.5681,-0.7712,0.76,0.5116,0.2913,0.1007,0.0836,0.1086,3
34.14,-1.0749,1.8324,0.4604,0.7391,0.5197,0.2916,0.0863,0.0843,0.1049,3
34.16,-1.285,0.7499,0.183,0.7323,0.5223,0.3041,0.0777,0.0849,0.106,3
34.18,-1.086,0.6151,0.3378,0.7271,0.5188,0.3017,0.0942,0.0862,0.1044,3
34.2,-0.9281,-0.3334,-0.3758,0.7319,0.4781,0.3043,0.0944,0.0852,0.1063,3
34.22,-1.1113,-0.7405,-0.8467,0.7407,0.4829,0.316,0.0899,0.0833,0.107,3
34.24,-1.1853,-0.4859,-0.6033,0.7595,0.5124,0.3222,0.0849,0.0834,0.1082,3
34.26,-1.0298,-0.6439,-0.1711,0.7673,0.5336,0.3183,0.0839,0.0849,0.1089,3
34.28,-0.6069,-1.1444,0.0006,0.7499,0.5281,0.3145,0.0877,0.085,0.1079,3
34.3,0.4419,-0.7783,-0.067,0.7441,0.4742,0.314,0.0861,0.084,0.1099,3
34.32,0.9961,-0.4983,-0.4214,0.751,0.5008,0.3069,0.1008,0.0849,0.1067,3
34.34,1.4954,-0.9038,-0.2509,0.7693,0.5138,0.3037,0.0895,0.0857,0.1123,3
34.36,0.1556,-1.0766,-1.1327,0.74,0.5328,0.295,0.0745,0.0825,0.1043,3
34.38,-0.2747,-1.1924,-0.4779,0.7499,0.5459,0.296,0.0715,0.084,0.1065,3
34.4,-0.6806,-0.4874,-0.7802,0.7619,0.541,0.301,0.0803,0.0843,0.1088,3
34.42,-1.3746,0.0994,-1.1474,0.7513,0.5231,0.3029,0.0929,0.0858,0.1096,3
34.44,-1.5459,0.6477,-0.9731,0.7434,0.5275,0.3019,0.0996,0.086,0.1088,3
34.46,-1.0331,1.1003,-0.7032,0.7398,0.5305,0.3036,0.0952,0.0856,0.1083,3
34.48,-0.6045,1.4382,-0.446,0.7425,0.5114,0.3065,0.087,0.0855,0.1098,3
34.5,-0.6161,1.4435,0.08,0.7592,0.5112,0.3071,0.0844,0.0841,0.1105,3
34.52,-0.3992,-0.0775,-0.0627,0.744,0.5384,0.316,0.0793,0.0847,0.1076,3
34.54,-0.9366,0.5682,-0.2436,0.7689,0.5263,0.3041,0.0831,0.0837,0.1073,3
34.56,-0.3555,0.2692,-0.1629,0.7447,0.5676,0.3084,0.0885,0.084,0.1108,3
34.58,-0.2189,0.3328,1.029,0.7342,0.4818,0.3077,0.092,0.0837,0.1074,3
34.6,0.533,-0.4834,0.9333,0.7483,0.49,0.3021,0.081,0.0839,0.1086,3
34.62,0.3822,-0.2614,0.8651,0.7427,0.5326,0.316,0.0844,0.0839,0.109,3
34.64,-0.6279,0.6099,1.1841,0.7312,0.5618,0.3238,0.0881,0.085,0.1099,3
34.66,-2.0077,0.9849,0.5422,0.7435,0.57,0.3121,0.0831,0.0854,0.1084,3
34.68,-2.7945,0.3327,-0.4541,0.7587,0.5423,0.3017,0.0795,0.0848,0.1056,3
34.7,-2.4313,-0.6363,-0.0067,0.7459,0.4846,0.3035,0.0846,0.0845,0.1058,3
34.72,-1.7975,-0.6529,0.7248,0.7446,0.4684,0.2928,0.0861,0.0827,0.1056,3
34.74,-0.3695,-0.7519,1.3177,0.7735,0.4886,0.3015,0.0785,0.0827,0.1069,3
34.76,-0.001,-0.5001,1.1989,0.7632,0.5435,0.3031,0.0787,0.0823,0.1062,3
34.78,1.3864,0.7701,1.4717,0.7453,0.5474,0.308,0.0902,0.0858,0.1092,3
34.8,1.5851,0.5759,2.3248,0.7615,0.5343,0.3074,0.0872,0.0846,0.1087,3
34.82,1.7943,-0.5688,2.0494,0.7427,0.556,0.3042,0.0944,0.086,0.1098,3
34.84,1.7653,-0.9955,1.6356,0.7541,0.5139,0.3079,0.0799,0.0847,0.1088,3
34.86,1.2568,-0.7386,1.5581,0.7532,0.4961,0.3125,0.0794,0.0841,0.1072,3
34.88,0.463,-0.4996,1.2034,0.7339,0.5119,0.3123,0.0892,0.0852,0.108,3
34.9,-0.2416,-0.2959,0.5084,0.741,0.4986,0.3119,0.0793,0.0844,0.1093,3
34.92,-0.3549,-0.1194,0.5271,0.7561,0.5254,0.3162,0.0824,0.0845,0.1082,3
34.94,0.7512,-1.2308,0.927,0.7936,0.5475,0.3163,0.0841,0.0869,0.1053,3
34.96,0.6546,-0.3967,0.8915,0.7423,0.5404,0.3111,0.0713,0.0826,0.1057,3
34.98,0.9812,0.3942,0.4825,0.7317,0.5326,0.3142,0.0727,0.0829,0.1056,3
35.0,1.1561,-0.568,0.73,0.7684,0.506,0.3036,0.0838,0.0814,0.1101,3
35.02,1.047,-0.7401,1.0898,0.7691,0.5067,0.2974,0.0813,0.0795,0.1084,3
35.04,0.615,0.1131,0.6285,0.753,0.5199,0.2975,0.0765,0.0804,0.1074,3
35.06,0.459,-0.0134,0.4363,0.7553,0.5481,0.2979,0.0766,0.0822,0.1087,3
35.08,0.4006,-0.9102,1.0102,0.7632,0.5607,0.297,0.0786,0.0826,0.1082,3
35.1,0.0884,-1.1112,1.5288,0.7659,0.5398,0.2982,0.0803,0.0816,0.1059,3
35.12,-0.0088,-0.7295,1.4337,0.7798,0.529,0.3011,0.0836,0.0808,0.1064,3
35.14,0.1711,0.2102,1.0445,0.762,0.5324,0.3005,0.0832,0.0829,0.1072,3
35.16,0.8996,0.2551,0.0645,0.7616,0.4967,0.2978,0.0708,0.085,0.1066,3
35.18,0.7878,1.1659,1.1578,0.7409,0.5237,0.3035,0.0804,0.0839,0.1078,3
35.2,0.3746,2.1671,0.986,0.7496,0.4846,0.3078,0.0833,0.0812,0.1102,3
35.22,0.0229,1.522,0.8068,0.7431,0.5066,0.3003,0.0812,0.0807,0.1104,3
35.24,0.0085,-0.0195,0.247,0.7318,0.5135,0.295,0.0886,0.0851,0.1105,3
35.26,-0.0232,-0.7653,0.1421,0.749,0.514,0.2935,0.0854,0.0852,0.1121,3
35.28,0.0415,-0.7283,0.3972,0.7713,0.512,0.2947,0.081,0.0815,0.1122,3
35.3,0.0941,-0.4196,0.4094,0.7718,0.4973,0.2971,0.0883,0.0806,0.1087,3
35.32,-0.4308,0.2074,0.2528,0.7684,0.4867,0.2976,0.0866,0.0821,0.1054,3
35.34,-0.8227,0.0123,-0.3015,0.7543,0.4814,0.2991,0.0754,0.0839,0.1079,3
35.36,-0.8293,0.6573,-0.6738,0.7496,0.4988,0.2982,0.0814,0.0818,0.108,3
35.38,-1.2051,0.3618,-0.7916,0.7489,0.526,0.303,0.0899,0.0825,0.1068,3
35.4,-1.3819,-0.2257,-0.5327,0.746,0.495,0.304,0.0859,0.0806,0.1085,3
35.42,-1.0765,0.3705,-0.2975,0.7495,0.5261,0.3012,0.0895,0.0806,0.1097,3
35.44,-0.6443,0.0804,-0.4335,0.7714,0.5217,0.3053,0.0788,0.0829,0.1076,3
35.46,-0.3362,-0.3354,-0.4181,0.7704,0.4972,0.3069,0.0876,0.084,0.1058,3
35.48,0.0058,-1.0024,-0.0993,0.757,0.4967,0.3049,0.095,0.0826,0.106,3
35.5,0.291,-1.7781,0.12,0.7611,0.5175,0.3035,0.0791,0.0814,0.1072,3
35.52,0.1896,-1.2562,-0.0522,0.7662,0.5271,0.2987,0.0765,0.083,0.1084,3
35.54,0.1184,-0.491,-0.35,0.7535,0.5144,0.2913,0.0916,0.0841,0.1069,3
35.56,-0.2141,-0.6337,0.1591,0.7462,0.5256,0.2983,0.0973,0.0818,0.1082,3
35.58,0.3028,-0.5253,0.0698,0.7586,0.5268,0.299,0.0927,0.0829,0.109,3
35.6,0.7299,-1.3074,0.8085,0.7646,0.533,0.3003,0.0905,0.0819,0.1103,3
35.62,0.5804,-1.7458,0.8188,0.7612,0.5306,0.3058,0.0867,0.081,0.1096,3
35.64,0.7892,-0.095,0.152,0.7459,0.53,0.3053,0.0876,0.0815,0.1086,3
35.66,1.0216,0.6904,-0.2162,0.7346,0.5252,0.2993,0.0907,0.0822,0.1075,3
35.68,1.1094,0.4613,0.0878,0.7443,0.5131,0.2975,0.0892,0.082,0.1075,3
35.7,1.0919,0.5461,0.2869,0.7665,0.5102,0.2998,0.0867,0.0821,0.1084,3
35.72,0.7202,0.3299,-0.2206,0.7717,0.5247,0.2953,0.0877,0.0832,0.1085,3
35.74,0.0197,-0.1911,-0.2827,0.7523,0.5145,0.2892,0.08,0.0813,0.1105,3
35.76,-0.5094,-0.5289,-0.0152,0.7342,0.4725,0.2871,0.1025,0.0821,0.1061,3
35.78,-0.7719,-0.3201,0.4135,0.7417,0.5195,0.2829,0.0889,0.0814,0.1083,3
35.8,-0.8345,-0.3261,-0.3917,0.7677,0.5263,0.2863,0.0857,0.0819,0.1093,3
35.82,-0.8524,0.2857,-0.303,0.7763,0.5332,0.2898,0.0711,0.0794,0.1122,3
35.84,-0.7419,0.601,-0.2391,0.781,0.5335,0.2931,0.0801,0.08,0.1074,3
35.86,-0.5738,0.3585,-0.1974,0.7622,0.5306,0.2981,0.0859,0.0817,0.1067,3
35.88,0.0317,-0.1311,0.0723,0.7512,0.5154,0.2994,0.0874,0.0828,0.1078,3
35.9,0.9084,-0.6894,0.3065,0.7588,0.5084,0.2981,0.0898,0.082,0.106,3
35.92,1.2213,-1.3525,0.3016,0.7465,0.53,0.3035,0.0784,0.0799,0.1086,3
35.94,1.274,-1.6412,0.7527,0.7491,0.5035,0.3074,0.0765,0.0833,0.1111,3
35.96,1.1277,-0.4008,1.0499,0.7232,0.5246,0.3036,0.0776,0.0816,0.108,3
35.98,-0.0409,1.0246,-0.0256,0.7382,0.5422,0.2988,0.0635,0.083,0.1057,3
36.0,-0.1786,0.9264,-0.1553,0.7469,0.5488,0.2957,0.0626,0.0836,0.1043,3
36.02,-0.3257,0.8098,0.0844,0.7538,0.533,0.2934,0.0698,0.0854,0.1053,3
36.04,-0.5199,0.3204,-0.1516,0.7672,0.5272,0.2876,0.0744,0.084,0.1087,3
36.06,-0.2162,-0.1639,-0.3573,0.7737,0.535,0.2913,0.0834,0.082,0.1097,3
36.08,-0.0418,-0.5205,-0.2086,0.774,0.5187,0.2953,0.0859,0.0833,0.1082,3
36.1,-0.4699,-0.7593,0.0262,0.7733,0.484,0.2889,0.0772,0.0851,0.1073,3
36.12,-0.7571,-0.6117,0.0238,0.759,0.4829,0.2866,0.0765,0.0821,0.1069,3
36.14,-0.8996,-0.3083,-0.2864,0.724,0.4788,0.2955,0.0818,0.0797,0.1071,3
36.16,-0.6382,-0.1976,0.3835,0.7246,0.4689,0.294,0.0961,0.0804,0.1086,3
36.18,0.3167,-0.7237,-0.3659,0.7518,0.4911,0.2959,0.0753,0.0814,0.1097,3
36.2,0.6407,-0.885,0.3341,0.7418,0.4998,0.3017,0.0764,0.0842,0.1095,3
36.22,0.5749,-0.1383,-0.2894,0.7489,0.5316,0.2979,0.0839,0.0828,0.1054,3
36.24,0.1361,-0.1753,-0.4726,0.7528,0.5447,0.2943,0.092,0.0816,0.105,3
36.26,-0.0534,-0.538,-0.3666,0.7448,0.5394,0.2907,0.0886,0.0823,0.1065,3
36.28,-0.2307,-0.2244,-0.4638,0.7419,0.5375,0.2863,0.0863,0.0831,0.1071,3
36.3,-0.4834,0.3392,-0.4242,0.7546,0.5277,0.2859,0.0894,0.0827,0.1076,3
36.32,0.0122,0.2362,-0.0582,0.7714,0.4927,0.2922,0.0784,0.0823,0.108,3
36.34,0.467,0.7716,-0.1084,0.7889,0.5053,0.2931,0.0848,0.0849,0.1053,3
36.36,0.2182,0.2642,0.3145,0.7663,0.5082,0.2869,0.0889,0.0824,0.1091,3
36.38,0.1158,0.1175,0.1092,0.7694,0.5068,0.296,0.0775,0.0834,0.1056,3
36.4,0.1543,-0.2148,-0.0172,0.7611,0.5052,0.2927,0.0768,0.0815,0.1024,3
36.42,0.1292,-0.1769,0.051,0.7564,0.5212,0.2981,0.0792,0.0835,0.1035,3
36.44,-0.2888,0.7184,0.0305,0.7638,0.5268,0.3004,0.0786,0.0843,0.1076,3
36.46,-0.4549,0.9444,-0.1005,0.7578,0.5189,0.2988,0.0868,0.0846,0.1087,3
36.48,-0.0728,0.4372,-0.0256,0.7478,0.5137,0.2959,0.095,0.0834,0.1068,3
36.5,0.2442,0.7164,0.2962,0.7502,0.5327,0.2945,0.0902,0.0814,0.1056,3
36.52,-0.0432,1.7087,0.3394,0.7421,0.5716,0.297,0.0858,0.0844,0.1038,3
36.54,-0.2807,1.2395,0.0337,0.7593,0.5443,0.2879,0.0787,0.0883,0.102,3
36.56,0.0516,0.7409,0.2585,0.7642,0.5204,0.293,0.0894,0.081,0.1071,3
36.58,-0.2284,0.9977,0.1807,0.7722,0.5129,0.2965,0.0837,0.0804,0.1022,3
36.6,-0.809,0.7636,-0.01,0.7669,0.5049,0.2847,0.0853,0.0827,0.1074,3
36.62,-0.1951,-0.3211,0.5472,0.7709,0.5158,0.2929,0.0758,0.084,0.1047,3
36.64,0.4459,0.2684,0.9199,0.7703,0.5109,0.2932,0.0726,0.0842,0.1061,3
36.66,0.4852,1.6771,0.8674,0.7461,0.4971,0.2921,0.0772,0.0831,0.107,3
36.68,0.4052,1.9882,0.6607,0.7282,0.5161,0.3001,0.0806,0.0823,0.1051,3
36.7,0.3714,1.5007,0.3855,0.7442,0.5424,0.3044,0.0855,0.0843,0.1058,3
36.72,-0.2482,1.7602,-0.0036,0.7494,0.4834,0.2978,0.0974,0.0875,0.1037,3
36.74,-0.0302,1.5556,-0.4611,0.7577,0.475,0.2992,0.0826,0.0847,0.107,3
36.76,-0.005,0.6918,-0.3522,0.7542,0.5311,0.3,0.0739,0.0846,0.1082,3
36.78,-0.2417,1.1067,-0.5635,0.768,0.5473,0.2966,0.077,0.0839,0.1086,3
36.8,-0.2808,0.953,-0.4143,0.7679,0.4985,0.2904,0.0876,0.0838,0.108,3
36.82,-0.1743,0.8562,-0.0382,0.7595,0.4875,0.2923,0.0863,0.0824,0.1075,3
36.84,-0.0472,1.2885,-0.2186,0.7525,0.5017,0.3015,0.082,0.083,0.1073,3
36.86,0.0441,1.9213,-0.7857,0.7494,0.5191,0.3017,0.0883,0.0832,0.108,3
36.88,-0.0884,1.9186,-0.9714,0.7473,0.5253,0.2939,0.0926,0.0833,0.1079,3
36.9,-0.3738,0.9832,-0.6766,0.7425,0.5129,0.2981,0.0829,0.0858,0.1053,3
36.92,-0.1663,0.2869,-0.7774,0.7386,0.5101,0.3091,0.0925,0.0838,0.1044,3
36.94,-0.7241,1.5149,-1.1896,0.7661,0.5154,0.2922,0.0904,0.0862,0.1084,3
36.96,-0.1962,1.686,-0.7404,0.7755,0.5332,0.3005,0.0984,0.0853,0.1072,3
36.98,0.0827,1.5929,-0.7984,0.7649,0.5258,0.299,0.0851,0.0844,0.1045,3
37.0,0.459,1.2897,-1.0718,0.7564,0.5045,0.3008,0.0779,0.0833,0.1035,3
37.02,0.2272,1.3755,-1.4018,0.759,0.5109,0.3076,0.0799,0.0845,0.1056,3
37.04,0.0565,1.4879,-1.5432,0.7544,0.5091,0.3094,0.0875,0.0855,0.1072,3
37.06,0.0828,1.2043,-1.5664,0.7408,0.5124,0.3082,0.0859,0.0859,0.1066,3
37.08,-0.0396,0.4242,-1.6037,0.7365,0.5266,0.3084,0.0794,0.0875,0.1063,3
37.1,-0.2393,-0.2117,-1.6714,0.7487,0.5174,0.3055,0.0837,0.0893,0.1083,3
37.12,-0.4654,0.7711,-2.0062,0.7525,0.5515,0.3019,0.0654,0.0874,0.1074,3
37.14,-0.2573,-0.8406,-1.6878,0.7263,0.5215,0.3112,0.0754,0.0867,0.1037,3
37.16,-0.0253,-0.8444,-1.2243,0.767,0.5287,0.3195,0.0826,0.0835,0.1065,3
37.18,-0.3485,-2.0898,-1.2455,0.7675,0.5228,0.2943,0.077,0.0864,0.1053,3
37.2,0.1977,-3.3905,-1.7364,0.7549,0.5123,0.2981,0.0745,0.0871,0.1064,3
37.22,0.2532,-3.4646,-2.023,0.7276,0.5188,0.302,0.0713,0.0858,0.1082,3
37.24,0.1724,-2.0684,-1.8742,0.7374,0.5231,0.2983,0.0758,0.0839,0.1086,3
37.26,0.0076,-1.3316,-1.4673,0.7555,0.5193,0.298,0.0761,0.0839,0.1082,3
37.28,-0.3324,-2.0408,-1.1097,0.7418,0.5299,0.2989,0.0676,0.0864,0.1084,3
37.3,0.0895,-1.4357,-0.9488,0.7572,0.5583,0.2908,0.0801,0.0884,0.1089,3
37.32,-0.0347,-0.9963,-0.6897,0.7456,0.556,0.297,0.088,0.0881,0.1095,3
37.34,-0.2492,0.4786,-1.6424,0.7242,0.5569,0.2987,0.089,0.0841,0.1069,3
37.36,-0.7624,0.0416,-0.7473,0.7494,0.5568,0.3056,0.0747,0.0877,0.1068,3
37.38,-0.4094,-1.5234,0.2139,0.7461,0.5555,0.2958,0.0754,0.0861,0.1072,3
37.4,0.053,-1.3445,-0.1339,0.7287,0.5349,0.2851,0.082,0.0851,0.107,3
37.42,-0.1598,-0.8355,-0.8544,0.7345,0.5286,0.2896,0.0754,0.0849,0.1059,3
37.44,-0.4657,-0.6386,-0.7283,0.7525,0.5409,0.2949,0.0734,0.0854,0.1045,3
37.46,-0.2941,-0.6985,-0.0389,0.752,0.5427,0.2917,0.0791,0.0862,0.1033,3
37.48,-0.0834,-1.1372,0.1336,0.7426,0.5234,0.2937,0.0767,0.0856,0.1038,3
37.5,-0.3418,-1.521,0.0549,0.7684,0.5212,0.3013,0.0858,0.0846,0.1081,3
37.52,-0.52,-2.0806,0.5033,0.7647,0.5438,0.273,0.0807,0.089,0.1047,3
37.54,-0.2214,-1.1509,-0.119,0.734,0.5395,0.2829,0.0866,0.0871,0.108,3
37.56,-0.2164,-0.5717,-0.2267,0.7279,0.5377,0.3055,0.0787,0.0862,0.1058,3
37.58,-0.5025,-0.2782,0.3233,0.7406,0.5381,0.2922,0.0837,0.0856,0.1055,3
37.6,-0.6153,-0.0721,-0.1646,0.7534,0.5308,0.2819,0.0838,0.0848,0.1059,3
37.62,-0.7154,-0.2238,-0.665,0.7569,0.5397,0.2951,0.0736,0.0862,0.1064,3
37.64,-0.724,-0.3804,-0.5264,0.7462,0.5556,0.3041,0.0663,0.0871,0.1057,3
37.66,-0.4694,-0.1599,-0.379,0.7349,0.5522,0.2932,0.071,0.0853,0.1053,3
37.68,-0.2553,-0.0105,-0.4503,0.7427,0.54,0.2874,0.0804,0.0847,0.1081,3
37.7,-0.5146,-0.3074,0.3607,0.7443,0.554,0.2834,0.0905,0.0862,0.1076,3
