time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.76,-0.0023,0.1461,0.4544,0.8021,0.5447,0.3193,0.1373,0.0751,0.0934,3
37.78,-0.1562,1.0776,0.671,0.7912,0.502,0.3098,0.1408,0.0739,0.0953,3
37.8,0.3029,0.2941,0.7227,0.7872,0.4947,0.3174,0.1448,0.0754,0.0948,3
37.82,0.1665,0.1884,0.7984,0.781,0.4797,0.3229,0.138,0.0748,0.0932,3
37.84,0.1675,0.9149,0.3944,0.7888,0.4714,0.318,0.1345,0.0749,0.0933,3
37.86,-0.415,0.8607,0.4267,0.7704,0.4822,0.3198,0.1394,0.0741,0.0938,3
37.88,-1.2217,-1.9558,-0.1771,0.7691,0.4901,0.3182,0.1406,0.0763,0.0947,3
37.9,-1.3207,-1.6395,-0.2321,0.7692,0.4731,0.3179,0.1423,0.0736,0.0944,3
37.92,-0.7494,-0.4834,0.1743,0.7697,0.4754,0.3077,0.1397,0.0726,0.0937,3
37.94,-0.2659,0.084,0.639,0.7746,0.5064,0.3034,0.1369,0.0723,0.0951,3
37.96,0.1274,0.252,0.9585,0.7789,0.5014,0.2986,0.1388,0.0726,0.0968,3
37.98,0.8343,1.0598,0.9658,0.7703,0.5144,0.31,0.1416,0.0743,0.0931,3
38.0,1.0617,1.1105,0.8235,0.7723,0.5015,0.3129,0.1415,0.0751,0.0942,3
38.02,1.115,0.5154,0.8163,0.7828,0.5126,0.3232,0.1387,0.0687,0.0889,3
38.04,-0.0118,0.5515,0.599,0.7891,0.4985,0.3188,0.132,0.0656,0.0868,3
38.06,-0.5189,-0.0806,0.4304,0.7854,0.531,0.3158,0.1375,0.0726,0.0952,3
38.08,-0.6169,-0.3824,0.7237,0.7775,0.5212,0.3118,0.1335,0.0737,0.0961,3
38.1,-0.9181,0.1893,0.5317,0.7958,0.4982,0.3102,0.1339,0.0718,0.0958,3
38.12,-0.5904,0.0973,0.914,0.7959,0.4717,0.3131,0.1369,0.0743,0.0943,3
38.14,-0.3758,0.0964,0.7765,0.7838,0.5136,0.3157,0.1367,0.0747,0.0941,3
38.16,-0.0658,0.0485,1.3619,0.7786,0.5139,0.3182,0.1405,0.0741,0.0951,3
38.18,-0.2915,0.3591,0.7188,0.7745,0.4901,0.3151,0.1281,0.0733,0.0956,3
38.2,-0.5456,-0.141,0.6317,0.7795,0.4862,0.3162,0.1391,0.0767,0.0944,3
38.22,-0.7156,-0.597,0.639,0.7634,0.4982,0.3117,0.1383,0.075,0.092,3
38.24,-1.0259,-0.9035,0.8646,0.7795,0.4894,0.3121,0.143,0.076,0.0948,3
38.26,-1.0855,-0.5998,0.4246,0.7717,0.4669,0.3157,0.1425,0.0737,0.0944,3
38.28,-0.7929,-0.325,0.3338,0.7692,0.4869,0.3172,0.1429,0.072,0.096,3
38.3,-0.2287,0.1238,0.4765,0.7792,0.5044,0.321,0.1413,0.0747,0.0917,3
38.32,-1.2954,1.1228,0.2253,0.7737,0.5293,0.3108,0.1346,0.0721,0.0911,3
38.34,-0.1155,0.5487,-0.1259,0.7709,0.4872,0.3187,0.1386,0.0711,0.0934,3
38.36,-0.4539,0.2771,-0.3725,0.7845,0.465,0.3145,0.1393,0.0721,0.0916,3
38.38,-0.7084,-0.2836,-0.3413,0.7999,0.473,0.3134,0.1375,0.0718,0.0913,3
38.4,-0.5971,-0.9456,0.2887,0.7826,0.4632,0.3225,0.1404,0.0711,0.0929,3
38.42,-1.664,0.1575,0.0587,0.7676,0.4938,0.3118,0.1447,0.074,0.0928,3
38.44,-1.304,0.0268,-0.1169,0.7723,0.4866,0.3234,0.1435,0.0723,0.0914,3
38.46,-1.873,-0.1129,0.1632,0.7709,0.4895,0.3184,0.1331,0.0744,0.0936,3
38.48,-1.9149,-0.0121,-0.0359,0.7667,0.516,0.3119,0.1327,0.0737,0.0934,3
38.5,-0.524,-0.16,0.4459,0.775,0.4951,0.3174,0.1365,0.0733,0.0921,3
38.52,-0.3739,-0.002,0.9541,0.7733,0.4772,0.3191,0.1378,0.0747,0.0919,3
38.54,-1.4358,0.3826,0.3639,0.7802,0.4888,0.3162,0.136,0.0741,0.0925,3
38.56,-1.1029,-0.5855,-0.1246,0.7991,0.5174,0.326,0.1351,0.0697,0.0935,3
38.58,-2.2934,0.1594,0.6393,0.7807,0.4985,0.3035,0.1348,0.0688,0.095,3
38.6,-1.6358,-0.8204,0.5574,0.7809,0.4846,0.2986,0.1349,0.0658,0.0932,3
38.62,-0.3224,-1.6728,1.3482,0.7718,0.4965,0.3168,0.14,0.0704,0.0928,3
38.64,-0.9638,0.6049,1.5285,0.7797,0.4761,0.3109,0.142,0.0723,0.0929,3
38.66,-0.7287,-0.5736,1.0677,0.799,0.5103,0.3112,0.1357,0.0694,0.0927,3
38.68,-1.3232,-1.2836,0.8681,0.8034,0.5078,0.3163,0.1384,0.0695,0.0921,3
38.7,-3.0312,0.4152,-0.3551,0.7761,0.5167,0.3146,0.143,0.0699,0.0902,3
38.72,-1.85,0.1756,-0.6621,0.7691,0.5129,0.3195,0.1375,0.0671,0.0889,3
38.74,-1.353,-0.2006,-0.2907,0.79,0.4784,0.335,0.1447,0.07,0.093,3
38.76,-1.244,0.7308,0.3464,0.7669,0.4904,0.3329,0.1396,0.0702,0.0916,3
38.78,-0.9928,1.3272,0.5293,0.7786,0.4925,0.3342,0.1403,0.0684,0.0906,3
38.8,-0.9846,1.1055,0.2433,0.7771,0.4752,0.3261,0.1384,0.0677,0.0912,3
38.82,-0.385,0.4204,-0.0762,0.7603,0.4717,0.3201,0.1417,0.0696,0.092,3
38.84,0.7621,0.1941,0.2654,0.7828,0.4918,0.323,0.1375,0.072,0.0904,3
38.86,0.1492,0.0617,0.7423,0.8089,0.5022,0.3236,0.1351,0.0708,0.0929,3
38.88,-0.1666,0.7312,0.5439,0.7695,0.4943,0.3189,0.142,0.068,0.0957,3
38.9,-0.2589,0.0215,-0.1488,0.7682,0.4798,0.317,0.1331,0.07,0.0929,3
38.92,-0.4414,0.0566,-0.0125,0.7847,0.4837,0.3127,0.1367,0.0698,0.0924,3
38.94,-0.3338,0.0742,0.5628,0.7874,0.512,0.3136,0.1345,0.0665,0.0905,3
38.96,-0.0905,0.0624,0.9123,0.778,0.5375,0.3198,0.1341,0.0688,0.0916,3
38.98,-0.1064,0.3271,1.0008,0.7717,0.539,0.329,0.1367,0.0691,0.093,3
39.0,-1.2801,-0.1195,0.9449,0.7608,0.4983,0.3246,0.1378,0.0656,0.0927,3
39.02,-1.8267,0.3595,0.5367,0.8022,0.4968,0.3289,0.138,0.0714,0.0946,3
39.04,-0.1773,-0.72,0.431,0.7859,0.5006,0.3253,0.1339,0.0702,0.0957,3
39.06,0.3568,-0.5608,0.3167,0.7809,0.4993,0.3312,0.134,0.0711,0.0956,3
39.08,0.7271,0.2198,0.7489,0.7585,0.4859,0.3308,0.1385,0.0724,0.0957,3
39.1,0.2833,0.2515,0.6719,0.7892,0.4738,0.3264,0.141,0.0704,0.095,3
39.12,-0.0519,0.0811,0.3064,0.7816,0.4956,0.3221,0.1379,0.0719,0.0934,3
39.14,-1.3272,0.2462,-0.0235,0.7764,0.4975,0.3126,0.132,0.072,0.0918,3
39.16,-1.6776,0.2725,0.3574,0.7783,0.4986,0.3148,0.1432,0.0705,0.0973,3
39.18,-0.5129,0.8634,0.856,0.7741,0.5032,0.3234,0.1416,0.0715,0.0933,3
39.2,-0.0199,0.3481,0.6924,0.7791,0.4948,0.3268,0.1403,0.0704,0.0939,3
39.22,-1.0461,-0.1315,0.0573,0.7727,0.4803,0.3322,0.1435,0.0715,0.0936,3
39.24,-1.8451,0.3173,-0.8117,0.768,0.461,0.3251,0.1441,0.0711,0.0925,3
39.26,-1.1735,0.5796,-0.3505,0.7796,0.4966,0.3269,0.141,0.0695,0.0955,3
39.28,-0.1874,0.7953,0.2638,0.7799,0.5018,0.3221,0.1325,0.0721,0.0935,3
39.3,-0.472,0.7639,0.4291,0.7835,0.463,0.3204,0.1393,0.0699,0.0926,3
39.32,-0.1919,0.9864,0.5956,0.7904,0.4748,0.3203,0.1444,0.069,0.0898,3
39.34,-0.2106,-0.1356,0.8043,0.7794,0.4598,0.3173,0.143,0.0682,0.0895,3
39.36,-0.9551,-0.8476,0.7781,0.7722,0.4628,0.3179,0.1372,0.0708,0.0942,3
39.38,-1.6328,-0.4334,1.0148,0.7772,0.4544,0.3214,0.1311,0.0678,0.0935,3
39.4,-0.9112,-0.6354,0.6599,0.7917,0.4637,0.3212,0.1421,0.0674,0.0926,3
39.42,0.0498,-0.234,0.5317,0.7877,0.4969,0.3174,0.1499,0.0708,0.0942,3
39.44,0.5656,0.7146,0.2265,0.7829,0.4965,0.331,0.1367,0.0699,0.092,3
39.46,0.0676,1.6234,0.4022,0.7886,0.4724,0.3217,0.1419,0.0703,0.0945,3
39.48,-0.7072,1.8176,-0.2024,0.7871,0.4946,0.3209,0.1354,0.068,0.0929,3
39.5,-0.745,1.0414,-0.1427,0.7687,0.4771,0.3244,0.1425,0.0713,0.0933,3
39.52,-0.6422,0.3512,0.0726,0.7794,0.4991,0.3324,0.1372,0.0664,0.089,3
39.54,-0.4673,-0.3473,0.4311,0.7835,0.4908,0.3351,0.1356,0.0669,0.0907,3
39.56,-0.3145,0.2457,0.5583,0.7878,0.4746,0.3319,0.1312,0.0691,0.0945,3
39.58,0.4428,0.6161,0.4581,0.7875,0.4956,0.3288,0.132,0.0668,0.0879,3
39.6,0.6123,-0.4909,0.9451,0.768,0.5021,0.331,0.1414,0.0703,0.0954,3
39.62,0.9086,-0.5461,0.8911,0.7892,0.5188,0.3289,0.131,0.0691,0.0934,3
39.64,1.0765,-0.0331,1.015,0.7794,0.5131,0.3315,0.128,0.0688,0.0947,3
39.66,0.6452,0.5605,0.934,0.7841,0.4992,0.3216,0.1381,0.0673,0.0919,3
39.68,-0.7781,0.687,0.252,0.7892,0.5113,0.3239,0.1382,0.065,0.0926,3
39.7,0.2823,-0.1579,-0.4973,0.7816,0.5091,0.3261,0.1371,0.0694,0.0941,3
39.72,1.8417,0.3777,-0.2554,0.7708,0.4969,0.3232,0.1399,0.0716,0.0958,3
39.74,0.3168,0.5318,0.2498,0.8033,0.4906,0.3208,0.1421,0.0647,0.093,3
39.76,-0.6425,0.2873,0.3283,0.785,0.5074,0.3225,0.1375,0.0615,0.0922,3
39.78,-2.5307,0.5949,1.6025,0.7563,0.5013,0.3232,0.1391,0.0697,0.0947,3
39.8,-1.7565,0.9993,2.0133,0.7594,0.5022,0.3307,0.1332,0.0666,0.0907,3
39.82,-0.5981,1.4316,1.4921,0.7781,0.4735,0.3342,0.1197,0.0636,0.089,3
39.84,0.8547,0.0204,0.7938,0.794,0.4887,0.3384,0.1221,0.0648,0.0879,3
39.86,1.3406,0.0293,0.7874,0.7805,0.4765,0.3399,0.1306,0.0658,0.0898,3
39.88,1.2923,0.355,-0.0037,0.7858,0.4439,0.3347,0.1197,0.0658,0.0906,3
39.9,1.881,-0.5553,-1.0302,0.7963,0.4962,0.3189,0.1223,0.0674,0.0919,3
39.92,2.1706,-0.6773,-1.5611,0.7791,0.4955,0.321,0.1183,0.0598,0.0942,3
39.94,2.9783,-0.4488,-1.2987,0.7885,0.475,0.3252,0.1062,0.0525,0.0785,3
39.96,3.6406,-1.7034,-0.7201,0.7814,0.486,0.3204,0.1251,0.0677,0.0865,3
39.98,4.2174,-2.7146,-0.71,0.7826,0.5423,0.3222,0.1387,0.0711,0.0936,3
40.0,4.2517,-2.2509,-0.7625,0.7656,0.5054,0.3222,0.1372,0.0703,0.0954,3
