time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.84,-2.177,0.7127,-0.7685,0.7668,0.4021,0.3165,0.1382,0.0681,0.1014,3
37.86,-1.7535,0.129,-0.9266,0.7702,0.3851,0.3127,0.1402,0.071,0.1025,3
37.88,-1.0306,0.1524,-0.7146,0.7707,0.4031,0.3107,0.1643,0.0708,0.1022,3
37.9,-1.0461,-0.003,-0.4984,0.7781,0.4393,0.3065,0.175,0.0705,0.1024,3
37.92,-0.5175,0.6833,-0.7327,0.7795,0.4332,0.3101,0.1603,0.0705,0.1028,3
37.94,-0.2,0.2838,-0.3046,0.7745,0.4321,0.3141,0.1691,0.0702,0.1013,3
37.96,-0.2287,0.3531,-0.1101,0.7604,0.4236,0.313,0.1483,0.0701,0.1021,3
37.98,-0.2822,-0.2206,-0.1935,0.7694,0.4287,0.3131,0.1479,0.0688,0.1007,3
38.0,-0.3249,-0.0362,-0.0829,0.7767,0.4075,0.3089,0.1578,0.0699,0.1017,3
38.02,-0.7051,0.8029,0.4562,0.7676,0.4177,0.3095,0.1549,0.0682,0.1028,3
38.04,-0.5381,0.4065,1.098,0.7717,0.3851,0.3121,0.146,0.069,0.1003,3
38.06,-0.7342,1.1192,0.1955,0.7721,0.3892,0.32,0.1639,0.068,0.1022,3
38.08,-0.4801,0.6048,0.3825,0.7628,0.4252,0.3084,0.1591,0.0706,0.1022,3
38.1,-0.0972,-0.0742,0.1999,0.7656,0.4265,0.3114,0.154,0.0707,0.1037,3
38.12,-0.1916,0.2448,-0.3166,0.7499,0.4266,0.3067,0.1694,0.0691,0.1032,3
38.14,-0.0855,0.3413,-0.0301,0.7723,0.4288,0.3017,0.1542,0.0719,0.1014,3
38.16,0.2239,0.4726,0.3217,0.7748,0.4271,0.3025,0.1381,0.0689,0.1017,3
38.18,0.3548,-0.2475,0.3723,0.7571,0.4017,0.3076,0.1552,0.069,0.1037,3
38.2,0.5163,-0.3182,0.6332,0.7545,0.4109,0.305,0.1494,0.0712,0.1008,3
38.22,0.3817,-0.3346,0.0706,0.7585,0.431,0.3077,0.1514,0.069,0.0995,3
38.24,1.4584,-1.5818,1.3205,0.7699,0.4287,0.3082,0.158,0.0703,0.1025,3
38.26,1.2734,-0.8482,0.4173,0.7539,0.4143,0.3175,0.1405,0.0692,0.1008,3
38.28,0.6964,-0.619,0.3495,0.7638,0.424,0.3115,0.149,0.0685,0.1013,3
38.3,0.1368,-0.1208,0.2289,0.7758,0.4195,0.3085,0.1501,0.0654,0.1032,3
38.32,-0.6336,0.5147,0.0873,0.7731,0.4278,0.3075,0.167,0.0692,0.1022,3
38.34,-1.2303,1.0131,-0.1081,0.7651,0.4213,0.3076,0.1776,0.0695,0.1026,3
38.36,-1.0751,1.6225,-0.0868,0.7719,0.4026,0.3126,0.1561,0.0707,0.1053,3
38.38,-0.977,0.8765,0.1517,0.7595,0.4104,0.3101,0.137,0.0706,0.1032,3
38.4,-0.9106,0.8496,0.198,0.7714,0.424,0.3113,0.1644,0.0704,0.1008,3
38.42,-0.4593,0.8761,-0.2574,0.7679,0.3816,0.3143,0.1639,0.0698,0.1024,3
38.44,-0.6188,0.5957,-0.7941,0.7604,0.4367,0.3055,0.1505,0.0708,0.1042,3
38.46,-0.5439,0.842,-0.9927,0.7587,0.4414,0.3112,0.1734,0.0712,0.1014,3
38.48,-0.0158,0.271,-0.4886,0.7702,0.4235,0.3161,0.168,0.0704,0.1021,3
38.5,0.1789,0.4798,-0.2758,0.763,0.4292,0.3132,0.1555,0.07,0.1052,3
38.52,0.6077,0.0517,0.0723,0.7563,0.4429,0.3116,0.1398,0.0685,0.1044,3
38.54,0.612,-0.079,0.4063,0.7618,0.4556,0.3124,0.1573,0.0715,0.1028,3
38.56,-0.0236,0.425,-0.3229,0.7625,0.4259,0.3078,0.141,0.0704,0.1026,3
38.58,0.0717,1.0745,-0.4406,0.7522,0.4421,0.3077,0.179,0.0692,0.1016,3
38.6,0.0053,1.6636,-0.6135,0.7702,0.4266,0.3138,0.1464,0.0715,0.1029,3
38.62,-0.6264,3.4865,-0.2836,0.7702,0.3931,0.3099,0.16,0.0726,0.1058,3
38.64,-1.2521,3.2128,-1.3259,0.767,0.4178,0.3097,0.1467,0.0709,0.1053,3
38.66,-0.7294,2.9629,-1.3693,0.7719,0.4219,0.3116,0.153,0.0692,0.1056,3
38.68,-0.0089,2.6439,-1.3892,0.7546,0.4257,0.3124,0.1547,0.0705,0.1074,3
38.7,1.0801,2.127,-1.7595,0.7545,0.4207,0.3105,0.1611,0.0698,0.1059,3
38.72,1.99,2.202,-1.4244,0.7714,0.4446,0.3136,0.1725,0.0706,0.1055,3
38.74,1.8421,3.1061,-0.5636,0.7663,0.459,0.3135,0.1435,0.0728,0.106,3
38.76,1.3834,1.5144,-1.6267,0.7523,0.4177,0.3089,0.1763,0.0719,0.1054,3
38.78,1.423,1.6041,-1.4865,0.7545,0.4524,0.3294,0.1618,0.0691,0.1048,3
38.8,0.7839,2.5794,-1.8442,0.75,0.4288,0.3225,0.148,0.0687,0.1047,3
38.82,-0.6471,3.5325,-2.5825,0.7422,0.4279,0.3185,0.1613,0.0686,0.1053,3
38.84,-1.8297,3.9345,-2.1624,0.7629,0.432,0.3168,0.1448,0.0685,0.1079,3
38.86,-3.3458,3.752,-2.1617,0.7822,0.4565,0.3176,0.1412,0.0701,0.1135,3
38.88,-6.3036,4.9149,-3.6457,0.7636,0.479,0.3197,0.1529,0.0692,0.1268,3
38.9,-6.4047,5.1767,-3.8943,0.7258,0.4615,0.3186,0.1443,0.0689,0.1286,3
38.92,-3.8298,3.3011,-2.5579,0.7296,0.4221,0.3118,0.143,0.0697,0.1288,3
38.94,-1.2732,1.771,-1.0073,0.7263,0.3976,0.3184,0.1298,0.07,0.1287,3
38.96,0.4154,-1.3905,1.9233,0.7342,0.3918,0.3326,0.1563,0.0707,0.1297,3
38.98,0.8362,-2.8056,1.7157,0.7367,0.4031,0.3455,0.165,0.0683,0.1237,3
39.0,0.304,-2.1698,0.6658,0.7478,0.4403,0.3464,0.1461,0.0696,0.1162,3
39.02,-0.6954,0.3996,-0.9882,0.7494,0.4386,0.3335,0.1466,0.0715,0.1086,3
39.04,-0.4394,0.454,-1.2764,0.7548,0.461,0.3353,0.1508,0.07,0.105,3
39.06,-0.5112,0.5676,-0.582,0.7635,0.4537,0.3254,0.1643,0.0658,0.1041,3
39.08,-1.2057,0.6215,-1.0415,0.7358,0.4672,0.322,0.151,0.0681,0.1051,3
39.1,-1.9879,0.6425,-0.9864,0.7468,0.4527,0.3268,0.1419,0.0698,0.1027,3
39.12,-2.3335,0.4824,-0.6065,0.7635,0.4263,0.3186,0.1626,0.072,0.1033,3
39.14,-2.514,0.1049,-0.6456,0.7335,0.4385,0.3286,0.1553,0.0712,0.1033,3
39.16,-2.2925,0.547,-0.6466,0.7294,0.3994,0.3325,0.1636,0.0695,0.1055,3
39.18,-1.1762,-0.3446,-0.5017,0.7307,0.4242,0.338,0.1481,0.0694,0.1064,3
39.2,-0.6241,-0.222,-0.3377,0.7398,0.4577,0.3347,0.1528,0.0696,0.1038,3
39.22,-0.8187,-0.5145,-0.9295,0.7262,0.4418,0.3319,0.1474,0.0701,0.1038,3
39.24,-0.8033,-0.5299,-0.7284,0.7387,0.4425,0.3346,0.1484,0.0708,0.1024,3
39.26,-0.9437,-0.5717,-0.5832,0.7464,0.4563,0.3341,0.1524,0.0718,0.1016,3
39.28,-1.1171,0.5763,-0.217,0.7454,0.4425,0.3327,0.1477,0.0703,0.1019,3
39.3,-0.6647,0.0762,-0.5162,0.7204,0.4543,0.3316,0.1527,0.0685,0.1067,3
39.32,0.1384,-0.2692,-0.3467,0.7359,0.4284,0.3261,0.147,0.0712,0.1036,3
39.34,0.3115,-0.6092,0.241,0.7275,0.4217,0.3336,0.162,0.072,0.105,3
39.36,-0.284,-0.3045,0.1097,0.7514,0.4233,0.3346,0.1638,0.0712,0.1052,3
39.38,-0.2109,-0.428,0.0919,0.7471,0.4444,0.3324,0.1682,0.0688,0.1039,3
39.4,0.0016,-0.0841,-0.3769,0.7349,0.4342,0.3311,0.1522,0.0696,0.104,3
39.42,-0.4432,0.5412,-0.0424,0.7293,0.4497,0.33,0.1541,0.0698,0.1032,3
39.44,-0.2169,0.8687,0.2654,0.7358,0.4244,0.3269,0.171,0.0674,0.1035,3
39.46,-0.5219,2.1673,0.1353,0.7564,0.463,0.3341,0.17,0.0711,0.1042,3
39.48,-0.222,-0.0571,-0.6694,0.747,0.4383,0.3427,0.1579,0.0725,0.1044,3
39.5,-0.4522,-0.4487,-0.5179,0.7262,0.4348,0.3434,0.1495,0.0694,0.1053,3
39.52,-0.3036,0.0513,-0.4344,0.7531,0.4392,0.341,0.1499,0.0701,0.1067,3
39.54,0.3249,0.5472,-0.5561,0.7457,0.4647,0.3322,0.1483,0.0676,0.108,3
39.56,0.626,0.8881,-0.7163,0.7176,0.4612,0.3327,0.1597,0.0685,0.1052,3
39.58,0.7935,-0.1981,-0.6877,0.7258,0.4482,0.3309,0.1517,0.0702,0.1034,3
39.6,0.6072,0.0894,-0.1168,0.7508,0.4405,0.3282,0.1414,0.0701,0.105,3
39.62,-0.2049,1.6378,-0.6171,0.7129,0.453,0.3351,0.156,0.0691,0.1068,3
39.64,-0.1824,1.5277,-0.9527,0.7269,0.434,0.3287,0.1484,0.0716,0.1056,3
39.66,-0.3724,0.8101,-1.2731,0.7476,0.444,0.3344,0.1612,0.0697,0.1034,3
39.68,-1.004,1.5269,-1.8533,0.7387,0.4241,0.3307,0.1488,0.0639,0.1055,3
39.7,-0.0371,1.0098,-1.7177,0.7512,0.4374,0.3307,0.1421,0.068,0.1054,3
39.72,0.6324,0.2421,-1.0965,0.74,0.449,0.3333,0.1382,0.0701,0.1071,3
39.74,0.8396,-0.2379,-0.8542,0.7344,0.4522,0.3404,0.1395,0.0698,0.1088,3
39.76,0.7747,0.1417,-0.6816,0.7414,0.4574,0.3374,0.1514,0.0694,0.1092,3
39.78,0.4693,1.2745,-1.094,0.7466,0.4426,0.3348,0.1479,0.0704,0.1079,3
39.8,0.4949,-0.3655,-1.036,0.7353,0.4634,0.3397,0.1687,0.0654,0.1058,3
39.82,0.182,1.086,-0.5449,0.7197,0.484,0.3397,0.1517,0.0674,0.1071,3
39.84,-0.2768,0.4128,-0.7098,0.7269,0.4701,0.3312,0.1162,0.0666,0.1058,3
39.86,-0.2475,0.6607,-0.0137,0.7388,0.4532,0.3326,0.1343,0.0687,0.1053,3
39.88,-0.352,0.8879,-0.0792,0.7304,0.4501,0.3351,0.1709,0.0684,0.1064,3
39.9,-0.3143,0.2263,-0.4947,0.7344,0.458,0.3369,0.1537,0.0717,0.1045,3
39.92,-0.389,0.0259,-0.8004,0.7281,0.4584,0.3339,0.1393,0.0709,0.1054,3
39.94,-0.5611,0.4954,-1.1762,0.7103,0.4371,0.3346,0.1265,0.0683,0.1042,3
39.96,0.136,-0.0904,-0.7227,0.7277,0.4464,0.3333,0.1248,0.0707,0.1062,3
39.98,0.3317,-1.1254,-0.2162,0.7597,0.4517,0.3415,0.1295,0.072,0.1089,3
40.0,-0.0181,-0.08,-1.2793,0.7057,0.4508,0.3411,0.1184,0.0669,0.1134,3
