time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,0.4554,0.608,0.6521,0.8137,0.3904,0.3665,0.2143,0.0716,0.0953,3
37.82,0.8837,0.1805,0.7343,0.8283,0.3958,0.3761,0.2206,0.0724,0.0929,3
37.84,0.6292,-0.1357,0.4235,0.8336,0.3788,0.3744,0.2161,0.0735,0.0948,3
37.86,0.2957,0.0733,-0.0261,0.8284,0.3765,0.3676,0.2216,0.0718,0.0938,3
37.88,0.1005,0.3562,-0.4711,0.8235,0.3707,0.3693,0.2183,0.0719,0.0908,3
37.9,-0.1758,0.379,-0.4575,0.8207,0.351,0.3726,0.2071,0.0726,0.0909,3
37.92,-0.3464,0.4534,-0.1344,0.8239,0.3534,0.3681,0.2142,0.0702,0.0911,3
37.94,-0.5253,0.5491,-0.2127,0.8324,0.3663,0.3697,0.2123,0.0727,0.0921,3
37.96,-0.6952,0.8249,0.1606,0.8332,0.3815,0.3732,0.2278,0.0726,0.0934,3
37.98,-1.1224,0.6013,0.5177,0.8326,0.4085,0.3634,0.2257,0.0728,0.0935,3
38.0,-0.4103,-0.3923,0.2307,0.8376,0.3939,0.3709,0.2177,0.0728,0.0929,3
38.02,-0.295,0.6223,0.0561,0.8262,0.3882,0.3696,0.1891,0.0731,0.0911,3
38.04,0.2679,0.3529,-0.0059,0.8167,0.4101,0.3775,0.2119,0.0735,0.0931,3
38.06,-0.4578,0.7161,-0.135,0.8166,0.3858,0.3754,0.2312,0.0737,0.0937,3
38.08,-0.219,0.2388,-0.0284,0.8265,0.3646,0.3766,0.238,0.073,0.0946,3
38.1,-0.1011,-0.1155,-0.015,0.8254,0.3736,0.3606,0.2232,0.073,0.0945,3
38.12,-0.1941,0.5339,0.0511,0.8256,0.3841,0.3639,0.2161,0.0711,0.0956,3
38.14,-0.1556,0.5745,0.4272,0.8326,0.3684,0.3646,0.229,0.072,0.0964,3
38.16,-0.1901,-0.2083,0.425,0.8245,0.3621,0.3554,0.2346,0.0751,0.0965,3
38.18,-0.4208,-0.7033,0.0305,0.8186,0.3854,0.3601,0.224,0.0746,0.0945,3
38.2,-0.5434,-0.7249,-0.0052,0.8336,0.3985,0.3727,0.2256,0.0718,0.0909,3
38.22,-0.4889,-0.3211,0.061,0.8269,0.388,0.372,0.2418,0.0721,0.0913,3
38.24,-0.393,0.4015,0.292,0.822,0.377,0.3688,0.2344,0.0738,0.0924,3
38.26,-0.0039,0.4933,0.5357,0.8293,0.3365,0.3769,0.2071,0.0719,0.0942,3
38.28,-0.0091,0.2728,0.5194,0.8376,0.3713,0.3724,0.2057,0.0701,0.086,3
38.3,0.925,0.29,0.6971,0.8288,0.3687,0.3752,0.2055,0.0696,0.0853,3
38.32,0.2018,0.3564,0.8902,0.8346,0.3864,0.3777,0.2172,0.0708,0.0851,3
38.34,0.2829,0.5749,0.3723,0.8264,0.3606,0.3709,0.1891,0.0714,0.0866,3
38.36,0.2278,0.1407,0.5137,0.8374,0.3632,0.3694,0.1985,0.072,0.0879,3
38.38,-0.208,0.0086,1.0421,0.8327,0.3727,0.3718,0.2121,0.072,0.0885,3
38.4,-0.5597,-0.29,0.7659,0.8168,0.3661,0.3719,0.2277,0.0717,0.0874,3
38.42,-0.5637,-0.4423,0.2132,0.8138,0.362,0.3771,0.238,0.0707,0.086,3
38.44,-0.2128,-0.4369,-0.2232,0.8356,0.3688,0.3833,0.2253,0.0702,0.087,3
38.46,-0.028,-0.276,-0.2107,0.8398,0.3699,0.3822,0.2019,0.0711,0.0901,3
38.48,-0.2066,0.1678,0.3249,0.8185,0.3579,0.3755,0.2082,0.0723,0.0913,3
38.5,-0.1626,0.2478,0.5087,0.8279,0.3566,0.3717,0.2342,0.0727,0.0884,3
38.52,-0.0703,-0.2736,0.534,0.8192,0.382,0.3808,0.2102,0.0716,0.0876,3
38.54,0.5426,-0.9668,-0.0509,0.8298,0.3623,0.377,0.2028,0.075,0.0906,3
38.56,0.3906,-0.0972,0.1615,0.8237,0.3671,0.3533,0.2377,0.0709,0.0929,3
38.58,0.0845,-0.0888,0.7864,0.8286,0.3438,0.3715,0.2093,0.0756,0.0923,3
38.6,0.3814,0.4543,0.5547,0.8208,0.3912,0.3674,0.2069,0.0747,0.0926,3
38.62,0.101,0.169,0.3089,0.84,0.3757,0.3649,0.2456,0.0747,0.0878,3
38.64,0.2628,0.2185,0.3122,0.845,0.3804,0.3609,0.2428,0.075,0.089,3
38.66,-0.0572,-0.0602,0.4677,0.8294,0.3852,0.3594,0.2285,0.0727,0.0938,3
38.68,-0.5839,-0.1161,0.489,0.825,0.3705,0.3669,0.2183,0.0732,0.093,3
38.7,-0.7277,-0.1276,0.2737,0.8234,0.3813,0.3687,0.2175,0.0742,0.0918,3
38.72,-0.5873,-0.3714,0.2522,0.8251,0.3945,0.367,0.2239,0.0723,0.0915,3
38.74,-0.577,-0.5615,0.3806,0.8309,0.3679,0.373,0.2208,0.0723,0.0909,3
38.76,-0.3632,-0.5019,0.2067,0.8293,0.3477,0.3768,0.203,0.0745,0.0916,3
38.78,0.0181,-0.1523,0.0105,0.832,0.3669,0.3682,0.1966,0.0737,0.0934,3
38.8,-0.5948,0.4533,0.1966,0.8505,0.3544,0.3623,0.2127,0.0741,0.0955,3
38.82,0.2543,-0.1988,0.1276,0.839,0.3713,0.36,0.2165,0.0732,0.0943,3
38.84,-0.3079,0.9385,0.5225,0.8261,0.3776,0.3802,0.225,0.0734,0.0952,3
38.86,-0.3588,1.148,0.4542,0.8072,0.3678,0.3686,0.2139,0.0742,0.0933,3
38.88,0.1314,0.0869,0.7728,0.8269,0.3752,0.372,0.218,0.0734,0.0937,3
38.9,0.5184,0.0108,0.8425,0.8341,0.3737,0.3646,0.2089,0.0728,0.0948,3
38.92,0.7065,-0.6383,0.8875,0.82,0.3765,0.3696,0.1997,0.0713,0.0886,3
38.94,0.6078,-0.5217,0.5581,0.8265,0.3562,0.3752,0.2034,0.0698,0.0868,3
38.96,0.2302,-0.1412,0.1886,0.8228,0.3742,0.3749,0.2146,0.0698,0.0865,3
38.98,-0.2934,-0.1973,-0.1284,0.8236,0.3775,0.3756,0.226,0.0679,0.0838,3
39.0,-0.6293,-0.6526,-0.2099,0.8253,0.3621,0.3692,0.2269,0.0688,0.085,3
39.02,-0.7464,-0.5369,-0.1426,0.8259,0.375,0.3678,0.2191,0.0704,0.0873,3
39.04,-0.5621,0.0518,-0.194,0.8259,0.3983,0.3747,0.2145,0.0688,0.0852,3
39.06,-0.1013,-0.0159,-0.2367,0.8159,0.3893,0.3665,0.2141,0.0697,0.0862,3
39.08,-0.0223,-0.1364,-0.0701,0.8177,0.3739,0.3602,0.2085,0.0716,0.0899,3
39.1,0.1789,-0.0377,0.0284,0.831,0.3597,0.3728,0.2019,0.0698,0.084,3
39.12,-0.1501,-0.2331,-0.2464,0.8157,0.3559,0.3713,0.2177,0.07,0.0875,3
39.14,-0.1018,-0.093,-0.2343,0.8044,0.3924,0.3508,0.2123,0.0709,0.0866,3
39.16,-0.561,-0.4743,-0.6772,0.8351,0.3684,0.3607,0.2144,0.071,0.089,3
39.18,-0.7151,-0.4615,-0.6477,0.8254,0.3502,0.3657,0.2273,0.071,0.0851,3
39.2,-0.9415,-1.2657,-0.3418,0.8146,0.3662,0.3648,0.234,0.0711,0.0848,3
39.22,-0.6074,-0.7218,-0.2111,0.8409,0.3873,0.3699,0.242,0.069,0.0868,3
39.24,-0.3574,0.3554,0.1304,0.8244,0.3928,0.3666,0.2097,0.0697,0.0898,3
39.26,-0.1463,0.4731,0.5834,0.8118,0.3821,0.3612,0.2041,0.0716,0.0871,3
39.28,0.0312,0.1446,0.671,0.8142,0.3941,0.3623,0.2198,0.0711,0.0861,3
39.3,0.1031,-0.0027,0.6336,0.8195,0.4069,0.3669,0.2269,0.0695,0.0869,3
39.32,0.1427,0.1332,0.7419,0.826,0.3905,0.3646,0.2309,0.0695,0.0863,3
39.34,0.4527,0.727,0.763,0.8319,0.3679,0.3612,0.2342,0.0698,0.0857,3
39.36,1.1388,1.0823,0.7596,0.8405,0.3634,0.3722,0.2336,0.0699,0.0813,3
39.38,1.1644,0.1792,0.7456,0.8296,0.3995,0.3734,0.2378,0.0701,0.0805,3
39.4,0.132,0.1196,0.5738,0.8259,0.3697,0.3723,0.244,0.0711,0.0833,3
39.42,-0.9107,-0.3152,0.6073,0.8277,0.4131,0.3753,0.2245,0.0714,0.0839,3
39.44,-0.2103,-0.1032,0.686,0.8212,0.3961,0.3663,0.2054,0.0714,0.0847,3
39.46,0.1317,-0.3659,0.5026,0.8324,0.3623,0.372,0.2276,0.07,0.0811,3
39.48,-0.3033,-0.6198,0.7526,0.8246,0.3302,0.3611,0.224,0.0699,0.0828,3
39.5,-0.3793,0.0857,0.5422,0.8522,0.3435,0.3665,0.2391,0.07,0.0822,3
39.52,-0.615,0.1324,0.5191,0.8371,0.3844,0.3722,0.2252,0.0726,0.0861,3
39.54,-0.6583,0.1839,0.5894,0.8181,0.3661,0.3692,0.2164,0.0722,0.0885,3
39.56,-0.5132,-0.0668,0.3253,0.8134,0.3511,0.3769,0.2135,0.0722,0.0873,3
39.58,-0.1408,-0.0946,0.1777,0.8211,0.3524,0.3778,0.2167,0.073,0.0864,3
39.6,-0.2016,0.0404,0.1578,0.8272,0.3522,0.3623,0.2233,0.0735,0.0877,3
39.62,-0.6142,-0.1433,0.0224,0.8279,0.3744,0.3585,0.2215,0.074,0.0889,3
39.64,-0.2292,-0.0096,0.0854,0.8351,0.3895,0.3696,0.2203,0.0731,0.0882,3
39.66,-0.3115,-0.2243,-0.1654,0.8217,0.3647,0.3708,0.2219,0.0724,0.0883,3
39.68,-0.1902,0.2523,0.0961,0.8199,0.3789,0.3635,0.2269,0.0731,0.0885,3
39.7,0.1121,0.4685,-0.2814,0.8325,0.3564,0.3645,0.2322,0.0739,0.0935,3
39.72,0.0324,0.6561,0.1027,0.823,0.3874,0.374,0.2045,0.0738,0.0868,3
39.74,0.1852,-0.5852,0.6269,0.8369,0.3545,0.3624,0.2156,0.0734,0.0812,3
39.76,-0.4122,-0.5801,0.0959,0.8377,0.3695,0.3623,0.2116,0.0728,0.0895,3
39.78,-0.3315,-0.1772,0.0358,0.8387,0.4003,0.3644,0.202,0.0731,0.0883,3
39.8,0.0395,-0.1649,-0.1479,0.826,0.3764,0.3615,0.2029,0.0739,0.0868,3
39.82,0.0602,-0.072,-0.0293,0.8312,0.3575,0.3631,0.2195,0.0755,0.0855,3
39.84,-0.3204,-0.0463,0.0213,0.8215,0.3614,0.3648,0.2256,0.0743,0.0856,3
39.86,-0.7683,-0.182,0.0969,0.8128,0.36,0.36,0.2295,0.0729,0.0864,3
39.88,-1.0935,-0.2731,0.0041,0.825,0.3327,0.3598,0.2257,0.0731,0.0862,3
39.9,-1.2288,-0.3684,-0.3227,0.8379,0.331,0.3689,0.2163,0.0736,0.0867,3
39.92,-1.0397,-0.6632,-0.192,0.8378,0.3853,0.3702,0.2214,0.0743,0.0886,3
39.94,-0.5718,-0.8724,0.2436,0.8285,0.3978,0.3639,0.2097,0.0735,0.0871,3
39.96,-0.2748,-0.6645,0.475,0.8328,0.3992,0.3683,0.2099,0.0731,0.0862,3
39.98,-0.752,-0.7023,-0.0086,0.8302,0.3987,0.3631,0.228,0.0717,0.0902,3
40.0,0.2264,0.4842,-0.0391,0.8038,0.3662,0.3561,0.2319,0.0756,0.0861,3
