time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.78,0.1525,-1.3571,0.0575,0.7608,0.4394,0.3493,0.1577,0.0846,0.1342,3
37.8,-0.8638,0.2548,-1.1777,0.7632,0.433,0.337,0.1707,0.085,0.1259,3
37.82,-0.457,-0.0446,-1.2536,0.7595,0.4576,0.3394,0.1694,0.0851,0.1246,3
37.84,-0.4798,0.6285,-0.9255,0.7565,0.4757,0.3327,0.1679,0.0859,0.1217,3
37.86,-1.1265,1.0051,-0.9386,0.7635,0.4528,0.3227,0.1615,0.0866,0.1218,3
37.88,-2.026,0.5286,-1.3144,0.7507,0.4636,0.3218,0.1546,0.0869,0.1214,3
37.9,-2.5922,0.3553,-1.2111,0.7543,0.4603,0.3214,0.1684,0.0863,0.1209,3
37.92,-2.643,0.2431,-1.1132,0.7558,0.4362,0.3233,0.1738,0.0857,0.1213,3
37.94,-2.7593,0.2632,-1.1112,0.7548,0.4197,0.3357,0.1488,0.0849,0.1217,3
37.96,-2.4206,0.7086,-0.8731,0.7502,0.4083,0.3343,0.1526,0.087,0.1226,3
37.98,-1.6665,0.1349,-0.4793,0.7596,0.4293,0.3375,0.1588,0.0859,0.1244,3
38.0,-0.7798,-0.0976,-0.3316,0.755,0.4351,0.3412,0.1799,0.0866,0.1217,3
38.02,-1.0133,-0.4707,-0.3082,0.7484,0.4495,0.3398,0.1881,0.0869,0.1232,3
38.04,-1.2331,-0.3588,-0.3545,0.7613,0.4429,0.3397,0.1703,0.0852,0.1218,3
38.06,-0.9424,-0.3806,-0.5619,0.7524,0.4254,0.3405,0.184,0.0849,0.1206,3
38.08,-0.9981,0.0896,-0.1583,0.7602,0.451,0.3416,0.1736,0.0843,0.1211,3
38.1,-0.9472,0.3994,-0.321,0.7679,0.4441,0.3369,0.1618,0.0853,0.1228,3
38.12,-0.4849,-0.3668,-0.2961,0.7697,0.4492,0.3354,0.1664,0.0863,0.1222,3
38.14,-0.0314,0.0529,-0.0699,0.7584,0.4603,0.3291,0.1741,0.0878,0.1222,3
38.16,-0.0789,-0.6318,-0.0441,0.7603,0.4417,0.3384,0.1582,0.0859,0.1233,3
38.18,-0.4646,-0.7844,-0.028,0.7618,0.4546,0.3391,0.1918,0.0841,0.1239,3
38.2,-0.1108,-0.507,-0.1676,0.764,0.4588,0.337,0.1914,0.0852,0.122,3
38.22,-0.097,-0.0305,-0.1983,0.7658,0.4479,0.3367,0.1572,0.0858,0.1187,3
38.24,-0.2598,0.9081,-0.659,0.7676,0.4537,0.3286,0.1427,0.0858,0.1206,3
38.26,-0.5344,1.0404,-0.2522,0.7688,0.4501,0.3371,0.1608,0.0863,0.1228,3
38.28,-0.5842,0.9423,-0.1111,0.7762,0.4452,0.3326,0.1559,0.0849,0.1204,3
38.3,-0.6297,1.2662,-0.025,0.7682,0.4755,0.3324,0.1562,0.0862,0.1194,3
38.32,0.1404,0.6423,-0.5486,0.7537,0.4402,0.3319,0.1754,0.0859,0.1216,3
38.34,-0.3316,-0.1829,-0.5878,0.7237,0.428,0.3494,0.1709,0.0821,0.1205,3
38.36,-0.4053,-0.2203,-0.8269,0.753,0.4574,0.3456,0.1589,0.0856,0.1212,3
38.38,0.4618,0.047,-0.6,0.746,0.4593,0.3346,0.1627,0.0848,0.121,3
38.4,0.7312,0.552,-0.541,0.7497,0.4381,0.3349,0.1823,0.0848,0.1256,3
38.42,1.0937,-0.003,-0.9622,0.7365,0.4545,0.3344,0.1557,0.0843,0.1189,3
38.44,1.053,0.0918,-0.5946,0.7737,0.4951,0.3316,0.174,0.0831,0.1203,3
38.46,0.6938,0.8337,-0.2939,0.7778,0.46,0.3388,0.1703,0.085,0.1261,3
38.48,-0.3521,0.9288,-0.4942,0.7505,0.4438,0.3394,0.1571,0.086,0.1243,3
38.5,-0.2357,1.157,-1.3486,0.747,0.4453,0.3384,0.1484,0.0857,0.1236,3
38.52,-0.5118,0.2844,-1.3056,0.7784,0.4768,0.3411,0.1577,0.0868,0.1241,3
38.54,-1.2373,1.4404,-1.681,0.7637,0.4655,0.3353,0.1544,0.0838,0.1213,3
38.56,-0.5698,1.1855,-1.9228,0.7627,0.451,0.3252,0.1605,0.0841,0.1233,3
38.58,0.3719,0.3753,-1.3226,0.7565,0.4759,0.3348,0.1464,0.0856,0.125,3
38.6,0.5303,0.3134,-1.29,0.7542,0.4498,0.337,0.1571,0.0827,0.129,3
38.62,1.1201,-0.2221,-1.0225,0.7315,0.4572,0.35,0.1906,0.0877,0.1282,3
38.64,1.1554,0.2565,-1.0085,0.7557,0.4783,0.3433,0.1815,0.085,0.1236,3
38.66,0.6526,0.6663,-1.0123,0.7675,0.4679,0.3354,0.16,0.0869,0.1262,3
38.68,0.3909,-0.3,-0.6646,0.7604,0.4762,0.3452,0.147,0.0843,0.1252,3
38.7,0.4884,0.3333,-0.3882,0.7572,0.4755,0.3411,0.165,0.0825,0.1252,3
38.72,0.3001,0.7876,-1.0843,0.7308,0.4735,0.3293,0.1658,0.0855,0.1244,3
38.74,0.0238,0.3733,-0.8022,0.7442,0.4745,0.3417,0.1554,0.0869,0.1229,3
38.76,-0.2443,1.0113,-0.7521,0.7758,0.4644,0.34,0.1425,0.0848,0.123,3
38.78,-0.508,1.1753,-0.4178,0.7713,0.4618,0.3328,0.1559,0.0855,0.1226,3
38.8,-0.396,0.2917,-0.3768,0.7571,0.4511,0.34,0.1582,0.0863,0.1233,3
38.82,-0.6984,-0.0202,-0.646,0.7496,0.4547,0.3483,0.126,0.0862,0.1232,3
38.84,-0.5193,0.3921,-0.5619,0.7467,0.4732,0.3365,0.1476,0.0838,0.125,3
38.86,-0.3382,0.3533,-0.8196,0.7592,0.4722,0.3288,0.1451,0.0847,0.1249,3
38.88,0.3884,-0.4375,-0.572,0.7693,0.4833,0.3363,0.1645,0.0847,0.1283,3
38.9,0.0637,0.0811,-0.9985,0.7522,0.4609,0.3454,0.1532,0.0846,0.1328,3
38.92,-0.6412,0.3085,-1.091,0.7436,0.4726,0.3396,0.1601,0.0837,0.1346,3
38.94,-0.5971,0.2855,-1.5271,0.7495,0.4753,0.328,0.1644,0.0859,0.1331,3
38.96,-0.0582,-0.1593,-1.3524,0.7433,0.4627,0.3363,0.1559,0.0851,0.1284,3
38.98,0.1393,-0.0435,-1.2318,0.7501,0.4482,0.3387,0.1476,0.085,0.123,3
39.0,0.2831,-0.5523,-1.1063,0.7504,0.4853,0.3444,0.1732,0.0855,0.1228,3
39.02,-0.1311,-0.2346,-0.4437,0.7681,0.4754,0.3423,0.154,0.0857,0.122,3
39.04,-0.579,0.1265,-0.5417,0.779,0.4558,0.3359,0.1453,0.0852,0.1201,3
39.06,-0.3992,-0.2352,-0.4749,0.7713,0.4723,0.3374,0.1677,0.0854,0.1233,3
39.08,-0.2909,-0.177,-0.4831,0.7628,0.4744,0.3388,0.1737,0.0862,0.1236,3
39.1,-0.116,0.0549,-0.655,0.7596,0.4785,0.3396,0.124,0.0846,0.1211,3
39.12,0.4489,-0.494,-0.5387,0.7579,0.4814,0.3384,0.1337,0.0826,0.1225,3
39.14,0.6449,-0.3308,-0.75,0.7513,0.4758,0.3331,0.1564,0.0853,0.1244,3
39.16,0.8864,-0.1181,-0.7712,0.7499,0.4719,0.3318,0.1536,0.0859,0.124,3
39.18,1.4086,-0.5696,-0.5208,0.7588,0.466,0.3384,0.1452,0.0841,0.1223,3
39.2,1.3443,-0.6635,-0.3192,0.7559,0.4593,0.3403,0.1254,0.0841,0.1219,3
39.22,0.9724,-0.1698,-0.6252,0.7536,0.4639,0.3358,0.1175,0.0855,0.1224,3
39.24,0.5563,0.0782,-0.9908,0.7525,0.4681,0.3339,0.1179,0.0861,0.123,3
39.26,-0.0287,0.3636,-1.1184,0.7445,0.4626,0.331,0.1313,0.0855,0.1232,3
39.28,-0.1249,0.5542,-1.5326,0.7325,0.4416,0.3307,0.1339,0.0841,0.1232,3
39.3,0.2776,-0.1867,-1.5628,0.736,0.4507,0.3345,0.1164,0.0829,0.1215,3
39.32,0.6331,-0.4515,-0.8882,0.7543,0.4859,0.335,0.1105,0.0836,0.1205,3
39.34,0.771,0.1986,-0.3589,0.7585,0.4857,0.3376,0.1213,0.0839,0.1225,3
39.36,0.3932,0.514,-0.4146,0.7557,0.4514,0.3402,0.1423,0.0849,0.1231,3
39.38,-0.1898,0.5821,-0.7346,0.7399,0.442,0.342,0.1433,0.0849,0.1238,3
39.4,-0.3414,0.2021,-0.8839,0.7345,0.4802,0.3439,0.1266,0.0839,0.1248,3
39.42,-0.3367,-0.1157,-0.7128,0.7487,0.4765,0.3368,0.1322,0.0865,0.1249,3
39.44,-0.4644,0.6568,-0.6192,0.7562,0.4928,0.3349,0.1578,0.0859,0.1236,3
39.46,-0.2906,0.3079,-0.5656,0.7585,0.4865,0.3338,0.142,0.0854,0.1242,3
39.48,0.2827,-0.3196,-0.3284,0.7651,0.4764,0.3339,0.123,0.0854,0.1229,3
39.5,0.1638,-0.3453,0.141,0.7458,0.4557,0.3422,0.1233,0.0843,0.1224,3
39.52,-0.3655,-0.4763,-0.3876,0.749,0.45,0.3366,0.1361,0.0867,0.1254,3
39.54,-0.3726,-0.4984,-0.1425,0.7566,0.4633,0.3299,0.1369,0.0877,0.1233,3
39.56,0.0909,0.1102,-0.4698,0.7432,0.4588,0.3385,0.1653,0.0855,0.1217,3
39.58,0.4062,-0.6275,-0.4076,0.7437,0.4673,0.3346,0.1497,0.0862,0.1251,3
39.6,0.8444,-1.0404,0.0662,0.7474,0.4792,0.3349,0.1424,0.0868,0.1248,3
39.62,0.1718,-0.3503,0.2841,0.7578,0.4909,0.3369,0.1303,0.0873,0.1228,3
39.64,0.0066,0.0908,-0.4257,0.7567,0.4874,0.33,0.1448,0.0855,0.1216,3
39.66,-0.2795,-0.5223,-0.5502,0.7464,0.4621,0.3266,0.1547,0.0848,0.1219,3
39.68,-0.5873,-0.3004,-0.177,0.746,0.4558,0.3299,0.1617,0.0857,0.1208,3
39.7,-0.3166,0.0127,-0.2671,0.7558,0.4627,0.3353,0.1746,0.0861,0.1238,3
39.72,-0.6325,0.2924,-0.428,0.7413,0.4668,0.3369,0.1335,0.0875,0.1239,3
39.74,-0.4355,0.4183,-0.0099,0.7548,0.4949,0.3365,0.1481,0.0852,0.123,3
39.76,-0.3906,0.4689,-0.0461,0.7388,0.5091,0.3387,0.1558,0.0858,0.1221,3
39.78,-0.5814,0.1804,-0.8859,0.7307,0.4631,0.3281,0.1377,0.0863,0.1211,3
39.8,-0.5703,0.3379,-0.6358,0.7594,0.4466,0.3299,0.1526,0.0856,0.1216,3
39.82,-0.2452,-0.7234,-0.6561,0.7698,0.4777,0.3352,0.1388,0.085,0.1223,3
39.84,0.0202,-0.6474,-0.204,0.75,0.4856,0.3394,0.1442,0.0857,0.1242,3
39.86,0.3059,-0.2902,0.083,0.7433,0.4888,0.3349,0.1364,0.0864,0.123,3
39.88,1.1158,-1.2965,-0.4389,0.7373,0.485,0.3303,0.169,0.083,0.1209,3
39.9,1.4433,-0.8364,-0.2277,0.7422,0.4836,0.3342,0.1549,0.0864,0.1242,3
39.92,1.4315,-1.8159,0.278,0.751,0.4818,0.3384,0.1562,0.0866,0.1218,3
39.94,0.8068,-1.355,-0.3273,0.7494,0.4823,0.3284,0.1602,0.0871,0.1241,3
39.96,0.8472,-0.1936,0.1319,0.7558,0.4775,0.3324,0.1506,0.0886,0.1237,3
39.98,-0.1753,-0.3121,0.1752,0.7401,0.4777,0.3201,0.1526,0.0861,0.1238,3
40.0,-0.0172,-0.0332,-0.3063,0.7532,0.5023,0.3183,0.1614,0.0835,0.1216,3
