time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.78,1.6368,0.0605,-0.4831,0.7408,0.4829,0.3272,0.1526,0.0717,0.0931,3
37.8,1.7701,-0.1865,-0.4551,0.7431,0.5058,0.3182,0.1483,0.0737,0.0952,3
37.82,0.886,0.3325,0.1409,0.7595,0.5422,0.3275,0.1521,0.0718,0.0944,3
37.84,-0.0858,0.84,0.6025,0.7373,0.4878,0.3275,0.1515,0.0715,0.0936,3
37.86,-0.3761,0.2268,0.3954,0.7532,0.4871,0.3189,0.1503,0.0727,0.0963,3
37.88,-0.2374,-0.3946,0.6185,0.7564,0.5081,0.3332,0.1609,0.0718,0.0913,3
37.9,-0.2249,-0.592,0.5598,0.7487,0.4801,0.3298,0.1559,0.0716,0.0921,3
37.92,-0.2901,0.1524,0.4008,0.7412,0.5027,0.3242,0.1567,0.074,0.0953,3
37.94,-0.094,0.4261,0.3643,0.7351,0.487,0.331,0.1552,0.0734,0.0953,3
37.96,-0.4201,0.164,0.0332,0.7491,0.4763,0.3305,0.157,0.0735,0.0959,3
37.98,0.0879,-0.6526,-0.1599,0.751,0.477,0.3345,0.1481,0.0733,0.0945,3
38.0,-0.1193,-0.6129,-0.0369,0.7433,0.4748,0.3311,0.1545,0.0722,0.0936,3
38.02,0.0466,-0.2557,-0.2028,0.742,0.4764,0.3282,0.1586,0.0711,0.0935,3
38.04,0.7145,-0.6007,0.1777,0.7522,0.4834,0.3275,0.1602,0.0703,0.0932,3
38.06,0.6765,-0.3057,0.4519,0.7615,0.4467,0.3278,0.1563,0.0728,0.095,3
38.08,0.4271,0.2217,0.2757,0.768,0.4994,0.3225,0.1662,0.0749,0.0933,3
38.1,1.036,0.1596,-0.312,0.7574,0.4988,0.329,0.1635,0.0735,0.093,3
38.12,1.6807,-0.4652,-0.5343,0.7407,0.514,0.3319,0.157,0.073,0.0931,3
38.14,0.9642,-0.2587,-0.194,0.7496,0.5011,0.3245,0.1514,0.0757,0.0921,3
38.16,0.2851,-0.4979,-0.1501,0.7303,0.4917,0.3163,0.17,0.0737,0.0924,3
38.18,0.1154,-0.3995,-0.4763,0.7488,0.465,0.3272,0.1523,0.0704,0.0916,3
38.2,-0.5854,-0.2637,-0.2375,0.7268,0.4765,0.3255,0.1514,0.0728,0.0925,3
38.22,-0.5021,0.0487,0.6145,0.7342,0.4837,0.3217,0.1644,0.0738,0.0949,3
38.24,-0.2409,-1.0174,0.7725,0.7306,0.4821,0.3173,0.1541,0.0734,0.0924,3
38.26,-0.0473,-0.9465,0.9829,0.7319,0.4906,0.3208,0.1576,0.075,0.0938,3
38.28,-0.6281,-0.32,1.1269,0.7359,0.4809,0.3249,0.1556,0.0744,0.0951,3
38.3,-1.1592,-1.2793,1.1765,0.7301,0.4484,0.3262,0.1474,0.0729,0.0941,3
38.32,-0.9766,-1.2401,1.119,0.7512,0.4835,0.3189,0.1508,0.0721,0.0929,3
38.34,-0.0498,-0.9526,0.1375,0.7355,0.5168,0.3212,0.1606,0.0718,0.0965,3
38.36,0.1007,-0.2649,0.2741,0.7416,0.4957,0.3216,0.1468,0.0734,0.0952,3
38.38,-0.0415,-0.5626,0.2081,0.7483,0.4979,0.3168,0.1507,0.0717,0.0945,3
38.4,-0.2268,-0.7571,-0.05,0.755,0.4744,0.3178,0.1557,0.0736,0.0929,3
38.42,-0.5587,0.1559,-0.0988,0.7549,0.5009,0.3136,0.1572,0.0725,0.0915,3
38.44,-0.6298,-0.3607,-0.288,0.7449,0.4853,0.3143,0.1534,0.0723,0.093,3
38.46,-0.4171,-0.2397,0.094,0.7551,0.462,0.3193,0.1554,0.0738,0.0951,3
38.48,0.084,-0.926,0.4197,0.7459,0.4566,0.3185,0.1504,0.0744,0.0914,3
38.5,0.113,-1.2281,0.6489,0.7498,0.4866,0.3269,0.1548,0.0759,0.0922,3
38.52,-0.3806,0.104,0.3074,0.7534,0.4883,0.3194,0.1527,0.0753,0.0925,3
38.54,-0.1492,-1.7671,0.2888,0.7581,0.4989,0.3047,0.1584,0.0759,0.095,3
38.56,0.2269,-0.8258,0.4096,0.7424,0.4774,0.3221,0.1534,0.0752,0.0941,3
38.58,0.8983,-0.3544,0.2641,0.7507,0.4956,0.3224,0.151,0.0738,0.0932,3
38.6,1.2758,-0.416,0.4895,0.7541,0.4827,0.3208,0.1455,0.0718,0.0924,3
38.62,0.9001,-0.3107,0.4591,0.7454,0.4616,0.3227,0.149,0.0748,0.0909,3
38.64,-0.1438,-0.5431,-0.2045,0.7466,0.4874,0.3093,0.136,0.0764,0.0921,3
38.66,-0.5731,-0.6273,-0.3626,0.744,0.4968,0.3122,0.1467,0.0737,0.0912,3
38.68,-0.5143,-0.3627,-0.1513,0.7396,0.4733,0.3151,0.1464,0.0729,0.0918,3
38.7,-0.1637,0.0692,0.2015,0.7473,0.4747,0.3157,0.1488,0.0749,0.0898,3
38.72,0.7647,-0.7132,0.6223,0.7569,0.4898,0.315,0.1516,0.0715,0.0922,3
38.74,0.3432,-0.6721,0.9104,0.7436,0.5,0.3074,0.1597,0.0738,0.0908,3
38.76,0.0017,-0.7344,0.9582,0.7479,0.4734,0.3114,0.1603,0.0757,0.091,3
38.78,0.0205,-1.1172,1.253,0.7479,0.4783,0.3057,0.1637,0.0755,0.0907,3
38.8,0.5743,-0.8252,1.0987,0.7402,0.4784,0.3084,0.156,0.0751,0.0919,3
38.82,0.5306,-0.5119,0.7567,0.7471,0.4742,0.3184,0.1449,0.0758,0.093,3
38.84,0.1485,-0.3554,0.9088,0.7606,0.4595,0.3199,0.1391,0.0757,0.0924,3
38.86,-1.1037,0.1116,0.2567,0.7613,0.4814,0.3157,0.1587,0.0729,0.0913,3
38.88,-1.1285,-0.1372,0.2254,0.7577,0.4992,0.3162,0.1497,0.0751,0.0917,3
38.9,-1.2867,0.0561,-0.2024,0.7504,0.5083,0.3188,0.1585,0.0742,0.0921,3
38.92,-1.3123,0.3972,-0.4481,0.7411,0.4907,0.3182,0.1615,0.0739,0.0936,3
38.94,-1.013,0.3347,-0.0828,0.7659,0.4837,0.3106,0.1472,0.0752,0.0938,3
38.96,-1.0429,0.4718,-0.0326,0.7654,0.4928,0.3074,0.1426,0.0742,0.0947,3
38.98,-0.9585,-0.1828,0.0038,0.7567,0.484,0.3106,0.1503,0.0759,0.0935,3
39.0,-0.7198,-0.2968,0.0771,0.7412,0.4641,0.3053,0.142,0.0731,0.0945,3
39.02,-0.8666,0.2243,0.0741,0.7622,0.4932,0.3093,0.1478,0.0717,0.0937,3
39.04,-0.7982,-0.0864,0.0383,0.7801,0.503,0.3154,0.1505,0.0723,0.0933,3
39.06,-0.1586,-0.3636,0.1806,0.742,0.4859,0.3168,0.1538,0.0742,0.0957,3
39.08,-0.6014,0.0082,-0.2491,0.7536,0.4819,0.3156,0.1449,0.0758,0.0948,3
39.1,-0.8335,0.3001,0.0171,0.7475,0.4875,0.3096,0.1498,0.0759,0.0966,3
39.12,-0.3369,0.334,0.1282,0.7483,0.5135,0.3133,0.1535,0.0745,0.0943,3
39.14,-0.4418,0.3671,0.1592,0.7595,0.5201,0.3115,0.1496,0.0734,0.0967,3
39.16,-0.7573,0.0006,0.0264,0.7589,0.4831,0.3102,0.1496,0.0762,0.0952,3
39.18,-0.1184,0.1365,0.348,0.7473,0.4953,0.3081,0.1624,0.0737,0.0947,3
39.2,-0.7736,1.0861,0.2119,0.7385,0.52,0.3114,0.1469,0.0761,0.0912,3
39.22,-0.4945,0.5684,0.4011,0.7497,0.4873,0.3086,0.156,0.0759,0.0933,3
39.24,-0.1247,0.3791,0.6004,0.7423,0.4791,0.3127,0.15,0.0765,0.0943,3
39.26,-0.2777,0.2641,0.1147,0.7526,0.4579,0.315,0.1494,0.0753,0.0958,3
39.28,-0.7039,0.5399,-0.1318,0.7802,0.4775,0.3154,0.1434,0.074,0.0961,3
39.3,-0.3807,0.006,0.1453,0.7565,0.471,0.3141,0.1404,0.0749,0.0945,3
39.32,-0.0419,0.0523,-0.1637,0.763,0.4943,0.309,0.1541,0.0752,0.0955,3
39.34,-0.1132,-0.3828,0.4247,0.7521,0.4888,0.302,0.1441,0.0735,0.0958,3
39.36,-0.5332,-0.4873,0.2726,0.7606,0.5219,0.3061,0.1408,0.0767,0.0957,3
39.38,-0.1728,-0.0065,0.29,0.7541,0.5048,0.3085,0.1531,0.0739,0.097,3
39.4,0.3006,-0.6936,0.2867,0.751,0.5044,0.3206,0.1509,0.0748,0.0949,3
39.42,-0.3461,-0.1066,-0.1275,0.7639,0.4879,0.3121,0.1445,0.0746,0.0949,3
39.44,-0.5087,-0.3591,-0.2697,0.7527,0.4879,0.3123,0.146,0.0754,0.0972,3
39.46,-0.6193,-0.2797,0.2592,0.7292,0.5099,0.3136,0.149,0.075,0.0962,3
39.48,-0.8882,-0.2812,-0.1227,0.7654,0.4928,0.3042,0.1445,0.0748,0.096,3
39.5,-0.0759,0.0357,-0.0388,0.7634,0.4927,0.314,0.1546,0.0742,0.0951,3
39.52,0.2115,-0.2104,0.4776,0.7589,0.4967,0.3202,0.1524,0.0758,0.0953,3
39.54,-0.316,0.5897,0.6169,0.7552,0.5061,0.3215,0.1485,0.0739,0.0975,3
39.56,-0.6129,0.3586,0.4003,0.7341,0.4912,0.3125,0.1499,0.0736,0.0972,3
39.58,-0.4469,0.0419,0.293,0.7588,0.4814,0.314,0.151,0.0741,0.097,3
39.6,-0.4069,0.0659,0.0586,0.7464,0.4757,0.3129,0.1468,0.0762,0.0938,3
39.62,-0.0447,0.1061,0.3742,0.7353,0.4801,0.3147,0.1391,0.0758,0.0949,3
39.64,0.4494,-0.3493,0.9545,0.7445,0.4677,0.3148,0.136,0.0739,0.0975,3
39.66,0.7346,-1.2174,0.2869,0.7635,0.4847,0.3164,0.1462,0.075,0.0972,3
39.68,0.4253,0.08,0.3412,0.7928,0.4677,0.3136,0.1483,0.0727,0.0944,3
39.7,-0.3112,0.3337,-0.2062,0.7806,0.482,0.3038,0.1573,0.0729,0.0956,3
39.72,-0.6171,0.3126,-0.1147,0.7533,0.4741,0.3048,0.1462,0.0723,0.0934,3
39.74,0.0071,-0.1883,0.1487,0.7695,0.4746,0.3133,0.1522,0.0731,0.0943,3
39.76,0.0001,-0.4212,0.4446,0.7583,0.4909,0.3077,0.1423,0.0707,0.0917,3
39.78,-0.2331,-0.3123,0.2187,0.7567,0.5094,0.2976,0.1424,0.0723,0.0891,3
39.8,0.4692,-0.4467,0.453,0.7546,0.4974,0.3104,0.1631,0.073,0.0907,3
39.82,0.0506,-0.1784,0.548,0.7797,0.5059,0.3167,0.1531,0.0735,0.0917,3
39.84,-1.7318,0.3044,-0.6355,0.7506,0.5346,0.2959,0.1567,0.0731,0.0917,3
39.86,-1.1022,0.036,-0.2865,0.7594,0.5111,0.3041,0.1559,0.077,0.096,3
39.88,-0.2146,-1.0326,0.5051,0.7597,0.5045,0.3111,0.1472,0.0771,0.0974,3
39.9,-0.7171,-0.6735,0.5935,0.7681,0.4895,0.3166,0.1473,0.0755,0.0949,3
39.92,-0.5812,-1.3158,0.4147,0.7455,0.4738,0.306,0.1506,0.0757,0.0943,3
39.94,-0.038,-1.6458,0.5912,0.751,0.4615,0.2901,0.1519,0.0748,0.0937,3
39.96,-0.0356,0.0905,0.2002,0.7731,0.5043,0.308,0.1467,0.0743,0.0947,3
39.98,-0.0241,0.6913,0.8996,0.7678,0.5106,0.2996,0.1544,0.0732,0.0943,3
40.0,0.0804,1.1144,0.7029,0.7586,0.4512,0.2932,0.1615,0.0735,0.0972,3
