time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.86,-0.9693,-0.0382,-0.2368,0.7767,0.4339,0.3368,0.1365,0.0772,0.1023,3
37.88,-0.3854,0.0997,-0.3432,0.7853,0.4309,0.3363,0.1459,0.0777,0.1019,3
37.9,0.2396,-0.1627,-0.2846,0.7792,0.4201,0.3435,0.1551,0.0784,0.1052,3
37.92,0.2613,-0.6917,0.2058,0.7763,0.4245,0.3399,0.1573,0.0793,0.1072,3
37.94,-0.2954,-0.3668,0.0704,0.7963,0.4277,0.3362,0.1487,0.078,0.103,3
37.96,-0.2028,-0.3459,0.096,0.8094,0.4209,0.3381,0.1381,0.0789,0.1007,3
37.98,-0.1342,0.1567,0.081,0.8063,0.4248,0.3388,0.1431,0.0799,0.1005,3
38.0,-0.446,0.7857,-0.1065,0.7972,0.4248,0.3395,0.1519,0.0787,0.0999,3
38.02,-0.512,0.536,0.1632,0.7988,0.4341,0.3392,0.1501,0.0776,0.1018,3
38.04,-0.5287,1.0956,0.0601,0.8071,0.4519,0.3436,0.149,0.0776,0.102,3
38.06,-0.1367,0.8824,-0.7718,0.7893,0.4276,0.3429,0.1548,0.0782,0.1012,3
38.08,-0.0925,-0.0067,-0.6835,0.7792,0.4102,0.3455,0.1517,0.0773,0.1027,3
38.1,-0.2415,-0.0919,-0.4666,0.792,0.4449,0.3487,0.1422,0.077,0.1028,3
38.12,0.2689,0.0367,-0.6568,0.7904,0.4481,0.3445,0.1347,0.0796,0.103,3
38.14,0.5434,0.304,-0.8147,0.7846,0.4321,0.3436,0.1462,0.0793,0.1051,3
38.16,0.9731,0.3067,-0.8759,0.7697,0.4425,0.3422,0.1526,0.0779,0.1027,3
38.18,1.5703,-0.1854,-0.8715,0.7757,0.4502,0.3345,0.1551,0.0787,0.101,3
38.2,1.0336,0.1346,-0.5469,0.7945,0.4375,0.3373,0.1457,0.0785,0.1031,3
38.22,-0.0094,1.0095,-0.406,0.7961,0.4372,0.3395,0.1463,0.0777,0.1024,3
38.24,-0.3051,1.2864,-0.9881,0.777,0.4308,0.3407,0.1422,0.0785,0.1026,3
38.26,-0.3732,0.825,-1.3019,0.7788,0.4413,0.344,0.1487,0.0796,0.1043,3
38.28,-0.9453,1.0949,-1.5132,0.7924,0.4437,0.34,0.1479,0.0769,0.1047,3
38.3,-0.9352,1.4621,-1.9763,0.7925,0.4463,0.3347,0.1422,0.0766,0.1036,3
38.32,-0.2454,1.0697,-1.8773,0.7807,0.4331,0.3371,0.1354,0.078,0.102,3
38.34,0.6712,0.487,-1.5892,0.7712,0.4205,0.3409,0.1414,0.0778,0.1061,3
38.36,1.014,0.0269,-1.0552,0.7688,0.4413,0.3492,0.144,0.0775,0.1077,3
38.38,1.0667,-0.0606,-0.9403,0.7805,0.4398,0.35,0.1418,0.0791,0.1063,3
38.4,0.9444,0.7169,-1.0964,0.7871,0.4372,0.3439,0.1424,0.0791,0.1047,3
38.42,0.8001,0.3822,-1.0058,0.792,0.4582,0.3423,0.1493,0.0772,0.1051,3
38.44,0.639,0.0249,-0.6031,0.7807,0.4413,0.3457,0.148,0.0753,0.107,3
38.46,0.1145,0.3746,-0.7539,0.7728,0.4507,0.3396,0.149,0.0748,0.1071,3
38.48,0.0058,0.1831,-0.4665,0.7882,0.4614,0.3431,0.1403,0.0767,0.1067,3
38.5,-0.2408,0.8823,-0.3529,0.7874,0.455,0.3426,0.1327,0.0784,0.1063,3
38.52,-0.0449,0.8472,-0.5546,0.7807,0.4658,0.3362,0.1347,0.0803,0.1032,3
38.54,0.0474,0.3972,-0.5578,0.7782,0.4606,0.3405,0.1344,0.0791,0.1025,3
38.56,-0.109,0.116,-1.0229,0.7729,0.4192,0.346,0.1279,0.076,0.1059,3
38.58,-0.6454,0.3941,-1.0514,0.7668,0.4407,0.3387,0.1303,0.0766,0.1054,3
38.6,-0.3448,0.0129,-0.6155,0.7789,0.467,0.338,0.1329,0.0783,0.1048,3
38.62,0.4831,-0.2714,-0.3413,0.7819,0.4514,0.3421,0.139,0.078,0.1086,3
38.64,0.1005,0.2711,-0.774,0.7718,0.4429,0.3491,0.1357,0.0774,0.1133,3
38.66,-0.5836,0.1894,-1.6458,0.7716,0.4345,0.3424,0.1292,0.0754,0.1139,3
38.68,-0.5855,-0.1483,-2.1734,0.778,0.4418,0.3354,0.1263,0.077,0.1145,3
38.7,0.0789,-0.3053,-1.6937,0.7857,0.442,0.3398,0.147,0.0781,0.1064,3
38.72,0.6007,-0.2127,-1.1796,0.7812,0.4649,0.3395,0.1429,0.0777,0.1016,3
38.74,0.414,-0.7257,-1.2787,0.7555,0.4664,0.3414,0.1515,0.0789,0.1035,3
38.76,-0.1839,0.2249,-1.0989,0.7811,0.4467,0.3455,0.13,0.0795,0.1034,3
38.78,-0.4398,0.5266,-0.9324,0.788,0.48,0.343,0.1482,0.0777,0.1024,3
38.8,-0.3219,-0.121,-1.0211,0.7799,0.4543,0.3411,0.1405,0.0786,0.1016,3
38.82,-0.1687,-0.1891,-0.6485,0.7873,0.4626,0.3441,0.1388,0.0796,0.1027,3
38.84,0.128,-0.2151,-0.5758,0.7844,0.4519,0.3437,0.1073,0.0767,0.1022,3
38.86,0.282,-0.5763,-0.4832,0.7822,0.4327,0.3422,0.1182,0.077,0.101,3
38.88,0.531,-0.3668,-0.7147,0.7764,0.4425,0.3363,0.1341,0.0777,0.1048,3
38.9,1.1916,0.0316,-1.1766,0.7808,0.4668,0.3393,0.1376,0.0765,0.1029,3
38.92,1.7418,-0.5631,-0.758,0.7792,0.4766,0.3457,0.1223,0.0796,0.1017,3
38.94,1.4021,-0.6154,-0.2244,0.7758,0.481,0.3394,0.0897,0.0786,0.1041,3
38.96,0.7196,-0.1903,-0.7375,0.7643,0.473,0.3362,0.1012,0.0786,0.1032,3
38.98,1.1029,0.1989,-1.1957,0.768,0.4547,0.3426,0.1033,0.077,0.1052,3
39.0,0.4476,0.9071,-1.3513,0.7723,0.4565,0.3354,0.1134,0.0788,0.1037,3
39.02,-0.1208,0.359,-1.7217,0.7709,0.4904,0.3315,0.1093,0.0794,0.1026,3
39.04,0.8949,-0.8563,-1.6541,0.7788,0.4762,0.3337,0.1085,0.0783,0.1027,3
39.06,0.8768,-0.1298,-0.5331,0.7796,0.4731,0.3407,0.1193,0.0782,0.1037,3
39.08,0.643,0.3481,-0.31,0.778,0.4707,0.3425,0.1106,0.0789,0.0999,3
39.1,0.3531,0.2669,-0.5444,0.7848,0.4674,0.3406,0.1268,0.0809,0.1021,3
39.12,0.2551,0.0449,-0.9927,0.7662,0.4329,0.3413,0.1325,0.0789,0.1022,3
39.14,-0.1444,-0.1814,-0.8919,0.7661,0.4555,0.3379,0.1194,0.0787,0.1005,3
39.16,-0.1049,0.6125,-0.8634,0.7559,0.4747,0.3357,0.122,0.0772,0.1047,3
39.18,0.0455,1.1547,-0.5187,0.7686,0.4621,0.3307,0.1178,0.0787,0.104,3
39.2,0.7686,-0.3087,-0.5141,0.7771,0.4495,0.336,0.1064,0.0771,0.1013,3
39.22,0.4484,0.122,0.0073,0.7732,0.4513,0.3452,0.1213,0.0769,0.1031,3
39.24,-0.2556,-0.3674,0.1169,0.7572,0.4677,0.3455,0.1264,0.0796,0.1023,3
39.26,-0.3151,-0.4619,-0.5335,0.7649,0.4605,0.339,0.1176,0.0811,0.1027,3
39.28,-0.3852,-0.0069,-0.2836,0.7654,0.4599,0.3448,0.1153,0.0761,0.103,3
39.3,0.4538,-0.2849,-0.1015,0.7585,0.4344,0.335,0.1256,0.078,0.1049,3
39.32,1.043,-0.7321,-0.2032,0.7718,0.4773,0.3372,0.1107,0.0764,0.1064,3
39.34,0.8623,-0.7088,0.1463,0.7875,0.4549,0.3486,0.1401,0.0777,0.1028,3
39.36,-0.0094,0.3789,-0.2537,0.7651,0.4702,0.3364,0.1434,0.0802,0.103,3
39.38,-0.1125,-0.8913,-0.6654,0.7463,0.4594,0.3389,0.1489,0.0789,0.1035,3
39.4,-0.4188,-0.5656,-0.5276,0.7547,0.481,0.3384,0.1511,0.0798,0.1038,3
39.42,-0.4018,0.1351,-0.2518,0.772,0.4507,0.3355,0.1484,0.0806,0.1039,3
39.44,-0.2477,0.6803,-0.0703,0.7691,0.5,0.3317,0.1349,0.0805,0.1003,3
39.46,-0.3025,0.2916,-0.4164,0.7646,0.4437,0.3354,0.1283,0.0816,0.1023,3
39.48,-0.5386,0.3374,-0.1035,0.7654,0.4698,0.3401,0.1153,0.0798,0.1016,3
39.5,-0.6696,0.4356,-0.9661,0.773,0.4643,0.3404,0.1285,0.0777,0.104,3
39.52,-0.435,-0.0777,-0.906,0.7795,0.4863,0.3357,0.1182,0.0782,0.0992,3
39.54,-0.1752,-0.6307,-0.7137,0.7828,0.474,0.3303,0.139,0.0798,0.1034,3
39.56,-0.2232,-0.2721,-0.178,0.78,0.4792,0.3354,0.1326,0.0785,0.1038,3
39.58,0.1311,0.0331,-0.4767,0.7776,0.4556,0.3252,0.1377,0.0781,0.1009,3
39.6,0.8554,-0.7941,-0.0398,0.7703,0.4366,0.3322,0.127,0.0775,0.103,3
39.62,2.056,-1.4948,0.1729,0.7737,0.4304,0.3344,0.126,0.079,0.104,3
39.64,1.7823,-1.4904,-0.2891,0.7709,0.4372,0.3406,0.1249,0.0797,0.1043,3
39.66,1.0878,-1.8991,-0.0296,0.7599,0.4703,0.3395,0.1275,0.0817,0.1029,3
39.68,0.8269,-0.7288,-0.066,0.7649,0.4554,0.3424,0.1433,0.0799,0.1023,3
39.7,0.5715,0.2215,-0.2876,0.7713,0.458,0.3324,0.1482,0.0783,0.1034,3
39.72,0.0221,-0.4077,-0.0409,0.7781,0.4527,0.336,0.1464,0.0807,0.1031,3
39.74,-0.0635,0.3864,0.2718,0.7778,0.4508,0.3292,0.1322,0.0789,0.0966,3
39.76,0.6165,0.5549,0.6012,0.7517,0.4567,0.3279,0.1372,0.0786,0.1013,3
39.78,0.2271,-0.9197,1.0625,0.7637,0.4623,0.3423,0.1521,0.0793,0.1058,3
39.8,-0.0529,-0.3592,0.8877,0.7913,0.4536,0.3393,0.1111,0.0783,0.1053,3
39.82,-0.1842,0.2245,-0.0414,0.7791,0.4838,0.3268,0.1349,0.0803,0.1041,3
39.84,-0.1221,-0.3664,-0.039,0.7645,0.4788,0.3256,0.1267,0.078,0.1043,3
39.86,0.3935,0.4466,-0.7912,0.774,0.4744,0.3332,0.1426,0.0752,0.101,3
39.88,0.5628,0.2399,-1.0316,0.7554,0.4674,0.3321,0.1343,0.0773,0.1036,3
39.9,0.768,-0.4465,-0.3866,0.7575,0.4644,0.3333,0.1383,0.0769,0.1051,3
39.92,0.7673,-0.4854,-0.2462,0.7605,0.481,0.3357,0.1273,0.0811,0.1034,3
39.94,0.3734,1.0717,-0.5741,0.7465,0.4559,0.3252,0.1253,0.0788,0.103,3
39.96,0.5509,0.2898,-0.1842,0.771,0.4869,0.3342,0.1205,0.079,0.0985,3
39.98,0.0414,-0.3549,0.2062,0.773,0.4663,0.3363,0.1275,0.0783,0.1043,3
40.0,0.3219,0.0927,-0.6813,0.7724,0.4543,0.3268,0.1671,0.0793,0.1072,3
