time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.74,0.9907,0.2508,-0.4644,0.7772,0.4663,0.3272,0.1117,0.0742,0.0875,3
37.76,1.15,-0.1986,-0.4694,0.7855,0.4673,0.3245,0.1263,0.0751,0.0872,3
37.78,0.694,-0.751,-0.0696,0.7834,0.5009,0.3284,0.1405,0.0745,0.0873,3
37.8,0.7049,-0.0758,-0.4663,0.7749,0.4842,0.3213,0.1216,0.0754,0.0872,3
37.82,1.2625,-0.4726,-0.2943,0.778,0.5067,0.3259,0.1371,0.0752,0.0856,3
37.84,0.5258,-0.3281,-0.0601,0.7921,0.4818,0.3302,0.1324,0.075,0.0879,3
37.86,0.4068,0.0295,-0.4583,0.7793,0.4932,0.327,0.1151,0.0764,0.0879,3
37.88,1.1886,0.2316,-0.5783,0.782,0.4715,0.3237,0.1332,0.0741,0.0884,3
37.9,0.5699,0.7214,-0.6044,0.7752,0.4804,0.3238,0.1269,0.0744,0.0867,3
37.92,-0.8896,0.7328,-0.8186,0.7752,0.4757,0.3252,0.1247,0.0759,0.0854,3
37.94,-1.1581,1.2374,-1.1815,0.7791,0.4722,0.326,0.1177,0.0771,0.0873,3
37.96,-0.4416,0.2684,-1.0504,0.7764,0.4823,0.3207,0.1362,0.0743,0.0876,3
37.98,0.3136,-0.1935,-0.7334,0.771,0.4663,0.3256,0.1221,0.0745,0.0868,3
38.0,1.3608,-1.1419,-0.0384,0.7701,0.477,0.3288,0.1211,0.0746,0.0876,3
38.02,1.5496,-1.2851,0.3248,0.7709,0.496,0.3323,0.124,0.0764,0.0867,3
38.04,0.7877,-0.3803,-0.099,0.7775,0.483,0.3265,0.1255,0.0761,0.0862,3
38.06,0.9857,-0.3899,0.1089,0.783,0.4606,0.3228,0.1181,0.0766,0.0863,3
38.08,0.652,-0.0505,-0.0329,0.7788,0.4959,0.3254,0.1136,0.0759,0.0874,3
38.1,0.443,0.2789,0.0543,0.7737,0.5009,0.3254,0.1199,0.0753,0.0869,3
38.12,0.1544,0.5145,0.2374,0.7693,0.4683,0.3225,0.1267,0.0751,0.0867,3
38.14,-0.5413,0.8975,0.2162,0.7693,0.4757,0.3258,0.1212,0.0756,0.0874,3
38.16,-1.1312,-0.3629,0.13,0.7626,0.4829,0.3173,0.1369,0.0748,0.0887,3
38.18,-0.2263,-0.7559,0.0153,0.769,0.4717,0.3196,0.1284,0.077,0.0879,3
38.2,-0.3521,-0.2008,-0.0267,0.7789,0.4546,0.3235,0.1222,0.0749,0.0852,3
38.22,0.1147,-0.4425,-0.0452,0.7814,0.4723,0.3233,0.1266,0.0743,0.088,3
38.24,-0.1579,-0.8605,0.2456,0.7792,0.5047,0.3283,0.122,0.0761,0.0883,3
38.26,-0.3878,-0.3217,0.1469,0.7735,0.4888,0.3269,0.1054,0.0747,0.0893,3
38.28,0.1035,0.0006,0.1541,0.7867,0.4795,0.3182,0.1185,0.0746,0.0877,3
38.3,1.2137,0.2109,0.0411,0.7717,0.5076,0.3233,0.1232,0.0765,0.0869,3
38.32,0.7833,0.6278,-0.3722,0.791,0.511,0.3302,0.1147,0.075,0.0875,3
38.34,-0.5064,1.2499,-0.4139,0.7796,0.4979,0.3328,0.1181,0.0757,0.0885,3
38.36,-0.5965,0.6874,-0.2911,0.7738,0.4814,0.3228,0.1291,0.0767,0.0888,3
38.38,-0.1346,0.7316,-0.4535,0.7821,0.4988,0.3233,0.1317,0.0741,0.0866,3
38.4,0.5436,0.3525,0.0661,0.7773,0.4919,0.3244,0.1322,0.0735,0.0873,3
38.42,-0.1076,0.1947,0.1075,0.7814,0.4686,0.3228,0.1091,0.0735,0.0877,3
38.44,-0.1452,-0.8608,0.1186,0.7761,0.4898,0.3263,0.1184,0.0744,0.0884,3
38.46,0.9165,-1.6537,0.091,0.7732,0.4744,0.3242,0.1154,0.0735,0.0871,3
38.48,-0.2741,-1.7723,-0.2235,0.7637,0.4945,0.321,0.1321,0.0756,0.0878,3
38.5,-1.0336,-0.5499,-0.9816,0.7964,0.4944,0.3233,0.1214,0.0756,0.086,3
38.52,-1.6043,0.61,-1.1285,0.7909,0.4908,0.3195,0.1409,0.0761,0.0875,3
38.54,-0.6211,0.6604,-0.1932,0.7765,0.4774,0.3234,0.1338,0.0755,0.0863,3
38.56,0.3931,0.9085,-0.4459,0.7781,0.4742,0.3331,0.1328,0.0748,0.0851,3
38.58,0.1877,0.8181,-0.0341,0.7717,0.485,0.3322,0.1265,0.0753,0.0861,3
38.6,-1.0418,0.5051,0.4782,0.7766,0.5173,0.3337,0.1236,0.0756,0.0871,3
38.62,-1.4137,2.6205,1.6564,0.7844,0.5142,0.3292,0.1371,0.0768,0.0881,3
38.64,-1.4845,2.8088,2.9403,0.7835,0.4916,0.3199,0.1412,0.0747,0.0904,3
38.66,0.8228,-1.4868,1.2338,0.7599,0.4803,0.3265,0.1283,0.0752,0.0864,3
38.68,-0.0117,-2.2409,0.058,0.7831,0.4997,0.3322,0.1231,0.0765,0.0877,3
38.7,-0.8203,-1.1569,0.3348,0.7972,0.4952,0.33,0.1268,0.0745,0.0884,3
38.72,-1.7335,1.1826,0.2523,0.7901,0.4738,0.338,0.1491,0.0761,0.0874,3
38.74,-0.7282,-0.1548,1.0945,0.7682,0.475,0.3309,0.1357,0.0748,0.0873,3
38.76,-0.3602,-1.3759,0.4865,0.7615,0.4542,0.3288,0.1194,0.0727,0.0885,3
38.78,0.0087,-1.633,0.1369,0.77,0.4776,0.3309,0.1317,0.0743,0.089,3
38.8,-0.3191,-0.8596,-0.1694,0.7801,0.4805,0.3293,0.1245,0.0742,0.0873,3
38.82,-0.8941,0.3379,-0.4684,0.7778,0.4868,0.323,0.1253,0.075,0.0858,3
38.84,0.3932,3.18,-0.0702,0.7779,0.4946,0.3196,0.134,0.0754,0.0874,3
38.86,1.7418,2.4642,0.3057,0.7686,0.5053,0.3288,0.1198,0.0764,0.0857,3
38.88,1.4565,1.6835,-0.2485,0.778,0.5009,0.3297,0.134,0.0743,0.0858,3
38.9,-0.0209,1.2132,-0.401,0.7766,0.4794,0.3306,0.134,0.0756,0.0872,3
38.92,-1.3124,1.0782,-0.2728,0.7835,0.4736,0.3333,0.1254,0.0761,0.087,3
38.94,-1.6641,0.5993,0.0256,0.7766,0.4806,0.3316,0.1183,0.0743,0.0859,3
38.96,0.1015,0.5171,-0.2949,0.7661,0.48,0.3371,0.1228,0.0742,0.0877,3
38.98,0.7848,1.0847,-0.13,0.7677,0.4821,0.3322,0.1318,0.074,0.0876,3
39.0,1.227,0.6717,-0.184,0.7644,0.5075,0.3275,0.119,0.0744,0.0874,3
39.02,0.8459,0.129,0.125,0.783,0.4936,0.3334,0.1173,0.075,0.0862,3
39.04,0.4041,1.0817,0.2195,0.7833,0.493,0.327,0.1258,0.0748,0.0874,3
39.06,1.2946,0.4701,0.3396,0.7771,0.4698,0.3332,0.1231,0.0741,0.0872,3
39.08,-0.0591,-0.8365,0.5484,0.7833,0.466,0.3279,0.1369,0.0755,0.0889,3
39.1,-0.2234,-0.208,-0.008,0.7613,0.4569,0.3267,0.1324,0.0772,0.0879,3
39.12,0.0189,-0.2951,0.139,0.773,0.4573,0.3267,0.1326,0.0754,0.087,3
39.14,0.3153,-0.3093,-0.1861,0.7789,0.4719,0.3305,0.1331,0.075,0.087,3
39.16,0.3064,-0.1324,-0.1822,0.7827,0.4795,0.3296,0.1367,0.0752,0.0871,3
39.18,0.1109,-0.915,-0.1435,0.7811,0.4586,0.3338,0.1324,0.0754,0.0878,3
39.2,-0.2184,-1.1829,0.1575,0.7718,0.4819,0.3333,0.1375,0.0765,0.0855,3
39.22,-0.1632,-0.5374,-0.0403,0.7753,0.4592,0.3337,0.1253,0.0745,0.0855,3
39.24,-0.2613,-0.8384,0.0218,0.7687,0.4927,0.3278,0.1362,0.0755,0.087,3
39.26,0.1436,-0.5426,-0.0564,0.7729,0.4805,0.3286,0.1329,0.0757,0.0867,3
39.28,0.4782,0.1701,-0.1923,0.7759,0.4664,0.3287,0.1079,0.0759,0.0858,3
39.3,0.1452,0.7582,0.1098,0.7949,0.4773,0.3266,0.1429,0.0773,0.0858,3
39.32,-0.5674,1.0242,-0.0034,0.7701,0.4958,0.331,0.1251,0.0771,0.0871,3
39.34,-0.3292,-0.1556,-0.4029,0.7652,0.4719,0.3191,0.1276,0.0762,0.0865,3
39.36,-0.7855,-0.5283,-0.672,0.7836,0.4996,0.3284,0.137,0.0759,0.0871,3
39.38,-1.2536,-0.0082,-0.6097,0.7659,0.4987,0.3339,0.1377,0.0755,0.0858,3
39.4,-0.1639,0.4445,-0.4531,0.7609,0.4947,0.3323,0.1295,0.0753,0.0854,3
39.42,-0.3967,0.1751,-0.0882,0.7679,0.5054,0.3352,0.1196,0.072,0.0867,3
39.44,-0.8565,0.1148,-0.0646,0.7512,0.5151,0.3304,0.1312,0.0741,0.0869,3
39.46,-0.494,-1.244,0.5256,0.7526,0.4866,0.3283,0.1282,0.0747,0.0853,3
39.48,0.103,-1.295,0.2018,0.7689,0.4599,0.3291,0.1159,0.0749,0.0864,3
39.5,-0.4279,-0.8632,-0.2603,0.7644,0.4849,0.3346,0.1396,0.0755,0.0876,3
39.52,-0.4104,-1.0019,-0.1651,0.7685,0.4847,0.3298,0.126,0.0758,0.0869,3
39.54,-0.4007,-1.3068,0.1318,0.7903,0.5189,0.3264,0.1272,0.0746,0.0866,3
39.56,-0.5605,0.2397,0.33,0.7692,0.4803,0.3248,0.1364,0.0737,0.0885,3
39.58,-0.1879,-0.1337,0.0831,0.7648,0.4665,0.3319,0.1357,0.0748,0.0859,3
39.6,0.2548,-1.6542,-0.3415,0.7723,0.4783,0.331,0.129,0.0751,0.085,3
39.62,0.3946,-0.4098,-0.132,0.7603,0.4757,0.3287,0.1286,0.0751,0.0835,3
39.64,0.6578,-0.3425,-0.1317,0.7715,0.4846,0.3278,0.1404,0.074,0.083,3
39.66,-0.0833,-0.288,0.0024,0.7633,0.4868,0.3307,0.1296,0.0738,0.0818,3
39.68,-0.4158,-0.1734,-0.0463,0.7632,0.4985,0.3257,0.1284,0.0752,0.0849,3
39.7,-0.2858,-0.3231,0.0913,0.7628,0.4683,0.3285,0.1249,0.0746,0.0843,3
39.72,-0.5477,-0.5384,0.5342,0.7759,0.4779,0.321,0.1289,0.0748,0.0833,3
39.74,-0.2069,-0.4011,-0.1156,0.7709,0.4878,0.3253,0.1293,0.0744,0.0837,3
39.76,0.0586,-1.3707,-0.2368,0.7707,0.5235,0.3316,0.1149,0.0736,0.0814,3
39.78,-0.9085,0.0233,-0.0435,0.7721,0.4774,0.3244,0.1413,0.0748,0.0853,3
39.8,-0.8992,0.8073,-0.3254,0.7628,0.4837,0.3224,0.1265,0.0733,0.0831,3
39.82,-0.3282,0.5144,-0.462,0.7773,0.502,0.3259,0.1381,0.0735,0.0849,3
39.84,0.6389,-0.0432,-0.4546,0.7863,0.4909,0.3265,0.1298,0.0745,0.0837,3
39.86,0.3151,-0.9437,-0.1717,0.7651,0.4746,0.3281,0.1303,0.0758,0.0829,3
39.88,0.0775,-0.4077,-0.2398,0.7657,0.4795,0.3221,0.1369,0.0755,0.0852,3
39.9,0.8905,-0.8627,0.2465,0.7719,0.5126,0.3319,0.1327,0.0759,0.0843,3
39.92,-0.1627,0.5285,-0.1239,0.761,0.4935,0.3247,0.1235,0.0746,0.0845,3
39.94,-0.5104,0.9264,0.0395,0.7663,0.4924,0.3258,0.1209,0.0747,0.0854,3
39.96,-0.6667,-0.0461,0.211,0.7805,0.5167,0.3258,0.1289,0.0758,0.0859,3
39.98,-0.7488,-0.0424,-0.022,0.7717,0.49,0.3209,0.1333,0.074,0.0843,3
40.0,-0.218,0.1534,0.1809,0.7711,0.4872,0.3227,0.1198,0.0757,0.085,3
