time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.6,-0.0948,-0.8132,0.0617,0.5636,0.032,0.8394,0.095,0.1432,0.0021,1
37.62,-0.3083,0.6102,0.5358,0.561,0.0356,0.8338,0.0919,0.1437,0.0,1
37.64,0.0246,0.2531,0.7648,0.5576,0.0337,0.8331,0.0931,0.1426,0.0,1
37.66,0.3315,0.0986,0.5796,0.5571,0.0281,0.8351,0.0966,0.1438,0.0,1
37.68,-0.0889,0.3502,0.0769,0.5528,0.033,0.8321,0.0969,0.1434,0.014,1
37.7,0.1155,-0.3493,0.2538,0.5583,0.0329,0.8351,0.0949,0.1438,0.0,1
37.72,0.1114,0.3642,0.1974,0.5631,0.0307,0.8414,0.0955,0.1438,0.0485,1
37.74,-0.2415,0.4863,0.4725,0.5633,0.0282,0.8341,0.0955,0.1415,0.0896,1
37.76,-0.1181,0.6095,0.599,0.5615,0.0279,0.8342,0.0958,0.1431,0.0744,1
37.78,-0.0249,-0.0527,0.0583,0.563,0.0282,0.8396,0.0941,0.1448,0.0503,1
37.8,-0.3391,0.1127,0.03,0.5585,0.0337,0.8348,0.0972,0.1434,0.0757,1
37.82,0.0101,1.112,-0.1091,0.5582,0.0321,0.8321,0.095,0.1449,0.0912,1
37.84,-0.0846,1.203,-0.0615,0.5608,0.0316,0.8298,0.0947,0.1434,0.0829,1
37.86,-0.0768,0.9181,0.0517,0.5571,0.032,0.8319,0.0971,0.1436,0.0644,1
37.88,-0.2733,0.5175,0.2197,0.5563,0.0334,0.8343,0.0985,0.1441,0.0629,1
37.9,-0.2768,0.367,0.2131,0.5578,0.0333,0.8356,0.0979,0.1436,0.0814,1
37.92,-0.3381,0.149,0.3654,0.5596,0.0291,0.8388,0.0999,0.1424,0.0516,1
37.94,-0.3,0.2652,0.4278,0.557,0.0283,0.838,0.0988,0.1426,0.0691,1
37.96,-0.0283,0.159,0.3183,0.555,0.0292,0.8366,0.1007,0.1428,0.0741,1
37.98,-0.0328,-0.0409,0.422,0.557,0.0277,0.8371,0.0999,0.143,0.0563,1
38.0,-0.3129,0.3404,0.4164,0.5567,0.0321,0.8384,0.0981,0.1439,0.0625,1
38.02,-0.3575,0.4828,0.4114,0.558,0.0322,0.8387,0.0992,0.1437,0.0875,1
38.04,-0.3109,0.3164,0.3942,0.5581,0.0322,0.8377,0.1001,0.1435,0.076,1
38.06,-0.4297,0.3591,0.3437,0.5579,0.0363,0.838,0.1014,0.1448,0.0626,1
38.08,-0.5772,0.3471,0.2752,0.5576,0.0368,0.8367,0.1006,0.1436,0.0486,1
38.1,-0.4981,0.2695,0.2798,0.5596,0.0322,0.837,0.1003,0.1427,0.0528,1
38.12,-0.3815,0.3374,0.1503,0.5596,0.0303,0.8354,0.0992,0.142,0.0639,1
38.14,-0.331,0.2531,0.2587,0.5579,0.0307,0.8325,0.0991,0.1417,0.0785,1
38.16,-0.289,-0.6051,0.1939,0.5583,0.0305,0.8375,0.1005,0.1426,0.0858,1
38.18,-0.6254,-0.3265,0.4311,0.5605,0.0328,0.8391,0.1006,0.1429,0.0886,1
38.2,-0.3904,0.3379,0.4871,0.5559,0.0336,0.8354,0.1009,0.1431,0.0933,1
38.22,-0.1442,0.6153,0.394,0.5586,0.0294,0.8362,0.1017,0.1426,0.0671,1
38.24,-0.2405,0.3625,0.449,0.554,0.0325,0.8347,0.102,0.1434,0.0784,1
38.26,-0.2787,-0.0222,0.552,0.5585,0.0287,0.8359,0.0995,0.1437,0.1007,1
38.28,-0.28,-0.3693,0.1104,0.5568,0.0276,0.8398,0.0987,0.1447,0.075,1
38.3,-0.4294,-0.2947,0.0831,0.5546,0.0235,0.8377,0.1013,0.1434,0.0783,1
38.32,-0.2161,0.3917,-0.2453,0.5567,0.0285,0.8339,0.1022,0.1422,0.0754,1
38.34,-0.1384,0.8317,-0.0383,0.5597,0.0362,0.8398,0.1014,0.1429,0.0817,1
38.36,-0.3683,1.0476,-0.3758,0.5568,0.031,0.8371,0.1046,0.1434,0.0648,1
38.38,-0.2561,0.7292,-0.0854,0.5547,0.0342,0.8418,0.1006,0.1433,0.076,1
38.4,-0.139,0.1854,0.26,0.563,0.0292,0.8399,0.1013,0.1424,0.0882,1
38.42,-0.3184,0.1222,0.4521,0.5597,0.0266,0.8399,0.098,0.1405,0.0531,1
38.44,-0.4846,0.4627,0.6594,0.5629,0.0335,0.8423,0.1022,0.1437,0.0489,1
38.46,-0.364,0.744,0.2894,0.5573,0.0302,0.8363,0.1012,0.1435,0.0959,1
38.48,-0.3103,1.0141,0.0709,0.5563,0.0387,0.8349,0.1041,0.1433,0.0727,1
38.5,-0.1253,0.0227,0.5294,0.5507,0.0255,0.8366,0.1023,0.1437,0.0848,1
38.52,-0.055,-0.118,0.4466,0.5532,0.0234,0.8385,0.1006,0.1435,0.0809,1
38.54,-0.0802,0.2566,0.5363,0.5581,0.0333,0.8372,0.1002,0.1429,0.093,1
38.56,-0.0199,-0.2662,0.7615,0.5594,0.0392,0.8373,0.103,0.1421,0.0943,1
38.58,0.0441,0.6136,0.5602,0.5591,0.0348,0.8398,0.1048,0.1422,0.0912,1
38.6,-0.1867,0.4303,0.2938,0.5585,0.026,0.8392,0.1022,0.142,0.0967,1
38.62,-0.29,0.1713,0.4645,0.5567,0.0283,0.8391,0.1037,0.1415,0.0759,1
38.64,-0.495,0.6842,0.597,0.5557,0.03,0.8375,0.0999,0.1427,0.0858,1
38.66,-0.5457,0.9206,0.4842,0.5566,0.0291,0.8407,0.1007,0.1431,0.0812,1
38.68,-0.3865,0.2161,0.2324,0.556,0.0331,0.8355,0.1013,0.142,0.0677,1
38.7,-0.3094,-0.548,0.1956,0.5556,0.0287,0.8357,0.1025,0.1416,0.0697,1
38.72,-0.0672,-0.3713,0.3164,0.5545,0.0324,0.8381,0.1011,0.1417,0.0744,1
38.74,0.1324,0.0299,0.3799,0.5584,0.0367,0.8383,0.1025,0.1436,0.0788,1
38.76,0.0972,0.0815,0.22,0.5592,0.0351,0.8375,0.1023,0.1435,0.0754,1
38.78,-0.1506,0.2283,0.0856,0.5565,0.0318,0.8386,0.1028,0.1433,0.08,1
38.8,-0.2436,0.3154,0.1886,0.5543,0.0302,0.8403,0.103,0.1434,0.0751,1
38.82,-0.2725,-0.2623,0.352,0.5558,0.0292,0.8405,0.1024,0.1429,0.0631,1
38.84,-0.1251,-0.3928,0.3839,0.5574,0.0326,0.8409,0.1009,0.1433,0.0632,1
38.86,-0.099,-0.1956,0.4788,0.5559,0.0337,0.8384,0.1004,0.1425,0.0716,1
38.88,-0.0523,-0.2931,0.3538,0.5545,0.0313,0.8382,0.1008,0.1413,0.0731,1
38.9,0.0098,0.0991,0.261,0.5568,0.0304,0.8394,0.1027,0.1417,0.0617,1
38.92,-0.0506,0.5897,0.237,0.5603,0.0318,0.8388,0.1017,0.1427,0.0667,1
38.94,0.0013,-0.0116,0.4966,0.5594,0.0376,0.8349,0.1,0.1431,0.0812,1
38.96,-0.1869,-0.2445,-0.0348,0.5569,0.0353,0.8378,0.1041,0.1424,0.0847,1
38.98,-0.1032,-0.2616,0.02,0.556,0.0355,0.8385,0.101,0.1425,0.0734,1
39.0,-0.2603,-0.2593,0.1256,0.5562,0.0318,0.8372,0.1003,0.1431,0.0612,1
39.02,-0.1323,0.4493,-0.0223,0.5569,0.0283,0.8386,0.1008,0.1423,0.0744,1
39.04,-0.4837,0.6072,0.1619,0.5553,0.032,0.8361,0.0988,0.1427,0.0695,1
39.06,-0.374,0.0253,0.0107,0.5562,0.0314,0.8385,0.0989,0.1433,0.0512,1
39.08,-0.2573,-0.1617,0.1252,0.5572,0.0337,0.839,0.0987,0.1418,0.0811,1
39.1,-0.4402,-0.4577,0.1673,0.5563,0.0334,0.8313,0.0972,0.1428,0.0641,1
39.12,-0.1347,0.2565,0.2233,0.5553,0.0306,0.8351,0.0948,0.1417,0.0812,1
39.14,0.1288,0.3165,0.3785,0.5587,0.0277,0.8347,0.095,0.1416,0.0843,1
39.16,-0.1822,0.0508,0.329,0.56,0.0302,0.8371,0.0972,0.1418,0.0567,1
39.18,-0.3232,-0.1964,0.711,0.5599,0.0315,0.8369,0.0968,0.1442,0.081,1
39.2,-0.4501,0.2386,0.908,0.5622,0.0278,0.8399,0.0968,0.1409,0.0785,1
39.22,-0.4317,0.1304,0.9409,0.5578,0.0373,0.8389,0.0958,0.143,0.067,1
39.24,-0.3292,0.1737,0.1564,0.5513,0.0393,0.8344,0.0955,0.1436,0.0829,1
39.26,-0.3936,-0.6553,0.046,0.556,0.0277,0.8333,0.0951,0.1434,0.0617,1
39.28,-0.2351,-0.3366,0.3327,0.5549,0.0257,0.833,0.0955,0.144,0.0727,1
39.3,-0.1646,-0.0127,0.5026,0.5595,0.0264,0.8373,0.0933,0.1427,0.0775,1
39.32,-0.3604,-0.2319,0.5489,0.5607,0.0372,0.8376,0.0963,0.1438,0.075,1
39.34,-0.1553,-0.182,0.1687,0.5636,0.0377,0.8372,0.0969,0.1428,0.0723,1
39.36,-0.4027,0.6629,-0.0601,0.5581,0.0386,0.8344,0.0959,0.1425,0.056,1
39.38,-0.3871,0.5182,0.0841,0.5554,0.0299,0.8333,0.096,0.1432,0.0609,1
39.4,-0.385,-0.0962,0.3225,0.5589,0.0243,0.8348,0.096,0.142,0.0851,1
39.42,-0.3083,-0.3906,0.4263,0.5596,0.0286,0.8341,0.0971,0.1433,0.0545,1
39.44,-0.3281,-0.1053,0.3947,0.5589,0.0342,0.8353,0.094,0.1418,0.0026,1
39.46,-0.5557,-0.3151,0.3761,0.5625,0.0314,0.8326,0.0951,0.1421,0.0148,1
39.48,-0.2711,-0.3391,0.3788,0.5571,0.033,0.8316,0.0961,0.1414,0.0168,1
39.5,-0.1329,0.1082,0.1628,0.5566,0.0375,0.8353,0.0967,0.1427,0.0171,1
39.52,-0.2199,0.4943,0.1554,0.5588,0.0356,0.8337,0.0976,0.1417,0.0,1
39.54,-0.3709,0.207,0.3602,0.5588,0.035,0.8335,0.0955,0.1411,0.0,1
39.56,-0.1925,-0.2459,0.1961,0.5565,0.0292,0.8338,0.0949,0.1419,0.0,1
39.58,-0.0411,0.2815,0.1011,0.5585,0.0267,0.8347,0.0951,0.1429,0.0,1
39.6,-0.0905,0.4237,-0.012,0.5562,0.028,0.8348,0.0952,0.1431,0.0178,1
39.62,-0.0545,0.0625,0.0492,0.5566,0.0361,0.8334,0.0955,0.1431,0.0238,1
39.64,-0.0503,-0.2818,0.1787,0.5561,0.0396,0.8326,0.096,0.1435,0.0251,1
39.66,-0.1402,-0.2317,0.3345,0.5563,0.0302,0.8346,0.0952,0.1432,0.0308,1
39.68,-0.2723,0.7135,0.1514,0.5577,0.0315,0.836,0.0962,0.1418,0.0458,1
39.7,0.0234,1.1303,0.2068,0.5549,0.0332,0.8376,0.0987,0.1433,0.0571,1
39.72,-0.0206,0.4075,0.2536,0.5556,0.0368,0.8384,0.0982,0.1427,0.0808,1
39.74,-0.2674,-0.1344,0.3234,0.558,0.0365,0.8314,0.0948,0.1424,0.0674,1
39.76,-0.5345,-0.3034,0.3105,0.5604,0.037,0.8313,0.0965,0.1428,0.0676,1
39.78,-0.2795,-0.0213,0.4369,0.5591,0.0326,0.8344,0.0987,0.1414,0.0729,1
39.8,-0.0901,-0.0107,0.4201,0.561,0.0375,0.8344,0.0985,0.1413,0.0804,1
39.82,-0.0566,-0.0538,0.4916,0.5577,0.04,0.8342,0.0976,0.1413,0.0765,1
39.84,0.0005,0.3085,-0.0743,0.5609,0.0344,0.8356,0.0987,0.1418,0.0783,1
39.86,-0.0404,0.5713,-0.156,0.5613,0.0331,0.8376,0.0988,0.1419,0.0692,1
39.88,-0.1627,1.036,0.0852,0.5617,0.0294,0.8399,0.1009,0.1421,0.0653,1
39.9,-0.345,1.3448,-0.0854,0.5561,0.0345,0.8363,0.1004,0.1447,0.0872,1
39.92,-0.5969,0.9704,0.4715,0.5563,0.031,0.832,0.0984,0.1449,0.076,1
39.94,-0.6138,1.2184,-0.281,0.5587,0.0268,0.8322,0.0987,0.1435,0.1,1
39.96,-0.1766,1.1822,-0.2342,0.5543,0.0337,0.8316,0.0975,0.1442,0.0774,1
39.98,-0.5476,0.6533,-0.365,0.5523,0.0274,0.8357,0.101,0.1406,0.1121,1
40.0,-0.0644,-0.2414,0.2772,0.5565,0.0315,0.8391,0.0977,0.1417,0.0631,1
