time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.3,-0.3544,-0.3866,0.4112,0.5625,0.0045,0.8481,0.0797,0.1448,0.0751,1
37.32,-0.4392,-0.3116,0.1273,0.5612,0.0066,0.8488,0.0788,0.1442,0.0658,1
37.34,-0.4889,0.3648,-0.0947,0.5612,0.0094,0.8475,0.0795,0.1439,0.0793,1
37.36,-0.3509,0.8,0.1437,0.5619,0.0121,0.8476,0.0789,0.1449,0.0816,1
37.38,-0.0835,0.4249,0.2771,0.5586,0.0084,0.8476,0.0788,0.1457,0.0702,1
37.4,0.0939,-0.0492,0.3175,0.5565,0.007,0.845,0.0798,0.1458,0.0553,1
37.42,0.0179,-0.0861,0.5238,0.5601,0.0086,0.8422,0.0798,0.1464,0.0302,1
37.44,-0.1223,-0.0235,0.6593,0.5651,0.0066,0.8413,0.0783,0.1464,0.0152,1
37.46,-0.1014,-0.2528,0.5571,0.5656,0.0085,0.8426,0.0776,0.145,0.0223,1
37.48,-0.1012,-0.4608,0.3596,0.5634,0.011,0.8445,0.0776,0.1451,0.0232,1
37.5,-0.2168,-0.358,0.2912,0.5683,0.0135,0.8454,0.0782,0.1462,0.0239,1
37.52,-0.5251,0.422,0.2902,0.5674,0.0145,0.8398,0.0782,0.1469,0.0199,1
37.54,-0.5837,0.3772,0.248,0.5612,0.0106,0.8429,0.0765,0.1459,0.0009,1
37.56,-0.6281,0.6054,0.405,0.5593,0.0102,0.8415,0.0785,0.1457,0.0076,1
37.58,-0.4321,-0.4834,0.3828,0.5614,0.0077,0.8418,0.0779,0.145,0.0141,1
37.6,-0.3449,-1.0566,0.3553,0.5606,0.0062,0.8468,0.0776,0.1462,0.0157,1
37.62,-0.6445,-0.7172,0.276,0.5644,0.0113,0.8396,0.0748,0.1465,0.0082,1
37.64,-0.3829,-0.8471,0.3926,0.5647,0.005,0.8446,0.0735,0.1465,0.0226,1
37.66,-0.0096,-0.4652,0.4744,0.5693,0.0023,0.8471,0.0757,0.1449,0.0262,1
37.68,-0.1566,0.5757,0.4417,0.5611,-0.0024,0.8491,0.0739,0.1435,0.0199,1
37.7,-0.4411,-0.3105,0.4358,0.5627,0.0048,0.8409,0.0773,0.1449,0.0208,1
37.72,-0.2852,-0.1702,0.6473,0.5597,-0.0013,0.846,0.0795,0.1475,0.0237,1
37.74,-0.5177,-0.4183,0.4334,0.5613,0.0048,0.8372,0.0776,0.1437,0.0323,1
37.76,-0.2528,-0.2545,0.511,0.5642,0.0104,0.8405,0.076,0.1433,0.0415,1
37.78,-0.3803,-0.1167,0.5787,0.5629,0.0031,0.8458,0.0754,0.1467,0.0326,1
37.8,-0.6969,0.3334,0.0738,0.5627,0.0079,0.838,0.0761,0.1436,0.0187,1
37.82,-0.3428,-0.2265,-0.144,0.5618,0.0122,0.8362,0.0769,0.1427,0.0329,1
37.84,-0.0569,-0.7095,0.0604,0.5656,0.0007,0.8446,0.0765,0.1455,0.0253,1
37.86,0.0774,-0.0886,0.3742,0.5697,0.0014,0.8406,0.0772,0.1475,0.0342,1
37.88,0.3608,0.2221,0.4861,0.5671,0.0066,0.839,0.0781,0.1447,0.0238,1
37.9,0.3133,0.3583,0.4257,0.57,0.0042,0.8384,0.0795,0.1443,0.0434,1
37.92,-0.0231,0.291,0.3804,0.5609,0.0073,0.8382,0.0772,0.1442,0.0395,1
37.94,0.1398,0.1953,0.1907,0.5612,0.0035,0.8401,0.0775,0.1435,0.0223,1
37.96,0.0696,0.1686,0.3345,0.5629,0.0007,0.8443,0.0787,0.1456,0.0365,1
37.98,-0.1251,0.3677,0.4437,0.5641,0.0071,0.8454,0.0803,0.1455,0.0525,1
38.0,-0.0615,0.2416,0.3549,0.5668,0.0111,0.8419,0.0809,0.144,0.0649,1
38.02,0.0471,-0.013,0.4157,0.5661,0.009,0.8417,0.078,0.1447,0.0845,1
38.04,-0.0712,0.0421,0.3243,0.5648,0.0056,0.8425,0.0757,0.1453,0.0917,1
38.06,-0.3466,0.1978,0.0912,0.5637,0.008,0.8404,0.0768,0.1455,0.0826,1
38.08,-0.2893,0.6728,-0.0417,0.5638,0.0149,0.84,0.0788,0.1457,0.0801,1
38.1,-0.134,0.8494,-0.1533,0.5639,0.0125,0.8399,0.0798,0.1449,0.0935,1
38.12,-0.2315,0.2359,-0.028,0.5649,0.0091,0.8435,0.0803,0.1455,0.0934,1
38.14,-0.4303,-0.0495,-0.0207,0.5647,0.0135,0.8444,0.0808,0.1454,0.0864,1
38.16,-0.474,0.2699,0.2425,0.5674,0.0108,0.842,0.0838,0.143,0.0904,1
38.18,-0.2033,0.0523,0.1891,0.5668,0.0103,0.8415,0.0839,0.1441,0.0605,1
38.2,-0.0565,0.1652,0.1688,0.5628,0.0094,0.8411,0.0841,0.1453,0.0685,1
38.22,-0.3693,0.0818,0.4118,0.5586,0.0068,0.8384,0.0832,0.144,0.0951,1
38.24,0.0541,-0.3846,0.3167,0.5635,0.0097,0.8453,0.0833,0.1433,0.0694,1
38.26,-0.036,0.1092,-0.0281,0.5642,0.0068,0.8484,0.0845,0.1441,0.0753,1
38.28,-0.3567,0.7911,0.4496,0.5661,0.01,0.843,0.084,0.1451,0.0535,1
38.3,-0.1002,0.4856,0.4918,0.5696,0.0147,0.8445,0.0844,0.1451,0.0929,1
38.32,0.0697,0.7261,0.3497,0.5601,0.0046,0.8409,0.0832,0.1454,0.0646,1
38.34,-0.1032,0.4919,0.0548,0.562,0.0043,0.8391,0.086,0.1479,0.0902,1
38.36,-0.4722,-0.0537,0.0502,0.5604,0.0077,0.8388,0.0831,0.1463,0.0634,1
38.38,-0.3823,0.2817,0.4433,0.5635,0.0076,0.849,0.0818,0.1447,0.0614,1
38.4,-0.5736,0.2267,0.3417,0.5645,0.0071,0.8398,0.082,0.1442,0.0829,1
38.42,-0.4214,0.26,0.2639,0.5587,0.004,0.84,0.0825,0.1438,0.0796,1
38.44,-0.4867,0.1507,0.0337,0.559,0.0054,0.8446,0.0864,0.1441,0.0659,1
38.46,-0.3739,0.07,-0.0612,0.5624,0.0072,0.8437,0.088,0.1435,0.0814,1
38.48,-0.2695,0.2942,0.161,0.5625,0.0077,0.8443,0.0834,0.1439,0.0966,1
38.5,-0.258,0.4034,0.0599,0.5642,0.0044,0.8459,0.082,0.1442,0.0803,1
38.52,-0.071,0.3456,0.093,0.5611,0.0054,0.8463,0.0849,0.1442,0.073,1
38.54,-0.1,-0.2849,0.3476,0.5612,0.0056,0.8434,0.0856,0.145,0.0756,1
38.56,-0.2163,-0.0551,0.3938,0.5618,0.0038,0.8451,0.0841,0.1449,0.0834,1
38.58,-0.3423,0.0359,0.2941,0.5625,0.006,0.8467,0.0824,0.1446,0.0967,1
38.6,-0.4477,-0.1051,0.0894,0.5618,0.0062,0.8424,0.0844,0.1447,0.0956,1
38.62,-0.4081,0.261,0.0348,0.561,0.0045,0.8421,0.0869,0.1446,0.0911,1
38.64,-0.4139,0.6869,0.0451,0.559,0.0032,0.8458,0.0855,0.1444,0.091,1
38.66,-0.4419,0.9031,-0.134,0.5555,0.0049,0.8456,0.0847,0.144,0.0832,1
38.68,-0.2861,0.3981,0.0577,0.5589,0.0094,0.847,0.0847,0.1443,0.0793,1
38.7,-0.1329,0.3861,0.2357,0.5597,0.0027,0.8502,0.0849,0.1444,0.0739,1
38.72,-0.205,0.3046,0.2064,0.5635,0.006,0.8456,0.0859,0.1442,0.0798,1
38.74,-0.365,0.2185,0.5596,0.5633,0.0073,0.8416,0.0871,0.1438,0.0882,1
38.76,-0.6142,0.7939,0.3118,0.5599,0.0023,0.843,0.0853,0.144,0.0957,1
38.78,-0.4401,0.8383,0.1813,0.5603,0.0054,0.8398,0.085,0.1437,0.0795,1
38.8,-0.0183,0.7323,0.2118,0.5536,0.0027,0.8451,0.0834,0.1445,0.0857,1
38.82,-0.1577,-0.1535,0.5736,0.5554,-0.0022,0.8502,0.0847,0.1445,0.0859,1
38.84,0.186,-0.5507,0.5839,0.5606,0.0085,0.8451,0.0843,0.1442,0.0921,1
38.86,0.347,0.4351,0.5334,0.5655,0.0034,0.8473,0.0861,0.1438,0.0995,1
38.88,0.0621,0.6661,0.4591,0.5561,0.0077,0.8462,0.0825,0.1444,0.0894,1
38.9,-0.2388,0.6121,0.2052,0.5636,0.0077,0.8462,0.0853,0.1452,0.0835,1
38.92,-0.0803,0.036,0.2512,0.5668,-0.0051,0.8457,0.0845,0.1445,0.088,1
38.94,-0.2312,0.8767,0.5436,0.5677,0.0085,0.8508,0.0831,0.1434,0.1046,1
38.96,-0.7699,0.5504,0.4527,0.5637,0.0056,0.8443,0.087,0.1449,0.0844,1
38.98,-0.7448,0.1995,0.3344,0.5602,0.0082,0.8424,0.0891,0.1445,0.0943,1
39.0,-0.1963,-0.4983,0.2419,0.5637,0.0083,0.8413,0.0857,0.1454,0.1053,1
39.02,-0.0258,-0.8086,0.2277,0.5651,0.007,0.8463,0.0865,0.1454,0.0831,1
39.04,0.0491,-0.6307,0.3067,0.5642,0.0133,0.8472,0.086,0.1437,0.0808,1
39.06,0.1711,-0.1581,0.5301,0.562,0.0119,0.8441,0.0856,0.1443,0.0917,1
39.08,0.1633,0.4323,0.4171,0.5622,0.0098,0.8454,0.0842,0.1452,0.0969,1
39.1,0.0086,0.5122,0.1713,0.5598,0.0094,0.8452,0.0842,0.145,0.0917,1
39.12,-0.2235,-0.0372,0.0601,0.5603,0.0055,0.8439,0.0843,0.1442,0.0828,1
39.14,-0.2998,-0.1497,0.2683,0.559,0.0045,0.8457,0.0848,0.1441,0.0888,1
39.16,-0.267,0.1099,0.4326,0.5584,0.0017,0.8469,0.0859,0.1438,0.0842,1
39.18,-0.1668,-0.1993,0.4049,0.5592,0.0042,0.8446,0.0855,0.1438,0.0795,1
39.2,0.1155,-0.5973,0.2604,0.5596,0.0084,0.8452,0.0832,0.1443,0.0847,1
39.22,0.3032,-0.2611,0.0829,0.5624,0.0033,0.8479,0.0823,0.1444,0.0803,1
39.24,0.1319,0.1636,0.0169,0.5641,0.0023,0.8476,0.084,0.1443,0.078,1
39.26,-0.1242,0.0853,-0.0998,0.5642,0.0036,0.8466,0.0843,0.1434,0.0726,1
39.28,-0.2978,-0.0738,0.0777,0.5614,0.0117,0.8413,0.0833,0.1432,0.0909,1
39.3,-0.5001,-0.4018,0.088,0.5618,0.014,0.8457,0.0835,0.1432,0.1075,1
39.32,-0.456,-0.4149,0.0997,0.5627,0.0031,0.8462,0.0832,0.1456,0.0848,1
39.34,-0.3373,-0.0597,0.2011,0.5649,0.0071,0.8472,0.0871,0.1449,0.1006,1
39.36,-0.3002,1.1703,0.1363,0.561,0.009,0.8462,0.0837,0.1441,0.1044,1
39.38,-0.432,0.9242,0.2801,0.5559,0.0099,0.8397,0.0818,0.1439,0.0989,1
39.4,-0.2645,-0.3512,0.0788,0.5599,0.0107,0.8451,0.0795,0.1443,0.0805,1
39.42,-0.1173,-0.8158,-0.0685,0.5655,-0.0016,0.8447,0.079,0.1433,0.0996,1
39.44,-0.1487,-0.6946,0.4693,0.5629,0.0026,0.8423,0.0799,0.1443,0.0893,1
39.46,0.1058,-0.6208,0.1144,0.5642,0.0022,0.8421,0.0813,0.1454,0.063,1
39.48,-0.3163,0.004,0.0524,0.5605,0.0118,0.8437,0.0753,0.1435,0.11,1
39.5,-0.0309,0.5498,0.4562,0.5607,0.0157,0.8448,0.0798,0.1431,0.0876,1
39.52,0.1025,-0.0537,0.6012,0.5593,0.0071,0.8455,0.0797,0.1436,0.0879,1
39.54,-0.1555,-0.1814,0.6346,0.5646,0.008,0.8495,0.0794,0.1438,0.0827,1
39.56,-0.6449,-0.4205,0.7803,0.5621,-0.0001,0.8475,0.0765,0.1442,0.0954,1
39.58,-0.3843,-0.7963,0.4575,0.5563,-0.0002,0.8452,0.0776,0.1449,0.0711,1
39.6,-0.3867,-0.5386,0.3792,0.5584,0.001,0.8403,0.0772,0.1455,0.0773,1
39.62,0.0257,-0.2842,0.5341,0.5608,0.0001,0.8418,0.0783,0.1439,0.0865,1
39.64,0.2304,-0.4617,0.6131,0.5626,0.004,0.8438,0.0784,0.1438,0.0836,1
39.66,0.2037,-0.1971,0.4862,0.5632,0.0031,0.8444,0.0768,0.1444,0.0731,1
39.68,-0.0826,0.1733,0.3496,0.5661,0.0081,0.8442,0.079,0.1441,0.0745,1
39.7,-0.4564,0.5053,0.2754,0.5652,0.0112,0.8461,0.0813,0.1433,0.0808,1
39.72,-0.4709,0.6143,0.3938,0.5614,0.0079,0.8429,0.0807,0.1439,0.0812,1
39.74,-0.3081,0.4961,0.4358,0.5603,0.0057,0.8381,0.0793,0.1453,0.0703,1
39.76,-0.4127,0.1789,0.3078,0.5588,0.005,0.8396,0.0773,0.1451,0.0733,1
39.78,-0.3946,-0.1008,0.3284,0.5602,0.0081,0.8416,0.077,0.1439,0.0742,1
39.8,-0.1883,0.1319,0.2843,0.5647,0.0092,0.8419,0.0797,0.1437,0.0417,1
39.82,-0.4296,0.0721,0.1469,0.5643,0.004,0.8412,0.0805,0.1442,0.0348,1
39.84,-0.3931,-0.3186,0.1402,0.5646,0.0047,0.839,0.0798,0.1447,0.0367,1
39.86,-0.0679,-0.348,0.117,0.5608,0.0064,0.8387,0.0816,0.1457,0.0346,1
39.88,-0.099,0.0617,0.3149,0.5598,0.0015,0.8448,0.0802,0.1445,0.0192,1
39.9,-0.2002,0.2853,0.1853,0.557,-0.0013,0.8398,0.0806,0.143,0.0342,1
39.92,-0.0812,-0.3213,0.1144,0.5629,0.0093,0.8398,0.0809,0.1449,0.0373,1
39.94,-0.0538,-0.333,0.2845,0.5609,0.0023,0.8447,0.0787,0.1451,0.024,1
39.96,0.0056,0.7007,0.3354,0.5658,0.0006,0.8415,0.0793,0.1445,0.0366,1
39.98,-0.1029,0.2349,0.2623,0.557,-0.0004,0.8417,0.0773,0.143,0.0297,1
40.0,-0.0925,-0.2713,0.1331,0.5621,0.005,0.8425,0.0798,0.146,0.0052,1
