time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,0.1026,-0.0362,0.7231,0.5608,-0.0103,0.8654,0.0921,0.1491,0.0783,1
37.1,0.0208,0.1059,0.5445,0.5583,-0.0087,0.8644,0.0925,0.1501,0.0687,1
37.12,-0.0621,0.2071,0.3868,0.5574,-0.0089,0.8646,0.0898,0.1498,0.0775,1
37.14,-0.0523,0.2004,0.2135,0.5586,-0.0094,0.8624,0.0895,0.1489,0.1027,1
37.16,-0.1828,-0.0525,0.1497,0.558,-0.0052,0.8619,0.0912,0.1483,0.105,1
37.18,-0.0297,-0.2276,0.1914,0.555,-0.0076,0.8616,0.0896,0.1495,0.0882,1
37.2,0.1111,-0.579,0.1976,0.5585,-0.0071,0.8638,0.0903,0.1498,0.0853,1
37.22,-0.0897,-0.8571,0.121,0.5641,-0.0046,0.8667,0.0919,0.1491,0.0853,1
37.24,-0.2772,-0.4343,-0.0378,0.5646,-0.0053,0.8629,0.0905,0.1491,0.0852,1
37.26,-0.4103,-0.0583,0.1002,0.5629,-0.006,0.8588,0.0906,0.1492,0.0968,1
37.28,-0.4154,0.0864,0.3279,0.5614,-0.0122,0.8611,0.0919,0.1493,0.0994,1
37.3,-0.2716,0.2976,0.1026,0.5632,-0.0137,0.8622,0.0914,0.149,0.08,1
37.32,-0.2488,0.182,-0.105,0.5631,-0.0071,0.8597,0.0892,0.1493,0.0633,1
37.34,-0.2676,-0.1684,0.0451,0.5618,-0.002,0.8631,0.0899,0.1494,0.0723,1
37.36,-0.1586,-0.6762,0.0511,0.5611,-0.0026,0.865,0.0899,0.1492,0.0946,1
37.38,-0.0913,-0.6545,0.1309,0.5612,-0.0023,0.8652,0.0892,0.1486,0.0941,1
37.4,-0.2373,-0.3882,0.0348,0.5614,-0.0032,0.86,0.0883,0.149,0.0992,1
37.42,-0.1722,-0.1429,0.1184,0.5606,-0.0058,0.862,0.087,0.1488,0.0926,1
37.44,-0.0612,-0.0501,0.0736,0.5586,-0.0077,0.864,0.0887,0.1496,0.0865,1
37.46,-0.117,-0.0776,0.1958,0.5584,-0.0051,0.8614,0.0888,0.15,0.0643,1
37.48,-0.6036,0.2821,0.1095,0.5615,-0.0039,0.8606,0.0899,0.1495,0.0934,1
37.5,-0.3511,0.4375,0.1519,0.5599,-0.0026,0.8603,0.0877,0.1504,0.0997,1
37.52,-0.3491,0.0183,0.2525,0.5562,-0.004,0.86,0.0898,0.1495,0.0827,1
37.54,-0.2214,-0.1298,0.3358,0.5579,-0.0021,0.8624,0.0868,0.1479,0.0717,1
37.56,-0.2865,0.0708,0.1183,0.5604,-0.0021,0.8606,0.0857,0.1484,0.075,1
37.58,-0.3849,0.2595,-0.0008,0.564,-0.0044,0.8594,0.0865,0.1486,0.0854,1
37.6,-0.1571,-0.292,0.0526,0.5612,-0.0021,0.8589,0.0849,0.1472,0.0772,1
37.62,-0.4023,-0.1909,0.3185,0.5577,-0.0064,0.8612,0.0843,0.1489,0.0892,1
37.64,0.0244,-0.2834,0.3317,0.5643,-0.0001,0.8609,0.0876,0.1499,0.0951,1
37.66,-0.3682,-0.1425,0.2344,0.565,-0.0143,0.8618,0.0849,0.1482,0.1167,1
37.68,-0.386,0.1528,0.3195,0.5577,0.0006,0.8602,0.0825,0.1498,0.0854,1
37.7,0.0027,0.2581,0.5557,0.5569,0.004,0.8605,0.0865,0.1497,0.066,1
37.72,-0.0093,0.0505,0.2229,0.5638,0.001,0.8631,0.085,0.149,0.0873,1
37.74,-0.0968,0.3108,0.4586,0.5648,-0.0008,0.8592,0.083,0.1504,0.0761,1
37.76,-0.0924,-0.3055,0.2451,0.5671,-0.0118,0.8597,0.085,0.1478,0.0491,1
37.78,0.062,-1.0875,0.6783,0.5597,-0.0078,0.8633,0.0834,0.149,0.0731,1
37.8,-0.5469,0.191,0.5115,0.563,-0.0123,0.8632,0.088,0.1492,0.087,1
37.82,-0.7006,0.2543,0.255,0.5591,-0.0044,0.8581,0.0838,0.1497,0.0226,1
37.84,-0.3667,0.0975,0.353,0.5594,-0.0077,0.8608,0.0836,0.1511,0.0099,1
37.86,-0.3224,0.3813,0.3624,0.5611,-0.0141,0.8654,0.0862,0.1508,0.0053,1
37.88,-0.1862,-0.1689,0.5422,0.5615,-0.0085,0.8582,0.0861,0.1497,0.0207,1
37.9,-0.3792,-0.5694,0.3354,0.5591,-0.0074,0.8621,0.087,0.1512,0.0111,1
37.92,-0.3475,-0.3793,0.2823,0.5618,-0.0096,0.8603,0.085,0.1503,0.0037,1
37.94,-0.2735,-0.2679,0.1197,0.5651,-0.0054,0.8602,0.084,0.152,0.024,1
37.96,0.0356,-0.2203,0.1468,0.5635,-0.0097,0.8631,0.0818,0.1502,0.0298,1
37.98,-0.2112,-0.3013,0.4619,0.5644,-0.004,0.8597,0.0825,0.1507,0.0155,1
38.0,-0.3804,-0.0565,0.1962,0.5678,-0.0106,0.8619,0.0839,0.1493,0.0096,1
38.02,-0.6786,0.2829,0.0234,0.5615,-0.0069,0.8578,0.0843,0.1498,0.0122,1
38.04,-0.4902,0.0744,-0.0487,0.5645,-0.0057,0.8591,0.0839,0.1515,0.024,1
38.06,-0.5419,-0.2344,0.121,0.5593,-0.0074,0.8627,0.0822,0.1499,0.0199,1
38.08,-0.4593,-0.2341,0.0904,0.5623,-0.0125,0.8605,0.0836,0.151,0.0119,1
38.1,0.2418,-0.1823,0.1539,0.5653,-0.009,0.8611,0.0851,0.15,0.0121,1
38.12,0.3079,0.3263,0.1736,0.5647,-0.0037,0.8641,0.085,0.1498,0.0363,1
38.14,-0.1675,0.5358,0.0911,0.5656,-0.0018,0.8626,0.0853,0.1486,0.0774,1
38.16,-0.1765,0.4611,0.2231,0.5645,-0.0,0.8588,0.0857,0.1486,0.0797,1
38.18,-0.1105,0.3799,0.2382,0.5622,-0.0114,0.859,0.0887,0.1497,0.0633,1
38.2,-0.0645,0.4981,0.2214,0.5619,-0.0132,0.8614,0.0881,0.1493,0.0688,1
38.22,-0.197,0.5007,0.1617,0.5613,-0.0074,0.863,0.087,0.1487,0.0668,1
38.24,-0.1111,0.4011,0.1087,0.5618,-0.01,0.861,0.0867,0.1489,0.0787,1
38.26,0.012,0.1865,0.1399,0.5629,-0.0066,0.8593,0.0878,0.1496,0.084,1
38.28,-0.2003,-0.1789,0.1196,0.5627,-0.004,0.8622,0.0868,0.1493,0.0899,1
38.3,-0.223,-0.3042,0.0594,0.562,-0.0055,0.8636,0.0867,0.1479,0.1004,1
38.32,-0.0091,0.1158,-0.0135,0.5593,-0.0037,0.8617,0.0872,0.1491,0.0917,1
38.34,-0.0822,0.2922,-0.1619,0.5595,-0.0044,0.8612,0.0861,0.1508,0.0901,1
38.36,-0.3095,0.4052,-0.1451,0.5608,-0.0059,0.8634,0.0859,0.1497,0.0898,1
38.38,-0.2365,0.6695,-0.0292,0.5599,-0.0063,0.8633,0.0876,0.1494,0.079,1
38.4,-0.0338,0.4723,0.1647,0.5589,-0.0076,0.8628,0.0892,0.1495,0.0728,1
38.42,0.1204,0.3642,0.4097,0.5545,-0.0077,0.8674,0.0879,0.1488,0.0866,1
38.44,0.0537,0.1403,0.3786,0.5548,-0.0069,0.8707,0.0888,0.1492,0.0969,1
38.46,-0.3357,0.0485,0.3666,0.558,-0.0089,0.8681,0.0893,0.1499,0.0749,1
38.48,-0.3115,0.189,0.1395,0.5565,-0.0101,0.8619,0.0902,0.1495,0.0749,1
38.5,-0.1568,-0.1531,0.1283,0.5573,-0.002,0.8655,0.0906,0.1497,0.0691,1
38.52,-0.1275,-0.1907,0.261,0.5574,0.0005,0.866,0.0908,0.15,0.0749,1
38.54,-0.1181,-0.0932,0.1844,0.5582,-0.0048,0.8645,0.0932,0.1501,0.073,1
38.56,-0.0499,0.1354,0.2264,0.5582,-0.0051,0.8633,0.0933,0.1488,0.074,1
38.58,-0.2549,0.5266,0.2545,0.5578,-0.0035,0.8633,0.0908,0.1487,0.0952,1
38.6,-0.3488,0.7599,0.2556,0.5568,-0.0055,0.8644,0.0888,0.1486,0.0904,1
38.62,-0.1704,0.0915,0.4867,0.559,-0.0056,0.8633,0.0888,0.1487,0.0621,1
38.64,-0.3652,0.0065,0.5585,0.5605,-0.0041,0.8641,0.0908,0.1495,0.0864,1
38.66,-0.2754,0.1651,0.3012,0.5592,-0.0055,0.8627,0.0914,0.1496,0.0779,1
38.68,-0.5446,0.6435,0.2641,0.5592,-0.0075,0.8606,0.0903,0.1493,0.0813,1
38.7,-0.1877,-0.135,0.2314,0.5566,-0.0065,0.8639,0.0891,0.1491,0.0943,1
38.72,-0.2633,-0.2915,0.3554,0.5611,-0.0109,0.8642,0.0903,0.1497,0.0507,1
38.74,-0.2246,-0.2387,0.3665,0.563,-0.0098,0.8607,0.0917,0.1494,0.0753,1
38.76,-0.1013,-0.2044,0.443,0.5628,-0.0046,0.8595,0.0904,0.1505,0.0679,1
38.78,-0.1232,0.157,0.2393,0.5603,-0.0071,0.8591,0.0897,0.15,0.0547,1
38.8,-0.0935,0.0724,0.2115,0.5624,-0.0016,0.8628,0.0911,0.1495,0.0849,1
38.82,-0.1253,0.1063,0.3656,0.5646,-0.0064,0.863,0.0913,0.148,0.0823,1
38.84,-0.4823,0.7191,0.2223,0.5637,-0.0076,0.8632,0.0919,0.1489,0.0988,1
38.86,-0.7251,0.3813,0.1931,0.5549,-0.006,0.8638,0.0918,0.1485,0.1187,1
38.88,-0.746,-0.0291,0.2054,0.5598,-0.0058,0.8672,0.0884,0.1496,0.0934,1
38.9,-0.7336,-0.6865,-0.0303,0.5557,-0.0089,0.8666,0.0922,0.1487,0.1108,1
38.92,0.054,-0.7507,-0.0413,0.5567,-0.0054,0.8655,0.0882,0.1488,0.0931,1
38.94,-0.046,0.1289,0.2542,0.5545,-0.0068,0.8652,0.0914,0.1497,0.097,1
38.96,0.1512,0.2493,0.1881,0.5588,-0.006,0.8633,0.0916,0.149,0.0846,1
38.98,0.2723,-0.0748,0.209,0.5574,-0.0064,0.8637,0.0903,0.1509,0.096,1
39.0,0.3125,-0.2972,-0.0228,0.5592,0.0013,0.8634,0.0922,0.1491,0.0977,1
39.02,-0.0558,0.1101,-0.0512,0.558,0.0009,0.8582,0.0896,0.1483,0.0836,1
39.04,0.5038,-0.285,-0.0871,0.5596,-0.0071,0.863,0.0908,0.1477,0.0868,1
39.06,0.2612,-1.1224,0.1122,0.5586,-0.0056,0.8638,0.0921,0.149,0.0738,1
39.08,0.1012,-1.5676,0.0048,0.5617,-0.0091,0.8677,0.0896,0.1498,0.0859,1
39.1,0.1212,-1.8445,0.2073,0.5665,-0.0039,0.8689,0.0884,0.1494,0.0652,1
39.12,0.099,-1.1571,-0.1467,0.5641,-0.0067,0.8618,0.0885,0.1499,0.0807,1
39.14,0.0454,-0.2465,-0.0625,0.565,-0.0011,0.8558,0.0883,0.1503,0.0935,1
39.16,0.0806,0.1864,0.1283,0.5603,-0.0028,0.8574,0.086,0.1506,0.0726,1
39.18,0.0482,0.3431,0.1678,0.5601,-0.0029,0.8578,0.0877,0.1504,0.0815,1
39.2,0.4179,0.3564,0.2647,0.5618,-0.0065,0.8575,0.0892,0.1503,0.0794,1
39.22,0.0699,0.3045,0.2943,0.5626,-0.0027,0.8609,0.0897,0.1497,0.0841,1
39.24,-0.2826,0.2073,0.3898,0.5639,-0.0015,0.8596,0.0897,0.1504,0.0978,1
39.26,-0.3079,0.0288,0.3228,0.5651,-0.0051,0.8578,0.088,0.1504,0.0838,1
39.28,-0.5035,-0.2554,0.291,0.5634,-0.0087,0.8562,0.0859,0.1495,0.085,1
39.3,-0.5046,-0.533,0.4187,0.5644,-0.0069,0.857,0.0872,0.1489,0.0714,1
39.32,-0.4222,-0.3665,0.2962,0.5625,-0.0061,0.8582,0.0862,0.1488,0.071,1
39.34,-0.4995,-0.2271,0.3035,0.5619,-0.0008,0.855,0.0861,0.149,0.0818,1
39.36,-0.5285,-0.304,0.3157,0.5652,-0.0025,0.8577,0.0842,0.1498,0.0783,1
39.38,-0.6587,-0.4593,0.3606,0.5663,-0.0043,0.86,0.0835,0.1503,0.0745,1
39.4,-0.4526,-0.3519,0.4608,0.5637,0.0006,0.8569,0.0837,0.1506,0.0725,1
39.42,-0.2015,-0.2405,0.4327,0.5642,-0.005,0.8593,0.0836,0.1511,0.0666,1
39.44,-0.4713,-0.1288,0.3618,0.5634,-0.0084,0.8603,0.0847,0.1508,0.0679,1
39.46,-0.6509,0.1227,0.4876,0.5622,-0.0044,0.8597,0.0848,0.1503,0.0671,1
39.48,-0.5025,0.0697,0.5934,0.5647,-0.0064,0.8609,0.0859,0.1505,0.0432,1
39.5,-0.5692,0.0706,0.5502,0.5649,-0.0081,0.8582,0.085,0.1514,0.0113,1
39.52,-0.7381,0.1543,0.5065,0.5655,-0.0082,0.8567,0.082,0.1512,0.0098,1
39.54,-0.6867,0.009,0.5114,0.5668,-0.0087,0.8567,0.0829,0.1495,0.0254,1
39.56,-0.5561,-0.135,0.6627,0.566,-0.0081,0.8568,0.0833,0.1498,0.0146,1
39.58,-0.5785,-0.3181,0.5541,0.5653,-0.0072,0.8599,0.0828,0.1507,0.0112,1
39.6,-0.8741,-0.2252,0.4201,0.5657,-0.0048,0.8606,0.0839,0.1503,0.0285,1
39.62,-0.5499,-0.2095,0.3622,0.5669,-0.007,0.8568,0.0843,0.1507,0.02,1
39.64,-0.2552,-0.2081,0.2232,0.5654,-0.0103,0.8568,0.0843,0.1498,0.0069,1
39.66,-0.316,-0.4162,0.1277,0.5631,-0.0078,0.8564,0.0839,0.1491,0.0154,1
39.68,-0.4054,-0.2318,0.2726,0.5645,-0.0043,0.8562,0.0837,0.1504,0.0275,1
39.7,-0.1567,0.1434,0.2685,0.5665,-0.0052,0.8617,0.0842,0.1512,0.016,1
39.72,-0.2569,0.4433,0.3978,0.5673,-0.0032,0.8612,0.0826,0.1494,0.0132,1
39.74,-0.314,0.4264,0.3652,0.5641,-0.006,0.8567,0.0831,0.1493,0.0118,1
39.76,-0.3911,0.101,0.506,0.5629,-0.0059,0.8561,0.0852,0.1496,0.0213,1
39.78,-0.6298,0.1922,0.4268,0.5614,-0.0042,0.8586,0.0853,0.1507,0.0092,1
39.8,-0.2425,-0.2347,0.4183,0.5631,-0.0063,0.8568,0.0836,0.149,0.008,1
39.82,-0.2616,-0.2803,0.4359,0.565,-0.0006,0.8568,0.0842,0.1495,0.0046,1
39.84,-0.537,0.0048,0.6286,0.5672,-0.0068,0.8621,0.0835,0.1501,0.0319,1
39.86,-0.3888,-0.1186,0.3851,0.5703,-0.0084,0.8595,0.0853,0.1507,0.0177,1
39.88,-0.1977,-0.0683,0.23,0.567,-0.0097,0.8567,0.0846,0.1494,0.0,1
39.9,0.0941,0.1691,0.2675,0.5695,-0.0031,0.8548,0.0828,0.1481,0.0,1
39.92,0.1061,0.3305,0.3901,0.5701,-0.0105,0.8541,0.0835,0.1494,0.0057,1
39.94,0.1178,0.0494,0.3005,0.5723,0.003,0.8575,0.0835,0.1484,0.005,1
39.96,-0.1841,0.4051,0.0208,0.569,-0.011,0.8571,0.0829,0.1489,0.0003,1
39.98,-0.0589,0.1489,-0.0506,0.5576,-0.0049,0.8567,0.084,0.15,0.0228,1
40.0,-0.1757,0.3152,0.0688,0.5673,-0.0105,0.8627,0.0864,0.1485,0.031,1
