time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,0.23,-0.306,0.2128,0.5684,-0.0376,0.8169,0.0785,0.1506,0.1535,1
37.34,-0.0459,0.1358,0.2538,0.5656,-0.0274,0.8206,0.0807,0.1516,0.1496,1
37.36,0.0035,0.7816,0.0823,0.5682,-0.0282,0.8151,0.0788,0.1512,0.1736,1
37.38,-0.0382,1.0158,0.0135,0.5663,-0.0264,0.8186,0.0802,0.1496,0.1561,1
37.4,-0.3707,0.594,-0.1218,0.5614,-0.019,0.8158,0.0795,0.1508,0.1538,1
37.42,-0.9348,0.1191,0.1867,0.5597,-0.0278,0.8149,0.0798,0.1533,0.1261,1
37.44,-0.3661,-0.3546,-0.1797,0.5711,-0.032,0.8099,0.0823,0.1539,0.1729,1
37.46,-0.6297,0.3678,0.0674,0.5687,-0.035,0.807,0.0798,0.1501,0.1526,1
37.48,-0.5896,0.379,0.3341,0.5695,-0.0375,0.8138,0.084,0.1496,0.1483,1
37.5,0.2918,0.1937,-0.0712,0.5644,-0.0295,0.8182,0.0815,0.1534,0.1519,1
37.52,0.2443,0.3473,0.3314,0.5616,-0.0303,0.8162,0.0825,0.1497,0.1592,1
37.54,0.4143,0.5632,0.5696,0.5629,-0.0307,0.8189,0.0824,0.1499,0.1615,1
37.56,0.4801,0.2671,0.3297,0.5609,-0.0244,0.8197,0.084,0.1499,0.1508,1
37.58,-0.2051,-0.4109,0.7501,0.5554,-0.0226,0.8179,0.083,0.1505,0.1662,1
37.6,-0.3084,-0.6506,0.9733,0.5604,-0.0211,0.816,0.0825,0.1507,0.1529,1
37.62,-0.5116,0.2019,0.9936,0.5665,-0.0255,0.8188,0.0809,0.1522,0.1531,1
37.64,-0.7345,0.5288,0.901,0.564,-0.0248,0.8206,0.0831,0.1507,0.15,1
37.66,-0.61,0.269,0.8295,0.5643,-0.0318,0.8151,0.0817,0.1507,0.1589,1
37.68,-0.2734,0.3272,0.8394,0.5684,-0.0295,0.815,0.0805,0.1507,0.1516,1
37.7,-0.4478,0.8167,0.675,0.5659,-0.0319,0.8149,0.08,0.151,0.1507,1
37.72,-0.5601,0.5999,0.2489,0.5631,-0.0331,0.8181,0.0794,0.1525,0.1571,1
37.74,-0.175,0.5671,0.23,0.5657,-0.035,0.8139,0.0778,0.1513,0.1515,1
37.76,0.0601,0.2629,0.4142,0.5684,-0.0317,0.811,0.0777,0.1515,0.1453,1
37.78,0.1574,-0.2489,0.6145,0.564,-0.0278,0.816,0.0774,0.151,0.1248,1
37.8,-0.1136,-0.2729,0.849,0.5627,-0.0284,0.8164,0.0768,0.1493,0.1261,1
37.82,-0.3683,-0.0361,0.9785,0.5666,-0.0351,0.8126,0.0784,0.1503,0.1422,1
37.84,-0.1771,0.2577,0.963,0.5639,-0.0404,0.8145,0.0801,0.1508,0.1519,1
37.86,-0.2139,0.6532,0.7919,0.5595,-0.0362,0.8186,0.0793,0.1503,0.1657,1
37.88,-0.4883,0.8986,0.5377,0.5623,-0.0325,0.818,0.0788,0.1506,0.1535,1
37.9,-0.4015,0.622,0.3844,0.5669,-0.0323,0.8184,0.0787,0.1499,0.1388,1
37.92,-0.1746,0.2141,0.4658,0.5647,-0.0349,0.8212,0.0774,0.1498,0.1411,1
37.94,-0.7931,0.0325,0.4892,0.5622,-0.0329,0.8182,0.0791,0.1515,0.1513,1
37.96,-1.0299,-0.0044,0.2131,0.5641,-0.0334,0.8132,0.0783,0.1525,0.1493,1
37.98,-0.8784,-0.2784,-0.0625,0.558,-0.0363,0.8132,0.0796,0.1511,0.1409,1
38.0,-0.7155,-0.7427,0.0212,0.5577,-0.0318,0.817,0.0773,0.1528,0.1276,1
38.02,-0.7841,-0.0076,0.1491,0.5586,-0.0335,0.815,0.0771,0.1513,0.1392,1
38.04,-0.2439,0.1175,0.6445,0.5634,-0.0395,0.8168,0.0762,0.1493,0.1299,1
38.06,-0.2565,0.1729,0.7198,0.5639,-0.0325,0.8179,0.079,0.149,0.1599,1
38.08,0.156,0.3419,0.5354,0.5684,-0.0307,0.817,0.0804,0.153,0.1484,1
38.1,-0.3854,-0.4322,0.2186,0.5636,-0.0371,0.8126,0.0785,0.1508,0.1449,1
38.12,-0.3489,-0.9316,0.0362,0.5641,-0.0365,0.82,0.0767,0.1529,0.1453,1
38.14,-0.3452,-0.7552,0.1044,0.5656,-0.0361,0.8189,0.0778,0.1513,0.1441,1
38.16,0.1985,-0.6501,0.1776,0.5666,-0.0301,0.8163,0.0797,0.1491,0.152,1
38.18,-0.097,-0.9226,0.1709,0.5636,-0.0326,0.8158,0.0775,0.1503,0.1453,1
38.2,-0.2217,-1.2465,0.0883,0.559,-0.0253,0.8107,0.0763,0.1474,0.1534,1
38.22,-0.1422,-1.0179,0.0115,0.5643,-0.0347,0.8097,0.0782,0.1502,0.1338,1
38.24,0.2176,-0.9556,0.0247,0.5698,-0.0293,0.8122,0.077,0.1498,0.1355,1
38.26,-0.5448,-0.0663,0.3225,0.5665,-0.0268,0.8155,0.0799,0.1515,0.1315,1
38.28,-0.5308,1.1852,0.4879,0.5654,-0.0339,0.8138,0.0791,0.1521,0.1436,1
38.3,-0.7786,0.9332,0.1843,0.5663,-0.0396,0.8152,0.078,0.1512,0.1312,1
38.32,-0.5717,0.7592,-0.098,0.5614,-0.0397,0.8151,0.0771,0.1501,0.1472,1
38.34,-0.194,0.4691,-0.0937,0.5612,-0.0391,0.8135,0.0767,0.1512,0.1368,1
38.36,-0.2057,0.159,-0.1337,0.5628,-0.0388,0.8145,0.0779,0.1529,0.1388,1
38.38,0.1078,-0.3044,0.0229,0.5618,-0.0348,0.8171,0.079,0.1542,0.1431,1
38.4,0.1071,-1.4951,-0.0228,0.5651,-0.0343,0.8159,0.0786,0.1527,0.1385,1
38.42,0.3358,-1.6599,-0.1399,0.5668,-0.0353,0.8122,0.0771,0.1483,0.1395,1
38.44,0.7128,-0.8106,-0.1251,0.5685,-0.0296,0.8115,0.0789,0.1477,0.1441,1
38.46,0.5658,0.3129,-0.0455,0.5687,-0.0237,0.8106,0.0801,0.15,0.151,1
38.48,0.277,1.781,-0.0691,0.5639,-0.0233,0.8094,0.0793,0.1517,0.1474,1
38.5,-0.1304,2.0658,-0.0431,0.5617,-0.023,0.8123,0.0786,0.1524,0.1449,1
38.52,-0.3521,1.0584,0.1586,0.5629,-0.0233,0.8168,0.0791,0.1506,0.1529,1
38.54,-0.3107,1.0404,0.0875,0.5631,-0.0317,0.8188,0.0801,0.1502,0.1458,1
38.56,-0.7598,1.6495,-0.0791,0.5615,-0.0364,0.8175,0.0773,0.1513,0.1374,1
38.58,-0.7239,1.2421,-0.1562,0.5589,-0.0245,0.8159,0.0792,0.1494,0.1342,1
38.6,-0.4451,0.4653,-0.2625,0.5592,-0.0263,0.8143,0.0803,0.1499,0.1492,1
38.62,-0.087,-0.3495,-0.1442,0.5626,-0.0317,0.816,0.0811,0.1506,0.1433,1
38.64,0.018,-0.9874,0.1285,0.5681,-0.0303,0.8191,0.0796,0.1513,0.1505,1
38.66,0.0728,0.5714,0.5962,0.5646,-0.0326,0.8222,0.0796,0.152,0.1483,1
38.68,0.1303,1.3105,0.5648,0.5608,-0.0319,0.8165,0.0786,0.1504,0.1486,1
38.7,0.1037,0.3241,0.5145,0.5612,-0.0366,0.8245,0.079,0.1492,0.1413,1
38.72,-0.3131,0.6814,0.4165,0.5562,-0.0412,0.818,0.0794,0.1505,0.1598,1
38.74,-0.4599,0.2544,0.5034,0.5572,-0.0315,0.8131,0.0789,0.1508,0.1411,1
38.76,-0.0066,-0.7101,0.5851,0.5595,-0.0342,0.815,0.0793,0.15,0.1551,1
38.78,-0.1415,-0.3923,0.5609,0.5633,-0.0339,0.8203,0.0802,0.1495,0.1634,1
38.8,-0.035,0.1241,0.3014,0.5612,-0.0323,0.8153,0.0815,0.1497,0.1437,1
38.82,-0.5015,0.1203,0.3274,0.5648,-0.0248,0.8143,0.0784,0.1503,0.1576,1
38.84,-0.0745,-0.4181,0.0534,0.5645,-0.0279,0.8163,0.0812,0.1484,0.1598,1
38.86,-0.4393,0.4548,0.3556,0.5682,-0.0297,0.8158,0.0785,0.1484,0.1341,1
38.88,-0.687,1.0577,0.3607,0.562,-0.0238,0.8119,0.0792,0.1513,0.163,1
38.9,-0.6595,0.1965,0.2812,0.5624,-0.035,0.813,0.0761,0.1506,0.1517,1
38.92,-0.5596,-0.0101,0.3414,0.5634,-0.0317,0.8125,0.0788,0.1509,0.159,1
38.94,-0.2315,0.0717,0.332,0.5649,-0.0289,0.8141,0.0793,0.1521,0.1463,1
38.96,0.0443,0.3298,0.3032,0.5642,-0.0274,0.8136,0.0775,0.1497,0.1509,1
38.98,-0.1523,0.1196,0.196,0.5641,-0.0372,0.8177,0.0796,0.1498,0.1524,1
39.0,-0.0989,0.461,0.3471,0.5637,-0.0361,0.8157,0.0792,0.1488,0.1571,1
39.02,0.1153,1.3659,0.491,0.565,-0.0285,0.8144,0.0786,0.1493,0.1485,1
39.04,0.1208,2.6056,0.335,0.5629,-0.0309,0.8176,0.0796,0.1494,0.144,1
39.06,0.0534,2.8054,0.3381,0.5578,-0.0335,0.8168,0.0807,0.1488,0.1422,1
39.08,-0.0159,1.1797,0.4254,0.5571,-0.0312,0.8164,0.0798,0.149,0.146,1
39.1,-0.1962,-0.312,0.361,0.5628,-0.0334,0.8187,0.0789,0.1495,0.1515,1
39.12,-0.5292,-0.7508,0.276,0.5647,-0.0352,0.8182,0.0793,0.1499,0.1463,1
39.14,-0.6807,-0.6857,0.3278,0.5607,-0.0332,0.8172,0.0799,0.1496,0.1501,1
39.16,-0.4601,-0.1621,0.3594,0.5605,-0.0363,0.8191,0.0792,0.1495,0.1537,1
39.18,-0.3765,-0.122,0.1512,0.5609,-0.0401,0.821,0.0778,0.1501,0.1437,1
39.2,-0.4419,-0.3233,0.1847,0.5592,-0.0375,0.8173,0.0803,0.1498,0.1447,1
39.22,-0.3746,-0.059,0.1589,0.5599,-0.0346,0.8147,0.0794,0.1497,0.1415,1
39.24,-0.5005,-0.3956,0.1845,0.5616,-0.034,0.8156,0.0797,0.1499,0.1523,1
39.26,-0.4877,-0.2167,0.286,0.5609,-0.0323,0.8166,0.0789,0.1527,0.1661,1
39.28,-0.4762,0.1515,0.2739,0.5593,-0.0328,0.8165,0.0796,0.148,0.161,1
39.3,-0.1833,-0.1217,0.1997,0.5657,-0.0317,0.8168,0.0807,0.1506,0.1304,1
39.32,-0.56,0.3304,0.2179,0.5594,-0.0367,0.8206,0.0783,0.1507,0.1514,1
39.34,-0.5837,0.9301,0.277,0.5602,-0.0376,0.8153,0.0814,0.151,0.1415,1
39.36,-0.0102,0.2938,0.2907,0.5571,-0.0293,0.8184,0.0759,0.1505,0.1564,1
39.38,-0.1818,-1.1184,0.0348,0.5615,-0.0344,0.8156,0.0787,0.151,0.1607,1
39.4,0.1217,-1.3892,0.3041,0.5607,-0.0338,0.8137,0.0769,0.1479,0.1586,1
39.42,0.0517,-1.2278,0.4911,0.5643,-0.032,0.8173,0.0768,0.1473,0.1523,1
39.44,0.0389,-1.2462,0.5773,0.5659,-0.0338,0.817,0.0767,0.1517,0.1454,1
39.46,-0.1434,0.0098,0.1106,0.5602,-0.0309,0.8153,0.0781,0.151,0.1566,1
39.48,-0.1675,0.4038,-0.0907,0.5609,-0.0261,0.8177,0.0802,0.1528,0.1367,1
39.5,-0.0238,0.3099,0.0404,0.5597,-0.0341,0.8186,0.0792,0.1541,0.1488,1
39.52,-0.393,-0.1295,0.0296,0.5614,-0.031,0.8121,0.0795,0.1532,0.1627,1
39.54,-0.5186,0.0635,0.3291,0.5612,-0.032,0.816,0.0803,0.1538,0.1265,1
39.56,-0.0729,0.2417,0.2322,0.5603,-0.031,0.8162,0.0798,0.1494,0.1384,1
39.58,0.1419,-0.0244,0.1762,0.5572,-0.0299,0.8146,0.0797,0.1504,0.1343,1
39.6,-0.0443,-0.073,0.1829,0.5598,-0.0303,0.8138,0.0804,0.1506,0.1457,1
39.62,-0.4231,0.1742,0.2427,0.5588,-0.0287,0.8146,0.0798,0.1507,0.143,1
39.64,-0.6617,0.3493,0.2646,0.5605,-0.0295,0.8189,0.0781,0.1495,0.1344,1
39.66,-0.6189,0.3138,0.327,0.5618,-0.029,0.8187,0.08,0.1498,0.1508,1
39.68,-0.3986,0.0712,0.4239,0.5579,-0.031,0.8173,0.0794,0.1518,0.1566,1
39.7,-0.0749,-0.2865,0.539,0.5602,-0.0341,0.8184,0.0782,0.1514,0.1476,1
39.72,0.0325,-0.2782,0.618,0.5641,-0.0339,0.8157,0.0799,0.152,0.1362,1
39.74,-0.1285,0.0807,0.4485,0.5648,-0.0329,0.8132,0.0809,0.1549,0.1385,1
39.76,-0.3048,0.2538,0.2093,0.5648,-0.0338,0.8139,0.0814,0.1541,0.1538,1
39.78,-0.3372,0.2056,0.226,0.5604,-0.0378,0.8164,0.0807,0.1509,0.1468,1
39.8,-0.0779,-0.0074,0.2958,0.5609,-0.036,0.8214,0.0797,0.1512,0.1466,1
39.82,0.1156,0.0343,0.2488,0.5617,-0.031,0.8191,0.0802,0.1527,0.158,1
39.84,0.2775,0.3136,0.1814,0.5593,-0.0349,0.8148,0.0804,0.1512,0.1533,1
39.86,-0.1225,-0.3461,0.2674,0.556,-0.0337,0.8166,0.0799,0.1517,0.1293,1
39.88,-0.0638,-0.1672,0.3219,0.5596,-0.0315,0.8181,0.0812,0.1518,0.1351,1
39.9,0.0489,-0.0397,0.1699,0.5615,-0.0294,0.8156,0.0816,0.1502,0.1429,1
39.92,-0.4606,0.1589,0.4311,0.563,-0.0334,0.8177,0.0816,0.1468,0.1627,1
39.94,-0.6686,-0.7178,0.3779,0.5616,-0.0343,0.8184,0.0827,0.147,0.1399,1
39.96,-0.6725,-0.8476,0.265,0.5626,-0.0353,0.8179,0.0788,0.1553,0.134,1
39.98,-0.177,-0.853,0.1293,0.567,-0.034,0.8197,0.0795,0.153,0.1338,1
40.0,-0.4981,-0.004,0.3355,0.5622,-0.0299,0.8126,0.0819,0.1494,0.1376,1
