time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.44,0.034,-0.0958,-0.1438,0.5775,0.0188,0.827,0.0833,0.1354,0.0757,1
37.46,0.0181,0.4026,-0.0284,0.577,0.0157,0.8297,0.0839,0.1343,0.0853,1
37.48,-0.0334,0.7183,0.4513,0.5728,0.0208,0.8319,0.0863,0.1344,0.0795,1
37.5,-0.1247,0.863,0.3766,0.575,0.019,0.8333,0.0866,0.135,0.0768,1
37.52,-0.0601,0.6924,0.3423,0.571,0.0126,0.831,0.0849,0.1351,0.0711,1
37.54,0.1401,0.9265,0.3049,0.5701,0.0122,0.8285,0.0852,0.1348,0.082,1
37.56,0.1222,0.9089,0.4727,0.5703,0.0163,0.8303,0.0823,0.1333,0.0838,1
37.58,0.2962,-0.1392,0.6662,0.5736,0.0233,0.8357,0.0833,0.1349,0.0813,1
37.6,-0.1267,0.38,0.67,0.5686,0.0226,0.8354,0.0844,0.133,0.0594,1
37.62,0.0479,-0.9133,0.0016,0.5692,0.016,0.8359,0.0838,0.1341,0.0808,1
37.64,-0.1237,0.2286,-0.0324,0.575,0.0217,0.8348,0.0836,0.1327,0.0633,1
37.66,-0.4406,0.0319,-0.187,0.5709,0.0306,0.8302,0.0803,0.134,0.0681,1
37.68,-0.1502,0.7872,-0.1176,0.573,0.0215,0.8276,0.0845,0.1355,0.0857,1
37.7,-0.0517,0.916,0.2252,0.5713,0.0259,0.8302,0.0819,0.1344,0.0843,1
37.72,-0.3182,0.4373,0.0282,0.5728,0.0206,0.8312,0.0872,0.1335,0.0785,1
37.74,-0.2296,-0.0414,0.3232,0.5745,0.0201,0.8327,0.0839,0.1335,0.0723,1
37.76,-0.14,0.0935,0.5049,0.5747,0.0199,0.8325,0.0858,0.133,0.0665,1
37.78,0.1417,-0.4258,0.3233,0.5713,0.0221,0.8349,0.0847,0.133,0.0792,1
37.8,-0.1854,0.0529,0.1583,0.5704,0.0191,0.8334,0.0857,0.1327,0.094,1
37.82,-0.0345,0.3932,0.0213,0.5675,0.0206,0.8328,0.0857,0.1335,0.091,1
37.84,0.0328,1.1286,0.2308,0.567,0.0163,0.8325,0.0852,0.1329,0.0721,1
37.86,0.0183,0.6991,0.3221,0.5708,0.0204,0.8272,0.0843,0.1349,0.0571,1
37.88,0.1079,-0.1242,0.3464,0.5705,0.0225,0.8257,0.0844,0.1336,0.0759,1
37.9,-0.1871,-0.362,0.4192,0.5696,0.0205,0.8357,0.0854,0.1336,0.0915,1
37.92,-0.3482,0.1897,0.5935,0.5698,0.0202,0.8379,0.0842,0.1343,0.0841,1
37.94,-0.1637,0.298,0.5787,0.5693,0.0193,0.8332,0.0816,0.1344,0.0713,1
37.96,-0.5039,0.3803,0.006,0.5682,0.0198,0.828,0.0829,0.1327,0.0763,1
37.98,-0.301,0.0809,0.0059,0.571,0.0208,0.8288,0.0856,0.1332,0.0959,1
38.0,0.0244,-0.4244,0.2902,0.5664,0.0186,0.833,0.0866,0.1349,0.081,1
38.02,-0.1388,-0.2348,0.3826,0.5719,0.0255,0.8333,0.0846,0.1331,0.0808,1
38.04,-0.0021,-0.4109,0.585,0.5717,0.0159,0.8291,0.0837,0.1327,0.087,1
38.06,-0.2082,-0.4387,0.5895,0.5693,0.0078,0.8345,0.0862,0.1327,0.0737,1
38.08,-0.2922,0.0191,0.3844,0.5707,0.024,0.8332,0.0841,0.1332,0.0767,1
38.1,-0.117,-0.1097,0.6334,0.5755,0.0199,0.8308,0.088,0.1307,0.063,1
38.12,-0.1085,1.6618,0.4925,0.5714,0.0192,0.8281,0.0839,0.1357,0.0701,1
38.14,-0.3887,0.8631,0.3182,0.5688,0.0135,0.8273,0.085,0.1335,0.0777,1
38.16,-0.0943,0.1925,0.2664,0.5704,0.0204,0.8317,0.084,0.134,0.0809,1
38.18,-0.1753,0.2264,0.0977,0.5734,0.0164,0.833,0.0847,0.1366,0.0933,1
38.2,-0.3855,0.0612,-0.1797,0.5698,0.0192,0.8309,0.0835,0.1323,0.088,1
38.22,-0.1648,-0.016,-0.1307,0.5688,0.0138,0.8317,0.0831,0.1332,0.0907,1
38.24,-0.3503,-0.0265,-0.0295,0.5727,0.0221,0.8302,0.082,0.1341,0.0752,1
38.26,-0.0571,0.1877,0.4418,0.5723,0.0183,0.8357,0.0837,0.1341,0.057,1
38.28,-0.0748,0.3877,0.6639,0.5712,0.0212,0.834,0.0865,0.1341,0.0837,1
38.3,-0.1443,-0.0083,0.4849,0.5703,0.0167,0.8336,0.0856,0.1347,0.0756,1
38.32,-0.4993,-0.3626,-0.0464,0.5667,0.0158,0.8306,0.0859,0.1344,0.0762,1
38.34,-0.0102,-0.0215,0.0897,0.5682,0.0184,0.8334,0.0859,0.1335,0.0815,1
38.36,0.0634,0.2624,0.4059,0.5698,0.0182,0.8358,0.0843,0.1341,0.0716,1
38.38,-0.0093,0.2737,0.5132,0.5715,0.0206,0.8313,0.0846,0.1343,0.0706,1
38.4,-0.0359,-0.2774,0.2587,0.572,0.0221,0.8311,0.0842,0.134,0.0813,1
38.42,-0.1056,-0.7602,0.102,0.5723,0.0226,0.8344,0.0847,0.1344,0.0829,1
38.44,-0.0044,-0.5819,0.3611,0.5724,0.0271,0.8359,0.0864,0.135,0.0646,1
38.46,0.1871,0.051,0.5323,0.5721,0.0243,0.8361,0.0845,0.1334,0.0687,1
38.48,0.0555,0.1034,0.5641,0.5723,0.0201,0.828,0.0842,0.1344,0.0717,1
38.5,-0.5904,0.3433,0.2454,0.5751,0.0253,0.8277,0.0836,0.134,0.0729,1
38.52,-0.148,-0.4815,0.2961,0.573,0.0242,0.8358,0.0821,0.1321,0.0777,1
38.54,-0.1231,-0.3342,0.2012,0.5745,0.0322,0.8329,0.0846,0.1329,0.0765,1
38.56,0.2661,-0.4754,0.3764,0.5754,0.0207,0.8307,0.0859,0.1361,0.0801,1
38.58,-0.2629,-0.6786,0.0626,0.5759,0.0231,0.8355,0.0866,0.1368,0.0804,1
38.6,-0.4918,0.3586,-0.1011,0.5744,0.019,0.8291,0.0845,0.135,0.0846,1
38.62,-0.003,-0.1132,-0.1739,0.5722,0.0128,0.8296,0.0844,0.1327,0.0916,1
38.64,-0.1549,0.066,-0.0404,0.5739,0.0177,0.8308,0.085,0.1327,0.094,1
38.66,0.1941,0.4823,0.0243,0.5751,0.021,0.8304,0.0851,0.1325,0.0765,1
38.68,0.102,0.3862,0.2556,0.5718,0.0297,0.8366,0.0849,0.1331,0.0904,1
38.7,-0.3074,0.0958,0.4008,0.5745,0.021,0.8354,0.0871,0.1345,0.0741,1
38.72,-0.2137,0.444,0.2498,0.5759,0.0214,0.8347,0.0849,0.1331,0.1005,1
38.74,-0.3584,-0.2643,0.1443,0.5672,0.0194,0.8343,0.0849,0.1326,0.0999,1
38.76,-0.2928,-0.1303,0.2754,0.5679,0.0244,0.8335,0.0834,0.1324,0.0784,1
38.78,-0.3169,0.4532,0.4349,0.572,0.0244,0.8316,0.0836,0.1331,0.0834,1
38.8,-0.1453,0.6614,0.3544,0.5712,0.0185,0.8308,0.0852,0.1339,0.0852,1
38.82,-0.1138,0.01,0.3035,0.571,0.0145,0.828,0.0868,0.1331,0.0868,1
38.84,-0.3385,0.2749,0.2418,0.5712,0.024,0.8331,0.0864,0.1323,0.08,1
38.86,-0.3061,0.7808,0.4392,0.571,0.0281,0.8388,0.0864,0.1324,0.0799,1
38.88,-0.5022,0.5786,0.4812,0.5736,0.0228,0.8336,0.0856,0.1327,0.0848,1
38.9,-0.3283,0.07,0.3914,0.5726,0.0219,0.8297,0.0845,0.1325,0.083,1
38.92,-0.3281,0.1426,0.2189,0.5719,0.0133,0.8323,0.0842,0.1336,0.0722,1
38.94,-0.3018,0.053,0.26,0.5735,0.0193,0.8339,0.0837,0.1339,0.0814,1
38.96,0.0564,-0.4012,0.4029,0.5771,0.0289,0.8298,0.0851,0.1329,0.0691,1
38.98,0.1606,0.8109,0.5475,0.5719,0.0215,0.8284,0.0858,0.1323,0.0798,1
39.0,-0.1742,0.0483,0.3437,0.5735,0.013,0.8334,0.0866,0.1331,0.0848,1
39.02,-0.6836,0.4638,-0.0097,0.5702,0.0236,0.8306,0.0862,0.1341,0.0607,1
39.04,-0.4871,0.6089,-0.3776,0.5647,0.0223,0.8333,0.0872,0.1334,0.0974,1
39.06,0.1873,0.5317,0.0542,0.5688,0.0202,0.833,0.0869,0.1315,0.074,1
39.08,-0.1728,-0.1749,0.3966,0.5654,0.0208,0.8328,0.0831,0.1313,0.0812,1
39.1,-0.0544,-0.5111,0.2574,0.5696,0.0253,0.8378,0.0824,0.1332,0.0621,1
39.12,-0.2451,0.6239,0.3546,0.5727,0.0253,0.8375,0.0848,0.1325,0.0896,1
39.14,-0.3446,0.7555,0.1638,0.5674,0.0289,0.834,0.0844,0.1323,0.0909,1
39.16,-0.0826,0.8874,0.1653,0.5699,0.021,0.8321,0.0845,0.1326,0.0926,1
39.18,-0.1144,0.8063,0.2567,0.5717,0.0209,0.8325,0.0825,0.132,0.0866,1
39.2,-0.412,0.6802,-0.0608,0.5724,0.0093,0.8314,0.0816,0.1314,0.088,1
39.22,-0.2386,0.6383,-0.0227,0.5728,0.0127,0.8312,0.0848,0.1316,0.0802,1
39.24,-0.0328,-0.1391,0.0427,0.5706,0.0229,0.8337,0.0848,0.1316,0.0814,1
39.26,0.2492,-0.6393,0.1688,0.5704,0.0243,0.8359,0.0827,0.1327,0.0716,1
39.28,0.3574,-0.3045,0.5091,0.5692,0.0279,0.8322,0.0831,0.133,0.0789,1
39.3,-0.0187,0.2104,0.514,0.5703,0.027,0.8291,0.0849,0.1342,0.0771,1
39.32,-0.4016,0.3589,0.4733,0.5728,0.0257,0.8295,0.0843,0.1344,0.0743,1
39.34,-0.3551,0.4385,0.4635,0.5695,0.0259,0.8306,0.0861,0.1346,0.0726,1
39.36,-0.0254,0.5241,0.3425,0.5683,0.023,0.8329,0.0869,0.1357,0.0757,1
39.38,0.1905,0.821,0.4119,0.5718,0.0208,0.834,0.0848,0.1356,0.0827,1
39.4,0.1541,0.1712,0.17,0.5721,0.0194,0.8377,0.0831,0.1336,0.0784,1
39.42,0.0473,-0.4594,0.162,0.5714,0.0206,0.8358,0.0849,0.1342,0.0801,1
39.44,-0.1108,-0.3121,-0.1094,0.5721,0.0215,0.8332,0.0867,0.1337,0.0778,1
39.46,-0.4762,0.6831,-0.1204,0.5694,0.0219,0.8288,0.0865,0.1343,0.0896,1
39.48,-0.1038,-0.6863,0.0292,0.568,0.0262,0.8311,0.0856,0.1345,0.0713,1
39.5,-0.2,0.1628,0.0351,0.5727,0.0185,0.8339,0.0813,0.1325,0.0705,1
39.52,-0.2545,0.619,0.4455,0.5707,0.0185,0.8284,0.0832,0.1331,0.0713,1
39.54,-0.2263,0.1605,0.3836,0.5717,0.0223,0.8318,0.0862,0.1334,0.0951,1
39.56,-0.3086,0.0691,0.06,0.5662,0.0131,0.8363,0.0858,0.1339,0.0462,1
39.58,-0.6033,0.8264,0.1942,0.5717,0.0263,0.8338,0.086,0.1326,0.0592,1
39.6,-0.0905,1.1928,-0.2326,0.5723,0.0277,0.8242,0.086,0.1355,0.0747,1
39.62,0.0438,0.6144,-0.3324,0.5692,0.0235,0.8342,0.0839,0.1356,0.0793,1
39.64,-0.3996,-0.0329,-0.3426,0.57,0.0213,0.8337,0.0844,0.1341,0.0748,1
39.66,0.1441,-0.7297,0.2201,0.5686,0.0254,0.8329,0.0823,0.1338,0.0681,1
39.68,0.6004,-0.458,0.6501,0.574,0.0214,0.8329,0.085,0.1337,0.0809,1
39.7,0.4645,0.1773,0.5129,0.5714,0.0224,0.8303,0.0853,0.1328,0.0782,1
39.72,0.0251,-0.1438,0.3927,0.5696,0.0205,0.8275,0.0837,0.1339,0.0768,1
39.74,0.2365,-0.1471,0.2755,0.5703,0.0184,0.8309,0.0835,0.135,0.0853,1
39.76,0.2219,0.1053,0.2626,0.5704,0.0226,0.8313,0.085,0.1336,0.0846,1
39.78,-0.2153,-0.0292,0.2953,0.5722,0.0209,0.8346,0.085,0.1345,0.0679,1
39.8,-0.4495,0.0137,-0.0119,0.5706,0.0239,0.8384,0.085,0.1352,0.0791,1
39.82,-0.5694,0.8452,-0.4652,0.5729,0.023,0.833,0.0845,0.1352,0.0858,1
39.84,-0.4151,0.9501,-0.1516,0.574,0.0206,0.8298,0.085,0.1336,0.0806,1
39.86,-0.1953,0.6123,0.3985,0.5702,0.0272,0.8318,0.0858,0.1334,0.0844,1
39.88,-0.1522,-0.0008,0.4527,0.5692,0.0222,0.8336,0.086,0.1334,0.0766,1
39.9,-0.1445,-0.1511,0.3433,0.57,0.0247,0.8292,0.0842,0.1327,0.0756,1
39.92,-0.1136,0.3044,0.2953,0.574,0.0227,0.8327,0.0872,0.1341,0.0794,1
39.94,-0.2502,0.2812,0.053,0.5742,0.031,0.8368,0.0869,0.1349,0.0623,1
39.96,-0.2555,0.5931,0.2702,0.5701,0.0189,0.8358,0.0855,0.1327,0.0759,1
39.98,-0.3424,0.8204,0.3821,0.5677,0.0222,0.8348,0.0843,0.1341,0.0728,1
40.0,-0.5891,0.6655,0.3538,0.5719,0.0202,0.8293,0.0876,0.1341,0.0947,1
