time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.46,-0.6133,-0.2673,0.3822,0.5737,-0.0109,0.8291,0.0872,0.1577,0.1574,1
37.48,-0.5263,-0.0134,0.3633,0.577,-0.0107,0.8329,0.0896,0.1553,0.1572,1
37.5,-0.2868,-0.0566,0.1091,0.571,-0.0137,0.8341,0.0879,0.1573,0.1469,1
37.52,-0.2792,-0.5113,0.3386,0.5757,-0.0118,0.834,0.0911,0.1575,0.1426,1
37.54,-0.3689,-0.1006,0.186,0.5719,-0.013,0.825,0.0902,0.158,0.1439,1
37.56,-0.146,-0.8289,0.0564,0.5723,-0.0197,0.8317,0.0914,0.1577,0.1421,1
37.58,-0.3529,-0.4657,0.4157,0.5714,-0.0142,0.8318,0.0883,0.1586,0.1437,1
37.6,-0.3052,-0.128,0.0004,0.5737,-0.0088,0.8319,0.089,0.1593,0.1528,1
37.62,-0.3698,-0.6291,0.3069,0.5767,-0.0048,0.8303,0.0896,0.1586,0.1646,1
37.64,-0.4783,0.6963,0.4623,0.5732,-0.0072,0.8351,0.092,0.1565,0.1309,1
37.66,-0.4133,0.7717,0.3302,0.5731,-0.0114,0.8275,0.0896,0.1579,0.1432,1
37.68,-0.2513,0.8847,0.2012,0.5734,-0.0103,0.8312,0.0885,0.1579,0.1808,1
37.7,0.2513,-1.1101,0.2172,0.5748,-0.0097,0.8296,0.0875,0.157,0.1746,1
37.72,0.1727,-1.6019,0.3307,0.577,-0.0111,0.831,0.0914,0.1556,0.1575,1
37.74,0.0508,-2.1386,0.758,0.5777,-0.0104,0.8322,0.087,0.1591,0.1559,1
37.76,-0.2124,-1.5967,0.6731,0.5783,-0.0086,0.8276,0.0872,0.1587,0.1554,1
37.78,-0.2229,-0.4051,0.3906,0.5769,-0.0088,0.8257,0.0881,0.1569,0.1401,1
37.8,-0.2177,0.494,0.0811,0.577,-0.0069,0.8277,0.0877,0.1568,0.1387,1
37.82,-0.2809,0.5134,-0.0663,0.5713,-0.0086,0.8272,0.0891,0.1558,0.1375,1
37.84,-0.3427,0.2493,0.2456,0.5689,-0.0104,0.8285,0.0899,0.1573,0.1506,1
37.86,-0.366,0.1012,0.4463,0.5739,-0.0099,0.8298,0.0911,0.1586,0.1596,1
37.88,-0.2272,0.2514,0.4091,0.5757,-0.0105,0.8304,0.0902,0.1567,0.16,1
37.9,0.0047,0.0921,0.3544,0.5756,-0.0092,0.83,0.0881,0.1552,0.1546,1
37.92,0.0456,-0.1802,0.1899,0.5755,-0.009,0.8294,0.0889,0.1559,0.1554,1
37.94,-0.1998,0.3276,0.0035,0.5732,-0.0081,0.8296,0.0894,0.1572,0.1499,1
37.96,-0.5257,0.5659,0.1005,0.5725,-0.0033,0.8304,0.0893,0.1563,0.1214,1
37.98,-0.6508,0.3369,0.5155,0.5714,-0.0071,0.8331,0.0901,0.1542,0.1377,1
38.0,-0.4467,0.4605,0.6614,0.5699,-0.0128,0.8291,0.0896,0.1562,0.1664,1
38.02,-0.1536,-0.1866,0.5251,0.5757,-0.0117,0.8298,0.0895,0.1572,0.1559,1
38.04,-0.1957,-0.6337,0.3566,0.5817,-0.0016,0.8294,0.0914,0.1571,0.1327,1
38.06,-0.3115,0.3065,0.4561,0.5778,-0.0087,0.8271,0.0916,0.1585,0.1529,1
38.08,-0.3981,0.4938,0.5122,0.5759,-0.0166,0.8279,0.0911,0.1586,0.1643,1
38.1,-0.4788,0.348,0.7183,0.5724,-0.0163,0.8301,0.0913,0.1564,0.1617,1
38.12,-0.1628,-0.1408,0.4586,0.5757,-0.0174,0.8339,0.0894,0.154,0.1624,1
38.14,-0.0582,0.5637,0.2709,0.5734,-0.0189,0.8323,0.0913,0.1568,0.1368,1
38.16,-0.0548,0.9539,0.1907,0.5742,-0.0194,0.8316,0.0906,0.1578,0.1507,1
38.18,-0.0364,0.1817,0.4863,0.5708,-0.008,0.834,0.0875,0.1561,0.1541,1
38.2,-0.2198,-0.4066,0.3687,0.5743,-0.0146,0.8306,0.0911,0.1538,0.1686,1
38.22,0.2439,0.2197,0.2558,0.5767,-0.0039,0.8273,0.0913,0.1571,0.1633,1
38.24,-0.0021,-0.1451,0.4031,0.5782,-0.0081,0.8317,0.0923,0.1555,0.1318,1
38.26,-0.3124,-0.4982,0.3489,0.5699,-0.0116,0.8332,0.0927,0.1549,0.1502,1
38.28,-0.5265,-0.8552,0.5952,0.5758,-0.0102,0.8328,0.0906,0.1565,0.1666,1
38.3,-0.5256,-1.3871,0.179,0.574,-0.0138,0.8315,0.0903,0.156,0.1386,1
38.32,-0.6148,-0.0892,0.158,0.5803,-0.013,0.8286,0.0922,0.1555,0.1508,1
38.34,-0.5261,0.8621,0.1889,0.5789,-0.0179,0.8305,0.0915,0.1581,0.1544,1
38.36,-0.2123,1.0089,0.1735,0.5767,-0.0179,0.8343,0.0925,0.1567,0.1443,1
38.38,-0.3783,0.9661,0.1853,0.5746,-0.0144,0.8324,0.0906,0.1552,0.1591,1
38.4,-0.6338,0.817,-0.107,0.5769,-0.0125,0.8308,0.0881,0.1568,0.1673,1
38.42,-0.5645,0.5318,-0.1424,0.5759,-0.008,0.8301,0.0882,0.1578,0.1485,1
38.44,-0.3178,-0.6737,0.1799,0.576,-0.0097,0.8311,0.0895,0.1564,0.1408,1
38.46,-0.1929,-1.5911,0.5595,0.578,-0.0161,0.833,0.0879,0.1555,0.1482,1
38.48,-0.3864,-0.9037,0.7127,0.5794,-0.0148,0.8347,0.0873,0.1554,0.1572,1
38.5,-0.4261,-0.1882,0.624,0.5777,-0.0069,0.8325,0.0878,0.1555,0.1445,1
38.52,-0.3243,-0.1434,0.4496,0.576,-0.0092,0.8285,0.0877,0.1564,0.1386,1
38.54,-0.4149,0.3027,0.4457,0.5776,-0.0153,0.8277,0.0886,0.1567,0.148,1
38.56,-0.4783,0.7711,0.7012,0.5785,-0.0113,0.8262,0.0891,0.156,0.1401,1
38.58,-0.4812,0.4532,0.9176,0.5784,-0.0094,0.8253,0.089,0.156,0.1377,1
38.6,-0.3356,-0.3113,0.8918,0.5762,-0.0079,0.8286,0.0884,0.1565,0.1348,1
38.62,-0.4391,-0.6005,0.4191,0.5757,-0.0097,0.8315,0.0892,0.1562,0.1524,1
38.64,-0.6063,-0.4074,0.2441,0.5794,-0.0129,0.8296,0.0894,0.1564,0.1329,1
38.66,-0.5358,0.0324,0.4849,0.5791,-0.0137,0.8273,0.0874,0.1548,0.1314,1
38.68,-0.3501,-0.0343,0.64,0.5777,-0.0174,0.83,0.0879,0.1557,0.1401,1
38.7,-0.3432,0.1522,0.5382,0.5722,-0.0136,0.8292,0.0904,0.1558,0.1554,1
38.72,-0.3437,0.346,0.449,0.5748,-0.014,0.827,0.0878,0.1536,0.1443,1
38.74,-0.1403,-0.6142,0.2192,0.5847,-0.0135,0.8235,0.09,0.1573,0.1468,1
38.76,0.2356,-1.0364,0.2638,0.5786,-0.0107,0.8248,0.0911,0.1573,0.1387,1
38.78,0.1515,-1.8282,0.8122,0.5781,-0.0139,0.8258,0.0887,0.1555,0.1327,1
38.8,-0.0384,-0.4738,0.5326,0.5821,-0.0109,0.8306,0.0897,0.1579,0.1522,1
38.82,0.2575,-0.3744,0.5954,0.5816,-0.0164,0.8266,0.0881,0.1592,0.1635,1
38.84,0.0797,1.6247,0.29,0.5758,-0.018,0.8295,0.0909,0.1566,0.1699,1
38.86,-0.5035,1.3168,0.1508,0.5747,-0.0169,0.8345,0.0897,0.1559,0.1369,1
38.88,-0.3365,1.3428,0.3224,0.5781,-0.0165,0.8332,0.0877,0.1567,0.1501,1
38.9,-0.1526,1.6202,0.2744,0.5705,-0.0177,0.8316,0.0917,0.1537,0.1507,1
38.92,-0.1335,1.0054,0.121,0.5722,-0.0137,0.8333,0.0895,0.1558,0.1602,1
38.94,-0.1487,-0.513,-0.0632,0.5726,-0.0114,0.8373,0.0896,0.1556,0.1593,1
38.96,-0.2734,-1.5167,0.0848,0.5762,-0.0133,0.8359,0.0909,0.1568,0.1484,1
38.98,-0.2774,-1.6189,0.0105,0.5814,-0.0109,0.8323,0.0898,0.1577,0.1495,1
39.0,-0.3093,-1.2708,0.12,0.58,-0.0117,0.8303,0.0882,0.1578,0.1372,1
39.02,-0.341,-0.4598,0.0525,0.5785,-0.0147,0.8282,0.0877,0.1571,0.1396,1
39.04,-0.2695,-0.2301,0.0017,0.5801,-0.0194,0.8281,0.0881,0.1549,0.1558,1
39.06,-0.3435,0.2682,0.0555,0.5808,-0.0147,0.8292,0.0893,0.1562,0.1562,1
39.08,-0.3104,1.0552,-0.0595,0.5774,-0.0105,0.8294,0.0903,0.1561,0.1451,1
39.1,-0.0872,1.2346,-0.2813,0.5748,-0.0094,0.8291,0.0895,0.1562,0.1449,1
39.12,-0.0459,0.8145,-0.059,0.577,-0.0091,0.8314,0.0891,0.1569,0.1514,1
39.14,-0.0811,0.4264,0.4732,0.5788,-0.0121,0.8339,0.0888,0.1558,0.1507,1
39.16,-0.1025,0.3616,0.6403,0.5771,-0.0135,0.8287,0.0885,0.1562,0.1495,1
39.18,-0.2769,0.1929,0.5029,0.5767,-0.0166,0.8223,0.0896,0.1549,0.1507,1
39.2,-0.2825,-0.2216,0.3115,0.577,-0.0156,0.8243,0.0888,0.1539,0.1519,1
39.22,-0.0988,-0.6781,0.2989,0.5732,-0.0153,0.8257,0.0904,0.1545,0.1594,1
39.24,-0.0863,0.0459,0.3196,0.5723,-0.0229,0.8261,0.0889,0.1575,0.1601,1
39.26,-0.0367,0.1644,0.5771,0.5782,-0.0114,0.8263,0.0921,0.1575,0.167,1
39.28,-0.2505,0.4647,0.4376,0.5778,-0.0103,0.8283,0.0928,0.1579,0.1649,1
39.3,0.0654,0.2965,0.2915,0.5792,-0.0055,0.8306,0.0907,0.1572,0.1577,1
39.32,-0.117,0.6064,0.5464,0.5779,-0.0073,0.8342,0.0897,0.157,0.1465,1
39.34,-0.3373,0.3863,0.3612,0.5806,-0.0121,0.8315,0.0908,0.1555,0.1705,1
39.36,-0.5003,0.8484,0.1652,0.5783,-0.0105,0.8307,0.0919,0.1544,0.1716,1
39.38,-0.2335,0.9294,0.1444,0.5774,-0.0196,0.8276,0.0896,0.1574,0.1369,1
39.4,-0.5189,0.6612,0.291,0.5803,-0.0118,0.8309,0.0933,0.1573,0.1287,1
39.42,-0.522,0.3109,0.1862,0.5787,-0.0204,0.8313,0.092,0.1587,0.1483,1
39.44,-0.264,0.8061,0.2518,0.5763,-0.0172,0.834,0.0906,0.1594,0.1622,1
39.46,0.2504,1.0996,0.2387,0.5771,-0.0171,0.8307,0.092,0.1571,0.1654,1
39.48,-0.1148,0.7524,0.6849,0.578,-0.024,0.8325,0.0913,0.1564,0.1687,1
39.5,-0.037,-0.6809,0.1815,0.5746,-0.0166,0.8303,0.0925,0.1557,0.1684,1
39.52,-0.1352,-0.6239,0.3124,0.5762,-0.0083,0.8299,0.0938,0.1547,0.1405,1
39.54,0.0328,0.5792,-0.0706,0.5726,-0.0073,0.8287,0.0922,0.157,0.1445,1
39.56,-0.1553,1.7446,-0.0414,0.5745,-0.0047,0.8293,0.0921,0.1564,0.1471,1
39.58,-0.264,0.4358,0.0331,0.5761,-0.0062,0.8314,0.0908,0.1569,0.1477,1
39.6,-0.2722,0.3444,-0.0418,0.5779,-0.0133,0.8349,0.0904,0.1557,0.1335,1
39.62,-0.557,0.7388,0.018,0.5783,-0.0144,0.8344,0.0909,0.1576,0.144,1
39.64,-0.61,0.9505,0.1453,0.5752,-0.0124,0.8311,0.0894,0.1566,0.1575,1
39.66,-0.6481,0.8545,0.2907,0.5703,-0.0135,0.8286,0.0893,0.1557,0.1526,1
39.68,-0.5717,0.4615,0.2352,0.5723,-0.0134,0.8277,0.0913,0.158,0.1463,1
39.7,-0.2791,0.0106,0.2725,0.5755,-0.0133,0.8267,0.0923,0.1578,0.1419,1
39.72,-0.2272,0.1082,0.4972,0.5745,-0.015,0.8291,0.0918,0.1563,0.1489,1
39.74,-0.3512,0.7735,0.3764,0.5721,-0.0138,0.8326,0.0906,0.1549,0.1586,1
39.76,-0.3188,0.894,0.0839,0.5705,-0.0128,0.8332,0.0898,0.154,0.1557,1
39.78,-0.2006,0.6197,0.0981,0.5733,-0.0139,0.8304,0.0903,0.1555,0.1583,1
39.8,-0.0445,0.3825,0.2793,0.5769,-0.0139,0.8266,0.0919,0.1553,0.1563,1
39.82,0.0231,-0.5038,0.561,0.5763,-0.0195,0.8335,0.0919,0.1563,0.1507,1
39.84,-0.2747,-0.6405,0.8749,0.5715,-0.0182,0.8311,0.09,0.1565,0.1596,1
39.86,-0.3701,-0.0354,0.769,0.5734,-0.0151,0.8302,0.0919,0.1555,0.1498,1
39.88,-0.3991,-0.0661,0.3255,0.5726,-0.0092,0.8321,0.0901,0.1552,0.1453,1
39.9,-0.4941,1.2987,0.3304,0.5767,-0.0122,0.831,0.0901,0.1548,0.1373,1
39.92,-0.3786,1.354,0.3615,0.5698,-0.0143,0.8279,0.0909,0.1543,0.1463,1
39.94,-0.1464,0.6973,0.5517,0.5715,-0.0155,0.8283,0.0886,0.1537,0.1547,1
39.96,-0.0431,-0.7934,0.3859,0.5749,-0.0227,0.8343,0.0906,0.1521,0.1337,1
39.98,-0.1598,0.0795,0.3415,0.5757,-0.0127,0.8283,0.0896,0.1556,0.1596,1
40.0,-0.0075,-0.3897,0.2086,0.5741,-0.0131,0.8309,0.0913,0.1548,0.1811,1
