time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,0.038,-0.1481,-0.2173,0.5643,0.0038,0.847,0.0822,0.1592,0.0511,1
37.24,-0.0403,-0.9294,-0.237,0.5662,-0.001,0.8514,0.0828,0.1594,0.054,1
37.26,-0.2169,-0.8139,0.2632,0.5652,0.0016,0.859,0.0817,0.1598,0.0538,1
37.28,-0.2432,-0.1426,0.6653,0.5618,0.0077,0.862,0.0807,0.16,0.0549,1
37.3,0.0807,0.0684,0.6786,0.5629,0.0024,0.8538,0.0813,0.1597,0.0562,1
37.32,-0.0122,-0.1225,0.7341,0.564,0.0014,0.8468,0.0811,0.1574,0.0567,1
37.34,-0.2308,-0.7776,0.6709,0.5647,0.0037,0.8505,0.079,0.1588,0.0529,1
37.36,-0.1612,-0.6981,0.7458,0.565,0.0063,0.8502,0.0808,0.1602,0.0523,1
37.38,-0.2228,-0.2846,0.7443,0.5691,0.0046,0.8471,0.08,0.1598,0.0523,1
37.4,-0.248,0.2782,0.4648,0.569,0.0005,0.8462,0.0813,0.1589,0.0604,1
37.42,-0.376,0.2232,-0.1344,0.5682,0.0008,0.8516,0.0795,0.1607,0.0591,1
37.44,-0.2748,-0.6174,-0.046,0.5659,-0.0001,0.8573,0.0786,0.1596,0.0562,1
37.46,-0.1432,0.6992,0.1352,0.5644,0.0019,0.8532,0.0804,0.1571,0.0448,1
37.48,-0.0681,0.2117,0.0784,0.5619,-0.0009,0.8514,0.0804,0.1594,0.047,1
37.5,-0.3304,-0.8431,-0.3256,0.5632,-0.0013,0.8486,0.0789,0.158,0.0696,1
37.52,-0.1361,-0.4742,-0.007,0.5669,-0.0027,0.8548,0.0798,0.1605,0.0695,1
37.54,-0.3562,-0.7576,0.2729,0.5649,0.0036,0.8534,0.0803,0.1556,0.0486,1
37.56,0.0983,-0.5816,0.4897,0.5626,0.004,0.8471,0.0813,0.1593,0.0614,1
37.58,0.0292,-0.1725,0.5425,0.5674,0.0044,0.8474,0.0804,0.1561,0.0544,1
37.6,-0.208,-0.2431,0.4964,0.5651,0.0007,0.849,0.0828,0.1573,0.0,1
37.62,-0.0641,0.1497,0.4571,0.5662,-0.0009,0.8561,0.0796,0.1582,0.0,1
37.64,-0.4049,0.8665,0.4411,0.5681,0.0034,0.8499,0.0805,0.1585,0.0,1
37.66,-0.3075,0.9261,0.2558,0.5623,0.0025,0.8468,0.0813,0.1571,0.0,1
37.68,-0.4645,0.1911,-0.0902,0.567,-0.0014,0.8481,0.0816,0.1591,0.0,1
37.7,-0.3239,-0.8533,-0.3281,0.5646,0.0007,0.8548,0.08,0.1585,0.0,1
37.72,0.336,-0.7371,0.3573,0.5653,-0.0011,0.8532,0.0806,0.1578,0.0184,1
37.74,0.6047,-0.6695,0.8197,0.5683,-0.0024,0.8476,0.0802,0.1582,0.0321,1
37.76,0.1973,-0.9174,0.6657,0.5736,-0.0022,0.8441,0.0801,0.1589,0.0304,1
37.78,-0.3291,-0.1263,0.0182,0.5676,0.0036,0.8491,0.079,0.1593,0.0432,1
37.8,-0.4858,0.5805,-0.1256,0.5605,0.0069,0.8558,0.0816,0.1588,0.0573,1
37.82,-0.3543,0.6549,0.3593,0.5595,0.0079,0.8552,0.0817,0.1596,0.0552,1
37.84,-0.3444,0.2211,0.8464,0.5632,0.0005,0.852,0.0797,0.1591,0.059,1
37.86,-0.4056,0.2976,0.6399,0.5658,-0.0032,0.8521,0.08,0.1592,0.0581,1
37.88,-0.5694,0.4608,0.1467,0.5619,0.0044,0.8538,0.0807,0.16,0.0593,1
37.9,-0.4221,0.1835,0.0613,0.5608,0.007,0.8546,0.0815,0.1589,0.0604,1
37.92,-0.064,0.2625,0.0284,0.5647,0.003,0.8516,0.0828,0.1576,0.0521,1
37.94,-0.2233,0.1492,0.0109,0.5651,-0.0008,0.8492,0.0823,0.1564,0.0654,1
37.96,-0.1306,-0.0345,0.2499,0.5652,-0.0024,0.8522,0.0797,0.1582,0.0655,1
37.98,0.1507,-0.029,0.4385,0.5645,-0.0013,0.8521,0.08,0.1591,0.0506,1
38.0,0.2682,-0.1546,0.3833,0.5641,0.0034,0.8521,0.0798,0.1601,0.0547,1
38.02,0.0703,-0.3346,0.2345,0.5654,0.0052,0.8479,0.0822,0.1599,0.0493,1
38.04,-0.0895,-0.6525,0.5321,0.5665,-0.0005,0.8466,0.0819,0.1601,0.0503,1
38.06,0.133,-0.8332,0.539,0.5676,0.0013,0.848,0.0809,0.1588,0.0686,1
38.08,-0.0031,-0.6257,0.5036,0.5701,0.0059,0.8543,0.0809,0.1573,0.0576,1
38.1,-0.0666,-0.2024,0.6305,0.5616,0.005,0.8441,0.0778,0.1587,0.0533,1
38.12,-0.3828,0.1068,0.4298,0.5636,-0.0006,0.8494,0.0786,0.1592,0.0657,1
38.14,-0.5047,-0.4426,0.5486,0.569,-0.0037,0.846,0.0821,0.159,0.0487,1
38.16,-0.707,-1.7054,0.4304,0.5646,0.006,0.8554,0.0825,0.1581,0.0346,1
38.18,-0.0989,-1.3746,0.5465,0.5651,-0.0022,0.8615,0.0793,0.1589,0.0478,1
38.2,-0.1018,-0.1952,0.4792,0.5694,-0.0053,0.8581,0.0817,0.1584,0.0468,1
38.22,-0.1354,0.3163,0.4775,0.566,0.0,0.8503,0.0791,0.1567,0.0727,1
38.24,-0.0697,-0.6416,0.0948,0.5621,0.0065,0.8492,0.0805,0.1616,0.0645,1
38.26,-0.4113,-0.4998,0.2974,0.5623,0.0042,0.8525,0.0791,0.158,0.0622,1
38.28,-0.5886,-0.6519,0.6065,0.5679,0.0079,0.8542,0.0819,0.1573,0.05,1
38.3,-0.4023,0.5293,0.6584,0.5697,0.0033,0.8454,0.0827,0.156,0.0537,1
38.32,-0.485,0.4651,0.3646,0.5649,-0.0006,0.8494,0.0803,0.1582,0.0533,1
38.34,-0.4194,0.2924,0.3405,0.5669,0.0044,0.8533,0.0803,0.1595,0.0515,1
38.36,-0.5565,0.3247,0.4232,0.5637,0.003,0.8521,0.0821,0.1588,0.0502,1
38.38,-0.6132,0.6443,0.3539,0.5641,-0.0002,0.8482,0.0795,0.1587,0.0479,1
38.4,-0.5418,0.7958,0.1585,0.5638,-0.0017,0.8463,0.0788,0.1591,0.0543,1
38.42,-0.4387,0.0548,0.0124,0.5642,-0.0004,0.8488,0.081,0.1573,0.0461,1
38.44,-0.2198,-0.7039,0.0487,0.5669,0.0012,0.856,0.08,0.1576,0.0426,1
38.46,-0.1512,-0.5477,0.4608,0.5688,0.0016,0.8544,0.08,0.1565,0.0464,1
38.48,-0.1598,0.123,0.689,0.5681,0.0002,0.8474,0.0812,0.1583,0.061,1
38.5,-0.2263,0.4818,0.6319,0.5674,0.0003,0.8452,0.0802,0.1598,0.0684,1
38.52,-0.4617,0.6351,0.5508,0.5674,-0.0019,0.8469,0.0804,0.1561,0.0655,1
38.54,-0.4387,0.3518,0.3611,0.565,-0.0058,0.8485,0.0801,0.1557,0.0554,1
38.56,-0.1095,-0.3302,0.2394,0.5641,-0.0042,0.8501,0.0795,0.1581,0.0444,1
38.58,-0.0496,-0.2445,0.1016,0.5666,-0.0066,0.855,0.082,0.1586,0.0613,1
38.6,-0.1169,-0.2533,-0.0464,0.5664,-0.0056,0.8561,0.0819,0.1564,0.0589,1
38.62,0.18,-0.462,-0.0199,0.5655,0.006,0.8572,0.0822,0.1581,0.0725,1
38.64,0.2677,-0.1069,0.0334,0.565,0.0042,0.856,0.0797,0.1611,0.067,1
38.66,0.1323,0.2204,-0.0632,0.5687,-0.0001,0.8493,0.0782,0.1603,0.048,1
38.68,0.0743,1.065,-0.1471,0.5667,0.0014,0.8472,0.0795,0.159,0.0431,1
38.7,-0.2487,3.4623,-0.2072,0.5636,0.0003,0.8529,0.0806,0.1589,0.0411,1
38.72,-0.3581,1.3282,0.1377,0.5613,0.0064,0.8545,0.0817,0.1574,0.0513,1
38.74,-0.4418,-1.348,0.1534,0.5625,-0.0,0.8538,0.0823,0.1592,0.0401,1
38.76,-0.1344,-2.6423,-0.1732,0.5662,0.0004,0.8483,0.0803,0.1586,0.0427,1
38.78,-0.5126,-2.6887,0.018,0.5751,-0.0018,0.8495,0.0816,0.1589,0.0249,1
38.8,-0.1215,-0.9728,-0.0264,0.5617,-0.0018,0.8568,0.0793,0.1574,0.0303,1
38.82,-0.2088,-0.2446,0.0676,0.5629,0.0035,0.8562,0.0779,0.1621,0.0397,1
38.84,0.0527,-0.0034,0.4772,0.5695,-0.0034,0.8473,0.0804,0.1553,0.0614,1
38.86,0.2523,0.3963,0.5762,0.5708,-0.0015,0.8463,0.0803,0.159,0.0605,1
38.88,0.1938,0.6502,0.3854,0.5691,-0.0011,0.8472,0.0805,0.1558,0.0664,1
38.9,0.3165,0.2375,0.3237,0.5641,0.0042,0.8438,0.0811,0.1572,0.0458,1
38.92,0.3109,0.2097,0.2338,0.5704,-0.0003,0.845,0.082,0.1563,0.0565,1
38.94,0.2267,0.4745,0.3041,0.5728,-0.0012,0.8478,0.0815,0.1567,0.0499,1
38.96,0.2874,0.1716,0.1737,0.5689,-0.0011,0.8486,0.082,0.1572,0.0481,1
38.98,0.064,-1.1615,-0.1179,0.5664,0.003,0.8533,0.0806,0.1563,0.0579,1
39.0,0.0031,-1.4523,-0.1335,0.5682,0.0056,0.8514,0.0797,0.1568,0.0497,1
39.02,-0.0787,-0.2839,-0.056,0.5679,0.0037,0.8476,0.0802,0.1572,0.0494,1
39.04,-0.1846,0.2923,0.0504,0.5689,-0.0005,0.8482,0.0817,0.1584,0.0559,1
39.06,-0.369,0.2444,0.2368,0.5706,-0.0051,0.8478,0.0814,0.1569,0.0558,1
39.08,-0.4331,-0.1874,0.428,0.5676,-0.0014,0.8488,0.0791,0.1556,0.0474,1
39.1,-0.2986,-0.4681,0.3273,0.5653,0.0014,0.8499,0.0802,0.1575,0.0424,1
39.12,-0.0618,0.4759,-0.0231,0.5689,-0.0026,0.845,0.0817,0.1576,0.0452,1
39.14,0.0371,1.4395,0.0171,0.571,-0.0036,0.844,0.0811,0.1559,0.0468,1
39.16,0.0323,0.5642,0.3872,0.5668,-0.0008,0.8531,0.0817,0.1564,0.0374,1
39.18,0.207,-0.7746,0.5292,0.5622,0.002,0.8608,0.0806,0.1586,0.0371,1
39.2,0.0797,-0.4239,0.5599,0.5619,0.0036,0.8599,0.0792,0.1603,0.0551,1
39.22,-0.1533,0.4775,0.4764,0.5636,0.0048,0.8521,0.0809,0.1587,0.044,1
39.24,-0.0284,0.6928,0.4882,0.5642,0.0015,0.8473,0.0811,0.1585,0.057,1
39.26,-0.0257,1.0384,0.3273,0.5656,-0.0009,0.8408,0.0798,0.1599,0.0705,1
39.28,-0.1012,0.7915,0.3589,0.5666,0.0026,0.8415,0.0822,0.1591,0.046,1
39.3,0.0299,-0.8059,0.1339,0.569,-0.0083,0.8457,0.082,0.1594,0.0424,1
39.32,-0.0314,-0.9984,0.2028,0.5717,0.001,0.854,0.0811,0.1583,0.0597,1
39.34,-0.026,-0.7378,0.0551,0.5657,0.0047,0.8522,0.0789,0.1579,0.0519,1
39.36,0.2403,0.4228,-0.0964,0.565,0.0001,0.8512,0.078,0.159,0.0541,1
39.38,-0.2673,0.8947,0.2554,0.5698,-0.0013,0.8437,0.0821,0.1603,0.0629,1
39.4,-0.3916,0.0765,-0.0574,0.5678,0.0015,0.8392,0.0809,0.1603,0.0336,1
39.42,-0.4995,0.3008,0.0595,0.571,0.0012,0.8453,0.0804,0.1588,0.038,1
39.44,-0.3942,1.1572,-0.0489,0.5717,0.0028,0.851,0.0814,0.1569,0.0486,1
39.46,-0.1282,1.6367,-0.0381,0.5692,-0.006,0.8476,0.0829,0.1565,0.0479,1
39.48,-0.2612,0.7872,0.1481,0.5655,-0.0023,0.852,0.0795,0.1575,0.0479,1
39.5,-1.064,0.5435,-0.0802,0.5655,0.0003,0.8548,0.0766,0.1563,0.073,1
39.52,-1.2425,0.2914,-0.3746,0.5636,0.0048,0.8537,0.0772,0.1584,0.0601,1
39.54,-1.332,0.7623,-0.2339,0.5647,0.0078,0.8482,0.0736,0.1563,0.061,1
39.56,-1.2997,0.6023,0.0806,0.5651,0.0004,0.8448,0.0725,0.1564,0.0627,1
39.58,-1.3415,-0.0151,0.3885,0.5647,-0.0046,0.8462,0.0699,0.1584,0.0408,1
39.6,-1.0068,-0.4615,0.6825,0.5644,0.0019,0.8502,0.07,0.1562,0.0518,1
39.62,-0.6624,-0.5783,0.8085,0.5646,0.0007,0.8509,0.0699,0.1549,0.0654,1
39.64,-0.5394,-0.4871,0.6903,0.5669,-0.0058,0.8496,0.0696,0.155,0.0472,1
39.66,-0.9,-0.4415,0.5659,0.5668,-0.0012,0.8522,0.0693,0.1568,0.0446,1
39.68,-1.0992,0.46,0.3976,0.5651,0.0016,0.8548,0.069,0.1572,0.0579,1
39.7,-1.0212,0.9133,0.4567,0.5651,0.0005,0.852,0.0701,0.1559,0.0576,1
39.72,-1.0505,0.3907,0.6944,0.5657,0.0024,0.8486,0.0689,0.1562,0.049,1
39.74,-0.8232,-0.2555,0.7472,0.5654,0.0003,0.8504,0.0674,0.1566,0.0511,1
39.76,-0.5023,-1.082,0.6698,0.5656,-0.0033,0.8513,0.0698,0.1561,0.0431,1
39.78,-0.6398,-0.8621,0.5888,0.5671,-0.0025,0.8459,0.07,0.1563,0.0048,1
39.8,-0.7591,-0.0105,0.5334,0.5679,-0.0028,0.8442,0.0677,0.1571,0.0,1
39.82,-0.4512,-0.5328,0.3935,0.5695,-0.0048,0.8503,0.064,0.157,0.0,1
39.84,-0.0345,-1.0923,0.5391,0.5701,-0.0055,0.8524,0.0553,0.1579,0.0,1
39.86,0.0998,-1.1573,0.7477,0.5689,-0.0045,0.8482,0.0549,0.1586,0.0,1
39.88,0.1128,-1.628,0.9401,0.5693,-0.0065,0.8427,0.0527,0.1577,0.0,1
39.9,0.8924,-1.5464,0.9155,0.5661,-0.0084,0.8444,0.0558,0.1571,0.0,1
39.92,1.5747,-1.1455,0.8566,0.5699,-0.0034,0.8404,0.0585,0.1591,0.0,1
39.94,1.8622,-1.3992,0.8612,0.5703,-0.0103,0.836,0.0614,0.1602,0.0,1
39.96,2.0679,-1.1957,0.6373,0.565,-0.0105,0.8428,0.0639,0.1572,0.0,1
39.98,1.4717,-0.7172,1.0984,0.5704,-0.0045,0.8514,0.0617,0.1606,0.0,1
40.0,1.1113,-2.5139,0.8369,0.5702,-0.0023,0.848,0.0621,0.1585,0.0,1
