time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.2,-0.0762,-0.1489,0.1425,0.5537,-0.0022,0.8625,0.088,0.1396,0.0774,1
37.22,-0.0175,-0.3711,0.3519,0.55,0.0026,0.8644,0.0864,0.1383,0.067,1
37.24,0.2078,-0.2996,0.1487,0.5505,0.003,0.8639,0.0874,0.1372,0.073,1
37.26,0.1191,-0.2901,0.2167,0.5547,0.0054,0.8612,0.0888,0.1383,0.0713,1
37.28,0.1074,-0.487,0.3779,0.5552,0.0026,0.8626,0.087,0.1371,0.07,1
37.3,0.0987,-0.6129,0.5668,0.5532,-0.0007,0.8653,0.0856,0.1378,0.062,1
37.32,-0.123,-0.0107,0.6883,0.5539,0.0003,0.8626,0.0885,0.1375,0.0688,1
37.34,-0.3001,0.568,0.605,0.5539,0.0006,0.8585,0.0882,0.1366,0.0817,1
37.36,-0.2269,0.0774,0.5551,0.5541,-0.0026,0.8591,0.0856,0.1381,0.0755,1
37.38,-0.2964,-0.8975,0.4733,0.5526,-0.0044,0.8647,0.0869,0.1379,0.0732,1
37.4,-0.439,-1.6776,0.3447,0.5485,-0.0022,0.8709,0.0871,0.1373,0.0703,1
37.42,-0.0054,-1.5108,0.4042,0.553,-0.0034,0.8711,0.0864,0.1388,0.0583,1
37.44,0.1904,0.0978,0.2692,0.556,-0.0068,0.8677,0.0861,0.1387,0.0645,1
37.46,0.0928,0.4952,0.2991,0.556,-0.0012,0.8615,0.088,0.1365,0.0677,1
37.48,-0.1351,-0.4424,0.5224,0.5514,0.0029,0.8622,0.0896,0.1368,0.0631,1
37.5,-0.7013,-0.5325,0.585,0.5543,0.0033,0.8669,0.0876,0.1373,0.0546,1
37.52,-0.7007,0.0856,0.4678,0.5546,0.0013,0.8619,0.088,0.1378,0.0623,1
37.54,-0.7667,0.7474,0.3333,0.5577,0.0009,0.8608,0.0904,0.1392,0.0709,1
37.56,-0.753,-0.618,0.3852,0.5557,-0.0086,0.8612,0.087,0.1402,0.0703,1
37.58,-1.022,0.2169,0.6273,0.5531,-0.0044,0.861,0.0872,0.1384,0.0595,1
37.6,-0.5195,-0.2719,0.5795,0.5517,-0.0065,0.8628,0.0901,0.1386,0.0715,1
37.62,-0.1216,0.6932,0.4897,0.5534,-0.009,0.8592,0.0872,0.1376,0.0757,1
37.64,-0.2334,0.4761,0.3573,0.555,-0.0054,0.856,0.0861,0.138,0.0707,1
37.66,-0.2218,-0.5007,0.1048,0.5533,-0.0029,0.8601,0.0888,0.136,0.0876,1
37.68,-0.2189,-1.2645,0.2511,0.5521,-0.0039,0.8693,0.0864,0.1382,0.0693,1
37.7,-0.4076,-0.4519,0.3375,0.5555,-0.0026,0.8664,0.0864,0.1367,0.0775,1
37.72,-0.323,0.1499,0.5289,0.5549,-0.0041,0.8644,0.0897,0.1376,0.0719,1
37.74,-0.2648,0.5473,0.6279,0.5534,-0.0027,0.8599,0.0895,0.1372,0.0594,1
37.76,-0.4358,0.8258,0.4346,0.5507,-0.0008,0.8611,0.0892,0.1363,0.0628,1
37.78,-0.2194,0.6809,0.2314,0.5503,-0.0036,0.8623,0.089,0.1376,0.059,1
37.8,-0.0104,-0.0479,0.2951,0.5512,-0.0083,0.8618,0.0885,0.1393,0.0652,1
37.82,-0.176,-0.3398,0.274,0.5525,-0.0104,0.8659,0.0874,0.1381,0.0775,1
37.84,-0.2133,-0.1746,0.1515,0.5523,-0.0064,0.8677,0.0873,0.1374,0.0656,1
37.86,0.0109,-0.2654,0.0681,0.5508,-0.0002,0.8666,0.0887,0.1381,0.0525,1
37.88,0.305,-0.1673,0.0644,0.554,0.002,0.8666,0.0899,0.1376,0.0565,1
37.9,0.3366,0.4341,0.2199,0.5601,0.0023,0.8631,0.0891,0.1375,0.0514,1
37.92,-0.1445,1.86,0.1869,0.5582,0.0027,0.8612,0.086,0.1374,0.0457,1
37.94,-0.3366,3.3166,0.208,0.5476,0.006,0.861,0.0859,0.1361,0.0496,1
37.96,-0.7012,0.9968,0.3439,0.5417,0.0103,0.8658,0.0883,0.1357,0.048,1
37.98,-0.7231,-1.5542,0.2838,0.545,-0.0012,0.8646,0.0875,0.1394,0.0703,1
38.0,-0.3448,-3.1674,-0.1119,0.5543,-0.0036,0.8578,0.0882,0.1383,0.0714,1
38.02,-0.3701,-3.0165,-0.1961,0.5594,0.0,0.8622,0.0881,0.1372,0.0751,1
38.04,-0.1767,-1.0035,-0.0809,0.5524,-0.0027,0.8679,0.0883,0.1391,0.0596,1
38.06,-0.3756,0.0562,0.1954,0.5541,0.0036,0.8666,0.0855,0.1379,0.0696,1
38.08,0.1157,-0.3136,0.5007,0.5543,0.0003,0.8586,0.0859,0.1356,0.0636,1
38.1,0.205,0.3075,0.2216,0.5581,-0.0034,0.8587,0.0872,0.1387,0.0589,1
38.12,0.121,0.9481,0.3188,0.5539,0.003,0.8585,0.087,0.1357,0.0671,1
38.14,0.4883,0.7912,0.3699,0.5493,0.0035,0.8604,0.0865,0.1372,0.0824,1
38.16,0.3498,0.2982,0.514,0.5605,-0.0034,0.8618,0.0865,0.1353,0.0729,1
38.18,0.1918,0.9133,0.5011,0.5599,-0.0048,0.8583,0.0879,0.1356,0.0498,1
38.2,0.0167,-0.0112,0.2587,0.558,-0.0004,0.8625,0.0891,0.1358,0.0581,1
38.22,-0.1734,-1.451,-0.0357,0.5566,0.0,0.867,0.0876,0.1363,0.0758,1
38.24,-0.2457,-1.0954,-0.1512,0.5579,-0.0005,0.8656,0.0876,0.1349,0.0568,1
38.26,-0.407,-0.1656,-0.025,0.5567,-0.0005,0.8635,0.0877,0.1348,0.0584,1
38.28,-0.4731,0.1894,0.0953,0.554,-0.0008,0.8629,0.0883,0.1378,0.0597,1
38.3,-0.7141,0.0926,0.2407,0.5552,-0.0028,0.8607,0.0891,0.1376,0.0653,1
38.32,-0.6301,-0.2302,0.2724,0.5542,0.0,0.8609,0.09,0.1361,0.0685,1
38.34,-0.2148,-0.6268,0.2454,0.5529,0.0031,0.8641,0.0895,0.1371,0.0639,1
38.36,-0.0766,0.1581,0.1697,0.5578,-0.0015,0.8612,0.0881,0.1384,0.0669,1
38.38,-0.1536,1.5214,0.0434,0.5573,-0.0022,0.858,0.0877,0.1386,0.0674,1
38.4,-0.2834,0.6493,0.1794,0.5485,0.0031,0.8643,0.0863,0.1383,0.0653,1
38.42,0.0741,-0.775,0.3088,0.5466,0.0024,0.8685,0.0861,0.1392,0.0608,1
38.44,0.2839,-0.5641,0.6284,0.5494,-0.0015,0.8707,0.086,0.1396,0.069,1
38.46,0.0854,0.2154,0.4765,0.555,-0.0002,0.865,0.0871,0.1387,0.0586,1
38.48,0.1222,0.7013,0.6413,0.5495,0.005,0.8643,0.0863,0.1385,0.0671,1
38.5,-0.0773,1.3923,0.3347,0.5526,-0.0044,0.8537,0.0853,0.1406,0.0565,1
38.52,-0.1981,1.0064,0.2671,0.5492,-0.0019,0.8551,0.0874,0.1383,0.0484,1
38.54,-0.0477,-0.5467,0.5611,0.5575,-0.0093,0.8588,0.0885,0.1391,0.0722,1
38.56,0.0486,-0.6439,0.0872,0.5609,-0.0033,0.8712,0.0877,0.14,0.0664,1
38.58,-0.1268,0.0584,-0.3281,0.556,-0.0007,0.8659,0.0889,0.1392,0.0732,1
38.6,0.1799,0.7284,-0.4372,0.5527,-0.0029,0.8639,0.0863,0.138,0.0791,1
38.62,-0.4723,0.9433,0.1191,0.5582,-0.0045,0.8579,0.0903,0.1382,0.0552,1
38.64,-0.5406,0.5783,0.1069,0.5565,0.0008,0.8552,0.0884,0.1387,0.0531,1
38.66,-0.3644,0.0718,0.3301,0.5563,0.0009,0.8597,0.0882,0.1384,0.0604,1
38.68,-0.4251,0.9344,0.0304,0.5574,-0.0002,0.8602,0.0871,0.1384,0.0526,1
38.7,-0.0562,1.3305,0.1071,0.5553,-0.0049,0.8622,0.0869,0.1359,0.0742,1
38.72,-0.238,0.8337,-0.0493,0.5535,-0.0031,0.8625,0.0877,0.1338,0.0662,1
38.74,-0.8522,0.4091,-0.0755,0.5508,0.0066,0.8656,0.0847,0.134,0.0739,1
38.76,-1.2522,0.3114,-0.2501,0.551,0.008,0.8673,0.0823,0.1346,0.0638,1
38.78,-1.5367,0.2713,-0.359,0.5539,0.0043,0.8629,0.0852,0.1352,0.0565,1
38.8,-1.5025,0.4782,-0.2154,0.5538,0.0034,0.8599,0.0847,0.1354,0.0642,1
38.82,-1.4586,0.5319,0.219,0.5513,-0.0003,0.8606,0.0811,0.1356,0.0617,1
38.84,-1.3331,0.0128,0.6664,0.5498,-0.0027,0.8611,0.0801,0.1362,0.0638,1
38.86,-0.8034,-0.8957,0.7563,0.5508,-0.0012,0.8619,0.0795,0.1365,0.0681,1
38.88,-0.6845,-1.27,0.7629,0.5529,-0.0052,0.8634,0.0801,0.1358,0.0596,1
38.9,-0.8842,-0.3617,0.6452,0.5533,-0.0078,0.866,0.0815,0.1348,0.0609,1
38.92,-1.1493,-0.1129,0.6074,0.5538,-0.0068,0.8692,0.0803,0.1358,0.0668,1
38.94,-1.2467,0.667,0.6865,0.5506,-0.0062,0.8674,0.0804,0.1364,0.0703,1
38.96,-1.4292,0.7568,0.5963,0.5488,-0.0015,0.8615,0.0812,0.1353,0.0594,1
38.98,-1.3502,-0.077,0.7351,0.5506,-0.002,0.8616,0.0804,0.1354,0.0652,1
39.0,-1.0388,-0.6476,0.8254,0.5546,-0.0101,0.8638,0.079,0.1369,0.0694,1
39.02,-1.1448,-0.5591,0.7695,0.5603,-0.0093,0.8623,0.0796,0.1363,0.0592,1
39.04,-0.8348,0.1434,0.917,0.5548,-0.0083,0.8602,0.0783,0.1362,0.0,1
39.06,-0.7847,-0.233,0.7893,0.5574,-0.0021,0.861,0.081,0.1382,0.0,1
39.08,-0.3019,-1.1628,0.4348,0.5563,-0.0038,0.8638,0.0729,0.1364,0.0,1
39.1,-0.2046,-1.1849,0.7927,0.5552,-0.0048,0.863,0.0713,0.1363,0.0062,1
39.12,0.0779,-1.4878,0.8291,0.5554,-0.0068,0.8624,0.071,0.1383,0.0,1
39.14,0.7488,-1.8617,0.9825,0.5555,-0.0064,0.8594,0.0728,0.1383,0.0,1
39.16,1.5324,-1.6111,0.9063,0.5586,-0.0102,0.8586,0.0745,0.138,0.0,1
39.18,2.106,-1.253,0.5649,0.5577,-0.0156,0.8526,0.0764,0.1386,0.0093,1
39.2,2.3802,-1.21,0.4159,0.5568,-0.0182,0.8548,0.0773,0.1363,0.0,1
39.22,1.9116,-1.5161,0.6351,0.5554,-0.0089,0.8596,0.0763,0.1367,0.0024,1
39.24,1.5939,-2.1097,0.6427,0.5556,-0.0065,0.8592,0.0759,0.1382,0.0183,1
39.26,1.3132,-2.3332,0.4175,0.5583,-0.0043,0.8587,0.0754,0.1383,0.0163,1
39.28,0.4678,-1.4954,0.2277,0.5603,0.0015,0.8596,0.0772,0.1383,0.007,1
39.3,-0.3266,-0.5885,-0.0256,0.56,0.002,0.8609,0.0776,0.1384,0.006,1
39.32,-0.7524,-0.0452,-0.0178,0.5568,-0.0001,0.8637,0.0767,0.1379,0.0062,1
39.34,-1.1025,0.7141,0.2315,0.5527,0.0023,0.8654,0.0782,0.1373,0.0065,1
39.36,-1.0968,0.5988,-0.1282,0.552,0.0072,0.8623,0.078,0.138,0.0106,1
39.38,-0.7631,-0.3763,-0.6021,0.5525,0.004,0.8583,0.0792,0.1382,0.0078,1
39.4,-0.5291,-0.1627,-0.3345,0.5533,-0.0017,0.8592,0.0797,0.1361,0.0269,1
39.42,-0.5683,0.3074,-0.1249,0.5582,-0.0042,0.8581,0.0761,0.1382,0.0,1
39.44,-0.3899,0.2879,-0.0091,0.5587,-0.002,0.8573,0.0768,0.1373,0.0,1
39.46,-0.278,-0.5633,0.2892,0.5616,-0.0017,0.8556,0.0774,0.137,0.0,1
39.48,-0.3548,0.14,0.3963,0.5597,0.0023,0.861,0.0815,0.1371,0.0,1
39.5,-0.2773,0.1831,0.3733,0.5551,0.0029,0.8638,0.0825,0.1376,0.0,1
39.52,0.7095,0.8547,0.2562,0.5571,-0.0097,0.8645,0.0807,0.1396,0.0121,1
39.54,1.0562,1.1219,0.1718,0.5558,-0.0125,0.866,0.0807,0.1398,0.0,1
39.56,0.4996,0.3135,0.6881,0.5562,-0.01,0.859,0.0844,0.1375,0.0,1
39.58,0.8258,-0.2455,0.371,0.5562,-0.0014,0.8524,0.0857,0.1365,0.0184,1
39.6,0.6013,0.6306,0.4401,0.5623,-0.0018,0.8588,0.0855,0.1385,0.0171,1
39.62,0.1825,1.0361,0.3644,0.5606,-0.0002,0.8491,0.085,0.1384,0.0,1
39.64,0.7732,0.6919,0.3136,0.5563,-0.0015,0.8492,0.0874,0.1366,0.0,1
39.66,0.4729,0.4927,0.2239,0.5555,-0.0059,0.8598,0.0902,0.1385,0.0,1
39.68,-0.1882,0.7306,0.0417,0.5565,-0.0039,0.8645,0.0888,0.1386,0.0039,1
39.7,-0.5732,0.799,0.0738,0.5548,-0.0017,0.8633,0.088,0.1399,0.0045,1
39.72,-0.6856,0.8302,0.1192,0.5562,0.0044,0.8604,0.0875,0.1391,0.0147,1
39.74,-0.971,0.5687,0.0746,0.555,0.0036,0.8595,0.0877,0.138,0.0301,1
39.76,-0.8907,0.3164,0.1739,0.5567,-0.0025,0.8618,0.0879,0.1377,0.0481,1
39.78,-0.4451,0.8777,0.2781,0.5597,-0.0049,0.8608,0.0873,0.1372,0.0658,1
39.8,-0.1231,1.5963,0.1929,0.5584,-0.004,0.8601,0.0882,0.1383,0.0688,1
39.82,0.1506,1.4785,0.0368,0.557,-0.0029,0.8641,0.0883,0.1385,0.0643,1
39.84,0.2257,1.0554,-0.1709,0.5548,-0.0051,0.8661,0.0868,0.1365,0.0595,1
39.86,0.0485,0.8803,-0.2048,0.5566,-0.0053,0.8698,0.0882,0.1375,0.06,1
39.88,-0.2629,0.7619,0.2043,0.5577,0.0004,0.8696,0.0878,0.1374,0.0764,1
39.9,0.1395,0.587,0.4229,0.555,0.0053,0.8645,0.0892,0.1366,0.0643,1
39.92,0.4798,0.134,0.465,0.5524,-0.005,0.8605,0.0871,0.1389,0.0624,1
39.94,0.3298,-0.0783,0.4055,0.5587,-0.0005,0.8676,0.0895,0.139,0.0636,1
39.96,-0.6243,0.5341,0.3766,0.5538,0.0059,0.8674,0.086,0.1379,0.0662,1
39.98,-0.0305,0.7524,0.3852,0.5541,-0.0001,0.8639,0.0885,0.1393,0.0817,1
40.0,-0.0424,1.2966,0.2546,0.556,0.007,0.8602,0.0856,0.1384,0.086,1
