time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.8,-0.031,0.005,0.5415,0.5946,0.003,0.8376,0.0794,0.1549,0.1496,1
37.82,0.1445,0.0835,0.3497,0.5938,0.0017,0.8434,0.079,0.1529,0.1176,1
37.84,0.3377,-0.0075,0.5415,0.6002,0.0069,0.8419,0.0842,0.1556,0.1375,1
37.86,-0.3069,0.4588,0.4756,0.5944,0.0142,0.839,0.0808,0.1516,0.135,1
37.88,-0.1139,0.1464,0.769,0.5953,0.0008,0.8428,0.0802,0.1533,0.134,1
37.9,-0.2159,0.4606,0.2676,0.5987,0.0027,0.8426,0.0823,0.1525,0.1211,1
37.92,-0.3921,0.2552,0.0998,0.5953,0.0015,0.8392,0.0805,0.1523,0.1251,1
37.94,-0.2852,0.0904,0.177,0.5951,-0.0015,0.8385,0.0806,0.1524,0.1178,1
37.96,-0.367,0.2487,0.3255,0.5963,-0.0011,0.8379,0.0825,0.154,0.1243,1
37.98,-0.2243,0.2036,0.3502,0.5967,-0.002,0.84,0.0817,0.1537,0.1326,1
38.0,-0.0443,0.1821,0.4228,0.5947,-0.0016,0.8428,0.0804,0.153,0.1381,1
38.02,-0.205,0.3585,0.7298,0.5922,-0.0005,0.8419,0.0814,0.1541,0.153,1
38.04,-0.0013,-0.1568,0.7582,0.5947,-0.0064,0.8416,0.0813,0.1529,0.1439,1
38.06,0.1501,-0.9574,0.2567,0.5936,-0.0028,0.8406,0.0812,0.1522,0.1132,1
38.08,0.2577,-0.7548,0.1778,0.5942,-0.0026,0.8404,0.08,0.1524,0.1455,1
38.1,-0.1153,-0.0627,0.1399,0.5966,0.002,0.841,0.0812,0.1514,0.1651,1
38.12,0.0214,1.2191,0.1647,0.5945,0.0072,0.8401,0.0808,0.1533,0.1573,1
38.14,-0.3112,0.4351,0.0703,0.5946,-0.0007,0.8398,0.0797,0.1523,0.1415,1
38.16,-0.5933,0.0693,0.1169,0.5923,0.0003,0.8398,0.0819,0.1542,0.1455,1
38.18,-0.7138,0.3724,0.064,0.5995,0.0012,0.8401,0.082,0.1539,0.146,1
38.2,-0.9005,0.552,-0.2178,0.5997,0.0031,0.8384,0.0805,0.1512,0.1353,1
38.22,-0.5722,0.7352,0.0204,0.5958,0.0009,0.837,0.08,0.1517,0.1417,1
38.24,-0.2722,0.4871,0.3772,0.5959,0.0018,0.8363,0.08,0.1525,0.1374,1
38.26,-0.3709,-0.1686,0.4383,0.5973,0.0028,0.8367,0.0805,0.1515,0.1291,1
38.28,-0.416,-0.0737,0.4079,0.5953,-0.0027,0.8389,0.0808,0.1511,0.1323,1
38.3,-0.1964,0.7783,0.3839,0.5927,-0.0078,0.8413,0.0808,0.1513,0.1287,1
38.32,-0.0075,0.8664,0.1736,0.5918,-0.0055,0.8427,0.0815,0.1512,0.1288,1
38.34,0.179,1.0824,-0.1574,0.5916,0.0005,0.8414,0.0793,0.1515,0.1475,1
38.36,0.201,0.3545,0.2632,0.5897,-0.0007,0.8409,0.0802,0.15,0.1509,1
38.38,-0.0372,-0.5777,0.4961,0.5924,-0.0008,0.8403,0.0785,0.1526,0.115,1
38.4,-0.0481,-0.1455,0.7749,0.5965,0.0028,0.8388,0.08,0.1536,0.1327,1
38.42,-0.2043,-0.0317,0.9639,0.5945,0.0049,0.8371,0.0799,0.1538,0.1329,1
38.44,-0.0932,-0.1987,0.6727,0.5938,0.001,0.8367,0.0813,0.153,0.1346,1
38.46,-0.3232,0.3455,0.2326,0.5924,0.0028,0.8399,0.0833,0.1528,0.1494,1
38.48,-0.1757,0.8529,0.3052,0.5897,0.0008,0.8419,0.0823,0.1522,0.1452,1
38.5,-0.285,0.8905,0.6736,0.5895,-0.0006,0.8391,0.0804,0.1509,0.1424,1
38.52,-0.354,0.1646,0.6757,0.5932,-0.0029,0.8395,0.0803,0.1494,0.13,1
38.54,-0.1953,-0.53,0.3713,0.5953,0.0012,0.8419,0.0795,0.1494,0.1229,1
38.56,-0.0826,-0.4404,0.192,0.5951,0.0076,0.8408,0.0785,0.1508,0.1348,1
38.58,0.166,-0.1667,0.2365,0.5961,-0.0016,0.8406,0.0801,0.1518,0.1341,1
38.6,0.2833,0.1748,0.5082,0.5936,-0.0065,0.8416,0.0795,0.1526,0.1377,1
38.62,0.0151,1.0483,0.3488,0.5959,-0.0009,0.8367,0.0826,0.1523,0.1419,1
38.64,-0.4903,1.15,-0.0222,0.5961,0.0021,0.8386,0.0833,0.1531,0.154,1
38.66,-0.5414,0.1021,-0.2343,0.5909,0.0012,0.8392,0.0808,0.1534,0.1305,1
38.68,-0.7585,-0.0167,0.1003,0.5926,-0.0105,0.8405,0.0824,0.1522,0.1488,1
38.7,-0.4881,-0.9072,0.1926,0.5875,-0.011,0.8398,0.0836,0.1515,0.1441,1
38.72,-0.4098,-0.8816,0.5636,0.5915,-0.0094,0.8428,0.0819,0.1509,0.1281,1
38.74,-0.0953,-0.3929,0.5972,0.5941,-0.0051,0.8432,0.0812,0.1517,0.1262,1
38.76,0.0537,-0.0529,0.4,0.5935,-0.0066,0.84,0.081,0.1516,0.1298,1
38.78,0.0639,-0.2063,0.3125,0.594,-0.0102,0.8375,0.0808,0.1519,0.1407,1
38.8,0.1683,-0.1299,0.2593,0.5944,-0.0057,0.8391,0.0813,0.1539,0.1469,1
38.82,0.2455,0.3751,0.247,0.5936,0.0017,0.8431,0.0813,0.1541,0.1444,1
38.84,0.089,0.5205,0.3235,0.5931,0.0004,0.8442,0.0797,0.1517,0.1482,1
38.86,-0.2218,0.1205,0.1397,0.5927,-0.0032,0.8404,0.0794,0.1509,0.1572,1
38.88,-0.4718,-0.5428,-0.1266,0.5932,-0.0006,0.8388,0.0794,0.152,0.1615,1
38.9,-0.1198,-0.2989,0.1412,0.5947,0.0028,0.8417,0.0831,0.1537,0.141,1
38.92,-0.031,0.399,0.5021,0.5926,0.0013,0.8412,0.0811,0.1529,0.1355,1
38.94,-0.2163,-0.3034,0.5398,0.5977,-0.0084,0.8412,0.0817,0.1539,0.1286,1
38.96,-0.2415,-0.2311,0.5421,0.5966,-0.0071,0.8408,0.0801,0.1521,0.1303,1
38.98,-0.2851,-0.1734,0.2411,0.597,-0.0019,0.8403,0.0803,0.1518,0.1306,1
39.0,-0.0622,-0.3749,0.1611,0.5942,0.0021,0.8395,0.0807,0.153,0.1403,1
39.02,-0.2167,-0.1463,0.0533,0.5924,0.0024,0.8372,0.0807,0.1523,0.1368,1
39.04,-0.3686,-0.1621,0.1554,0.5933,-0.0002,0.8356,0.0808,0.1514,0.1375,1
39.06,-0.2286,-0.0294,0.3878,0.5977,-0.0034,0.8391,0.0813,0.1515,0.1394,1
39.08,0.0956,-0.126,0.471,0.5979,-0.0062,0.8418,0.0813,0.1527,0.1353,1
39.1,0.2498,-0.4818,0.5166,0.5947,-0.0067,0.8415,0.0804,0.1533,0.1336,1
39.12,0.011,0.0472,0.6646,0.5984,-0.0045,0.8442,0.0796,0.1521,0.1352,1
39.14,-0.2041,0.3701,0.5738,0.5984,-0.0051,0.8416,0.0797,0.1526,0.1318,1
39.16,-0.2694,0.2427,0.3455,0.5904,-0.0004,0.8364,0.0788,0.15,0.1278,1
39.18,-0.0594,0.448,0.3922,0.5913,-0.0051,0.8384,0.082,0.149,0.1325,1
39.2,0.5951,-0.4223,0.408,0.5949,-0.0023,0.84,0.0812,0.1554,0.1478,1
39.22,0.2899,0.2184,0.4049,0.5942,-0.0074,0.8384,0.0806,0.1513,0.134,1
39.24,-0.2189,0.2023,0.4168,0.5925,0.0022,0.8432,0.0795,0.1536,0.1216,1
39.26,-0.3846,0.0441,0.4193,0.595,0.0012,0.8436,0.0789,0.1542,0.1393,1
39.28,-0.345,0.2023,0.2422,0.5972,-0.0034,0.8383,0.0801,0.1519,0.1516,1
39.3,-0.3724,0.1042,0.4571,0.5986,-0.0043,0.8384,0.08,0.1515,0.1379,1
39.32,-0.3274,0.0835,0.5075,0.5963,-0.0022,0.8405,0.0819,0.1505,0.1338,1
39.34,-0.2175,0.2307,0.3803,0.5907,-0.0024,0.8411,0.0821,0.1498,0.1286,1
39.36,-0.1926,0.2797,0.2432,0.5896,-0.0023,0.8414,0.0805,0.1521,0.1196,1
39.38,-0.1763,0.0602,0.0398,0.5945,0.0015,0.8405,0.0812,0.1541,0.1339,1
39.4,-0.0837,-0.4786,0.2083,0.5956,0.0004,0.8401,0.0806,0.1528,0.1436,1
39.42,-0.1651,-0.5283,0.4538,0.5962,-0.0038,0.844,0.0816,0.1523,0.134,1
39.44,-0.401,0.2685,0.5788,0.6034,0.0008,0.8374,0.0816,0.1505,0.1511,1
39.46,-0.2662,0.3951,0.2845,0.5998,-0.0015,0.8425,0.0819,0.1515,0.127,1
39.48,-0.0703,0.6188,0.3762,0.59,-0.0051,0.8383,0.0826,0.1513,0.1383,1
39.5,0.0883,-0.0395,0.2771,0.5921,-0.001,0.8386,0.0799,0.1516,0.1283,1
39.52,-0.2033,0.1272,0.3861,0.5933,-0.0038,0.8401,0.0809,0.1514,0.1157,1
39.54,-0.1694,0.4135,0.5124,0.5955,0.0002,0.839,0.0816,0.1509,0.1235,1
39.56,-0.1973,0.8142,0.4653,0.5953,-0.0004,0.8382,0.0802,0.1516,0.13,1
39.58,-0.1622,0.4312,0.495,0.5957,0.0011,0.84,0.0818,0.1527,0.1255,1
39.6,-0.1431,-0.3771,0.5015,0.5966,0.0018,0.8407,0.0828,0.1524,0.1355,1
39.62,-0.1887,-0.2831,0.5231,0.5957,0.0006,0.8392,0.0809,0.1518,0.1487,1
39.64,-0.0622,0.2746,0.5412,0.5936,0.0028,0.8391,0.0804,0.1531,0.1416,1
39.66,0.1528,0.0013,0.4212,0.5933,0.0016,0.8413,0.0816,0.1535,0.131,1
39.68,-0.0122,-0.0837,0.4988,0.5956,-0.0087,0.8416,0.0801,0.1505,0.123,1
39.7,-0.3197,-0.1153,0.0227,0.594,-0.0051,0.8405,0.0794,0.1518,0.1173,1
39.72,-0.1211,0.7337,0.3522,0.5901,0.0009,0.839,0.08,0.1562,0.1212,1
39.74,-0.1734,0.8921,0.0741,0.5925,0.0097,0.8382,0.0799,0.1514,0.1245,1
39.76,0.1741,0.4987,0.0263,0.593,0.0054,0.8425,0.0816,0.1542,0.1273,1
39.78,0.2603,0.0481,0.2596,0.5962,-0.0026,0.8395,0.0818,0.1526,0.1285,1
39.8,0.1234,0.0518,0.6077,0.5956,-0.004,0.8412,0.0806,0.1512,0.1143,1
39.82,0.1335,-0.2904,0.6582,0.5953,-0.0056,0.8413,0.081,0.1509,0.1333,1
39.84,0.1007,-0.3006,0.4116,0.5931,-0.0047,0.8424,0.0827,0.1506,0.1366,1
39.86,0.0154,0.016,0.2088,0.5911,-0.0057,0.8426,0.0823,0.1519,0.1265,1
39.88,-0.0104,0.2132,0.2728,0.5919,-0.0032,0.841,0.0809,0.1522,0.1229,1
39.9,0.0206,0.3317,0.4236,0.593,-0.0003,0.84,0.0811,0.1512,0.1251,1
39.92,-0.0819,0.519,0.4019,0.592,-0.0031,0.84,0.0817,0.1519,0.1291,1
39.94,-0.4001,0.3664,0.2127,0.591,0.0007,0.8403,0.0807,0.1518,0.1352,1
39.96,-0.4671,-0.4179,-0.1334,0.5909,0.0003,0.8437,0.08,0.1517,0.1493,1
39.98,-0.5016,-0.9135,-0.2534,0.5921,0.001,0.8446,0.08,0.1516,0.1408,1
40.0,-0.3444,-0.5034,0.265,0.5971,-0.0061,0.8386,0.0805,0.1507,0.1365,1
