time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.26,0.063,-0.5804,0.1715,0.5907,0.0114,0.8765,0.085,0.1522,0.1021,1
37.28,-0.0185,0.6051,0.1985,0.5853,0.0127,0.8748,0.0866,0.1526,0.0985,1
37.3,0.3924,0.789,0.2401,0.5846,0.0113,0.8734,0.0833,0.1524,0.0902,1
37.32,-0.7249,0.9331,0.1116,0.5863,0.0089,0.8678,0.0834,0.1509,0.0796,1
37.34,-0.7655,0.2004,0.1153,0.5852,0.0095,0.8709,0.085,0.1522,0.099,1
37.36,-0.737,-1.1365,0.0756,0.5832,0.0102,0.8727,0.0857,0.1516,0.0924,1
37.38,-0.6511,-1.1999,0.093,0.5886,0.0088,0.8694,0.0865,0.1518,0.0992,1
37.4,-0.5384,-0.8626,0.2005,0.5906,0.0092,0.8704,0.0862,0.1523,0.0945,1
37.42,0.0072,-0.7902,0.4521,0.5868,0.0088,0.8727,0.0866,0.1534,0.0835,1
37.44,0.3336,0.1139,0.5147,0.5866,0.0083,0.8756,0.0853,0.1529,0.0939,1
37.46,0.5342,0.9269,0.2569,0.5869,0.0066,0.8745,0.0854,0.152,0.0931,1
37.48,0.4987,0.3854,0.1289,0.5871,0.0036,0.8709,0.0856,0.1479,0.1019,1
37.5,0.1259,-0.576,-0.0231,0.587,0.0077,0.872,0.0827,0.1501,0.1005,1
37.52,-0.078,0.4501,-0.0324,0.5886,0.0046,0.8728,0.0865,0.1524,0.1018,1
37.54,0.0356,1.6545,0.3155,0.5907,0.0088,0.8676,0.0854,0.152,0.1003,1
37.56,-0.2191,0.1988,0.3329,0.5899,0.0081,0.8689,0.0863,0.151,0.0997,1
37.58,-0.6732,-1.053,0.0619,0.589,0.011,0.8741,0.0875,0.1523,0.0958,1
37.6,-0.6386,-0.3586,0.15,0.592,0.0143,0.8697,0.0859,0.1528,0.0972,1
37.62,-0.1124,0.1542,0.1573,0.589,0.0095,0.8701,0.0862,0.1515,0.0864,1
37.64,-0.224,-0.1607,0.2667,0.5853,0.0064,0.8699,0.0835,0.1505,0.0992,1
37.66,-0.1333,-1.4087,0.1931,0.5856,0.0075,0.87,0.0857,0.1504,0.0865,1
37.68,-0.0575,-0.5901,0.1385,0.5856,0.0119,0.8711,0.0855,0.1521,0.0906,1
37.7,-0.419,-0.1726,0.0522,0.5865,0.0097,0.8692,0.0843,0.1504,0.0891,1
37.72,-0.4106,-0.7885,-0.0507,0.5852,0.0116,0.8726,0.0855,0.1511,0.0915,1
37.74,-0.775,-0.1958,-0.0414,0.5825,0.0149,0.8775,0.0861,0.1524,0.0981,1
37.76,-0.716,-0.1619,-0.3802,0.5871,0.0149,0.8748,0.0868,0.1518,0.0882,1
37.78,-0.14,-1.405,0.101,0.5876,0.0103,0.8692,0.0871,0.151,0.095,1
37.8,-0.348,-1.4021,0.5364,0.5908,0.0071,0.8687,0.0863,0.1506,0.0994,1
37.82,-0.4337,0.2178,0.4711,0.5898,0.0084,0.8743,0.0874,0.1524,0.0853,1
37.84,0.0796,2.1539,0.2152,0.5879,0.0047,0.8704,0.0842,0.1522,0.0993,1
37.86,0.2303,2.6894,0.1398,0.5835,0.008,0.8703,0.0871,0.1529,0.0906,1
37.88,0.3395,1.4886,0.4371,0.5808,0.0072,0.8689,0.0858,0.1523,0.0951,1
37.9,0.2248,-0.8319,0.4391,0.5832,0.0073,0.8738,0.086,0.1519,0.0913,1
37.92,0.2288,-1.0741,0.4612,0.5861,0.0094,0.8719,0.086,0.1498,0.0927,1
37.94,0.2446,-0.5287,0.4526,0.5881,0.0082,0.8718,0.0872,0.1492,0.1016,1
37.96,0.0936,0.5257,0.3968,0.5898,0.0071,0.8683,0.0877,0.1501,0.0947,1
37.98,0.0761,0.8482,0.3098,0.5881,0.0088,0.8663,0.0857,0.1502,0.0972,1
38.0,0.172,-0.3335,0.3669,0.5874,0.0092,0.8692,0.0869,0.1508,0.0973,1
38.02,-0.0804,-0.0488,0.0191,0.5858,0.0063,0.871,0.0876,0.1499,0.0988,1
38.04,-0.5454,0.1915,-0.265,0.5838,0.0093,0.8726,0.0849,0.1529,0.101,1
38.06,-0.2168,-0.1053,-0.2322,0.5826,0.0062,0.8701,0.0877,0.1525,0.0904,1
38.08,0.1592,-1.4526,-0.1425,0.591,0.0101,0.866,0.0847,0.1512,0.0953,1
38.1,-0.323,-2.343,0.0538,0.5944,0.0109,0.8665,0.0845,0.1499,0.0963,1
38.12,-0.1526,-0.9238,0.051,0.5911,0.0129,0.8691,0.087,0.1492,0.0842,1
38.14,-0.2045,0.2072,-0.0125,0.5932,0.0134,0.8748,0.0888,0.1511,0.1077,1
38.16,-0.078,1.4288,0.0538,0.5841,0.0144,0.8697,0.0856,0.1514,0.1074,1
38.18,0.0165,0.9534,0.1683,0.5781,0.0114,0.8706,0.0855,0.1505,0.0932,1
38.2,-0.1293,0.0477,0.0916,0.5819,0.0093,0.8677,0.0858,0.1516,0.0939,1
38.22,-0.0497,-0.5707,-0.1444,0.5862,0.0064,0.8688,0.0868,0.1516,0.0908,1
38.24,-0.0478,-0.044,-0.3555,0.5881,0.0065,0.8708,0.0878,0.1516,0.087,1
38.26,0.2806,0.428,-0.465,0.5876,0.0106,0.8719,0.0851,0.1513,0.0861,1
38.28,0.348,0.509,-0.1714,0.5857,0.0195,0.8712,0.0892,0.1512,0.0919,1
38.3,0.3671,0.3568,0.2547,0.5879,0.0205,0.8681,0.0866,0.1503,0.0891,1
38.32,-0.2268,0.2511,0.3378,0.5858,0.0165,0.8698,0.0869,0.1509,0.1007,1
38.34,-0.5754,0.8695,0.2074,0.5835,0.0162,0.8679,0.0837,0.1522,0.0929,1
38.36,-0.5071,-1.0894,0.396,0.5836,0.01,0.8681,0.088,0.1516,0.1019,1
38.38,-0.4591,-0.0204,0.3772,0.5892,0.0063,0.8707,0.0866,0.1512,0.1028,1
38.4,-0.6914,0.0147,0.7524,0.5854,0.009,0.8692,0.0863,0.1501,0.0941,1
38.42,-0.444,0.5975,0.2927,0.5833,0.0064,0.8717,0.0885,0.1511,0.1051,1
38.44,-0.2303,0.8637,0.15,0.5828,0.0079,0.8705,0.0872,0.1518,0.0986,1
38.46,-0.5357,1.6547,-0.3153,0.5852,0.0088,0.8678,0.0858,0.1524,0.0854,1
38.48,-0.104,0.4418,-0.1889,0.5872,0.0117,0.8717,0.0873,0.1523,0.096,1
38.5,0.0615,-0.2199,0.0967,0.5865,0.0117,0.8737,0.0871,0.1511,0.0893,1
38.52,0.1527,-0.4029,0.6312,0.5886,0.0084,0.8709,0.0881,0.1511,0.0836,1
38.54,-0.1249,-0.5372,0.4402,0.5899,0.0073,0.8676,0.0868,0.1526,0.1016,1
38.56,-0.6312,-0.5727,0.4054,0.5885,0.0096,0.8683,0.0873,0.1521,0.1078,1
38.58,-0.4299,-0.441,0.2107,0.5859,0.0086,0.8694,0.0876,0.1494,0.0983,1
38.6,-0.1669,-0.6667,0.6801,0.5856,0.0067,0.8727,0.0853,0.1516,0.0977,1
38.62,0.181,0.4544,0.2466,0.5895,0.0036,0.8749,0.086,0.1502,0.0893,1
38.64,-0.0966,0.9094,-0.2256,0.5852,0.0042,0.8671,0.0862,0.154,0.1007,1
38.66,0.0249,0.6015,-0.3597,0.589,0.0111,0.871,0.0835,0.1518,0.1144,1
38.68,-0.0199,0.7045,0.0139,0.5847,0.0152,0.8718,0.0862,0.1521,0.0861,1
38.7,0.2121,-0.2988,0.1241,0.5904,0.0085,0.8716,0.0839,0.1524,0.0951,1
38.72,-0.3129,-0.505,0.4665,0.5893,0.0074,0.8729,0.0848,0.1518,0.0915,1
38.74,-0.3969,-0.0188,0.1581,0.5868,0.0131,0.8704,0.0836,0.1521,0.0915,1
38.76,-0.2522,0.373,0.1553,0.5826,0.012,0.871,0.0838,0.1534,0.0978,1
38.78,0.0144,-0.1618,0.314,0.5864,0.009,0.8689,0.0864,0.1527,0.0968,1
38.8,0.0346,-0.5091,0.3046,0.5892,0.0111,0.8709,0.0862,0.1506,0.1009,1
38.82,-0.0894,-0.8468,0.1811,0.59,0.0092,0.8712,0.0839,0.1499,0.0876,1
38.84,-0.1108,-0.4119,0.1003,0.5835,0.0118,0.872,0.0866,0.1503,0.0962,1
38.86,0.2405,0.4528,0.1709,0.5857,0.0095,0.8674,0.087,0.1536,0.0941,1
38.88,-0.5584,1.2948,0.0974,0.5877,0.015,0.8738,0.0856,0.1521,0.1083,1
38.9,-0.6309,0.7298,0.0546,0.5839,0.0054,0.8711,0.0841,0.1522,0.0882,1
38.92,-0.1508,-0.5535,0.0422,0.5843,0.0157,0.8668,0.0873,0.1514,0.1074,1
38.94,-0.4111,-0.3554,0.4417,0.5917,0.0059,0.8706,0.0891,0.1506,0.0962,1
38.96,-0.0087,0.7477,0.2269,0.5928,0.0065,0.8663,0.0842,0.1522,0.0995,1
38.98,0.003,0.7429,0.3046,0.5873,0.0093,0.8704,0.0874,0.1523,0.1108,1
39.0,-0.1498,0.45,0.3194,0.582,0.0115,0.8745,0.0867,0.1512,0.0963,1
39.02,-0.0885,-0.1067,0.2163,0.5817,0.0137,0.8767,0.0875,0.1513,0.1037,1
39.04,0.0653,-0.111,0.2276,0.5859,0.0095,0.8717,0.0874,0.1513,0.0881,1
39.06,-0.1846,-0.0505,0.1203,0.5894,0.0098,0.8675,0.0865,0.1515,0.0933,1
39.08,-0.1779,0.1441,0.0906,0.586,0.012,0.8679,0.0871,0.1503,0.1139,1
39.1,-0.0619,0.3567,0.3968,0.584,0.0148,0.8704,0.0876,0.1524,0.1058,1
39.12,-0.2847,0.3473,0.3577,0.5847,0.0131,0.8705,0.0885,0.1529,0.0973,1
39.14,-0.4712,-0.0168,0.1734,0.5905,0.0108,0.8772,0.0877,0.1511,0.1007,1
39.16,-0.5098,-0.1635,0.2908,0.5891,0.0098,0.8734,0.0858,0.1492,0.0906,1
39.18,-0.4364,0.4502,0.1877,0.5795,0.004,0.8733,0.0859,0.1496,0.1054,1
39.2,-0.4595,-0.4326,-0.3444,0.5844,0.0082,0.875,0.0862,0.1503,0.1074,1
39.22,-0.2107,-0.3781,-0.3162,0.5912,0.0061,0.8692,0.0876,0.152,0.1028,1
39.24,-0.1071,-0.1043,-0.1375,0.5926,0.009,0.8665,0.0867,0.1517,0.0808,1
39.26,0.1833,0.4912,0.1158,0.5903,0.0067,0.8702,0.0873,0.152,0.0897,1
39.28,-0.0146,0.7186,0.2334,0.5866,0.0091,0.8766,0.086,0.1515,0.098,1
39.3,0.1459,0.9586,0.2685,0.5848,0.0074,0.872,0.0878,0.1514,0.1016,1
39.32,0.119,1.0318,0.1691,0.583,0.0125,0.8693,0.0876,0.1509,0.0919,1
39.34,0.3353,0.5821,0.4774,0.5853,0.0138,0.8697,0.0871,0.1495,0.0888,1
39.36,0.4967,-0.026,0.4041,0.5857,0.0105,0.8675,0.0877,0.151,0.095,1
39.38,-0.1062,-0.4722,0.432,0.5859,0.0066,0.8718,0.0867,0.1502,0.1068,1
39.4,-0.326,-0.9551,0.0963,0.5893,0.0101,0.8745,0.0872,0.15,0.0996,1
39.42,-0.5201,-0.6122,-0.1745,0.5897,0.0127,0.8732,0.0858,0.1509,0.0815,1
39.44,-0.2501,-0.0966,0.0262,0.5852,0.0161,0.8716,0.0868,0.1495,0.1007,1
39.46,-0.2679,1.0103,-0.2296,0.5887,0.0068,0.8692,0.0884,0.1516,0.1091,1
39.48,-0.1733,0.9778,0.062,0.5875,0.0095,0.8659,0.0858,0.1494,0.1072,1
39.5,0.0952,0.0885,0.2057,0.588,0.007,0.8677,0.085,0.15,0.103,1
39.52,-0.107,-0.4705,0.0836,0.5878,0.0148,0.8714,0.0849,0.1507,0.0845,1
39.54,-0.2371,-0.4601,0.2531,0.5884,0.0139,0.8741,0.0864,0.151,0.1079,1
39.56,-0.2938,-0.8447,0.038,0.5847,0.0118,0.8745,0.0891,0.1489,0.097,1
39.58,-0.1906,0.0105,0.1338,0.5862,0.0128,0.87,0.0868,0.1495,0.0947,1
39.6,-0.2843,0.6132,0.1181,0.5843,0.0077,0.8694,0.0867,0.1497,0.0928,1
39.62,-0.2124,1.0786,0.2414,0.5857,0.0103,0.869,0.0895,0.1485,0.1002,1
39.64,-0.1857,0.5736,0.3918,0.5856,0.0136,0.8646,0.0877,0.1498,0.1127,1
39.66,0.1917,-0.6102,0.2498,0.5888,0.0162,0.8661,0.0845,0.1498,0.1151,1
39.68,-0.4696,-0.1436,0.2442,0.5876,0.0142,0.8755,0.0864,0.1491,0.1127,1
39.7,-0.3189,0.2596,0.5258,0.5823,0.0115,0.8745,0.0864,0.1519,0.1098,1
39.72,0.0239,0.1872,0.4186,0.5834,0.0131,0.8751,0.0871,0.1535,0.1031,1
39.74,-0.4411,0.465,0.2571,0.586,0.0127,0.8714,0.0866,0.1506,0.1013,1
39.76,-0.1627,-0.2156,0.3971,0.5848,0.0068,0.8667,0.0865,0.1522,0.0979,1
39.78,-0.4073,-0.4126,0.061,0.5836,0.0078,0.8692,0.0902,0.1509,0.1046,1
39.8,-0.1484,-0.6808,0.2336,0.5864,0.0114,0.8728,0.086,0.1495,0.1079,1
39.82,-0.1977,-0.9115,0.3382,0.5894,0.0082,0.8701,0.0854,0.1491,0.1034,1
39.84,-0.1132,-0.7637,0.1884,0.5883,0.0133,0.8727,0.0873,0.15,0.0933,1
39.86,-0.2141,0.2647,0.3219,0.5873,0.0149,0.8735,0.0882,0.1502,0.0961,1
39.88,-0.0483,1.0994,0.3378,0.5871,0.0095,0.8706,0.0877,0.1513,0.1057,1
39.9,-0.222,1.4485,0.297,0.5896,0.0067,0.8688,0.0899,0.1522,0.1089,1
39.92,-0.1283,0.4814,0.3312,0.5873,0.0105,0.868,0.0893,0.1513,0.1029,1
39.94,-0.2405,-0.3759,0.237,0.5844,0.0077,0.8726,0.0895,0.1521,0.1006,1
39.96,-0.3177,-0.3541,0.1254,0.585,0.0099,0.8685,0.0855,0.1506,0.1033,1
39.98,-0.4342,0.4179,0.1307,0.5899,0.009,0.8695,0.0871,0.1487,0.1053,1
40.0,-0.3097,-0.2971,-0.1572,0.5868,0.0102,0.8688,0.0876,0.149,0.1067,1
