time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.12,0.2284,1.4539,-0.1519,0.5217,-0.0448,0.8655,0.0946,0.1579,0.1514,1
37.14,0.2779,1.2386,0.0506,0.5215,-0.0412,0.8664,0.094,0.1573,0.1623,1
37.16,-0.0901,0.6395,0.2319,0.5162,-0.0332,0.8638,0.0948,0.159,0.1582,1
37.18,-0.2756,0.2595,0.2623,0.5149,-0.0298,0.8625,0.096,0.1597,0.1612,1
37.2,-0.4193,-0.0137,0.1827,0.5164,-0.0307,0.8618,0.0968,0.1597,0.163,1
37.22,-0.6502,-0.2282,-0.0412,0.5213,-0.0383,0.8615,0.0956,0.1592,0.1532,1
37.24,-0.6973,0.1465,0.2035,0.5226,-0.0464,0.8596,0.0944,0.1583,0.1538,1
37.26,-0.5609,0.6196,0.3834,0.523,-0.0507,0.8589,0.0939,0.1579,0.1559,1
37.28,-0.1573,0.9955,0.2075,0.523,-0.0474,0.8616,0.0946,0.1586,0.1559,1
37.3,0.1012,0.8718,-0.2898,0.521,-0.0428,0.8679,0.0937,0.1585,0.158,1
37.32,0.2883,0.6713,-0.3092,0.5197,-0.0404,0.8717,0.0936,0.1588,0.1564,1
37.34,0.404,0.4597,0.3981,0.5199,-0.0413,0.8714,0.0948,0.1599,0.1494,1
37.36,0.4571,1.1648,0.3691,0.5185,-0.0371,0.87,0.0945,0.1613,0.1428,1
37.38,0.5022,1.0629,0.342,0.5167,-0.0369,0.8699,0.0944,0.1619,0.1515,1
37.4,0.5289,0.1013,0.3621,0.5145,-0.0405,0.8711,0.0945,0.1615,0.1742,1
37.42,0.1567,-0.663,0.7151,0.5138,-0.0286,0.8701,0.0941,0.1584,0.1574,1
37.44,-0.0813,-0.8033,1.0354,0.5171,-0.0265,0.8694,0.0946,0.1582,0.1561,1
37.46,-0.2217,-0.4357,1.3014,0.5228,-0.0317,0.8689,0.0957,0.16,0.1651,1
37.48,-0.3941,0.237,1.3182,0.5231,-0.0347,0.8688,0.0958,0.1595,0.1615,1
37.5,-0.49,0.5875,1.0958,0.5217,-0.0372,0.8687,0.0956,0.1604,0.1566,1
37.52,-0.5147,0.7323,0.8163,0.5197,-0.0392,0.8679,0.095,0.1617,0.1497,1
37.54,-0.4074,0.7556,0.8892,0.52,-0.0391,0.8634,0.0937,0.161,0.1373,1
37.56,-0.2494,0.7767,0.9861,0.5215,-0.0365,0.8639,0.0935,0.16,0.1399,1
37.58,-0.2004,0.6609,0.9307,0.5234,-0.0346,0.8659,0.0937,0.1588,0.146,1
37.6,-0.5441,0.1315,0.3837,0.5254,-0.038,0.8666,0.0944,0.1575,0.1449,1
37.62,-0.3311,0.3285,0.39,0.5205,-0.0426,0.8667,0.093,0.1582,0.1485,1
37.64,-0.0396,0.5501,0.5331,0.5177,-0.0466,0.8664,0.0918,0.1595,0.1535,1
37.66,0.0859,0.3862,0.6379,0.5238,-0.0487,0.8653,0.0922,0.1611,0.1586,1
37.68,0.1248,0.6213,0.6613,0.5223,-0.0459,0.8647,0.0933,0.1596,0.1641,1
37.7,0.1624,0.472,0.7056,0.5189,-0.0436,0.8648,0.0938,0.1586,0.1646,1
37.72,0.2228,-0.4143,0.8074,0.5145,-0.0435,0.8659,0.0927,0.1593,0.1569,1
37.74,-0.2849,-0.0075,1.1121,0.5158,-0.0391,0.8671,0.092,0.1582,0.1635,1
37.76,-0.4403,0.4144,1.2045,0.5175,-0.039,0.8666,0.0924,0.1573,0.1643,1
37.78,-0.0924,0.7044,1.0098,0.5189,-0.045,0.8641,0.0943,0.157,0.1563,1
37.8,0.0289,0.3691,1.1606,0.5155,-0.0483,0.8676,0.0934,0.1596,0.1513,1
37.82,-0.0977,0.4036,0.9795,0.5149,-0.0476,0.8687,0.0925,0.1593,0.1482,1
37.84,-0.4389,0.792,0.4936,0.5171,-0.0429,0.8673,0.0917,0.1562,0.1472,1
37.86,-0.294,0.7714,0.5678,0.5192,-0.0368,0.8677,0.0927,0.1573,0.1499,1
37.88,-0.1735,0.5702,0.6356,0.5194,-0.038,0.8687,0.0928,0.1575,0.1538,1
37.9,-0.0912,0.2683,0.697,0.5186,-0.0444,0.8701,0.0925,0.157,0.1581,1
37.92,-0.1881,0.2877,0.7447,0.5218,-0.0467,0.8708,0.0935,0.1571,0.1564,1
37.94,-0.3079,0.2213,0.5665,0.5228,-0.0491,0.867,0.0936,0.1588,0.1478,1
37.96,-0.4601,0.0101,0.2726,0.5218,-0.0506,0.8617,0.0932,0.1611,0.1399,1
37.98,-0.713,-0.7037,0.0733,0.5171,-0.0481,0.8617,0.0933,0.1602,0.1583,1
38.0,-0.7387,-0.6837,-0.0223,0.5141,-0.0463,0.8653,0.0918,0.1589,0.159,1
38.02,-0.6591,-0.4527,-0.086,0.5129,-0.0455,0.869,0.0905,0.1584,0.1542,1
38.04,-0.5738,-0.6761,-0.2058,0.5157,-0.0473,0.8669,0.0919,0.1608,0.1583,1
38.06,-0.323,-0.2461,0.2972,0.5184,-0.0485,0.8686,0.0914,0.1592,0.1448,1
38.08,-0.0821,0.3435,0.8949,0.5203,-0.0498,0.8703,0.0904,0.1573,0.1351,1
38.1,-0.0229,0.7515,1.1646,0.5201,-0.0518,0.8688,0.0899,0.159,0.1521,1
38.12,-0.1486,0.9987,0.963,0.5206,-0.0511,0.8672,0.0902,0.1595,0.1566,1
38.14,-0.2051,0.8276,0.6416,0.5204,-0.0494,0.8659,0.0911,0.1595,0.157,1
38.16,-0.0185,-0.1322,0.3207,0.5183,-0.0471,0.865,0.0928,0.1594,0.1557,1
38.18,-0.2381,-1.0055,0.3083,0.517,-0.0499,0.8679,0.0914,0.1596,0.1592,1
38.2,-0.2886,-1.1467,0.2665,0.5176,-0.0527,0.8695,0.0906,0.1592,0.1601,1
38.22,0.061,-0.0977,0.0855,0.5211,-0.0539,0.8676,0.0917,0.158,0.1555,1
38.24,0.1549,-0.272,0.2109,0.5175,-0.0547,0.8676,0.0919,0.1587,0.14,1
38.26,0.1265,-0.711,0.2399,0.5158,-0.05,0.8679,0.0917,0.159,0.1366,1
38.28,-0.0286,-1.3261,0.0943,0.5178,-0.0378,0.8682,0.091,0.1585,0.1509,1
38.3,0.0725,-1.4696,-0.0212,0.5199,-0.0398,0.865,0.0904,0.1588,0.1486,1
38.32,0.0758,-1.5455,-0.001,0.5205,-0.0397,0.8628,0.0906,0.1594,0.1446,1
38.34,-0.043,-1.5735,0.1664,0.5195,-0.0366,0.862,0.0917,0.1604,0.1395,1
38.36,0.2657,-1.1563,-0.1668,0.5224,-0.0407,0.8612,0.091,0.1606,0.1355,1
38.38,0.1571,-0.3706,-0.071,0.5222,-0.0439,0.8626,0.0914,0.1611,0.1387,1
38.4,-0.3168,0.7357,0.39,0.5194,-0.0464,0.8659,0.0927,0.1616,0.1485,1
38.42,-0.5205,1.5649,0.3656,0.5201,-0.0463,0.8656,0.0938,0.1609,0.159,1
38.44,-0.4516,1.6154,0.1586,0.5213,-0.0485,0.8668,0.0935,0.1595,0.1548,1
38.46,-0.2175,1.1207,-0.1556,0.5222,-0.0525,0.8687,0.0923,0.1578,0.1411,1
38.48,-0.3656,1.0109,-0.1795,0.5184,-0.0569,0.866,0.093,0.1593,0.1416,1
38.5,-0.2234,0.5195,-0.2,0.5181,-0.0564,0.8658,0.0936,0.1588,0.1413,1
38.52,0.0238,-0.0992,-0.2238,0.5193,-0.0527,0.8673,0.0939,0.1574,0.1393,1
38.54,-0.1986,-0.0354,-0.2811,0.517,-0.0478,0.8698,0.0927,0.1579,0.1306,1
38.56,-0.0361,-0.5662,-0.2167,0.5157,-0.0456,0.8717,0.0927,0.1594,0.1444,1
38.58,0.217,-1.3787,-0.0916,0.5159,-0.0453,0.8726,0.0933,0.161,0.1641,1
38.6,-0.0097,-2.0858,0.0253,0.5208,-0.0477,0.8705,0.0945,0.1602,0.1589,1
38.62,0.1156,-2.0394,-0.1547,0.5234,-0.0489,0.8674,0.0942,0.1582,0.1526,1
38.64,0.3235,-1.5531,-0.3543,0.5246,-0.0478,0.8642,0.0933,0.1565,0.1498,1
38.66,0.3065,-0.6436,-0.1917,0.5239,-0.0406,0.8622,0.092,0.158,0.1604,1
38.68,0.2152,0.3153,-0.1867,0.5261,-0.0393,0.8626,0.0924,0.1583,0.1635,1
38.7,0.1448,1.1628,-0.2461,0.5262,-0.0389,0.8635,0.0933,0.1586,0.1636,1
38.72,0.2013,1.6584,-0.3358,0.5177,-0.0356,0.8631,0.0939,0.1602,0.1624,1
38.74,0.138,1.552,-0.1761,0.5157,-0.0392,0.8637,0.0925,0.158,0.157,1
38.76,0.0204,1.2029,-0.0066,0.5169,-0.0417,0.8653,0.0916,0.157,0.1498,1
38.78,-0.1466,0.6736,0.033,0.5213,-0.0378,0.8685,0.0934,0.161,0.1409,1
38.8,-0.2456,1.1217,-0.0266,0.5206,-0.0475,0.8685,0.0928,0.1603,0.1439,1
38.82,-0.3222,1.5239,-0.0464,0.5183,-0.0511,0.8685,0.0924,0.1596,0.1449,1
38.84,-0.3833,1.4549,0.0477,0.5151,-0.0377,0.8696,0.0929,0.1606,0.1377,1
38.86,-0.3038,1.3906,-0.2031,0.5133,-0.0421,0.869,0.0932,0.159,0.1593,1
38.88,-0.3013,0.9769,-0.4008,0.5133,-0.0449,0.8678,0.0932,0.1585,0.1712,1
38.9,-0.4562,0.0047,-0.4284,0.5155,-0.0407,0.8662,0.093,0.1605,0.1605,1
38.92,-0.0527,-0.6515,-0.1409,0.5171,-0.0458,0.8687,0.0932,0.1594,0.1526,1
38.94,0.214,-0.5847,0.1978,0.5181,-0.0468,0.8705,0.0939,0.1588,0.145,1
38.96,0.2132,0.4226,0.5607,0.5186,-0.041,0.8705,0.0949,0.1596,0.1373,1
38.98,0.1243,1.1429,0.7443,0.5206,-0.0393,0.8694,0.0933,0.1592,0.1391,1
39.0,0.1282,1.1335,0.8417,0.5206,-0.0413,0.8699,0.0926,0.1587,0.1392,1
39.02,0.2475,0.2878,0.8511,0.5182,-0.0471,0.8722,0.0934,0.1581,0.1365,1
39.04,0.2398,0.9278,0.4871,0.5136,-0.0478,0.8696,0.0917,0.1587,0.1456,1
39.06,0.1118,0.7339,0.2914,0.5124,-0.0484,0.8664,0.0916,0.1582,0.1478,1
39.08,-0.1277,-0.3319,0.2801,0.5147,-0.049,0.8629,0.0933,0.1566,0.1427,1
39.1,0.2139,-0.6042,0.5959,0.5191,-0.0451,0.8647,0.093,0.1576,0.1367,1
39.12,0.1665,-0.5395,0.7669,0.5186,-0.0422,0.8676,0.0926,0.1581,0.1453,1
39.14,-0.2083,-0.1792,0.7837,0.5141,-0.0399,0.8709,0.092,0.1582,0.1657,1
39.16,-0.261,0.134,0.2801,0.5164,-0.0339,0.8684,0.0926,0.1586,0.1597,1
39.18,-0.2053,0.1223,0.0647,0.5201,-0.0347,0.8664,0.0925,0.1587,0.1547,1
39.2,-0.084,-0.1228,0.0659,0.5244,-0.0403,0.865,0.092,0.1585,0.1505,1
39.22,-0.1592,-0.1838,0.0119,0.522,-0.0438,0.8667,0.0927,0.1593,0.1475,1
39.24,-0.0909,0.2187,0.149,0.5215,-0.0449,0.8683,0.0928,0.1575,0.1458,1
39.26,0.0365,0.8842,0.3705,0.5221,-0.0441,0.8692,0.0924,0.1546,0.146,1
39.28,-0.1169,1.1905,0.2607,0.522,-0.0412,0.8646,0.0915,0.156,0.1537,1
39.3,-0.1983,0.9485,0.1137,0.5213,-0.0416,0.8649,0.0932,0.1579,0.1516,1
39.32,-0.2342,0.4527,0.0077,0.5198,-0.0438,0.8674,0.0955,0.1598,0.1472,1
39.34,-0.2491,0.3278,0.2595,0.5163,-0.0459,0.8658,0.0928,0.159,0.1633,1
39.36,-0.3134,0.4471,0.3136,0.5172,-0.0481,0.8653,0.092,0.1596,0.1564,1
39.38,-0.3411,0.571,0.2767,0.5191,-0.0492,0.8658,0.0921,0.1603,0.1454,1
39.4,-0.0904,0.1615,0.2777,0.5163,-0.0441,0.8691,0.0922,0.1583,0.1677,1
39.42,0.0752,-0.0974,0.2722,0.518,-0.0486,0.8713,0.0924,0.1572,0.1677,1
39.44,0.0681,-0.1181,0.3327,0.5211,-0.054,0.8712,0.0925,0.1568,0.1601,1
39.46,-0.4398,0.4993,0.6482,0.5217,-0.0473,0.8646,0.0918,0.157,0.1605,1
39.48,-0.1597,1.6342,0.6739,0.5213,-0.0459,0.866,0.0926,0.1578,0.1586,1
39.5,0.2136,2.886,0.5966,0.5206,-0.0462,0.8693,0.0934,0.1585,0.1549,1
39.52,-0.0306,3.904,0.5341,0.5204,-0.0454,0.8694,0.0932,0.1583,0.1487,1
39.54,-0.0389,3.604,0.5201,0.5163,-0.0462,0.8695,0.0929,0.1596,0.1578,1
39.56,-0.0025,2.5931,0.5201,0.5132,-0.0449,0.8697,0.093,0.1614,0.1659,1
39.58,-0.0446,0.807,0.5169,0.5158,-0.0367,0.8697,0.0938,0.1634,0.1592,1
39.6,-0.1401,-0.659,0.4896,0.5166,-0.0428,0.8694,0.0938,0.161,0.1603,1
39.62,-0.2678,-1.5098,0.4191,0.5166,-0.0485,0.8689,0.0937,0.1589,0.1612,1
39.64,-0.4367,-1.1585,0.2653,0.5158,-0.0445,0.868,0.0936,0.1599,0.157,1
39.66,-0.5465,-0.7856,0.3661,0.5166,-0.0441,0.8682,0.0934,0.1595,0.1452,1
39.68,-0.5435,-0.4148,0.4187,0.5172,-0.0445,0.8693,0.0933,0.1591,0.1394,1
39.7,-0.3434,-0.0576,0.2674,0.5168,-0.0449,0.8717,0.0934,0.1595,0.1487,1
39.72,-0.1413,-0.4685,0.3246,0.515,-0.044,0.8713,0.0942,0.1582,0.1602,1
39.74,-0.0969,-0.604,0.309,0.5141,-0.043,0.8699,0.0943,0.1566,0.1635,1
39.76,-0.3257,-0.0324,0.1047,0.5149,-0.0426,0.8675,0.0932,0.1551,0.152,1
39.78,0.02,-0.5115,0.2092,0.5149,-0.0457,0.8684,0.0932,0.1555,0.1528,1
39.8,0.2158,-0.645,0.1704,0.5157,-0.0478,0.8684,0.0927,0.1564,0.152,1
39.82,0.0657,-0.0377,-0.1496,0.5179,-0.0479,0.8663,0.0915,0.1578,0.146,1
39.84,-0.1648,-0.2591,-0.015,0.5156,-0.0453,0.8672,0.0922,0.1575,0.1451,1
39.86,-0.2991,-0.3771,0.1787,0.5158,-0.0438,0.8677,0.0922,0.1578,0.1443,1
39.88,-0.2935,-0.2474,0.3925,0.5201,-0.0439,0.8672,0.0908,0.159,0.143,1
39.9,-0.2087,0.3455,0.1672,0.5168,-0.0461,0.8694,0.0929,0.1585,0.1453,1
39.92,-0.1616,0.7205,-0.0128,0.5149,-0.0466,0.8694,0.0947,0.1587,0.153,1
39.94,-0.1654,0.8006,-0.106,0.5151,-0.0449,0.8665,0.096,0.1598,0.1668,1
39.96,-0.107,0.8153,0.1161,0.5107,-0.0424,0.8674,0.0951,0.1618,0.1472,1
39.98,0.0403,-0.0659,0.1468,0.5098,-0.0421,0.8671,0.0938,0.1618,0.1408,1
40.0,0.28,-1.8954,-0.0357,0.5128,-0.0442,0.8654,0.0922,0.1597,0.1495,1
