time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.64,-0.1435,0.3008,0.0466,0.5547,-0.0085,0.8763,0.0906,0.1641,0.162,1
37.66,-0.0262,0.3008,-0.1416,0.5534,-0.0043,0.8717,0.089,0.1687,0.1295,1
37.68,0.2315,0.7819,0.1476,0.5508,-0.0072,0.8708,0.0896,0.1678,0.1402,1
37.7,0.2055,-0.0223,0.2995,0.5491,-0.0063,0.8697,0.0871,0.1688,0.1451,1
37.72,0.0337,0.5985,0.0804,0.5508,-0.0048,0.8682,0.0898,0.1651,0.163,1
37.74,-0.3012,0.9443,-0.0672,0.5467,-0.0051,0.8694,0.0897,0.1651,0.1511,1
37.76,-0.8196,0.4926,-0.0115,0.5488,-0.0003,0.8705,0.0899,0.1632,0.1509,1
37.78,-1.5796,0.0433,0.138,0.5519,-0.0015,0.8707,0.0903,0.1651,0.1553,1
37.8,-1.4489,-0.5811,-0.7204,0.5537,-0.0133,0.8679,0.0902,0.1658,0.1516,1
37.82,0.9458,0.3157,-1.0356,0.5543,-0.0098,0.8704,0.0892,0.1643,0.1549,1
37.84,2.0087,1.0693,-0.2223,0.5507,-0.0036,0.8725,0.0892,0.164,0.1525,1
37.86,2.0064,0.3621,0.4047,0.5503,0.0033,0.8731,0.0891,0.1658,0.1431,1
37.88,1.1012,0.1688,0.3974,0.5456,0.0137,0.8719,0.0888,0.1637,0.149,1
37.9,-2.0218,-1.3778,0.4471,0.5531,0.0117,0.8698,0.0891,0.1633,0.1172,1
37.92,-1.8864,-1.2246,0.3073,0.5518,-0.0013,0.8712,0.0883,0.1642,0.1611,1
37.94,-1.4481,-1.1895,0.4544,0.5527,-0.0039,0.8735,0.0901,0.1652,0.1549,1
37.96,-0.6222,-0.1464,0.5926,0.5526,-0.0039,0.8713,0.0911,0.1657,0.1477,1
37.98,-0.1579,0.6725,0.3985,0.5521,-0.0105,0.8733,0.0903,0.1652,0.1458,1
38.0,-0.483,0.8745,0.0094,0.55,-0.0109,0.8758,0.0888,0.1635,0.1495,1
38.02,-0.6801,0.3358,-0.2911,0.5468,-0.0076,0.8716,0.09,0.165,0.15,1
38.04,-0.5689,-0.5832,-0.3269,0.5511,-0.0047,0.8672,0.0894,0.1646,0.149,1
38.06,-0.4906,-0.8685,-0.2032,0.5543,-0.0036,0.87,0.0901,0.1668,0.1579,1
38.08,-0.6111,-0.5912,-0.1384,0.55,-0.0108,0.8725,0.0884,0.1642,0.1386,1
38.1,-0.1364,-0.5123,0.4227,0.5575,-0.0073,0.8689,0.0897,0.1635,0.1517,1
38.12,-0.0991,-0.6634,0.3762,0.555,-0.0085,0.8696,0.0896,0.1638,0.1391,1
38.14,0.465,-0.4527,0.4344,0.5514,-0.0038,0.8727,0.0909,0.1633,0.1672,1
38.16,-0.1107,0.0068,0.2651,0.5489,-0.0067,0.8721,0.0893,0.1652,0.1589,1
38.18,-0.4955,-0.2087,0.0082,0.5529,-0.0021,0.8706,0.0891,0.1641,0.1465,1
38.2,-0.9301,-0.0646,0.2809,0.5508,-0.0046,0.8721,0.0902,0.163,0.148,1
38.22,-1.2998,0.6926,0.3227,0.5528,0.0042,0.8699,0.088,0.1643,0.139,1
38.24,-0.8201,0.8148,0.5939,0.5606,0.0088,0.8657,0.0889,0.1643,0.1492,1
38.26,-0.2516,0.0942,0.9677,0.5543,-0.0057,0.8741,0.0895,0.1654,0.1559,1
38.28,-0.1582,0.1994,1.1066,0.5527,-0.0144,0.8733,0.0898,0.1656,0.1517,1
38.3,0.2992,0.4518,0.5663,0.5491,-0.0114,0.8708,0.0888,0.1655,0.1697,1
38.32,-0.3258,0.534,0.25,0.5442,-0.0119,0.8706,0.0893,0.1633,0.1649,1
38.34,-0.831,-0.0312,0.1532,0.5485,-0.0074,0.8692,0.0892,0.1645,0.1408,1
38.36,-1.5622,0.0617,0.3203,0.5515,-0.0064,0.871,0.0886,0.1654,0.1469,1
38.38,-1.0926,-0.4949,0.2164,0.5528,-0.0147,0.8723,0.089,0.1623,0.1585,1
38.4,-0.001,0.0509,0.0639,0.5557,-0.0131,0.8755,0.0889,0.1644,0.1391,1
38.42,-0.0729,0.9733,0.0667,0.5521,-0.0024,0.8757,0.0903,0.1627,0.1427,1
38.44,0.1236,0.8797,0.0514,0.5537,-0.0033,0.8709,0.0893,0.163,0.1375,1
38.46,-0.244,1.1432,0.0301,0.5506,-0.003,0.8723,0.09,0.1644,0.1464,1
38.48,-0.7601,0.5762,0.1321,0.5505,-0.0029,0.8717,0.0898,0.1642,0.1403,1
38.5,-0.5481,0.0295,0.0662,0.5505,-0.006,0.871,0.09,0.1639,0.1511,1
38.52,-0.9149,-0.0046,0.1438,0.5558,-0.0119,0.8688,0.0903,0.1649,0.1612,1
38.54,-0.7889,0.5118,0.187,0.5566,-0.0121,0.8682,0.0909,0.1641,0.1594,1
38.56,-0.0918,0.3438,-0.0266,0.5521,-0.0127,0.8708,0.0913,0.1623,0.1615,1
38.58,0.3342,0.9635,0.0567,0.5483,-0.0073,0.8752,0.0918,0.1671,0.1328,1
38.6,0.6124,1.3647,0.3059,0.548,-0.0024,0.8739,0.0883,0.1615,0.1738,1
38.62,0.1619,0.5121,0.7175,0.5479,-0.0027,0.8747,0.0922,0.1661,0.1559,1
38.64,-0.2244,-0.6861,0.7337,0.549,-0.0091,0.876,0.0908,0.1627,0.128,1
38.66,-0.661,-0.3495,0.9832,0.5507,0.001,0.875,0.0933,0.1625,0.149,1
38.68,-0.9839,0.3894,0.9196,0.5492,-0.0035,0.8738,0.09,0.1652,0.1303,1
38.7,-0.5773,0.3411,0.7277,0.5483,-0.0034,0.872,0.0893,0.164,0.1357,1
38.72,-0.1716,0.6525,0.8319,0.5493,-0.007,0.8694,0.0874,0.1617,0.1576,1
38.74,-0.495,0.6907,0.4796,0.5508,-0.0142,0.8701,0.087,0.1634,0.1636,1
38.76,-0.5041,1.0255,0.1901,0.5474,-0.0068,0.8758,0.0883,0.1637,0.1633,1
38.78,-0.0636,0.7916,0.242,0.5519,-0.0018,0.8728,0.0869,0.1626,0.1476,1
38.8,0.1638,0.4066,0.4566,0.5491,-0.0113,0.8695,0.089,0.1634,0.144,1
38.82,-0.127,-0.1985,0.8501,0.5448,-0.008,0.8737,0.0864,0.1637,0.1438,1
38.84,-0.466,-0.0084,1.1056,0.5488,-0.0077,0.8737,0.0866,0.1592,0.1667,1
38.86,-0.1429,-0.0642,0.7505,0.5524,-0.0128,0.8673,0.086,0.1614,0.1345,1
38.88,-0.1076,0.1123,0.5859,0.545,-0.0104,0.8739,0.088,0.1637,0.1499,1
38.9,-0.7486,0.3521,0.3846,0.5453,-0.0131,0.8748,0.0896,0.1631,0.1453,1
38.92,-0.4759,0.1293,0.3261,0.5506,-0.0075,0.8705,0.0874,0.1618,0.1373,1
38.94,-0.645,-0.4361,0.5507,0.5492,-0.0117,0.8739,0.0864,0.1645,0.1542,1
38.96,-0.9168,-0.2345,0.3808,0.5515,-0.0041,0.8719,0.0876,0.1644,0.1582,1
38.98,-0.8911,-0.3917,-0.0576,0.5468,-0.007,0.87,0.0877,0.1658,0.1401,1
39.0,-0.7671,-0.898,-0.3497,0.5417,-0.0104,0.8735,0.0867,0.1626,0.1272,1
39.02,-0.9404,-0.3851,-0.1092,0.545,-0.0091,0.8708,0.0853,0.1646,0.1379,1
39.04,-0.2688,0.1777,0.6464,0.5482,-0.0144,0.8724,0.0864,0.1657,0.1359,1
39.06,-0.1948,0.478,0.8894,0.55,-0.0071,0.8745,0.0842,0.1615,0.1283,1
39.08,-0.2337,1.1605,0.5099,0.5466,-0.0,0.8711,0.0878,0.1616,0.1528,1
39.1,-0.48,-0.5013,0.0652,0.5484,-0.0129,0.8682,0.0831,0.1645,0.1486,1
39.12,-0.4939,-1.0891,0.3398,0.551,-0.0204,0.8733,0.0837,0.1642,0.1373,1
39.14,-0.0967,-0.4652,0.3978,0.5523,-0.0128,0.8733,0.0847,0.1643,0.1329,1
39.16,0.1321,-0.5797,0.1788,0.5486,-0.004,0.873,0.085,0.1622,0.1459,1
39.18,-0.1137,-1.4544,-0.0313,0.548,-0.0004,0.8709,0.084,0.1643,0.1475,1
39.2,-0.2857,-1.4697,-0.0123,0.5467,-0.0042,0.868,0.0853,0.1645,0.151,1
39.22,0.1432,-1.4305,-0.0726,0.5507,-0.0049,0.8682,0.085,0.1656,0.1363,1
39.24,-0.227,0.1492,0.3749,0.5509,-0.0047,0.8731,0.0868,0.1639,0.1533,1
39.26,-0.4835,1.3224,0.2799,0.5481,-0.0021,0.8728,0.0877,0.1655,0.1387,1
39.28,-1.0123,1.4197,-0.103,0.5526,-0.0114,0.8732,0.0864,0.1648,0.1444,1
39.3,-0.4995,0.7202,0.0047,0.5429,-0.0207,0.8705,0.0868,0.1651,0.1589,1
39.32,-0.0243,-0.1503,-0.1317,0.5497,-0.014,0.8722,0.0882,0.1637,0.1437,1
39.34,0.3423,-0.3986,-0.1483,0.5469,-0.02,0.8731,0.0879,0.1639,0.1378,1
39.36,0.4366,-1.6023,-0.0126,0.5454,-0.0174,0.8737,0.0889,0.1653,0.1361,1
39.38,0.1621,-2.0122,0.0979,0.5519,-0.0103,0.8687,0.0883,0.1639,0.135,1
39.4,0.402,-1.3465,-0.0473,0.5549,-0.0064,0.87,0.0872,0.1628,0.1286,1
39.42,0.6038,0.0382,-0.088,0.5551,-0.0041,0.8683,0.0864,0.162,0.1272,1
39.44,0.2878,1.5301,-0.1573,0.5518,-0.0074,0.8684,0.0872,0.1626,0.1357,1
39.46,0.0215,1.3608,-0.0426,0.5473,-0.0068,0.8697,0.0856,0.1633,0.1575,1
39.48,-0.4618,1.0167,0.0469,0.5493,-0.0022,0.8724,0.088,0.1635,0.1491,1
39.5,-0.2714,2.1712,0.1876,0.5498,-0.0162,0.8756,0.0881,0.1651,0.1498,1
39.52,-0.8891,1.6547,0.0486,0.5456,-0.008,0.8759,0.0865,0.1626,0.1662,1
39.54,-0.3331,1.3263,-0.5123,0.5498,-0.0121,0.8726,0.0885,0.1619,0.131,1
39.56,-0.4016,-0.158,-0.0252,0.5487,-0.011,0.87,0.0891,0.1663,0.1577,1
39.58,0.0595,-0.7995,0.2385,0.5531,-0.0067,0.8741,0.0861,0.1644,0.1554,1
39.6,0.0272,0.3881,0.4518,0.5509,-0.0005,0.8719,0.0876,0.1637,0.1382,1
39.62,0.1934,1.041,0.7132,0.5465,-0.0128,0.8737,0.0879,0.1671,0.1417,1
39.64,0.0021,0.4161,0.5083,0.5429,-0.0099,0.8767,0.0871,0.1654,0.1361,1
39.66,-0.186,0.4399,0.3541,0.5411,-0.006,0.8738,0.0876,0.1622,0.1561,1
39.68,0.0962,-0.4488,0.4836,0.5458,-0.0027,0.8735,0.0864,0.1632,0.1467,1
39.7,-0.1426,-0.2894,0.3169,0.5444,-0.0057,0.8727,0.0869,0.1641,0.1528,1
39.72,0.253,0.021,0.2321,0.5458,-0.0077,0.8728,0.0876,0.1638,0.1369,1
39.74,0.3113,-0.1071,0.2033,0.5529,-0.0124,0.8726,0.0874,0.1637,0.1702,1
39.76,-0.2256,-0.1597,0.1979,0.5513,-0.0112,0.8695,0.0883,0.1621,0.1453,1
39.78,-0.4528,0.738,0.5024,0.5499,-0.0013,0.8726,0.0847,0.1609,0.1357,1
39.8,-0.4273,1.1979,0.0239,0.5487,-0.0101,0.8677,0.0866,0.1638,0.1487,1
39.82,-0.4553,0.4021,0.2796,0.5493,-0.0146,0.8706,0.0859,0.1652,0.1422,1
39.84,-0.3452,-0.0287,0.3818,0.5483,-0.0129,0.8717,0.0889,0.1618,0.1517,1
39.86,-0.3142,0.9174,0.3109,0.5471,-0.0092,0.8716,0.088,0.164,0.1566,1
39.88,0.0651,0.1533,0.3738,0.5478,-0.0129,0.874,0.088,0.1626,0.1597,1
39.9,-0.0504,0.1078,0.4513,0.5471,-0.0108,0.8747,0.0888,0.1633,0.1461,1
39.92,-0.0848,1.2097,0.4508,0.5479,-0.006,0.8697,0.0864,0.1635,0.1223,1
39.94,0.1568,3.5381,0.2013,0.5467,-0.0139,0.8734,0.0859,0.1644,0.1455,1
39.96,0.2033,3.1526,0.3501,0.5456,-0.0072,0.8713,0.0873,0.164,0.1578,1
39.98,-0.2966,0.1342,0.6008,0.5421,-0.0044,0.8747,0.0868,0.1626,0.1643,1
40.0,-0.6025,-1.2353,0.3279,0.5478,-0.0108,0.8769,0.0882,0.1605,0.1564,1
