time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.7,0.2988,-1.1383,0.2788,0.5631,-0.0045,0.8676,0.0882,0.1528,0.1539,1
37.72,0.1764,-0.7745,0.1473,0.5685,-0.0036,0.8665,0.0859,0.152,0.151,1
37.74,-0.4483,-0.7105,0.1498,0.5678,-0.002,0.8667,0.0891,0.1522,0.1458,1
37.76,-1.2824,0.4225,0.1126,0.5604,-0.0039,0.8623,0.0875,0.153,0.1464,1
37.78,-0.538,0.0613,0.505,0.5644,-0.0077,0.8618,0.0895,0.1515,0.154,1
37.8,-0.7642,0.3178,0.9329,0.5584,-0.0074,0.8646,0.0901,0.1542,0.1649,1
37.82,-0.9366,-0.055,0.9772,0.5602,-0.0047,0.8645,0.0874,0.1543,0.16,1
37.84,-0.4973,0.0085,0.5504,0.5619,-0.0058,0.8675,0.0888,0.1539,0.1425,1
37.86,-0.6012,0.3083,0.285,0.5604,-0.0032,0.8656,0.0867,0.156,0.1351,1
37.88,-0.3679,-0.1456,0.1112,0.5568,-0.006,0.8655,0.0897,0.1539,0.164,1
37.9,0.2095,-0.0649,0.1499,0.5611,-0.0073,0.8689,0.0912,0.154,0.1642,1
37.92,0.013,-0.2722,0.4556,0.5587,-0.0039,0.8697,0.09,0.1525,0.1421,1
37.94,-0.2435,-0.3491,0.6131,0.5589,-0.0066,0.8675,0.0887,0.1541,0.1404,1
37.96,-0.0412,-0.3743,0.5778,0.5618,-0.0081,0.8668,0.0882,0.1562,0.1505,1
37.98,-0.2038,-0.2563,0.56,0.5628,-0.0055,0.8663,0.087,0.1542,0.153,1
38.0,-0.4506,0.2657,0.5209,0.5642,-0.0073,0.8638,0.0865,0.1528,0.1527,1
38.02,-0.2465,0.5271,0.425,0.5633,-0.0107,0.8627,0.0864,0.153,0.1594,1
38.04,-0.0446,0.2861,0.2976,0.5586,-0.009,0.864,0.0851,0.1516,0.1714,1
38.06,0.2225,0.0253,0.2437,0.5598,-0.0063,0.8655,0.0853,0.1526,0.1672,1
38.08,-0.138,-0.7507,0.6868,0.5682,-0.0023,0.8696,0.0823,0.1524,0.1392,1
38.1,-0.3799,-0.521,0.6598,0.5666,-0.0074,0.8666,0.0811,0.1532,0.1524,1
38.12,-0.8691,-0.5477,0.3983,0.5626,-0.0079,0.8629,0.0774,0.1523,0.1539,1
38.14,-0.5034,-1.2798,0.0884,0.565,-0.0,0.8685,0.0798,0.1545,0.1501,1
38.16,-0.3746,-0.4663,-0.0176,0.5676,-0.0121,0.8649,0.0773,0.1492,0.1392,1
38.18,-0.1406,0.3244,-0.4859,0.5641,-0.0046,0.8584,0.081,0.1522,0.1183,1
38.2,0.2214,0.3493,-0.5585,0.5619,-0.0139,0.8582,0.0802,0.1519,0.1487,1
38.22,0.0109,0.5406,-0.0957,0.5613,0.004,0.8626,0.0794,0.1521,0.1257,1
38.24,-1.1655,0.3468,0.8193,0.5626,0.0083,0.8629,0.0773,0.1519,0.1302,1
38.26,-2.088,-0.6138,0.6714,0.5692,0.0002,0.8572,0.078,0.1526,0.136,1
38.28,-2.0827,-1.2981,0.3251,0.5708,-0.0074,0.8616,0.078,0.1535,0.1344,1
38.3,-0.9697,-0.9271,0.4363,0.571,-0.0115,0.8604,0.0779,0.1548,0.1401,1
38.32,0.0705,-0.4976,0.7064,0.5734,-0.0121,0.858,0.0777,0.154,0.1359,1
38.34,0.5427,-0.1818,0.8971,0.572,-0.0116,0.8608,0.0783,0.1542,0.1434,1
38.36,0.6715,0.2895,0.7833,0.5676,-0.0072,0.8631,0.0789,0.1547,0.1511,1
38.38,0.531,0.3356,0.4002,0.5639,0.0016,0.8631,0.0793,0.154,0.1399,1
38.4,0.3283,0.0593,0.2342,0.5607,0.0033,0.8638,0.0801,0.1532,0.1396,1
38.42,0.1565,-0.0442,0.3814,0.5635,-0.0042,0.8667,0.0802,0.151,0.1453,1
38.44,-0.2282,-0.3639,0.5465,0.5695,-0.0056,0.8686,0.0826,0.1512,0.1426,1
38.46,-0.3319,0.674,0.6383,0.5656,-0.0038,0.8641,0.0827,0.151,0.1532,1
38.48,0.178,0.0735,0.2695,0.567,-0.0081,0.8645,0.0875,0.1544,0.1459,1
38.5,0.1122,1.0081,0.3287,0.5692,-0.0034,0.8667,0.0872,0.1564,0.1407,1
38.52,-0.3677,1.0609,0.2928,0.5723,-0.007,0.8617,0.0826,0.1545,0.1228,1
38.54,-0.75,0.5844,-0.1222,0.5649,-0.0067,0.863,0.0871,0.1557,0.1463,1
38.56,-0.4243,0.2546,-0.5831,0.565,-0.0014,0.8649,0.0883,0.1547,0.1414,1
38.58,-0.5513,-0.2973,-0.2587,0.5633,-0.0073,0.8663,0.0885,0.1525,0.1411,1
38.6,-0.0237,-0.2592,0.2131,0.5628,-0.0108,0.8674,0.0871,0.1542,0.1707,1
38.62,0.0542,-0.1196,0.5612,0.5615,-0.0054,0.8648,0.0884,0.1547,0.1374,1
38.64,0.1901,0.4493,0.6728,0.5667,-0.0078,0.8651,0.0869,0.1549,0.1445,1
38.66,-0.095,0.4445,0.4383,0.5649,-0.0015,0.8616,0.0876,0.1561,0.1491,1
38.68,0.0111,-0.2659,-0.0108,0.5626,-0.0017,0.8645,0.0884,0.1535,0.1396,1
38.7,0.2639,-0.4953,-0.0162,0.5647,0.0004,0.8669,0.0881,0.1533,0.1292,1
38.72,0.2053,0.4786,0.1866,0.5669,0.0004,0.865,0.0895,0.1534,0.1458,1
38.74,-0.259,1.5149,0.1161,0.5643,-0.0034,0.8642,0.0912,0.1526,0.1571,1
38.76,-0.7581,1.4998,0.0621,0.5611,-0.0039,0.864,0.0905,0.1544,0.134,1
38.78,-0.4951,0.7308,0.0851,0.5647,-0.0116,0.861,0.0897,0.1541,0.1329,1
38.8,-0.1719,-0.4257,0.0295,0.5711,-0.0129,0.8552,0.0891,0.1544,0.1459,1
38.82,-0.4679,-0.4564,0.3453,0.5763,-0.0093,0.8579,0.0885,0.1555,0.1494,1
38.84,-0.0287,1.2382,0.7151,0.5707,0.0084,0.8593,0.087,0.1532,0.1458,1
38.86,0.6131,0.3686,2.1835,0.5726,0.0096,0.8686,0.0875,0.1541,0.1518,1
38.88,1.1372,0.2069,2.4387,0.5626,-0.0101,0.8719,0.0868,0.1547,0.1279,1
38.9,0.5099,0.2957,1.0528,0.5594,-0.0156,0.876,0.0857,0.1543,0.146,1
38.92,-0.0992,1.6318,-0.7475,0.5562,-0.0043,0.8732,0.088,0.1542,0.1431,1
38.94,-0.879,1.6909,-0.704,0.5531,-0.0039,0.8691,0.0913,0.1513,0.14,1
38.96,-0.9565,1.3836,-1.0309,0.5581,-0.0034,0.8605,0.0918,0.1558,0.1528,1
38.98,-1.0822,-0.3883,-0.6284,0.5608,0.0005,0.8574,0.091,0.1537,0.1308,1
39.0,-0.8228,-1.5302,-0.2695,0.564,-0.0019,0.8627,0.0866,0.1541,0.1457,1
39.02,-0.5214,-1.6421,0.0921,0.5671,0.0012,0.8675,0.0872,0.1557,0.1592,1
39.04,-0.0841,-1.0672,0.1145,0.571,-0.0,0.8684,0.0872,0.1539,0.1491,1
39.06,-0.1465,0.2312,-0.1131,0.5683,-0.0015,0.8683,0.0891,0.1531,0.1471,1
39.08,-0.4479,1.2016,-0.1471,0.5651,0.0012,0.8674,0.0894,0.1542,0.1418,1
39.1,-0.4554,1.3911,0.0406,0.5625,0.0008,0.8645,0.0872,0.1546,0.136,1
39.12,-0.6235,1.0653,0.0696,0.5596,-0.0066,0.8615,0.0875,0.155,0.1405,1
39.14,-0.978,0.5172,-0.2335,0.5621,-0.0131,0.8613,0.0881,0.1553,0.137,1
39.16,-0.7491,0.2963,-0.4836,0.5637,-0.0116,0.8614,0.0873,0.1548,0.1367,1
39.18,-0.3243,-0.2784,-0.3907,0.5658,-0.0092,0.8604,0.0872,0.1553,0.1385,1
39.2,-0.3321,-0.1052,-0.4523,0.5656,-0.0049,0.8643,0.0885,0.1567,0.1363,1
39.22,0.4246,-0.6984,-0.0408,0.5599,0.0003,0.8688,0.0884,0.1548,0.1388,1
39.24,0.8243,0.0016,0.0988,0.5629,-0.0026,0.8646,0.0858,0.1552,0.1227,1
39.26,0.7228,0.9292,0.3026,0.5628,-0.0037,0.8645,0.0896,0.1557,0.1433,1
39.28,-0.1339,1.1057,0.1067,0.5599,-0.005,0.867,0.0884,0.1557,0.1255,1
39.3,0.1706,0.6575,0.2392,0.5537,-0.0092,0.868,0.0884,0.1552,0.1465,1
39.32,-0.375,0.4515,0.1211,0.5575,-0.0051,0.8685,0.0876,0.1532,0.155,1
39.34,-0.4203,0.5264,0.5106,0.5582,-0.0079,0.865,0.0862,0.1553,0.146,1
39.36,-0.007,0.0171,0.5152,0.5617,-0.0095,0.867,0.0874,0.1565,0.1496,1
39.38,0.0768,-0.726,0.5013,0.5607,-0.0054,0.8689,0.0884,0.1552,0.1477,1
39.4,-0.2416,-0.59,0.4823,0.5591,0.0026,0.8683,0.0867,0.1544,0.1384,1
39.42,-0.1252,-0.0826,0.2995,0.5579,0.0042,0.8667,0.0871,0.155,0.1486,1
39.44,-0.1697,0.0055,0.4228,0.5571,-0.0031,0.8671,0.0882,0.1556,0.1461,1
39.46,-0.1604,0.1548,0.7066,0.5592,-0.0038,0.8665,0.0888,0.156,0.1317,1
39.48,-0.0058,0.6664,0.7592,0.5588,-0.0027,0.8647,0.0898,0.1559,0.1408,1
39.5,-0.2582,0.5373,0.5942,0.5557,-0.0069,0.8666,0.0892,0.1551,0.1496,1
39.52,-0.3836,-0.1601,0.2081,0.5589,-0.0036,0.8704,0.0872,0.1558,0.1348,1
39.54,-0.6011,0.2233,-0.0621,0.5605,-0.0051,0.872,0.0865,0.1564,0.1352,1
39.56,-0.9897,0.5844,-0.1056,0.5604,-0.0061,0.8711,0.0876,0.1545,0.1504,1
39.58,-1.3514,0.1863,0.075,0.5632,-0.01,0.8653,0.0887,0.155,0.1566,1
39.6,-1.3015,-0.0408,0.2258,0.5639,-0.0144,0.8657,0.0888,0.1536,0.1365,1
39.62,-1.4001,0.192,0.3809,0.5583,-0.0062,0.8652,0.0894,0.156,0.1302,1
39.64,-1.0573,0.8985,0.1679,0.555,-0.0048,0.8674,0.0861,0.1534,0.1267,1
39.66,-1.472,0.6624,0.2138,0.5605,-0.0014,0.868,0.0886,0.1512,0.1156,1
39.68,-1.1053,0.3999,0.013,0.5592,-0.0059,0.8682,0.0889,0.1519,0.1372,1
39.7,-0.9567,0.267,-0.1503,0.5597,-0.0056,0.8687,0.0884,0.1507,0.1432,1
39.72,-0.4406,0.652,-0.0097,0.5594,-0.0049,0.8608,0.0885,0.1542,0.1612,1
39.74,0.1358,-0.3849,0.3636,0.5638,-0.0082,0.8709,0.0895,0.154,0.1437,1
39.76,0.4714,-0.7972,0.3049,0.5642,-0.0195,0.869,0.0893,0.1524,0.1289,1
39.78,0.5677,-0.3778,0.3235,0.5693,-0.0241,0.8638,0.0905,0.1521,0.1348,1
39.8,0.615,-0.4683,0.2492,0.5647,-0.0132,0.8636,0.0911,0.1522,0.1383,1
39.82,0.726,-0.1297,-0.0144,0.5546,-0.0042,0.8705,0.0899,0.1521,0.1322,1
39.84,0.702,0.5874,0.043,0.5513,0.0014,0.8765,0.0882,0.1524,0.1336,1
39.86,0.4219,0.525,0.4044,0.553,0.0055,0.8735,0.0886,0.1529,0.1436,1
39.88,0.282,0.0508,0.5869,0.5554,0.0016,0.8693,0.0906,0.153,0.1442,1
39.9,0.0864,-0.3478,0.5825,0.5564,0.0026,0.8664,0.09,0.1533,0.1369,1
39.92,-1.0073,0.3292,0.449,0.5611,0.0005,0.8636,0.0897,0.153,0.1425,1
39.94,-1.0284,1.3338,0.1263,0.5484,-0.0019,0.8592,0.0898,0.1545,0.1563,1
39.96,-0.3873,1.1466,-0.0433,0.5553,-0.0091,0.8656,0.0865,0.1557,0.1386,1
39.98,-0.1978,0.5101,-0.1656,0.5552,-0.0179,0.8792,0.0897,0.1529,0.143,1
40.0,-0.1755,-0.3782,0.1764,0.5519,-0.0101,0.8799,0.089,0.1507,0.1354,1
