time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.0745,0.5012,0.2453,0.5637,-0.0368,0.8543,0.0973,0.1527,0.1492,1
37.26,0.2468,0.6068,0.3453,0.5597,-0.0379,0.8546,0.0975,0.1524,0.1301,1
37.28,-0.0945,0.2126,-0.1789,0.5589,-0.0353,0.8532,0.0962,0.1515,0.1226,1
37.3,-0.2271,-0.5001,-0.2995,0.5629,-0.0358,0.8542,0.0967,0.1522,0.1373,1
37.32,-0.1071,-0.7548,-0.2699,0.5677,-0.0296,0.8536,0.0976,0.1514,0.1365,1
37.34,-0.2191,0.1053,-0.1204,0.5676,-0.0367,0.8535,0.0984,0.1514,0.1265,1
37.36,0.2509,0.4474,-0.3957,0.5626,-0.0348,0.8538,0.0996,0.1503,0.1385,1
37.38,-0.0162,1.1775,-0.1554,0.5654,-0.0304,0.8516,0.0952,0.1502,0.1347,1
37.4,-0.162,0.5672,0.1651,0.5603,-0.0358,0.8485,0.0984,0.1522,0.1456,1
37.42,-0.2573,-0.0985,0.2125,0.564,-0.0349,0.8522,0.0982,0.1503,0.1518,1
37.44,-0.2436,-0.4523,0.473,0.5673,-0.0343,0.851,0.1,0.1512,0.124,1
37.46,0.066,0.2075,0.4252,0.5631,-0.038,0.8498,0.0977,0.1525,0.1354,1
37.48,0.2941,0.9426,0.3531,0.5603,-0.0352,0.8502,0.098,0.152,0.1323,1
37.5,0.3385,0.7534,0.5277,0.5581,-0.0357,0.8512,0.0979,0.1508,0.129,1
37.52,0.0671,0.6681,0.2342,0.5598,-0.0373,0.8529,0.0988,0.151,0.1452,1
37.54,0.6652,-0.2566,0.8041,0.5605,-0.0197,0.8507,0.0986,0.1525,0.1427,1
37.56,0.1345,-0.1846,0.8909,0.5627,-0.0289,0.8506,0.099,0.1513,0.1161,1
37.58,0.3237,-0.4776,0.577,0.5573,-0.0344,0.8516,0.0989,0.1513,0.1499,1
37.6,0.5222,-0.0597,0.0997,0.558,-0.0353,0.8482,0.1002,0.1525,0.133,1
37.62,0.2939,0.2451,0.1471,0.5577,-0.0423,0.8515,0.0973,0.1488,0.1302,1
37.64,0.0262,0.6059,-0.2772,0.5595,-0.0357,0.853,0.0969,0.1491,0.1302,1
37.66,-0.139,0.4487,-0.0843,0.5569,-0.0331,0.8542,0.0986,0.1504,0.1314,1
37.68,-0.1918,0.4007,-0.4106,0.5534,-0.0364,0.8527,0.1,0.1516,0.1306,1
37.7,-0.2206,0.2322,-0.9816,0.5546,-0.0366,0.8494,0.0983,0.1503,0.1258,1
37.72,-0.363,-0.2763,-0.9844,0.5603,-0.031,0.8512,0.0976,0.1513,0.1315,1
37.74,0.3248,-0.7923,-0.1829,0.5588,-0.0389,0.8532,0.0983,0.152,0.1276,1
37.76,0.1213,-0.1485,0.185,0.5613,-0.039,0.8513,0.1002,0.1512,0.141,1
37.78,0.4011,0.5877,-0.1434,0.5606,-0.036,0.8536,0.0983,0.1501,0.1236,1
37.8,0.1979,0.7057,-0.2152,0.5544,-0.035,0.8558,0.0962,0.1523,0.1451,1
37.82,0.1019,-0.0952,-0.1395,0.5567,-0.0274,0.8506,0.098,0.1516,0.1396,1
37.84,0.1063,-0.3494,-0.2147,0.5585,-0.0277,0.8499,0.0973,0.1505,0.1374,1
37.86,-0.0425,-0.2997,0.0214,0.5626,-0.0305,0.8483,0.0983,0.1509,0.1398,1
37.88,0.0727,-0.1375,-0.067,0.5633,-0.03,0.8499,0.1017,0.1501,0.1356,1
37.9,0.1472,-0.1658,-0.3422,0.5655,-0.0285,0.8533,0.1013,0.1497,0.1351,1
37.92,-0.0808,-0.1459,-0.0761,0.5634,-0.0262,0.8536,0.1001,0.1518,0.1339,1
37.94,-0.1066,-0.0583,-0.2442,0.5652,-0.0312,0.8499,0.1018,0.1512,0.1256,1
37.96,0.1876,0.4661,-0.2335,0.5638,-0.0427,0.8514,0.1005,0.1485,0.1206,1
37.98,-0.0195,0.1411,0.3122,0.5602,-0.0316,0.8505,0.1005,0.1495,0.1514,1
38.0,-0.6294,-0.51,0.5622,0.5591,-0.0225,0.8516,0.0996,0.1487,0.1491,1
38.02,-0.7521,-0.5361,0.4235,0.5614,-0.0264,0.8513,0.1015,0.1495,0.1319,1
38.04,-0.5028,-0.1239,0.4609,0.5655,-0.0312,0.8534,0.0995,0.1489,0.1253,1
38.06,0.068,0.3527,0.0546,0.5655,-0.0321,0.8513,0.0974,0.1502,0.1373,1
38.08,0.3773,0.9867,-0.2672,0.5603,-0.0327,0.8457,0.0978,0.1514,0.1335,1
38.1,0.3507,0.79,-0.197,0.5575,-0.0374,0.847,0.1016,0.1501,0.1584,1
38.12,0.1435,-0.216,-0.1867,0.5554,-0.0308,0.8518,0.0982,0.1486,0.1263,1
38.14,-0.3058,-0.503,0.4025,0.5575,-0.0324,0.8557,0.0983,0.1489,0.1329,1
38.16,-0.1755,-0.4604,0.0031,0.5637,-0.0317,0.8551,0.1007,0.1493,0.1284,1
38.18,-0.0326,0.3428,0.1283,0.5619,-0.0292,0.8535,0.1011,0.1523,0.1399,1
38.2,-0.2472,0.6524,0.5007,0.561,-0.0261,0.8505,0.0995,0.1517,0.1367,1
38.22,-0.1677,0.053,0.2945,0.5639,-0.0294,0.853,0.0969,0.1515,0.138,1
38.24,-0.0426,-0.2416,0.1187,0.5641,-0.0301,0.8528,0.0978,0.1502,0.1241,1
38.26,-0.33,-0.1684,0.0786,0.5612,-0.0313,0.8528,0.096,0.1506,0.1317,1
38.28,-0.4759,0.2273,-0.2219,0.5656,-0.0305,0.8547,0.0955,0.1508,0.1299,1
38.3,-0.1853,-0.0071,-0.3533,0.5672,-0.0313,0.8519,0.0924,0.1503,0.1415,1
38.32,0.0415,0.0686,-0.1363,0.5642,-0.0351,0.8471,0.0925,0.1537,0.1442,1
38.34,0.4957,-0.1621,0.4055,0.5685,-0.0295,0.8492,0.0953,0.1521,0.1316,1
38.36,0.7378,-0.209,-0.0438,0.5642,-0.0276,0.8501,0.0929,0.1513,0.1183,1
38.38,0.3886,-0.0613,-0.3191,0.5552,-0.0241,0.8475,0.0939,0.1518,0.1171,1
38.4,0.1416,-0.0246,-0.1875,0.5562,-0.0279,0.8515,0.0945,0.1484,0.1436,1
38.42,-0.0512,-0.1389,0.4258,0.5598,-0.0297,0.8501,0.0955,0.1487,0.1352,1
38.44,0.1343,-0.3082,0.5851,0.5683,-0.0328,0.8476,0.0975,0.1514,0.1261,1
38.46,0.0675,0.8512,0.0191,0.5645,-0.0316,0.851,0.0936,0.1505,0.1282,1
38.48,-0.176,0.6275,0.0134,0.5632,-0.0255,0.8516,0.0933,0.1503,0.1299,1
38.5,-0.1678,0.1374,-0.0757,0.5629,-0.0311,0.8471,0.0957,0.1507,0.1335,1
38.52,-0.6091,0.2795,-0.0207,0.5661,-0.0253,0.8526,0.0941,0.1508,0.1503,1
38.54,-0.1822,0.1065,-0.3598,0.5579,-0.0282,0.8511,0.0944,0.1498,0.1198,1
38.56,-0.2324,0.4568,-0.1746,0.5609,-0.0295,0.8471,0.0919,0.1503,0.1163,1
38.58,-0.1066,0.3861,-0.067,0.5609,-0.0322,0.8487,0.0911,0.1499,0.1222,1
38.6,-0.0516,-0.1052,-0.084,0.5646,-0.0308,0.8471,0.0934,0.1518,0.1282,1
38.62,0.0081,0.1915,-0.1293,0.5645,-0.0332,0.8494,0.0956,0.1522,0.1411,1
38.64,-0.0374,0.0335,-0.1794,0.5609,-0.0309,0.8513,0.0932,0.1513,0.1384,1
38.66,0.2305,0.0452,0.0607,0.5616,-0.0285,0.8483,0.0943,0.1508,0.1424,1
38.68,-0.1073,0.6544,0.0338,0.5594,-0.0316,0.8531,0.0954,0.1516,0.139,1
38.7,-0.2333,0.5423,0.1117,0.5641,-0.0345,0.8526,0.0945,0.1519,0.1376,1
38.72,-0.15,0.2604,0.1151,0.5604,-0.0291,0.8536,0.0948,0.1504,0.1325,1
38.74,-0.2509,0.327,0.2271,0.5609,-0.0242,0.852,0.0933,0.1503,0.135,1
38.76,-0.1423,0.4902,0.0118,0.5564,-0.0277,0.8509,0.0959,0.1513,0.1259,1
38.78,-0.1229,0.4065,0.3258,0.5637,-0.0318,0.8512,0.096,0.1497,0.1396,1
38.8,-0.1062,0.3638,0.5097,0.567,-0.0366,0.8503,0.0947,0.1511,0.1319,1
38.82,-0.234,0.2228,0.3201,0.5683,-0.0256,0.852,0.0952,0.1528,0.1378,1
38.84,-0.2703,0.7861,0.2852,0.561,-0.0208,0.852,0.0963,0.1511,0.135,1
38.86,-0.2686,0.3131,-0.1539,0.5633,-0.032,0.8528,0.0965,0.1504,0.1401,1
38.88,-0.0388,0.4053,0.3196,0.5638,-0.0337,0.8546,0.0973,0.1523,0.1336,1
38.9,0.2285,0.0195,0.5897,0.5615,-0.0271,0.8492,0.0972,0.1512,0.1346,1
38.92,0.0848,-0.2453,0.241,0.5572,-0.0229,0.8548,0.0981,0.1514,0.1441,1
38.94,0.388,0.2802,0.1563,0.5573,-0.033,0.8533,0.1012,0.1507,0.1253,1
38.96,0.178,0.4237,0.0497,0.5562,-0.0303,0.851,0.0997,0.1512,0.1424,1
38.98,0.1058,0.7169,0.0984,0.553,-0.0304,0.8509,0.0987,0.1509,0.1415,1
39.0,-0.0906,0.3935,0.3052,0.5529,-0.0284,0.8533,0.0993,0.1516,0.1479,1
39.02,-0.2752,0.0241,0.3872,0.5611,-0.0272,0.8547,0.0966,0.1515,0.1391,1
39.04,-0.4331,0.0078,0.0156,0.5585,-0.0249,0.851,0.0945,0.1503,0.134,1
39.06,-0.3714,-0.2737,0.4876,0.5595,-0.0339,0.8516,0.0941,0.1518,0.1446,1
39.08,-0.1342,0.3054,0.5104,0.5624,-0.029,0.8532,0.1026,0.1495,0.1426,1
39.1,-0.2362,0.1297,0.5802,0.5679,-0.0211,0.85,0.0968,0.1508,0.13,1
39.12,-0.3637,0.2312,0.5549,0.566,-0.0279,0.8486,0.0935,0.1503,0.146,1
39.14,-0.4537,0.1371,0.4152,0.5637,-0.0306,0.8501,0.0942,0.1496,0.1352,1
39.16,-0.3991,-0.2308,0.4646,0.5618,-0.0264,0.8531,0.0969,0.1505,0.1337,1
39.18,-0.4193,-0.0981,0.8229,0.5632,-0.0281,0.8513,0.0974,0.1497,0.141,1
39.2,-0.2401,0.3715,0.5717,0.5595,-0.0332,0.8522,0.0998,0.1501,0.1257,1
39.22,-0.092,0.547,0.7474,0.5541,-0.0328,0.8498,0.1002,0.1517,0.1413,1
39.24,0.0868,0.5196,0.7243,0.5555,-0.0276,0.8536,0.1022,0.1509,0.1336,1
39.26,-0.2208,0.5261,0.3931,0.5578,-0.0326,0.8512,0.0965,0.1524,0.1293,1
39.28,-0.3712,0.9803,0.6695,0.5513,-0.0319,0.8511,0.0963,0.1519,0.1436,1
39.3,-0.2431,0.1016,0.2664,0.5572,-0.0085,0.8528,0.0959,0.1499,0.0624,1
39.32,-0.6336,-0.2898,0.6846,0.5544,-0.0089,0.8524,0.0937,0.15,0.0502,1
39.34,-0.1554,0.3273,0.4734,0.5619,-0.0116,0.8527,0.0943,0.1495,0.0642,1
39.36,0.0496,0.3698,-0.099,0.5628,-0.0098,0.8542,0.0961,0.1492,0.0659,1
39.38,0.4718,0.1007,0.2839,0.554,-0.011,0.8552,0.093,0.1477,0.06,1
39.4,0.4952,-0.2341,0.8347,0.5565,-0.0089,0.8562,0.0904,0.1497,0.0578,1
39.42,-0.1752,-0.4137,1.1628,0.5591,-0.0074,0.8542,0.0935,0.1491,0.0566,1
39.44,-0.3788,0.47,0.4087,0.5562,-0.008,0.8525,0.0933,0.1485,0.0508,1
39.46,0.0595,0.023,-0.5218,0.5502,-0.0079,0.8525,0.0908,0.1511,0.0693,1
39.48,0.0177,0.0278,-0.622,0.5549,-0.0169,0.8565,0.0922,0.1505,0.0534,1
39.5,-0.0074,0.4134,-0.29,0.5545,-0.0151,0.8497,0.0947,0.1489,0.0533,1
39.52,0.1275,0.2582,-0.0079,0.5555,-0.0062,0.8502,0.0969,0.1507,0.0548,1
39.54,-0.2071,-0.3718,0.1405,0.5587,0.0019,0.8563,0.0975,0.1509,0.0597,1
39.56,0.0405,-0.1609,0.4359,0.5538,-0.0011,0.8572,0.0958,0.1503,0.0719,1
39.58,0.0239,0.0698,0.7252,0.5525,-0.0031,0.8553,0.0939,0.1491,0.0652,1
39.6,-0.2951,0.2716,0.1861,0.5573,-0.0068,0.851,0.0928,0.1513,0.0648,1
39.62,-0.6407,0.4689,-0.1379,0.5582,-0.0087,0.8506,0.0938,0.149,0.063,1
39.64,-0.5072,0.0666,-0.4385,0.558,-0.0069,0.853,0.093,0.1506,0.0557,1
39.66,-0.1142,0.7668,0.0059,0.5604,-0.0121,0.8467,0.0927,0.1495,0.0509,1
39.68,-0.0851,0.4247,-0.113,0.5586,-0.0121,0.8472,0.0951,0.1491,0.0533,1
39.7,-0.1316,0.0596,-0.0104,0.558,-0.0118,0.8534,0.0954,0.1486,0.0692,1
39.72,0.0549,0.2533,0.3776,0.555,-0.0071,0.8596,0.0938,0.1491,0.0664,1
39.74,-0.0598,0.5063,0.9601,0.5531,-0.0005,0.8575,0.0966,0.1493,0.0551,1
39.76,-0.0572,0.7533,0.7884,0.5508,-0.0045,0.8511,0.0958,0.1493,0.0535,1
39.78,-0.1843,-0.1148,0.781,0.5515,-0.0093,0.8504,0.0961,0.1485,0.0583,1
39.8,-0.0301,-0.3068,0.6998,0.556,-0.0084,0.8505,0.0958,0.1485,0.0576,1
39.82,0.0085,-0.1184,1.2851,0.5653,-0.0127,0.85,0.0934,0.1491,0.0553,1
39.84,-0.1277,0.1428,0.7085,0.5642,-0.0033,0.8505,0.0937,0.1499,0.0587,1
39.86,-0.5814,0.2486,-0.3722,0.5578,-0.013,0.8547,0.0928,0.1494,0.054,1
39.88,-0.3557,0.1327,-0.2345,0.5548,-0.0077,0.8574,0.0949,0.1499,0.0565,1
39.9,-0.0748,0.4638,0.1004,0.5529,-0.01,0.8547,0.0936,0.149,0.0658,1
39.92,-0.2073,0.1186,-0.0313,0.5597,-0.0128,0.852,0.0937,0.1494,0.0631,1
39.94,-0.34,-0.2325,-0.262,0.5598,-0.0111,0.8537,0.0929,0.1503,0.0595,1
39.96,-0.1361,-0.2634,0.27,0.551,-0.0046,0.8551,0.0921,0.1496,0.0568,1
39.98,0.2925,-0.4462,0.705,0.5562,-0.0073,0.8515,0.0925,0.148,0.0524,1
40.0,0.5355,0.2621,0.7157,0.5624,-0.0016,0.8487,0.0905,0.1507,0.0619,1
