time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.38,-0.3483,0.8983,0.4379,0.5491,-0.0152,0.8474,0.0869,0.1613,0.1565,1
37.4,-0.1713,0.8079,0.6662,0.547,-0.0203,0.8449,0.0889,0.1595,0.1559,1
37.42,-0.1333,-0.2424,0.5618,0.5524,-0.0244,0.8501,0.0871,0.157,0.1537,1
37.44,-0.2356,-0.4517,0.3321,0.5565,-0.02,0.8478,0.0859,0.1583,0.1434,1
37.46,-0.4401,-0.3056,0.312,0.5542,-0.0095,0.8425,0.0874,0.1605,0.1472,1
37.48,-0.3373,-0.4109,0.687,0.5522,-0.0124,0.8477,0.0883,0.162,0.151,1
37.5,-0.2094,0.447,0.6197,0.5555,-0.0143,0.8484,0.086,0.1592,0.1591,1
37.52,-0.3933,0.4648,0.1591,0.5553,-0.0148,0.849,0.0863,0.1625,0.1469,1
37.54,-0.5637,0.8636,-0.2995,0.5521,-0.0208,0.8488,0.0885,0.1599,0.1507,1
37.56,-0.6126,-0.4671,0.0808,0.5473,-0.0211,0.8438,0.0888,0.1586,0.1472,1
37.58,-0.4351,-0.841,0.6798,0.5468,-0.0219,0.8452,0.0848,0.1584,0.1429,1
37.6,-0.4635,-0.5665,0.7751,0.5502,-0.0188,0.8508,0.0891,0.1592,0.1555,1
37.62,-0.1207,-0.2374,0.7968,0.5573,-0.0192,0.8484,0.0875,0.1598,0.131,1
37.64,-0.1406,-0.6259,0.4333,0.5505,-0.016,0.8469,0.0859,0.16,0.1513,1
37.66,-0.092,-0.0988,0.5072,0.556,-0.0162,0.8555,0.0849,0.1553,0.1491,1
37.68,-0.0584,0.0495,0.0243,0.5525,-0.0152,0.8476,0.0849,0.1591,0.1508,1
37.7,-0.22,0.296,0.214,0.5506,-0.0142,0.8514,0.0894,0.1568,0.1512,1
37.72,0.1278,-0.2862,0.0356,0.5545,-0.012,0.8505,0.0839,0.1587,0.1644,1
37.74,-0.1675,-0.608,0.0716,0.5566,-0.0058,0.8515,0.084,0.1578,0.1443,1
37.76,-0.3854,-0.3589,0.3183,0.5547,-0.0087,0.8453,0.0832,0.163,0.1677,1
37.78,-0.2858,0.0882,0.543,0.5515,-0.0196,0.8476,0.0825,0.162,0.1616,1
37.8,-0.1405,-0.3892,0.5157,0.5533,-0.0207,0.8485,0.0857,0.1608,0.1468,1
37.82,-0.1337,0.1175,0.2789,0.5556,-0.0149,0.852,0.0832,0.1638,0.1468,1
37.84,-0.1504,0.2574,0.0137,0.5554,-0.0116,0.8494,0.0864,0.1615,0.1413,1
37.86,0.0109,0.1029,0.3553,0.5509,-0.0149,0.8493,0.0861,0.1626,0.1482,1
37.88,-0.2855,-0.3729,0.161,0.5489,-0.0095,0.8473,0.0864,0.1591,0.1506,1
37.9,-0.3145,-0.5132,0.0826,0.5546,-0.0138,0.8483,0.0869,0.1597,0.1464,1
37.92,-0.305,-0.636,0.2835,0.5563,-0.016,0.8512,0.0869,0.161,0.1485,1
37.94,-0.1821,-0.1859,0.7321,0.5555,-0.0171,0.8529,0.0879,0.1596,0.1471,1
37.96,-0.0717,-0.0307,0.8652,0.5592,-0.0166,0.8518,0.0882,0.1602,0.1566,1
37.98,-0.2316,0.0116,0.7359,0.5536,-0.018,0.8472,0.0852,0.1607,0.1587,1
38.0,0.0123,-0.1348,0.1855,0.547,-0.0167,0.8459,0.0861,0.1587,0.152,1
38.02,0.2268,-0.3574,0.3298,0.5491,-0.016,0.8488,0.0867,0.161,0.1457,1
38.04,0.1155,-0.0666,0.5848,0.5525,-0.0186,0.8475,0.085,0.161,0.1371,1
38.06,0.0202,0.2453,0.3715,0.5537,-0.0125,0.8512,0.0872,0.1635,0.1457,1
38.08,-0.2039,-0.2432,0.1647,0.5537,-0.0114,0.855,0.0869,0.1638,0.1452,1
38.1,-0.1676,0.2814,0.2405,0.5543,-0.016,0.8539,0.0848,0.1621,0.147,1
38.12,-0.1514,0.3699,0.3155,0.5536,-0.0085,0.8483,0.0857,0.16,0.1587,1
38.14,-0.1712,-0.1726,0.2579,0.5533,-0.0179,0.8495,0.0839,0.1592,0.1468,1
38.16,-0.3626,0.1565,0.0726,0.5532,-0.0201,0.8491,0.0854,0.1584,0.1479,1
38.18,-0.345,0.6892,0.3612,0.5535,-0.0196,0.849,0.0865,0.1585,0.1395,1
38.2,-0.0517,-0.1953,0.2,0.5515,-0.0195,0.8485,0.0845,0.1645,0.1548,1
38.22,-0.1309,-0.15,0.1368,0.551,-0.017,0.8516,0.0844,0.1665,0.1585,1
38.24,-0.1508,-0.012,0.0047,0.5527,-0.0221,0.8507,0.087,0.1541,0.1389,1
38.26,-0.1825,0.1079,0.0926,0.558,-0.0213,0.8472,0.0888,0.1611,0.1268,1
38.28,-0.1375,0.0427,0.6161,0.5471,-0.01,0.8505,0.0872,0.1614,0.1532,1
38.3,-0.3787,-0.1704,0.6153,0.5527,-0.0195,0.8444,0.0856,0.1601,0.1483,1
38.32,-0.1517,-0.9026,0.4574,0.5522,-0.0157,0.8416,0.0874,0.1611,0.1496,1
38.34,-0.2062,0.3922,0.2282,0.5571,-0.0123,0.8482,0.0876,0.1601,0.1504,1
38.36,-0.1463,1.2032,0.5908,0.5499,-0.0202,0.8463,0.0877,0.1604,0.141,1
38.38,-0.2113,-0.0901,0.2998,0.5561,-0.0174,0.848,0.0839,0.1622,0.1427,1
38.4,-0.3516,0.2164,0.4721,0.555,-0.0219,0.849,0.0842,0.1607,0.1461,1
38.42,-0.2036,0.1514,0.5198,0.5552,-0.0275,0.8463,0.0876,0.1604,0.153,1
38.44,-0.1718,-0.0811,0.0725,0.5543,-0.0182,0.8469,0.0872,0.1607,0.1406,1
38.46,-0.2057,-0.1133,0.4314,0.553,-0.0162,0.8492,0.0878,0.1608,0.1458,1
38.48,-0.2023,0.2774,0.3594,0.5521,-0.0179,0.8481,0.0856,0.1608,0.1417,1
38.5,-0.2872,1.1395,0.2693,0.5511,-0.0175,0.8473,0.0845,0.1612,0.1436,1
38.52,0.1416,0.9601,0.0891,0.5515,-0.0096,0.853,0.0861,0.1615,0.1502,1
38.54,-0.0211,0.2733,0.2655,0.5521,-0.0141,0.8524,0.0888,0.1611,0.1494,1
38.56,-0.105,-0.3687,0.6053,0.5547,-0.0136,0.8504,0.0873,0.1603,0.1439,1
38.58,-0.3363,-0.3525,0.4834,0.5544,-0.0147,0.85,0.088,0.1603,0.1387,1
38.6,-0.405,0.0633,0.4411,0.5498,-0.0184,0.8489,0.0881,0.1602,0.1487,1
38.62,-0.3313,0.1823,0.5132,0.5489,-0.0181,0.8506,0.0869,0.1601,0.1609,1
38.64,-0.1769,0.2818,0.2535,0.5544,-0.0107,0.855,0.0877,0.1602,0.1551,1
38.66,0.0109,0.7234,0.3869,0.5544,-0.0174,0.8505,0.0866,0.1594,0.1483,1
38.68,-0.3265,0.9288,0.1818,0.5511,-0.0145,0.8499,0.0876,0.1617,0.1489,1
38.7,-0.3417,-0.0506,-0.3225,0.5483,-0.0101,0.855,0.086,0.1613,0.151,1
38.72,-0.1705,-1.0806,-0.19,0.5548,-0.0115,0.8529,0.0848,0.1595,0.1582,1
38.74,-0.4387,-0.8762,-0.0314,0.5556,-0.0169,0.8516,0.0886,0.1583,0.1501,1
38.76,-0.4904,0.3601,-0.2003,0.5518,-0.023,0.8519,0.0879,0.159,0.1426,1
38.78,-0.4044,1.0808,-0.0341,0.5518,-0.0129,0.8486,0.085,0.1583,0.1519,1
38.8,-0.3117,1.6304,0.0333,0.5547,-0.0202,0.8511,0.0855,0.1596,0.1517,1
38.82,-0.216,1.7584,0.3343,0.5463,-0.0144,0.8479,0.0845,0.159,0.138,1
38.84,-0.4292,-0.1666,0.1501,0.5495,-0.0112,0.8494,0.083,0.1589,0.1533,1
38.86,-0.1053,-1.034,0.1288,0.5563,-0.016,0.8473,0.0912,0.1613,0.1587,1
38.88,-0.2863,-0.6531,0.4381,0.5555,-0.0133,0.8506,0.0856,0.1601,0.1437,1
38.9,-0.1867,0.4618,0.3507,0.5468,-0.0166,0.8525,0.0876,0.1587,0.1606,1
38.92,-0.0607,0.4643,0.3953,0.5463,-0.0171,0.8519,0.0867,0.1629,0.1505,1
38.94,0.1311,0.6245,0.463,0.5472,-0.0146,0.8523,0.0871,0.1597,0.1439,1
38.96,0.0977,0.2586,0.6178,0.5466,-0.0168,0.8552,0.0855,0.1619,0.146,1
38.98,0.036,-0.4274,0.8671,0.5531,-0.016,0.851,0.0854,0.16,0.1497,1
39.0,-0.0261,-0.9594,0.7492,0.5535,-0.0133,0.8537,0.0861,0.1585,0.1575,1
39.02,-0.091,-0.6653,0.3795,0.5486,-0.0112,0.8507,0.0865,0.161,0.1491,1
39.04,0.0241,-0.1957,0.445,0.5476,-0.0178,0.8524,0.0851,0.1599,0.1453,1
39.06,0.0097,0.9085,0.3391,0.548,-0.017,0.8562,0.0853,0.1584,0.1603,1
39.08,-0.1893,1.0573,0.074,0.5502,-0.0178,0.8576,0.0874,0.158,0.1572,1
39.1,-0.2192,0.5297,0.0883,0.5478,-0.0093,0.8577,0.0912,0.1582,0.1551,1
39.12,-0.4542,0.3231,-0.1036,0.5417,-0.0099,0.8548,0.0892,0.1588,0.1524,1
39.14,-0.454,0.3327,-0.4618,0.5411,-0.0159,0.853,0.0867,0.1607,0.1561,1
39.16,-0.2001,-0.0161,-0.3721,0.544,-0.0167,0.8516,0.0891,0.1617,0.1527,1
39.18,-0.1981,-0.4264,-0.1875,0.5459,-0.0168,0.8523,0.0901,0.1612,0.1477,1
39.2,-0.1168,-0.2726,0.1914,0.5539,-0.0165,0.8551,0.0863,0.1592,0.1439,1
39.22,-0.0246,0.6383,0.1372,0.5505,-0.0172,0.8549,0.0856,0.1575,0.1501,1
39.24,0.0172,0.6703,-0.1488,0.5478,-0.0158,0.8499,0.0868,0.1578,0.1474,1
39.26,-0.0097,0.0132,-0.1284,0.5451,-0.0056,0.8536,0.089,0.1589,0.1459,1
39.28,0.0205,-0.727,-0.1902,0.5477,-0.0134,0.8536,0.0887,0.1584,0.1548,1
39.3,-0.2607,-0.7317,-0.1288,0.5495,-0.0153,0.8495,0.0859,0.157,0.1543,1
39.32,-0.147,-0.5532,-0.2706,0.5503,-0.0145,0.8511,0.0872,0.158,0.1543,1
39.34,-0.0655,-0.4208,0.0483,0.5512,-0.0053,0.8538,0.0895,0.1579,0.1659,1
39.36,-0.0691,-0.9844,0.2053,0.5487,-0.0149,0.8523,0.0886,0.1575,0.159,1
39.38,-0.1112,0.1283,-0.0049,0.5564,-0.0046,0.8489,0.0892,0.1578,0.1636,1
39.4,-0.2335,0.3462,-0.0584,0.5515,-0.0075,0.8433,0.0876,0.1596,0.1494,1
39.42,-0.2998,-0.3455,-0.0374,0.5542,-0.01,0.8507,0.0884,0.157,0.1557,1
39.44,-0.3488,-0.2074,-0.1102,0.5555,-0.0042,0.8446,0.0873,0.1559,0.1632,1
39.46,-0.502,-0.9981,0.4788,0.5535,-0.0071,0.8489,0.0848,0.1559,0.1694,1
39.48,-0.7318,-0.8519,0.5939,0.5528,-0.0093,0.8497,0.0859,0.1579,0.1493,1
39.5,-0.4853,-0.1358,0.6519,0.5567,-0.0119,0.85,0.0881,0.1566,0.1549,1
39.52,-0.2621,-0.3081,-0.0621,0.555,-0.0145,0.8556,0.0874,0.1577,0.1616,1
39.54,-0.0555,0.6783,-0.0425,0.5521,-0.0117,0.8495,0.0862,0.1603,0.1519,1
39.56,-0.0669,1.2099,0.1686,0.5492,-0.0141,0.8416,0.0891,0.1599,0.1526,1
39.58,0.0358,0.2327,-0.0284,0.5487,-0.0152,0.8466,0.0895,0.1597,0.1605,1
39.6,-0.211,-0.9274,0.1726,0.549,-0.0168,0.855,0.0883,0.158,0.146,1
39.62,-0.3736,-0.8872,0.2194,0.5493,-0.0101,0.8556,0.0862,0.1575,0.141,1
39.64,-0.2122,0.1282,0.095,0.5512,-0.0057,0.8519,0.0875,0.1572,0.1369,1
39.66,-0.1975,0.9573,0.251,0.5512,-0.0069,0.8488,0.0849,0.1589,0.1354,1
39.68,-0.1821,0.7336,0.5735,0.5497,-0.0104,0.8445,0.0832,0.1609,0.135,1
39.7,-0.2569,0.5029,0.3926,0.5498,-0.0062,0.8505,0.0856,0.1607,0.1457,1
39.72,-0.298,0.3942,0.307,0.5513,-0.011,0.8519,0.0867,0.1589,0.1479,1
39.74,-0.3815,0.2342,0.3232,0.55,-0.0075,0.8526,0.0868,0.1592,0.1515,1
39.76,-0.3911,0.0773,0.1333,0.5514,-0.0084,0.849,0.0866,0.1597,0.1591,1
39.78,-0.2079,-0.2133,-0.1519,0.5548,-0.0117,0.8489,0.0885,0.1588,0.1474,1
39.8,-0.1994,0.0699,-0.2478,0.5554,-0.0068,0.8495,0.087,0.1611,0.1443,1
39.82,0.0964,-0.541,0.321,0.5606,-0.0148,0.8469,0.0849,0.1613,0.1463,1
39.84,0.1489,-0.2993,0.4522,0.5596,-0.0109,0.8441,0.0862,0.1588,0.1548,1
39.86,0.0089,0.177,-0.0067,0.5526,-0.0098,0.8463,0.0856,0.1586,0.1626,1
39.88,0.0706,0.3932,-0.4103,0.5446,-0.0067,0.8527,0.0847,0.1582,0.147,1
39.9,-0.1254,-0.6159,0.0634,0.5489,-0.0142,0.8547,0.0865,0.1579,0.1524,1
39.92,0.0247,-1.0001,0.3266,0.549,-0.0125,0.8507,0.0896,0.1585,0.146,1
39.94,-0.1581,0.0942,0.6609,0.5553,-0.0149,0.8464,0.0819,0.1573,0.1502,1
39.96,-0.2398,1.2342,-0.1363,0.5551,-0.0046,0.8533,0.0837,0.1589,0.1498,1
39.98,-0.2048,0.8962,0.203,0.5534,-0.0007,0.8513,0.085,0.1615,0.1479,1
40.0,-0.2177,0.4311,-0.0997,0.5525,-0.0088,0.8463,0.0871,0.1609,0.1481,1
