time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,-0.1537,0.0842,0.3156,0.5557,-0.0021,0.8559,0.0697,0.1499,0.0517,1
37.1,-0.2566,0.5802,-0.112,0.5554,-0.0012,0.8601,0.0705,0.1516,0.0696,1
37.12,-0.3126,0.5334,0.0854,0.5535,0.0024,0.8586,0.0695,0.1488,0.0937,1
37.14,0.0287,-0.2526,0.3752,0.5562,-0.0041,0.8557,0.0694,0.1484,0.0641,1
37.16,-0.1738,-0.3082,0.4547,0.5591,-0.0067,0.8564,0.0701,0.1514,0.0675,1
37.18,-0.2185,0.1255,0.3858,0.5548,-0.0044,0.857,0.0716,0.1516,0.0705,1
37.2,-0.323,0.2905,0.3043,0.5567,0.0008,0.8561,0.0709,0.1506,0.0528,1
37.22,-0.238,0.4167,0.2956,0.5583,-0.0015,0.8567,0.0717,0.1504,0.0551,1
37.24,-0.4883,0.1994,0.3896,0.5558,-0.0003,0.857,0.071,0.1509,0.0643,1
37.26,-0.6124,-0.624,0.4285,0.5557,0.0031,0.8559,0.0709,0.1507,0.0506,1
37.28,-0.0665,-0.4488,0.2316,0.5571,-0.0058,0.8569,0.071,0.1499,0.0679,1
37.3,-0.0655,0.2216,0.0718,0.5579,-0.0038,0.8591,0.0693,0.1484,0.0733,1
37.32,-0.0973,0.0063,0.1421,0.5556,0.0024,0.8614,0.0718,0.1491,0.0653,1
37.34,-0.0873,0.3857,0.3723,0.5575,-0.0016,0.8562,0.0725,0.1499,0.0375,1
37.36,-0.2525,0.4415,0.3394,0.5549,-0.0038,0.8517,0.0708,0.1489,0.0627,1
37.38,-0.2631,0.3328,0.5113,0.554,0.0014,0.859,0.0734,0.149,0.0824,1
37.4,-0.4908,0.6142,0.2898,0.5547,-0.0045,0.858,0.0725,0.1488,0.0578,1
37.42,-0.3301,-0.1112,0.2925,0.5535,-0.0109,0.859,0.072,0.1492,0.0459,1
37.44,-0.3118,-0.2841,0.0646,0.5522,-0.0006,0.8579,0.0695,0.1478,0.0527,1
37.46,-0.5328,0.1641,0.0979,0.5546,-0.005,0.8545,0.073,0.1491,0.0486,1
37.48,-0.5702,0.4275,-0.2777,0.5528,-0.0075,0.8559,0.0693,0.1473,0.076,1
37.5,-0.0185,0.3102,0.0883,0.5547,-0.005,0.8536,0.0711,0.147,0.08,1
37.52,-0.0102,0.2269,0.1971,0.5555,-0.0032,0.8551,0.0708,0.1456,0.0736,1
37.54,-0.2919,0.0794,0.1173,0.5526,-0.0023,0.8545,0.0686,0.149,0.0748,1
37.56,-0.1957,-0.1731,0.163,0.5558,-0.0012,0.8578,0.071,0.1474,0.0438,1
37.58,-0.0366,0.0783,0.243,0.5549,-0.0001,0.8578,0.0717,0.1473,0.0521,1
37.6,-0.0813,0.3453,0.2975,0.553,-0.0006,0.8582,0.0701,0.1471,0.0597,1
37.62,-0.0274,0.15,0.1616,0.5581,-0.0027,0.8587,0.0706,0.1487,0.0648,1
37.64,-0.2029,0.0565,0.1146,0.5572,-0.0045,0.8587,0.0702,0.148,0.0524,1
37.66,-0.2398,-0.1944,0.1314,0.5562,-0.0006,0.8565,0.0707,0.1483,0.0419,1
37.68,-0.1421,0.1215,0.1685,0.5602,0.0012,0.8548,0.0701,0.1474,0.0671,1
37.7,-0.2418,0.3704,0.3891,0.5593,0.0024,0.8532,0.0686,0.1481,0.0489,1
37.72,-0.1154,0.2311,0.3868,0.5591,0.0008,0.8582,0.0688,0.1489,0.0432,1
37.74,-0.0796,0.1057,0.2715,0.5568,-0.0027,0.8629,0.0712,0.1491,0.0576,1
37.76,-0.213,0.0087,0.2847,0.5558,-0.0019,0.8591,0.0726,0.1479,0.0502,1
37.78,-0.4936,0.0984,0.0038,0.5549,0.0004,0.8561,0.0713,0.1473,0.0575,1
37.8,-0.3051,-0.3181,-0.1392,0.5555,0.0093,0.8571,0.0697,0.149,0.0668,1
37.82,0.004,-0.7421,-0.004,0.5585,0.0052,0.8566,0.0703,0.1482,0.0472,1
37.84,-0.1129,-0.0175,0.5485,0.558,-0.0044,0.8593,0.0716,0.1475,0.0562,1
37.86,-0.28,-0.003,0.6071,0.5572,-0.0025,0.8568,0.0711,0.1462,0.0447,1
37.88,-0.2236,-0.5797,0.3699,0.5556,-0.0044,0.8593,0.0732,0.1473,0.0578,1
37.9,-0.2833,0.2027,0.2585,0.5519,-0.0042,0.8567,0.0725,0.1487,0.0707,1
37.92,-0.2157,0.6467,0.6773,0.5469,0.0004,0.8537,0.069,0.1499,0.0719,1
37.94,0.0343,0.3557,0.5726,0.5567,-0.0005,0.8555,0.0708,0.1493,0.1004,1
37.96,0.0233,-0.1843,0.5354,0.5602,-0.003,0.8564,0.0702,0.1472,0.0764,1
37.98,-0.1161,0.47,0.2494,0.5569,0.0028,0.8613,0.0703,0.1488,0.0686,1
38.0,-0.1746,0.2509,0.5504,0.5535,-0.002,0.8577,0.0708,0.149,0.0933,1
38.02,-0.2866,-0.0517,0.4334,0.5561,-0.0025,0.8551,0.0703,0.1489,0.0752,1
38.04,-0.498,-0.0475,0.2658,0.557,-0.0075,0.855,0.0705,0.1467,0.0701,1
38.06,-0.6963,-0.3521,0.2813,0.5538,-0.0048,0.8587,0.0728,0.1466,0.0749,1
38.08,-0.6462,0.0132,-0.0217,0.5603,-0.0106,0.8583,0.0727,0.1483,0.0762,1
38.1,-0.1626,-0.1053,-0.0339,0.5554,-0.0055,0.8561,0.0706,0.1498,0.0799,1
38.12,0.043,-0.9009,-0.0005,0.5593,-0.0034,0.8573,0.0705,0.1482,0.0807,1
38.14,-0.0545,-0.8019,0.3166,0.5583,-0.0041,0.8596,0.0696,0.1483,0.0701,1
38.16,-0.2839,-0.4144,0.2028,0.5576,-0.0012,0.8599,0.0696,0.147,0.0662,1
38.18,-0.5983,-0.2954,0.127,0.5546,-0.003,0.8573,0.068,0.1477,0.0665,1
38.2,-0.4825,0.2329,-0.0327,0.5556,-0.0024,0.8568,0.068,0.1479,0.0757,1
38.22,-0.3181,0.7652,-0.003,0.5538,-0.0002,0.8557,0.0676,0.1486,0.0682,1
38.24,-0.1062,0.4248,0.3656,0.5505,0.0,0.8571,0.0654,0.149,0.0712,1
38.26,-0.0336,-0.5701,0.6445,0.5518,-0.0032,0.8595,0.0662,0.1492,0.0213,1
38.28,0.0366,-0.5185,0.6581,0.5555,-0.0022,0.859,0.0677,0.1486,0.0,1
38.3,0.1674,-0.183,0.3844,0.5568,0.0049,0.8563,0.0653,0.1479,0.0,1
38.32,0.0089,-0.4794,0.46,0.5573,0.003,0.8558,0.0651,0.1469,0.003,1
38.34,-0.1023,-0.4154,0.4395,0.5553,0.0025,0.8547,0.0681,0.1496,0.0,1
38.36,-0.3077,-0.1386,0.4863,0.5571,0.0037,0.8528,0.0664,0.1503,0.0,1
38.38,-0.1,0.2381,0.3952,0.5585,0.0048,0.8524,0.0669,0.1517,0.0,1
38.4,-0.7772,0.2557,0.5001,0.5619,-0.003,0.8544,0.0682,0.1474,0.0,1
38.42,-0.8262,0.117,0.359,0.5517,-0.0081,0.8516,0.0691,0.1449,0.0,1
38.44,-0.4804,-1.1792,0.3638,0.5534,-0.0076,0.8587,0.0654,0.1483,0.0,1
38.46,-0.4271,-0.7201,0.5284,0.5585,-0.0013,0.8569,0.0637,0.1485,0.0,1
38.48,-0.4964,-0.5415,0.5528,0.5637,0.0062,0.855,0.0627,0.1486,0.0,1
38.5,-0.3862,-0.7427,0.3905,0.5594,-0.0102,0.8582,0.0622,0.1527,0.0,1
38.52,-0.1898,0.0888,0.7467,0.5541,-0.0066,0.8547,0.064,0.1476,0.0,1
38.54,-0.0995,-0.3966,0.621,0.5531,-0.0005,0.8565,0.0651,0.1474,0.0,1
38.56,-0.2189,-0.6457,0.4836,0.5553,-0.0059,0.8547,0.0652,0.1488,0.0,1
38.58,-0.2772,-0.193,0.6621,0.5556,0.0031,0.856,0.0645,0.15,0.0,1
38.6,-0.2727,-0.2644,0.4281,0.5539,-0.0041,0.8577,0.0649,0.1493,0.0,1
38.62,-0.4564,0.313,0.3783,0.5525,-0.0,0.8547,0.0621,0.1515,0.0,1
38.64,-0.662,0.2179,0.1836,0.556,-0.0003,0.8513,0.0634,0.1481,0.0,1
38.66,-0.1695,-0.2046,0.157,0.56,-0.0013,0.8544,0.0631,0.147,0.0,1
38.68,0.1269,-0.3366,0.1667,0.5629,-0.001,0.8568,0.0627,0.1497,0.0,1
38.7,0.1542,0.0418,0.3756,0.5596,-0.0023,0.8546,0.0629,0.1486,0.0,1
38.72,0.1942,0.0154,0.4514,0.5618,-0.0026,0.8541,0.0638,0.148,0.0,1
38.74,-0.029,0.1766,0.0773,0.558,-0.0022,0.8517,0.0661,0.1483,0.0,1
38.76,0.0746,0.0158,0.1617,0.5513,-0.0044,0.8521,0.0665,0.1472,0.0,1
38.78,0.0347,-0.0541,0.4662,0.5565,-0.0067,0.855,0.0673,0.149,0.0,1
38.8,-0.0973,0.3996,0.4469,0.5645,-0.006,0.8554,0.0663,0.1494,0.031,1
38.82,0.0315,0.2929,0.504,0.5617,-0.0057,0.8538,0.065,0.1474,0.0533,1
38.84,0.2748,-0.3445,0.1189,0.5634,-0.0026,0.8568,0.0657,0.1483,0.0603,1
38.86,-0.0752,0.2286,0.1157,0.564,-0.002,0.8581,0.0676,0.1472,0.0771,1
38.88,-0.3274,0.6092,-0.0077,0.559,0.0005,0.8557,0.0677,0.1476,0.0425,1
38.9,-0.1582,0.7833,0.0065,0.5588,0.0008,0.8503,0.0686,0.1488,0.0493,1
38.92,-0.1952,0.6538,-0.0431,0.5609,-0.0017,0.8581,0.0668,0.1473,0.0558,1
38.94,-0.4068,0.5036,-0.1145,0.5577,-0.0047,0.8577,0.0679,0.1494,0.0498,1
38.96,-0.5834,0.681,0.0829,0.5614,0.0065,0.8564,0.0705,0.1477,0.0445,1
38.98,-0.2527,0.0621,-0.0047,0.5644,0.002,0.8561,0.0706,0.1466,0.0623,1
39.0,-0.0516,0.4253,0.1522,0.5611,-0.0016,0.8568,0.0695,0.1495,0.0511,1
39.02,-0.3098,-0.0103,0.4826,0.5581,0.0029,0.8507,0.0709,0.1487,0.0564,1
39.04,0.0727,-0.018,0.4355,0.5556,-0.0024,0.8574,0.0691,0.1478,0.0683,1
39.06,0.0705,-0.3131,0.3252,0.5536,-0.0012,0.8591,0.0704,0.1467,0.0774,1
39.08,-0.5557,-0.312,0.2014,0.5577,-0.0034,0.8546,0.0691,0.1489,0.0621,1
39.1,-0.4269,0.1865,0.1519,0.5541,-0.0006,0.8527,0.0713,0.1476,0.0638,1
39.12,-0.3941,0.3816,0.4067,0.5518,-0.0065,0.8572,0.0717,0.1483,0.0454,1
39.14,-0.4736,0.2841,0.362,0.5574,-0.0022,0.8546,0.072,0.1499,0.0416,1
39.16,-0.4674,0.3625,0.3106,0.5594,-0.0031,0.8532,0.0703,0.1479,0.0577,1
39.18,-0.4429,0.2855,0.2548,0.5571,-0.0036,0.8571,0.0687,0.1462,0.0532,1
39.2,-0.4923,0.5491,0.2067,0.5547,0.0002,0.8535,0.071,0.1475,0.0453,1
39.22,-0.5711,-0.2343,0.1413,0.5566,-0.0022,0.8561,0.0723,0.1481,0.0645,1
39.24,-0.5323,-0.2395,0.08,0.5597,-0.0015,0.8548,0.0723,0.1476,0.0724,1
39.26,-0.4055,0.1327,-0.0057,0.5577,0.007,0.8545,0.0696,0.1464,0.0688,1
39.28,-0.3457,0.2195,0.1801,0.5548,0.0038,0.8561,0.0687,0.1465,0.0654,1
39.3,-0.4386,0.5182,0.2168,0.5541,-0.0042,0.8548,0.0691,0.148,0.0702,1
39.32,-0.2015,0.1098,0.306,0.5568,-0.0015,0.8545,0.0701,0.1471,0.0756,1
39.34,-0.1563,-0.3401,0.1684,0.5563,0.0027,0.8589,0.0702,0.1469,0.0667,1
39.36,-0.5333,0.0694,0.01,0.5558,0.0,0.8561,0.07,0.1489,0.0514,1
39.38,-0.4073,0.4339,0.1253,0.5537,-0.0058,0.8524,0.0718,0.1473,0.0492,1
39.4,0.0669,0.2469,0.1288,0.5524,-0.0013,0.8603,0.0699,0.1476,0.0748,1
39.42,-0.1455,0.5273,-0.0314,0.5488,-0.0082,0.8587,0.0707,0.1485,0.0461,1
39.44,-0.3488,0.1055,0.021,0.5532,0.0031,0.8593,0.0688,0.1471,0.062,1
39.46,-0.201,0.2555,0.0126,0.5577,-0.0059,0.8644,0.0711,0.1478,0.0693,1
39.48,-0.2364,0.1465,0.2763,0.562,0.0016,0.8605,0.0722,0.1465,0.0552,1
39.5,-0.2964,-0.1158,0.634,0.552,-0.0011,0.8592,0.0733,0.1484,0.1013,1
39.52,-0.5617,0.3582,0.2106,0.5535,-0.0041,0.8575,0.0722,0.1458,0.093,1
39.54,-0.5451,0.7898,0.1301,0.551,-0.0022,0.8512,0.0746,0.1471,0.0507,1
39.56,0.0171,0.2484,-0.068,0.5451,-0.0054,0.8579,0.0734,0.1469,0.0655,1
39.58,0.3022,0.1407,0.3179,0.5497,-0.0005,0.8567,0.0715,0.1462,0.0865,1
39.6,0.0764,0.0491,0.7998,0.559,0.0014,0.8567,0.0717,0.149,0.0718,1
39.62,0.206,-0.1227,0.5419,0.5603,-0.0019,0.8546,0.0722,0.1482,0.0582,1
39.64,0.2048,0.0613,0.3115,0.5598,-0.0006,0.8569,0.072,0.1476,0.0749,1
39.66,-0.0542,0.1172,0.3307,0.5542,-0.003,0.8578,0.0726,0.1468,0.0594,1
39.68,-0.1456,0.5371,0.4441,0.5545,-0.0023,0.8587,0.071,0.1476,0.0533,1
39.7,-0.4951,0.3425,0.3571,0.5531,-0.0016,0.8574,0.0689,0.1482,0.0618,1
39.72,-0.6822,-0.0464,0.227,0.5486,-0.0004,0.8581,0.0714,0.1479,0.072,1
39.74,-0.3743,-0.3626,0.0386,0.5533,-0.0008,0.8568,0.0713,0.1476,0.077,1
39.76,-0.0705,-0.5972,0.0738,0.5595,-0.0071,0.8584,0.0718,0.1476,0.0796,1
39.78,-0.0646,-0.6321,0.2127,0.561,-0.0026,0.8606,0.0733,0.1474,0.0718,1
39.8,0.1011,-0.4316,0.3213,0.5592,0.0002,0.8559,0.072,0.1478,0.0774,1
39.82,0.1924,-0.4562,0.312,0.5568,0.0012,0.8558,0.0714,0.1478,0.0819,1
39.84,-0.2335,-0.112,0.2071,0.555,0.0041,0.8578,0.073,0.1469,0.0844,1
39.86,-0.2461,-0.156,0.3827,0.5539,-0.0021,0.8597,0.0744,0.1486,0.0629,1
39.88,-0.1589,-0.2257,0.4096,0.5527,-0.0071,0.8618,0.0723,0.1467,0.0514,1
39.9,-0.2203,0.0561,0.3793,0.5536,-0.0052,0.8597,0.0713,0.1487,0.0615,1
39.92,-0.1274,-0.1859,0.5223,0.5499,0.0013,0.8565,0.0726,0.1478,0.0699,1
39.94,0.0622,-0.3855,0.2109,0.5558,-0.0005,0.8557,0.0728,0.1471,0.0911,1
39.96,0.1299,0.3255,0.1303,0.552,-0.0018,0.8568,0.0725,0.1466,0.0686,1
39.98,-0.1133,0.1625,0.1015,0.5542,-0.0024,0.857,0.0683,0.1478,0.0587,1
40.0,-0.0852,0.1161,0.0432,0.5538,0.0011,0.857,0.0689,0.1462,0.066,1
